geo,time,dc_dac_cecl_cd
syc,1989,1250000
syc,1990,1200000
syc,1991,1610000
syc,1992,2190000
syc,1993,10070000
syc,1994,4230000
syc,1995,710000
syc,1996,6770000
syc,1997,4610000
syc,1998,5250000
syc,1999,4800000
syc,2000,5520000
syc,2001,3840000
syc,2002,2880000
syc,2003,1670000
syc,2004,1300000
syc,2005,1400000
syc,2006,4400000
syc,2007,800000
syc,2008,740000
syc,2009,11980000
syc,2010,4620000
syc,2011,6390000
syc,2012,14230000
syc,2013,10320000
syc,2014,1360000
syc,2015,60000
syc,2016,6530000
syc,2017,3480000
syr,1970,1660000
syr,1971,1370000
syr,1972,2980000
syr,1973,1010000
syr,1974,3280000
syr,1975,3470000
syr,1977,2080000
syr,1978,6240000
syr,1979,2890000
syr,1980,1310000
syr,1981,4710000
syr,1982,3610000
syr,1983,5070000
syr,1984,1880000
syr,1985,2010000
syr,1986,4800000
syr,1987,600000
syr,1988,5760000
syr,1989,1860000
syr,1990,9300000
syr,1991,700000
syr,1992,7250000
syr,1993,2880000
syr,1994,11370000
syr,1995,18210000
syr,1996,17450000
syr,1997,9580000
syr,1998,11120000
syr,1999,2570000
syr,2000,2080000
syr,2001,4400000
syr,2002,9750000
syr,2003,58980000
syr,2004,77850000
syr,2005,32860000
syr,2006,28580000
syr,2007,47520000
syr,2008,53420000
syr,2009,54810000
syr,2010,51590000
syr,2011,31090000
syr,2012,23340000
syr,2013,181990000
syr,2014,171170000
syr,2015,222320000
syr,2016,325680000
syr,2017,354220000
tca,1980,30000
tca,1981,90000
tca,1982,40000
tca,1983,70000
tca,1984,40000
tca,1985,30000
tca,1986,50000
tca,1990,2600000
tca,1991,1390000
tca,1992,300000
tca,1993,180000
tca,1994,100000
tca,1996,220000
tca,1997,280000
tca,1998,1100000
tca,1999,1850000
tca,2000,500000
tca,2001,170000
tca,2002,-30000
tca,2003,630000
tca,2004,1240000
tca,2005,1460000
tca,2006,-320000
tca,2007,11880000
tcd,1960,20000
tcd,1961,3140000
tcd,1962,5180000
tcd,1963,5560000
tcd,1964,4030000
tcd,1965,4350000
tcd,1966,3970000
tcd,1967,4760000
tcd,1968,1850000
tcd,1969,8350000
tcd,1970,6150000
tcd,1971,5850000
tcd,1972,3890000
tcd,1973,11500000
tcd,1974,20710000
tcd,1975,15380000
tcd,1976,5460000
tcd,1977,14510000
tcd,1978,17630000
tcd,1979,20730000
tcd,1980,9090000
tcd,1981,11820000
tcd,1982,10280000
tcd,1983,15760000
tcd,1984,21950000
tcd,1985,19140000
tcd,1986,18200000
tcd,1987,36230000
tcd,1988,49810000
tcd,1989,33150000
tcd,1990,20600000
tcd,1991,23240000
tcd,1992,11610000
tcd,1993,6560000
tcd,1994,37070000
tcd,1995,27000000
tcd,1996,42570000
tcd,1997,32670000
tcd,1998,32060000
tcd,1999,14150000
tcd,2000,17810000
tcd,2001,38350000
tcd,2002,44140000
tcd,2003,41420000
tcd,2004,52820000
tcd,2005,84630000
tcd,2006,57670000
tcd,2007,75200000
tcd,2008,148050000
tcd,2009,118970000
tcd,2010,101900000
tcd,2011,112350000
tcd,2012,121250000
tcd,2013,143230000
tcd,2014,142250000
tcd,2015,170860000
tcd,2016,149520000
tcd,2017,131460000
tgo,1960,20000
tgo,1961,170000
tgo,1962,1480000
tgo,1963,2450000
tgo,1964,2070000
tgo,1965,2630000
tgo,1966,2200000
tgo,1967,2700000
tgo,1968,6550000
tgo,1969,5100000
tgo,1970,5810000
tgo,1971,5140000
tgo,1972,5040000
tgo,1973,5330000
tgo,1974,10030000
tgo,1975,10070000
tgo,1976,12290000
tgo,1977,6910000
tgo,1978,14130000
tgo,1979,17640000
tgo,1980,7630000
tgo,1981,7470000
tgo,1982,3190000
tgo,1983,16810000
tgo,1984,20370000
tgo,1985,9370000
tgo,1986,15350000
tgo,1987,3500000
tgo,1988,10020000
tgo,1989,7480000
tgo,1990,40400000
tgo,1991,13840000
tgo,1992,34540000
tgo,1993,4530000
tgo,1994,9430000
tgo,1995,15650000
tgo,1996,8720000
tgo,1997,4760000
tgo,1998,5070000
tgo,1999,3300000
tgo,2000,3090000
tgo,2001,4410000
tgo,2002,3650000
tgo,2003,4570000
tgo,2004,5250000
tgo,2005,8160000
tgo,2006,10370000
tgo,2007,31070000
tgo,2008,39020000
tgo,2009,46360000
tgo,2010,48920000
tgo,2011,45770000
tgo,2012,27500000
tgo,2013,34100000
tgo,2014,35390000
tgo,2015,25210000
tgo,2016,40280000
tgo,2017,80670000
tha,1976,40000
tha,1977,140000
tha,1978,270000
tha,1979,900000
tha,1980,2100000
tha,1981,8000000
tha,1982,4410000
tha,1983,6150000
tha,1984,13330000
tha,1985,12730000
tha,1986,31150000
tha,1987,17730000
tha,1988,13920000
tha,1989,7970000
tha,1990,9000000
tha,1991,13620000
tha,1992,21720000
tha,1993,17460000
tha,1994,20710000
tha,1995,21760000
tha,1996,22800000
tha,1997,16700000
tha,1998,14150000
tha,1999,13000000
tha,2000,12040000
tha,2001,9740000
tha,2002,13360000
tha,2003,12480000
tha,2004,18340000
tha,2005,19930000
tha,2006,30560000
tha,2007,30220000
tha,2008,27240000
tha,2009,21310000
tha,2010,24110000
tha,2011,23070000
tha,2012,20900000
tha,2013,19860000
tha,2014,15060000
tha,2015,12760000
tha,2016,17420000
tha,2017,13840000
tjk,1993,0
tjk,1994,28730000
tjk,1995,9020000
tjk,1996,18950000
tjk,1997,21190000
tjk,1998,20220000
tjk,1999,18700000
tjk,2000,12660000
tjk,2001,28890000
tjk,2002,12810000
tjk,2003,25290000
tjk,2004,21760000
tjk,2005,35960000
tjk,2006,33450000
tjk,2007,15950000
tjk,2008,31140000
tjk,2009,37320000
tjk,2010,36640000
tjk,2011,18980000
tjk,2012,36440000
tjk,2013,17860000
tjk,2014,21160000
tjk,2015,28350000
tjk,2016,24560000
tjk,2017,22940000
tkm,1994,9460000
tkm,1995,6680000
tkm,1996,5880000
tkm,1997,3830000
tkm,1998,5650000
tkm,1999,5130000
tkm,2000,2550000
tkm,2001,2630000
tkm,2002,2340000
tkm,2003,1900000
tkm,2004,290000
tkm,2005,970000
tkm,2006,1780000
tkm,2007,2470000
tkm,2008,3540000
tkm,2009,3990000
tkm,2010,5650000
tkm,2011,4310000
tkm,2012,5250000
tkm,2013,2980000
tkm,2014,4540000
tkm,2015,4610000
tkm,2016,8060000
tkm,2017,3780000
tls,1979,60000
tls,1990,100000
tls,1991,600000
tls,1999,2520000
tls,2000,17530000
tls,2001,27490000
tls,2002,21170000
tls,2003,15320000
tls,2004,12080000
tls,2005,9970000
tls,2006,25590000
tls,2007,39580000
tls,2008,27370000
tls,2009,10260000
tls,2010,14550000
tls,2011,18250000
tls,2012,34840000
tls,2013,19660000
tls,2014,22690000
tls,2015,11500000
tls,2016,20280000
tls,2017,27860000
ton,1977,1110000
ton,1978,420000
ton,1979,1700000
ton,1980,1430000
ton,1981,1080000
ton,1982,2440000
ton,1983,2510000
ton,1984,1440000
ton,1985,770000
ton,1986,1380000
ton,1987,3910000
ton,1988,1870000
ton,1989,1340000
ton,1991,-120000
ton,1992,1110000
ton,1993,2570000
ton,1994,4400000
ton,1995,650000
ton,1996,1130000
ton,1997,2100000
ton,1998,2870000
ton,1999,3350000
ton,2000,600000
ton,2001,-740000
ton,2002,50000
ton,2003,2100000
ton,2004,3680000
ton,2005,2770000
ton,2006,680000
ton,2007,270000
ton,2008,810000
ton,2009,760000
ton,2010,1620000
ton,2011,8990000
ton,2012,740000
ton,2013,610000
ton,2014,5200000
ton,2015,4320000
ton,2016,3270000
ton,2017,3690000
tto,1971,20000
tto,1977,70000
tto,1978,1090000
tto,1979,1660000
tto,1980,530000
tto,1981,370000
tto,1982,540000
tto,1983,1040000
tto,1984,540000
tto,1985,3590000
tto,1986,580000
tto,1987,320000
tto,1988,440000
tto,1989,1180000
tto,1990,9100000
tto,1991,1360000
tto,1992,7520000
tto,1993,1940000
tto,1994,19720000
tto,1995,23820000
tto,1996,15590000
tto,1997,33430000
tto,1998,16370000
tto,1999,25670000
tto,2000,-6610000
tto,2001,-10570000
tto,2002,-15030000
tto,2003,-8650000
tto,2004,-9460000
tto,2005,-9870000
tto,2006,7320000
tto,2007,10960000
tto,2008,4840000
tto,2009,1590000
tto,2010,560000
tun,1969,1270000
tun,1970,1820000
tun,1971,1050000
tun,1972,1240000
tun,1973,30000
tun,1974,8040000
tun,1975,1170000
tun,1976,10000
tun,1977,320000
tun,1978,380000
tun,1979,4260000
tun,1980,1030000
tun,1981,18350000
tun,1982,4390000
tun,1983,14190000
tun,1984,12450000
tun,1985,8920000
tun,1986,15980000
tun,1987,27380000
tun,1988,47410000
tun,1989,31620000
tun,1990,24700000
tun,1991,47090000
tun,1992,47430000
tun,1993,66490000
tun,1994,38040000
tun,1995,30300000
tun,1996,113740000
tun,1997,137700000
tun,1998,73370000
tun,1999,158120000
tun,2000,70670000
tun,2001,189760000
tun,2002,76960000
tun,2003,94790000
tun,2004,89870000
tun,2005,96640000
tun,2006,149330000
tun,2007,130110000
tun,2008,82960000
tun,2009,108090000
tun,2010,92300000
tun,2011,442290000
tun,2012,559140000
tun,2013,439170000
tun,2014,452680000
tun,2015,322700000
tun,2016,330840000
tun,2017,340860000
tur,1965,210000
tur,1966,6570000
tur,1967,22380000
tur,1968,27100000
tur,1969,3180000
tur,1970,4920000
tur,1971,6360000
tur,1972,4060000
tur,1973,1110000
tur,1975,1060000
tur,1976,67110000
tur,1977,37300000
tur,1978,6550000
tur,1979,104630000
tur,1980,-2050000
tur,1981,23460000
tur,1982,11060000
tur,1983,27750000
tur,1984,17350000
tur,1985,4260000
tur,1986,72660000
tur,1987,8560000
tur,1988,-1170000
tur,1989,-18080000
tur,1990,-23950000
tur,1991,205050000
tur,1992,-23760000
tur,1993,-17850000
tur,1994,-23320000
tur,1995,-13080000
tur,1996,5930000
tur,1997,60780000
tur,1998,81920000
tur,1999,20340000
tur,2000,186680000
tur,2001,142590000
tur,2002,150780000
tur,2003,140370000
tur,2004,303050000
tur,2005,391980000
tur,2006,383340000
tur,2007,543840000
tur,2008,434630000
tur,2009,786950000
tur,2010,295150000
tur,2011,2789410000
tur,2012,2914580000
tur,2013,2493940000
tur,2014,2698280000
tur,2015,1802900000
tur,2016,2655150000
tur,2017,1606690000
tuv,1979,70000
tuv,1981,410000
tuv,1982,460000
tuv,1983,150000
tuv,1984,150000
tuv,1985,30000
tuv,1986,340000
tuv,1987,290000
tuv,1988,220000
tuv,1989,160000
tuv,1990,100000
tuv,1991,10000
tuv,1992,30000
tuv,1993,250000
tuv,1994,1050000
tuv,1995,770000
tuv,1996,1010000
tuv,1997,380000
tuv,1998,50000
tuv,1999,120000
tuv,2001,1260000
tuv,2002,310000
tuv,2004,2530000
tuv,2005,2860000
tuv,2006,1310000
tuv,2007,1410000
tuv,2008,320000
tuv,2009,410000
tuv,2010,240000
tuv,2011,4670000
tuv,2012,730000
tuv,2013,2440000
tuv,2014,1520000
tuv,2015,380000
tuv,2016,710000
tuv,2017,220000
tza,1972,30000
tza,1975,15050000
tza,1976,5700000
tza,1977,10640000
tza,1978,19930000
tza,1979,29200000
tza,1980,25130000
tza,1981,40580000
tza,1982,29950000
tza,1983,27140000
tza,1984,31940000
tza,1985,29930000
tza,1986,37400000
tza,1987,32940000
tza,1988,34730000
tza,1989,51520000
tza,1990,41900000
tza,1991,40690000
tza,1992,111500000
tza,1993,69450000
tza,1994,87280000
tza,1995,63780000
tza,1996,44330000
tza,1997,63900000
tza,1998,43200000
tza,1999,70950000
tza,2000,32440000
tza,2001,96660000
tza,2002,70150000
tza,2003,185090000
tza,2004,161890000
tza,2005,155760000
tza,2006,188760000
tza,2007,187110000
tza,2008,184810000
tza,2009,138400000
tza,2010,192600000
tza,2011,140480000
tza,2012,132700000
tza,2013,106700000
tza,2014,99020000
tza,2015,122640000
tza,2016,95110000
tza,2017,126900000
uga,1976,1960000
uga,1977,4380000
uga,1978,750000
uga,1979,11260000
uga,1980,25130000
uga,1981,10630000
uga,1982,6910000
uga,1983,16610000
uga,1984,22610000
uga,1985,16100000
uga,1986,16750000
uga,1987,31720000
uga,1988,39270000
uga,1989,35720000
uga,1990,35200000
uga,1991,29260000
uga,1992,155670000
uga,1993,40210000
uga,1994,58990000
uga,1995,112850000
uga,1996,57500000
uga,1997,53960000
uga,1998,55910000
uga,1999,60380000
uga,2000,36140000
uga,2001,63270000
uga,2002,33490000
uga,2003,89380000
uga,2004,112690000
uga,2005,83200000
uga,2006,155470000
uga,2007,116350000
uga,2008,258890000
uga,2009,128040000
uga,2010,128940000
uga,2011,171760000
uga,2012,120600000
uga,2013,67960000
uga,2014,148010000
uga,2015,106220000
uga,2016,70330000
uga,2017,150820000
ukr,1993,2610000
ukr,1994,23570000
ukr,1995,155520000
ukr,1996,16060000
ukr,1997,5710000
ukr,1998,97820000
ukr,1999,70820000
ukr,2000,71650000
ukr,2001,97350000
ukr,2002,58510000
ukr,2003,48620000
ukr,2004,75420000
ukr,2005,102140000
ukr,2006,133410000
ukr,2007,102680000
ukr,2008,242290000
ukr,2009,177020000
ukr,2010,153020000
ukr,2011,223910000
ukr,2012,245200000
ukr,2013,368690000
ukr,2014,490460000
ukr,2015,234850000
ukr,2016,443690000
ukr,2017,355460000
upper_middle_income,1960,10000
upper_middle_income,1961,470000
upper_middle_income,1962,2170000
upper_middle_income,1963,6730000
upper_middle_income,1964,5220000
upper_middle_income,1965,6460000
upper_middle_income,1966,16370000
upper_middle_income,1967,31090000
upper_middle_income,1968,35500000
upper_middle_income,1969,11690000
upper_middle_income,1970,22360000
upper_middle_income,1971,30310000
upper_middle_income,1972,40500000
upper_middle_income,1973,40590000
upper_middle_income,1974,31440000
upper_middle_income,1975,8750000
upper_middle_income,1976,77010000
upper_middle_income,1977,61900000
upper_middle_income,1978,48630000
upper_middle_income,1979,140030000
upper_middle_income,1980,46770000
upper_middle_income,1981,104580000
upper_middle_income,1982,54400000
upper_middle_income,1983,87590000
upper_middle_income,1984,77090000
upper_middle_income,1985,67370000
upper_middle_income,1986,178830000
upper_middle_income,1987,122230000
upper_middle_income,1988,171770000
upper_middle_income,1989,182000000
upper_middle_income,1990,258320000
upper_middle_income,1991,471160000
upper_middle_income,1992,433500000
upper_middle_income,1993,518090000
upper_middle_income,1994,639670000
upper_middle_income,1995,836470000
upper_middle_income,1996,749390000
upper_middle_income,1997,942550000
upper_middle_income,1998,1211130000
upper_middle_income,1999,1059960000
upper_middle_income,2000,1550130000
upper_middle_income,2001,1622050000
upper_middle_income,2002,902960000
upper_middle_income,2003,1379700000
upper_middle_income,2004,1758620000
upper_middle_income,2005,1675490000
upper_middle_income,2006,2170390000
upper_middle_income,2007,2243390000
upper_middle_income,2008,2389460000
upper_middle_income,2009,2645710000
upper_middle_income,2010,2043750000
upper_middle_income,2011,5889610000
upper_middle_income,2012,5723140000
upper_middle_income,2013,4752330000
upper_middle_income,2014,4680440000
upper_middle_income,2015,3926920000
upper_middle_income,2016,4789890000
upper_middle_income,2017,3586750000
ury,1973,1890000
ury,1974,1240000
ury,1975,80000
ury,1976,170000
ury,1977,20000
ury,1978,500000
ury,1979,120000
ury,1985,50000
ury,1986,460000
ury,1987,1250000
ury,1988,920000
ury,1989,950000
ury,1990,1400000
ury,1991,2020000
ury,1992,2590000
ury,1993,2230000
ury,1994,2990000
ury,1995,7200000
ury,1996,3470000
ury,1997,2910000
ury,1998,3810000
ury,1999,3510000
ury,2000,2480000
ury,2001,1950000
ury,2002,2570000
ury,2003,4750000
ury,2004,10190000
ury,2005,9330000
ury,2006,6770000
ury,2007,9220000
ury,2008,11330000
ury,2009,11830000
ury,2010,7100000
ury,2011,9930000
ury,2012,3410000
ury,2013,6640000
ury,2014,7830000
ury,2015,4640000
ury,2016,1990000
ury,2017,1140000
uzb,1993,2610000
uzb,1994,11150000
uzb,1995,8360000
uzb,1996,12780000
uzb,1997,11330000
uzb,1998,11730000
uzb,1999,16110000
uzb,2000,10710000
uzb,2001,6110000
uzb,2002,7360000
uzb,2003,5080000
uzb,2004,3100000
uzb,2005,9180000
uzb,2006,12610000
uzb,2007,10360000
uzb,2008,10600000
uzb,2009,6100000
uzb,2010,6470000
uzb,2011,5830000
uzb,2012,3560000
uzb,2013,12180000
uzb,2014,7660000
uzb,2015,11800000
uzb,2016,12670000
uzb,2017,19820000
vct,1980,3650000
vct,1981,1630000
vct,1982,1320000
vct,1983,1160000
vct,1984,230000
vct,1985,290000
vct,1986,640000
vct,1987,2040000
vct,1988,1340000
vct,1989,1510000
vct,1990,2900000
vct,1991,1800000
vct,1992,4490000
vct,1993,750000
vct,1994,-550000
vct,1995,40220000
vct,1996,17320000
vct,1997,120000
vct,1998,14990000
vct,1999,7250000
vct,2000,420000
vct,2001,3690000
vct,2002,-1070000
vct,2003,3070000
vct,2004,3480000
vct,2005,270000
vct,2006,2000000
vct,2007,14100000
vct,2008,13280000
vct,2009,13220000
vct,2010,10380000
vct,2011,12310000
vct,2012,7540000
vct,2013,4340000
vct,2014,4000000
vct,2015,8720000
vct,2016,12000000
vct,2017,3100000
ven,1976,30000
ven,1985,20000
ven,1986,300000
ven,1987,310000
ven,1988,290000
ven,1989,740000
ven,1990,800000
ven,1991,1000000
ven,1992,1300000
ven,1993,2030000
ven,1994,2140000
ven,1995,12100000
ven,1996,5330000
ven,1997,3500000
ven,1998,7210000
ven,1999,4340000
ven,2000,8770000
ven,2001,4750000
ven,2002,8360000
ven,2003,10500000
ven,2004,11180000
ven,2005,22070000
ven,2006,15630000
ven,2007,18470000
ven,2008,6800000
ven,2009,3350000
ven,2010,5870000
ven,2011,6040000
ven,2012,8310000
ven,2013,4560000
ven,2014,6950000
ven,2015,2170000
ven,2016,2060000
ven,2017,2610000
vgb,1980,350000
vgb,1981,10000
vgb,1983,390000
vgb,1984,90000
vgb,1985,80000
vgb,1987,20000
vgb,1990,580000
vgb,1991,620000
vgb,1992,40000
vgb,1993,470000
vgb,1994,-60000
vgb,1995,1080000
vgb,1996,90000
vgb,1997,790000
vgb,1998,240000
vgb,1999,50000
vgb,2000,3760000
vgb,2001,2550000
vgb,2002,-450000
vgb,2003,-640000
vgb,2004,-680000
vnm,1975,10280000
vnm,1976,5730000
vnm,1977,13890000
vnm,1978,49560000
vnm,1979,12010000
vnm,1980,3220000
vnm,1985,290000
vnm,1986,780000
vnm,1987,590000
vnm,1988,360000
vnm,1989,2260000
vnm,1990,6200000
vnm,1991,19070000
vnm,1992,20820000
vnm,1993,14250000
vnm,1994,20730000
vnm,1995,23010000
vnm,1996,19870000
vnm,1997,23590000
vnm,1998,22070000
vnm,1999,16530000
vnm,2000,12110000
vnm,2001,21260000
vnm,2002,18000000
vnm,2003,30010000
vnm,2004,27930000
vnm,2005,42410000
vnm,2006,41810000
vnm,2007,67710000
vnm,2008,68000000
vnm,2009,51920000
vnm,2010,41920000
vnm,2011,147450000
vnm,2012,33980000
vnm,2013,55270000
vnm,2014,38510000
vnm,2015,58550000
vnm,2016,26180000
vnm,2017,72730000
vut,1977,1630000
vut,1981,5050000
vut,1982,1290000
vut,1983,1020000
vut,1984,730000
vut,1985,1110000
vut,1986,1550000
vut,1987,14420000
vut,1988,6480000
vut,1989,1240000
vut,1990,2300000
vut,1991,4590000
vut,1992,1230000
vut,1993,3870000
vut,1994,660000
vut,1995,2860000
vut,1996,2990000
vut,1997,2060000
vut,1998,2200000
vut,1999,970000
vut,2000,6180000
vut,2001,4360000
vut,2002,4120000
vut,2003,3800000
vut,2004,2770000
vut,2005,5560000
vut,2006,7420000
vut,2007,4530000
vut,2008,4100000
vut,2009,2780000
vut,2010,2050000
vut,2011,1870000
vut,2012,4280000
vut,2013,4060000
vut,2014,300000
vut,2015,9830000
vut,2016,11920000
vut,2017,570000
world,1960,3510000
world,1961,17140000
world,1962,54750000
world,1963,65890000
world,1964,89900000
world,1965,110310000
world,1966,138410000
world,1967,138500000
world,1968,181140000
world,1969,131210000
world,1970,179880000
world,1971,226770000
world,1972,228510000
world,1973,330270000
world,1974,557600000
world,1975,677320000
world,1976,481670000
world,1977,546030000
world,1978,792210000
world,1979,1159460000
world,1980,1043420000
world,1981,1416750000
world,1982,1108460000
world,1983,1124390000
world,1984,1236440000
world,1985,1319000000
world,1986,1470200000
world,1987,1691860000
world,1988,2507970000
world,1989,2419350000
world,1990,2560360000
world,1991,3476700000
world,1992,4168710000
world,1993,3883430000
world,1994,4638350000
world,1995,4952210000
world,1996,5288260000
world,1997,5208150000
world,1998,5264110000
world,1999,5032820000
world,2000,4525310000
world,2001,5663520000
world,2002,5200090000
world,2003,6535230000
world,2004,8215070000
world,2005,8619660000
world,2006,9574700000
world,2007,11210160000
world,2008,12683380000
world,2009,13027370000
world,2010,12385530000
world,2011,17053010000
world,2012,17165960000
world,2013,15631370000
world,2014,16181370000
world,2015,13546560000
world,2016,16838830000
world,2017,16052870000
wsm,1976,310000
wsm,1977,1920000
wsm,1978,280000
wsm,1979,2510000
wsm,1980,1740000
wsm,1981,2250000
wsm,1982,2490000
wsm,1983,4490000
wsm,1984,3550000
wsm,1985,1690000
wsm,1986,1540000
wsm,1987,6670000
wsm,1988,3590000
wsm,1989,2700000
wsm,1990,600000
wsm,1991,6790000
wsm,1992,6170000
wsm,1993,7030000
wsm,1994,1680000
wsm,1995,3460000
wsm,1996,540000
wsm,1997,-70000
wsm,1998,400000
wsm,1999,870000
wsm,2000,3150000
wsm,2001,9520000
wsm,2002,5530000
wsm,2003,1700000
wsm,2004,1890000
wsm,2005,2830000
wsm,2006,3270000
wsm,2007,2240000
wsm,2008,10220000
wsm,2009,8970000
wsm,2010,11420000
wsm,2011,20550000
wsm,2012,7770000
wsm,2013,3040000
wsm,2014,8650000
wsm,2015,13050000
wsm,2016,6240000
wsm,2017,8120000
yem,1970,1200000
yem,1971,1310000
yem,1972,420000
yem,1973,290000
yem,1974,3670000
yem,1975,1550000
yem,1976,3390000
yem,1977,4040000
yem,1978,3050000
yem,1979,1800000
yem,1980,3900000
yem,1981,850000
yem,1982,3660000
yem,1983,1390000
yem,1984,3250000
yem,1985,1450000
yem,1987,2510000
yem,1988,5620000
yem,1989,1900000
yem,1990,1800000
yem,1991,2340000
yem,1992,10280000
yem,1993,5480000
yem,1994,3680000
yem,1995,5800000
yem,1996,6540000
yem,1997,16700000
yem,1998,11700000
yem,1999,6200000
yem,2000,19080000
yem,2001,7670000
yem,2002,17310000
yem,2003,26200000
yem,2004,23750000
yem,2005,27050000
yem,2006,22710000
yem,2007,17740000
yem,2008,17700000
yem,2009,23600000
yem,2010,40730000
yem,2011,53000000
yem,2012,64270000
yem,2013,76090000
yem,2014,71260000
yem,2015,53800000
yem,2016,99330000
yem,2017,163420000
zaf,1993,82600000
zaf,1994,69380000
zaf,1995,59240000
zaf,1996,36980000
zaf,1997,68300000
zaf,1998,80790000
zaf,1999,136730000
zaf,2000,119820000
zaf,2001,99210000
zaf,2002,116470000
zaf,2003,134030000
zaf,2004,143300000
zaf,2005,172880000
zaf,2006,136680000
zaf,2007,144650000
zaf,2008,164020000
zaf,2009,153320000
zaf,2010,153110000
zaf,2011,322640000
zaf,2012,251840000
zaf,2013,165450000
zaf,2014,198890000
zaf,2015,260780000
zaf,2016,102060000
zaf,2017,124650000
zmb,1971,170000
zmb,1972,90000
zmb,1973,40000
zmb,1976,810000
zmb,1977,7410000
zmb,1978,11650000
zmb,1979,10470000
zmb,1980,20220000
zmb,1981,27590000
zmb,1982,30120000
zmb,1983,8390000
zmb,1984,23910000
zmb,1985,29050000
zmb,1986,16280000
zmb,1987,19870000
zmb,1988,34580000
zmb,1989,33990000
zmb,1990,25900000
zmb,1991,31230000
zmb,1992,94860000
zmb,1993,143710000
zmb,1994,45710000
zmb,1995,76940000
zmb,1996,37110000
zmb,1997,28660000
zmb,1998,20470000
zmb,1999,80920000
zmb,2000,25680000
zmb,2001,44200000
zmb,2002,104020000
zmb,2003,79380000
zmb,2004,123780000
zmb,2005,139080000
zmb,2006,98270000
zmb,2007,66440000
zmb,2008,134970000
zmb,2009,152350000
zmb,2010,92530000
zmb,2011,81230000
zmb,2012,68440000
zmb,2013,51430000
zmb,2014,46070000
zmb,2015,76360000
zmb,2016,126890000
zmb,2017,54200000
zwe,1978,710000
zwe,1980,9810000
zwe,1981,3460000
zwe,1982,10240000
zwe,1983,10410000
zwe,1984,25880000
zwe,1985,3920000
zwe,1986,3870000
zwe,1987,6930000
zwe,1988,15860000
zwe,1989,19510000
zwe,1990,12200000
zwe,1991,11370000
zwe,1992,22470000
zwe,1993,51010000
zwe,1994,96800000
zwe,1995,60300000
zwe,1996,60280000
zwe,1997,17310000
zwe,1998,21880000
zwe,1999,4200000
zwe,2000,-1480000
zwe,2001,5480000
zwe,2002,6470000
zwe,2003,14190000
zwe,2004,28400000
zwe,2005,40330000
zwe,2006,54680000
zwe,2007,60980000
zwe,2008,63380000
zwe,2009,79660000
zwe,2010,109490000
zwe,2011,85790000
zwe,2012,96940000
zwe,2013,89340000
zwe,2014,56560000
zwe,2015,80270000
zwe,2016,50820000
zwe,2017,61880000
