geo,time,nv_srv_tetc_cd
bwa,1987,568884388.58777
bwa,1988,712375587.88144
bwa,1989,877338825.74818
bwa,1990,1206396130.07256
bwa,1991,1298416402.84923
bwa,1992,1439388823.05541
bwa,1993,1574883413.80876
bwa,1994,1919615585.1896
bwa,1995,2172642666.47428
bwa,1996,2151344684.43535
bwa,1997,2194669661.44407
bwa,1998,2191722473.31929
bwa,1999,2418994896.63524
bwa,2000,2462327021.83543
bwa,2001,2464407998.3565
bwa,2002,2566389582.47732
bwa,2003,3698086122.95198
bwa,2004,4295470497.98632
bwa,2005,4497170691.13964
bwa,2006,4577276540.97475
bwa,2007,5007009114.54613
bwa,2008,5480469393.13598
bwa,2009,5836426898.29632
bwa,2010,7033775141.30947
bwa,2011,8093772030.65134
bwa,2012,8316440629.47067
bwa,2013,8131741496.84185
bwa,2014,8486226254.83486
bwa,2015,8399063888.82579
bwa,2016,8952833656.36263
caf,1965,54272187.03596
caf,1966,53321749.08335
caf,1967,55690845.03349
caf,1968,55742963.35463
caf,1969,57701090.08827
caf,1970,65122243.56384
caf,1971,64280305.71278
caf,1972,70230403.33678
caf,1973,80308960.6854
caf,1974,105938936.79683
caf,1975,138581625.27781
caf,1976,167817016.49505
caf,1977,189677820.34901
caf,1978,217144820.94197
caf,1979,257613660.2959
caf,1980,299602990.53955
caf,1981,270855642.42644
caf,1982,319074832.10151
caf,1983,279925262.29052
caf,1984,255700393.19686
caf,1985,289865846.95379
caf,1986,379245632.25749
caf,1987,417622013.42532
caf,1988,403131192.3322
caf,1989,377874180.70314
caf,1990,401900282.37216
caf,1991,422694375.7845
caf,1992,424323685.13116
caf,1993,382963710.60302
caf,1994,266062228.94006
caf,1995,340924917.51952
caf,1996,308810109.38469
caf,1997,269496739.07866
caf,1998,267625253.45291
caf,1999,315819210.87752
caf,2000,289054945.64917
caf,2001,287125626.82588
caf,2002,304819409.5682
caf,2003,319239086.24961
caf,2004,362104743.69128
caf,2005,391136449.76824
caf,2006,425129487.05665
caf,2007,501561760.5893
caf,2008,578950094.99038
caf,2009,586677334.77231
caf,2010,589508497.26517
caf,2011,657177957.8995
caf,2012,658572287.34772
caf,2013,524915947.29172
caf,2014,675410592.72069
caf,2015,616169156.79192
caf,2016,681377030.53685
can,2007,921027837259.10083
can,2008,968388003748.82776
can,2009,913969031580.78894
can,2010,1057106719461.91016
can,2011,1154778734381.40991
can,2012,1184200203791.8999
can,2013,1196187709309.67017
can,2014,1163292874721.91992
che,1990,164583557299.16495
che,1991,169344538563.45905
che,1992,179827231332.67001
che,1993,176639020709.258
che,1994,192856110404.328
che,1995,226945695560.25406
che,1996,222925046521.03601
che,1997,195359305036.86301
che,1998,202920953579.80402
che,1999,198419043802.423
che,2000,187421874940.78595
che,2001,190949727364.30405
che,2002,206899471127.93497
che,2003,244083996064.45407
che,2004,272956532529.15204
che,2005,283388011243.17395
che,2006,297687312888.81799
che,2007,331886625874.70801
che,2008,381831097220.94012
che,2009,379854406580.27808
che,2010,408678184017.52606
che,2011,487939942737.76892
che,2012,469750988484.72205
che,2013,485010780126.21301
che,2014,502252027396.9129
che,2015,482794313625.64594
che,2016,476912231988.86102
chl,1960,1968181818.18182
chl,1961,2227272727.27273
chl,1962,2575454545.45455
chl,1963,2695000000
chl,1964,2791739130.43478
chl,1965,2809375000
chl,1966,3262564102.5641
chl,1967,3236078431.37255
chl,1968,3307826086.95652
chl,1969,3804069767.44186
chl,1970,4228938053.09735
chl,1971,5285901639.34426
chl,1972,5802451923.07692
chl,1973,7950237430.1676
chl,1974,6521017206.47773
chl,1975,3725841344.19552
chl,1976,4708205210.72797
chl,1977,6572520984.21541
chl,1978,7890728300.69488
chl,1979,10360594013.4228
chl,1980,13767041820.5128
chl,1981,16962336589.7436
chl,1982,12541055470.438
chl,1983,9707100786.90189
chl,1984,9096551106.82372
chl,1985,7334160139.25152
chl,1986,7940118177.57736
chl,1987,9055840663.59783
chl,1988,9912970899.14697
chl,1989,11760486982.581
chl,1990,12916024926.2053
chl,1991,15096867304.2781
chl,1992,18909757846.5442
chl,1993,20383098696.0932
chl,1994,23193079156.552
chl,1995,29222726012.5514
chl,1996,39791643651.9756
chl,1997,43966466628.7472
chl,1998,43904757055.33471
chl,1999,41127963344.8642
chl,2000,42119346487.0526
chl,2001,38943187717.73709
chl,2002,38026644377.1591
chl,2003,40639509625.3977
chl,2004,51314886305.67809
chl,2005,62122113096.24079
chl,2006,73074967980.01038
chl,2007,84180859933.9438
chl,2008,96230565258.4595
chl,2009,93009859134.51826
chl,2010,115340515751.71503
chl,2011,134922896369.50999
chl,2012,148611365564.01202
chl,2013,158530114287.62302
chl,2014,148028025461.74695
chl,2015,140094024204.08499
chl,2016,145481648704.505
chn,1960,19367942156.1459
chn,1961,16154846047.6074
chn,1962,14018198066.4554
chn,1963,13725729141.2787
chn,1964,15907059874.8883
chn,1965,19270452514.42029
chn,1966,19132342188.6425
chn,1967,19172962872.6948
chn,1968,19302949061.6622
chn,1969,21569583231.7816
chn,1970,23084734746.9331
chn,1971,24396782841.8231
chn,1972,28208097634.8492
chn,1973,33593043128.58149
chn,1974,34810320212.11501
chn,1975,37079255833.96061
chn,1976,34794478211.5999
chn,1977,42523414791.6891
chn,1978,36791766845.5285
chn,1979,39830240986.9565
chn,1980,42639826137.49999
chn,1981,44486819825.3968
chn,1982,46334893538.16789
chn,1983,53524140597.70111
chn,1984,66359620553.57141
chn,1985,90841547826.53059
chn,1986,89764098426.08691
chn,1987,82873628881.16588
chn,1988,97568809909.46498
chn,1989,114385499429.15001
chn,1990,116851933646.27196
chn,1991,132177359688.15298
chn,1992,151788568508.63397
chn,1993,153498231234.33899
chn,1994,193910305423.09201
chn,1995,247188175097.89603
chn,1996,289951717100.86395
chn,1997,336604312774.73499
chn,1998,381179748706.98492
chn,1999,422000515944.09503
chn,2000,481952276369.82996
chn,2001,552125275760.83398
chn,2002,621260257651.32288
chn,2003,697769831208.16687
chn,2004,805250029413.54211
chn,2005,944897903742.84644
chn,2006,1150822417495.67017
chn,2007,1522322154868.22046
chn,2008,1968796582795.34033
chn,2009,2265244374675.76025
chn,2010,2688772394366.56982
chn,2011,3344403191613.3999
chn,2012,3878489663273.28906
chn,2013,4486252802185.34961
chn,2014,5014465115219.59082
chn,2015,5558405914855.08008
chn,2016,5782534426969.66895
civ,1960,212764273.02177
civ,1961,245531268.23319
civ,1962,258849571.7998
civ,1963,313039100.64796
civ,1964,406509718.921
civ,1965,408877912.38831
civ,1966,457508707.31818
civ,1967,502030630.37574
civ,1968,616808430.68499
civ,1969,694336006.68717
civ,1970,722495532.43071
civ,1971,782984985.28272
civ,1972,933231138.57371
civ,1973,1284494626.92674
civ,1974,1794314777.81697
civ,1975,2130529680.66785
civ,1976,2757893373.31372
civ,1977,3795185377.95349
civ,1978,4553836277.26995
civ,1979,5169197534.71204
civ,1980,5533425758.09496
civ,1981,4627630762.71982
civ,1982,4130626964.85125
civ,1983,3872977311.27941
civ,1984,3853022462.6376
civ,1985,3748138486.58803
civ,1986,4602598321.88825
civ,1987,4887750846.98503
civ,1988,4646601990.54418
civ,1989,4439608685.73012
civ,1990,4451599867.48195
civ,1991,4418193552.8695
civ,1992,4633871518.87592
civ,1993,5415835498.04953
civ,1994,4464093219.67195
civ,1995,5995563668.0394
civ,1996,6674033273.2287
civ,1997,6216315263.40082
civ,1998,6690082138.91372
civ,1999,6793612334.33669
civ,2000,5734293402.74388
civ,2001,5909308992.63818
civ,2002,6374228430.26611
civ,2003,7675591358.09118
civ,2004,9005561015.57342
civ,2005,9326647431.38021
civ,2006,9584465263.35075
civ,2007,11134779208.5744
civ,2008,12822702187.7588
civ,2009,13049933892.6182
civ,2010,13204291739.7739
civ,2011,12461104961.7678
civ,2012,14906072566.9607
civ,2013,13405926300.8706
civ,2014,14532349791.0482
civ,2015,13459612652.2327
civ,2016,14860835020.2429
cmr,1965,382380286.55274
cmr,1966,405210922.24848
cmr,1967,455480157.20758
cmr,1968,515967140.74111
cmr,1969,574396633.37502
cmr,1970,580001130.47365
cmr,1971,614097506.0033
cmr,1972,703726330.8082
cmr,1973,889738453.42381
cmr,1974,1186166446.38688
cmr,1975,1448992520.35693
cmr,1976,1643811043.03364
cmr,1977,1614565283.53583
cmr,1978,2323569741.03766
cmr,1979,2820565249.86072
cmr,1980,2666140936.88009
cmr,1981,2875702298.13036
cmr,1982,2707708638.67948
cmr,1983,2885070330.63831
cmr,1984,2795116454.03448
cmr,1985,3303976343.64918
cmr,1986,4524800316.19024
cmr,1987,5366235192.74154
cmr,1988,5598944412.31651
cmr,1989,4813901750.23584
cmr,1990,5005704274.97115
cmr,1991,5557904939.35071
cmr,1992,5216487976.32643
cmr,1993,7833593466.71329
cmr,1994,4997966577.88023
cmr,1995,4659036397.18975
cmr,1996,5001200920.1803
cmr,1997,5060133997.00132
cmr,1998,4990491919.07734
cmr,1999,5189139084.23717
cmr,2000,4584472629.35578
cmr,2001,4989992547.5947
cmr,2002,5628351916.14435
cmr,2003,7160639552.66369
cmr,2004,8793264687.72147
cmr,2005,9089943069.54297
cmr,2006,9574784452.79419
cmr,2007,11108493223.3987
cmr,2008,13404930669.6459
cmr,2009,13679585790.6085
cmr,2010,13628617924.9188
cmr,2011,15569137092.0691
cmr,2012,15121542029.7963
cmr,2013,16972714759.9385
cmr,2014,18112731207.5888
cmr,2015,16099993321.4924
cmr,2016,16811396290.0506
cod,1965,1926895658.30567
cod,1966,2173938935.97711
cod,1967,1624591071.49245
cod,1968,1727244963.11101
cod,1969,2177292877.53913
cod,1970,1719074271.8396
cod,1971,2219676546.20592
cod,1972,2630678713.7678
cod,1973,3032163684.78619
cod,1974,3643732895.78465
cod,1975,4297562959.89952
cod,1976,4275074744.70699
cod,1977,5974687290.11856
cod,1978,7053457221.97205
cod,1979,6465221872.81757
cod,1980,5191033627.25971
cod,1981,4817798398.47761
cod,1982,5317333750.35387
cod,1983,4053544468.84037
cod,1984,2918559714.31692
cod,1985,2512422001.98243
cod,1986,3042403548.67706
cod,1987,3139390586.47729
cod,1988,3440643287.12255
cod,1989,3499033381.99845
cod,1990,3645616091.88976
cod,1991,3674620014.94808
cod,1992,2776077801.66934
cod,1993,3374590512.11365
cod,1994,1558931440.39923
cod,1995,1455555867.42823
cod,1996,1934644806.38032
cod,1997,1822760116.20106
cod,1998,1925981413.77266
cod,1999,1333025972.72727
cod,2000,8496741957.97101
cod,2001,2569522433.66667
cod,2002,3321158158.10128
cod,2003,3752778010.90979
cod,2004,4136908507.57631
cod,2005,5150081872.43094
cod,2006,6359568274.28446
cod,2007,7154931689.3785
cod,2008,7468910302.92736
cod,2009,6972257930.92445
cod,2010,8285551626.12674
cod,2011,9525703473.10518
cod,2012,11214561569.1955
cod,2013,10342553998.9259
cod,2014,11130823787.7445
cod,2015,12273182695.9216
cod,2016,11697817942.7113
cog,1960,78211412.42477
cog,1961,93276708.47718
cog,1962,103747933.55058
cog,1963,105533291.254
cog,1964,113436762.14731
cog,1965,122826627.17056
cog,1966,134728958.97493
cog,1967,143088844.76638
cog,1968,153495231.58301
cog,1969,166563564.91003
cog,1970,159911354.39142
cog,1971,196472712.68392
cog,1972,255924323.25523
cog,1973,336938737.76757
cog,1974,348144474.39835
cog,1975,407348320.42777
cog,1976,369114114.07848
cog,1977,404998888.55498
cog,1978,478604898.13128
cog,1979,590912976.60786
cog,1980,711379715.39644
cog,1981,821767218.71622
cog,1982,855126759.43328
cog,1983,798811678.87743
cog,1984,800537278.38016
cog,1985,834923688.64777
cog,1986,1021985263.22353
cog,1987,1201138324.45375
cog,1988,1243818081.13031
cog,1989,1172966297.7442
cog,1990,1301306726.66841
cog,1991,1434562527.04739
cog,1992,1553504864.2794
cog,1993,1025756588.89557
cog,1994,782089927.1823
cog,1995,945410173.63549
cog,1996,995205906.32576
cog,1997,789659389.08924
cog,1998,838034600.98133
cog,1999,714959591.69462
cog,2000,725866884.27749
cog,2001,802277097.31481
cog,2002,918666915.73831
cog,2003,1137989777.36247
cog,2004,1330721610.76753
cog,2005,1434968294.76512
cog,2006,1587905374.37982
cog,2007,1883084745.28175
cog,2008,2242467876.10598
cog,2009,2338632018.76039
cog,2010,2496726074.49972
cog,2011,2883858365.75249
cog,2012,2914291915.15984
cog,2013,3327352036.27237
cog,2014,3650504131.14489
cog,2015,3257224834.91828
cog,2016,3216898181.17186
col,1965,2534647619.04762
col,1966,2461074074.07407
col,1967,2572204567.54465
col,1968,2671335710.82207
col,1969,2917138618.03403
col,1970,3235326010.34472
col,1971,3638634847.21546
col,1972,3922173899.12515
col,1973,4473075764.5821
col,1974,5397076936.65417
col,1975,5873348961.28041
col,1976,6668943651.82303
col,1977,8292308194.3319
col,1978,10419490983.5017
col,1979,13016548252.2216
col,1980,15458804567.8461
col,1981,17230937506.8821
col,1982,18533590904.6934
col,1983,18340398820.6575
col,1984,18029687306.2712
col,1985,15969235136.6753
col,1986,15124363741.9387
col,1987,15895092757.125
col,1988,17028641927.6052
col,1989,17249674370.5085
col,1990,17709956994.3854
col,1991,18308158913.198
col,1992,23783267166.5931
col,1993,27322871339.7758
col,1994,39567241442.3051
col,1995,44989340296.94229
col,1996,49744171728.0041
col,1997,55831448576.4594
col,1998,52406244330.4915
col,1999,46100788529.5447
col,2000,57129502592.32999
col,2001,56137742288.51209
col,2002,55291849476.1574
col,2003,51984477214.3371
col,2004,63399035226.6146
col,2005,78819073693.03209
col,2006,86053368706.0576
col,2007,110272289943.44301
col,2008,127048616753.57698
col,2009,124730343434.72403
col,2010,152335207787.30096
col,2011,170011519751.91299
col,2012,189028200060.37799
col,2013,198638117829.12402
col,2014,201205821369.42493
col,2015,159625097944.664
col,2016,155865761398.93799
com,1980,65231650.46209
com,1981,60759043.1058
com,1982,56128438.37634
com,1983,56675696.76179
com,1984,53797546.41804
com,1985,57031663.68101
com,1986,80666348.54448
com,1987,101036826.78166
com,1988,106125426.68905
com,1989,100957469.39866
com,1990,125801386.52954
com,1991,125818623.94964
com,1992,130564253.37452
com,1993,128965864.553
com,1994,90588637.62336
com,1995,109374177.75701
com,1996,108716050.66986
com,1997,100037213.26766
com,1998,101510016.29982
com,1999,104852020.87772
com,2000,101645581.45632
com,2001,103808947.30103
com,2002,116200859.54547
com,2003,149554966.78714
com,2004,173391234.73236
com,2005,178631870.0166
com,2006,192401196.88562
com,2007,223285843.13325
com,2008,231543994.84776
com,2009,230603781.16106
com,2010,244474476.25304
com,2011,277550312.26353
com,2012,277255804.78225
com,2013,309214561.45815
com,2014,328304215.02683
com,2015,314829935.65642
cpv,1980,91720651.45153
cpv,1981,93269842.50853
cpv,1982,100706530.59614
cpv,1983,97855530.66298
cpv,1984,93125536.80051
cpv,1985,95069053.61354
cpv,1986,130689950.32747
cpv,1987,149737451.32186
cpv,1988,166513882.1244
cpv,1989,168576442.61658
cpv,1990,170458856.25428
cpv,1991,180000639.98431
cpv,1992,199382348.79003
cpv,1993,330225656.80679
cpv,1994,230050885.93374
cpv,1995,282669675.87472
cpv,1996,294263702.68127
cpv,1997,304726827.53955
cpv,1998,327106643.37089
cpv,1999,373101599.00292
cpv,2000,352552329.36549
cpv,2001,390852442.38719
cpv,2002,438377155.45936
cpv,2003,580602886.29827
cpv,2004,664755522.04992
cpv,2005,697760334.6329
cpv,2006,804207151.93394
cpv,2007,922886070.49189
cpv,2008,1069505196.03871
cpv,2009,1030302063.18951
cpv,2010,1017916607.01331
cpv,2011,1130125055.31162
cpv,2012,1089035346.24993
cpv,2013,1144421524.97572
cpv,2014,1137757829.47967
cpv,2015,959762261.38878
cpv,2016,990880088.94512
cri,1960,275499742.73903
cri,1961,265056308.79448
cri,1962,257574908.64799
cri,1963,277349062.42011
cri,1964,291408986.33103
cri,1965,316920754.71698
cri,1966,349298113.20755
cri,1967,375728301.88679
cri,1968,408075471.69811
cri,1969,451743396.22642
cri,1970,524649056.60377
cri,1971,582993751.69791
cri,1972,666179351.92163
cri,1973,811443100.43931
cri,1974,883341740.22699
cri,1975,1025309218.20303
cri,1976,1258763127.18786
cri,1977,1596184364.06068
cri,1978,1885577596.26604
cri,1979,2221225204.2007
cri,1980,2668296382.73045
cri,1981,1321343730.04094
cri,1982,1297211462.11775
cri,1983,1886397975.87007
cri,1984,2135564201.13759
cri,1985,2351088794.05941
cri,1986,2672279804.6595
cri,1987,2876199550.7408
cri,1988,3029669994.72226
cri,1989,3474249476.02022
cri,1990,3869592775.8357
cri,1991,3771987245.77309
cri,1992,4365861146.28088
cri,1993,5011230787.13978
cri,1994,5489079850.78951
cri,1995,5988041492.51239
cri,1996,6128452196.81286
cri,1997,6585128640.58469
cri,1998,7177815986.23586
cri,1999,7670518270.79249
cri,2000,8326271481.22911
cri,2001,8994955113.26664
cri,2002,9452599111.22228
cri,2003,9903475382.359
cri,2004,10583014088.2572
cri,2005,11492816544.4957
cri,2006,13101982279.7416
cri,2007,15447595495.8157
cri,2008,18117978764.8306
cri,2009,18595663403.7342
cri,2010,23032897279.9533
cri,2011,26672487076.6014
cri,2012,29809781696.018
cri,2013,32678991411.9946
cri,2014,33584403360.32359
cri,2015,36467788629.0144
cri,2016,38413355681.6342
cub,1970,3523114600
cub,1971,4278741800
cub,1972,5033887408.18468
cub,1973,6180824246.07961
cub,1974,7060316463.41463
cub,1975,8061726097.56098
cub,1976,8528980876.97929
cub,1977,8789764578.31325
cub,1978,11048485974.026
cub,1979,12138441095.8904
cub,1980,12305246944.4444
cub,1981,12431013253.012
cub,1982,12987601294.1176
cub,1983,13794439930.1513
cub,1984,14978187933.9784
cub,1985,13952213669.6146
cub,1986,14820036837.053
cub,1987,15995632328.6278
cub,1988,17251132717.6781
cub,1989,17085526464.1804
cub,1990,17984478723.4043
cub,1991,16097974750.9212
cub,1992,14439562702.7027
cub,1993,15068901351.3514
cub,1994,16387219729.7297
cub,1995,16332497255.2023
cub,1996,16181268696.8455
cub,1997,16210808058.7205
cub,1998,17130031247.1786
cub,1999,19036715241.6894
cub,2000,20347200000
cub,2001,21381200000
cub,2002,23312900000
cub,2003,25388700000
cub,2004,27296800000
cub,2005,31109041274.3
cub,2006,38645500000.00001
cub,2007,42451699999.99999
cub,2008,43977000000
cub,2009,44979000000
cub,2010,46618000000
cub,2011,50367000000
cub,2012,52411000000
cub,2013,55369000000
cub,2014,58786000000
cub,2015,63396500000
cyp,1975,289564431.55194
cyp,1976,318324750.07574
cyp,1977,410085188.57375
cyp,1978,539398017.15495
cyp,1979,728662275.4491
cyp,1980,1222939303.48259
cyp,1981,1217706136.68061
cyp,1982,1292722318.12577
cyp,1983,1339703114.57175
cyp,1984,1413216151.54536
cyp,1985,1555942322.45681
cyp,1986,2011516271.18644
cyp,1987,2410772107.18636
cyp,1988,2795074905.89711
cyp,1989,3034435739.64497
cyp,1990,3758048143.40589
cyp,1991,3870025378.78788
cyp,1992,4749778357.23598
cyp,1993,4593904004.71143
cyp,1994,5324734404.7619
cyp,1995,6527813712.80724
cyp,1996,6631367628.60728
cyp,1997,6587913340.93501
cyp,1998,7175226244.34389
cyp,1999,7455016181.22977
cyp,2000,7106220546.6541
cyp,2001,7326867030.96539
cyp,2002,7947307692.30769
cyp,2003,9818346545.86637
cyp,2004,11642375000
cyp,2005,12481905235.6672
cyp,2006,13668924852.5906
cyp,2007,15915001368.738
cyp,2008,18480298813.5345
cyp,2009,18155876632.3979
cyp,2010,18215231788.07949
cyp,2011,20272032249.0965
cyp,2012,18869459077.4766
cyp,2013,18526155071.6941
cyp,2014,17878200875.68
cyp,2015,15006099589.664
cyp,2016,15160619469.0265
cze,1993,20544434387.5416
cze,1994,24207461479.9375
cze,1995,30777656367.74681
cze,1996,33724931111.2094
cze,1997,31861564864.0634
cze,1998,34995229421.4589
cze,1999,34709886257.1306
cze,2000,33339586221.1916
cze,2001,36423070957.02201
cze,2002,45531085629.807
cze,2003,56177212946.22279
cze,2004,64471163199.7136
cze,2005,73708040104.51891
cze,2006,84078360388.7482
cze,2007,102099962057.19002
cze,2008,128664983569.29901
cze,2009,114507580129.04602
cze,2010,115457489560.562
cze,2011,124667008867.39398
cze,2012,112715617417.95399
cze,2013,113618279134.92601
cze,2014,111505961700.58998
cze,2015,100452136795.56898
