geo,time,dt_cur_ukps_zs
upper_middle_income,2013,0.19485
upper_middle_income,2014,0.39543
upper_middle_income,2015,0.3463
upper_middle_income,2016,0.27054
upper_middle_income,2017,0.36186
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,70.9152
vct,1974,64.4704
vct,1975,55.0038
vct,1976,47.0414
vct,1977,45.7231
vct,1978,44.6419
vct,1979,41.7788
vct,1980,36.6974
vct,1981,29.1072
vct,1982,21.4733
vct,1983,15.287
vct,1984,11.1811
vct,1985,11.3618
vct,1986,8.6361
vct,1987,6.4133
vct,1988,4.5679
vct,1989,3.1461
vct,1990,4.4675
vct,1991,3.2725
vct,1992,8.4643
vct,1993,7.0547
vct,1994,5.554
vct,1995,5.4174
vct,1996,5.0115
vct,1997,4.3265
vct,1998,5.2694
vct,1999,3.1447
vct,2000,2.8545
vct,2001,2.1876
vct,2002,0.1324
vct,2003,0.1159
vct,2004,0.0963
vct,2005,0.0729
vct,2006,0.0793
vct,2007,0.0942
vct,2008,0.0579
vct,2009,0.0655
vct,2010,0.0518
vct,2011,0.0484
vct,2012,0.05
vct,2013,0.0456
vct,2014,0.0378
vct,2015,0.0283
vct,2016,0.0184
vct,2017,0.0137
ven,1970,0.0477
ven,1971,0.1691
ven,1972,0.1209
ven,1973,0.0877
ven,1974,0.0364
ven,1975,0.0064
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0.0195
ven,1984,0.0323
ven,1985,0.0448
ven,1986,0.0347
ven,1987,0.0373
ven,1988,0.03
ven,1989,0.0175
ven,1990,1.5261
ven,1991,1.5828
ven,1992,1.3356
ven,1993,1.2549
ven,1994,1.2628
ven,1995,1.2396
ven,1996,1.3778
ven,1997,1.304
ven,1998,1.1294
ven,1999,0.9756
ven,2000,0.7824
ven,2001,0.7028
ven,2002,0.6835
ven,2003,0.554
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0.161
vnm,1990,0.1735
vnm,1991,0.1685
vnm,1992,0.1344
vnm,1993,0.1421
vnm,1994,0.1482
vnm,1995,0.1475
vnm,1996,0.1602
vnm,1997,0.1018
vnm,1998,0.0978
vnm,1999,0.0922
vnm,2000,0.1428
vnm,2001,0.1355
vnm,2002,0.1358
vnm,2003,0.1262
vnm,2004,0.1224
vnm,2005,0.1027
vnm,2006,0.117
vnm,2007,0.1
vnm,2008,0.0585
vnm,2009,0.0475
vnm,2010,0.0353
vnm,2011,0.0279
vnm,2012,0.0228
vnm,2013,0.0183
vnm,2014,0.0126
vnm,2015,0.0074
vnm,2016,0.0021
vnm,2017,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,14.014
vut,1982,8.1968
vut,1983,7.7356
vut,1984,4.1908
vut,1985,3.5242
vut,1986,2.685
vut,1987,1.8646
vut,1988,1.4449
vut,1989,0.8253
vut,1990,0.6265
vut,1991,0.4394
vut,1992,0.2776
vut,1993,0.1991
vut,1994,0.1386
vut,1995,0.0775
vut,1996,0.0316
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,0
wsm,1971,0
wsm,1972,41.5495
wsm,1973,35.9407
wsm,1974,21.8624
wsm,1975,15.1926
wsm,1976,8.2166
wsm,1977,4.8845
wsm,1978,1.9533
wsm,1979,0.7264
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,2.7466
yem,1972,3.3997
yem,1973,4.7884
yem,1974,6.9477
yem,1975,7.8699
yem,1976,7.5078
yem,1977,6.5578
yem,1978,5.1517
yem,1979,4.3841
yem,1980,3.1651
yem,1981,2.3424
yem,1982,1.7419
yem,1983,1.3815
yem,1984,1.1063
yem,1985,1.1815
yem,1986,0.9829
yem,1987,0.9951
yem,1988,0.8384
yem,1989,0.6967
yem,1990,0.745
yem,1991,0.7024
yem,1992,0.5679
yem,1993,0.5452
yem,1994,0.562
yem,1995,0.5501
yem,1996,0.5922
yem,1997,0.9389
yem,1998,0.2762
yem,1999,0.3315
yem,2000,0.318
yem,2001,0.1263
yem,2002,0.1336
yem,2003,0.1404
yem,2004,0.1499
yem,2005,0.1355
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zmb,1970,17.685
zmb,1971,18.568
zmb,1972,13.9578
zmb,1973,14.0511
zmb,1974,10.6119
zmb,1975,7.661
zmb,1976,7.9003
zmb,1977,10.1932
zmb,1978,9.4301
zmb,1979,10.5388
zmb,1980,10.5498
zmb,1981,7.283
zmb,1982,6.1085
zmb,1983,6.6053
zmb,1984,6.1372
zmb,1985,6.7924
zmb,1986,5.5931
zmb,1987,5.968
zmb,1988,5.6995
zmb,1989,5.0213
zmb,1990,8.4979
zmb,1991,9.1036
zmb,1992,7.8731
zmb,1993,6.7902
zmb,1994,7.9493
zmb,1995,7.7182
zmb,1996,8.3678
zmb,1997,9.2143
zmb,1998,7.7386
zmb,1999,4.7394
zmb,2000,3.9294
zmb,2001,7.3081
zmb,2002,7.3637
zmb,2003,5.5747
zmb,2004,5.6575
zmb,2005,5.0572
zmb,2006,0.6677
zmb,2007,0.4742
zmb,2008,0.3301
zmb,2009,0.3536
zmb,2010,0.3178
zmb,2011,0.215
zmb,2012,0.1329
zmb,2013,0.1241
zmb,2014,0.0835
zmb,2015,0.0589
zmb,2016,0.045
zmb,2017,0.0398
zwe,1970,76.2226
zwe,1971,78.2599
zwe,1972,78.4325
zwe,1973,80.6367
zwe,1974,82.9844
zwe,1975,83.6147
zwe,1976,81.9486
zwe,1977,85.8944
zwe,1978,33.4352
zwe,1979,28.5079
zwe,1980,40.3102
zwe,1981,32.8069
zwe,1982,31.1376
zwe,1983,22.7868
zwe,1984,17.4697
zwe,1985,17.1223
zwe,1986,13.4779
zwe,1987,13.7943
zwe,1988,15.1773
zwe,1989,12.7978
zwe,1990,13.82
zwe,1991,14.4925
zwe,1992,9.4061
zwe,1993,7.9977
zwe,1994,7.6558
zwe,1995,6.726
zwe,1996,6.7768
zwe,1997,6.0288
zwe,1998,5.4875
zwe,1999,5.9325
zwe,2000,5.4644
zwe,2001,5.4234
zwe,2002,5.9283
zwe,2003,5.8429
zwe,2004,5.9846
zwe,2005,5.9718
zwe,2006,6.3568
zwe,2007,5.9089
zwe,2008,4.4571
zwe,2009,4.8
zwe,2010,4.7436
zwe,2011,4.4997
zwe,2012,4.5074
zwe,2013,4.6079
zwe,2014,4.6715
zwe,2015,4.6288
zwe,2016,4.0187
zwe,2017,4.309
