geo,time,dt_cur_ffrc_zs
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,3.0448
uzb,1996,4.2714
uzb,1997,4.2516
uzb,1998,4.4053
uzb,1999,2.9656
uzb,2000,2.3906
uzb,2001,1.872
uzb,2002,1.7726
uzb,2003,1.5987
uzb,2004,1.2308
uzb,2005,0.6994
uzb,2006,0.224
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0.1875
vct,1991,0.1668
vct,1992,0.5478
vct,1993,2.9552
vct,1994,3.614
vct,1995,4.1018
vct,1996,4.0851
vct,1997,3.5867
vct,1998,3.0156
vct,1999,1.8819
vct,2000,2.1518
vct,2001,2.1456
vct,2002,2.3768
vct,2003,2.3596
vct,2004,2.0565
vct,2005,1.5398
vct,2006,1.5643
vct,2007,1.9272
vct,2008,1.4135
vct,2009,1.3221
vct,2010,0.8705
vct,2011,0.7124
vct,2012,0.6373
vct,2013,0.4842
vct,2014,0.289
vct,2015,0.1638
vct,2016,0.238
vct,2017,0.162
vct,2018,0.0585
ven,1970,1.3281
ven,1971,2.383
ven,1972,5.2269
ven,1973,7.6869
ven,1974,7.5809
ven,1975,6.433
ven,1976,1.6571
ven,1977,0.6899
ven,1978,0.1301
ven,1979,1.5456
ven,1980,1.9023
ven,1981,1.5502
ven,1982,3.5397
ven,1983,3.1111
ven,1984,2.4122
ven,1985,3.4706
ven,1986,2.6888
ven,1987,3.1047
ven,1988,3.5965
ven,1989,3.7328
ven,1990,4.0761
ven,1991,3.3116
ven,1992,2.6964
ven,1993,2.2928
ven,1994,2.5992
ven,1995,2.4223
ven,1996,1.826
ven,1997,1.2301
ven,1998,0.9312
ven,1999,0.8924
ven,2000,0.94
ven,2001,0.5915
ven,2002,0.7494
ven,2003,0.942
ven,2004,0.6476
ven,2005,0.5382
ven,2006,0.5473
ven,2007,0.4611
ven,2008,0.3191
ven,2009,0.1894
ven,2010,0.0899
ven,2011,0.0246
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
ven,2018,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0.9937
vnm,1990,1.0049
vnm,1991,0.9958
vnm,1992,0.9218
vnm,1993,0.7739
vnm,1994,0.8993
vnm,1995,0.9879
vnm,1996,1.02
vnm,1997,1.5573
vnm,1998,1.8735
vnm,1999,2.2398
vnm,2000,3.8832
vnm,2001,3.8419
vnm,2002,4.7187
vnm,2003,4.5876
vnm,2004,3.578
vnm,2005,2.8179
vnm,2006,2.9839
vnm,2007,2.7312
vnm,2008,1.9411
vnm,2009,1.418
vnm,2010,0.9561
vnm,2011,0.7213
vnm,2012,0.5784
vnm,2013,0.4627
vnm,2014,0.3031
vnm,2015,0.1876
vnm,2016,0.1272
vnm,2017,0.0855
vnm,2018,0.0606
vut,1970,66.9099
vut,1971,68.039
vut,1972,86.6824
vut,1973,88.6842
vut,1974,90.8218
vut,1975,91.5681
vut,1976,94.141
vut,1977,84.1915
vut,1978,84.9592
vut,1979,84.0526
vut,1980,81.3085
vut,1981,80.1382
vut,1982,88.5803
vut,1983,73.523
vut,1984,45.7942
vut,1985,49.2139
vut,1986,51.076
vut,1987,41.2474
vut,1988,38.0722
vut,1989,30.1757
vut,1990,24.3915
vut,1991,2.7623
vut,1992,2.4882
vut,1993,2.046
vut,1994,1.8165
vut,1995,1.5162
vut,1996,1.1529
vut,1997,0.8527
vut,1998,0.4729
vut,1999,0.2153
vut,2000,0.0671
vut,2001,0.0145
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0.4625
yem,1979,1.2975
yem,1980,1.4931
yem,1981,1.3865
yem,1982,1.3096
yem,1983,0.9933
yem,1984,0.9701
yem,1985,1.0746
yem,1986,1.0061
yem,1987,0.8913
yem,1988,0.7174
yem,1989,0.6343
yem,1990,0.7789
yem,1991,0.5765
yem,1992,1.19
yem,1993,1.391
yem,1994,1.4406
yem,1995,1.5185
yem,1996,1.3273
yem,1997,1.6966
yem,1998,2.5648
yem,1999,2.3542
yem,2000,2.1771
yem,2001,1.1883
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zmb,1970,0.9158
zmb,1971,1.0216
zmb,1972,1.3276
zmb,1973,1.1732
zmb,1974,0.8992
zmb,1975,0.6373
zmb,1976,0.418
zmb,1977,0.3341
zmb,1978,0.3229
zmb,1979,0.1865
zmb,1980,3.217
zmb,1981,2.7442
zmb,1982,2.827
zmb,1983,2.7949
zmb,1984,2.6977
zmb,1985,2.9447
zmb,1986,3.3829
zmb,1987,3.5308
zmb,1988,3.1674
zmb,1989,3.4777
zmb,1990,2.9686
zmb,1991,3.4262
zmb,1992,3.4434
zmb,1993,3.2654
zmb,1994,2.9153
zmb,1995,3.0807
zmb,1996,2.5295
zmb,1997,2.4772
zmb,1998,2.6009
zmb,1999,2.2146
zmb,2000,1.5108
zmb,2001,2.939
zmb,2002,3.0947
zmb,2003,2.6084
zmb,2004,2.6757
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zmb,2017,0
zmb,2018,0
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0.074
zwe,1982,0.8
zwe,1983,4.0619
zwe,1984,3.9701
zwe,1985,4.6119
zwe,1986,5.0173
zwe,1987,7.5471
zwe,1988,7.5132
zwe,1989,7.735
zwe,1990,8.4876
zwe,1991,8.4886
zwe,1992,8.6121
zwe,1993,7.5672
zwe,1994,7.4469
zwe,1995,9.0919
zwe,1996,9.24
zwe,1997,8.1377
zwe,1998,8.3772
zwe,1999,7.6246
zwe,2000,6.5558
zwe,2001,6.3231
zwe,2002,6.3976
zwe,2003,7.1017
zwe,2004,6.9915
zwe,2005,6.1294
zwe,2006,6.4501
zwe,2007,6.5759
zwe,2008,6.2673
zwe,2009,6.2748
zwe,2010,5.9301
zwe,2011,5.5666
zwe,2012,5.5189
zwe,2013,5.6894
zwe,2014,5.2145
zwe,2015,4.4912
zwe,2016,4.3816
zwe,2017,4.9012
zwe,2018,4.9879
