geo,time,sh_dth_nmrt
phl,2011,35103
phl,2012,34622
phl,2013,34037
phl,2014,33339
phl,2015,32510
phl,2016,31588
phl,2017,30577
phl,2018,29622
plw,1990,7
plw,1991,7
plw,1992,7
plw,1993,7
plw,1994,6
plw,1995,6
plw,1996,6
plw,1997,6
plw,1998,5
plw,1999,5
plw,2000,5
plw,2001,5
plw,2002,4
plw,2003,4
plw,2004,4
plw,2005,4
plw,2006,4
plw,2007,4
plw,2008,3
plw,2009,3
plw,2010,3
plw,2011,3
plw,2012,3
plw,2013,3
plw,2014,3
plw,2015,3
plw,2016,2
plw,2017,2
plw,2018,2
png,1975,5224
png,1976,5223
png,1977,5215
png,1978,5205
png,1979,5190
png,1980,5175
png,1981,5170
png,1982,5158
png,1983,5137
png,1984,5117
png,1985,5088
png,1986,5053
png,1987,5021
png,1988,5011
png,1989,5015
png,1990,5042
png,1991,5086
png,1992,5150
png,1993,5228
png,1994,5318
png,1995,5412
png,1996,5502
png,1997,5574
png,1998,5626
png,1999,5664
png,2000,5689
png,2001,5715
png,2002,5727
png,2003,5733
png,2004,5729
png,2005,5708
png,2006,5691
png,2007,5667
png,2008,5644
png,2009,5604
png,2010,5556
png,2011,5502
png,2012,5453
png,2013,5396
png,2014,5340
png,2015,5285
png,2016,5239
png,2017,5202
png,2018,5153
pol,1970,10030
pol,1971,9924
pol,1972,9851
pol,1973,9805
pol,1974,9778
pol,1975,9765
pol,1976,9752
pol,1977,9698
pol,1978,9594
pol,1979,9516
pol,1980,9517
pol,1981,9531
pol,1982,9449
pol,1983,9221
pol,1984,8881
pol,1985,8489
pol,1986,8062
pol,1987,7627
pol,1988,7190
pol,1989,6747
pol,1990,6290
pol,1991,5870
pol,1992,5558
pol,1993,5328
pol,1994,5020
pol,1995,4524
pol,1996,3913
pol,1997,3326
pol,1998,2829
pol,1999,2447
pol,2000,2184
pol,2001,2016
pol,2002,1909
pol,2003,1839
pol,2004,1790
pol,2005,1745
pol,2006,1696
pol,2007,1643
pol,2008,1583
pol,2009,1511
pol,2010,1422
pol,2011,1329
pol,2012,1245
pol,2013,1179
pol,2014,1131
pol,2015,1098
pol,2016,1073
pol,2017,1049
pol,2018,1020
prk,1990,9221
prk,1991,10097
prk,1992,11039
prk,1993,11961
prk,1994,12774
prk,1995,13345
prk,1996,13605
prk,1997,13514
prk,1998,13048
prk,1999,12247
prk,2000,11205
prk,2001,10040
prk,2002,8885
prk,2003,7895
prk,2004,7065
prk,2005,6510
prk,2006,6255
prk,2007,6111
prk,2008,5949
prk,2009,5725
prk,2010,5436
prk,2011,5082
prk,2012,4741
prk,2013,4429
prk,2014,4159
prk,2015,3933
prk,2016,3755
prk,2017,3593
prk,2018,3427
prt,1961,5810
prt,1962,5620
prt,1963,5506
prt,1964,5412
prt,1965,5297
prt,1966,5166
prt,1967,5057
prt,1968,4956
prt,1969,4765
prt,1970,4416
prt,1971,4043
prt,1972,3813
prt,1973,3761
prt,1974,3744
prt,1975,3649
prt,1976,3479
prt,1977,3245
prt,1978,2949
prt,1979,2676
prt,1980,2429
prt,1981,2204
prt,1982,2002
prt,1983,1821
prt,1984,1654
prt,1985,1497
prt,1986,1344
prt,1987,1194
prt,1988,1048
prt,1989,921
prt,1990,820
prt,1991,740
prt,1992,672
prt,1993,612
prt,1994,559
prt,1995,516
prt,1996,480
prt,1997,449
prt,1998,423
prt,1999,401
prt,2000,382
prt,2001,362
prt,2002,338
prt,2003,310
prt,2004,282
prt,2005,257
prt,2006,236
prt,2007,222
prt,2008,213
prt,2009,208
prt,2010,204
prt,2011,201
prt,2012,196
prt,2013,190
prt,2014,184
prt,2015,178
prt,2016,172
prt,2017,168
prt,2018,165
pry,1968,2817
pry,1969,2817
pry,1970,2817
pry,1971,2815
pry,1972,2815
pry,1973,2825
pry,1974,2839
pry,1975,2866
pry,1976,2905
pry,1977,2950
pry,1978,2999
pry,1979,3046
pry,1980,3086
pry,1981,3122
pry,1982,3154
pry,1983,3183
pry,1984,3205
pry,1985,3219
pry,1986,3220
pry,1987,3212
pry,1988,3186
pry,1989,3154
pry,1990,3113
pry,1991,3066
pry,1992,3022
pry,1993,2981
pry,1994,2942
pry,1995,2902
pry,1996,2856
pry,1997,2800
pry,1998,2727
pry,1999,2652
pry,2000,2575
pry,2001,2500
pry,2002,2424
pry,2003,2350
pry,2004,2287
pry,2005,2233
pry,2006,2175
pry,2007,2123
pry,2008,2067
pry,2009,2008
pry,2010,1949
pry,2011,1886
pry,2012,1831
pry,2013,1770
pry,2014,1720
pry,2015,1672
pry,2016,1626
pry,2017,1576
pry,2018,1529
pse,1989,2106
pse,1990,2128
pse,1991,2151
pse,1992,2168
pse,1993,2180
pse,1994,2185
pse,1995,2163
pse,1996,2122
pse,1997,2073
pse,1998,2023
pse,1999,1977
pse,2000,1939
pse,2001,1907
pse,2002,1879
pse,2003,1853
pse,2004,1827
pse,2005,1796
pse,2006,1773
pse,2007,1753
pse,2008,1735
pse,2009,1723
pse,2010,1715
pse,2011,1710
pse,2012,1703
pse,2013,1694
pse,2014,1679
pse,2015,1655
pse,2016,1624
pse,2017,1586
pse,2018,1548
qat,1986,153
qat,1987,145
qat,1988,136
qat,1989,127
qat,1990,119
qat,1991,111
qat,1992,103
qat,1993,97
qat,1994,92
qat,1995,88
qat,1996,85
qat,1997,82
qat,1998,80
qat,1999,79
qat,2000,78
qat,2001,78
qat,2002,78
qat,2003,79
qat,2004,80
qat,2005,81
qat,2006,83
qat,2007,85
qat,2008,87
qat,2009,91
qat,2010,93
qat,2011,96
qat,2012,99
qat,2013,100
qat,2014,101
qat,2015,100
qat,2016,99
qat,2017,96
qat,2018,94
rou,1990,4838
rou,1991,4314
rou,1992,3883
rou,1993,3547
rou,1994,3292
rou,1995,3106
rou,1996,2958
rou,1997,2808
rou,1998,2621
rou,1999,2430
rou,2000,2272
rou,2001,2170
rou,2002,2110
rou,2003,2065
rou,2004,2007
rou,2005,1893
rou,2006,1721
rou,2007,1535
rou,2008,1375
rou,2009,1252
rou,2010,1168
rou,2011,1116
rou,2012,1070
rou,2013,1008
rou,2014,931
rou,2015,850
rou,2016,772
rou,2017,701
rou,2018,644
rus,1990,22167
rus,1991,20403
rus,1992,18868
rus,1993,17572
rus,1994,16412
rus,1995,15393
rus,1996,14604
rus,1997,13993
rus,1998,13514
rus,1999,13075
rus,2000,12636
rus,2001,12187
rus,2002,11677
rus,2003,11116
rus,2004,10521
rus,2005,9892
rus,2006,9270
rus,2007,8713
rus,2008,8272
rus,2009,8003
rus,2010,7900
rus,2011,7917
rus,2012,7911
rus,2013,7790
rus,2014,7517
rus,2015,7122
rus,2016,6665
rus,2017,6230
rus,2018,5815
rwa,1961,9135
rwa,1962,9174
rwa,1963,9235
rwa,1964,9344
rwa,1965,9482
rwa,1966,9684
rwa,1967,9932
rwa,1968,10232
rwa,1969,10575
rwa,1970,10980
rwa,1971,11443
rwa,1972,11985
rwa,1973,12580
rwa,1974,13234
rwa,1975,13934
rwa,1976,14620
rwa,1977,15236
rwa,1978,15682
rwa,1979,15905
rwa,1980,15947
rwa,1981,15825
rwa,1982,15642
rwa,1983,15447
rwa,1984,15242
rwa,1985,14966
rwa,1986,14558
rwa,1987,14079
rwa,1988,13569
rwa,1989,13098
rwa,1990,12733
rwa,1991,12478
rwa,1992,12305
rwa,1993,12241
rwa,1994,12614
rwa,1995,12416
rwa,1996,12142
rwa,1997,12280
rwa,1998,12412
rwa,1999,12278
rwa,2000,12144
rwa,2001,11943
rwa,2002,11631
rwa,2003,11229
rwa,2004,10761
rwa,2005,10274
rwa,2006,9783
rwa,2007,9312
rwa,2008,8863
rwa,2009,8433
rwa,2010,8013
rwa,2011,7611
rwa,2012,7265
rwa,2013,7003
rwa,2014,6820
rwa,2015,6658
rwa,2016,6542
rwa,2017,6421
rwa,2018,6215
sau,1990,12972
sau,1991,12339
sau,1992,11680
sau,1993,10863
sau,1994,10012
sau,1995,9238
sau,1996,8541
sau,1997,7937
sau,1998,7391
sau,1999,6925
sau,2000,6538
sau,2001,6210
sau,2002,5916
sau,2003,5648
sau,2004,5397
sau,2005,5169
sau,2006,4934
sau,2007,4702
sau,2008,4465
sau,2009,4223
sau,2010,3975
sau,2011,3725
sau,2012,3477
sau,2013,3237
sau,2014,3005
sau,2015,2783
sau,2016,2578
sau,2017,2401
sau,2018,2240
sdn,1970,22457
sdn,1971,23097
sdn,1972,23753
sdn,1973,24410
sdn,1974,25103
sdn,1975,25811
sdn,1976,26577
sdn,1977,27325
sdn,1978,28110
sdn,1979,28885
sdn,1980,29614
sdn,1981,30366
sdn,1982,31074
sdn,1983,31800
sdn,1984,32503
sdn,1985,33174
sdn,1986,33824
sdn,1987,34499
sdn,1988,35167
sdn,1989,35842
sdn,1990,36505
sdn,1991,37194
sdn,1992,37879
sdn,1993,38518
sdn,1994,39049
sdn,1995,39477
sdn,1996,39800
sdn,1997,40072
sdn,1998,40279
sdn,1999,40381
sdn,2000,40419
sdn,2001,40366
sdn,2002,40242
sdn,2003,40121
sdn,2004,39958
sdn,2005,39868
sdn,2006,39791
sdn,2007,39816
sdn,2008,39894
sdn,2009,39975
sdn,2010,40031
sdn,2011,40023
sdn,2012,39930
sdn,2013,39813
sdn,2014,39626
sdn,2015,39341
sdn,2016,39030
sdn,2017,38770
sdn,2018,38478
sen,1960,9511
sen,1961,9723
sen,1962,9963
sen,1963,10204
sen,1964,10450
sen,1965,10689
sen,1966,10933
sen,1967,11175
sen,1968,11410
sen,1969,11647
sen,1970,11876
sen,1971,12060
sen,1972,12219
sen,1973,12366
sen,1974,12474
sen,1975,12549
sen,1976,12588
sen,1977,12622
sen,1978,12661
sen,1979,12724
sen,1980,12812
sen,1981,12908
sen,1982,12981
sen,1983,13033
sen,1984,13036
sen,1985,12985
sen,1986,12887
sen,1987,12781
sen,1988,12716
sen,1989,12730
sen,1990,12814
sen,1991,12974
sen,1992,13193
sen,1993,13452
sen,1994,13720
sen,1995,13980
sen,1996,14231
sen,1997,14463
sen,1998,14634
sen,1999,14719
sen,2000,14703
sen,2001,14626
sen,2002,14478
sen,2003,14295
sen,2004,14080
sen,2005,13878
sen,2006,13679
sen,2007,13490
sen,2008,13308
sen,2009,13133
sen,2010,12960
sen,2011,12786
sen,2012,12594
sen,2013,12363
sen,2014,12164
sen,2015,11936
sen,2016,11698
sen,2017,11480
sen,2018,11289
sgp,1969,771
sgp,1970,736
sgp,1971,706
sgp,1972,667
sgp,1973,608
sgp,1974,531
sgp,1975,457
sgp,1976,407
sgp,1977,382
sgp,1978,370
sgp,1979,359
sgp,1980,348
sgp,1981,336
sgp,1982,323
sgp,1983,313
sgp,1984,307
sgp,1985,302
sgp,1986,292
sgp,1987,278
sgp,1988,261
sgp,1989,243
sgp,1990,222
sgp,1991,199
sgp,1992,176
sgp,1993,156
sgp,1994,139
sgp,1995,126
sgp,1996,117
sgp,1997,109
sgp,1998,101
sgp,1999,90
sgp,2000,81
sgp,2001,73
sgp,2002,67
sgp,2003,63
sgp,2004,60
sgp,2005,58
sgp,2006,57
sgp,2007,57
sgp,2008,57
sgp,2009,56
sgp,2010,55
sgp,2011,54
sgp,2012,53
sgp,2013,52
sgp,2014,52
sgp,2015,52
sgp,2016,53
sgp,2017,54
sgp,2018,54
slb,1990,192
slb,1991,191
slb,1992,190
slb,1993,187
slb,1994,185
slb,1995,184
slb,1996,184
slb,1997,185
slb,1998,186
slb,1999,187
slb,2000,188
slb,2001,190
slb,2002,191
slb,2003,193
slb,2004,194
slb,2005,195
slb,2006,195
slb,2007,195
slb,2008,194
slb,2009,194
slb,2010,193
slb,2011,191
slb,2012,190
slb,2013,189
slb,2014,187
slb,2015,184
slb,2016,181
slb,2017,178
slb,2018,174
sle,1990,10447
sle,1991,10506
sle,1992,10521
sle,1993,10510
sle,1994,10468
sle,1995,10417
sle,1996,10380
sle,1997,10365
sle,1998,10381
sle,1999,10436
sle,2000,10515
sle,2001,10617
sle,2002,10743
sle,2003,10862
sle,2004,10945
sle,2005,11001
sle,2006,10993
sle,2007,10912
sle,2008,10745
sle,2009,10545
sle,2010,10288
sle,2011,10009
sle,2012,9742
sle,2013,9468
sle,2014,9213
sle,2015,8955
sle,2016,8746
sle,2017,8568
sle,2018,8399
slv,1986,4160
slv,1987,4044
slv,1988,3941
slv,1989,3842
slv,1990,3739
slv,1991,3627
slv,1992,3504
slv,1993,3369
slv,1994,3224
slv,1995,3070
slv,1996,2907
slv,1997,2740
slv,1998,2573
slv,1999,2367
slv,2000,2170
slv,2001,1994
slv,2002,1839
slv,2003,1701
slv,2004,1582
slv,2005,1476
slv,2006,1388
slv,2007,1313
slv,2008,1245
slv,2009,1183
slv,2010,1126
slv,2011,1070
slv,2012,1019
slv,2013,971
slv,2014,926
slv,2015,886
slv,2016,849
slv,2017,815
slv,2018,781
smr,1986,2
smr,1987,2
smr,1988,2
smr,1989,2
smr,1990,2
smr,1991,2
smr,1992,2
smr,1993,2
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,1
smr,1998,1
smr,1999,1
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
som,1984,14088
som,1985,14395
som,1986,14616
som,1987,14857
som,1988,15043
som,1989,15240
som,1990,15428
som,1991,15643
som,1992,15849
som,1993,16166
som,1994,16490
som,1995,16828
som,1996,17154
som,1997,17565
som,1998,18054
som,1999,18564
som,2000,19170
som,2001,19709
som,2002,20336
som,2003,20917
som,2004,21502
som,2005,21971
som,2006,22374
som,2007,22684
som,2008,22864
som,2009,22897
som,2010,22909
som,2011,22931
som,2012,22901
som,2013,23020
som,2014,23082
som,2015,23213
som,2016,23287
som,2017,23416
som,2018,23574
srb,1986,3511
srb,1987,3366
srb,1988,3141
srb,1989,2802
srb,1990,2445
srb,1991,2188
srb,1992,2047
srb,1993,1933
srb,1994,1770
srb,1995,1569
srb,1996,1368
srb,1997,1191
srb,1998,1058
srb,1999,974
srb,2000,919
srb,2001,863
srb,2002,792
srb,2003,717
srb,2004,645
srb,2005,583
srb,2006,538
srb,2007,507
srb,2008,484
srb,2009,463
srb,2010,443
srb,2011,422
srb,2012,402
srb,2013,382
srb,2014,360
srb,2015,337
srb,2016,317
srb,2017,299
srb,2018,282
ssd,1990,16369
ssd,1991,16076
ssd,1992,15784
ssd,1993,15521
ssd,1994,15304
ssd,1995,15107
ssd,1996,15015
ssd,1997,14964
ssd,1998,14944
ssd,1999,14944
ssd,2000,14992
ssd,2001,15035
ssd,2002,15158
ssd,2003,15263
ssd,2004,15407
ssd,2005,15489
ssd,2006,15546
ssd,2007,15568
ssd,2008,15535
ssd,2009,15436
ssd,2010,15344
ssd,2011,15202
ssd,2012,15133
ssd,2013,15158
ssd,2014,15249
ssd,2015,15337
ssd,2016,15469
ssd,2017,15460
ssd,2018,15475
stp,1986,118
stp,1987,120
stp,1988,122
stp,1989,124
stp,1990,126
stp,1991,127
stp,1992,127
stp,1993,127
stp,1994,127
stp,1995,128
stp,1996,127
stp,1997,127
stp,1998,127
stp,1999,127
stp,2000,128
stp,2001,128
stp,2002,128
stp,2003,127
stp,2004,125
stp,2005,123
stp,2006,122
stp,2007,120
stp,2008,119
stp,2009,119
stp,2010,118
stp,2011,116
stp,2012,114
stp,2013,111
stp,2014,108
stp,2015,104
stp,2016,100
stp,2017,97
stp,2018,93
sur,1990,265
sur,1991,261
sur,1992,258
sur,1993,252
sur,1994,247
sur,1995,241
sur,1996,235
sur,1997,228
sur,1998,222
sur,1999,214
sur,2000,206
sur,2001,198
sur,2002,191
sur,2003,183
sur,2004,176
sur,2005,169
sur,2006,163
sur,2007,157
sur,2008,150
sur,2009,145
sur,2010,140
sur,2011,136
sur,2012,132
sur,2013,127
sur,2014,123
sur,2015,119
sur,2016,115
sur,2017,111
sur,2018,107
svk,1983,1089
svk,1984,1020
svk,1985,956
svk,1986,897
svk,1987,840
svk,1988,787
svk,1989,738
svk,1990,693
svk,1991,650
svk,1992,608
svk,1993,564
svk,1994,517
svk,1995,464
svk,1996,410
svk,1997,363
svk,1998,324
svk,1999,294
svk,2000,271
svk,2001,254
svk,2002,239
svk,2003,226
svk,2004,214
svk,2005,206
svk,2006,199
svk,2007,195
svk,2008,193
svk,2009,191
svk,2010,189
svk,2011,187
svk,2012,184
svk,2013,180
svk,2014,176
svk,2015,172
svk,2016,167
svk,2017,162
svk,2018,157
svn,1983,283
svn,1984,259
svn,1985,235
svn,1986,210
svn,1987,187
svn,1988,165
svn,1989,146
svn,1990,129
svn,1991,115
svn,1992,102
svn,1993,92
svn,1994,83
svn,1995,76
svn,1996,70
svn,1997,66
svn,1998,63
svn,1999,60
svn,2000,57
svn,2001,54
svn,2002,52
svn,2003,49
svn,2004,48
svn,2005,46
svn,2006,44
svn,2007,43
svn,2008,42
svn,2009,40
svn,2010,38
svn,2011,37
svn,2012,35
svn,2013,33
svn,2014,31
svn,2015,29
svn,2016,27
svn,2017,26
svn,2018,24
swe,1961,1418
swe,1962,1392
swe,1963,1349
swe,1964,1300
swe,1965,1255
swe,1966,1216
swe,1967,1183
swe,1968,1152
swe,1969,1115
swe,1970,1064
swe,1971,998
swe,1972,923
swe,1973,844
swe,1974,766
swe,1975,693
swe,1976,627
swe,1977,571
swe,1978,525
swe,1979,489
swe,1980,462
swe,1981,442
swe,1982,429
swe,1983,420
swe,1984,416
swe,1985,414
swe,1986,416
swe,1987,419
swe,1988,420
swe,1989,418
swe,1990,409
swe,1991,394
swe,1992,373
swe,1993,347
swe,1994,317
swe,1995,285
swe,1996,256
swe,1997,234
swe,1998,221
swe,1999,214
swe,2000,212
swe,2001,213
swe,2002,213
swe,2003,210
swe,2004,205
swe,2005,200
swe,2006,196
swe,2007,192
swe,2008,188
swe,2009,185
swe,2010,183
swe,2011,183
swe,2012,183
swe,2013,184
swe,2014,186
swe,2015,186
swe,2016,186
swe,2017,183
swe,2018,179
swz,1984,763
swz,1985,744
swz,1986,725
swz,1987,707
swz,1988,695
swz,1989,687
swz,1990,684
swz,1991,686
swz,1992,689
swz,1993,693
swz,1994,696
swz,1995,701
swz,1996,707
swz,1997,714
swz,1998,719
swz,1999,723
swz,2000,726
swz,2001,728
swz,2002,726
swz,2003,722
swz,2004,716
swz,2005,708
swz,2006,697
swz,2007,686
swz,2008,674
swz,2009,660
swz,2010,644
swz,2011,627
swz,2012,609
swz,2013,591
swz,2014,575
swz,2015,560
swz,2016,546
swz,2017,531
swz,2018,517
syc,1986,23
syc,1987,22
syc,1988,21
syc,1989,20
syc,1990,19
syc,1991,18
syc,1992,17
syc,1993,16
syc,1994,15
syc,1995,14
syc,1996,14
syc,1997,13
syc,1998,13
syc,1999,13
syc,2000,13
syc,2001,14
syc,2002,14
syc,2003,14
syc,2004,14
syc,2005,15
syc,2006,15
syc,2007,15
syc,2008,15
syc,2009,15
syc,2010,15
syc,2011,15
syc,2012,15
syc,2013,15
syc,2014,15
syc,2015,15
syc,2016,15
syc,2017,15
syc,2018,14
syr,1960,5470
syr,1961,5517
syr,1962,5570
syr,1963,5645
syr,1964,5740
syr,1965,5858
syr,1966,6002
syr,1967,6196
syr,1968,6395
syr,1969,6591
syr,1970,6764
syr,1971,6918
syr,1972,7043
syr,1973,7167
syr,1974,7316
syr,1975,7513
syr,1976,7759
syr,1977,8041
syr,1978,8329
syr,1979,8560
syr,1980,8712
syr,1981,8794
syr,1982,8804
syr,1983,8773
syr,1984,8686
syr,1985,8549
syr,1986,8380
syr,1987,8171
syr,1988,7953
syr,1989,7719
syr,1990,7520
syr,1991,7280
syr,1992,7054
syr,1993,6873
syr,1994,6766
syr,1995,6698
syr,1996,6645
syr,1997,6583
syr,1998,6500
syr,1999,6401
syr,2000,6304
syr,2001,6219
syr,2002,6139
syr,2003,6061
syr,2004,5985
syr,2005,5889
syr,2006,5741
syr,2007,5551
syr,2008,5334
syr,2009,5131
syr,2010,4952
syr,2011,4793
syr,2012,4627
syr,2013,4437
syr,2014,4249
syr,2015,4066
syr,2016,3925
syr,2017,3816
syr,2018,3740
tcd,1974,11954
tcd,1975,12276
tcd,1976,12612
tcd,1977,12893
tcd,1978,13126
tcd,1979,13333
tcd,1980,13523
tcd,1981,13726
tcd,1982,13934
tcd,1983,14131
tcd,1984,14358
tcd,1985,14585
tcd,1986,14842
tcd,1987,15101
tcd,1988,15331
tcd,1989,15567
tcd,1990,15804
tcd,1991,16046
tcd,1992,16346
tcd,1993,16712
tcd,1994,17126
tcd,1995,17549
tcd,1996,17946
tcd,1997,18306
tcd,1998,18599
tcd,1999,18821
tcd,2000,19017
tcd,2001,19230
tcd,2002,19438
tcd,2003,19625
tcd,2004,19841
tcd,2005,20054
tcd,2006,20324
tcd,2007,20582
tcd,2008,20854
tcd,2009,21161
tcd,2010,21426
tcd,2011,21653
tcd,2012,21824
tcd,2013,21990
tcd,2014,22130
tcd,2015,22205
tcd,2016,22280
tcd,2017,22321
tcd,2018,22350
tgo,1966,4936
tgo,1967,5067
tgo,1968,5202
tgo,1969,5348
tgo,1970,5496
tgo,1971,5640
tgo,1972,5780
tgo,1973,5906
tgo,1974,6007
tgo,1975,6087
tgo,1976,6145
tgo,1977,6187
tgo,1978,6221
tgo,1979,6266
tgo,1980,6330
tgo,1981,6397
tgo,1982,6478
tgo,1983,6568
tgo,1984,6644
tgo,1985,6702
tgo,1986,6733
tgo,1987,6747
tgo,1988,6741
tgo,1989,6728
tgo,1990,6708
tgo,1991,6692
tgo,1992,6683
tgo,1993,6688
tgo,1994,6703
tgo,1995,6734
tgo,1996,6783
tgo,1997,6843
tgo,1998,6908
tgo,1999,6969
tgo,2000,7035
tgo,2001,7096
tgo,2002,7150
tgo,2003,7193
tgo,2004,7209
tgo,2005,7202
tgo,2006,7161
tgo,2007,7095
tgo,2008,7022
tgo,2009,6942
tgo,2010,6879
tgo,2011,6825
tgo,2012,6775
tgo,2013,6726
tgo,2014,6684
tgo,2015,6637
tgo,2016,6604
tgo,2017,6546
tgo,2018,6496
tha,1960,67634
tha,1961,68490
tha,1962,69259
tha,1963,69922
tha,1964,70400
tha,1965,70548
tha,1966,70396
tha,1967,69832
tha,1968,68755
tha,1969,67205
tha,1970,65194
tha,1971,62797
tha,1972,60306
tha,1973,57643
tha,1974,54919
tha,1975,52144
tha,1976,49372
tha,1977,46585
tha,1978,43868
tha,1979,41209
tha,1980,38726
tha,1981,36347
tha,1982,34093
tha,1983,32013
tha,1984,30165
tha,1985,28477
tha,1986,27003
tha,1987,25669
tha,1988,24475
tha,1989,23309
tha,1990,22185
tha,1991,20803
tha,1992,19440
tha,1993,18162
tha,1994,16953
tha,1995,15816
tha,1996,14711
tha,1997,13676
tha,1998,12706
tha,1999,11821
tha,2000,11000
tha,2001,10252
tha,2002,9585
tha,2003,8968
tha,2004,8409
tha,2005,7893
tha,2006,7419
tha,2007,6987
tha,2008,6565
tha,2009,6184
tha,2010,5817
tha,2011,5468
tha,2012,5147
tha,2013,4853
tha,2014,4574
tha,2015,4312
tha,2016,4065
tha,2017,3827
tha,2018,3603
tjk,1990,6508
tjk,1991,6413
tjk,1992,6339
tjk,1993,6253
tjk,1994,6147
tjk,1995,6075
tjk,1996,6023
tjk,1997,5948
tjk,1998,5830
tjk,1999,5652
tjk,2000,5434
tjk,2001,5210
tjk,2002,5002
tjk,2003,4837
tjk,2004,4743
tjk,2005,4713
tjk,2006,4751
tjk,2007,4815
tjk,2008,4865
tjk,2009,4887
tjk,2010,4865
tjk,2011,4792
tjk,2012,4673
tjk,2013,4570
tjk,2014,4489
tjk,2015,4424
tjk,2016,4383
tjk,2017,4301
tjk,2018,4193
tkm,1989,3628
tkm,1990,3709
tkm,1991,3785
tkm,1992,3827
tkm,1993,3824
tkm,1994,3775
tkm,1995,3694
tkm,1996,3588
tkm,1997,3475
tkm,1998,3380
tkm,1999,3292
tkm,2000,3217
tkm,2001,3153
tkm,2002,3101
tkm,2003,3061
tkm,2004,3024
tkm,2005,3013
tkm,2006,3016
tkm,2007,3038
tkm,2008,3095
tkm,2009,3168
tkm,2010,3243
tkm,2011,3305
tkm,2012,3338
tkm,2013,3335
tkm,2014,3299
tkm,2015,3239
tkm,2016,3134
tkm,2017,3018
tkm,2018,2921
tls,1986,1640
tls,1987,1656
tls,1988,1677
tls,1989,1698
tls,1990,1713
tls,1991,1710
tls,1992,1692
tls,1993,1661
tls,1994,1616
tls,1995,1562
tls,1996,1508
tls,1997,1454
tls,1998,1403
tls,1999,1359
tls,2000,1316
tls,2001,1269
tls,2002,1221
tls,2003,1168
tls,2004,1111
tls,2005,1055
tls,2006,999
tls,2007,948
tls,2008,902
tls,2009,863
tls,2010,830
tls,2011,807
tls,2012,789
tls,2013,777
tls,2014,771
tls,2015,768
tls,2016,768
tls,2017,766
tls,2018,762
ton,1990,31
ton,1991,30
ton,1992,28
ton,1993,27
ton,1994,26
ton,1995,25
ton,1996,24
ton,1997,23
ton,1998,22
ton,1999,22
ton,2000,21
ton,2001,21
ton,2002,21
ton,2003,21
ton,2004,21
ton,2005,21
ton,2006,21
ton,2007,21
ton,2008,21
ton,2009,21
ton,2010,21
ton,2011,20
ton,2012,20
ton,2013,20
ton,2014,19
ton,2015,18
ton,2016,18
ton,2017,17
ton,2018,16
tto,1960,1178
tto,1961,1155
tto,1962,1121
tto,1963,1080
tto,1964,1029
tto,1965,976
tto,1966,924
tto,1967,878
tto,1968,839
tto,1969,809
tto,1970,790
tto,1971,779
tto,1972,772
tto,1973,767
tto,1974,764
tto,1975,764
tto,1976,765
tto,1977,769
tto,1978,774
tto,1979,779
tto,1980,782
tto,1981,778
tto,1982,770
tto,1983,750
tto,1984,722
tto,1985,687
tto,1986,648
tto,1987,609
tto,1988,569
tto,1989,531
tto,1990,497
tto,1991,466
tto,1992,439
tto,1993,415
tto,1994,394
tto,1995,377
tto,1996,365
tto,1997,356
tto,1998,349
tto,1999,346
tto,2000,345
tto,2001,346
tto,2002,346
tto,2003,345
tto,2004,342
tto,2005,339
tto,2006,334
tto,2007,328
tto,2008,320
tto,2009,312
tto,2010,304
tto,2011,293
tto,2012,283
tto,2013,271
tto,2014,259
tto,2015,246
tto,2016,235
tto,2017,223
tto,2018,210
tun,1966,10256
tun,1967,10218
tun,1968,10176
tun,1969,10117
tun,1970,10026
tun,1971,9893
tun,1972,9716
tun,1973,9529
tun,1974,9289
tun,1975,9044
tun,1976,8777
tun,1977,8521
tun,1978,8286
tun,1979,8079
tun,1980,7907
tun,1981,7738
tun,1982,7576
tun,1983,7412
tun,1984,7228
tun,1985,7041
tun,1986,6876
tun,1987,6712
tun,1988,6554
tun,1989,6387
tun,1990,6222
tun,1991,6048
tun,1992,5864
tun,1993,5667
tun,1994,5427
tun,1995,5126
tun,1996,4782
tun,1997,4417
tun,1998,4031
tun,1999,3664
tun,2000,3342
tun,2001,3061
tun,2002,2824
tun,2003,2625
tun,2004,2469
tun,2005,2359
tun,2006,2298
tun,2007,2278
tun,2008,2284
tun,2009,2308
tun,2010,2338
tun,2011,2361
tun,2012,2375
tun,2013,2381
tun,2014,2380
tun,2015,2376
tun,2016,2374
tun,2017,2365
tun,2018,2334
tur,1960,80000
tur,1961,79659
tur,1962,79178
tur,1963,78605
tur,1964,78098
tur,1965,77791
tur,1966,77732
tur,1967,78023
tur,1968,78387
tur,1969,78850
tur,1970,79168
tur,1971,79516
tur,1972,79486
tur,1973,78970
tur,1974,77991
tur,1975,76536
tur,1976,74762
tur,1977,72934
tur,1978,71237
tur,1979,69516
tur,1980,67928
tur,1981,66163
tur,1982,64197
tur,1983,61921
