geo,time,sp_pop_65up_to
brb,2016,41582
brb,2017,42798
brb,2018,44096
brn,1960,3218
brn,1961,3343
brn,1962,3452
brn,1963,3562
brn,1964,3681
brn,1965,3816
brn,1966,3937
brn,1967,4076
brn,1968,4241
brn,1969,4426
brn,1970,4625
brn,1971,4826
brn,1972,5023
brn,1973,5224
brn,1974,5450
brn,1975,5693
brn,1976,5770
brn,1977,5808
brn,1978,5794
brn,1979,5711
brn,1980,5546
brn,1981,5718
brn,1982,5878
brn,1983,6020
brn,1984,6168
brn,1985,6336
brn,1986,6471
brn,1987,6600
brn,1988,6714
brn,1989,6795
brn,1990,6837
brn,1991,7015
brn,1992,7196
brn,1993,7392
brn,1994,7620
brn,1995,7891
brn,1996,7916
brn,1997,7939
brn,1998,7966
brn,1999,7988
brn,2000,7991
brn,2001,8564
brn,2002,9127
brn,2003,9678
brn,2004,10246
brn,2005,10856
brn,2006,11472
brn,2007,12028
brn,2008,12500
brn,2009,12895
brn,2010,13222
brn,2011,13757
brn,2012,14365
brn,2013,15081
brn,2014,15948
brn,2015,16991
brn,2016,18154
brn,2017,19486
brn,2018,21002
btn,1960,5268
btn,1961,5423
btn,1962,5573
btn,1963,5714
btn,1964,5841
btn,1965,5957
btn,1966,6176
btn,1967,6387
btn,1968,6590
btn,1969,6784
btn,1970,6970
btn,1971,7245
btn,1972,7515
btn,1973,7780
btn,1974,8039
btn,1975,8303
btn,1976,8652
btn,1977,9001
btn,1978,9345
btn,1979,9685
btn,1980,10013
btn,1981,10439
btn,1982,10854
btn,1983,11264
btn,1984,11680
btn,1985,12111
btn,1986,12696
btn,1987,13295
btn,1988,13870
btn,1989,14391
btn,1990,14836
btn,1991,15369
btn,1992,15775
btn,1993,16090
btn,1994,16384
btn,1995,16689
btn,1996,17380
btn,1997,18177
btn,1998,19043
btn,1999,19931
btn,2000,20801
btn,2001,21592
btn,2002,22370
btn,2003,23139
btn,2004,23877
btn,2005,24576
btn,2006,25417
btn,2007,26199
btn,2008,26956
btn,2009,27750
btn,2010,28608
btn,2011,29593
btn,2012,30669
btn,2013,31807
btn,2014,32943
btn,2015,34061
btn,2016,35265
btn,2017,36418
btn,2018,37611
bwa,1960,19987
bwa,1961,20008
bwa,1962,19878
bwa,1963,19665
bwa,1964,19479
bwa,1965,19358
bwa,1966,19495
bwa,1967,19673
bwa,1968,19858
bwa,1969,19976
bwa,1970,20019
bwa,1971,20234
bwa,1972,20402
bwa,1973,20535
bwa,1974,20637
bwa,1975,20705
bwa,1976,20963
bwa,1977,21198
bwa,1978,21446
bwa,1979,21728
bwa,1980,22075
bwa,1981,22655
bwa,1982,23252
bwa,1983,23927
bwa,1984,24772
bwa,1985,25838
bwa,1986,27262
bwa,1987,28922
bwa,1988,30684
bwa,1989,32344
bwa,1990,33791
bwa,1991,35242
bwa,1992,36434
bwa,1993,37508
bwa,1994,38664
bwa,1995,40005
bwa,1996,41580
bwa,1997,43261
bwa,1998,45019
bwa,1999,46799
bwa,2000,48576
bwa,2001,50623
bwa,2002,52635
bwa,2003,54624
bwa,2004,56609
bwa,2005,58585
bwa,2006,60923
bwa,2007,63322
bwa,2008,65681
bwa,2009,67843
bwa,2010,69720
bwa,2011,71464
bwa,2012,72892
bwa,2013,74338
bwa,2014,76281
bwa,2015,79017
bwa,2016,82587
bwa,2017,86910
bwa,2018,91780
caf,1960,64514
caf,1961,65532
caf,1962,66528
caf,1963,67416
caf,1964,68124
caf,1965,68598
caf,1966,70146
caf,1967,71508
caf,1968,72669
caf,1969,73586
caf,1970,74245
caf,1971,75922
caf,1972,77339
caf,1973,78570
caf,1974,79718
caf,1975,80838
caf,1976,82804
caf,1977,84778
caf,1978,86783
caf,1979,88786
caf,1980,90781
caf,1981,93249
caf,1982,95708
caf,1983,98069
caf,1984,100239
caf,1985,102163
caf,1986,104583
caf,1987,106635
caf,1988,108488
caf,1989,110405
caf,1990,112552
caf,1991,115345
caf,1992,118331
caf,1993,121392
caf,1994,124335
caf,1995,127034
caf,1996,130436
caf,1997,133395
caf,1998,135990
caf,1999,138287
caf,2000,140332
caf,2001,143385
caf,2002,146031
caf,2003,148276
caf,2004,150135
caf,2005,151622
caf,2006,154740
caf,2007,157504
caf,2008,159669
caf,2009,160907
caf,2010,161059
caf,2011,163132
caf,2012,164083
caf,2013,164311
caf,2014,164325
caf,2015,164445
caf,2016,166012
caf,2017,167979
caf,2018,170230
can,1960,1375393
can,1961,1403623
can,1962,1430324
can,1963,1458238
can,1964,1488543
can,1965,1520644
can,1966,1553963
can,1967,1590647
can,1968,1628639
can,1969,1665626
can,1970,1705627
can,1971,1777156
can,1972,1816152
can,1973,1857347
can,1974,1906605
can,1975,1963795
can,1976,2030066
can,1977,2099007
can,1978,2167486
can,1979,2235154
can,1980,2307530
can,1981,2378397
can,1982,2445584
can,1983,2508467
can,1984,2575537
can,1985,2649566
can,1986,2723331
can,1987,2812046
can,1988,2905003
can,1989,3014562
can,1990,3115885
can,1991,3201114
can,1992,3280486
can,1993,3354872
can,1994,3429445
can,1995,3504151
can,1996,3577315
can,1997,3651018
can,1998,3720058
can,1999,3787317
can,2000,3857311
can,2001,3932802
can,2002,4005302
can,2003,4071425
can,2004,4145455
can,2005,4230500
can,2006,4324131
can,2007,4423214
can,2008,4538225
can,2009,4671990
can,2010,4824064
can,2011,4978347
can,2012,5159853
can,2013,5358756
can,2014,5566308
can,2015,5765198
can,2016,5984332
can,2017,6206127
can,2018,6447832
chanisl,1960,14407
chanisl,1961,14591
chanisl,1962,14817
chanisl,1963,15073
chanisl,1964,15336
chanisl,1965,15608
chanisl,1966,15847
chanisl,1967,16101
chanisl,1968,16351
chanisl,1969,16606
chanisl,1970,16871
chanisl,1971,17192
chanisl,1972,17481
chanisl,1973,17740
chanisl,1974,17974
chanisl,1975,18177
chanisl,1976,18530
chanisl,1977,18808
chanisl,1978,19007
chanisl,1979,19137
chanisl,1980,19238
chanisl,1981,19395
chanisl,1982,19521
chanisl,1983,19633
chanisl,1984,19740
chanisl,1985,19858
chanisl,1986,20041
chanisl,1987,20221
chanisl,1988,20376
chanisl,1989,20485
chanisl,1990,20533
chanisl,1991,20676
chanisl,1992,20764
chanisl,1993,20807
chanisl,1994,20824
chanisl,1995,20841
chanisl,1996,20962
chanisl,1997,21055
chanisl,1998,21124
chanisl,1999,21197
chanisl,2000,21264
chanisl,2001,21581
chanisl,2002,21854
chanisl,2003,22070
chanisl,2004,22276
chanisl,2005,22579
chanisl,2006,23093
chanisl,2007,23683
chanisl,2008,24272
chanisl,2009,24804
chanisl,2010,25309
chanisl,2011,25890
chanisl,2012,26493
chanisl,2013,27135
chanisl,2014,27828
chanisl,2015,28600
chanisl,2016,29457
chanisl,2017,30384
chanisl,2018,31365
che,1960,542594
che,1961,556280
che,1962,573407
che,1963,588693
che,1964,601529
che,1965,611832
che,1966,627321
che,1967,644484
che,1968,662285
che,1969,679658
che,1970,694680
che,1971,713244
che,1972,733304
che,1973,753094
che,1974,771408
che,1975,785252
che,1976,801577
che,1977,819131
che,1978,838303
che,1979,856531
che,1980,873023
che,1981,883473
che,1982,890247
che,1983,893595
che,1984,897297
che,1985,904548
che,1986,915405
che,1987,929735
che,1988,946144
che,1989,962151
che,1990,977993
che,1991,995447
che,1992,1008927
che,1993,1018563
che,1994,1026452
che,1995,1033380
che,1996,1046743
che,1997,1058474
che,1998,1070961
che,1999,1084879
che,2000,1099008
che,2001,1113437
che,2002,1128350
che,2003,1143178
che,2004,1158812
che,2005,1176118
che,2006,1196060
che,2007,1221269
che,2008,1253498
che,2009,1288128
che,2010,1322743
che,2011,1353734
che,2012,1386349
che,2013,1421722
che,2014,1457690
che,2015,1490548
che,2016,1526547
che,2017,1558176
che,2018,1586771
chl,1960,389673
chl,1961,403426
chl,1962,416150
chl,1963,427936
chl,1964,438975
chl,1965,449350
chl,1966,460227
chl,1967,469992
chl,1968,479140
chl,1969,488311
chl,1970,497959
chl,1971,511754
chl,1972,526003
chl,1973,540238
chl,1974,553735
chl,1975,566166
chl,1976,582597
chl,1977,597745
chl,1978,612033
chl,1979,625992
chl,1980,639895
chl,1981,657049
chl,1982,673843
chl,1983,690491
chl,1984,707156
chl,1985,724061
chl,1986,743498
chl,1987,763035
chl,1988,783187
chl,1989,804771
chl,1990,828339
chl,1991,855313
chl,1992,884245
chl,1993,914569
chl,1994,945358
chl,1995,976170
chl,1996,1010578
chl,1997,1044610
chl,1998,1078453
chl,1999,1112273
chl,2000,1146315
chl,2001,1180200
chl,2002,1213499
chl,2003,1247790
chl,2004,1285135
chl,2005,1326938
chl,2006,1370950
chl,2007,1418797
chl,2008,1469703
chl,2009,1522299
chl,2010,1576066
chl,2011,1628185
chl,2012,1680850
chl,2013,1736724
chl,2014,1799671
chl,2015,1872271
chl,2016,1955778
chl,2017,2047730
chl,2018,2145063
chn,1960,24707366
chn,1961,24605040
chn,1962,24549307
chn,1963,24630596
chn,1964,24589358
chn,1965,24542894
chn,1966,25720901
chn,1967,26958200
chn,1968,28255522
chn,1969,29546215
chn,1970,30776130
chn,1971,32238918
chn,1972,33617240
chn,1973,34962082
chn,1974,36304743
chn,1975,37646803
chn,1976,39294886
chn,1977,40931673
chn,1978,42628417
chn,1979,44386142
chn,1980,46155588
chn,1981,48244037
chn,1982,50368917
chn,1983,52418697
chn,1984,54295069
chn,1985,56060035
chn,1986,57751551
chn,1987,59343210
chn,1988,60867163
chn,1989,62430422
chn,1990,64161215
chn,1991,65829726
chn,1992,67744680
chn,1993,69853433
chn,1994,72043016
chn,1995,74232245
chn,1996,77088858
chn,1997,79718801
chn,1998,82205292
chn,1999,84686766
chn,2000,87228408
chn,2001,89904561
chn,2002,92618409
chn,2003,95329636
chn,2004,97906483
chn,2005,100318362
chn,2006,102653405
chn,2007,104885006
chn,2008,107146225
chn,2009,109596498
chn,2010,112370608
chn,2011,115488499
chn,2012,118745097
chn,2013,122435695
chn,2014,127003874
chn,2015,132681231
chn,2016,139560890
chn,2017,147532179
chn,2018,155895548
civ,1960,85022
civ,1961,88566
civ,1962,92217
civ,1963,95946
civ,1964,99717
civ,1965,103529
civ,1966,107650
civ,1967,111727
civ,1968,115879
civ,1969,120263
civ,1970,124998
civ,1971,130789
civ,1972,136999
civ,1973,143621
civ,1974,150616
civ,1975,157964
civ,1976,165635
civ,1977,173505
civ,1978,181693
civ,1979,190365
civ,1980,199661
civ,1981,209273
civ,1982,219420
civ,1983,230070
civ,1984,241134
civ,1985,252639
civ,1986,264751
civ,1987,276891
civ,1988,289343
civ,1989,302475
civ,1990,316556
civ,1991,330486
civ,1992,344721
civ,1993,359334
civ,1994,374361
civ,1995,389844
civ,1996,403854
civ,1997,416950
civ,1998,429124
civ,1999,440407
civ,2000,450878
civ,2001,465274
civ,2002,477865
civ,2003,488817
civ,2004,498325
civ,2005,506603
civ,2006,524678
civ,2007,541744
civ,2008,557747
civ,2009,572488
civ,2010,585900
civ,2011,604533
civ,2012,621654
civ,2013,637860
civ,2014,653863
civ,2015,670098
civ,2016,693507
civ,2017,716701
civ,2018,739494
cmr,1960,186506
cmr,1961,192063
cmr,1962,197250
cmr,1963,202133
cmr,1964,206788
cmr,1965,211269
cmr,1966,217574
cmr,1967,223723
cmr,1968,229699
cmr,1969,235462
cmr,1970,241005
cmr,1971,248493
cmr,1972,255747
cmr,1973,262825
cmr,1974,269769
cmr,1975,276640
cmr,1976,285278
cmr,1977,293759
cmr,1978,302114
cmr,1979,310353
cmr,1980,318509
cmr,1981,328355
cmr,1982,337888
cmr,1983,347218
cmr,1984,356484
cmr,1985,365782
cmr,1986,376621
cmr,1987,387370
cmr,1988,397967
cmr,1989,408320
cmr,1990,418441
cmr,1991,429943
cmr,1992,440850
cmr,1993,451238
cmr,1994,461214
cmr,1995,470861
cmr,1996,482485
cmr,1997,493347
cmr,1998,503629
cmr,1999,513431
cmr,2000,522801
cmr,2001,536704
cmr,2002,549918
cmr,2003,562485
cmr,2004,574442
cmr,2005,585822
cmr,2006,600458
cmr,2007,614692
cmr,2008,628555
cmr,2009,642061
cmr,2010,655295
cmr,2011,671918
cmr,2012,688179
cmr,2013,704247
cmr,2014,720347
cmr,2015,736669
cmr,2016,757068
cmr,2017,777516
cmr,2018,797965
cod,1960,447465
cod,1961,457851
cod,1962,467781
cod,1963,477388
cod,1964,486770
cod,1965,496029
cod,1966,510984
cod,1967,525792
cod,1968,540385
cod,1969,554692
cod,1970,568728
cod,1971,587107
cod,1972,604754
cod,1973,621985
cod,1974,639172
cod,1975,656564
cod,1976,678658
cod,1977,700695
cod,1978,722415
cod,1979,743440
cod,1980,763653
cod,1981,787919
cod,1982,810685
cod,1983,832410
cod,1984,853674
cod,1985,874929
cod,1986,901826
cod,1987,928955
cod,1988,957163
cod,1989,987355
cod,1990,1019941
cod,1991,1060097
cod,1992,1103113
cod,1993,1147201
cod,1994,1190290
cod,1995,1231498
cod,1996,1269744
cod,1997,1302668
cod,1998,1332433
cod,1999,1361454
cod,2000,1391270
cod,2001,1435166
cod,2002,1480290
cod,2003,1526650
cod,2004,1574157
cod,2005,1622750
cod,2006,1681964
cod,2007,1742268
cod,2008,1803779
cod,2009,1866651
cod,2010,1931137
cod,2011,2003937
cod,2012,2077950
cod,2013,2152584
cod,2014,2226934
cod,2015,2300854
cod,2016,2379798
cod,2017,2458114
cod,2018,2537155
cog,1960,36572
cog,1961,37922
cog,1962,39304
cog,1963,40700
cog,1964,42084
cog,1965,43441
cog,1966,44975
cog,1967,46472
cog,1968,47949
cog,1969,49413
cog,1970,50875
cog,1971,52500
cog,1972,54089
cog,1973,55657
cog,1974,57210
cog,1975,58761
cog,1976,60539
cog,1977,62280
cog,1978,63996
cog,1979,65710
cog,1980,67448
cog,1981,69413
cog,1982,71385
cog,1983,73364
cog,1984,75340
cog,1985,77302
cog,1986,79565
cog,1987,81757
cog,1988,83919
cog,1989,86078
cog,1990,88277
cog,1991,90670
cog,1992,93025
cog,1993,95357
cog,1994,97672
cog,1995,99990
cog,1996,102479
cog,1997,104859
cog,1998,107160
cog,1999,109402
cog,2000,111606
cog,2001,114216
cog,2002,116726
cog,2003,119203
cog,2004,121703
cog,2005,124267
cog,2006,127938
cog,2007,131711
cog,2008,135472
cog,2009,139090
cog,2010,142487
cog,2011,146847
cog,2012,150968
cog,2013,154990
cog,2014,159093
cog,2015,163452
cog,2016,168503
cog,2017,173855
cog,2018,179505
col,1960,509412
col,1961,529432
col,1962,549061
col,1963,568516
col,1964,588076
col,1965,607906
col,1966,630761
col,1967,653504
col,1968,676196
col,1969,699067
col,1970,722473
col,1971,748894
col,1972,775934
col,1973,803320
col,1974,830439
col,1975,856994
col,1976,890179
col,1977,921068
col,1978,950326
col,1979,978916
col,1980,1007295
col,1981,1037485
col,1982,1068087
col,1983,1099466
col,1984,1131978
col,1985,1166165
col,1986,1205667
col,1987,1246608
col,1988,1288450
col,1989,1330535
col,1990,1372629
col,1991,1418397
col,1992,1463202
col,1993,1507977
col,1994,1553838
col,1995,1601533
col,1996,1654045
col,1997,1708449
col,1998,1764523
col,1999,1821460
col,2000,1879115
col,2001,1942546
col,2002,2006082
col,2003,2070756
col,2004,2137946
col,2005,2208860
col,2006,2284972
col,2007,2365356
col,2008,2451870
col,2009,2546626
col,2010,2651573
col,2011,2767230
col,2012,2890643
col,2013,3025100
col,2014,3175359
col,2015,3344982
col,2016,3532456
col,2017,3739182
col,2018,3960392
com,1960,6113
com,1961,6195
com,1962,6252
com,1963,6284
com,1964,6300
com,1965,6299
com,1966,6443
com,1967,6572
com,1968,6702
com,1969,6822
com,1970,6937
com,1971,7164
com,1972,7387
com,1973,7604
com,1974,7826
com,1975,8063
com,1976,8412
com,1977,8789
com,1978,9175
com,1979,9551
com,1980,9901
com,1981,10282
com,1982,10609
com,1983,10899
com,1984,11171
com,1985,11420
com,1986,11753
com,1987,12079
com,1988,12384
com,1989,12676
com,1990,12950
com,1991,13328
com,1992,13683
com,1993,14030
com,1994,14356
com,1995,14665
com,1996,15073
com,1997,15445
com,1998,15802
com,1999,16136
com,2000,16465
com,2001,16890
com,2002,17290
com,2003,17665
com,2004,18013
com,2005,18340
com,2006,18808
com,2007,19252
com,2008,19671
com,2009,20038
com,2010,20346
com,2011,20774
com,2012,21155
com,2013,21528
com,2014,21961
com,2015,22493
com,2016,23265
com,2017,24114
com,2018,25027
cpv,1960,10167
cpv,1961,10123
cpv,1962,10112
cpv,1963,10117
cpv,1964,10125
cpv,1965,10119
cpv,1966,10246
cpv,1967,10361
cpv,1968,10475
cpv,1969,10600
cpv,1970,10765
cpv,1971,11366
cpv,1972,11955
cpv,1973,12488
cpv,1974,12934
cpv,1975,13278
cpv,1976,13598
cpv,1977,13839
cpv,1978,14020
cpv,1979,14145
cpv,1980,14218
cpv,1981,14330
cpv,1982,14452
cpv,1983,14556
cpv,1984,14591
cpv,1985,14543
cpv,1986,14488
cpv,1987,14350
cpv,1988,14238
cpv,1989,14296
cpv,1990,14603
cpv,1991,14954
cpv,1992,15529
cpv,1993,16245
cpv,1994,16984
cpv,1995,17685
cpv,1996,18487
cpv,1997,19249
cpv,1998,20006
cpv,1999,20823
cpv,2000,21723
cpv,2001,22711
cpv,2002,23749
cpv,2003,24784
cpv,2004,25707
cpv,2005,26462
cpv,2006,26763
cpv,2007,26902
cpv,2008,26923
cpv,2009,26854
cpv,2010,26710
cpv,2011,26012
cpv,2012,25215
cpv,2013,24425
cpv,2014,23808
cpv,2015,23463
cpv,2016,23588
cpv,2017,23970
cpv,2018,24539
cri,1960,40211
cri,1961,41846
cri,1962,43646
cri,1963,45575
cri,1964,47578
cri,1965,49633
cri,1966,51944
cri,1967,54337
cri,1968,56811
cri,1969,59394
cri,1970,62124
cri,1971,65088
cri,1972,68143
cri,1973,71331
cri,1974,74681
cri,1975,78201
cri,1976,81931
cri,1977,85668
cri,1978,89435
cri,1979,93250
cri,1980,97132
cri,1981,101063
cri,1982,105136
cri,1983,109362
cri,1984,113757
cri,1985,118370
cri,1986,123439
cri,1987,128690
cri,1988,134208
cri,1989,140138
cri,1990,146581
cri,1991,153058
cri,1992,159976
cri,1993,167312
cri,1994,174990
cri,1995,182981
cri,1996,190992
cri,1997,199230
cri,1998,207739
cri,1999,216567
cri,2000,225770
cri,2001,235333
cri,2002,245257
cri,2003,255583
cri,2004,266318
cri,2005,277516
cri,2006,288989
cri,2007,300585
cri,2008,312771
cri,2009,326228
cri,2010,341372
cri,2011,357081
cri,2012,374566
cri,2013,393304
cri,2014,412425
cri,2015,431506
cri,2016,450168
cri,2017,468644
cri,2018,487645
cub,1960,332197
cub,1961,344389
cub,1962,355263
cub,1963,366192
cub,1964,379436
cub,1965,396155
cub,1966,413582
cub,1967,435556
cub,1968,460468
cub,1969,485555
cub,1970,509493
cub,1971,537135
cub,1972,562365
cub,1973,586077
cub,1974,610286
cub,1975,635967
cub,1976,661144
cub,1977,687918
cub,1978,715299
cub,1979,740988
cub,1980,763832
cub,1981,788196
cub,1982,807847
cub,1983,824803
cub,1984,842294
cub,1985,862039
cub,1986,874838
cub,1987,889957
cub,1988,906367
cub,1989,922440
cub,1990,937543
cub,1991,951058
cub,1992,964754
cub,1993,978219
cub,1994,991194
cub,1995,1003866
cub,1996,1022550
cub,1997,1039097
cub,1998,1055221
cub,1999,1073284
cub,2000,1094518
cub,2001,1118953
cub,2002,1146257
cub,2003,1175510
cub,2004,1204843
cub,2005,1233325
cub,2006,1268165
cub,2007,1301700
cub,2008,1334490
cub,2009,1367546
cub,2010,1401791
cub,2011,1433288
cub,2012,1464350
cub,2013,1496810
cub,2014,1533141
cub,2015,1574749
cub,2016,1619909
cub,2017,1671147
cub,2018,1725009
cyp,1960,33822
cyp,1961,35193
cyp,1962,36453
cyp,1963,37214
cyp,1964,37474
cyp,1965,37643
cyp,1966,41590
cyp,1967,46216
cyp,1968,51256
cyp,1969,56482
cyp,1970,61823
cyp,1971,62340
cyp,1972,62719
cyp,1973,62948
cyp,1974,63076
cyp,1975,63184
cyp,1976,63627
cyp,1977,63963
cyp,1978,64170
cyp,1979,64212
cyp,1980,64089
cyp,1981,65210
cyp,1982,66219
cyp,1983,67178
cyp,1984,68163
cyp,1985,69265
cyp,1986,70078
cyp,1987,71179
cyp,1988,72571
cyp,1989,74179
cyp,1990,75945
cyp,1991,77739
cyp,1992,79644
cyp,1993,81737
cyp,1994,84041
cyp,1995,86533
cyp,1996,88328
cyp,1997,90219
cyp,1998,92215
cyp,1999,94305
cyp,2000,96488
cyp,2001,98727
cyp,2002,101177
cyp,2003,103986
cyp,2004,107182
cyp,2005,110634
cyp,2006,113767
cyp,2007,116900
cyp,2008,120112
cyp,2009,123479
cyp,2010,127030
cyp,2011,131233
cyp,2012,135521
cyp,2013,139918
cyp,2014,144416
cyp,2015,148987
cyp,2016,153578
cyp,2017,158271
cyp,2018,163178
cze,1960,898335
cze,1961,919992
cze,1962,946628
cze,1963,974641
cze,1964,1005187
cze,1965,1037058
cze,1966,1072490
cze,1967,1107486
cze,1968,1141231
cze,1969,1172626
cze,1970,1193909
cze,1971,1217948
cze,1972,1244391
cze,1973,1268242
cze,1974,1292637
cze,1975,1318112
cze,1976,1347794
cze,1977,1378887
cze,1978,1404360
cze,1979,1413537
cze,1980,1397205
cze,1981,1369672
cze,1982,1326167
cze,1983,1275263
cze,1984,1233697
cze,1985,1210801
cze,1986,1221300
cze,1987,1243802
cze,1988,1272454
cze,1989,1297642
cze,1990,1310291
cze,1991,1327000
cze,1992,1342584
cze,1993,1353680
cze,1994,1360886
cze,1995,1364999
cze,1996,1381197
cze,1997,1396364
cze,1998,1409021
cze,1999,1416512
cze,2000,1415366
cze,2001,1420027
cze,2002,1419872
cze,2003,1419210
cze,2004,1422585
cze,2005,1434022
cze,2006,1456630
cze,2007,1489375
cze,2008,1531139
cze,2009,1573870
cze,2010,1617091
cze,2011,1669458
cze,2012,1725594
cze,2013,1782669
cze,2014,1840599
cze,2015,1897715
cze,2016,1958234
cze,2017,2015793
cze,2018,2069336
deu,1960,8354776
deu,1961,8574950
deu,1962,8794097
deu,1963,9014450
deu,1964,9232343
deu,1965,9469694
deu,1966,9726565
deu,1967,9950127
deu,1968,10172773
deu,1969,10428824
deu,1970,10635312
deu,1971,10879399
deu,1972,11146088
deu,1973,11383178
deu,1974,11570539
deu,1975,11685210
deu,1976,11876119
deu,1977,12052054
deu,1978,12190192
deu,1979,12260803
deu,1980,12250582
deu,1981,12176565
deu,1982,11977180
deu,1983,11713369
deu,1984,11468981
deu,1985,11313454
deu,1986,11293877
deu,1987,11352947
deu,1988,11480483
deu,1989,11658094
deu,1990,11832534
deu,1991,12034957
deu,1992,12235345
deu,1993,12412680
deu,1994,12532777
deu,1995,12626379
deu,1996,12831941
deu,1997,12976482
deu,1998,13098790
deu,1999,13276647
deu,2000,13542602
deu,2001,13904742
deu,2002,14337991
deu,2003,14789143
deu,2004,15203083
deu,2005,15551297
deu,2006,15908293
deu,2007,16201243
deu,2008,16432626
deu,2009,16618385
deu,2010,16798295
deu,2011,16602812
deu,2012,16717230
deu,2013,16836093
deu,2014,16991714
deu,2015,17250222
deu,2016,17515239
deu,2017,17732590
deu,2018,17965062
dji,1960,1936
dji,1961,2045
dji,1962,2182
dji,1963,2343
dji,1964,2525
dji,1965,2724
dji,1966,2907
dji,1967,3108
dji,1968,3336
dji,1969,3579
dji,1970,3845
dji,1971,4072
dji,1972,4313
dji,1973,4613
dji,1974,4994
dji,1975,5489
dji,1976,5945
dji,1977,6523
dji,1978,7165
dji,1979,7818
dji,1980,8447
dji,1981,8914
dji,1982,9290
dji,1983,9662
dji,1984,10112
dji,1985,10703
dji,1986,11460
dji,1987,12367
dji,1988,13357
dji,1989,14342
dji,1990,15274
dji,1991,15914
dji,1992,16408
dji,1993,16816
dji,1994,17218
dji,1995,17668
dji,1996,18361
dji,1997,19115
dji,1998,19921
dji,1999,20748
dji,2000,21583
dji,2001,22440
dji,2002,23292
dji,2003,24144
dji,2004,24995
dji,2005,25856
dji,2006,26764
dji,2007,27668
dji,2008,28609
dji,2009,29624
dji,2010,30744
dji,2011,32032
dji,2012,33410
dji,2013,34830
dji,2014,36197
dji,2015,37477
dji,2016,38666
dji,2017,39773
dji,2018,40886
dnk,1960,485558
dnk,1961,496360
dnk,1962,507842
dnk,1963,519509
dnk,1964,531113
dnk,1965,542498
dnk,1966,555835
dnk,1967,568910
dnk,1968,580905
dnk,1969,592714
dnk,1970,606042
dnk,1971,622242
dnk,1972,637315
dnk,1973,652326
dnk,1974,666245
dnk,1975,678826
dnk,1976,692370
dnk,1977,705765
dnk,1978,718490
dnk,1979,729760
dnk,1980,739011
dnk,1981,748002
dnk,1982,754925
dnk,1983,760745
dnk,1984,766276
dnk,1985,772454
dnk,1986,781467
dnk,1987,789290
dnk,1988,795094
dnk,1989,799176
dnk,1990,802053
dnk,1991,803431
dnk,1992,803595
dnk,1993,802201
dnk,1994,799531
dnk,1995,797375
dnk,1996,798705
dnk,1997,798155
dnk,1998,796723
dnk,1999,794823
dnk,2000,793134
dnk,2001,797505
dnk,2002,801279
dnk,2003,805507
dnk,2004,811818
dnk,2005,821190
