geo,time,sp_pop_1564_fe_in
bra,2015,72059112
bra,2016,72739757
bra,2017,73406784
bra,2018,74036830
brb,1960,71099
brb,1961,70652
brb,1962,70245
brb,1963,69857
brb,1964,69456
brb,1965,69057
brb,1966,68965
brb,1967,68982
brb,1968,69124
brb,1969,69383
brb,1970,69775
brb,1971,71047
brb,1972,72286
brb,1973,73531
brb,1974,74845
brb,1975,76237
brb,1976,77077
brb,1977,78020
brb,1978,78837
brb,1979,79301
brb,1980,79403
brb,1981,80629
brb,1982,81455
brb,1983,82109
brb,1984,82852
brb,1985,83795
brb,1986,84519
brb,1987,85495
brb,1988,86579
brb,1989,87555
brb,1990,88323
brb,1991,89037
brb,1992,89552
brb,1993,89942
brb,1994,90356
brb,1995,90851
brb,1996,91307
brb,1997,91821
brb,1998,92341
brb,1999,92782
brb,2000,93119
brb,2001,93892
brb,2002,94537
brb,2003,95105
brb,2004,95690
brb,2005,96323
brb,2006,96875
brb,2007,97461
brb,2008,98012
brb,2009,98419
brb,2010,98644
brb,2011,98906
brb,2012,98962
brb,2013,98849
brb,2014,98638
brb,2015,98369
brb,2016,98215
brb,2017,97998
brb,2018,97706
brn,1960,20583
brn,1961,21301
brn,1962,21922
brn,1963,22550
brn,1964,23350
brn,1965,24383
brn,1966,25806
brn,1967,27470
brn,1968,29328
brn,1969,31286
brn,1970,33264
brn,1971,35317
brn,1972,37378
brn,1973,39425
brn,1974,41450
brn,1975,43451
brn,1976,44846
brn,1977,46325
brn,1978,47866
brn,1979,49485
brn,1980,51244
brn,1981,53082
brn,1982,55036
brn,1983,57078
brn,1984,59180
brn,1985,61328
brn,1986,64209
brn,1987,67083
brn,1988,69906
brn,1989,72679
brn,1990,75435
brn,1991,78032
brn,1992,80790
brn,1993,83702
brn,1994,86834
brn,1995,90219
brn,1996,93979
brn,1997,98062
brn,1998,102313
brn,1999,106554
brn,2000,110646
brn,2001,113606
brn,2002,116481
brn,2003,119108
brn,2004,121485
brn,2005,123671
brn,2006,125342
brn,2007,126986
brn,2008,128645
brn,2009,130404
brn,2010,132336
brn,2011,134823
brn,2012,137289
brn,2013,139735
brn,2014,142128
brn,2015,144426
brn,2016,146269
brn,2017,148143
brn,2018,149934
btn,1960,60457
btn,1961,61787
btn,1962,63394
btn,1963,65195
btn,1964,67093
btn,1965,69029
btn,1966,70935
btn,1967,72953
btn,1968,75062
btn,1969,77271
btn,1970,79583
btn,1971,81388
btn,1972,83334
btn,1973,85430
btn,1974,87669
btn,1975,90071
btn,1976,92293
btn,1977,94737
btn,1978,97380
btn,1979,100190
btn,1980,103157
btn,1981,105653
btn,1982,108334
btn,1983,111250
btn,1984,114437
btn,1985,117902
btn,1986,121575
btn,1987,125503
btn,1988,129385
btn,1989,132907
btn,1990,135893
btn,1991,136270
btn,1992,135993
btn,1993,135509
btn,1994,135349
btn,1995,135866
btn,1996,139150
btn,1997,143397
btn,1998,148336
btn,1999,153643
btn,2000,159010
btn,2001,164193
btn,2002,169460
btn,2003,174749
btn,2004,179923
btn,2005,184897
btn,2006,189446
btn,2007,193677
btn,2008,197708
btn,2009,201758
btn,2010,205972
btn,2011,209964
btn,2012,214254
btn,2013,218717
btn,2014,223171
btn,2015,227509
btn,2016,231903
btn,2017,236097
btn,2018,240156
bwa,1960,135481
bwa,1961,137368
bwa,1962,139135
bwa,1963,140962
bwa,1964,143140
bwa,1965,145802
bwa,1966,148487
bwa,1967,151663
bwa,1968,155373
bwa,1969,159598
bwa,1970,164353
bwa,1971,169465
bwa,1972,175227
bwa,1973,181570
bwa,1974,188425
bwa,1975,195717
bwa,1976,203551
bwa,1977,211880
bwa,1978,220554
bwa,1979,229409
bwa,1980,238338
bwa,1981,246292
bwa,1982,254371
bwa,1983,262843
bwa,1984,272143
bwa,1985,282589
bwa,1986,293905
bwa,1987,306683
bwa,1988,320493
bwa,1989,334663
bwa,1990,348752
bwa,1991,363104
bwa,1992,376981
bwa,1993,390773
bwa,1994,405107
bwa,1995,420324
bwa,1996,434464
bwa,1997,449629
bwa,1998,465389
bwa,1999,481027
bwa,2000,496116
bwa,2001,509195
bwa,2002,521836
bwa,2003,534373
bwa,2004,547350
bwa,2005,561114
bwa,2006,576385
bwa,2007,592266
bwa,2008,608173
bwa,2009,623266
bwa,2010,636920
bwa,2011,648838
bwa,2012,659263
bwa,2013,669018
bwa,2014,679373
bwa,2015,691292
bwa,2016,704670
bwa,2017,720187
bwa,2018,737028
caf,1960,438736
caf,1961,442978
caf,1962,448085
caf,1963,454061
caf,1964,461035
caf,1965,469060
caf,1966,475605
caf,1967,483536
caf,1968,492340
caf,1969,501369
caf,1970,510229
caf,1971,515108
caf,1972,520221
caf,1973,525936
caf,1974,532804
caf,1975,541228
caf,1976,549847
caf,1977,560321
caf,1978,572622
caf,1979,586726
caf,1980,602513
caf,1981,619468
caf,1982,638484
caf,1983,658447
caf,1984,678031
caf,1985,696421
caf,1986,707768
caf,1987,718183
caf,1988,728849
caf,1989,741377
caf,1990,756909
caf,1991,776336
caf,1992,799279
caf,1993,824829
caf,1994,851746
caf,1995,879097
caf,1996,902164
caf,1997,925639
caf,1998,949631
caf,1999,974378
caf,2000,1000000
caf,2001,1020022
caf,2002,1040984
caf,2003,1062761
caf,2004,1085239
caf,2005,1108345
caf,2006,1126688
caf,2007,1146001
caf,2008,1165108
caf,2009,1182520
caf,2010,1197410
caf,2011,1198114
caf,2012,1195967
caf,2013,1193463
caf,2014,1193644
caf,2015,1198520
caf,2016,1215608
caf,2017,1238511
caf,2018,1266089
can,1960,5189097
can,1961,5288820
can,1962,5394871
can,1963,5513050
can,1964,5641900
can,1965,5774978
can,1966,5926448
can,1967,6088071
can,1968,6248653
can,1969,6398702
can,1970,6553633
can,1971,6832448
can,1972,6987175
can,1973,7144362
can,1974,7318901
can,1975,7505573
can,1976,7667099
can,1977,7827507
can,1978,7976917
can,1979,8118339
can,1980,8271812
can,1981,8410893
can,1982,8536093
can,1983,8633410
can,1984,8718542
can,1985,8794222
can,1986,8876169
can,1987,8983460
can,1988,9086197
can,1989,9233631
can,1990,9356187
can,1991,9458839
can,1992,9558017
can,1993,9653331
can,1994,9755291
can,1995,9859377
can,1996,9964862
can,1997,10078120
can,1998,10184146
can,1999,10292072
can,2000,10412726
can,2001,10561767
can,2002,10708935
can,2003,10834767
can,2004,10963797
can,2005,11092419
can,2006,11227018
can,2007,11354214
can,2008,11487433
can,2009,11616996
can,2010,11730575
can,2011,11809960
can,2012,11900469
can,2013,11981502
can,2014,12047340
can,2015,12072424
can,2016,12134450
can,2017,12192273
can,2018,12271667
chanisl,1960,36276
chanisl,1961,36481
chanisl,1962,36797
chanisl,1963,37126
chanisl,1964,37405
chanisl,1965,37656
chanisl,1966,37997
chanisl,1967,38396
chanisl,1968,38739
chanisl,1969,39002
chanisl,1970,39248
chanisl,1971,39623
chanisl,1972,40093
chanisl,1973,40613
chanisl,1974,41140
chanisl,1975,41631
chanisl,1976,41921
chanisl,1977,42182
chanisl,1978,42451
chanisl,1979,42795
chanisl,1980,43242
chanisl,1981,43688
chanisl,1982,44264
chanisl,1983,44885
chanisl,1984,45526
chanisl,1985,46144
chanisl,1986,46762
chanisl,1987,47394
chanisl,1988,47975
chanisl,1989,48499
chanisl,1990,48956
chanisl,1991,49138
chanisl,1992,49288
chanisl,1993,49403
chanisl,1994,49506
chanisl,1995,49636
chanisl,1996,49915
chanisl,1997,50234
chanisl,1998,50573
chanisl,1999,50927
chanisl,2000,51275
chanisl,2001,51459
chanisl,2002,51622
chanisl,2003,51795
chanisl,2004,52017
chanisl,2005,52321
chanisl,2006,52636
chanisl,2007,53092
chanisl,2008,53616
chanisl,2009,54116
chanisl,2010,54542
chanisl,2011,54907
chanisl,2012,55186
chanisl,2013,55422
chanisl,2014,55649
chanisl,2015,55905
chanisl,2016,56168
chanisl,2017,56463
chanisl,2018,56759
che,1960,1801831
che,1961,1827571
che,1962,1867220
che,1963,1902692
che,1964,1931036
che,1965,1951082
che,1966,1964471
che,1967,1982562
che,1968,2001737
che,1969,2019226
che,1970,2030064
che,1971,2035369
che,1972,2048015
che,1973,2062477
che,1974,2075239
che,1975,2078534
che,1976,2070269
che,1977,2068054
che,1978,2074928
che,1979,2087981
che,1980,2106725
che,1981,2130637
che,1982,2156664
che,1983,2178875
che,1984,2197110
che,1985,2213758
che,1986,2226937
che,1987,2241114
che,1988,2256142
che,1989,2271324
che,1990,2290088
che,1991,2314795
che,1992,2334856
che,1993,2349829
che,1994,2362951
che,1995,2374868
che,1996,2379460
che,1997,2381316
che,1998,2386418
che,1999,2397165
che,2000,2410942
che,2001,2430234
che,2002,2453934
che,2003,2477927
che,2004,2500270
che,2005,2520287
che,2006,2538582
che,2007,2562284
che,2008,2594004
che,2009,2623351
che,2010,2645166
che,2011,2669041
che,2012,2690542
che,2013,2712913
che,2014,2736228
che,2015,2757362
che,2016,2775569
che,2017,2790555
che,2018,2801357
chl,1960,2328570
chl,1961,2370927
chl,1962,2411748
chl,1963,2452658
chl,1964,2496546
chl,1965,2544634
chl,1966,2591766
chl,1967,2643000
chl,1968,2697878
chl,1969,2755517
chl,1970,2815697
chl,1971,2874125
chl,1972,2936892
chl,1973,3003215
chl,1974,3072186
chl,1975,3143324
chl,1976,3217437
chl,1977,3292123
chl,1978,3367719
chl,1979,3444618
chl,1980,3522478
chl,1981,3598936
chl,1982,3675454
chl,1983,3752082
chl,1984,3828570
chl,1985,3904711
chl,1986,3978543
chl,1987,4052979
chl,1988,4127540
chl,1989,4202351
chl,1990,4277679
chl,1991,4350545
chl,1992,4426494
chl,1993,4503896
chl,1994,4580843
chl,1995,4656483
chl,1996,4734462
chl,1997,4809581
chl,1998,4883790
chl,1999,4959824
chl,2000,5038825
chl,2001,5118674
chl,2002,5201116
chl,2003,5285005
chl,2004,5367864
chl,2005,5448095
chl,2006,5526550
chl,2007,5602786
chl,2008,5676785
chl,2009,5749297
chl,2010,5820624
chl,2011,5886761
chl,2012,5952457
chl,2013,6018332
chl,2014,6085186
chl,2015,6153564
chl,2016,6229272
chl,2017,6305573
chl,2018,6375927
chn,1960,181051468
chn,1961,179085133
chn,1962,179480583
chn,1963,182584790
chn,1964,186153951
chn,1965,190889192
chn,1966,195274201
chn,1967,200598182
chn,1968,206838541
chn,1969,213405119
chn,1970,219757595
chn,1971,225587148
chn,1972,231009669
chn,1973,236323567
chn,1974,241732397
chn,1975,247264495
chn,1976,253329134
chn,1977,259545810
chn,1978,266371338
chn,1979,273810919
chn,1980,281517698
chn,1981,290012616
chn,1982,299084519
chn,1983,308110700
chn,1984,316622396
chn,1985,324952564
chn,1986,332387114
chn,1987,339866445
chn,1988,347024973
chn,1989,353803481
chn,1990,360500754
chn,1991,365354250
chn,1992,371090103
chn,1993,377278996
chn,1994,383261263
chn,1995,388623696
chn,1996,396145771
chn,1997,402118322
chn,1998,407421212
chn,1999,413410799
chn,2000,420715756
chn,2001,427636833
chn,2002,435781818
chn,2003,444556140
chn,2004,452842099
chn,2005,460056492
chn,2006,465801605
chn,2007,470718146
chn,2008,474758195
chn,2009,477960487
chn,2010,480397776
chn,2011,482262800
chn,2012,483456474
chn,2013,484035246
chn,2014,484147706
chn,2015,483841282
chn,2016,483096850
chn,2017,482167356
chn,2018,480687262
civ,1960,921870
civ,1961,947383
civ,1962,975045
civ,1963,1004698
civ,1964,1036651
civ,1965,1070976
civ,1966,1100584
civ,1967,1133740
civ,1968,1170734
civ,1969,1211771
civ,1970,1257021
civ,1971,1306324
civ,1972,1361501
civ,1973,1421768
civ,1974,1486253
civ,1975,1554112
civ,1976,1618330
civ,1977,1687030
civ,1978,1760097
civ,1979,1837730
civ,1980,1920025
civ,1981,1998763
civ,1982,2084503
civ,1983,2176013
civ,1984,2271799
civ,1985,2371043
civ,1986,2465643
civ,1987,2563741
civ,1988,2666733
civ,1989,2776631
civ,1990,2894323
civ,1991,3012695
civ,1992,3139305
civ,1993,3272444
civ,1994,3409351
civ,1995,3547850
civ,1996,3673612
civ,1997,3801087
civ,1998,3929290
civ,1999,4057341
civ,2000,4184477
civ,2001,4281200
civ,2002,4377815
civ,2003,4475974
civ,2004,4577198
civ,2005,4682934
civ,2006,4796931
civ,2007,4916356
civ,2008,5043284
civ,2009,5179690
civ,2010,5325804
civ,2011,5480269
civ,2012,5645825
civ,2013,5821164
civ,2014,6004018
civ,2015,6192606
civ,2016,6375607
civ,2017,6566708
civ,2018,6764909
cmr,1960,1492631
cmr,1961,1515976
cmr,1962,1541445
cmr,1963,1569053
cmr,1964,1599064
cmr,1965,1631575
cmr,1966,1658439
cmr,1967,1689282
cmr,1968,1723385
cmr,1969,1759866
cmr,1970,1798334
cmr,1971,1832052
cmr,1972,1869057
cmr,1973,1909246
cmr,1974,1952834
cmr,1975,1999939
cmr,1976,2043496
cmr,1977,2091731
cmr,1978,2144234
cmr,1979,2200430
cmr,1980,2260003
cmr,1981,2316343
cmr,1982,2376712
cmr,1983,2441258
cmr,1984,2510438
cmr,1985,2584468
cmr,1986,2654067
cmr,1987,2730417
cmr,1988,2812240
cmr,1989,2898162
cmr,1990,2987702
cmr,1991,3072566
cmr,1992,3162375
cmr,1993,3257259
cmr,1994,3357768
cmr,1995,3464308
cmr,1996,3565106
cmr,1997,3673024
cmr,1998,3787976
cmr,1999,3909239
cmr,2000,4036011
cmr,2001,4155794
cmr,2002,4281305
cmr,2003,4412340
cmr,2004,4549032
cmr,2005,4691275
cmr,2006,4825497
cmr,2007,4968056
cmr,2008,5117306
cmr,2009,5271493
cmr,2010,5430004
cmr,2011,5583756
cmr,2012,5744365
cmr,2013,5911897
cmr,2014,6087225
cmr,2015,6271013
cmr,2016,6454217
cmr,2017,6647006
cmr,2018,6849233
cod,1960,4371326
cod,1961,4465226
cod,1962,4571747
cod,1963,4688289
cod,1964,4811330
cod,1965,4939170
cod,1966,5052080
cod,1967,5173801
cod,1968,5302709
cod,1969,5438232
cod,1970,5580143
cod,1971,5700952
cod,1972,5830392
cod,1973,5969292
cod,1974,6118759
cod,1975,6279487
cod,1976,6428662
cod,1977,6593259
cod,1978,6768623
cod,1979,6949455
cod,1980,7132969
cod,1981,7286022
cod,1982,7445690
cod,1983,7614532
cod,1984,7796137
cod,1985,7993240
cod,1986,8176308
cod,1987,8380985
cod,1988,8611124
cod,1989,8871189
cod,1990,9162231
cod,1991,9470578
cod,1992,9816956
cod,1993,10181759
cod,1994,10543636
cod,1995,10891565
cod,1996,11164746
cod,1997,11424200
cod,1998,11685607
cod,1999,11967018
cod,2000,12279620
cod,2001,12592982
cod,2002,12944831
cod,2003,13329818
cod,2004,13741792
cod,2005,14176289
cod,2006,14591906
cod,2007,15040755
cod,2008,15518619
cod,2009,16021216
cod,2010,16546676
cod,2011,17058504
cod,2012,17601430
cod,2013,18175500
cod,2014,18783235
cod,2015,19426719
cod,2016,20070167
cod,2017,20757770
cod,2018,21485544
cog,1960,283957
cog,1961,289181
cog,1962,294886
cog,1963,301027
cog,1964,307629
cog,1965,314688
cog,1966,321265
cog,1967,328490
cog,1968,336301
cog,1969,344627
cog,1970,353431
cog,1971,362115
cog,1972,371435
cog,1973,381337
cog,1974,391815
cog,1975,402837
cog,1976,412839
cog,1977,423540
cog,1978,434952
cog,1979,447109
cog,1980,460054
cog,1981,473018
cog,1982,487089
cog,1983,502109
cog,1984,517902
cog,1985,534367
cog,1986,550535
cog,1987,567453
cog,1988,585216
cog,1989,603978
cog,1990,623819
cog,1991,643846
cog,1992,665112
cog,1993,687444
cog,1994,710590
cog,1995,734387
cog,1996,758012
cog,1997,782442
cog,1998,807593
cog,1999,833453
cog,2000,860030
cog,2001,884555
cog,2002,910223
cog,2003,937255
cog,2004,965942
cog,2005,996470
cog,2006,1029897
cog,2007,1065354
cog,2008,1101860
cog,2009,1138386
cog,2010,1174232
cog,2011,1201314
cog,2012,1228160
cog,2013,1255474
cog,2014,1284269
cog,2015,1315433
cog,2016,1350189
cog,2017,1387815
cog,2018,1427995
col,1960,4105708
col,1961,4219690
col,1962,4339247
col,1963,4465601
col,1964,4600301
col,1965,4743616
col,1966,4882525
col,1967,5032166
col,1968,5190275
col,1969,5354896
col,1970,5525905
col,1971,5692629
col,1972,5872471
col,1973,6063041
col,1974,6260065
col,1975,6461298
col,1976,6681838
col,1977,6894835
col,1978,7108323
col,1979,7334101
col,1980,7576414
col,1981,7804385
col,1982,8055540
col,1983,8318449
col,1984,8576161
col,1985,8820864
col,1986,9057833
col,1987,9285976
col,1988,9510190
col,1989,9740609
col,1990,9983266
col,1991,10240990
col,1992,10505656
col,1993,10778484
col,1994,11060158
col,1995,11350248
col,1996,11637732
col,1997,11937623
col,1998,12245059
col,1999,12551907
col,2000,12853318
col,2001,13158035
col,2002,13450794
col,2003,13734925
col,2004,14017297
col,2005,14300367
col,2006,14565387
col,2007,14836516
col,2008,15105095
col,2009,15358148
col,2010,15589619
col,2011,15805319
col,2012,15997254
col,2013,16180370
col,2014,16376911
col,2015,16599691
col,2016,16851275
col,2017,17128174
col,2018,17408296
com,1960,53568
com,1961,53857
com,1962,54128
com,1963,54441
com,1964,54892
com,1965,55547
com,1966,56215
com,1967,57116
com,1968,58194
com,1969,59372
com,1970,60602
com,1971,61645
com,1972,62783
com,1973,64086
com,1974,65652
com,1975,67525
com,1976,69650
com,1977,72147
com,1978,74853
com,1979,77588
com,1980,80237
com,1981,82467
com,1982,84579
com,1983,86670
com,1984,88855
com,1985,91214
com,1986,93491
com,1987,96003
com,1988,98724
com,1989,101609
com,1990,104644
com,1991,107709
com,1992,110976
com,1993,114439
com,1994,118093
com,1995,121945
com,1996,125842
com,1997,129901
com,1998,134126
com,1999,138507
com,2000,143033
com,2001,147424
com,2002,151978
com,2003,156674
com,2004,161492
com,2005,166411
com,2006,171208
com,2007,176138
com,2008,181206
com,2009,186422
com,2010,191803
com,2011,197099
com,2012,202591
com,2013,208222
com,2014,213968
com,2015,219797
com,2016,225453
com,2017,231285
com,2018,237271
cpv,1960,58324
cpv,1961,58509
cpv,1962,58398
cpv,1963,58325
cpv,1964,58789
cpv,1965,59972
cpv,1966,61016
cpv,1967,62842
cpv,1968,64985
cpv,1969,66800
cpv,1970,68036
cpv,1971,68757
cpv,1972,68755
cpv,1973,68487
cpv,1974,68535
cpv,1975,69190
cpv,1976,69965
cpv,1977,71427
cpv,1978,73376
cpv,1979,75487
cpv,1980,77532
cpv,1981,79798
cpv,1982,81935
cpv,1983,83888
cpv,1984,85657
cpv,1985,87248
cpv,1986,88378
cpv,1987,89294
cpv,1988,90129
cpv,1989,91064
cpv,1990,92221
cpv,1991,93944
cpv,1992,96060
cpv,1993,98485
cpv,1994,101095
cpv,1995,103802
cpv,1996,106542
cpv,1997,109331
cpv,1998,112163
cpv,1999,115063
cpv,2000,118047
cpv,2001,121143
cpv,2002,124281
cpv,2003,127486
cpv,2004,130723
cpv,2005,133958
cpv,2006,136820
cpv,2007,139625
cpv,2008,142483
cpv,2009,145498
cpv,2010,148683
cpv,2011,152382
cpv,2012,156334
cpv,2013,160381
cpv,2014,164302
cpv,2015,167965
cpv,2016,171416
cpv,2017,174568
cpv,2018,177487
cri,1960,341138
cri,1961,352530
cri,1962,365845
cri,1963,380354
cri,1964,394983
cri,1965,409234
cri,1966,422828
cri,1967,436485
cri,1968,450418
cri,1969,465184
cri,1970,481180
cri,1971,498306
cri,1972,516608
cri,1973,536145
cri,1974,556738
cri,1975,578187
cri,1976,601153
cri,1977,624229
cri,1978,647675
cri,1979,671888
cri,1980,696886
cri,1981,720156
cri,1982,744903
cri,1983,770246
cri,1984,795010
cri,1985,818671
cri,1986,841446
cri,1987,863434
cri,1988,885184
cri,1989,907761
cri,1990,931868
cri,1991,958588
cri,1992,986957
cri,1993,1016953
cri,1994,1048330
cri,1995,1080836
cri,1996,1114431
cri,1997,1149149
cri,1998,1184574
cri,1999,1220211
cri,2000,1255602
cri,2001,1288051
cri,2002,1320315
cri,2003,1352206
cri,2004,1383388
cri,2005,1413667
cri,2006,1443884
cri,2007,1472361
cri,2008,1499509
cri,2009,1526031
cri,2010,1552169
cri,2011,1575352
cri,2012,1598887
cri,2013,1622061
cri,2014,1643847
cri,2015,1663776
cri,2016,1683301
cri,2017,1700861
cri,2018,1716680
cub,1960,2112671
cub,1961,2158804
cub,1962,2190377
cub,1963,2214142
cub,1964,2241057
cub,1965,2275896
cub,1966,2293142
cub,1967,2327337
cub,1968,2370232
cub,1969,2409097
cub,1970,2438726
cub,1971,2481424
cub,1972,2511335
cub,1973,2536053
cub,1974,2568940
cub,1975,2616411
cub,1976,2666017
cub,1977,2732606
cub,1978,2810124
cub,1979,2886282
cub,1980,2954040
cub,1981,3028330
cub,1982,3087394
cub,1983,3138160
cub,1984,3192085
cub,1985,3254175
cub,1986,3312492
cub,1987,3381203
cub,1988,3452684
cub,1989,3515742
cub,1990,3564734
cub,1991,3598263
cub,1992,3623427
cub,1993,3641425
cub,1994,3655934
cub,1995,3670025
cub,1996,3694282
cub,1997,3712883
cub,1998,3729503
cub,1999,3748434
cub,2000,3771001
cub,2001,3792798
cub,2002,3820130
cub,2003,3849099
cub,2004,3873276
cub,2005,3889398
cub,2006,3902065
cub,2007,3906325
cub,2008,3905184
cub,2009,3903741
cub,2010,3904653
cub,2011,3909204
cub,2012,3915636
cub,2013,3921630
cub,2014,3923688
cub,2015,3919472
cub,2016,3907291
cub,2017,3890869
cub,2018,3870770
cyp,1960,171192
cyp,1961,171598
cyp,1962,172143
cyp,1963,173238
cyp,1964,175002
cyp,1965,177357
cyp,1966,178383
cyp,1967,179788
cyp,1968,181472
cyp,1969,183272
cyp,1970,184984
cyp,1971,189326
cyp,1972,193582
cyp,1973,197407
cyp,1974,200785
cyp,1975,203962
cyp,1976,207803
cyp,1977,211759
cyp,1978,215625
cyp,1979,219201
cyp,1980,222377
cyp,1981,222909
cyp,1982,223239
cyp,1983,223569
cyp,1984,224253
cyp,1985,225612
cyp,1986,227636
cyp,1987,230618
cyp,1988,234165
cyp,1989,237987
cyp,1990,242090
cyp,1991,247843
cyp,1992,254110
cyp,1993,260729
cyp,1994,267644
cyp,1995,274770
cyp,1996,281518
cyp,1997,288866
cyp,1998,296504
cyp,1999,304135
cyp,2000,311638
cyp,2001,318540
cyp,2002,325193
cyp,2003,331808
cyp,2004,338808
cyp,2005,346457
cyp,2006,355206
cyp,2007,364756
cyp,2008,374437
cyp,2009,383409
cyp,2010,391081
cyp,2011,395200
cyp,2012,398037
cyp,2013,399888
cyp,2014,401391
cyp,2015,403056
cyp,2016,404757
cyp,2017,406726
cyp,2018,408761
cze,1960,3187006
cze,1961,3187765
cze,1962,3206362
cze,1963,3228589
cze,1964,3256555
cze,1965,3284897
cze,1966,3303878
cze,1967,3324148
cze,1968,3342278
cze,1969,3354228
cze,1970,3337671
cze,1971,3320209
cze,1972,3317768
cze,1973,3313100
cze,1974,3309980
cze,1975,3308593
cze,1976,3297181
cze,1977,3286514
cze,1978,3278993
cze,1979,3278460
cze,1980,3277277
cze,1981,3280748
cze,1982,3304651
cze,1983,3334807
cze,1984,3361623
cze,1985,3380021
cze,1986,3397703
cze,1987,3402292
cze,1988,3402901
cze,1989,3409090
cze,1990,3415520
cze,1991,3415727
cze,1992,3440576
cze,1993,3472872
cze,1994,3502067
cze,1995,3523325
cze,1996,3536204
cze,1997,3547444
cze,1998,3557809
cze,1999,3568778
cze,2000,3575185
cze,2001,3582408
cze,2002,3592912
cze,2003,3606278
cze,2004,3618266
cze,2005,3629179
cze,2006,3630660
cze,2007,3641192
cze,2008,3656625
cze,2009,3656610
cze,2010,3640476
cze,2011,3613695
cze,2012,3581952
cze,2013,3544151
cze,2014,3508041
cze,2015,3475529
cze,2016,3447842
cze,2017,3421468
cze,2018,3397834
deu,1960,26327189
deu,1961,26269183
deu,1962,26187778
deu,1963,26092688
deu,1964,25980472
deu,1965,25917343
deu,1966,25862234
deu,1967,25761262
deu,1968,25698539
deu,1969,25751945
deu,1970,25709454
deu,1971,25643132
deu,1972,25701851
deu,1973,25756785
deu,1974,25762953
deu,1975,25677290
deu,1976,25624899
deu,1977,25598120
deu,1978,25621506
deu,1979,25748812
deu,1980,26009395
deu,1981,26246834
deu,1982,26521098
deu,1983,26784098
deu,1984,26955180
deu,1985,27032185
deu,1986,27057984
deu,1987,27008021
deu,1988,26949687
deu,1989,26986793
deu,1990,27082010
deu,1991,27152517
deu,1992,27269373
deu,1993,27390255
deu,1994,27445458
deu,1995,27498606
deu,1996,27556860
deu,1997,27579923
deu,1998,27566321
deu,1999,27557292
deu,2000,27550917
deu,2001,27514068
deu,2002,27472202
deu,2003,27395142
deu,2004,27298989
