country,year,dt_tds_dlxf_cd
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,491000
vut,1982,476000
vut,1983,558000
vut,1984,570000
vut,1985,555000
vut,1986,956000
vut,1987,2617000
vut,1988,1291000
vut,1989,1261000
vut,1990,1694000
vut,1991,1189000
vut,1992,1432000
vut,1993,1398000
vut,1994,1351000
vut,1995,1309000
vut,1996,1339000
vut,1997,1149000
vut,1998,898000
vut,1999,1341000
vut,2000,1533000
vut,2001,1464000
vut,2002,1575000
vut,2003,1792000
vut,2004,2418000
vut,2005,1811000
vut,2006,3125000
vut,2007,3025000
vut,2008,3669000
vut,2009,4910000
vut,2010,5142000
vut,2011,4900000
vut,2012,4825000
vut,2013,6389000
vut,2014,7112000
vut,2015,6481000
vut,2016,6671000
wsm,1970,75000
wsm,1971,72000
wsm,1972,198000
wsm,1973,701000
wsm,1974,1117000
wsm,1975,1062000
wsm,1976,3328000
wsm,1977,2116000
wsm,1978,2877000
wsm,1979,3723000
wsm,1980,4565000
wsm,1981,3419000
wsm,1982,2871000
wsm,1983,3842000
wsm,1984,4239000
wsm,1985,5245000
wsm,1986,5448000
wsm,1987,3949000
wsm,1988,4159000
wsm,1989,4408000
wsm,1990,4449000
wsm,1991,4116000
wsm,1992,4555000
wsm,1993,4062000
wsm,1994,5092000
wsm,1995,4544000
wsm,1996,4650000
wsm,1997,4643000
wsm,1998,4130000
wsm,1999,4660000
wsm,2000,5477000
wsm,2001,4719000
wsm,2002,4743000
wsm,2003,5363000
wsm,2004,6076000
wsm,2005,5767000
wsm,2006,6956000
wsm,2007,6914000
wsm,2008,8048000
wsm,2009,8472000
wsm,2010,10569000
wsm,2011,11877000
wsm,2012,13334000
wsm,2013,14886000
wsm,2014,19047000
wsm,2015,19359000
wsm,2016,21347000
yem,1970,0
yem,1971,367000
yem,1972,326000
yem,1973,4834000
yem,1974,4145000
yem,1975,4391000
yem,1976,14299000
yem,1977,10764000
yem,1978,12865000
yem,1979,18667000
yem,1980,34808000
yem,1981,76606000
yem,1982,71500000
yem,1983,58657000
yem,1984,82231000
yem,1985,94480000
yem,1986,128532000
yem,1987,216017000
yem,1988,254853000
yem,1989,207206000
yem,1990,107881000
yem,1991,151062000
yem,1992,102994000
yem,1993,98652000
yem,1994,80890000
yem,1995,90681000
yem,1996,78940000
yem,1997,86138000
yem,1998,189300000
yem,1999,121974000
yem,2000,126488000
yem,2001,180638000
yem,2002,140148000
yem,2003,151222000
yem,2004,175950000
yem,2005,148943000
yem,2006,167710000
yem,2007,178093000
yem,2008,204166000
yem,2009,212101000
yem,2010,228621000
yem,2011,249625000
yem,2012,253993000
yem,2013,268973000
yem,2014,352417000
yem,2015,353470000
yem,2016,129224000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,2611784000
zaf,1995,2925460000
zaf,1996,3692417000
zaf,1997,5530340000
zaf,1998,3336087000
zaf,1999,3661963000
zaf,2000,3376839000
zaf,2001,4032433000
zaf,2002,4841557000
zaf,2003,3945256000
zaf,2004,3548373000
zaf,2005,4139958000
zaf,2006,6774651000
zaf,2007,3397140000
zaf,2008,6822629000
zaf,2009,4465769000
zaf,2010,5661191000
zaf,2011,5711358000
zaf,2012,8852246000
zaf,2013,11923588000
zaf,2014,6855942000
zaf,2015,7198973000
zaf,2016,11834534000
zmb,1970,72001000
zmb,1971,90667000
zmb,1972,126458000
zmb,1973,384033000
zmb,1974,135097000
zmb,1975,123436000
zmb,1976,157852000
zmb,1977,235992000
zmb,1978,296888000
zmb,1979,305172000
zmb,1980,328438000
zmb,1981,334450000
zmb,1982,186434000
zmb,1983,123088000
zmb,1984,112557000
zmb,1985,86563000
zmb,1986,155964000
zmb,1987,166579000
zmb,1988,188365000
zmb,1989,171841000
zmb,1990,171112000
zmb,1991,490430000
zmb,1992,242617000
zmb,1993,231267000
zmb,1994,310970000
zmb,1995,366903000
zmb,1996,231294000
zmb,1997,229984000
zmb,1998,186894000
zmb,1999,135166000
zmb,2000,177198000
zmb,2001,134563000
zmb,2002,156043000
zmb,2003,480214000
zmb,2004,210841000
zmb,2005,193955000
zmb,2006,131040000
zmb,2007,107282000
zmb,2008,152798000
zmb,2009,158546000
zmb,2010,115910000
zmb,2011,186063000
zmb,2012,199849000
zmb,2013,287413000
zmb,2014,340549000
zmb,2015,417774000
zmb,2016,551055000
zwe,1970,9428000
zwe,1971,10427000
zwe,1972,11436000
zwe,1973,16149000
zwe,1974,14543000
zwe,1975,7948000
zwe,1976,7390000
zwe,1977,5926000
zwe,1978,8368000
zwe,1979,14561000
zwe,1980,49878000
zwe,1981,65283000
zwe,1982,140175000
zwe,1983,435426000
zwe,1984,273755000
zwe,1985,322826000
zwe,1986,339551000
zwe,1987,391418000
zwe,1988,424010000
zwe,1989,362901000
zwe,1990,396250000
zwe,1991,406267000
zwe,1992,549361000
zwe,1993,582650000
zwe,1994,559988000
zwe,1995,587192000
zwe,1996,572640000
zwe,1997,582164000
zwe,1998,842569000
zwe,1999,514259000
zwe,2000,291352000
zwe,2001,136297000
zwe,2002,97323000
zwe,2003,65446000
zwe,2004,95835000
zwe,2005,52272000
zwe,2006,36983000
zwe,2007,68730000
zwe,2008,63772000
zwe,2009,95895000
zwe,2010,368181000
zwe,2011,1139447000
zwe,2012,713087000
zwe,2013,460473000
zwe,2014,445591000
zwe,2015,541106000
zwe,2016,996149000
