country,year,bn_trf_kogt_cd
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,28000000
syr,1994,102000000
syr,1995,20000000
syr,1996,26000000
syr,1997,18000000
syr,1998,27000000
syr,1999,80000000
syr,2000,63000000
syr,2001,17000000
syr,2002,20000000
syr,2003,20000000
syr,2004,18000000
syr,2005,18000000
syr,2006,18000000
syr,2007,0
syr,2008,0
syr,2009,13000000
syr,2010,50062160.29288
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,5600713.5971
tcd,1992,0
tcd,1993,0
tcd,1994,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,4364639.16136
tgo,1989,20726733.47563
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,5763640.01428
tgo,1995,2756695.06022
tgo,1996,7569116.61614
tgo,1997,15512206.7884
tgo,1998,11545011.46301
tgo,1999,6936829.65949
tgo,2000,8674446.35699
tgo,2001,21353584.90588
tgo,2002,13637246.58573
tgo,2003,20598750.05986
tgo,2004,40099581.94306
tgo,2005,51059955.68754
tgo,2006,63988378.02632
tgo,2007,73420485.78878
tgo,2008,655784174.82451
tgo,2009,135160997.36392
tgo,2010,1388071665.06009
tgo,2011,276478848.77499
tgo,2012,286274205.07588
tgo,2013,314971101.78147
tgo,2014,318635909.14297
tgo,2015,269494841.78445
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2009,67610000
tha,2010,244590000
tha,2011,-40870000
tha,2012,234440000
tha,2013,281240000
tha,2014,100340000
tha,2015,80000
tha,2016,12720000
tjk,2002,45397400
tjk,2003,13870000
tjk,2004,25500000
tjk,2005,0
tjk,2006,99866400
tjk,2007,32838800
tjk,2008,39439400
tjk,2009,120407300
tjk,2010,58951780
tjk,2011,49921550
tjk,2012,71105140
tjk,2013,134194000
tjk,2014,123985478
tjk,2015,144013134
tjk,2016,143856209.68645
tls,2006,41592403.37644
tls,2007,32217099.88736
tls,2008,17231159
tls,2009,27333990.53233
tls,2010,31255078.08483
tls,2011,26223000.9834
tls,2012,23410519.84398
tls,2013,19524601.9418
tls,2014,-3270599.08605
tls,2015,29006300
tls,2016,29865200
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,2001,9491155.18819
ton,2002,13358653.64218
ton,2003,8782469.07304
ton,2004,11618427.37235
ton,2005,13018481.66263
ton,2006,23921462.54371
ton,2007,19978823.60759
ton,2008,55509434.54741
ton,2009,93284659.47741
ton,2010,33981976.06923
ton,2011,57698932.27757
ton,2012,43809841.97616
ton,2013,32866870.79696
ton,2014,25299797.36621
ton,2015,31179668.35432
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,70788.86448
tto,2012,-633279.7956
tto,2013,955469.72204
tto,2014,285219.10873
tto,2015,488320.47428
tto,2016,2768269.03112
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,4981361.40607
tun,1994,4942889.03626
tun,1995,46523922.81258
tun,1996,46229314.522
tun,1997,94944577.98642
tun,1998,82548464.2912
tun,1999,72498893.54886
tun,2000,8754757.35947
tun,2001,52825008.47112
tun,2002,75260245.70946
tun,2003,58985221.35627
tun,2004,107590193.7694
tun,2005,127097089.12468
tun,2006,144925902.96952
tun,2007,165527467.59624
tun,2008,78887032.74109
tun,2009,164485012.31231
tun,2010,82366913.51125
tun,2011,183764073.54351
tun,2012,448942788.39228
tun,2013,114670264.00423
tun,2014,300351951.93426
tun,2015,224660676.73485
tun,2016,94737822.19394
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,-8000000
tur,2008,-61000000
tur,2009,-43000000
tur,2010,-51000000
tur,2011,-25000000
tur,2012,-58000000
tur,2013,-96000000
tur,2014,-70000000
tur,2015,-21000000
tur,2016,23000000
tuv,2001,8763585.64498
tuv,2002,9086691.89482
tuv,2003,8766539.74005
tuv,2004,6439066.81951
tuv,2005,2415633.62812
tuv,2006,2675719.96064
tuv,2007,11769338.14978
tuv,2008,10606856.49658
tuv,2009,7287539.74441
tuv,2010,8796933.95302
tuv,2011,15127576.27866
tuv,2012,7467687.2058
tuv,2013,4204315.32018
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,338205582.9289
tza,1991,353745728.4319
tza,1992,327767385.1091
tza,1993,229259701.2861
tza,1994,286421029.7306
tza,1995,190851255.4819
tza,1996,191033547.3266
tza,1997,360625528.3869
tza,1998,422941443.0405
tza,1999,347800469.568
tza,2000,420400779.0938
tza,2001,1003595351.6275
tza,2002,785661009.46485
tza,2003,692774728.25
tza,2004,459918661.24267
tza,2005,393150000
tza,2006,5217658358.79709
tza,2007,938522170.56761
tza,2008,524215966.35893
tza,2009,442241787.81429
tza,2010,537940964.59408
tza,2011,690922454.87521
tza,2012,777208575.5551
tza,2013,712788912.88419
tza,2014,522153342.95838
tza,2015,354358700.44251
tza,2016,327777422.46053
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,219600000
uga,1994,40000000
uga,1995,48300000
uga,1996,61400000
uga,1997,31930000
uga,1998,49530000
uga,1999,45500000
uga,2000,69700000
uga,2001,55162033.22309
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,3554914386.16129
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,12044643.80371
uga,2012,21801266.97492
uga,2013,79991391.54035
uga,2014,94668438.27777
uga,2015,108107085.76724
uga,2016,139036005.67748
ukr,1994,97000000
ukr,1995,6000000
ukr,1996,5000000
ukr,1997,0
ukr,1998,-3000000
ukr,1999,-10000000
ukr,2000,0
ukr,2001,11000000
ukr,2002,26000000
ukr,2003,11000000
ukr,2004,21000000
ukr,2005,-43000000
ukr,2006,22000000
ukr,2007,25000000
ukr,2008,28000000
ukr,2009,599000000
ukr,2010,188000000
ukr,2011,101000000
ukr,2012,40000000
ukr,2013,-60000000
ukr,2014,400000000
ukr,2015,456000000
ukr,2016,92000000
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,4346000
ury,2004,5319000
ury,2005,3833000
ury,2006,6506000
ury,2007,3708000
ury,2008,214000
ury,2009,0
ury,2010,0
ury,2012,49136549
ury,2013,203575143
ury,2014,14892444
ury,2015,175456520
ury,2016,16890953
usa,1970,0
usa,1971,0
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,-206500000
usa,1990,-7220200000
usa,1991,-5129900000
usa,1992,1449400000
usa,1993,-714200000
usa,1994,-1111200000
usa,1995,-221500000
usa,1996,-7000000
usa,1997,-256300000
usa,1998,-8000000
usa,1999,-4175000000
usa,2000,-2000000
usa,2001,13200000000
usa,2002,-141000000
usa,2003,-1820000000
usa,2004,3047000000
usa,2005,13115000000
usa,2006,-1788000000
usa,2007,384000000
usa,2008,6011000000
usa,2009,-141000000
usa,2010,-158000000
usa,2011,-1186000000
usa,2012,6904000000
usa,2013,-413000000
usa,2014,-46000000
usa,2015,-43000000
usa,2016,-59000000
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,7703703.7037
vct,1987,5740740.74074
vct,1988,7444444.44444
vct,1989,9444444.44444
vct,1990,17333333.33333
vct,1991,20118518.51852
vct,1992,13151851.85185
vct,1993,5362962.96296
vct,1994,2900000
vct,1995,4755555.55556
vct,1996,2714814.81481
vct,1997,4762962.96296
vct,1998,12074074.07407
vct,1999,6533333.33333
vct,2000,3674074.07407
vct,2001,6778148.14815
vct,2002,9153814.81481
vct,2003,12805377.77778
vct,2004,16232537.03704
vct,2005,11591474.07407
vct,2006,5562685.18519
vct,2007,71090355.55556
vct,2008,46344847.77778
vct,2009,51876400.74074
vct,2010,52460740.74074
vct,2011,37237437.03704
vct,2012,32615137.03704
vct,2013,11415298.14815
vct,2014,32126860.24815
vct,2015,11505991.05926
vct,2016,7924126.72963
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,-211000000
ven,2011,0
ven,2012,0
ven,2013,0
ven,2015,-3980000000
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2013,0
vut,1982,18917444.06633
vut,1983,15598636.10451
vut,1984,14960147.26989
vut,1985,10479364.16924
vut,1986,8163970.74423
vut,1987,17788517.2871
vut,1988,16973344.26023
vut,1989,8065733.58148
vut,1990,15187224.57125
vut,1991,17252895.14449
vut,1992,19310695.2814
vut,1993,24939435.84988
vut,1994,29085771.27305
vut,1995,30954927.87487
vut,1996,7805327.62593
vut,1997,8221254.06311
vut,1998,11608196.87882
vut,1999,7594181.9649
vut,2000,10722001.59745
vut,2001,11795043.71503
vut,2002,7773826.4451
vut,2003,7411272.54884
vut,2004,12763346.17212
vut,2005,22066794.86094
vut,2006,33737020.15292
vut,2007,29957653.20068
vut,2008,17005384.32703
vut,2009,30367188.02383
vut,2010,20728099.28917
vut,2011,24042029.76271
vut,2012,22563448.9845
vut,2013,21013933.07731
vut,2014,31739670.6784
vut,2015,83878726.26491
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,24459436.49706
wsm,2004,38765703.00234
wsm,2005,35102049.14866
wsm,2006,41753733.72882
wsm,2007,33382331.33792
wsm,2008,37188901.08947
wsm,2009,48313373.59558
wsm,2010,31242567.62261
wsm,2011,54572692.2415
wsm,2012,15438523.02549
wsm,2013,43043794.71717
wsm,2014,37253535.22244
wsm,2015,44061420.08742
wsm,2016,30846825.90136
yem,2005,202270000
yem,2006,94400000
yem,2007,94230000
yem,2008,19340000
yem,2009,0
yem,2010,88410000
yem,2011,0
yem,2012,200000
yem,2013,0
yem,2014,0
yem,2015,0
zaf,1960,0
zaf,1961,0
zaf,1962,0
zaf,1963,0
zaf,1964,0
zaf,1965,0
zaf,1966,0
zaf,1967,0
zaf,1968,0
zaf,1969,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,-134576267.78022
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,-14989200.27189
zaf,2003,43567095.17141
zaf,2004,52406685.96834
zaf,2005,30439851.71212
zaf,2006,30238228.07373
zaf,2007,27974624.82863
zaf,2008,25494143.08842
zaf,2009,25728188.2995
zaf,2010,30763678.06825
zaf,2011,33326106.18329
zaf,2012,29138093.63733
zaf,2013,25239151.06101
zaf,2014,21761207.94848
zaf,2015,19138185.97319
zaf,2016,16438657.76372
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1997,0
zmb,1998,203000000
zmb,1999,196000000
zmb,2000,152700000
zmb,2001,222000000
zmb,2002,236000000
zmb,2003,240000000
zmb,2004,239000000
zmb,2005,2560000000
zmb,2006,2632800000
zmb,2007,222800000
zmb,2008,230000000
zmb,2009,237310000
zmb,2010,149692826.08696
zmb,2011,151000000
zmb,2012,223000000
zmb,2013,277900000
zmb,2014,51000000
zmb,2015,81000000
zmb,2016,55000000
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,242023423.53793
zwe,2009,391000000
zwe,2010,231000000
zwe,2011,345600000
zwe,2012,737500000
zwe,2013,251000000
zwe,2014,369400000
zwe,2015,398400000
zwe,2016,242300000
