geo,time,en_atm_co2e_lf_zs
lao,1992,97.14286
lao,1993,97.14286
lao,1994,97.33333
lao,1995,81.05263
lao,1996,63.07692
lao,1997,51.80723
lao,1998,48.6631
lao,1999,35.96838
lao,2000,35.54688
lao,2001,42.85714
lao,2002,32.48408
lao,2003,33
lao,2004,26.84211
lao,2005,26.89295
lao,2006,24.34988
lao,2007,42.74194
lao,2008,41.08527
lao,2009,31.48688
lao,2010,23.26622
lao,2011,25.95937
lao,2012,25.054
lao,2013,28.13953
lao,2014,22.88931
lbn,1960,82.95455
lbn,1961,83.60656
lbn,1962,84.72401
lbn,1963,84.50363
lbn,1964,85.63412
lbn,1965,84.64088
lbn,1966,84.64646
lbn,1967,85.72895
lbn,1968,87.41328
lbn,1969,85.08846
lbn,1970,82.91551
lbn,1971,85.78297
lbn,1972,85.08323
lbn,1973,87.93456
lbn,1974,87.62677
lbn,1975,86.77309
lbn,1976,85.87672
lbn,1977,87.56579
lbn,1978,87.67651
lbn,1979,82.54914
lbn,1980,87.77448
lbn,1981,81.00462
lbn,1982,86.0228
lbn,1983,89.77956
lbn,1984,91.15965
lbn,1985,93.80974
lbn,1986,94.18715
lbn,1987,94.33962
lbn,1988,94.11202
lbn,1989,94.39891
lbn,1990,94.55357
lbn,1991,94.72318
lbn,1992,92.77876
lbn,1993,84.68299
lbn,1994,84.1224
lbn,1995,83.31083
lbn,1996,82.96908
lbn,1997,87.48535
lbn,1998,86.87225
lbn,1999,88.54792
lbn,2000,87.51804
lbn,2001,87.98186
lbn,2002,87.96975
lbn,2003,86.56716
lbn,2004,83.95547
lbn,2005,82.73756
lbn,2006,85.01141
lbn,2007,81.63988
lbn,2008,84.78076
lbn,2009,85.45327
lbn,2010,81.76331
lbn,2011,83.5157
lbn,2012,85.53143
lbn,2013,84.89769
lbn,2014,85.96892
lbr,1960,100
lbr,1961,100
lbr,1962,100
lbr,1963,100
lbr,1964,100
lbr,1965,100
lbr,1966,100
lbr,1967,100
lbr,1968,97.09544
lbr,1969,97.11816
lbr,1970,96.9697
lbr,1971,97.11538
lbr,1972,97.08029
lbr,1973,97.0297
lbr,1974,97.44681
lbr,1975,97.03704
lbr,1976,96.52605
lbr,1977,96.51741
lbr,1978,95.62044
lbr,1979,96.42185
lbr,1980,97.48654
lbr,1981,97.73157
lbr,1982,93.29268
lbr,1983,93.81443
lbr,1984,94.24084
lbr,1985,93.40102
lbr,1986,93.46734
lbr,1987,93.30144
lbr,1988,93.72197
lbr,1989,93.40659
lbr,1990,94.57364
lbr,1991,100
lbr,1992,98.7013
lbr,1993,98.83721
lbr,1994,100
lbr,1995,98.8764
lbr,1996,97.82609
lbr,1997,98.94737
lbr,1998,99.01961
lbr,1999,98.13084
lbr,2000,91.30435
lbr,2001,93.28358
lbr,2002,94.73684
lbr,2003,97.88732
lbr,2004,90.47619
lbr,2005,89.89899
lbr,2006,89.70588
lbr,2007,88.46154
lbr,2008,91.55844
lbr,2009,92.9078
lbr,2010,95.37037
lbr,2011,95.47325
lbr,2012,93.92857
lbr,2013,90.03831
lbr,2014,84.31373
lby,1960,87.30159
lby,1961,91.71779
lby,1962,98.25175
lby,1963,98.49624
lby,1964,98.89503
lby,1965,98.19495
lby,1966,100
lby,1967,13.21577
lby,1968,9.84305
lby,1969,18.13306
lby,1970,8.81252
lby,1971,12.18025
lby,1972,20.99182
lby,1973,28.78331
lby,1974,50.64731
lby,1975,47.24509
lby,1976,51.12567
lby,1977,53.85738
lby,1978,46.85773
lby,1979,50.24651
lby,1980,52.8145
lby,1981,67.30304
lby,1982,70.85469
lby,1983,67.31372
lby,1984,61.47835
lby,1985,64.6592
lby,1986,51.73342
lby,1987,58.45062
lby,1988,59.67157
lby,1989,56.06209
lby,1990,51.44566
lby,1991,59.03841
lby,1992,61.58843
lby,1993,65.60588
lby,1994,67.13752
lby,1995,69.33068
lby,1996,65.9525
lby,1997,66.58785
lby,1998,68.42997
lby,1999,73.11801
lby,2000,71.01494
lby,2001,70.48106
lby,2002,69.29623
lby,2003,69.70465
lby,2004,67.42882
lby,2005,65.7917
lby,2006,61.62318
lby,2007,59.33647
lby,2008,59.08347
lby,2009,64.18316
lby,2010,62.22998
lby,2011,63.65568
lby,2012,63.43008
lby,2013,63.51017
lby,2014,63.59776
lca,1960,100
lca,1961,100
lca,1962,100
lca,1963,100
lca,1964,100
lca,1965,100
lca,1966,100
lca,1967,100
lca,1968,100
lca,1969,100
lca,1970,100
lca,1971,100
lca,1972,100
lca,1973,100
lca,1974,100
lca,1975,100
lca,1976,100
lca,1977,100
lca,1978,100
lca,1979,100
lca,1980,100
lca,1981,100
lca,1982,100
lca,1983,100
lca,1984,100
lca,1985,100
lca,1986,100
lca,1987,100
lca,1988,100
lca,1989,100
lca,1990,100
lca,1991,100
lca,1992,100
lca,1993,100
lca,1994,100
lca,1995,100
lca,1996,100
lca,1997,100
lca,1998,100
lca,1999,100
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lka,1960,67.53247
lka,1961,82.2606
lka,1962,83.54793
lka,1963,83.21274
lka,1964,77.74194
lka,1965,84.41379
lka,1966,95.3168
lka,1967,84.20398
lka,1968,93.09955
lka,1969,95.33107
lka,1970,93.88379
lka,1971,92.88991
lka,1972,94.51346
lka,1973,93.83698
lka,1974,91.375
lka,1975,92.91139
lka,1976,92.02614
lka,1977,93.96985
lka,1978,90.86079
lka,1979,92.14559
lka,1980,91.50538
lka,1981,91.90909
lka,1982,90.87205
lka,1983,93.24324
lka,1984,93.38999
lka,1985,92.30769
lka,1986,91.88119
lka,1987,92.70927
lka,1988,94.32773
lka,1989,94.21053
lka,1990,94.88152
lka,1991,95.08341
lka,1992,92.07921
lka,1993,93.23636
lka,1994,91.5063
lka,1995,92.36025
lka,1996,93.3541
lka,1997,93.59653
lka,1998,94.37676
lka,1999,94.25532
lka,2000,95.05731
lka,2001,94.66292
lka,2002,95.38972
lka,2003,92.68454
lka,2004,92.45677
lka,2005,91.90909
lka,2006,91.42682
lka,2007,91.83734
lka,2008,90.83809
lka,2009,91.12163
lka,2010,91.76113
lka,2011,85.97384
lka,2012,81.79323
lka,2013,80.75284
lka,2014,73.78389
low_income,1960,80.08748
low_income,1961,78.14364
low_income,1962,79.61854
low_income,1963,80.00909
low_income,1964,81.14018
low_income,1965,79.85061
low_income,1966,82.72774
low_income,1967,81.78242
low_income,1968,87.45372
low_income,1969,85.24494
low_income,1970,81.71046
low_income,1971,82.50623
low_income,1972,82.11432
low_income,1973,82.76323
low_income,1974,82.64122
low_income,1975,84.21438
low_income,1976,83.79412
low_income,1977,84.69273
low_income,1978,85.85273
low_income,1979,89.08798
low_income,1980,87.90516
low_income,1981,88.38414
low_income,1982,87.04351
low_income,1983,86.35443
low_income,1984,85.9129
low_income,1985,85.66741
low_income,1986,86.7374
low_income,1987,83.22476
low_income,1988,84.10646
low_income,1989,83.48576
low_income,1990,81.81211
low_income,1991,81.86367
low_income,1992,77.11302
low_income,1993,76.3067
low_income,1994,76.71582
low_income,1995,81.59095
low_income,1996,80.85508
low_income,1997,77.37711
low_income,1998,49.52769
low_income,1999,47.76772
low_income,2000,46.32558
low_income,2001,47.04665
low_income,2002,43.77404
low_income,2003,49.02657
low_income,2004,48.22699
low_income,2005,48.32132
low_income,2006,49.17492
low_income,2007,56.19463
low_income,2008,55.42367
low_income,2009,53.99158
low_income,2010,52.34651
low_income,2011,57.21659
low_income,2012,55.19601
low_income,2013,60.29006
low_income,2014,57.56451
lower_middle_income,1960,39.13028
lower_middle_income,1961,40.02873
lower_middle_income,1962,39.20758
lower_middle_income,1963,40.05869
lower_middle_income,1964,41.90836
lower_middle_income,1965,41.86746
lower_middle_income,1966,43.93857
lower_middle_income,1967,43.76773
lower_middle_income,1968,46.32087
lower_middle_income,1969,47.09125
lower_middle_income,1970,47.92369
lower_middle_income,1971,47.63454
lower_middle_income,1972,47.41599
lower_middle_income,1973,47.21696
lower_middle_income,1974,44.64705
lower_middle_income,1975,44.63543
lower_middle_income,1976,43.60242
lower_middle_income,1977,44.10186
lower_middle_income,1978,45.89463
lower_middle_income,1979,45.64676
lower_middle_income,1980,46.85942
lower_middle_income,1981,47.06543
lower_middle_income,1982,48.11413
lower_middle_income,1983,47.71465
lower_middle_income,1984,47.43165
lower_middle_income,1985,45.96428
lower_middle_income,1986,44.82395
lower_middle_income,1987,42.99328
lower_middle_income,1988,43.31633
lower_middle_income,1989,43.99399
lower_middle_income,1990,41.7865
lower_middle_income,1991,41.54329
lower_middle_income,1992,34.4665
lower_middle_income,1993,33.72172
lower_middle_income,1994,33.52715
lower_middle_income,1995,34.6792
lower_middle_income,1996,34.78039
lower_middle_income,1997,35.94648
lower_middle_income,1998,36.34535
lower_middle_income,1999,34.89985
lower_middle_income,2000,36.11905
lower_middle_income,2001,34.93243
lower_middle_income,2002,33.77469
lower_middle_income,2003,33.2491
lower_middle_income,2004,33.02394
lower_middle_income,2005,31.82235
lower_middle_income,2006,30.70227
lower_middle_income,2007,30.56945
lower_middle_income,2008,30.86263
lower_middle_income,2009,31.8626
lower_middle_income,2010,31.33142
lower_middle_income,2011,29.14742
lower_middle_income,2012,28.27944
lower_middle_income,2013,30.53495
lower_middle_income,2014,30.52587
lso,1990,22.38806
lso,1991,21.82254
lso,1992,21.47806
lso,1993,21.30045
lso,1994,20.78775
lso,1995,20.81545
lso,1996,20.67511
lso,1997,20.70393
lso,1998,20.52846
lso,1999,20.48193
lso,2000,20.59406
lso,2001,20.50781
lso,2002,20.38462
lso,2003,20.11385
lso,2004,20.7024
lso,2005,20.58288
lso,2006,20.14388
lso,2007,20.31802
lso,2008,20.86207
lso,2009,22.80992
lso,2010,23.02738
lso,2011,23.74214
lso,2012,24.84756
lso,2013,24.6988
lso,2014,24.81426
ltu,1992,62.45033
ltu,1993,67.42821
ltu,1994,67.25813
ltu,1995,62.68387
ltu,1996,59.95338
ltu,1997,62.65838
ltu,1998,68.64388
ltu,1999,62.88163
ltu,2000,55.17033
ltu,2001,57.17131
ltu,2002,55.63616
ltu,2003,50.10009
ltu,2004,51.3289
ltu,2005,50.69902
ltu,2006,49.15825
ltu,2007,46.22824
ltu,2008,51.28268
ltu,2009,52.57762
ltu,2010,48.59788
ltu,2011,44.60106
ltu,2012,45.89077
ltu,2013,48.41891
ltu,2014,52.89917
lux,1960,5.63515
lux,1961,6.6751
lux,1962,10.38095
lux,1963,15.08648
lux,1964,16.89511
lux,1965,20.3125
lux,1966,24.39255
lux,1967,27.63073
lux,1968,28.21279
lux,1969,28.93274
lux,1970,29.71459
lux,1971,31.86111
lux,1972,32.58152
lux,1973,34.54969
lux,1974,30
lux,1975,32.6935
lux,1976,35.18117
lux,1977,37.88591
lux,1978,35.28319
lux,1979,31.18572
lux,1980,27.00366
lux,1981,30.49397
lux,1982,32.20199
lux,1983,32.95002
lux,1984,29.9384
lux,1985,31.56
lux,1986,35.12414
lux,1987,41.53976
lux,1988,41.19097
lux,1989,42.25513
lux,1990,44.06158
lux,1991,48.94646
lux,1992,50.84981
lux,1993,49.89803
lux,1994,51.85318
lux,1995,56.96649
lux,1996,57.62712
lux,1997,62.72517
lux,1998,69.79063
lux,1999,70.08588
lux,2000,71.02804
lux,2001,70.54167
lux,2002,66.86137
lux,2003,68.97445
lux,2004,69.05304
lux,2005,70.49857
lux,2006,67.72213
lux,2007,68.28619
lux,2008,69.25914
lux,2009,67.92519
lux,2010,67.50251
lux,2011,70.3654
lux,2012,70.01376
lux,2013,73.112
lux,2014,72.24753
lva,1992,56.028
lva,1993,61.3671
lva,1994,68.54839
lva,1995,63.68932
lva,1996,65.93186
lva,1997,59.75716
lva,1998,60.70941
lva,1999,59.49162
lva,2000,52.77136
lva,2001,51.65354
lva,2002,49.86737
lva,2003,51.69154
lva,2004,53.39277
lva,2005,52.61358
lva,2006,54.05034
lva,2007,55.8642
lva,2008,54.29234
lva,2009,54.15822
lva,2010,49.54587
lva,2011,48.66767
lva,2012,49.37695
lva,2013,49.71517
lva,2014,52.68139
mac,1960,71.42857
mac,1961,73.68421
mac,1962,88.46154
mac,1963,82.75862
mac,1964,88.57143
mac,1965,91.66667
mac,1966,92.68293
mac,1967,93.33333
mac,1968,93.47826
mac,1969,95.65217
mac,1970,94.64286
mac,1971,95.16129
mac,1972,98.4127
mac,1973,96.72131
mac,1974,97.26027
mac,1975,97.53086
mac,1976,98.55072
mac,1977,100
mac,1978,99.11504
mac,1979,100
mac,1980,97.91667
mac,1981,100
mac,1982,99.24242
mac,1983,99.46237
mac,1984,99.39394
mac,1985,100
mac,1986,100
mac,1987,100
mac,1988,100
mac,1989,100
mac,1990,100
mac,1991,100
mac,1992,100
mac,1993,100
mac,1994,100
mac,1995,100
mac,1996,100
mac,1997,100
mac,1998,100
mac,1999,100
mac,2000,100
mac,2001,100
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,88.21918
mac,2009,91.32743
mac,2010,78.90625
mac,2011,90.37975
mac,2012,100
mac,2013,100
mac,2014,91.42857
mar,1960,67.47231
mar,1961,68.34951
mar,1962,62.2619
mar,1963,68.51852
mar,1964,66.58375
mar,1965,72.11704
mar,1966,69.88598
mar,1967,69.80366
mar,1968,71.92182
mar,1969,70.48458
mar,1970,72.54902
mar,1971,74.34063
mar,1972,69.33941
mar,1973,73.9825
mar,1974,76.39118
mar,1975,73.69637
mar,1976,71.95935
mar,1977,73.44111
mar,1978,74.08861
mar,1979,77.7114
mar,1980,77.3919
mar,1981,76.13321
mar,1982,76.35426
mar,1983,74.28395
mar,1984,77.007
mar,1985,75.02053
mar,1986,67.89668
mar,1987,67.37149
mar,1988,68.36364
mar,1989,69.472
mar,1990,70.73209
mar,1991,66.46601
mar,1992,69.8634
mar,1993,69.74659
mar,1994,69.21935
mar,1995,66.41314
mar,1996,61.40825
mar,1997,62.50432
mar,1998,59.74591
mar,1999,61.7852
mar,2000,58.21977
mar,2001,52.64949
mar,2002,52.19517
mar,2003,53.39256
mar,2004,55.47371
mar,2005,55.32767
mar,2006,54.72821
mar,2007,54.80741
mar,2008,57.93013
mar,2009,58.78983
mar,2010,61.53997
mar,2011,60.44117
mar,2012,59.92284
mar,2013,62.48138
mar,2014,57.48239
mda,1992,45.82969
mda,1993,40.73205
mda,1994,27.66151
mda,1995,27.29358
mda,1996,24.4112
mda,1997,36.20868
mda,1998,33.91813
mda,1999,31.51466
mda,2000,36.53445
mda,2001,38.59822
mda,2002,40.93836
mda,2003,41.19658
mda,2004,41.94847
mda,2005,39.25094
mda,2006,37.44493
mda,2007,41.30094
mda,2008,42.59401
mda,2009,43.43272
mda,2010,44.08922
mda,2011,45.41485
mda,2012,42.36783
mda,2013,42.9934
mda,2014,44.23792
mdg,1960,88.07339
mdg,1961,96.90722
mdg,1962,94.44444
mdg,1963,86.50794
mdg,1964,87.87879
mdg,1965,89.47368
mdg,1966,88.60759
mdg,1967,91.30435
mdg,1968,90.36145
mdg,1969,89.65517
mdg,1970,90.56604
mdg,1971,90.71429
mdg,1972,93.16239
mdg,1973,93.85666
mdg,1974,94.44444
mdg,1975,95.2381
mdg,1976,90.4059
mdg,1977,91.77489
mdg,1978,93.52518
mdg,1979,90.61489
mdg,1980,93.87755
mdg,1981,91.07143
mdg,1982,90.61372
mdg,1983,85.39326
mdg,1984,95.78059
mdg,1985,97.22222
mdg,1986,94.21222
mdg,1987,95.7265
mdg,1988,94.31818
mdg,1989,92.91339
mdg,1990,93.43629
mdg,1991,93.97163
mdg,1992,93.79562
mdg,1993,93.59431
mdg,1994,95.95376
mdg,1995,96.23188
mdg,1996,96.23656
mdg,1997,96.88889
mdg,1998,96.83544
mdg,1999,97.89675
mdg,2000,97.06458
mdg,2001,96.84211
mdg,2002,96.73591
mdg,2003,92.67241
mdg,2004,93.91481
mdg,2005,93.26316
mdg,2006,93.24619
mdg,2007,90.90909
mdg,2008,93.98058
mdg,2009,93.99586
mdg,2010,90.44944
mdg,2011,78.36991
mdg,2012,70.0542
mdg,2013,60.11765
mdg,2014,62.81287
mdv,1971,100
mdv,1972,100
mdv,1973,100
mdv,1974,100
mdv,1975,100
mdv,1976,100
mdv,1977,100
mdv,1978,100
mdv,1979,100
mdv,1980,100
mdv,1981,100
mdv,1982,100
mdv,1983,100
mdv,1984,100
mdv,1985,100
mdv,1986,100
mdv,1987,100
mdv,1988,100
mdv,1989,100
mdv,1990,100
mdv,1991,100
mdv,1992,100
mdv,1993,100
mdv,1994,100
mdv,1995,100
mdv,1996,100
mdv,1997,100
mdv,1998,100
mdv,1999,100
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,100
mdv,2006,100
mdv,2007,100
mdv,2008,100
mdv,2009,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mex,1960,68.1327
mex,1961,68.92021
mex,1962,66.23183
mex,1963,64.51346
mex,1964,62.58886
mex,1965,62.90936
mex,1966,62.20662
mex,1967,62.879
mex,1968,63.26324
mex,1969,65.46211
mex,1970,64.40465
mex,1971,67.28297
mex,1972,67.91983
mex,1973,68.7006
mex,1974,66.71477
mex,1975,67.64693
mex,1976,70.33556
mex,1977,72.63548
mex,1978,69.92934
mex,1979,69.16589
mex,1980,72.99475
mex,1981,73.02299
mex,1982,70.77589
mex,1983,70.3353
mex,1984,71.34423
mex,1985,70.84461
mex,1986,74.59883
mex,1987,75.16733
mex,1988,75.72667
mex,1989,68.49775
mex,1990,74.06145
mex,1991,74.32671
mex,1992,74.37249
mex,1993,73.64487
mex,1994,73.20797
mex,1995,71.342
mex,1996,68.42562
mex,1997,68.26165
mex,1998,67.97795
mex,1999,69.36454
mex,2000,66.2905
mex,2001,66.78387
mex,2002,64.0892
mex,2003,62.11119
mex,2004,62.75988
mex,2005,62.47543
mex,2006,59.45154
mex,2007,59.70284
mex,2008,58.5164
mex,2009,57.35132
mex,2010,55.97387
mex,2011,56.29991
mex,2012,58.50874
mex,2013,56.67941
mex,2014,56.02309
mhl,1990,100
mhl,1991,100
mhl,1992,100
mhl,1993,100
mhl,1994,100
mhl,1995,100
mhl,1996,100
mhl,1997,100
mhl,1998,100
mhl,1999,100
mhl,2000,100
mhl,2001,100
mhl,2002,100
mhl,2003,100
mhl,2004,100
mhl,2005,100
mhl,2006,100
mhl,2007,100
mhl,2008,100
mhl,2009,100
mhl,2010,100
mhl,2011,100
mhl,2012,100
mhl,2013,100
mhl,2014,100
middle_east_north_africa,1960,75.54264
middle_east_north_africa,1961,74.51455
middle_east_north_africa,1962,75.15957
middle_east_north_africa,1963,71.76436
middle_east_north_africa,1964,60.51186
middle_east_north_africa,1965,57.97392
middle_east_north_africa,1966,57.40462
middle_east_north_africa,1967,43.55435
middle_east_north_africa,1968,45.47109
middle_east_north_africa,1969,38.32063
middle_east_north_africa,1970,39.50103
middle_east_north_africa,1971,40.50653
middle_east_north_africa,1972,37.59416
middle_east_north_africa,1973,37.33554
middle_east_north_africa,1974,39.97682
middle_east_north_africa,1975,43.947
middle_east_north_africa,1976,44.09368
middle_east_north_africa,1977,49.43179
middle_east_north_africa,1978,48.00896
middle_east_north_africa,1979,55.04263
middle_east_north_africa,1980,53.03632
middle_east_north_africa,1981,59.71127
middle_east_north_africa,1982,64.36329
middle_east_north_africa,1983,67.13408
middle_east_north_africa,1984,63.83877
middle_east_north_africa,1985,63.84666
middle_east_north_africa,1986,62.86277
middle_east_north_africa,1987,61.64073
middle_east_north_africa,1988,62.44672
middle_east_north_africa,1989,61.71194
middle_east_north_africa,1990,57.53944
middle_east_north_africa,1991,58.62256
middle_east_north_africa,1992,59.01539
middle_east_north_africa,1993,59.0953
middle_east_north_africa,1994,57.68042
middle_east_north_africa,1995,58.26665
middle_east_north_africa,1996,55.9989
middle_east_north_africa,1997,54.05374
middle_east_north_africa,1998,55.83539
middle_east_north_africa,1999,56.75806
middle_east_north_africa,2000,58.25566
middle_east_north_africa,2001,58.4709
middle_east_north_africa,2002,55.32475
middle_east_north_africa,2003,55.64237
middle_east_north_africa,2004,54.82263
middle_east_north_africa,2005,52.4036
middle_east_north_africa,2006,51.99349
middle_east_north_africa,2007,49.61501
middle_east_north_africa,2008,50.20867
middle_east_north_africa,2009,51.0047
middle_east_north_africa,2010,49.90207
middle_east_north_africa,2011,48.12528
middle_east_north_africa,2012,49.09947
middle_east_north_africa,2013,48.45753
middle_east_north_africa,2014,48.18065
mli,1960,100
mli,1961,100
mli,1962,100
mli,1963,100
mli,1964,100
mli,1965,100
mli,1966,100
mli,1967,100
mli,1968,100
mli,1969,100
mli,1970,100
mli,1971,100
mli,1972,100
mli,1973,91.78082
mli,1974,92.77108
mli,1975,92.47312
mli,1976,92.47312
mli,1977,95.57522
mli,1978,95.37037
mli,1979,96.5812
mli,1980,97.19626
mli,1981,97.22222
mli,1982,96
mli,1983,97.36842
mli,1984,97.47899
mli,1985,97.2973
mli,1986,97.11538
mli,1987,96.93878
mli,1988,97.14286
mli,1989,97.36842
mli,1990,97.3913
mli,1991,97.47899
mli,1992,97.52066
mli,1993,97.58065
mli,1994,98.4127
mli,1995,98.4375
mli,1996,98.49624
mli,1997,97.2028
mli,1998,100
mli,1999,100
mli,2000,100
mli,2001,100
mli,2002,100
mli,2003,100
mli,2004,100
mli,2005,100
mli,2006,100
mli,2007,100
mli,2008,100
mli,2009,100
mli,2010,100
mli,2011,100
mli,2012,100
mli,2013,100
mli,2014,100
mlt,1960,96.77419
mlt,1961,97.5
mlt,1962,97.77778
mlt,1963,98.21429
mlt,1964,97.79412
mlt,1965,99.22481
mlt,1966,98.23009
mlt,1967,99.29577
mlt,1968,98.85057
mlt,1969,99.4382
mlt,1970,99.44751
mlt,1971,100
mlt,1972,100
mlt,1973,99.54545
mlt,1974,100
mlt,1975,100
mlt,1976,100
mlt,1977,100
mlt,1978,100
mlt,1979,100
mlt,1980,99.64158
mlt,1981,99.67949
mlt,1982,95.2514
mlt,1983,86.02941
mlt,1984,81.72043
mlt,1985,58.7156
mlt,1986,77.77778
mlt,1987,77.86561
mlt,1988,72.49545
mlt,1989,68.41216
mlt,1990,68.59083
mlt,1991,73.26203
mlt,1992,76.99275
mlt,1993,74.41217
mlt,1994,81.06061
mlt,1995,94.12781
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,100
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mmr,1960,63.15789
mmr,1961,70.8628
mmr,1962,66.15776
mmr,1963,74.68707
mmr,1964,76.66667
mmr,1965,83.46774
mmr,1966,87.72846
mmr,1967,82.57345
mmr,1968,88.73592
mmr,1969,80.61574
mmr,1970,76.40985
mmr,1971,77.08333
mmr,1972,77.61976
mmr,1973,76.89563
mmr,1974,76.07843
mmr,1975,69.22462
mmr,1976,73.9521
mmr,1977,73.91921
mmr,1978,70.91038
mmr,1979,74.19123
mmr,1980,72.92634
mmr,1981,78.21847
mmr,1982,73.60838
mmr,1983,74.09524
mmr,1984,72.09821
mmr,1985,64.31694
mmr,1986,61.93305
mmr,1987,48.04716
mmr,1988,41.05076
mmr,1989,42.97453
mmr,1990,47.85592
mmr,1991,48.33333
mmr,1992,59.48987
mmr,1993,57.72135
mmr,1994,55.31415
mmr,1995,55.05796
mmr,1996,53.91612
mmr,1997,51.88264
mmr,1998,57.92102
mmr,1999,60.50695
mmr,2000,57.32461
mmr,2001,54.1404
mmr,2002,58.82119
mmr,2003,59.81378
mmr,2004,50.45709
mmr,2005,45.43155
mmr,2006,42.46575
mmr,2007,43.20706
mmr,2008,52.56266
mmr,2009,37.63441
mmr,2010,59.94726
mmr,2011,53.75737
mmr,2012,53.42829
mmr,2013,52.83718
mmr,2014,67.94372
mne,2005,18.89483
mne,2006,47.23077
mne,2007,54.56026
mne,2008,44.93333
mne,2009,55.22088
mne,2010,37.07386
mne,2011,34.80742
mne,2012,35.47881
mne,2013,35.39967
mne,2014,35.8209
mng,1960,38.24363
mng,1961,36.31579
mng,1962,27.88104
mng,1963,35.92677
mng,1964,31.00358
mng,1965,31.46067
mng,1966,31.33208
mng,1967,32.02726
mng,1968,29.98523
mng,1969,28.68852
mng,1970,28.82883
mng,1971,29.4686
mng,1972,29.38547
mng,1973,30.76923
mng,1974,30.98729
mng,1975,29.39585
mng,1976,29.39217
mng,1977,28.0236
mng,1978,28.85225
mng,1979,27.70664
mng,1980,27.29211
mng,1981,30.13245
mng,1982,30.74837
mng,1983,31.34172
mng,1984,13.87152
mng,1985,26.19821
mng,1986,24.86732
mng,1987,24.69692
mng,1988,23.18153
mng,1989,23.24774
mng,1990,24.59618
mng,1991,15.31966
mng,1992,15.87354
mng,1993,17.69352
mng,1994,13.79788
mng,1995,12.87037
mng,1996,14.31829
mng,1997,14.60514
mng,1998,15.74691
mng,1999,15.87379
mng,2000,17.53786
mng,2001,18.88372
mng,2002,17.25664
mng,2003,19.48882
mng,2004,20.19726
mng,2005,19.70021
mng,2006,20.76503
mng,2007,19.87842
mng,2008,21.23058
mng,2009,17.77218
mng,2010,17.88273
mng,2011,14.27597
mng,2012,13.26902
mng,2013,9.48145
mng,2014,16.27661
moz,1960,23.15175
moz,1961,38.99721
moz,1962,18.81919
moz,1963,13.02428
moz,1964,33.04795
moz,1965,31.26143
moz,1966,40
moz,1967,34.05088
moz,1968,41.55673
moz,1969,44.68326
moz,1970,41.64619
moz,1971,48.27586
moz,1972,49.66667
moz,1973,47.73663
moz,1974,45.1688
moz,1975,47.6493
moz,1976,43.98281
moz,1977,63.37838
moz,1978,71.55612
moz,1979,71.70596
moz,1980,72.57143
moz,1981,64.0648
moz,1982,67.67677
moz,1983,65.12059
moz,1984,63.72315
moz,1985,66.77316
moz,1986,78.35821
moz,1987,79.47761
moz,1988,79.71014
moz,1989,80.28169
moz,1990,81.00358
moz,1991,79.92832
moz,1992,82.84672
moz,1993,84.35374
moz,1994,82.41379
moz,1995,83.88158
moz,1996,91.5493
moz,1997,90.22801
moz,1998,90.61489
moz,1999,91.04938
moz,2000,89.94565
moz,2001,91.41531
moz,2002,84.06467
moz,2003,84.13002
moz,2004,85.30534
moz,2005,78.87324
moz,2006,76.66667
moz,2007,81.36143
moz,2008,77.18447
moz,2009,77.68116
moz,2010,77.34584
moz,2011,75.31286
moz,2012,74.26557
moz,2013,73.99635
moz,2014,65.57876
mrt,1960,100
mrt,1961,100
mrt,1962,100
mrt,1963,100
mrt,1964,100
mrt,1965,100
mrt,1966,100
mrt,1967,100
mrt,1968,100
mrt,1969,97.33333
mrt,1970,92.30769
mrt,1971,96.33028
mrt,1972,95.90164
mrt,1973,96.875
mrt,1974,96.9697
mrt,1975,97.1223
mrt,1976,97.16312
mrt,1977,96.71053
mrt,1978,97.48428
mrt,1979,96.9697
mrt,1980,97.09302
mrt,1981,92.81768
mrt,1982,97.92531
mrt,1983,98.04688
mrt,1984,97.89916
mrt,1985,97.2067
mrt,1986,97.05882
mrt,1987,98.32589
mrt,1988,98.18388
mrt,1989,97.9408
mrt,1990,92.71255
mrt,1991,92.82869
mrt,1992,92.04545
mrt,1993,92.91045
mrt,1994,82.37179
mrt,1995,93.51536
mrt,1996,94.73684
mrt,1997,96.06557
mrt,1998,95.09804
mrt,1999,95.52716
mrt,2000,95
