geo,time,ne_con_tetc_cd
btn,2006,522708860.7552
btn,2007,873030994.51482
btn,2008,833664481.48727
btn,2009,907656806.17618
btn,2010,1055549383.49903
btn,2011,1121787853.14064
btn,2012,1028612651.8605
btn,2013,1364126810.22154
btn,2014,1348637058.72783
btn,2015,1534853757.40568
btn,2016,1499098151.20998
bwa,1960,32648394.7848
bwa,1961,35504827.20022
bwa,1962,38535258.65695
bwa,1963,41345589.26325
bwa,1964,44727868.39537
bwa,1965,48373586.48611
bwa,1966,51394700.13947
bwa,1967,59064853.55649
bwa,1968,72315202.23152
bwa,1969,70811864.64281
bwa,1970,87520938.02345
bwa,1971,98993288.5906
bwa,1972,119360291.24951
bwa,1973,176343466.35931
bwa,1974,232523914.64312
bwa,1975,278093306.28803
bwa,1976,305657773.68905
bwa,1977,383610451.30641
bwa,1978,472893021.00942
bwa,1979,605950920.2454
bwa,1980,777985074.62687
bwa,1981,842117843.9106
bwa,1982,782023890.45353
bwa,1983,833394110.67554
bwa,1984,840110905.73013
bwa,1985,690555029.959
bwa,1986,826007131.07339
bwa,1987,1136160581.33302
bwa,1988,1317592693.86416
bwa,1989,1566678247.05941
bwa,1990,2174630475.67858
bwa,1991,2377077562.32687
bwa,1992,2611176944.58928
bwa,1993,2630717056.66295
bwa,1994,2834723981.22625
bwa,1995,3112365630.18541
bwa,1996,2901630467.4809
bwa,1997,3152240604.79895
bwa,1998,3129416219.03027
bwa,1999,3450069198.16625
bwa,2000,3398330001.17606
bwa,2001,3311425734.43813
bwa,2002,3117939884.31998
bwa,2003,4359520919.61454
bwa,2004,5400506126.27586
bwa,2005,5512564750.31309
bwa,2006,5663080834.73255
bwa,2007,6047120653.34248
bwa,2008,7571894666.6862
bwa,2009,8024163827.20018
bwa,2010,8466912726.68394
bwa,2011,10320334020.6487
bwa,2012,10837996049.4022
bwa,2013,10517865629.8415
bwa,2014,10610251702.6518
bwa,2015,9988095663.79537
bwa,2016,9724351745.17168
caf,1960,102367479.2033
caf,1961,108456289.87348
caf,1962,111830383.50069
caf,1963,118359434.71539
caf,1964,128149056.92103
caf,1965,134252347.06965
caf,1966,146940068.8054
caf,1967,161787977.19846
caf,1968,170864424.53225
caf,1969,176565252.58058
caf,1970,173297586.02563
caf,1971,179040625.15321
caf,1972,208310518.76858
caf,1973,235991694.52804
caf,1974,281672937.83628
caf,1975,397548770.97925
caf,1976,429377507.0569
caf,1977,494953388.4973
caf,1978,608005374.5548
caf,1979,721130341.25354
caf,1980,867603613.41085
caf,1981,701313034.006
caf,1982,788551878.03764
caf,1983,662859418.84083
caf,1984,636548431.68671
caf,1985,815063782.23891
caf,1986,1095967466.91292
caf,1987,1177873177.50983
caf,1988,1224419016.12969
caf,1989,1164872512.72146
caf,1990,1384523449.23031
caf,1991,1320736926.32119
caf,1992,1370903820.97216
caf,1993,1217540734.54616
caf,1994,765317728.75842
caf,1995,1025210137.90688
caf,1996,976233324.28897
caf,1997,862438565.39335
caf,1998,916291805.53394
caf,1999,917551128.14035
caf,2000,858195054.10503
caf,2001,886873863.37825
caf,2002,937438606.70812
caf,2003,1064011548.51434
caf,2004,1250215965.32779
caf,2005,1317042679.92699
caf,2006,1424481048.50331
caf,2007,1675429222.30374
caf,2008,1979319389.64993
caf,2009,1969558344.45006
caf,2010,1994689122.24876
caf,2011,2114695249.35146
caf,2012,2083791438.29975
caf,2013,1546840445.51048
caf,2014,1946970429.49749
caf,2015,1711177066.17387
caf,2016,1820519754.36427
can,1965,40118072445.89
can,1966,44413464303.1235
can,1967,48810851315.2301
can,1968,53797151783.9416
can,1969,59456546044.84299
can,1970,66312944013.7812
can,1971,74820151713.21049
can,1972,85916670067.68359
can,1973,97310668933.1067
can,1974,117908892229.039
can,1975,132321672335.82399
can,1976,155971749492.901
can,1977,160670440808.651
can,1978,166633643990.53198
can,1979,180558291446.13297
can,1980,204321744355.11496
can,1981,226133122028.52603
can,1982,238636621544.94604
can,1983,260334307043.168
can,1984,268157671222.29895
can,1985,277420725009.15399
can,1986,291581144296.50995
can,1987,330070135746.60602
can,1988,383616640936.05298
can,1989,430798141891.89197
can,1990,465887898525.88293
can,1991,495077245352.18591
can,1992,485273434268.22211
can,1993,470079063638.47803
can,1994,458249853544.22998
can,1995,467792917516.75897
can,1996,484555188852.21899
can,1997,501437960421.78223
can,1998,486187394674.75598
can,1999,511686746987.95203
can,2000,547066190828.89984
can,2001,549287835743.802
can,2002,574937870388.07104
can,2003,675073870530.29797
can,2004,758687163720.21497
can,2005,858484073279.41907
can,2006,968902503526.09302
can,2007,1082839586630.67004
can,2008,1148611059044.0498
can,2009,1089540722596.44983
can,2010,1264625379170.27026
can,2011,1377105340120.30005
can,2012,1405475811050.93018
can,2013,1412874195284.59033
can,2014,1369463185455.88013
can,2015,1219902718423.37988
can,2016,1215888367444.1499
che,1965,10090196047.5299
che,1966,10899871003.2404
che,1967,11742102734.0088
che,1968,12538659544.9912
che,1969,13587159527.6484
che,1980,83350303813.3317
che,1981,76293524488.34129
che,1982,78562726887.6521
che,1983,79605019960.93558
che,1984,74505208664.936
che,1985,74958158031.82611
che,1986,106950431652.67697
che,1987,133791881035.40799
che,1988,142591820474.26999
che,1989,136241621431.62802
che,1990,172400717319.32001
che,1991,179404164783.82101
che,1992,191360901436.496
che,1993,185581045073.091
che,1994,203065161219.56598
che,1995,239101453023.25601
che,1996,233496290938.51099
che,1997,202649154482.18799
che,1998,207199439922.74796
che,1999,204515808214.61893
che,2000,188152646849.83398
che,2001,193479248933.39697
che,2002,210732291864.49405
che,2003,247921120665.32999
che,2004,274092408041.81696
che,2005,280907915354.96301
che,2006,285859758015.63202
che,2007,309257450933.02191
che,2008,355501270058.16602
che,2009,358753820329.01398
che,2010,382129754144.44196
che,2011,453537207586.68201
che,2012,435763516413.20898
che,2013,450282440076.32202
che,2014,461509240374.32196
che,2015,444023215190.711
che,2016,439220293675.91992
chl,1960,3643818181.81818
chl,1961,4085000000
chl,1962,4797272727.27273
chl,1963,4937625000
chl,1964,5162347826.08696
chl,1965,5057937500
chl,1966,5822717948.71795
chl,1967,5771882352.94118
chl,1968,5914014492.75362
chl,1969,6895965116.27907
chl,1970,7533805309.73451
chl,1971,9357008196.72131
chl,1972,10757312500
chl,1973,15707262569.8324
chl,1974,12611304487.1795
chl,1975,6724471894.09369
chl,1976,8560038674.3295
chl,1977,12153314721.4485
chl,1978,13597630723.3102
chl,1979,18494081369.12749
chl,1980,24069884938.46149
chl,1981,30158699225.641
chl,1982,22975400100.1768
chl,1983,17457405363.6248
chl,1984,16170607190.2924
chl,1985,14348025129.305
chl,1986,14858357615.1972
chl,1987,16769177333.303
chl,1988,18368406189.1351
chl,1989,20888728427.4209
chl,1990,23502102993.1125
chl,1991,27291326255.0828
chl,1992,33678454741.8501
chl,1993,36409514621.8176
chl,1994,41413652252.844
chl,1995,51603706260.55399
chl,1996,57458366528.24609
chl,1997,63057199141.20821
chl,1998,62272192101.71851
chl,1999,57842608850.7803
chl,2000,59279944212.497
chl,2001,53929893589.63049
chl,2002,52618364648.00999
chl,2003,55943767471.0732
chl,2004,69794484576.47701
chl,2005,85407621250.25121
chl,2006,100136427894.96001
chl,2007,113579869460.72101
chl,2008,127765739342.64999
chl,2009,122736645525.73599
chl,2010,153923656611.711
chl,2011,181719776254.96896
chl,2012,196545106492.40796
chl,2013,208646166806.88696
chl,2014,197801034049.5
chl,2015,186175944703.68698
chl,2016,191625850847.87997
chn,1960,36432691526.5253
chn,1961,38711511901.8604
chn,1962,39434560077.99169
chn,1963,39349256641.4818
chn,1964,44938662767.08099
chn,1965,51348606710.537
chn,1966,53375578844.7477
chn,1967,55370054431.7166
chn,1968,53018116825.0873
chn,1969,59456495247.37999
chn,1970,62316191404.66319
chn,1971,65878625396.0517
chn,1972,77609015188.633
chn,1973,92460038202.47308
chn,1974,97134407505.60881
chn,1975,106549091300.14001
chn,1976,102657875759.761
chn,1977,115459145225.536
chn,1978,92920831894.30888
chn,1979,113553838308.69603
chn,1980,124668752600
chn,1981,129884644242.06299
chn,1982,133021153219.00301
chn,1983,152376983179.95099
chn,1984,168448836940.65402
chn,1985,197769632781.86798
chn,1986,191931662112.74597
chn,1987,167522188151.74896
chn,1988,190615162387.32498
chn,1989,219013997677.28702
chn,1990,223367035532.02689
chn,1991,231241079476.54001
chn,1992,249842662664.71399
chn,1993,254146868699.34497
chn,1994,321663438089.96808
chn,1995,427525168004.39502
chn,1996,508500574814.34204
chn,1997,578546179343.17188
chn,1998,613739271166.33997
chn,1999,675182743672.72595
chn,2000,761353024095.41089
chn,2001,816419855200.25293
chn,2002,882842038425.90283
chn,2003,936692163844.49597
chn,2004,1051450213923.12988
chn,2005,1199547869552.91016
chn,2006,1385299655270.98999
chn,2007,1751402799659.48022
chn,2008,2282676329723.58936
chn,2009,2521725452661.43994
chn,2010,2973577310791.25
chn,2011,3780621614962.46924
chn,2012,4285147696158.30127
chn,2013,4819706245400.11035
chn,2014,5291939008080.21973
chn,2015,5655708039189.0791
chn,2016,5987135005222.35938
civ,1960,392939053.83917
civ,1961,451134051.56403
civ,1962,499867818.11154
civ,1963,546443833.96377
civ,1964,617040423.26729
civ,1965,656979623.84044
civ,1966,721675352.41193
civ,1967,788208528.50538
civ,1968,890272473.82199
civ,1969,963607553.22153
civ,1970,1031102760.4249
civ,1971,1178835840.08367
civ,1972,1380007596.78702
civ,1973,1863706278.72504
civ,1974,2169463206.57636
civ,1975,3014284106.55635
civ,1976,3334163558.97979
civ,1977,4158259609.15778
civ,1978,5621390966.06825
civ,1979,6865781093.22231
civ,1980,8103953048.47226
civ,1981,6844624009.73019
civ,1982,6032142279.07377
civ,1983,5494323704.55512
civ,1984,5119500079.06962
civ,1985,5070749224.84157
civ,1986,7200452292.90058
civ,1987,8460819702.1594
civ,1988,8691427383.47923
civ,1989,8598026968.57731
civ,1990,9579475514.27875
civ,1991,9403112885.57636
civ,1992,9957618923.5934
civ,1993,9573419932.929
civ,1994,6240666360.53333
civ,1995,8479496055.68204
civ,1996,9614907164.15367
civ,1997,9137607693.67042
civ,1998,10096509579.2572
civ,1999,9706668403.44578
civ,2000,8851315696.88485
civ,2001,9136952561.1547
civ,2002,9331084801.72261
civ,2003,12613479380.5165
civ,2004,13524220269.067
civ,2005,13699909056.1116
civ,2006,14194987971.6598
civ,2007,16745952358.8949
civ,2008,19615752649.6448
civ,2009,19512669046.09469
civ,2010,19722741011.5955
civ,2011,20003555033.9387
civ,2012,21831785227.4639
civ,2013,23878222312.209
civ,2014,24497893278.3151
civ,2015,22540559878.2138
civ,2016,24412702429.1498
cmr,1965,716198230.19467
cmr,1966,761453665.17912
cmr,1967,823757926.28765
cmr,1968,938824379.26389
cmr,1969,1023118848.5482
cmr,1970,956218086.26597
cmr,1971,1079652261.76277
cmr,1972,1251325431.53922
cmr,1973,1466989436.01623
cmr,1974,1810738865.30213
cmr,1975,2281612526.43524
cmr,1976,2680744813.443
cmr,1977,2499750734.12267
cmr,1978,3228856496.52303
cmr,1979,4570322217.38615
cmr,1980,5275572504.00325
cmr,1981,6060155374.39095
cmr,1982,5191975814.66369
cmr,1983,5383449260.60204
cmr,1984,5583881713.56654
cmr,1985,5967930023.03189
cmr,1986,7852247119.07082
cmr,1987,9747496517.13858
cmr,1988,9873612790.80968
cmr,1989,8908301004.09852
cmr,1990,8845279855.11729
cmr,1991,9694874820.19638
cmr,1992,9511721435.03714
cmr,1993,12694159996.1316
cmr,1994,8280978431.1893
cmr,1995,7418063902.73337
cmr,1996,8336531312.44557
cmr,1997,8532177963.68987
cmr,1998,8355630929.45474
cmr,1999,8950415957.67168
cmr,2000,7971542500.60179
cmr,2001,8265651083.45644
cmr,2002,9312754270.41548
cmr,2003,11945184833.2401
cmr,2004,13797858282.3446
cmr,2005,14321698316.9219
cmr,2006,15430854399.4235
cmr,2007,17865762869.4498
cmr,2008,21062863704.3822
cmr,2009,21153570105.6977
cmr,2010,21326536463.4336
cmr,2011,23742002233.2607
cmr,2012,23684903308.7568
cmr,2013,26337622459.71989
cmr,2014,28349894319.5494
cmr,2015,25646186191.7205
cmr,2016,26623959527.82459
cod,1960,3143354564.70659
cod,1961,2851808447.82326
cod,1962,3618350872.00495
cod,1963,5084525627.81252
cod,1964,2457725773.14213
cod,1965,3414951960.70436
cod,1966,4468063098.92882
cod,1967,3005075757.00592
cod,1968,3500757204.79672
cod,1969,4439612652.39681
cod,1970,4284631997.32178
cod,1971,4923644421.26524
cod,1972,5301949515.81047
cod,1973,6745933920.34581
cod,1974,8229916677.58719
cod,1975,8937931991.83473
cod,1976,8975621489.18788
cod,1977,10857036526.4568
cod,1978,13054138089.5881
cod,1979,12755851802.4899
cod,1980,12943467523.5853
cod,1981,11597490825.3667
cod,1982,12762082712.7187
cod,1983,10096224940.0618
cod,1984,7041478945.97167
cod,1985,6160472777.01668
cod,1986,6971863872.15109
cod,1987,6797163117.2325
cod,1988,7788583954.41815
cod,1989,7672752621.03253
cod,1990,8475629593.05892
cod,1991,8921554182.84172
cod,1992,7709436638.61253
cod,1993,10281419115.4638
cod,1994,5201450563.63022
cod,1995,4846041213.53848
cod,1996,4181933546.06989
cod,1997,5710163009.16763
cod,1998,6277693115.12117
cod,1999,4279581345.45455
cod,2000,17118481088.4058
cod,2001,7018855767
cod,2002,7902223721.68166
cod,2003,8625280893.26671
cod,2004,9434602459.92435
cod,2005,10931583767.3135
cod,2006,13035292493.0618
cod,2007,15170996834.4448
cod,2008,18188882602.9314
cod,2009,17284738488.993
cod,2010,18268418005.2972
cod,2011,21012217718.1013
cod,2012,23470708515.3292
cod,2013,27029871685.5322
cod,2014,29381463633.2545
cod,2015,31970565319.3153
cod,2016,31607974444.3811
cog,1960,147496233.78994
cog,1961,150990457.70274
cog,1962,160132881.8353
cog,1963,169879925.89781
cog,1964,181953580.65095
cog,1965,187708454.42469
cog,1966,200668832.76682
cog,1967,222763403.22936
cog,1968,244380671.49994
cog,1969,260039301.22367
cog,1970,271704608.37681
cog,1971,301064394.4868
cog,1972,387655933.13566
cog,1973,432501842.30331
cog,1974,416693116.85686
cog,1975,680780305.65451
cog,1976,718140317.83594
cog,1977,712310483.80786
cog,1978,791029282.00018
cog,1979,902118375.23832
cog,1980,1097597917.34141
cog,1981,1393655377.19584
cog,1982,1156094860.88506
cog,1983,1161478476.58455
cog,1984,1175860308.87849
cog,1985,1489550765.46022
cog,1986,1560490290.3856
cog,1987,1772905751.44138
cog,1988,1796216885.63609
cog,1989,1724720045.47601
cog,1990,1437411436.63997
cog,1991,1795329721.404
cog,1992,1588540175.05867
cog,1993,1132333146.09846
cog,1994,1083135994.16721
cog,1995,1318920477.03641
cog,1996,1491410371.36178
cog,1997,1447786024.12819
cog,1998,1358048258.40885
cog,1999,1389795690.08341
cog,2000,1310169922.09017
cog,2001,1384158662.8806
cog,2002,1480268762.08234
cog,2003,2417278685.16241
cog,2004,2221499442.91413
cog,2005,3053057712.87401
cog,2006,4625446045.16322
cog,2007,4464385408.2945
cog,2008,6350266510.91445
cog,2009,5494644804.39183
cog,2010,5890475430.92048
cog,2011,6531939887.1841
cog,2012,6915243088.95649
cog,2013,8253604971.25739
cog,2014,7934528685.4161
cog,2015,7374685412.70218
cog,2016,5635756807.41008
col,1960,3186668862.09495
col,1961,3660528656.71642
col,1962,4070521112.27033
col,1963,4002819055.55556
col,1964,4987453311.11111
col,1965,4708228571.42857
col,1966,4500222222.22222
col,1967,4640118014.43471
col,1968,4743237353.99007
col,1969,5167495107.29316
col,1970,5842920728.46749
col,1971,6616365478.87204
col,1972,7162214714.61171
col,1973,8364267278.13437
col,1974,9837577629.24138
col,1975,10641273963.3013
col,1976,12142095388.3845
col,1977,15120084192.1782
col,1978,18352397795.11449
col,1979,22370270974.3985
col,1980,26822664801.8224
col,1981,30185303019.68099
col,1982,32632782781.83309
col,1983,32097606590.3687
col,1984,31230530189.6992
col,1985,27804340829.3204
col,1986,26261021266.2565
col,1987,27972879591.5364
col,1988,30164282706.37789
col,1989,30574323462.28769
col,1990,30508345798.7895
col,1991,31595763287.734
col,1992,40080938133.5098
col,1993,45227579846.02689
col,1994,65675207927.9888
col,1995,74589545559.22031
col,1996,81123099803.6951
col,1997,90650161372.81352
col,1998,84825172943.43961
col,1999,74616518092.9514
col,2000,85843702230.1189
col,2001,85529974820.2614
col,2002,84320609373.61838
col,2003,80182470816.90009
col,2004,97032732969.70467
col,2005,119764265277.759
col,2006,130878337390.16499
col,2007,166398671206.18497
col,2008,192711704320.38004
col,2009,186539047312.31897
col,2010,228761164069.34799
col,2011,259344063471.84402
col,2012,288061204020.599
col,2013,297483607100.79004
col,2014,299410867410.36194
col,2015,237307904484.97894
col,2016,229127086238.28894
com,1980,135948970.02903
com,1981,126232346.48037
com,1982,114338416.66324
com,1983,115524265.55413
com,1984,109162771.51089
com,1985,114797875.48035
com,1986,164867184.80637
com,1987,200379989.28574
com,1988,211525629.88151
com,1989,212667106.47086
com,1990,258100179.05514
com,1991,259052939.60217
com,1992,274940911.92098
com,1993,259450304.10347
com,1994,197819974.50521
com,1995,244293483.41463
com,1996,238878173.38268
com,1997,231259099.14652
com,1998,232514304.15668
com,1999,236474678.33874
com,2000,201529872.42091
com,2001,221987863.85516
com,2002,242434052.47796
com,2003,323411138.55111
com,2004,392407795.99297
com,2005,421474853.59628
com,2006,455901784.89922
com,2007,531138797.21341
com,2008,600922245.10584
com,2009,611948366.16829
com,2010,638976574.47141
com,2011,699415397.23956
com,2012,701931638.78917
com,2013,753307285.34408
com,2014,751782392.8822
com,2015,628451590.82517
com,2016,659220363.55182
cpv,2007,1217198477.37856
cpv,2008,1389547578.65792
cpv,2009,1405280466.28128
cpv,2010,1355587586.99625
cpv,2011,1516137196.52143
cpv,2012,1440402951.60361
cpv,2013,1531192413.49201
cpv,2014,1548185599.44873
cri,1960,442861735.53572
cri,1961,415503665.76278
cri,1962,399167215.53059
cri,1963,439016225.31992
cri,1964,474745071.50268
cri,1965,536709449.0566
cri,1966,560905645.28302
cri,1967,607305675.4717
cri,1968,669252815.09434
cri,1969,726973600
cri,1970,849252815.09434
cri,1971,926906909.35434
cri,1972,1045199713.63979
cri,1973,1255355975.80791
cri,1974,1467755296.343
cri,1975,1702905449.24154
cri,1976,1986487747.95799
cri,1977,2494690758.45974
cri,1978,2973197082.84714
cri,1979,3428436476.07935
cri,1980,4047129556.59277
cri,1981,1990975656.26536
cri,1982,1887060331.43795
cri,1983,3382048469.12703
cri,1984,3919780285.04896
cri,1985,4213776542.57426
cri,1986,4593629297.49104
cri,1987,4936852051.93564
cri,1988,5111916295.02573
cri,1989,5910459514.23992
cri,1990,6484305309.15447
cri,1991,6164713926.32525
cri,1992,7240202803.88354
cri,1993,8206463986.85533
cri,1994,8895363535.36428
cri,1995,9647472580.86066
cri,1996,10008255215.9261
cri,1997,10562864941.5305
cri,1998,11074540613.5542
cri,1999,11547003212.6855
cri,2000,11949283261.9488
cri,2001,12681759941.3142
cri,2002,13541554980.5458
cri,2003,14270465900.4227
cri,2004,15167314998.6253
cri,2005,16610431648.6834
cri,2006,18528638253.5716
cri,2007,21891208782.1665
cri,2008,25708542630.4383
cri,2009,25081797741.27489
cri,2010,30619091266.5177
cri,2011,35436655314.1393
cri,2012,38724107702.403
cri,2013,41773496114.7879
cri,2014,42378116522.749
cri,2015,44759811648.8185
cri,2016,46287685582.6841
cub,1970,4874856500
cub,1971,5920341300
cub,1972,6965506610.70304
cub,1973,8553207599.51749
cub,1974,9771048780.48781
cub,1975,11151256585.3659
cub,1976,11800645310.5968
cub,1977,12165198433.7349
cub,1978,15295099350.6494
cub,1979,16805506164.3836
cub,1980,16977600972.2222
cub,1981,17221884096.3855
cub,1982,18002613529.4118
cub,1983,19120047031.4319
cub,1984,20746383153.1019
cub,1985,18910248935.4733
cub,1986,20957734341.2527
cub,1987,22229854126.9236
cub,1988,23905361081.7942
