geo,time,sp_dyn_le00_fe_in
bra,1996,72.085
bra,1997,72.581
bra,1998,73.062
bra,1999,73.527
bra,2000,73.969
bra,2001,74.388
bra,2002,74.788
bra,2003,75.17
bra,2004,75.537
bra,2005,75.892
bra,2006,76.241
bra,2007,76.585
bra,2008,76.926
bra,2009,77.262
bra,2010,77.589
bra,2011,77.901
bra,2012,78.193
bra,2013,78.462
bra,2014,78.707
bra,2015,78.932
bra,2016,79.139
brb,1960,63.025
brb,1961,63.5
brb,1962,63.978
brb,1963,64.46
brb,1964,64.946
brb,1965,65.428
brb,1966,65.901
brb,1967,66.357
brb,1968,66.792
brb,1969,67.202
brb,1970,67.589
brb,1971,67.956
brb,1972,68.309
brb,1973,68.651
brb,1974,68.987
brb,1975,69.317
brb,1976,69.642
brb,1977,69.96
brb,1978,70.271
brb,1979,70.575
brb,1980,70.872
brb,1981,71.162
brb,1982,71.446
brb,1983,71.722
brb,1984,71.993
brb,1985,72.257
brb,1986,72.517
brb,1987,72.771
brb,1988,73.02
brb,1989,73.264
brb,1990,73.505
brb,1991,73.741
brb,1992,73.974
brb,1993,74.202
brb,1994,74.425
brb,1995,74.641
brb,1996,74.849
brb,1997,75.048
brb,1998,75.237
brb,1999,75.418
brb,2000,75.592
brb,2001,75.76
brb,2002,75.927
brb,2003,76.094
brb,2004,76.261
brb,2005,76.431
brb,2006,76.603
brb,2007,76.776
brb,2008,76.949
brb,2009,77.122
brb,2010,77.293
brb,2011,77.461
brb,2012,77.626
brb,2013,77.787
brb,2014,77.945
brb,2015,78.099
brb,2016,78.251
brn,1960,63.976
brn,1961,64.5
brn,1962,65.008
brn,1963,65.496
brn,1964,65.963
brn,1965,66.408
brn,1966,66.835
brn,1967,67.247
brn,1968,67.648
brn,1969,68.041
brn,1970,68.427
brn,1971,68.805
brn,1972,69.175
brn,1973,69.537
brn,1974,69.89
brn,1975,70.235
brn,1976,70.573
brn,1977,70.904
brn,1978,71.228
brn,1979,71.545
brn,1980,71.856
brn,1981,72.16
brn,1982,72.458
brn,1983,72.751
brn,1984,73.037
brn,1985,73.317
brn,1986,73.592
brn,1987,73.862
brn,1988,74.126
brn,1989,74.385
brn,1990,74.639
brn,1991,74.889
brn,1992,75.134
brn,1993,75.374
brn,1994,75.61
brn,1995,75.842
brn,1996,76.069
brn,1997,76.293
brn,1998,76.512
brn,1999,76.727
brn,2000,76.942
brn,2001,77.16
brn,2002,77.381
brn,2003,77.603
brn,2004,77.82
brn,2005,78.018
brn,2006,78.183
brn,2007,78.306
brn,2008,78.386
brn,2009,78.429
brn,2010,78.447
brn,2011,78.46
brn,2012,78.488
brn,2013,78.543
brn,2014,78.633
brn,2015,78.757
brn,2016,78.909
btn,1960,35.053
btn,1961,35.444
btn,1962,35.869
btn,1963,36.332
btn,1964,36.831
btn,1965,37.364
btn,1966,37.927
btn,1967,38.511
btn,1968,39.105
btn,1969,39.7
btn,1970,40.285
btn,1971,40.846
btn,1972,41.383
btn,1973,41.898
btn,1974,42.399
btn,1975,42.9
btn,1976,43.42
btn,1977,43.976
btn,1978,44.577
btn,1979,45.227
btn,1980,45.92
btn,1981,46.643
btn,1982,47.379
btn,1983,48.113
btn,1984,48.839
btn,1985,49.557
btn,1986,50.27
btn,1987,50.986
btn,1988,51.711
btn,1989,52.444
btn,1990,53.184
btn,1991,53.926
btn,1992,54.664
btn,1993,55.4
btn,1994,56.134
btn,1995,56.877
btn,1996,57.639
btn,1997,58.427
btn,1998,59.243
btn,1999,60.082
btn,2000,60.94
btn,2001,61.806
btn,2002,62.668
btn,2003,63.509
btn,2004,64.316
btn,2005,65.073
btn,2006,65.766
btn,2007,66.394
btn,2008,66.96
btn,2009,67.468
btn,2010,67.93
btn,2011,68.36
btn,2012,68.776
btn,2013,69.19
btn,2014,69.608
btn,2015,70.033
btn,2016,70.459
bwa,1960,52.428
bwa,1961,52.771
bwa,1962,53.102
bwa,1963,53.424
bwa,1964,53.745
bwa,1965,54.077
bwa,1966,54.433
bwa,1967,54.824
bwa,1968,55.258
bwa,1969,55.739
bwa,1970,56.272
bwa,1971,56.86
bwa,1972,57.493
bwa,1973,58.156
bwa,1974,58.838
bwa,1975,59.525
bwa,1976,60.207
bwa,1977,60.871
bwa,1978,61.506
bwa,1979,62.097
bwa,1980,62.639
bwa,1981,63.134
bwa,1982,63.582
bwa,1983,63.976
bwa,1984,64.304
bwa,1985,64.56
bwa,1986,64.745
bwa,1987,64.845
bwa,1988,64.836
bwa,1989,64.687
bwa,1990,64.323
bwa,1991,63.661
bwa,1992,62.681
bwa,1993,61.404
bwa,1994,59.889
bwa,1995,58.207
bwa,1996,56.451
bwa,1997,54.746
bwa,1998,53.224
bwa,1999,51.99
bwa,2000,51.163
bwa,2001,50.833
bwa,2002,50.985
bwa,2003,51.58
bwa,2004,52.579
bwa,2005,53.926
bwa,2006,55.539
bwa,2007,57.305
bwa,2008,59.11
bwa,2009,60.868
bwa,2010,62.514
bwa,2011,64.013
bwa,2012,65.382
bwa,2013,66.631
bwa,2014,67.744
bwa,2015,68.708
bwa,2016,69.517
caf,1960,38.094
caf,1961,38.525
caf,1962,38.966
caf,1963,39.426
caf,1964,39.911
caf,1965,40.433
caf,1966,41.005
caf,1967,41.63
caf,1968,42.308
caf,1969,43.035
caf,1970,43.808
caf,1971,44.622
caf,1972,45.461
caf,1973,46.306
caf,1974,47.14
caf,1975,47.946
caf,1976,48.713
caf,1977,49.432
caf,1978,50.091
caf,1979,50.676
caf,1980,51.175
caf,1981,51.579
caf,1982,51.889
caf,1983,52.106
caf,1984,52.227
caf,1985,52.25
caf,1986,52.173
caf,1987,52.001
caf,1988,51.744
caf,1989,51.41
caf,1990,50.999
caf,1991,50.509
caf,1992,49.948
caf,1993,49.333
caf,1994,48.686
caf,1995,48.026
caf,1996,47.365
caf,1997,46.724
caf,1998,46.13
caf,1999,45.617
caf,2000,45.225
caf,2001,44.99
caf,2002,44.922
caf,2003,45.024
caf,2004,45.291
caf,2005,45.71
caf,2006,46.257
caf,2007,46.893
caf,2008,47.584
caf,2009,48.308
caf,2010,49.057
caf,2011,49.833
caf,2012,50.644
caf,2013,51.49
caf,2014,52.353
caf,2015,53.211
caf,2016,54.042
can,1960,74.15
can,1961,74.45
can,1962,74.43
can,1963,74.5
can,1964,75.08
can,1965,75.14
can,1966,75.39
can,1967,75.66
can,1968,75.78
can,1969,76.01
can,1970,76.25
can,1971,76.63
can,1972,76.55
can,1973,76.83
can,1974,76.91
can,1975,77.23
can,1976,77.59
can,1977,77.97
can,1978,78.32
can,1979,78.59
can,1980,78.73
can,1981,79.11
can,1982,79.23
can,1983,79.55
can,1984,79.78
can,1985,79.73
can,1986,79.8
can,1987,80.12
can,1988,80.2
can,1989,80.4
can,1990,80.65
can,1991,80.77
can,1992,80.02
can,1993,80.83
can,1994,80.93
can,1995,81.02
can,1996,81.15
can,1997,81.4
can,1998,81.5
can,1999,81.7
can,2000,81.9
can,2001,82.1
can,2002,82.1
can,2003,82.4
can,2004,82.6
can,2005,82.7
can,2006,82.7
can,2007,82.9
can,2008,83
can,2009,83.2
can,2010,83.4
can,2011,83.6
can,2012,83.704
can,2013,83.849
can,2014,83.988
can,2015,84.123
can,2016,84.253
chanisl,1960,73.61
chanisl,1961,73.741
chanisl,1962,73.871
chanisl,1963,74.007
chanisl,1964,74.152
chanisl,1965,74.304
chanisl,1966,74.456
chanisl,1967,74.599
chanisl,1968,74.729
chanisl,1969,74.845
chanisl,1970,74.95
chanisl,1971,75.049
chanisl,1972,75.149
chanisl,1973,75.256
chanisl,1974,75.375
chanisl,1975,75.512
chanisl,1976,75.669
chanisl,1977,75.846
chanisl,1978,76.038
chanisl,1979,76.244
chanisl,1980,76.455
chanisl,1981,76.664
chanisl,1982,76.865
chanisl,1983,77.053
chanisl,1984,77.229
chanisl,1985,77.396
chanisl,1986,77.56
chanisl,1987,77.729
chanisl,1988,77.906
chanisl,1989,78.093
chanisl,1990,78.285
chanisl,1991,78.475
chanisl,1992,78.656
chanisl,1993,78.825
chanisl,1994,78.982
chanisl,1995,79.131
chanisl,1996,79.279
chanisl,1997,79.431
chanisl,1998,79.595
chanisl,1999,79.774
chanisl,2000,79.971
chanisl,2001,80.186
chanisl,2002,80.417
chanisl,2003,80.657
chanisl,2004,80.901
chanisl,2005,81.141
chanisl,2006,81.37
chanisl,2007,81.582
chanisl,2008,81.774
chanisl,2009,81.944
chanisl,2010,82.094
chanisl,2011,82.226
chanisl,2012,82.349
chanisl,2013,82.466
chanisl,2014,82.583
chanisl,2015,82.701
chanisl,2016,82.822
che,1960,74.11
che,1961,74.59
che,1962,74.09
che,1963,74.23
che,1964,75.11
che,1965,75.07
che,1966,75.25
che,1967,75.72
che,1968,75.52
che,1969,75.65
che,1970,76.16
che,1971,76.25
che,1972,76.82
che,1973,77.05
che,1974,77.56
che,1975,78
che,1976,78.13
che,1977,78.68
che,1978,78.66
che,1979,78.78
che,1980,78.85
che,1981,79.13
che,1982,79.44
che,1983,79.55
che,1984,80.03
che,1985,80.15
che,1986,80.3
che,1987,80.66
che,1988,80.73
che,1989,80.94
che,1990,80.71
che,1991,81.1
che,1992,81.33
che,1993,81.43
che,1994,81.71
che,1995,81.69
che,1996,82
che,1997,82.04
che,1998,82.5
che,1999,82.5
che,2000,82.6
che,2001,83.1
che,2002,83.1
che,2003,83.2
che,2004,83.7
che,2005,83.9
che,2006,84
che,2007,84.2
che,2008,84.4
che,2009,84.4
che,2010,84.5
che,2011,85
che,2012,84.9
che,2013,85
che,2014,85.4
che,2015,85.1
che,2016,85.1
chl,1960,60.056
chl,1961,60.519
chl,1962,60.991
chl,1963,61.477
chl,1964,61.979
chl,1965,62.502
chl,1966,63.047
chl,1967,63.617
chl,1968,64.209
chl,1969,64.825
chl,1970,65.463
chl,1971,66.125
chl,1972,66.808
chl,1973,67.505
chl,1974,68.212
chl,1975,68.925
chl,1976,69.643
chl,1977,70.36
chl,1978,71.07
chl,1979,71.762
chl,1980,72.421
chl,1981,73.035
chl,1982,73.596
chl,1983,74.104
chl,1984,74.558
chl,1985,74.964
chl,1986,75.331
chl,1987,75.674
chl,1988,76.006
chl,1989,76.332
chl,1990,76.661
chl,1991,76.992
chl,1992,77.323
chl,1993,77.65
chl,1994,77.971
chl,1995,78.287
chl,1996,78.598
chl,1997,78.9
chl,1998,79.191
chl,1999,79.468
chl,2000,79.723
chl,2001,79.952
chl,2002,80.152
chl,2003,80.324
chl,2004,80.469
chl,2005,80.59
chl,2006,80.691
chl,2007,80.779
chl,2008,80.863
chl,2009,80.948
chl,2010,81.042
chl,2011,81.151
chl,2012,81.275
chl,2013,81.415
chl,2014,81.569
chl,2015,81.736
chl,2016,81.913
chn,1960,45.191
chn,1961,45.497
chn,1962,46.243
chn,1963,47.486
chn,1964,49.194
chn,1965,51.258
chn,1966,53.506
chn,1967,55.727
chn,1968,57.748
chn,1969,59.484
chn,1970,60.898
chn,1971,62.018
chn,1972,62.955
chn,1973,63.799
chn,1974,64.58
chn,1975,65.316
chn,1976,66.015
chn,1977,66.664
chn,1978,67.259
chn,1979,67.804
chn,1980,68.299
chn,1981,68.742
chn,1982,69.132
chn,1983,69.471
chn,1984,69.766
chn,1985,70.023
chn,1986,70.248
chn,1987,70.45
chn,1988,70.637
chn,1989,70.819
chn,1990,71.002
chn,1991,71.192
chn,1992,71.388
chn,1993,71.595
chn,1994,71.816
chn,1995,72.06
chn,1996,72.334
chn,1997,72.637
chn,1998,72.967
chn,1999,73.32
chn,2000,73.693
chn,2001,74.079
chn,2002,74.469
chn,2003,74.853
chn,2004,75.223
chn,2005,75.569
chn,2006,75.884
chn,2007,76.166
chn,2008,76.418
chn,2009,76.641
chn,2010,76.837
chn,2011,77.015
chn,2012,77.18
chn,2013,77.342
chn,2014,77.503
chn,2015,77.667
chn,2016,77.833
civ,1960,37.884
civ,1961,38.61
civ,1962,39.312
civ,1963,39.986
civ,1964,40.635
civ,1965,41.283
civ,1966,41.962
civ,1967,42.699
civ,1968,43.505
civ,1969,44.377
civ,1970,45.3
civ,1971,46.246
civ,1972,47.179
civ,1973,48.07
civ,1974,48.901
civ,1975,49.665
civ,1976,50.362
civ,1977,51.008
civ,1978,51.613
civ,1979,52.176
civ,1980,52.701
civ,1981,53.191
civ,1982,53.644
civ,1983,54.051
civ,1984,54.402
civ,1985,54.689
civ,1986,54.905
civ,1987,55.039
civ,1988,55.073
civ,1989,54.993
civ,1990,54.752
civ,1991,54.302
civ,1992,53.639
civ,1993,52.789
civ,1994,51.802
civ,1995,50.751
civ,1996,49.725
civ,1997,48.808
civ,1998,48.072
civ,1999,47.557
civ,2000,47.288
civ,2001,47.256
civ,2002,47.406
civ,2003,47.682
civ,2004,48.06
civ,2005,48.519
civ,2006,49.045
civ,2007,49.629
civ,2008,50.256
civ,2009,50.904
civ,2010,51.555
civ,2011,52.197
civ,2012,52.827
civ,2013,53.442
civ,2014,54.035
civ,2015,54.601
civ,2016,55.141
cmr,1960,42.878
cmr,1961,43.316
cmr,1962,43.752
cmr,1963,44.185
cmr,1964,44.616
cmr,1965,45.052
cmr,1966,45.502
cmr,1967,45.973
cmr,1968,46.468
cmr,1969,46.988
cmr,1970,47.53
cmr,1971,48.091
cmr,1972,48.66
cmr,1973,49.228
cmr,1974,49.788
cmr,1975,50.334
cmr,1976,50.865
cmr,1977,51.38
cmr,1978,51.874
cmr,1979,52.339
cmr,1980,52.772
cmr,1981,53.172
cmr,1982,53.534
cmr,1983,53.851
cmr,1984,54.109
cmr,1985,54.289
cmr,1986,54.372
cmr,1987,54.349
cmr,1988,54.221
cmr,1989,53.992
cmr,1990,53.66
cmr,1991,53.223
cmr,1992,52.706
cmr,1993,52.147
cmr,1994,51.591
cmr,1995,51.095
cmr,1996,50.719
cmr,1997,50.497
cmr,1998,50.449
cmr,1999,50.582
cmr,2000,50.893
cmr,2001,51.357
cmr,2002,51.924
cmr,2003,52.543
cmr,2004,53.182
cmr,2005,53.813
cmr,2006,54.418
cmr,2007,54.999
cmr,2008,55.555
cmr,2009,56.08
cmr,2010,56.571
cmr,2011,57.03
cmr,2012,57.47
cmr,2013,57.903
cmr,2014,58.335
cmr,2015,58.775
cmr,2016,59.232
cod,1960,42.465
cod,1961,42.681
cod,1962,42.9
cod,1963,43.127
cod,1964,43.367
cod,1965,43.63
cod,1966,43.922
cod,1967,44.242
cod,1968,44.584
cod,1969,44.94
cod,1970,45.295
cod,1971,45.63
cod,1972,45.93
cod,1973,46.192
cod,1974,46.415
cod,1975,46.612
cod,1976,46.8
cod,1977,47
cod,1978,47.225
cod,1979,47.479
cod,1980,47.757
cod,1981,48.047
cod,1982,48.335
cod,1983,48.608
cod,1984,48.864
cod,1985,49.112
cod,1986,49.365
cod,1987,49.634
cod,1988,49.918
cod,1989,50.206
cod,1990,50.464
cod,1991,50.648
cod,1992,50.735
cod,1993,50.727
cod,1994,50.646
cod,1995,50.539
cod,1996,50.469
cod,1997,50.496
cod,1998,50.665
cod,1999,50.991
cod,2000,51.478
cod,2001,52.106
cod,2002,52.825
cod,2003,53.586
cod,2004,54.359
cod,2005,55.116
cod,2006,55.84
cod,2007,56.527
cod,2008,57.175
cod,2009,57.778
cod,2010,58.333
cod,2011,58.844
cod,2012,59.325
cod,2013,59.787
cod,2014,60.235
cod,2015,60.676
cod,2016,61.112
cog,1960,49.857
cog,1961,50.551
cog,1962,51.211
cog,1963,51.832
cog,1964,52.41
cog,1965,52.938
cog,1966,53.415
cog,1967,53.843
cog,1968,54.227
cog,1969,54.574
cog,1970,54.889
cog,1971,55.181
cog,1972,55.457
cog,1973,55.723
cog,1974,55.985
cog,1975,56.251
cog,1976,56.523
cog,1977,56.799
cog,1978,57.073
cog,1979,57.339
cog,1980,57.592
cog,1981,57.827
cog,1982,58.036
cog,1983,58.208
cog,1984,58.329
cog,1985,58.388
cog,1986,58.373
cog,1987,58.278
cog,1988,58.103
cog,1989,57.846
cog,1990,57.494
cog,1991,57.034
cog,1992,56.477
cog,1993,55.849
cog,1994,55.184
cog,1995,54.512
cog,1996,53.864
cog,1997,53.277
cog,1998,52.799
cog,1999,52.476
cog,2000,52.371
cog,2001,52.542
cog,2002,52.993
cog,2003,53.704
cog,2004,54.648
cog,2005,55.778
cog,2006,57.033
cog,2007,58.335
cog,2008,59.611
cog,2009,60.812
cog,2010,61.897
cog,2011,62.852
cog,2012,63.7
cog,2013,64.462
cog,2014,65.14
cog,2015,65.74
cog,2016,66.271
col,1960,58.47
col,1961,59.002
col,1962,59.494
col,1963,59.954
col,1964,60.394
col,1965,60.819
col,1966,61.234
col,1967,61.637
col,1968,62.032
col,1969,62.425
col,1970,62.818
col,1971,63.211
col,1972,63.607
col,1973,64.012
col,1974,64.438
col,1975,64.909
col,1976,65.453
col,1977,66.078
col,1978,66.777
col,1979,67.532
col,1980,68.306
col,1981,69.052
col,1982,69.73
col,1983,70.311
col,1984,70.784
col,1985,71.153
col,1986,71.439
col,1987,71.68
col,1988,71.909
col,1989,72.141
col,1990,72.384
col,1991,72.638
col,1992,72.894
col,1993,73.144
col,1994,73.389
col,1995,73.63
col,1996,73.87
col,1997,74.107
col,1998,74.345
col,1999,74.583
col,2000,74.823
col,2001,75.066
col,2002,75.313
col,2003,75.561
col,2004,75.807
col,2005,76.047
col,2006,76.275
col,2007,76.486
col,2008,76.681
col,2009,76.86
col,2010,77.025
col,2011,77.181
col,2012,77.336
col,2013,77.493
col,2014,77.656
col,2015,77.823
col,2016,77.996
com,1960,42.999
com,1961,43.392
com,1962,43.781
com,1963,44.168
com,1964,44.557
com,1965,44.956
com,1966,45.374
com,1967,45.817
com,1968,46.285
com,1969,46.776
com,1970,47.279
com,1971,47.779
com,1972,48.266
com,1973,48.733
com,1974,49.185
com,1975,49.631
com,1976,50.089
com,1977,50.576
com,1978,51.103
com,1979,51.67
com,1980,52.276
com,1981,52.91
com,1982,53.557
com,1983,54.201
com,1984,54.833
com,1985,55.449
com,1986,56.048
com,1987,56.632
com,1988,57.201
com,1989,57.747
com,1990,58.266
com,1991,58.753
com,1992,59.202
com,1993,59.611
com,1994,59.975
com,1995,60.286
com,1996,60.536
com,1997,60.728
com,1998,60.87
com,1999,60.975
com,2000,61.06
com,2001,61.142
com,2002,61.24
com,2003,61.367
com,2004,61.537
com,2005,61.758
com,2006,62.037
com,2007,62.363
com,2008,62.724
com,2009,63.109
com,2010,63.503
com,2011,63.892
com,2012,64.263
com,2013,64.607
com,2014,64.918
com,2015,65.196
com,2016,65.444
cpv,1960,50.078
cpv,1961,50.288
cpv,1962,50.582
cpv,1963,50.971
cpv,1964,51.454
cpv,1965,52.011
cpv,1966,52.61
cpv,1967,53.218
cpv,1968,53.816
cpv,1969,54.407
cpv,1970,55.02
cpv,1971,55.705
cpv,1972,56.492
cpv,1973,57.391
cpv,1974,58.379
cpv,1975,59.407
cpv,1976,60.409
cpv,1977,61.32
cpv,1978,62.095
cpv,1979,62.72
cpv,1980,63.2
cpv,1981,63.562
cpv,1982,63.864
cpv,1983,64.151
cpv,1984,64.446
cpv,1985,64.758
cpv,1986,65.085
cpv,1987,65.413
cpv,1988,65.734
cpv,1989,66.052
cpv,1990,66.371
cpv,1991,66.695
cpv,1992,67.03
cpv,1993,67.385
cpv,1994,67.767
cpv,1995,68.196
cpv,1996,68.694
cpv,1997,69.263
cpv,1998,69.891
cpv,1999,70.556
cpv,2000,71.22
cpv,2001,71.837
cpv,2002,72.368
cpv,2003,72.791
cpv,2004,73.098
cpv,2005,73.294
cpv,2006,73.401
cpv,2007,73.459
cpv,2008,73.505
cpv,2009,73.56
cpv,2010,73.642
cpv,2011,73.758
cpv,2012,73.902
cpv,2013,74.069
cpv,2014,74.257
cpv,2015,74.465
cpv,2016,74.687
cri,1960,61.996
cri,1961,62.714
cri,1962,63.421
cri,1963,64.109
cri,1964,64.771
cri,1965,65.405
cri,1966,66.013
cri,1967,66.604
cri,1968,67.186
cri,1969,67.766
cri,1970,68.348
cri,1971,68.937
cri,1972,69.534
cri,1973,70.14
cri,1974,70.757
cri,1975,71.391
cri,1976,72.047
cri,1977,72.721
cri,1978,73.405
cri,1979,74.086
cri,1980,74.747
cri,1981,75.369
cri,1982,75.939
cri,1983,76.445
cri,1984,76.882
cri,1985,77.248
cri,1986,77.546
cri,1987,77.791
cri,1988,77.998
cri,1989,78.178
cri,1990,78.339
cri,1991,78.491
cri,1992,78.636
cri,1993,78.779
cri,1994,78.924
cri,1995,79.074
cri,1996,79.228
cri,1997,79.383
cri,1998,79.536
cri,1999,79.685
cri,2000,79.83
cri,2001,79.97
cri,2002,80.105
cri,2003,80.236
cri,2004,80.365
cri,2005,80.495
cri,2006,80.629
cri,2007,80.771
cri,2008,80.921
cri,2009,81.08
cri,2010,81.247
cri,2011,81.419
cri,2012,81.595
cri,2013,81.77
cri,2014,81.943
cri,2015,82.112
cri,2016,82.277
cub,1960,65.62
cub,1961,66.22
cub,1962,66.83
cub,1963,67.447
cub,1964,68.069
cub,1965,68.688
cub,1966,69.298
cub,1967,69.892
cub,1968,70.464
cub,1969,71.012
cub,1970,71.538
cub,1971,72.046
cub,1972,72.541
cub,1973,73.024
cub,1974,73.492
cub,1975,73.936
cub,1976,74.348
cub,1977,74.719
cub,1978,75.046
cub,1979,75.326
cub,1980,75.564
cub,1981,75.764
cub,1982,75.935
cub,1983,76.087
cub,1984,76.222
cub,1985,76.338
cub,1986,76.428
cub,1987,76.489
cub,1988,76.527
cub,1989,76.551
cub,1990,76.584
cub,1991,76.651
cub,1992,76.765
cub,1993,76.936
cub,1994,77.16
cub,1995,77.425
cub,1996,77.707
cub,1997,77.98
cub,1998,78.227
cub,1999,78.447
cub,2000,78.648
cub,2001,78.851
cub,2002,79.078
cub,2003,79.34
cub,2004,79.632
cub,2005,79.942
cub,2006,80.245
cub,2007,80.52
cub,2008,80.75
cub,2009,80.932
cub,2010,81.072
cub,2011,81.181
cub,2012,81.279
cub,2013,81.384
cub,2014,81.502
cub,2015,81.635
cub,2016,81.782
cym,2010,84.7
cyp,1960,71.655
cyp,1961,71.993
cyp,1962,72.32
cyp,1963,72.636
cyp,1964,72.943
cyp,1965,73.241
cyp,1966,73.53
cyp,1967,73.81
cyp,1968,74.082
cyp,1969,74.346
cyp,1970,74.603
cyp,1971,74.853
cyp,1972,75.097
cyp,1973,75.335
cyp,1974,75.566
cyp,1975,75.792
cyp,1976,76.013
cyp,1977,76.229
cyp,1978,76.439
cyp,1979,76.644
cyp,1980,76.844
cyp,1981,77.039
cyp,1982,77.23
cyp,1983,77.415
cyp,1984,77.597
cyp,1985,77.774
cyp,1986,77.949
cyp,1987,78.12
cyp,1988,78.288
cyp,1989,78.453
cyp,1990,78.616
cyp,1991,78.776
cyp,1992,78.934
cyp,1993,79.088
cyp,1994,79.24
cyp,1995,79.389
cyp,1996,79.536
cyp,1997,79.681
cyp,1998,79.825
cyp,1999,79.967
cyp,2000,80.106
cyp,2001,80.24
cyp,2002,80.368
cyp,2003,80.494
cyp,2004,80.618
cyp,2005,80.748
cyp,2006,80.892
cyp,2007,81.053
cyp,2008,81.232
cyp,2009,81.428
cyp,2010,81.634
cyp,2011,81.84
cyp,2012,82.039
cyp,2013,82.222
cyp,2014,82.388
cyp,2015,82.536
cyp,2016,82.669
cze,1960,73.34
cze,1961,73.55
cze,1962,72.86
cze,1963,73.48
cze,1964,73.63
cze,1965,73.39
cze,1966,73.75
cze,1967,73.66
cze,1968,73.38
cze,1969,73.06
cze,1970,73
cze,1971,73.37
cze,1972,73.68
cze,1973,73.69
cze,1974,73.59
cze,1975,74
cze,1976,74.2
cze,1977,74.21
cze,1978,74.26
cze,1979,74.34
cze,1980,73.93
cze,1981,74.41
cze,1982,74.47
cze,1983,74.31
cze,1984,74.51
cze,1985,74.77
cze,1986,74.68
cze,1987,75.2
cze,1988,75.36
cze,1989,75.43
cze,1990,75.42
cze,1991,75.75
cze,1992,76.19
cze,1993,76.43
cze,1994,76.64
cze,1995,76.65
cze,1996,77.3
cze,1997,77.4
cze,1998,78.1
cze,1999,78.1
cze,2000,78.4
cze,2001,78.4
cze,2002,78.5
cze,2003,78.5
cze,2004,79
cze,2005,79.1
cze,2006,79.7
cze,2007,79.9
cze,2008,80.1
cze,2009,80.1
cze,2010,80.6
cze,2011,81.1
cze,2012,81.2
cze,2013,81.3
cze,2014,82
cze,2015,81.6
cze,2016,81.2
deu,1960,71.997
deu,1961,72.238
deu,1962,72.462
deu,1963,72.669
deu,1964,72.861
deu,1965,73.036
deu,1966,73.194
deu,1967,73.335
deu,1968,73.464
deu,1969,73.588
deu,1970,73.715
deu,1971,73.856
deu,1972,74.017
deu,1973,74.201
deu,1974,74.412
deu,1975,74.647
deu,1976,74.904
deu,1977,75.173
deu,1978,75.449
deu,1979,75.725
deu,1980,76
deu,1981,76.273
deu,1982,76.545
deu,1983,76.815
deu,1984,77.083
deu,1985,77.346
deu,1986,77.601
deu,1987,77.849
deu,1988,78.09
deu,1989,78.325
deu,1990,78.556
deu,1991,78.7
deu,1992,79.2
deu,1993,79.2
deu,1994,79.6
deu,1995,79.7
deu,1996,79.9
deu,1997,80.3
deu,1998,80.6
deu,1999,80.8
deu,2000,81
deu,2001,81.3
deu,2002,81.2
deu,2003,81.3
deu,2004,81.6
deu,2005,81.8
deu,2006,82
deu,2007,82.3
deu,2008,82.4
deu,2009,82.5
deu,2010,82.6
deu,2011,83.1
deu,2012,83.1
deu,2013,83
deu,2014,83.6
deu,2015,83.1
deu,2016,83.1
dji,1960,45.375
dji,1961,45.802
dji,1962,46.221
dji,1963,46.633
dji,1964,47.047
dji,1965,47.485
dji,1966,47.977
dji,1967,48.54
dji,1968,49.172
dji,1969,49.863
dji,1970,50.581
dji,1971,51.282
dji,1972,51.928
dji,1973,52.494
dji,1974,52.972
dji,1975,53.374
dji,1976,53.726
dji,1977,54.066
dji,1978,54.42
dji,1979,54.798
dji,1980,55.199
dji,1981,55.61
dji,1982,56.011
dji,1983,56.386
dji,1984,56.728
dji,1985,57.038
dji,1986,57.322
dji,1987,57.585
dji,1988,57.834
dji,1989,58.065
dji,1990,58.273
dji,1991,58.448
dji,1992,58.585
dji,1993,58.68
dji,1994,58.738
dji,1995,58.758
dji,1996,58.743
dji,1997,58.704
dji,1998,58.658
dji,1999,58.621
dji,2000,58.613
dji,2001,58.653
dji,2002,58.751
dji,2003,58.914
dji,2004,59.149
dji,2005,59.463
dji,2006,59.861
dji,2007,60.328
dji,2008,60.844
dji,2009,61.388
dji,2010,61.932
dji,2011,62.447
dji,2012,62.914
dji,2013,63.321
dji,2014,63.661
dji,2015,63.937
dji,2016,64.162
dma,1982,73
dma,1987,73.5
dma,1992,76
dma,1997,78
dma,2002,78.8
dnk,1960,74
dnk,1961,74.4
dnk,1962,74.43
dnk,1963,74.48
dnk,1964,74.79
dnk,1965,74.65
dnk,1966,74.79
dnk,1967,75.35
dnk,1968,75.58
dnk,1969,75.7
dnk,1970,75.93
dnk,1971,76.16
dnk,1972,76.21
dnk,1973,76.53
dnk,1974,76.82
dnk,1975,77.01
dnk,1976,76.69
dnk,1977,77.68
dnk,1978,77.42
dnk,1979,77.4
dnk,1980,77.18
dnk,1981,77.36
dnk,1982,77.65
dnk,1983,77.55
dnk,1984,77.62
dnk,1985,77.47
dnk,1986,77.53
dnk,1987,77.79
dnk,1988,77.64
dnk,1989,77.75
dnk,1990,77.73
dnk,1991,77.98
dnk,1992,77.96
dnk,1993,77.77
dnk,1994,78.1
dnk,1995,77.83
dnk,1996,78.26
dnk,1997,78.46
dnk,1998,78.7
dnk,1999,78.8
dnk,2000,79
dnk,2001,79.2
dnk,2002,79.2
dnk,2003,79.5
dnk,2004,79.9
dnk,2005,80.2
dnk,2006,80.4
