geo,time,dt_amt_prop_cd
tur,1972,27093064.6
tur,1973,17545286
tur,1974,36870939.8
tur,1975,28312653.3
tur,1976,35971941.2
tur,1977,37489327.7
tur,1978,25464076.7
tur,1979,25157718.9
tur,1980,30846773.4
tur,1981,242665196.1
tur,1982,312204355.3
tur,1983,86526272.8
tur,1984,80716595.8
tur,1985,308568168.5
tur,1986,201663866.2
tur,1987,298329137.1
tur,1988,475365744.3
tur,1989,424044140.4
tur,1990,507520125
tur,1991,1027094506.3
tur,1992,899112562
tur,1993,694480125.8
tur,1994,558437802.9
tur,1995,700975726
tur,1996,648034861.1
tur,1997,652279724.4
tur,1998,646139811
tur,1999,657363648.4
tur,2000,871948606.9
tur,2001,530681502.8
tur,2002,381673660.1
tur,2003,461184748.6
tur,2004,341598630.2
tur,2005,283577978.5
tur,2006,198606331.7
tur,2007,128988638.6
tur,2008,136753281.8
tur,2009,123551362.8
tur,2010,316054087.7
tur,2011,102251857.1
tur,2012,121171228.8
tur,2013,153564247.7
tur,2014,297666331.1
tur,2015,240687268.5
tur,2016,103022806.4
tur,2017,158098215.1
tur,2018,53772398.1
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,57767.1
tza,1976,46961.4
tza,1977,45383.3
tza,1978,822166
tza,1979,3141693.1
tza,1980,5754836.7
tza,1981,5858896.6
tza,1982,9348973.7
tza,1983,10017151.3
tza,1984,1514139.4
tza,1985,958445.2
tza,1986,2224589.8
tza,1987,6723745.9
tza,1988,9149236.7
tza,1989,9861686.8
tza,1990,11840325.2
tza,1991,9130021.1
tza,1992,71934099.9
tza,1993,3391093.1
tza,1994,15251317.7
tza,1995,21798124.7
tza,1996,17094411.1
tza,1997,16207488.9
tza,1998,12276077.8
tza,1999,18408264.6
tza,2000,16865310.5
tza,2001,10577708.5
tza,2002,16726388.8
tza,2003,438000
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,13060000
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,45783.8
uga,1970,0
uga,1971,908083.4
uga,1972,1145022.7
uga,1973,1285262.1
uga,1974,2504930.1
uga,1975,3501800.4
uga,1976,2797949.3
uga,1977,3734924.1
uga,1978,5520761.9
uga,1979,11933302
uga,1980,20886727.3
uga,1981,32007169.2
uga,1982,11689461.8
uga,1983,15407485.6
uga,1984,22517238.6
uga,1985,20223554.4
uga,1986,15751714.6
uga,1987,19317269.9
uga,1988,32650195.9
uga,1989,21437086
uga,1990,7818705.3
uga,1991,15108790.7
uga,1992,9112000
uga,1993,9807835.4
uga,1994,9425986.9
uga,1995,2175335.6
uga,1996,1077601.1
uga,1997,0
uga,1998,657000
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,50000
ukr,1993,95096785.3
ukr,1994,98269091.4
ukr,1995,227911896.9
ukr,1996,126721489.6
ukr,1997,130284821.5
ukr,1998,193276237.8
ukr,1999,224821593.5
ukr,2000,7114112.1
ukr,2001,5833001.9
ukr,2002,37793256.9
ukr,2003,89632625.5
ukr,2004,30748155.3
ukr,2005,24552585.3
ukr,2006,6228016.2
ukr,2007,4111906.9
ukr,2008,4496087.9
ukr,2009,2615673.5
ukr,2010,3508307.7
ukr,2011,3647979.6
ukr,2012,3369417.8
ukr,2013,1003550488.4
ukr,2014,1756461.1
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
upper_middle_income,1970,385210784.3
upper_middle_income,1971,403640259.3
upper_middle_income,1972,566837650.2
upper_middle_income,1973,740408581.9
upper_middle_income,1974,996018346.1
upper_middle_income,1975,1256012027.5
upper_middle_income,1976,1300496064
upper_middle_income,1977,1949224241.3
upper_middle_income,1978,2117760640.4
upper_middle_income,1979,2554437278.8
upper_middle_income,1980,3741884816.8
upper_middle_income,1981,4632640504
upper_middle_income,1982,5318885436.2
upper_middle_income,1983,4932363558.4
upper_middle_income,1984,6125579874.2
upper_middle_income,1985,6346085274.1
upper_middle_income,1986,6642203721.2
upper_middle_income,1987,6450194949.5
upper_middle_income,1988,8279498089.3
upper_middle_income,1989,7974503782.3
upper_middle_income,1990,9446761252.5
upper_middle_income,1991,10696571261
upper_middle_income,1992,11385813765.2
upper_middle_income,1993,11286139320.1
upper_middle_income,1994,12152939337.6
upper_middle_income,1995,11644641590.3
upper_middle_income,1996,10920552739.7
upper_middle_income,1997,9747783893.6
upper_middle_income,1998,11107048034.3
upper_middle_income,1999,9633774369.3
upper_middle_income,2000,9321292471.3
upper_middle_income,2001,10901826641.9
upper_middle_income,2002,9508923864.6
upper_middle_income,2003,8897254301.6
upper_middle_income,2004,5703780599.7
upper_middle_income,2005,6445085785.4
upper_middle_income,2006,7065273732.9
upper_middle_income,2007,4787990958
upper_middle_income,2008,10219978245.7
upper_middle_income,2009,7084490129.7
upper_middle_income,2010,9107458123.5
upper_middle_income,2011,8942945165.7
upper_middle_income,2012,6884952997.7
upper_middle_income,2013,4893781020.6
upper_middle_income,2014,3264944811.3
upper_middle_income,2015,11176747020.6
upper_middle_income,2016,10522156860.2
upper_middle_income,2017,10606352642.3
upper_middle_income,2018,12591551416
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,2750000
uzb,1994,14190000
uzb,1995,29000379.9
uzb,1996,47912664.3
uzb,1997,144922807.6
uzb,1998,91054666.6
uzb,1999,153798297.6
uzb,2000,228984629.9
uzb,2001,210309110.4
uzb,2002,237252308.7
uzb,2003,301982276.3
uzb,2004,314132983.3
uzb,2005,284324002.1
uzb,2006,279738208.6
uzb,2007,225167071.2
uzb,2008,171312390.8
uzb,2009,120570724
uzb,2010,87453426.9
uzb,2011,48834057.6
uzb,2012,52173309.6
uzb,2013,25172788.9
uzb,2014,21221444
uzb,2015,11497384.3
uzb,2016,6339700.5
uzb,2017,734397.9
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,81116.2
vct,1982,141792.1
vct,1983,121359.4
vct,1984,116261.1
vct,1985,108891.7
vct,1986,118826.8
vct,1987,135547.4
vct,1988,53440.8
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,625000
vct,2003,1180555.6
vct,2004,5224740.7
vct,2005,7482666.6
vct,2006,8187831.2
vct,2007,4940666.6
vct,2008,3011666.6
vct,2009,2826646
vct,2010,3196851.8
vct,2011,3011831.1
vct,2012,3010331.1
vct,2013,2457611.1
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,1970,9792007.5
ven,1971,11409187.4
ven,1972,43372601.1
ven,1973,77065852.1
ven,1974,73695894
ven,1975,210671992.6
ven,1976,86450826.6
ven,1977,443487819.4
ven,1978,207827209.3
ven,1979,120022010.5
ven,1980,330889346.5
ven,1981,91970007
ven,1982,72576299.8
ven,1983,82617315.4
ven,1984,232963142.1
ven,1985,254017320.2
ven,1986,260745920.7
ven,1987,291842088.9
ven,1988,372882687.5
ven,1989,286666065.9
ven,1990,566200706.9
ven,1991,515164212.1
ven,1992,178334540.9
ven,1993,206366232.9
ven,1994,209793881.9
ven,1995,537312820
ven,1996,700934868
ven,1997,345343049.9
ven,1998,330678631.8
ven,1999,296701190.3
ven,2000,161347381.2
ven,2001,718543041.7
ven,2002,762170291
ven,2003,521248914.5
ven,2004,230135852.1
ven,2005,292445853.3
ven,2006,349010792.6
ven,2007,320557954.5
ven,2008,275180584.6
ven,2009,171810639.3
ven,2010,126835008.7
ven,2011,97292881.3
ven,2012,71436796.2
ven,2013,46740808.9
ven,2014,46464340.1
ven,2015,33865141.8
ven,2016,1730526.1
ven,2017,14905958.8
ven,2018,18762542.8
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,41000
vnm,1990,41000
vnm,1991,10041000
vnm,1992,33375000
vnm,1993,46708000
vnm,1994,123597636.1
vnm,1995,50017276
vnm,1996,18858013.4
vnm,1997,19419357.5
vnm,1998,73719546.6
vnm,1999,106873177.4
vnm,2000,185250673.4
vnm,2001,91615013.4
vnm,2002,97262377.1
vnm,2003,89380978.6
vnm,2004,83532525.4
vnm,2005,78292217.7
vnm,2006,68997848.2
vnm,2007,68863203.9
vnm,2008,58758930.7
vnm,2009,48287950.9
vnm,2010,58240407.6
vnm,2011,29505657.2
vnm,2012,23742500.9
vnm,2013,27130983.5
vnm,2014,24076012.6
vnm,2015,22315825.7
vnm,2016,16175518.3
vnm,2017,8916276.9
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,25284.9
vut,1982,22382.6
vut,1983,20754.8
vut,1984,21989.3
vut,1985,18220.8
vut,1986,120880.8
vut,1987,164192.5
vut,1988,155840
vut,1989,206269.2
vut,1990,210454.3
vut,1991,214537.3
vut,1992,203497.8
vut,1993,197647.5
vut,1994,203421.2
vut,1995,178403.2
vut,1996,148744.5
vut,1997,117572.4
vut,1998,79586.8
vut,1999,78560.5
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,75000
wsm,1971,72000
wsm,1972,182597.1
wsm,1973,530503.1
wsm,1974,559859.3
wsm,1975,535358.8
wsm,1976,2790497.4
wsm,1977,708676.9
wsm,1978,861139.7
wsm,1979,1295809.6
wsm,1980,1222633.6
wsm,1981,836000.3
wsm,1982,571489.2
wsm,1983,259083.7
wsm,1984,0
wsm,1985,400000
wsm,1986,400000
wsm,1987,400000
wsm,1988,400000
wsm,1989,400000
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,226000
yem,1972,226000
yem,1973,226000
yem,1974,96000
yem,1975,950959.9
yem,1976,1113043.2
yem,1977,963327.5
yem,1978,1045010.9
yem,1979,1073172.9
yem,1980,2017462
yem,1981,1820938.2
yem,1982,1403892
yem,1983,2113358.2
yem,1984,4151527
yem,1985,5814157
yem,1986,5389138.8
yem,1987,13836767.1
yem,1988,36251935.6
yem,1989,25587060.1
yem,1990,5070577.7
yem,1991,31208343.1
yem,1992,3961621.5
yem,1993,0
yem,1994,5392342.7
yem,1995,1829293.9
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,6160822.4
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,351217000
zaf,1995,439198850.8
zaf,1996,467270550.7
zaf,1997,474927695.4
zaf,1998,628210000
zaf,1999,0
zaf,2000,393422000
zaf,2001,607218000
zaf,2002,550552000
zaf,2003,347882000
zaf,2004,145218000
zaf,2005,145216000
zaf,2006,145218000
zaf,2007,145216000
zaf,2008,145218000
zaf,2009,145216000
zaf,2010,145218000
zaf,2011,72609000
zaf,2012,249000000
zaf,2013,0
zaf,2014,0
zaf,2015,43939000
zaf,2016,58518000
zaf,2017,58517666.7
zaf,2018,58517666.7
zmb,1970,22208613.8
zmb,1971,37334494.8
zmb,1972,49548097.6
zmb,1973,269084712.9
zmb,1974,48913383.6
zmb,1975,40105037.7
zmb,1976,50081824.6
zmb,1977,116233088.5
zmb,1978,149026100.6
zmb,1979,141669447.8
zmb,1980,138210799.1
zmb,1981,115241715.7
zmb,1982,41666653.9
zmb,1983,10109562.6
zmb,1984,6718745.6
zmb,1985,8904810
zmb,1986,37635467.3
zmb,1987,50411102.8
zmb,1988,74830251.4
zmb,1989,82058141.6
zmb,1990,56825766.3
zmb,1991,53507177.5
zmb,1992,46045086.8
zmb,1993,48956638.4
zmb,1994,49778957.3
zmb,1995,59213686.3
zmb,1996,33018809
zmb,1997,52476620
zmb,1998,47568787.3
zmb,1999,388000
zmb,2000,548051.8
zmb,2001,4780031.3
zmb,2002,2015271.8
zmb,2003,121974423.4
zmb,2004,12991000
zmb,2005,11526356.9
zmb,2006,0
zmb,2007,0
zmb,2008,8375000
zmb,2009,7337000
zmb,2010,8416000
zmb,2011,16417000
zmb,2012,22738000
zmb,2013,22738000
zmb,2014,22538000
zmb,2015,27564000
zmb,2016,34106000
zmb,2017,19658235.3
zmb,2018,34248812.7
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,15569675
zwe,1981,264710
zwe,1982,4442717.8
zwe,1983,14427811.4
zwe,1984,40107297.6
zwe,1985,40085519.6
zwe,1986,64022394.3
zwe,1987,75822804.9
zwe,1988,80671812.2
zwe,1989,77776662.5
zwe,1990,74662869.5
zwe,1991,74805121.2
zwe,1992,86377485.8
zwe,1993,77059659
zwe,1994,73545230.4
zwe,1995,79402074.2
zwe,1996,76075689.6
zwe,1997,51741828.7
zwe,1998,51767604.4
zwe,1999,49814376.4
zwe,2000,21154890.3
zwe,2001,518703.9
zwe,2002,0
zwe,2003,23333864.3
zwe,2004,6300057.4
zwe,2005,9275000
zwe,2006,2107189
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
