geo,time,bx_klt_drem_cd_dt
ukr,2015,471000000
ukr,2016,1128000000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,7851851.8519
vct,1987,6296296.2963
vct,1988,10555555.556
vct,1989,8296296.2963
vct,1990,13259259.259
vct,1991,12914814.815
vct,1992,9170370.3704
vct,1993,7374074.0741
vct,1994,11400000
vct,1995,11051851.85185
vct,1996,9174074.07407
vct,1997,10340740.74074
vct,1998,10840740.74074
vct,1999,14803703.7037
vct,2000,12696296.2963
vct,2001,11153703.7037
vct,2002,15080740.74074
vct,2003,20765903.7037
vct,2004,24905629.62963
vct,2005,22096166.66667
vct,2006,22964651.85185
vct,2007,19617003.7037
vct,2008,18109045.92593
vct,2009,12392429.25926
vct,2010,11035425.92593
vct,2011,7422805.18519
vct,2012,5557502.22222
vct,2013,5801556.66667
vct,2014,4791785.59337
vct,2015,4221679.27033
vct,2016,4203719.1554
ven,1970,568000000
ven,1971,734000000
ven,1972,486000000
ven,1973,852000000
ven,1974,928000000
ven,1975,584000000
ven,1976,289000000
ven,1977,292000000
ven,1978,304000000
ven,1979,313000000
ven,1980,322000000
ven,1981,350000000
ven,1982,401000000
ven,1983,188000000
ven,1984,155000000
ven,1985,106000000
ven,1986,109000000
ven,1987,111000000
ven,1988,210000000
ven,1989,225000000
ven,1990,224000000
ven,1991,228000000
ven,1992,507000000
ven,1993,574000000
ven,1994,514000000
ven,1995,431000000
ven,1996,441000000
ven,1997,1652000000
ven,1998,2183000000
ven,1999,880000000
ven,2000,1424000000
ven,2001,1884000000
ven,2002,1915000000
ven,2003,1802000000
ven,2004,3498000000
ven,2005,3895000000
ven,2006,6540000000
ven,2007,6690000000
ven,2008,6053000000
ven,2009,3768000000
ven,2010,4510000000
ven,2011,6280000000
ven,2012,6307000000
ven,2013,4109000000
ven,2014,2949000000
ven,2015,2330000000
ven,2016,1590000000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,8055505.0282
vut,1983,11261208.904
vut,1984,12345457.204
vut,1985,11016686.997
vut,1986,7805736.4622
vut,1987,17997972.323
vut,1988,15296686.406
vut,1989,11944123.193
vut,1990,15248896.908
vut,1991,29179581.096
vut,1992,30192341.893
vut,1993,30318687.54
vut,1994,34667574.888
vut,1995,35577019.45201
vut,1996,30741726.89764
vut,1997,28644436.72039
vut,1998,20503530.79468
vut,1999,13675563.02534
vut,2000,21932090.13594
vut,2001,13967017.58352
vut,2002,18065062.76768
vut,2003,20825506.65691
vut,2004,27089156.21842
vut,2005,35338113.4145
vut,2006,34196378.12041
vut,2007,45607058.51597
vut,2008,29692778.24747
vut,2009,41651693.95182
vut,2010,51813375.17774
vut,2011,53401393.84251
vut,2012,75434965.89214
vut,2013,29010875.39104
vut,2014,27899860.24585
vut,2015,25113928.65998
vut,2016,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,43511.05185
wsm,1981,77363.07951
wsm,1982,115958.11436
wsm,1983,116194.18848
wsm,1984,128872.49547
wsm,1985,106891.21741
wsm,1986,201273.83978
wsm,1987,287498.75299
wsm,1988,432601.48911
wsm,1989,898602.5409
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,630568.91919
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,9771860.83578
wsm,2005,30040145.50936
wsm,2006,27503141.37407
wsm,2007,37852998.80125
wsm,2008,50490688.32253
wsm,2009,27425992.28736
wsm,2010,23727861.9519
wsm,2011,29216613.94828
wsm,2012,23330608.96489
wsm,2013,39786010.73006
wsm,2014,25995108.56993
wsm,2015,29095430.79163
wsm,2016,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,283300000
yem,1991,290300000
yem,1992,236200000
yem,1993,243900000
yem,1994,378400000
yem,1995,433400000
yem,1996,541400000
yem,1997,554300000
yem,1998,321000000
yem,1999,661500000
yem,2000,855433591.47
yem,2001,799941880.72
yem,2002,839670994.85
yem,2003,944700000
yem,2004,1289430094.1
yem,2005,1602742236.06295
yem,2006,1402770000
yem,2007,1390430000
yem,2008,1875430000
yem,2009,926510000
yem,2010,1509673700.61825
yem,2011,2025473955.8843
yem,2012,1145364922.64518
yem,2013,1352458608.4425
yem,2014,1392354717.52437
yem,2015,203562010.29696
yem,2016,0
zaf,1970,355599857.9
zaf,1971,297756988.49
zaf,1972,332972797.47
zaf,1973,443792867.91
zaf,1974,370357896.22
zaf,1975,387857215.02
zaf,1976,425499999.63
zaf,1977,458849999.6
zaf,1978,586499999.49
zaf,1979,844176044.98
zaf,1980,1005328015.5
zaf,1981,1324727695
zaf,1982,982880438.31
zaf,1983,1153000000.1
zaf,1984,752477941.2
zaf,1985,597380063.01
zaf,1986,812778297.81
zaf,1987,963216173.55
zaf,1988,866567639.02
zaf,1989,1020868245.9
zaf,1990,961571701.5
zaf,1991,1014963820.8
zaf,1992,886821620.26
zaf,1993,660497616.5
zaf,1994,658876149.67
zaf,1995,534741532.65822
zaf,1996,681539545.22307
zaf,1997,820888487.6501
zaf,1998,805113601.75485
zaf,1999,1111464828.35932
zaf,2000,2329418535.4752
zaf,2001,2882334522.40499
zaf,2002,2024655448.12264
zaf,2003,3220299863.1668
zaf,2004,3255960701.14165
zaf,2005,4320268601.22248
zaf,2006,4841900844.46304
zaf,2007,8666023560.00085
zaf,2008,8030990298.18173
zaf,2009,5278748780.41799
zaf,2010,6164646956.63503
zaf,2011,8374809464.348
zaf,2012,8485936925.45236
zaf,2013,8052673746.27569
zaf,2014,8707482418.41799
zaf,2015,7061892473.32681
zaf,2016,6072288153.86769
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,56700000
zmb,1979,51100000
zmb,1980,83900000
zmb,1981,23300000
zmb,1982,63500000
zmb,1983,42500000
zmb,1984,29900000
zmb,1985,73000000
zmb,1986,50800000
zmb,1987,92400000
zmb,1988,106400000
zmb,1989,38100000
zmb,1990,114800000
zmb,1991,27900000
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,71400000
zmb,2001,43600000
zmb,2002,116803351.95531
zmb,2003,44908346.97218
zmb,2004,264000000
zmb,2005,461050000
zmb,2006,1107020000
zmb,2007,1473600000
zmb,2008,1346130000
zmb,2009,265400000
zmb,2010,1302700000
zmb,2011,1092500000
zmb,2012,239220000
zmb,2013,1019575000
zmb,2014,1321600000
zmb,2015,34138577.74312
zmb,2016,172017682.10468
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,49494708.442
zwe,1978,39165749.808
zwe,1979,61789694.453
zwe,1980,77572498.084
zwe,1981,114106458.09
zwe,1982,125587241.58
zwe,1983,84683762.39
zwe,1984,4665089.0829
zwe,1985,2371997.9207
zwe,1986,60291969.201
zwe,1987,59227979.14
zwe,1988,61638714.799
zwe,1989,69619835.205
zwe,1990,0
zwe,1991,71384748.046
zwe,1992,73616144.776
zwe,1993,60836405.613
zwe,1994,110474385.36
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,10981011
zwe,2010,30602880
zwe,2011,128059422
zwe,2012,165568027
zwe,2013,142424718
zwe,2014,133558208.5
zwe,2015,148120595.0575
zwe,2016,0
