geo,time,ag_prd_lvsk_xd
lbn,2005,100.26
lbn,2006,97.61
lbn,2007,104.85
lbn,2008,112.33
lbn,2009,99.35
lbn,2010,74.08
lbn,2011,84.92
lbn,2012,89.58
lbn,2013,93.83
lbn,2014,77.67
lbn,2015,77.46
lbn,2016,74.92
lbr,1961,33.33
lbr,1962,34.34
lbr,1963,35.36
lbr,1964,36.4
lbr,1965,37.45
lbr,1966,38.48
lbr,1967,39.97
lbr,1968,42.13
lbr,1969,43.81
lbr,1970,45.91
lbr,1971,47.77
lbr,1972,49.38
lbr,1973,51.35
lbr,1974,53.33
lbr,1975,54.22
lbr,1976,56.59
lbr,1977,58.12
lbr,1978,60.21
lbr,1979,61.53
lbr,1980,63.17
lbr,1981,65.39
lbr,1982,67.74
lbr,1983,69.27
lbr,1984,70.85
lbr,1985,73.02
lbr,1986,74.33
lbr,1987,76.4
lbr,1988,76.28
lbr,1989,77
lbr,1990,76.06
lbr,1991,79.14
lbr,1992,79.15
lbr,1993,79.91
lbr,1994,80.27
lbr,1995,80.94
lbr,1996,83.28
lbr,1997,84.24
lbr,1998,85.62
lbr,1999,87.53
lbr,2000,91.76
lbr,2001,92.85
lbr,2002,94.18
lbr,2003,95.52
lbr,2004,97.66
lbr,2005,98.89
lbr,2006,103.44
lbr,2007,109.16
lbr,2008,115.15
lbr,2009,122.9
lbr,2010,132.16
lbr,2011,139.41
lbr,2012,142.64
lbr,2013,137.92
lbr,2014,139.78
lbr,2015,140.49
lbr,2016,141.38
lby,1961,14.05
lby,1962,14.27
lby,1963,14.59
lby,1964,15.55
lby,1965,18.33
lby,1966,22.17
lby,1967,19.91
lby,1968,21.59
lby,1969,23.71
lby,1970,25.63
lby,1971,24.02
lby,1972,30.09
lby,1973,29.31
lby,1974,32.98
lby,1975,40.17
lby,1976,42.51
lby,1977,37.68
lby,1978,41.79
lby,1979,47.83
lby,1980,51.97
lby,1981,49.89
lby,1982,57.1
lby,1983,60.3
lby,1984,59.35
lby,1985,60.15
lby,1986,59.89
lby,1987,58.61
lby,1988,61.57
lby,1989,69.11
lby,1990,75.19
lby,1991,75.54
lby,1992,73.94
lby,1993,73.54
lby,1994,78.75
lby,1995,87.54
lby,1996,92.04
lby,1997,93.06
lby,1998,98.62
lby,1999,96.49
lby,2000,91.1
lby,2001,92.78
lby,2002,95.85
lby,2003,94.33
lby,2004,95.46
lby,2005,100.8
lby,2006,103.74
lby,2007,111.83
lby,2008,107.86
lby,2009,115.57
lby,2010,115.9
lby,2011,118.79
lby,2012,117.89
lby,2013,116.5
lby,2014,115.78
lby,2015,117.61
lby,2016,118.95
lca,1961,49
lca,1962,48.93
lca,1963,50.34
lca,1964,51.2
lca,1965,50.41
lca,1966,53.65
lca,1967,51.2
lca,1968,51.16
lca,1969,53.07
lca,1970,55.67
lca,1971,52.51
lca,1972,53.39
lca,1973,56.11
lca,1974,57.23
lca,1975,57.36
lca,1976,64.4
lca,1977,65.63
lca,1978,69.25
lca,1979,67.39
lca,1980,70.11
lca,1981,72.54
lca,1982,73.85
lca,1983,76.91
lca,1984,80.85
lca,1985,81.14
lca,1986,80.03
lca,1987,79.19
lca,1988,80.17
lca,1989,77.38
lca,1990,77.94
lca,1991,79.8
lca,1992,81.7
lca,1993,82.23
lca,1994,85.45
lca,1995,84.31
lca,1996,80.11
lca,1997,79.94
lca,1998,80.15
lca,1999,87.8
lca,2000,77.23
lca,2001,79.65
lca,2002,99.89
lca,2003,104.61
lca,2004,104.71
lca,2005,98.78
lca,2006,96.51
lca,2007,124.58
lca,2008,122.28
lca,2009,129.92
lca,2010,122.24
lca,2011,125.68
lca,2012,127.24
lca,2013,127.38
lca,2014,127.7
lca,2015,126.95
lca,2016,127.08
lie,1961,38.66
lie,1962,41.37
lie,1963,40.16
lie,1964,38.22
lie,1965,40.39
lie,1966,40.93
lie,1967,43.81
lie,1968,43.87
lie,1969,43.18
lie,1970,43.54
lie,1971,40.51
lie,1972,40.73
lie,1973,39.34
lie,1974,41.49
lie,1975,44.56
lie,1976,47.44
lie,1977,50.67
lie,1978,52.73
lie,1979,58.81
lie,1980,64.17
lie,1981,65.96
lie,1982,69.95
lie,1983,75.04
lie,1984,84.69
lie,1985,91.08
lie,1986,94.81
lie,1987,95.12
lie,1988,92.17
lie,1989,95.01
lie,1990,93.52
lie,1991,93.44
lie,1992,91.48
lie,1993,88.8
lie,1994,89.62
lie,1995,90.47
lie,1996,92.3
lie,1997,92.63
lie,1998,94.47
lie,1999,90.61
lie,2000,92.17
lie,2001,96.16
lie,2002,98.28
lie,2003,99.95
lie,2004,101.79
lie,2005,99.76
lie,2006,98.45
lie,2007,97.84
lie,2008,99.72
lie,2009,99.07
lie,2010,100.6
lie,2011,104.03
lie,2012,102.9
lie,2013,99.73
lie,2014,101.81
lie,2015,99.42
lie,2016,96.7
lka,1961,43.26
lka,1962,45.85
lka,1963,53.22
lka,1964,59.51
lka,1965,61.08
lka,1966,57.33
lka,1967,57.65
lka,1968,61.13
lka,1969,60.21
lka,1970,60.46
lka,1971,65.02
lka,1972,64.04
lka,1973,63.91
lka,1974,63.87
lka,1975,66.21
lka,1976,66.64
lka,1977,64.82
lka,1978,63.22
lka,1979,64.51
lka,1980,69.81
lka,1981,73.1
lka,1982,69.64
lka,1983,73.26
lka,1984,77.94
lka,1985,78.49
lka,1986,62.85
lka,1987,69.64
lka,1988,67.02
lka,1989,68.86
lka,1990,75.03
lka,1991,80.54
lka,1992,89.26
lka,1993,93.01
lka,1994,99.72
lka,1995,102.41
lka,1996,100.11
lka,1997,100.14
lka,1998,83.14
lka,1999,81.35
lka,2000,88.53
lka,2001,96
lka,2002,97.04
lka,2003,99.48
lka,2004,101.77
lka,2005,104.05
lka,2006,94.18
lka,2007,101.74
lka,2008,103.81
lka,2009,107.52
lka,2010,115.13
lka,2011,112.13
lka,2012,131.54
lka,2013,133.75
lka,2014,131
lka,2015,117.06
lka,2016,112.83
low_income,1961,35.56719
low_income,1962,36.49341
low_income,1963,37.84203
low_income,1964,38.8044
low_income,1965,39.80851
low_income,1966,41.74467
low_income,1967,42.72638
low_income,1968,44.09897
low_income,1969,44.96321
low_income,1970,45.56275
low_income,1971,45.00618
low_income,1972,45.31353
low_income,1973,45.042
low_income,1974,45.37961
low_income,1975,47.45136
low_income,1976,49.0878
low_income,1977,50.9467
low_income,1978,54.09675
low_income,1979,54.82441
low_income,1980,56.08141
low_income,1981,58.08408
low_income,1982,59.88664
low_income,1983,60.36358
low_income,1984,59.34445
low_income,1985,59.49444
low_income,1986,61.43893
low_income,1987,61.29724
low_income,1988,63.89133
low_income,1989,65.61645
low_income,1990,67.83711
low_income,1991,70.78357
low_income,1992,70.46865
low_income,1993,68.95913
low_income,1994,70.82599
low_income,1995,74.12664
low_income,1996,76.45459
low_income,1997,78.45412
low_income,1998,81.6402
low_income,1999,84.64329
low_income,2000,85.7953
low_income,2001,85.07671
low_income,2002,92.56803
low_income,2003,95.77719
low_income,2004,100.15835
low_income,2005,103.73741
low_income,2006,105.70987
low_income,2007,109.47339
low_income,2008,113.91598
low_income,2009,113.97612
low_income,2010,118.91253
low_income,2011,121.16749
low_income,2012,124.22251
low_income,2013,121.93905
low_income,2014,122.45076
lower_middle_income,1961,22.59722
lower_middle_income,1962,22.85119
lower_middle_income,1963,23.08316
lower_middle_income,1964,23.43438
lower_middle_income,1965,23.95242
lower_middle_income,1966,24.49402
lower_middle_income,1967,25.10811
lower_middle_income,1968,26.1574
lower_middle_income,1969,26.77777
lower_middle_income,1970,27.09773
lower_middle_income,1971,28.09804
lower_middle_income,1972,28.65262
lower_middle_income,1973,29.46471
lower_middle_income,1974,30.61568
lower_middle_income,1975,31.26847
lower_middle_income,1976,32.61807
lower_middle_income,1977,33.68076
lower_middle_income,1978,34.86714
lower_middle_income,1979,36.40182
lower_middle_income,1980,37.59869
lower_middle_income,1981,39.33924
lower_middle_income,1982,41.16342
lower_middle_income,1983,43.34015
lower_middle_income,1984,45.04703
lower_middle_income,1985,47.20419
lower_middle_income,1986,49.00723
lower_middle_income,1987,50.69058
lower_middle_income,1988,52.59423
lower_middle_income,1989,54.96401
lower_middle_income,1990,57.71354
lower_middle_income,1991,59.68901
lower_middle_income,1992,69.77032
lower_middle_income,1993,71.07395
lower_middle_income,1994,72.81819
lower_middle_income,1995,74.45093
lower_middle_income,1996,75.60349
lower_middle_income,1997,77.5127
lower_middle_income,1998,78.88883
lower_middle_income,1999,81.65229
lower_middle_income,2000,83.91271
lower_middle_income,2001,86.69799
lower_middle_income,2002,90.17463
lower_middle_income,2003,92.93826
lower_middle_income,2004,96.18558
lower_middle_income,2005,99.83841
lower_middle_income,2006,104.63985
lower_middle_income,2007,109.56226
lower_middle_income,2008,112.95413
lower_middle_income,2009,116.74561
lower_middle_income,2010,120.91616
lower_middle_income,2011,125.09891
lower_middle_income,2012,125.34673
lower_middle_income,2013,129.01593
lower_middle_income,2014,132.23814
lso,1961,38.45
lso,1962,41.2
lso,1963,40.77
lso,1964,34.95
lso,1965,39.47
lso,1966,41.59
lso,1967,45.78
lso,1968,47.23
lso,1969,53.29
lso,1970,53.87
lso,1971,52.16
lso,1972,53.19
lso,1973,57.45
lso,1974,56.71
lso,1975,51.64
lso,1976,45.25
lso,1977,42.07
lso,1978,41.66
lso,1979,46.81
lso,1980,55.12
lso,1981,62.71
lso,1982,66.35
lso,1983,66.45
lso,1984,68.61
lso,1985,59.5
lso,1986,61.66
lso,1987,62.85
lso,1988,60.25
lso,1989,59.7
lso,1990,56.24
lso,1991,77.28
lso,1992,86.15
lso,1993,88.03
lso,1994,85.7
lso,1995,89.81
lso,1996,78.51
lso,1997,85.85
lso,1998,78.98
lso,1999,98.96
lso,2000,100.09
lso,2001,103.04
lso,2002,96.17
lso,2003,93.06
lso,2004,95.94
lso,2005,107.37
lso,2006,96.69
lso,2007,108.98
lso,2008,105.44
lso,2009,97.58
lso,2010,98.1
lso,2011,111.78
lso,2012,110.01
lso,2013,112.09
lso,2014,112.19
lso,2015,96.93
lso,2016,99.49
ltu,1992,153.3
ltu,1993,118.77
ltu,1994,103.11
ltu,1995,87.99
ltu,1996,86.77
ltu,1997,87.28
ltu,1998,89.25
ltu,1999,80.93
ltu,2000,83.75
ltu,2001,75.77
ltu,2002,79.34
ltu,2003,85.56
ltu,2004,94.25
ltu,2005,102.99
ltu,2006,102.76
ltu,2007,107.25
ltu,2008,103.82
ltu,2009,105.01
ltu,2010,104.03
ltu,2011,97.19
ltu,2012,94.53
ltu,2013,93.87
ltu,2014,93.66
ltu,2015,91.79
ltu,2016,88.89
lux,2000,113.3
lux,2001,95.77
lux,2002,99.82
lux,2003,98.51
lux,2004,97.54
lux,2005,101.1
lux,2006,101.37
lux,2007,99.52
lux,2008,104.17
lux,2009,105.04
lux,2010,94.67
lux,2011,94.3
lux,2012,93.8
lux,2013,95.02
lux,2014,99.4
lux,2015,105.68
lux,2016,111.9
lva,1992,254.05
lva,1993,206.16
lva,1994,147.22
lva,1995,137.23
lva,1996,112.48
lva,1997,110.06
lva,1998,104.9
lva,1999,89.8
lva,2000,89.55
lva,2001,88.97
lva,2002,85.48
lva,2003,90.59
lva,2004,95.26
lva,2005,99.27
lva,2006,105.46
lva,2007,114.08
lva,2008,114.86
lva,2009,117.01
lva,2010,117.66
lva,2011,121.97
lva,2012,118.6
lva,2013,120.59
lva,2014,125
lva,2015,126.38
lva,2016,109.14
mac,1961,33.5
mac,1962,40.91
mac,1963,48.45
mac,1964,48.69
mac,1965,51.57
mac,1966,50.13
mac,1967,50.53
mac,1968,49.84
mac,1969,49.8
mac,1970,55.99
mac,1971,56.94
mac,1972,58.24
mac,1973,59.76
mac,1974,61.05
mac,1975,61.74
mac,1976,62.08
mac,1977,65.53
mac,1978,66.79
mac,1979,76.15
mac,1980,72.93
mac,1981,73.29
mac,1982,72.44
mac,1983,67.5
mac,1984,64.83
mac,1985,66.81
mac,1986,72.95
mac,1987,72.2
mac,1988,70.26
mac,1989,71.47
mac,1990,71.83
mac,1991,71.84
mac,1992,71.8
mac,1993,72.89
mac,1994,69.33
mac,1995,69.51
mac,1996,67.15
mac,1997,67.15
mac,1998,80.11
mac,1999,95.17
mac,2000,106.96
mac,2001,114.26
mac,2002,117.03
mac,2003,101.77
mac,2004,87.57
mac,2005,99.73
mac,2006,112.7
mac,2007,149.6
mac,2008,75.38
mac,2009,91.09
mac,2010,92.93
mac,2011,77.43
mac,2012,83.04
mac,2013,84.28
mac,2014,86.02
mac,2015,84.71
mac,2016,85.26
mar,1961,27.82
mar,1962,26.19
mar,1963,25.47
mar,1964,25.26
mar,1965,27.46
mar,1966,29.09
mar,1967,30.36
mar,1968,32.17
mar,1969,33.11
mar,1970,33.51
mar,1971,33.72
mar,1972,36.48
mar,1973,36.35
mar,1974,35.29
mar,1975,32.73
mar,1976,31.68
mar,1977,34.45
mar,1978,37.07
mar,1979,40
mar,1980,41.23
mar,1981,46.89
mar,1982,47.05
mar,1983,44
mar,1984,43.8
mar,1985,42.82
mar,1986,48.18
mar,1987,56.82
mar,1988,62.95
mar,1989,70.83
mar,1990,71.08
mar,1991,71.55
mar,1992,73.4
mar,1993,71.66
mar,1994,69.2
mar,1995,72.13
mar,1996,70.44
mar,1997,82.42
mar,1998,78.07
mar,1999,86.98
mar,2000,87.55
mar,2001,88.21
mar,2002,93.14
mar,2003,92.84
mar,2004,94.06
mar,2005,101.41
mar,2006,104.53
mar,2007,108.09
mar,2008,113.33
mar,2009,122.13
mar,2010,131.25
mar,2011,138.42
mar,2012,142.11
mar,2013,137.54
mar,2014,148.47
mar,2015,149.56
mar,2016,148.17
mda,1992,198.31
mda,1993,162.81
mda,1994,147.03
mda,1995,140.41
mda,1996,126.19
mda,1997,119.67
mda,1998,105.72
mda,1999,103.54
mda,2000,96.23
mda,2001,92.76
mda,2002,97.28
mda,2003,96.91
mda,2004,94.19
mda,2005,102.42
mda,2006,103.39
mda,2007,105.02
mda,2008,82.48
mda,2009,89.12
mda,2010,101.27
mda,2011,102.24
mda,2012,96.36
mda,2013,97.84
mda,2014,98.31
mda,2015,97.74
mda,2016,100.66
mdg,1961,64.26
mdg,1962,66.86
mdg,1963,67.62
mdg,1964,69.06
mdg,1965,63.6
mdg,1966,75.64
mdg,1967,76.33
mdg,1968,78.13
mdg,1969,76.23
mdg,1970,76.1
mdg,1971,73.37
mdg,1972,77.5
mdg,1973,77.55
mdg,1974,77.53
mdg,1975,79.56
mdg,1976,79.57
mdg,1977,65.78
mdg,1978,95.04
mdg,1979,85.07
mdg,1980,87.32
mdg,1981,89.97
mdg,1982,88.9
mdg,1983,88.48
mdg,1984,90.78
mdg,1985,91.52
mdg,1986,93.27
mdg,1987,94.3
mdg,1988,97.25
mdg,1989,97.8
mdg,1990,98.71
mdg,1991,101.06
mdg,1992,101.77
mdg,1993,102.78
mdg,1994,103.77
mdg,1995,106.44
mdg,1996,107.67
mdg,1997,108.98
mdg,1998,106.51
mdg,1999,105.03
mdg,2000,102.35
mdg,2001,89.83
mdg,2002,87.76
mdg,2003,89.49
mdg,2004,91.27
mdg,2005,103.71
mdg,2006,105.03
mdg,2007,106.22
mdg,2008,113.12
mdg,2009,115.87
mdg,2010,118.68
mdg,2011,121.68
mdg,2012,124.83
mdg,2013,124.89
mdg,2014,123.74
mdg,2015,124.04
mdg,2016,124.1
mdv,1961,53.77
mdv,1962,55.12
mdv,1963,56.46
mdv,1964,57.81
mdv,1965,59.15
mdv,1966,60.5
mdv,1967,61.84
mdv,1968,63.18
mdv,1969,64.53
mdv,1970,65.87
mdv,1971,67.89
mdv,1972,69.91
mdv,1973,71.92
mdv,1974,73.94
mdv,1975,75.96
mdv,1976,77.97
mdv,1977,79.32
mdv,1978,80.66
mdv,1979,80.66
mdv,1980,80.66
mdv,1981,82.01
mdv,1982,87.38
mdv,1983,94.1
mdv,1984,98.14
mdv,1985,100.83
mdv,1986,102.17
mdv,1987,103.52
mdv,1988,104.86
mdv,1989,106.2
mdv,1990,107.55
mdv,1991,110.24
mdv,1992,112.65
mdv,1993,114.27
mdv,1994,114.61
mdv,1995,115.39
mdv,1996,113.8
mdv,1997,116.96
mdv,1998,120.99
mdv,1999,134.44
mdv,2000,120.99
mdv,2001,117.51
mdv,2002,114.27
mdv,2003,109.2
mdv,2004,104.43
mdv,2005,94.1
mdv,2006,101.47
mdv,2007,103.46
mdv,2008,105.69
mdv,2009,111.8
mdv,2010,112.45
mdv,2011,112.93
mdv,2012,112.93
mdv,2013,112.93
mdv,2014,113.1
mdv,2015,113.64
mdv,2016,113.97
mex,1961,21.01
mex,1962,22.99
mex,1963,22.7
mex,1964,22.7
mex,1965,23.85
mex,1966,26.21
mex,1967,26.99
mex,1968,28.13
mex,1969,29.43
mex,1970,29.42
mex,1971,29.56
mex,1972,33.54
mex,1973,34.08
mex,1974,35.58
mex,1975,38.63
mex,1976,42.68
mex,1977,46
mex,1978,48.36
mex,1979,47.94
mex,1980,51.04
mex,1981,53.99
mex,1982,55.4
mex,1983,58.73
mex,1984,56.6
mex,1985,57.2
mex,1986,62.18
mex,1987,61.25
mex,1988,59.13
mex,1989,54.94
mex,1990,59.84
mex,1991,63.02
mex,1992,65.06
mex,1993,69.5
mex,1994,70.94
mex,1995,76.44
mex,1996,69.99
mex,1997,73.5
mex,1998,77.85
mex,1999,82.8
mex,2000,86.83
mex,2001,89.35
mex,2002,91.1
mex,2003,93.79
mex,2004,97.48
mex,2005,99.15
mex,2006,103.37
mex,2007,103.79
mex,2008,104.44
mex,2009,106.85
mex,2010,109.4
mex,2011,114.32
mex,2012,113.47
mex,2013,113.17
mex,2014,113.84
mex,2015,114.84
mex,2016,115.55
middle_east_north_africa,1961,18.89067
middle_east_north_africa,1962,19.29349
middle_east_north_africa,1963,19.22071
middle_east_north_africa,1964,19.86321
middle_east_north_africa,1965,20.69957
middle_east_north_africa,1966,21.26794
middle_east_north_africa,1967,21.99375
middle_east_north_africa,1968,22.90048
middle_east_north_africa,1969,23.6754
middle_east_north_africa,1970,24.14604
middle_east_north_africa,1971,24.89364
middle_east_north_africa,1972,25.81024
middle_east_north_africa,1973,26.53466
middle_east_north_africa,1974,27.66275
middle_east_north_africa,1975,28.26939
middle_east_north_africa,1976,29.50012
middle_east_north_africa,1977,30.54826
middle_east_north_africa,1978,32.11835
middle_east_north_africa,1979,33.45875
middle_east_north_africa,1980,34.603
middle_east_north_africa,1981,36.40616
middle_east_north_africa,1982,39.36377
middle_east_north_africa,1983,40.98652
middle_east_north_africa,1984,42.59794
middle_east_north_africa,1985,44.01906
middle_east_north_africa,1986,46.15074
middle_east_north_africa,1987,47.57845
middle_east_north_africa,1988,49.99657
middle_east_north_africa,1989,52.36433
middle_east_north_africa,1990,58.4156
middle_east_north_africa,1991,58.65924
middle_east_north_africa,1992,61.24169
middle_east_north_africa,1993,62.85116
middle_east_north_africa,1994,65.29642
middle_east_north_africa,1995,67.51905
middle_east_north_africa,1996,70.60637
middle_east_north_africa,1997,75.86927
middle_east_north_africa,1998,77.99077
middle_east_north_africa,1999,79.67686
middle_east_north_africa,2000,84.99049
middle_east_north_africa,2001,85.66846
middle_east_north_africa,2002,88.67901
middle_east_north_africa,2003,92.92096
middle_east_north_africa,2004,96.37179
middle_east_north_africa,2005,101.84097
middle_east_north_africa,2006,105.06398
middle_east_north_africa,2007,110.70541
middle_east_north_africa,2008,110.32435
middle_east_north_africa,2009,112.60159
middle_east_north_africa,2010,114.06363
middle_east_north_africa,2011,118.04151
middle_east_north_africa,2012,122.37103
middle_east_north_africa,2013,122.78015
middle_east_north_africa,2014,124.71048
mkd,1992,95.7
mkd,1993,96.75
mkd,1994,97.26
mkd,1995,93.92
mkd,1996,90.93
mkd,1997,88.82
mkd,1998,86.81
mkd,1999,90.57
mkd,2000,94.28
mkd,2001,92.76
mkd,2002,89.07
mkd,2003,91.8
mkd,2004,98.91
mkd,2005,97.46
mkd,2006,103.64
mkd,2007,119.06
mkd,2008,117.04
mkd,2009,110.51
mkd,2010,111.17
mkd,2011,110.25
mkd,2012,103.81
mkd,2013,106.37
mkd,2014,107.86
mkd,2015,103.81
mkd,2016,112.98
mli,1961,28.11
mli,1962,29.45
mli,1963,31.33
mli,1964,33.37
mli,1965,35.93
mli,1966,37.43
mli,1967,39.25
mli,1968,40.31
mli,1969,42.53
mli,1970,43.08
mli,1971,42.11
mli,1972,37.14
mli,1973,30.81
mli,1974,32.77
mli,1975,37.03
mli,1976,39.45
mli,1977,41.14
mli,1978,46.28
mli,1979,48.58
mli,1980,53.01
mli,1981,59.68
mli,1982,61.61
mli,1983,57.29
mli,1984,54.49
mli,1985,46.9
mli,1986,52.29
mli,1987,51.79
mli,1988,53.73
mli,1989,55.41
mli,1990,57.89
mli,1991,61.68
mli,1992,57.39
mli,1993,58.03
mli,1994,58.77
mli,1995,60.63
mli,1996,62.01
mli,1997,63.54
mli,1998,66.73
mli,1999,69.93
mli,2000,75.47
mli,2001,79.53
mli,2002,80.78
mli,2003,86.95
mli,2004,95.02
mli,2005,101.53
mli,2006,103.44
mli,2007,120.17
mli,2008,133.84
mli,2009,136.98
mli,2010,129.52
mli,2011,133.74
mli,2012,142.92
mli,2013,134.28
mli,2014,140.41
mli,2015,132.82
mli,2016,134.92
mlt,1961,37.73
mlt,1962,36.45
mlt,1963,36.19
mlt,1964,37.45
mlt,1965,43.31
mlt,1966,39.83
mlt,1967,39.3
mlt,1968,51.21
mlt,1969,51.99
mlt,1970,57.4
mlt,1971,57.39
mlt,1972,58.08
mlt,1973,62.51
mlt,1974,60.32
mlt,1975,60.14
mlt,1976,64.47
mlt,1977,74.77
mlt,1978,73.45
mlt,1979,62.38
mlt,1980,56.78
mlt,1981,59.18
mlt,1982,56.27
mlt,1983,64.07
mlt,1984,69.41
mlt,1985,76.67
mlt,1986,78.95
mlt,1987,79.89
mlt,1988,82.01
mlt,1989,82.37
mlt,1990,81.48
mlt,1991,86.47
mlt,1992,97.46
mlt,1993,96.37
mlt,1994,103.59
mlt,1995,92.37
mlt,1996,104.54
mlt,1997,109.25
mlt,1998,115.74
mlt,1999,115.55
mlt,2000,110.37
mlt,2001,113.38
mlt,2002,114.9
mlt,2003,113.8
mlt,2004,101.96
mlt,2005,99.19
mlt,2006,98.85
mlt,2007,100.27
mlt,2008,105.69
mlt,2009,98.22
mlt,2010,95.5
mlt,2011,88.52
mlt,2012,85.69
mlt,2013,86.32
mlt,2014,87.75
mlt,2015,86.4
mlt,2016,87.46
mmr,1961,12.29
mmr,1962,12.48
mmr,1963,13.47
mmr,1964,14.4
mmr,1965,15.38
mmr,1966,16.31
mmr,1967,17.47
mmr,1968,17.76
mmr,1969,18.48
mmr,1970,19.52
mmr,1971,19.92
mmr,1972,19.83
mmr,1973,21.53
mmr,1974,21.12
mmr,1975,21.94
mmr,1976,22.89
mmr,1977,23.44
mmr,1978,24.33
mmr,1979,26
mmr,1980,27.15
mmr,1981,29.39
mmr,1982,31.41
mmr,1983,33.47
mmr,1984,35.87
mmr,1985,37.09
mmr,1986,37.13
mmr,1987,38.21
mmr,1988,39.42
mmr,1989,31.58
mmr,1990,25.5
mmr,1991,26.12
mmr,1992,27.35
mmr,1993,28.21
mmr,1994,31.23
mmr,1995,33.41
mmr,1996,36.17
mmr,1997,37.99
mmr,1998,40.97
mmr,1999,44.6
mmr,2000,51.92
mmr,2001,56.92
mmr,2002,64.85
mmr,2003,73.84
mmr,2004,85.71
mmr,2005,100.65
mmr,2006,113.63
mmr,2007,123.55
mmr,2008,136.44
mmr,2009,155.3
mmr,2010,175.08
mmr,2011,187.26
mmr,2012,190.65
mmr,2013,197
mmr,2014,201.44
mmr,2015,206.07
mmr,2016,208.06
mne,2006,100
mne,2007,102.89
mne,2008,83.71
mne,2009,69.52
mne,2010,64.44
mne,2011,82.36
mne,2012,68.3
mne,2013,78.91
mne,2014,81.67
mne,2015,84.08
mne,2016,71.44
mng,1961,109.71
mng,1962,98.99
mng,1963,89.91
mng,1964,90.68
mng,1965,98.43
mng,1966,106.4
mng,1967,108.83
mng,1968,102.24
mng,1969,104.32
mng,1970,104.71
mng,1971,102.62
mng,1972,112
mng,1973,108.41
mng,1974,119.88
mng,1975,130.79
mng,1976,124.34
mng,1977,115.37
mng,1978,130.16
mng,1979,129.17
mng,1980,123.86
mng,1981,126.17
mng,1982,126.32
mng,1983,125.98
mng,1984,126.87
mng,1985,121.78
mng,1986,132.19
mng,1987,130.17
mng,1988,124.67
mng,1989,130.66
mng,1990,132.58
mng,1991,145.26
mng,1992,127.93
mng,1993,113.18
mng,1994,109.65
mng,1995,115.5
mng,1996,131.09
mng,1997,123.96
mng,1998,137.86
mng,1999,150.88
mng,2000,148.7
mng,2001,115.43
mng,2002,106.53
mng,2003,88.31
mng,2004,105.22
mng,2005,99.09
mng,2006,95.7
mng,2007,106
mng,2008,118.65
mng,2009,142.37
mng,2010,108.07
mng,2011,114.6
mng,2012,118.92
mng,2013,133.56
mng,2014,142.81
mng,2015,148.52
mng,2016,149.57
moz,1961,21.96
moz,1962,22.88
moz,1963,23.52
moz,1964,24.36
moz,1965,26.19
moz,1966,26.1
moz,1967,27.35
moz,1968,28.92
moz,1969,29.35
moz,1970,30.63
moz,1971,32.02
moz,1972,32.76
moz,1973,33.99
moz,1974,34.84
moz,1975,34.79
moz,1976,29.88
moz,1977,31.87
moz,1978,32.71
moz,1979,33.83
moz,1980,34.76
moz,1981,35.58
moz,1982,35.41
moz,1983,35.12
moz,1984,36.09
moz,1985,37.32
moz,1986,35.43
moz,1987,34.69
moz,1988,35.85
moz,1989,36.07
moz,1990,30.14
moz,1991,60.99
moz,1992,58.68
moz,1993,60.09
moz,1994,59.57
moz,1995,93.25
moz,1996,96.11
moz,1997,97.49
moz,1998,98.76
moz,1999,99.82
moz,2000,101.56
moz,2001,100.56
moz,2002,100.66
moz,2003,95.47
moz,2004,100.67
moz,2005,105.83
moz,2006,93.5
moz,2007,100.97
moz,2008,113.83
moz,2009,105.5
moz,2010,102.2
moz,2011,107.73
moz,2012,119.27
moz,2013,120.51
moz,2014,139.26
moz,2015,136.4
moz,2016,134.37
mrt,1961,44.22
mrt,1962,45.27
mrt,1963,46.04
mrt,1964,47.42
mrt,1965,48.6
mrt,1966,50.37
mrt,1967,51.36
mrt,1968,53.4
mrt,1969,51.28
mrt,1970,51.57
mrt,1971,51.79
mrt,1972,49.68
mrt,1973,43.75
mrt,1974,40.93
mrt,1975,41.91
mrt,1976,46.31
mrt,1977,49.98
mrt,1978,52.19
mrt,1979,53.13
mrt,1980,55.72
mrt,1981,57.1
mrt,1982,55.68
mrt,1983,53.77
mrt,1984,51.6
mrt,1985,54.03
mrt,1986,54.13
mrt,1987,54.14
mrt,1988,55.32
mrt,1989,58.23
mrt,1990,63.19
mrt,1991,80.57
mrt,1992,78.14
mrt,1993,76.09
mrt,1994,74.1
mrt,1995,76.77
mrt,1996,80.1
mrt,1997,80.12
mrt,1998,82.41
mrt,1999,84.86
mrt,2000,88.28
mrt,2001,91.48
mrt,2002,95
mrt,2003,95.77
mrt,2004,98.33
mrt,2005,99.73
mrt,2006,101.94
mrt,2007,98.26
mrt,2008,93.69
mrt,2009,99.85
mrt,2010,103.63
mrt,2011,105.13
mrt,2012,107.68
mrt,2013,108.98
mrt,2014,108.54
mrt,2015,112.16
mrt,2016,112.68
mus,1961,18.87
mus,1962,19.2
mus,1963,21.29
mus,1964,20.81
mus,1965,19.8
mus,1966,18.79
mus,1967,19.01
mus,1968,20.01
mus,1969,19.11
mus,1970,19.9
mus,1971,19.95
mus,1972,20.96
mus,1973,21.97
mus,1974,24.12
mus,1975,26.34
mus,1976,28.66
mus,1977,29.63
mus,1978,22.6
mus,1979,29.31
mus,1980,28.26
