geo,time,sp_pop_65up_fe_zs
blz,1964,4.41383
blz,1965,4.42204
blz,1966,4.43163
blz,1967,4.43713
blz,1968,4.43384
blz,1969,4.42854
blz,1970,4.43577
blz,1971,4.49435
blz,1972,4.54794
blz,1973,4.60009
blz,1974,4.66771
blz,1975,4.74857
blz,1976,4.7879
blz,1977,4.82686
blz,1978,4.8483
blz,1979,4.82045
blz,1980,4.75644
blz,1981,4.72887
blz,1982,4.66424
blz,1983,4.59206
blz,1984,4.51088
blz,1985,4.43405
blz,1986,4.39567
blz,1987,4.3714
blz,1988,4.35865
blz,1989,4.36322
blz,1990,4.38257
blz,1991,4.4361
blz,1992,4.50036
blz,1993,4.58588
blz,1994,4.6714
blz,1995,4.73905
blz,1996,4.586
blz,1997,4.42968
blz,1998,4.28876
blz,1999,4.16301
blz,2000,4.0629
blz,2001,3.96323
blz,2002,3.86236
blz,2003,3.75839
blz,2004,3.65034
blz,2005,3.53598
blz,2006,3.56176
blz,2007,3.58564
blz,2008,3.61903
blz,2009,3.66666
blz,2010,3.73465
blz,2011,3.71855
blz,2012,3.70891
blz,2013,3.706
blz,2014,3.71766
blz,2015,3.7479
blz,2016,3.79876
blz,2017,3.86633
blz,2018,3.94433
bol,1960,4.93259
bol,1961,4.87312
bol,1962,4.79227
bol,1963,4.69858
bol,1964,4.60321
bol,1965,4.51044
bol,1966,4.46161
bol,1967,4.40963
bol,1968,4.35636
bol,1969,4.30122
bol,1970,4.24492
bol,1971,4.22709
bol,1972,4.20278
bol,1973,4.17418
bol,1974,4.14288
bol,1975,4.11024
bol,1976,4.14144
bol,1977,4.16811
bol,1978,4.18846
bol,1979,4.19972
bol,1980,4.20069
bol,1981,4.24929
bol,1982,4.29202
bol,1983,4.33294
bol,1984,4.37545
bol,1985,4.42165
bol,1986,4.48832
bol,1987,4.55687
bol,1988,4.63062
bol,1989,4.71252
bol,1990,4.80384
bol,1991,4.87715
bol,1992,4.95369
bol,1993,5.03089
bol,1994,5.10436
bol,1995,5.17241
bol,1996,5.23282
bol,1997,5.28836
bol,1998,5.34019
bol,1999,5.38913
bol,2000,5.43655
bol,2001,5.49422
bol,2002,5.55036
bol,2003,5.61089
bol,2004,5.68316
bol,2005,5.77104
bol,2006,5.87339
bol,2007,5.98787
bol,2008,6.10914
bol,2009,6.2295
bol,2010,6.34627
bol,2011,6.44756
bol,2012,6.5417
bol,2013,6.63864
bol,2014,6.75162
bol,2015,6.88839
bol,2016,7.01229
bol,2017,7.1505
bol,2018,7.29834
bra,1960,3.55386
bra,1961,3.60791
bra,1962,3.66165
bra,1963,3.71129
bra,1964,3.75198
bra,1965,3.78234
bra,1966,3.80214
bra,1967,3.81615
bra,1968,3.82799
bra,1969,3.8419
bra,1970,3.86071
bra,1971,3.89401
bra,1972,3.92673
bra,1973,3.95974
bra,1974,3.99358
bra,1975,4.02825
bra,1976,4.06902
bra,1977,4.10688
bra,1978,4.14156
bra,1979,4.17175
bra,1980,4.19744
bra,1981,4.22191
bra,1982,4.2429
bra,1983,4.26338
bra,1984,4.2873
bra,1985,4.31784
bra,1986,4.36318
bra,1987,4.41214
bra,1988,4.46695
bra,1989,4.53031
bra,1990,4.60375
bra,1991,4.71203
bra,1992,4.82444
bra,1993,4.93732
bra,1994,5.04484
bra,1995,5.14433
bra,1996,5.27044
bra,1997,5.38729
bra,1998,5.5033
bra,1999,5.62982
bra,2000,5.77336
bra,2001,5.93847
bra,2002,6.12138
bra,2003,6.31399
bra,2004,6.5045
bra,2005,6.68805
bra,2006,6.86635
bra,2007,7.03787
bra,2008,7.21194
bra,2009,7.40096
bra,2010,7.61216
bra,2011,7.85062
bra,2012,8.10342
bra,2013,8.37326
bra,2014,8.66299
bra,2015,8.97523
bra,2016,9.28732
bra,2017,9.62074
bra,2018,9.97321
brb,1960,8.76093
brb,1961,8.8802
brb,1962,8.94957
brb,1963,8.99012
brb,1964,9.04586
brb,1965,9.14526
brb,1966,9.28085
brb,1967,9.46539
brb,1968,9.67105
brb,1969,9.86227
brb,1970,10.0282
brb,1971,10.13517
brb,1972,10.28986
brb,1973,10.52942
brb,1974,10.83854
brb,1975,11.14278
brb,1976,11.33146
brb,1977,11.48273
brb,1978,11.63644
brb,1979,11.81631
brb,1980,12.02846
brb,1981,12.11082
brb,1982,12.12687
brb,1983,12.10206
brb,1984,12.05587
brb,1985,11.99539
brb,1986,11.96728
brb,1987,11.93336
brb,1988,11.90395
brb,1989,11.88288
brb,1990,11.88135
brb,1991,11.98494
brb,1992,12.10309
brb,1993,12.22959
brb,1994,12.34472
brb,1995,12.44717
brb,1996,12.58006
brb,1997,12.71026
brb,1998,12.84622
brb,1999,12.99996
brb,2000,13.17295
brb,2001,13.20902
brb,2002,13.24456
brb,2003,13.27022
brb,2004,13.2954
brb,2005,13.32056
brb,2006,13.40903
brb,2007,13.51178
brb,2008,13.64345
brb,2009,13.81629
brb,2010,14.03786
brb,2011,14.27426
brb,2012,14.55653
brb,2013,14.87733
brb,2014,15.24141
brb,2015,15.63954
brb,2016,16.01592
brb,2017,16.41833
brb,2018,16.85886
brn,1960,4.30684
brn,1961,4.26723
brn,1962,4.22454
brn,1963,4.17623
brn,1964,4.10722
brn,1965,4.05896
brn,1966,3.96912
brn,1967,3.90471
brn,1968,3.8601
brn,1969,3.84121
brn,1970,3.83071
brn,1971,3.7948
brn,1972,3.75617
brn,1973,3.71944
brn,1974,3.69245
brn,1975,3.67921
brn,1976,3.58007
brn,1977,3.45534
brn,1978,3.31337
brn,1979,3.13003
brn,1980,2.90449
brn,1981,2.87796
brn,1982,2.83963
brn,1983,2.79972
brn,1984,2.75624
brn,1985,2.72919
brn,1986,2.71531
brn,1987,2.70723
brn,1988,2.70481
brn,1989,2.69028
brn,1990,2.6677
brn,1991,2.66387
brn,1992,2.64928
brn,1993,2.63876
brn,1994,2.64516
brn,1995,2.67865
brn,1996,2.61513
brn,1997,2.56928
brn,1998,2.53134
brn,1999,2.49194
brn,2000,2.44814
brn,2001,2.59011
brn,2002,2.72009
brn,2003,2.84099
brn,2004,2.96377
brn,2005,3.10245
brn,2006,3.26145
brn,2007,3.39524
brn,2008,3.49842
brn,2009,3.5683
brn,2010,3.61925
brn,2011,3.7289
brn,2012,3.86307
brn,2013,4.0245
brn,2014,4.21902
brn,2015,4.45057
brn,2016,4.69803
brn,2017,4.98299
brn,2018,5.30264
btn,1960,2.48463
btn,1961,2.49283
btn,1962,2.49713
btn,1963,2.49554
btn,1964,2.48385
btn,1965,2.46109
btn,1966,2.46939
btn,1967,2.47122
btn,1968,2.46171
btn,1969,2.44899
btn,1970,2.43036
btn,1971,2.44363
btn,1972,2.44983
btn,1973,2.4511
btn,1974,2.44617
btn,1975,2.43636
btn,1976,2.45186
btn,1977,2.46379
btn,1978,2.46886
btn,1979,2.4733
btn,1980,2.47229
btn,1981,2.50215
btn,1982,2.52686
btn,1983,2.54804
btn,1984,2.56735
btn,1985,2.57936
btn,1986,2.61591
btn,1987,2.64357
btn,1988,2.66715
btn,1989,2.69293
btn,1990,2.72284
btn,1991,2.78914
btn,1992,2.85128
btn,1993,2.90821
btn,1994,2.95212
btn,1995,2.98181
btn,1996,3.06204
btn,1997,3.1401
btn,1998,3.2117
btn,1999,3.2788
btn,2000,3.3381
btn,2001,3.41113
btn,2002,3.47836
btn,2003,3.54243
btn,2004,3.60303
btn,2005,3.66189
btn,2006,3.74071
btn,2007,3.81665
btn,2008,3.89037
btn,2009,3.96372
btn,2010,4.04115
btn,2011,4.12406
btn,2012,4.21272
btn,2013,4.30325
btn,2014,4.39509
btn,2015,4.48659
btn,2016,4.58866
btn,2017,4.68703
btn,2018,4.7885
bwa,1960,4.85892
bwa,1961,4.77242
bwa,1962,4.64673
bwa,1963,4.50305
bwa,1964,4.37144
bwa,1965,4.25897
bwa,1966,4.19186
bwa,1967,4.13412
bwa,1968,4.07648
bwa,1969,4.00146
bwa,1970,3.90412
bwa,1971,3.82648
bwa,1972,3.73418
bwa,1973,3.63098
bwa,1974,3.51947
bwa,1975,3.40238
bwa,1976,3.30775
bwa,1977,3.21073
bwa,1978,3.11594
bwa,1979,3.03147
bwa,1980,2.9628
bwa,1981,2.93104
bwa,1982,2.9063
bwa,1983,2.89131
bwa,1984,2.89077
bwa,1985,2.90725
bwa,1986,2.94939
bwa,1987,3.00567
bwa,1988,3.06696
bwa,1989,3.11832
bwa,1990,3.15621
bwa,1991,3.198
bwa,1992,3.22318
bwa,1993,3.24218
bwa,1994,3.26991
bwa,1995,3.31092
bwa,1996,3.36336
bwa,1997,3.42237
bwa,1998,3.48598
bwa,1999,3.55071
bwa,2000,3.61553
bwa,2001,3.69376
bwa,2002,3.77004
bwa,2003,3.84275
bwa,2004,3.9098
bwa,2005,3.96939
bwa,2006,4.03029
bwa,2007,4.0863
bwa,2008,4.13653
bwa,2009,4.17845
bwa,2010,4.21135
bwa,2011,4.23908
bwa,2012,4.25803
bwa,2013,4.28137
bwa,2014,4.32692
bwa,2015,4.40497
bwa,2016,4.50798
bwa,2017,4.63768
bwa,2018,4.78513
caf,1960,4.68332
caf,1961,4.67766
caf,1962,4.66589
caf,1963,4.64504
caf,1964,4.60947
caf,1965,4.55776
caf,1966,4.5646
caf,1967,4.55586
caf,1968,4.53455
caf,1969,4.50471
caf,1970,4.46844
caf,1971,4.49512
caf,1972,4.51241
caf,1973,4.52064
caf,1974,4.51968
caf,1975,4.50937
caf,1976,4.52532
caf,1977,4.53329
caf,1978,4.53346
caf,1979,4.52207
caf,1980,4.50095
caf,1981,4.48413
caf,1982,4.45659
caf,1983,4.42371
caf,1984,4.39152
caf,1985,4.36384
caf,1986,4.37006
caf,1987,4.37428
caf,1988,4.37594
caf,1989,4.37415
caf,1990,4.3687
caf,1991,4.36391
caf,1992,4.35454
caf,1993,4.34053
caf,1994,4.32156
caf,1995,4.29846
caf,1996,4.29906
caf,1997,4.28906
caf,1998,4.27021
caf,1999,4.2451
caf,2000,4.21498
caf,2001,4.21245
caf,2002,4.2011
caf,2003,4.18114
caf,2004,4.15319
caf,2005,4.11761
caf,2006,4.12074
caf,2007,4.1153
caf,2008,4.10064
caf,2009,4.07552
caf,2010,4.03955
caf,2011,4.06357
caf,2012,4.07491
caf,2013,4.07658
caf,2014,4.07142
caf,2015,4.0612
caf,2016,4.05882
caf,2017,4.05597
caf,2018,4.05102
can,1960,8.00335
can,1961,8.04146
can,1962,8.08605
can,1963,8.13946
can,1964,8.20403
can,1965,8.28276
can,1966,8.35257
can,1967,8.44499
can,1968,8.55902
can,1969,8.68937
can,1970,8.83245
can,1971,8.95436
can,1972,9.07021
can,1973,9.1945
can,1974,9.34358
can,1975,9.5236
can,1976,9.72839
can,1977,9.95902
can,1978,10.20587
can,1979,10.45312
can,1980,10.69444
can,1981,10.9028
can,1982,11.1014
can,1983,11.30461
can,1984,11.53196
can,1985,11.79246
can,1986,12.00264
can,1987,12.23592
can,1988,12.48364
can,1989,12.7299
can,1990,12.96521
can,1991,13.1347
can,1992,13.28236
can,1993,13.41681
can,1994,13.54914
can,1995,13.68705
can,1996,13.79065
can,1997,13.89999
can,1998,14.01324
can,1999,14.12458
can,2000,14.23328
can,2001,14.31363
can,2002,14.3859
can,2003,14.46344
can,2004,14.56283
can,2005,14.69501
can,2006,14.81829
can,2007,14.96106
can,2008,15.13522
can,2009,15.35642
can,2010,15.6355
can,2011,15.91796
can,2012,16.25622
can,2013,16.63826
can,2014,17.04307
can,2015,17.45912
can,2016,17.86592
can,2017,18.26629
can,2018,18.67444
chanisl,1960,15.45015
chanisl,1961,15.51972
chanisl,1962,15.62522
chanisl,1963,15.73766
chanisl,1964,15.85272
chanisl,1965,15.95775
chanisl,1966,16.02704
chanisl,1967,16.10189
chanisl,1968,16.17367
chanisl,1969,16.25004
chanisl,1970,16.32699
chanisl,1971,16.43642
chanisl,1972,16.52588
chanisl,1973,16.60317
chanisl,1974,16.67183
chanisl,1975,16.74285
chanisl,1976,16.93835
chanisl,1977,17.09708
chanisl,1978,17.20114
chanisl,1979,17.24945
chanisl,1980,17.2661
chanisl,1981,17.30703
chanisl,1982,17.31197
chanisl,1983,17.3018
chanisl,1984,17.26117
chanisl,1985,17.21195
chanisl,1986,17.17185
chanisl,1987,17.11637
chanisl,1988,17.04747
chanisl,1989,16.96197
chanisl,1990,16.87812
chanisl,1991,16.86027
chanisl,1992,16.849
chanisl,1993,16.81694
chanisl,1994,16.76592
chanisl,1995,16.6912
chanisl,1996,16.63128
chanisl,1997,16.52921
chanisl,1998,16.4024
chanisl,1999,16.2822
chanisl,2000,16.18373
chanisl,2001,16.27679
chanisl,2002,16.35831
chanisl,2003,16.42057
chanisl,2004,16.47611
chanisl,2005,16.57238
chanisl,2006,16.69581
chanisl,2007,16.89269
chanisl,2008,17.13186
chanisl,2009,17.36809
chanisl,2010,17.57369
chanisl,2011,17.75827
chanisl,2012,17.90726
chanisl,2013,18.06099
chanisl,2014,18.27529
chanisl,2015,18.58724
chanisl,2016,18.94727
chanisl,2017,19.38887
chanisl,2018,19.88433
che,1960,11.52199
che,1961,11.61466
che,1962,11.71
che,1963,11.8093
che,1964,11.91382
che,1965,12.02586
che,1966,12.21846
che,1967,12.41918
che,1968,12.62768
che,1969,12.84257
che,1970,13.06337
che,1971,13.33593
che,1972,13.60614
che,1973,13.87451
che,1974,14.14257
che,1975,14.41193
che,1976,14.78543
che,1977,15.15473
che,1978,15.50966
che,1979,15.82744
che,1980,16.09163
che,1981,16.19524
che,1982,16.23537
che,1983,16.24567
che,1984,16.27762
che,1985,16.36308
che,1986,16.47047
che,1987,16.62582
che,1988,16.80583
che,1989,16.97438
che,1990,17.11052
che,1991,17.19049
che,1992,17.23511
che,1993,17.25367
che,1994,17.26496
che,1995,17.28269
che,1996,17.38295
che,1997,17.48833
che,1998,17.59737
che,1999,17.70282
che,2000,17.80249
che,2001,17.85436
che,2002,17.89614
che,2003,17.9419
che,2004,18.00935
che,2005,18.10832
che,2006,18.23607
che,2007,18.38948
che,2008,18.57089
che,2009,18.78318
che,2010,19.02786
che,2011,19.16428
che,2012,19.32812
che,2013,19.51169
che,2014,19.6919
che,2015,19.8511
che,2016,20.03979
che,2017,20.204
che,2018,20.36106
chl,1960,5.32743
chl,1961,5.40369
chl,1962,5.46627
chl,1963,5.51809
chl,1964,5.56393
chl,1965,5.60617
chl,1966,5.64435
chl,1967,5.67413
chl,1968,5.70078
chl,1969,5.73053
chl,1970,5.76734
chl,1971,5.83831
chl,1972,5.91471
chl,1973,5.99175
chl,1974,6.06218
chl,1975,6.12294
chl,1976,6.21337
chl,1977,6.29056
chl,1978,6.36045
chl,1979,6.42894
chl,1980,6.49922
chl,1981,6.58477
chl,1982,6.6676
chl,1983,6.74834
chl,1984,6.82648
chl,1985,6.9025
chl,1986,6.98136
chl,1987,7.05587
chl,1988,7.13092
chl,1989,7.21409
chl,1990,7.31035
chl,1991,7.42079
chl,1992,7.54296
chl,1993,7.6736
chl,1994,7.80726
chl,1995,7.94209
chl,1996,8.09373
chl,1997,8.2431
chl,1998,8.39197
chl,1999,8.54175
chl,2000,8.69359
chl,2001,8.8399
chl,2002,8.9836
chl,2003,9.13384
chl,2004,9.30217
chl,2005,9.49592
chl,2006,9.69227
chl,2007,9.90867
chl,2008,10.14084
chl,2009,10.38136
chl,2010,10.6276
chl,2011,10.85115
chl,2012,11.07874
chl,2013,11.32108
chl,2014,11.59325
chl,2015,11.90488
chl,2016,12.23927
chl,2017,12.60158
chl,2018,12.98846
chn,1960,4.41093
chn,1961,4.42282
chn,1962,4.36959
chn,1963,4.27798
chn,1964,4.18142
chn,1965,4.09332
chn,1966,4.15677
chn,1967,4.23634
chn,1968,4.32052
chn,1969,4.39437
chn,1970,4.45423
chn,1971,4.52529
chn,1972,4.59329
chn,1973,4.65991
chn,1974,4.72978
chn,1975,4.80647
chn,1976,4.91719
chn,1977,5.02825
chn,1978,5.14166
chn,1979,5.257
chn,1980,5.37247
chn,1981,5.51046
chn,1982,5.63639
chn,1983,5.75158
chn,1984,5.8544
chn,1985,5.94271
chn,1986,6.00804
chn,1987,6.05648
chn,1988,6.09585
chn,1989,6.13924
chn,1990,6.19694
chn,1991,6.24875
chn,1992,6.32923
chn,1993,6.43004
chn,1994,6.53857
chn,1995,6.64985
chn,1996,6.81884
chn,1997,6.96907
chn,1998,7.11022
chn,1999,7.25577
chn,2000,7.40981
chn,2001,7.55964
chn,2002,7.71586
chn,2003,7.87498
chn,2004,8.02572
chn,2005,8.16457
chn,2006,8.29918
chn,2007,8.43022
chn,2008,8.5667
chn,2009,8.72294
chn,2010,8.90992
chn,2011,9.1183
chn,2012,9.34157
chn,2013,9.60014
chn,2014,9.9237
chn,2015,10.32807
chn,2016,10.80734
chn,2017,11.36375
chn,2018,11.95814
civ,1960,2.66098
civ,1961,2.6681
civ,1962,2.66789
civ,1963,2.66194
civ,1964,2.65356
civ,1965,2.64404
civ,1966,2.6443
civ,1967,2.64096
civ,1968,2.6341
civ,1969,2.62368
civ,1970,2.60936
civ,1971,2.60797
civ,1972,2.60321
civ,1973,2.59664
civ,1974,2.589
civ,1975,2.58187
civ,1976,2.57784
civ,1977,2.57209
civ,1978,2.5664
civ,1979,2.56214
civ,1980,2.5607
civ,1981,2.56011
civ,1982,2.56144
civ,1983,2.56481
civ,1984,2.56977
civ,1985,2.57713
civ,1986,2.58913
civ,1987,2.59957
civ,1988,2.61043
civ,1989,2.62339
civ,1990,2.63955
civ,1991,2.64898
civ,1992,2.65726
civ,1993,2.66576
civ,1994,2.67546
civ,1995,2.68721
civ,1996,2.67902
civ,1997,2.66442
civ,1998,2.64533
civ,1999,2.62395
civ,2000,2.60193
civ,2001,2.61223
civ,2002,2.6158
civ,2003,2.61273
civ,2004,2.60267
civ,2005,2.58603
civ,2006,2.61345
civ,2007,2.63338
civ,2008,2.64545
civ,2009,2.64862
civ,2010,2.64316
civ,2011,2.6566
civ,2012,2.66029
civ,2013,2.65831
civ,2014,2.65536
civ,2015,2.65403
civ,2016,2.67754
civ,2017,2.69917
civ,2018,2.71801
cmr,1960,3.96118
cmr,1961,3.99221
cmr,1962,4.01148
cmr,1963,4.02116
cmr,1964,4.02324
cmr,1965,4.01918
cmr,1966,4.04085
cmr,1967,4.05505
cmr,1968,4.06245
cmr,1969,4.06234
cmr,1970,4.05547
cmr,1971,4.07236
cmr,1972,4.08084
cmr,1973,4.08248
cmr,1974,4.07805
cmr,1975,4.0687
cmr,1976,4.07574
cmr,1977,4.07604
cmr,1978,4.0703
cmr,1979,4.05911
cmr,1980,4.04296
cmr,1981,4.03929
cmr,1982,4.02782
cmr,1983,4.01067
cmr,1984,3.99003
cmr,1985,3.96748
cmr,1986,3.95412
cmr,1987,3.93764
cmr,1988,3.91837
cmr,1989,3.89675
cmr,1990,3.87387
cmr,1991,3.86022
cmr,1992,3.84176
cmr,1993,3.81991
cmr,1994,3.796
cmr,1995,3.77118
cmr,1996,3.75937
cmr,1997,3.74238
cmr,1998,3.72135
cmr,1999,3.69659
cmr,2000,3.66802
cmr,2001,3.66546
cmr,2002,3.65625
cmr,2003,3.64113
cmr,2004,3.62058
cmr,2005,3.59532
cmr,2006,3.58419
cmr,2007,3.56893
cmr,2008,3.55019
cmr,2009,3.52864
cmr,2010,3.50527
cmr,2011,3.49523
cmr,2012,3.48244
cmr,2013,3.46802
cmr,2014,3.45314
cmr,2015,3.43871
cmr,2016,3.43833
cmr,2017,3.43687
cmr,2018,3.43431
cod,1960,3.4221
cod,1961,3.41405
cod,1962,3.40092
cod,1963,3.3837
cod,1964,3.36278
cod,1965,3.33898
cod,1966,3.34595
cod,1967,3.34813
cod,1968,3.34607
cod,1969,3.34047
cod,1970,3.33231
cod,1971,3.34489
cod,1972,3.35164
cod,1973,3.35404
cod,1974,3.35315
cod,1975,3.3498
cod,1976,3.36213
cod,1977,3.36952
cod,1978,3.37285
cod,1979,3.37308
cod,1980,3.37141
cod,1981,3.38584
cod,1982,3.39393
cod,1983,3.39654
cod,1984,3.39419
cod,1985,3.38722
cod,1986,3.39482
cod,1987,3.39857
cod,1988,3.39887
cod,1989,3.39551
cod,1990,3.3883
cod,1991,3.38892
cod,1992,3.3867
cod,1993,3.383
cod,1994,3.38053
cod,1995,3.38228
cod,1996,3.38482
cod,1997,3.38209
cod,1998,3.37534
cod,1999,3.36417
cod,2000,3.34778
cod,2001,3.35224
cod,2002,3.3516
cod,2003,3.34684
cod,2004,3.33934
cod,2005,3.33018
cod,2006,3.33529
cod,2007,3.33733
cod,2008,3.33702
cod,2009,3.33502
cod,2010,3.33208
cod,2011,3.33681
cod,2012,3.33975
cod,2013,3.34011
cod,2014,3.33665
cod,2015,3.32942
cod,2016,3.32443
cod,2017,3.31597
cod,2018,3.30662
cog,1960,3.94153
cog,1961,3.97447
cog,1962,4.00212
cog,1963,4.02504
cog,1964,4.04211
cog,1965,4.05424
cog,1966,4.07625
cog,1967,4.09122
cog,1968,4.10052
cog,1969,4.10568
cog,1970,4.10594
cog,1971,4.11169
cog,1972,4.11021
cog,1973,4.10504
cog,1974,4.09578
cog,1975,4.0856
cog,1976,4.08642
cog,1977,4.08194
cog,1978,4.07469
cog,1979,4.06543
cog,1980,4.05563
cog,1981,4.05218
cog,1982,4.04637
cog,1983,4.04029
cog,1984,4.0328
cog,1985,4.02493
cog,1986,4.02762
cog,1987,4.02673
cog,1988,4.023
cog,1989,4.01787
cog,1990,4.01249
cog,1991,4.0102
cog,1992,4.00429
cog,1993,3.99503
cog,1994,3.98325
cog,1995,3.96906
cog,1996,3.95407
cog,1997,3.93282
cog,1998,3.90635
cog,1999,3.87724
cog,2000,3.84657
cog,2001,3.8258
cog,2002,3.80151
cog,2003,3.77353
cog,2004,3.74142
cog,2005,3.70493
cog,2006,3.68784
cog,2007,3.66714
cog,2008,3.6439
cog,2009,3.62085
cog,2010,3.59934
cog,2011,3.60642
cog,2012,3.6134
cog,2013,3.62029
cog,2014,3.62785
cog,2015,3.63672
cog,2016,3.65118
cog,2017,3.66727
cog,2018,3.68609
col,1960,3.60039
col,1961,3.61948
col,1962,3.63312
col,1963,3.643
col,1964,3.65062
col,1965,3.65712
col,1966,3.67373
col,1967,3.68757
col,1968,3.70115
col,1969,3.71804
col,1970,3.74105
col,1971,3.77848
col,1972,3.82138
col,1973,3.86687
col,1974,3.90997
col,1975,3.94808
col,1976,4.00589
col,1977,4.05041
col,1978,4.08571
col,1979,4.11665
col,1980,4.14558
col,1981,4.17881
col,1982,4.21251
col,1983,4.24823
col,1984,4.28744
col,1985,4.33218
col,1986,4.38571
col,1987,4.44323
col,1988,4.5025
col,1989,4.56099
col,1990,4.61766
col,1991,4.6752
col,1992,4.72782
col,1993,4.77921
col,1994,4.83353
col,1995,4.89339
col,1996,4.96096
col,1997,5.03367
col,1998,5.11071
col,1999,5.18958
col,2000,5.26967
col,2001,5.3604
col,2002,5.4506
col,2003,5.54349
col,2004,5.64328
col,2005,5.75328
col,2006,5.87249
col,2007,6.00227
col,2008,6.14737
col,2009,6.31311
col,2010,6.50379
col,2011,6.7145
col,2012,6.94453
col,2013,7.19627
col,2014,7.4726
col,2015,7.77536
col,2016,8.08949
col,2017,8.42511
col,2018,8.78021
com,1960,3.53685
com,1961,3.53127
com,1962,3.51148
com,1963,3.47747
com,1964,3.4379
com,1965,3.38825
com,1966,3.39968
com,1967,3.40009
com,1968,3.39671
com,1969,3.38695
com,1970,3.38202
com,1971,3.41929
com,1972,3.45431
com,1973,3.48495
com,1974,3.5045
com,1975,3.51367
com,1976,3.54975
com,1977,3.57391
com,1978,3.59502
com,1979,3.60959
com,1980,3.62194
com,1981,3.64607
com,1982,3.65469
com,1983,3.65298
com,1984,3.6446
com,1985,3.63084
com,1986,3.62768
com,1987,3.61852
com,1988,3.60373
com,1989,3.58411
com,1990,3.55827
com,1991,3.55075
com,1992,3.53973
com,1993,3.52359
com,1994,3.50515
com,1995,3.48277
com,1996,3.4797
com,1997,3.46928
com,1998,3.45492
com,1999,3.439
com,2000,3.41923
com,2001,3.41602
com,2002,3.40494
com,2003,3.38997
com,2004,3.37106
com,2005,3.34933
com,2006,3.34736
com,2007,3.34248
com,2008,3.33027
com,2009,3.31081
com,2010,3.27975
com,2011,3.26265
com,2012,3.23532
com,2013,3.20883
com,2014,3.19204
com,2015,3.1909
com,2016,3.21866
com,2017,3.25699
com,2018,3.30401
cpv,1960,5.75338
cpv,1961,5.63807
cpv,1962,5.5091
cpv,1963,5.36875
cpv,1964,5.21201
cpv,1965,5.04107
cpv,1966,4.91831
cpv,1967,4.78367
cpv,1968,4.65996
cpv,1969,4.56735
cpv,1970,4.52772
cpv,1971,4.69551
cpv,1972,4.88678
cpv,1973,5.08069
cpv,1974,5.25275
cpv,1975,5.37564
cpv,1976,5.45153
cpv,1977,5.49179
cpv,1978,5.49305
cpv,1979,5.46292
cpv,1980,5.39893
cpv,1981,5.35778
cpv,1982,5.30367
cpv,1983,5.23348
cpv,1984,5.14458
cpv,1985,5.0382
cpv,1986,4.9377
cpv,1987,4.82198
cpv,1988,4.71273
cpv,1989,4.64765
cpv,1990,4.64429
cpv,1991,4.64614
cpv,1992,4.70149
cpv,1993,4.78669
cpv,1994,4.87694
cpv,1995,4.95442
cpv,1996,5.066
cpv,1997,5.17132
cpv,1998,5.28247
cpv,1999,5.41523
cpv,2000,5.57586
cpv,2001,5.75229
cpv,2002,5.94031
cpv,2003,6.12282
cpv,2004,6.27751
cpv,2005,6.39409
cpv,2006,6.46855
cpv,2007,6.50558
cpv,2008,6.51106
cpv,2009,6.48793
cpv,2010,6.44023
cpv,2011,6.23487
cpv,2012,6.0081
cpv,2013,5.78679
cpv,2014,5.60169
cpv,2015,5.47534
cpv,2016,5.43499
cpv,2017,5.44796
cpv,2018,5.49635
cri,1960,3.13657
cri,1961,3.14001
cri,1962,3.15277
cri,1963,3.17087
cri,1964,3.1928
cri,1965,3.21827
cri,1966,3.25301
cri,1967,3.29224
cri,1968,3.33585
cri,1969,3.38604
cri,1970,3.44322
cri,1971,3.50822
cri,1972,3.5779
cri,1973,3.65088
cri,1974,3.72786
cri,1975,3.80612
cri,1976,3.89799
cri,1977,3.98347
cri,1978,4.06526
cri,1979,4.14338
cri,1980,4.21931
cri,1981,4.29172
cri,1982,4.36531
cri,1983,4.44059
cri,1984,4.5193
cri,1985,4.60325
cri,1986,4.68833
cri,1987,4.77735
cri,1988,4.87207
cri,1989,4.97551
cri,1990,5.08928
cri,1991,5.18052
cri,1992,5.27995
cri,1993,5.38763
cri,1994,5.50035
cri,1995,5.61868
cri,1996,5.71823
cri,1997,5.82138
cri,1998,5.93047
cri,1999,6.0492
cri,2000,6.1804
cri,2001,6.31731
cri,2002,6.46661
cri,2003,6.62766
cri,2004,6.79753
cri,2005,6.97639
cri,2006,7.15426
cri,2007,7.3328
cri,2008,7.52258
cri,2009,7.73895
cri,2010,7.99072
cri,2011,8.24819
cri,2012,8.5415
cri,2013,8.85963
cri,2014,9.18368
cri,2015,9.50535
cri,2016,9.80799
cri,2017,10.1056
cri,2018,10.41306
cub,1960,4.31111
cub,1961,4.37972
cub,1962,4.42203
cub,1963,4.46097
cub,1964,4.52937
cub,1965,4.64305
cub,1966,4.76932
cub,1967,4.95062
cub,1968,5.16661
cub,1969,5.38513
cub,1970,5.59076
cub,1971,5.82522
cub,1972,6.03299
cub,1973,6.22745
cub,1974,6.43437
cub,1975,6.66738
cub,1976,6.8985
cub,1977,7.15844
cub,1978,7.43477
cub,1979,7.70009
cub,1980,7.93973
cub,1981,8.18596
cub,1982,8.38809
cub,1983,8.56223
cub,1984,8.73496
cub,1985,8.91869
cub,1986,9.00958
cub,1987,9.11168
cub,1988,9.2207
cub,1989,9.32976
cub,1990,9.43984
