geo,time,se_pre_enrr_fe
vnm,2012,76.04205
vnm,2013,78.36476
vnm,2014,79.72023
vnm,2015,81.88679
vnm,2016,84.93162
vut,1970,5.43452
vut,1971,3.6957
vut,1972,5.61824
vut,1973,5.26679
vut,1974,6.50516
vut,1976,11.06167
vut,1977,12.50257
vut,1978,11.94981
vut,1980,10.55124
vut,1981,9.70177
vut,1998,80.22284
vut,1999,80.10154
vut,2001,80.18886
vut,2007,96.54317
vut,2008,97.94436
vut,2009,92.31309
vut,2010,93.82906
vut,2013,97.14329
vut,2015,99.89695
world,1970,15.56606
world,1971,15.33032
world,1972,15.15092
world,1973,15.2092
world,1974,15.50582
world,1975,16.12205
world,1976,17.84664
world,1977,20.81249
world,1978,19.67253
world,1979,19.90262
world,1980,20.87939
world,1981,22.25577
world,1982,22.61344
world,1983,23.53301
world,1984,24.41415
world,1985,25.2756
world,1986,26.6529
world,1987,27.78262
world,1988,28.22065
world,1989,28.09836
world,1990,28.00365
world,1991,28.11725
world,1992,28.28446
world,1993,28.38588
world,1994,28.29127
world,1995,28.74833
world,1996,29.30087
world,1997,27.84652
world,1998,30.37622
world,1999,30.76435
world,2000,31.10724
world,2001,31.21452
world,2002,31.16668
world,2003,31.82057
world,2004,32.32429
world,2005,33.30918
world,2006,35.12198
world,2007,35.71273
world,2008,36.95561
world,2009,37.52638
world,2010,38.1857
world,2011,40.33254
world,2012,43.02667
world,2013,45.38917
world,2014,46.9809
world,2015,47.94793
world,2016,49.00641
wsm,1970,0.73419
wsm,1973,15.35536
wsm,1974,18.41896
wsm,1975,19.73076
wsm,1976,22.03941
wsm,1998,57.27328
wsm,2000,58.90606
wsm,2001,59.73515
wsm,2007,50.73746
wsm,2008,43.23025
wsm,2009,43.64283
wsm,2010,38.30939
wsm,2011,40.97052
wsm,2012,35.57615
wsm,2014,38.84834
wsm,2015,42.09661
wsm,2016,42.61639
yem,1991,0.68494
yem,1992,0.66623
yem,1994,0.71881
yem,1996,0.60083
yem,1999,0.61509
yem,2001,0.53479
yem,2003,0.75538
yem,2004,0.76168
yem,2005,0.87583
yem,2008,1.12389
yem,2010,1.17535
yem,2011,1.34166
yem,2013,1.25647
yem,2016,1.48405
zaf,1994,27.70402
zaf,1996,32.37567
zaf,1998,24.14518
zaf,1999,20.4409
zaf,2000,31.82604
zaf,2001,35.55024
zaf,2002,31.64557
zaf,2003,34.2159
zaf,2004,38.20047
zaf,2005,43.21616
zaf,2006,46.36638
zaf,2007,50.82412
zaf,2008,56.73855
zaf,2009,64.49786
zaf,2010,72.69716
zaf,2011,71.95501
zaf,2012,77.29939
zaf,2013,77.17062
zaf,2014,79.8892
zaf,2015,79.33215
zwe,1995,37.6978
zwe,2000,62.94288
zwe,2002,57.88463
zwe,2003,56.44855
zwe,2012,41.40495
zwe,2013,42.5771
