geo,time,bn_trf_curr_cd
nld,2016,-5316212106.97969
nld,2017,-5484875580.22307
nld_curacao,2011,-40659217.87709
nld_curacao,2012,-65541899.44134
nld_curacao,2013,-79854748.60335
nld_curacao,2014,-55502793.29609
nld_curacao,2015,-42044692.73743
nld_curacao,2016,-42960893.85475
nld_curacao,2017,-30983240.22346
nor,1975,-159177980.18961
nor,1976,-198301373.49644
nor,1977,-312772152.31118
nor,1978,-383641674.6115
nor,1979,-440144122.74941
nor,1980,-515361001.7248
nor,1981,-529940141.79022
nor,1982,-580696109.97783
nor,1983,-604767535.26072
nor,1984,-538624576.47387
nor,1985,-579815317.21228
nor,1986,-811724155.73922
nor,1987,-981460471.20229
nor,1988,-1134832402.3439
nor,1989,-1130407207.13761
nor,1990,-1476568339.45805
nor,1991,-1536219013.15845
nor,1992,-1452731320.20123
nor,1993,-1343505281.06868
nor,1994,-1743632410.53287
nor,1995,-2058719871.21951
nor,1996,-1505999279.94681
nor,1997,-1393094097.82283
nor,1998,-1533215829.58254
nor,1999,-1433152372.70002
nor,2000,-1250464715.37404
nor,2001,-1582481675.2983
nor,2002,-2234788509.98501
nor,2003,-2923843767.69248
nor,2004,-2634923887.36194
nor,2005,-2631888979.47568
nor,2006,-2979730475.44038
nor,2007,-3607335364.28488
nor,2008,-3576471839.32689
nor,2009,-4582948111.94561
nor,2010,-5061142784.28227
nor,2011,-5730749436.59419
nor,2012,-6758736498.70862
nor,2013,-7915060959.06748
nor,2014,-7694487189.95803
nor,2015,-6860019714.22143
nor,2016,-6984213077.30551
nor,2017,-6684723011.90357
npl,1976,46888000
npl,1977,48680000
npl,1978,57820799.17484
npl,1979,81191666.66667
npl,1980,108141666.66667
npl,1981,126544754.02586
npl,1982,142576434.99719
npl,1983,132516967.42872
npl,1984,117720854.29387
npl,1985,118714338.21106
npl,1986,111070772.10457
npl,1987,140279228.21141
npl,1988,124856670.97041
npl,1989,97567430.46505
npl,1990,108576171.61673
npl,1991,111201089.66149
npl,1992,128969003.09318
npl,1993,152484008.39007
npl,1994,151980108.70405
npl,1995,230105091.02403
npl,1996,263612990.2159
npl,1997,245597566.50926
npl,1998,301963548.63345
npl,1999,333194903.06489
npl,2000,340325616.87151
npl,2001,390472515.59426
npl,2002,954434808.39945
npl,2003,1057373869.17992
npl,2004,1174037797.97565
npl,2005,1532756319.58691
npl,2006,1787352304.51104
npl,2007,2087895657.07401
npl,2008,3243185396.07573
npl,2009,3422726290.70805
npl,2010,4086235069.93493
npl,2011,4726014443.45191
npl,2012,5369628428.2533
npl,2013,6262548408.73444
npl,2014,6537193963.23136
npl,2015,7564052176.27382
npl,2016,7445144070.65216
npl,2017,8086752567.7657
nzl,2000,236108225.955
nzl,2001,143929964.8623
nzl,2002,72036682.43951
nzl,2003,170114732.49279
nzl,2004,97845410.98745
nzl,2005,207214158.59449
nzl,2006,389465827.41901
nzl,2007,389172781.18302
nzl,2008,661815059.0636
nzl,2009,273457443.06343
nzl,2010,37793246.00701
nzl,2011,-180938283.15311
nzl,2012,-366412532.91185
nzl,2013,-361867281.45132
nzl,2014,-369257020.83167
nzl,2015,-218565842.53669
nzl,2016,-236973640.11335
nzl,2017,-327256780.48712
omn,1974,-86855819.59136
omn,1975,-868558.19591
omn,1976,-167631731.81132
omn,1977,46612623.1807
omn,1978,-191951361.29691
omn,1979,-69484655.67309
omn,1980,-259988419.9768
omn,1981,-312680950.5289
omn,1982,-509554141.60265
omn,1983,-544296469.43919
omn,1984,-605099921.83535
omn,1985,-929370720.47945
omn,1986,-845589767.22938
omn,1987,-694408322.49675
omn,1988,-720416124.83745
omn,1989,-775032509.75293
omn,1990,-873862158.64759
omn,1991,-873862158.64759
omn,1992,-1196358907.6723
omn,1993,-1365409622.88687
omn,1994,-1300390117.03511
omn,1995,-1469440832.24967
omn,1996,-1370599982.17685
omn,1997,-1500699980.48505
omn,1998,-1466899990.46229
omn,1999,-1438199990.64889
omn,2000,-1451200000
omn,2001,-1531859557.86736
omn,2002,-1602080624.18726
omn,2003,-1672301690.50715
omn,2004,-1825747724.3173
omn,2005,-2257477243.17295
omn,2006,-2788036410.92328
omn,2007,-3669700910.27308
omn,2008,-5180754226.26788
omn,2009,-5315994798.43953
omn,2010,-5703511053.31599
omn,2011,-7214564369.31079
omn,2012,-8086605981.79454
omn,2013,-9104418725.61768
omn,2014,-10300832249.6749
omn,2015,-10990897269.1808
omn,2016,-10312093628.0884
omn,2017,-9815344603.38101
pak,1976,580207049.01015
pak,1977,1014068363.42653
pak,1978,1535310868.88676
pak,1979,1760918752.38328
pak,1980,2521977465.087
pak,1981,2566632196.86318
pak,1982,3179171780.30434
pak,1983,3408437577.10448
pak,1984,3358553167.08608
pak,1985,3096515684.17381
pak,1986,3178278640.18407
pak,1987,2879797258.12367
pak,1988,2736909509.15215
pak,1989,2736527729.506
pak,1990,2793520127.77504
pak,1991,2977717185.75994
pak,1992,3462502817.83714
pak,1993,2298508525.0746
pak,1994,2883343560.14762
pak,1995,2561675119.54692
pak,1996,2685332853.31884
pak,1997,3940677449.17991
pak,1998,2773000000
pak,1999,3540000000
pak,2000,4162000000
pak,2001,5435000000
pak,2002,6548000000
pak,2003,6232000000
pak,2004,7526000000
pak,2005,9079000000
pak,2006,10941000000
pak,2007,11084000000
pak,2008,11136000000
pak,2009,12459000000
pak,2010,13793000000
pak,2011,16603000000
pak,2012,18571000000
pak,2013,18671000000
pak,2014,21208000000
pak,2015,22241000000
pak,2016,23007000000
pak,2017,23836000000
pan,1977,-2400000
pan,1978,-2100000
pan,1979,12300000
pan,1980,40200000
pan,1981,61100000
pan,1982,70900000
pan,1983,80200000
pan,1984,122500000
pan,1985,141000000
pan,1986,133200000
pan,1987,117800000
pan,1988,108300000
pan,1989,95700000
pan,1990,219300000
pan,1991,222400000
pan,1992,204000000
pan,1993,203100000
pan,1994,148900000
pan,1995,152600000
pan,1996,134700000
pan,1997,150600000
pan,1998,158600000
pan,1999,171100000
pan,2000,177000000
pan,2001,226100000
pan,2002,243800000
pan,2003,234400000
pan,2004,217070460
pan,2005,241700000
pan,2006,280100000
pan,2007,635900000
pan,2008,532300000
pan,2009,126300000
pan,2010,137700000
pan,2011,170700000
pan,2012,83800000
pan,2013,56000000
pan,2014,122200000
pan,2015,-106000000
pan,2016,-119200000
pan,2017,-124800000
per,1977,56500000
per,1978,55200000
per,1979,122500000
per,1980,147000000
per,1981,161237459.9955
per,1982,167179274.55707
per,1983,218997081.23715
per,1984,158391090.96
per,1985,96000000
per,1986,112010000
per,1987,118080000
per,1988,162590000
per,1989,175780000
per,1990,281000000
per,1991,466000000
per,1992,442000000
per,1993,531656925
per,1994,787952116.77
per,1995,832025037.53
per,1996,912058307.06
per,1997,951535078.5
per,1998,987003384.95
per,1999,942748565.27
per,2000,1001276685.91
per,2001,1039726162.26615
per,2002,1019401994.90202
per,2003,1209341599.94259
per,2004,1432589187.42147
per,2005,1771937391.01074
per,2006,2185199932.50665
per,2007,2507670730.5809
per,2008,2942931586.65423
per,2009,2887419137.95653
per,2010,3026037497.70748
per,2011,3200718766.17647
per,2012,3306532295.87917
per,2013,3345920614.14974
per,2014,4371751216.62437
per,2015,3331181641.53627
per,2016,3966559025.45458
per,2017,3711715210.04677
phl,1977,258000000
phl,1978,318000000
phl,1979,355000000
phl,1980,447000000
phl,1981,507000000
phl,1982,486000000
phl,1983,472000000
phl,1984,386000000
phl,1985,378000000
phl,1986,439000000
phl,1987,573000000
phl,1988,775000000
phl,1989,830000000
phl,1990,714000000
phl,1991,827000000
phl,1992,816000000
phl,1993,699000000
phl,1994,936000000
phl,1995,880000000
phl,1996,589000000
phl,1997,1080000000
phl,1998,435000000
phl,1999,5784000000
phl,2000,5643000000
phl,2001,6860000000
phl,2002,7680000000
phl,2003,8386000000
phl,2004,9160000000
phl,2005,11634396061.6115
phl,2006,13243622127.0889
phl,2007,14445677106.3083
phl,2008,15719088221.6171
phl,2009,16569715067.9996
phl,2010,17595812423.9011
phl,2011,18567027444.3711
phl,2012,19499662642.9482
phl,2013,21073394631.1963
phl,2014,22782412030.03101
phl,2015,23263098452.47869
phl,2016,24727542796.58449
phl,2017,26152507108.5307
plw,2005,21362726.42817
plw,2006,20819358.1535
plw,2007,23242811.69123
plw,2008,24805369.49696
plw,2009,22556867.94468
plw,2010,26540196.31872
plw,2011,26375632.41202
plw,2012,26266807.19925
plw,2013,25953016.86491
plw,2014,25714089.53785
plw,2015,18308724.32892
png,1976,96699721.53595
png,1977,187704468.77678
png,1978,189323754.8932
png,1979,184726240.95803
png,1980,183746736.99942
png,1981,191043944.74228
png,1982,177683198.99066
png,1983,196783571.75248
png,1984,198199067.47687
png,1985,157484124.25903
png,1986,165938010.28394
png,1987,129572898.68579
png,1988,133188246.47201
png,1989,129167985.075
png,1990,155566068.60244
png,1991,260485748.50617
png,1992,192493315.30241
png,1993,42857739.81975
png,1994,16364620.93614
png,1995,74691840.00478
png,1996,72174817.98098
png,1997,60512592.94272
png,1998,86860285.72394
png,1999,16877574.56169
png,2000,-4940458.65366
png,2001,12750296.5627
png,2002,27135817.29559
png,2003,237718872.59769
png,2004,257188420.72945
png,2005,258514821.84329
png,2006,197629183.43564
png,2007,250122596.71792
png,2008,161291019.49134
png,2009,172985555.50044
png,2010,189902220.3372
png,2011,244752153.07803
png,2012,119022003.54787
png,2013,132367420.95157
png,2014,114935290.49702
png,2015,106487053.04546
png,2016,233831199.58885
png,2017,226819102.79135
pol,1976,579000000
pol,1977,638000000
pol,1978,886000000
pol,1979,675000000
pol,1980,721000000
pol,1981,1233000000
pol,1982,831000000
pol,1983,703000000
pol,1984,732000000
pol,1985,970000000
pol,1986,1097000000
pol,1987,1558000000
pol,1988,1691000000
pol,1989,1609000000
pol,1990,2511000000
pol,1991,768000000
pol,1992,466000000
pol,1993,760000000
pol,1994,1252000000
pol,1995,958000000
pol,1996,1694000000
pol,1997,2035000000
pol,1998,2897000000
pol,1999,2214000000
pol,2000,1292000000
pol,2001,1544000000
pol,2002,1991000000
pol,2003,2470000000
pol,2004,712000000
pol,2005,209000000
pol,2006,711000000
pol,2007,1067000000
pol,2008,1406000000
pol,2009,-1389000000
pol,2010,-118000000
pol,2011,1116000000
pol,2012,-200000000
pol,2013,-540000000
pol,2014,-550000000
pol,2015,-950000000
pol,2016,-1534000000
pol,2017,-129000000
prt,1975,1041196053.21084
prt,1976,965066782.41035
prt,1977,1133679688.55208
prt,1978,1635255897.1907
prt,1979,2477035019.93865
prt,1980,3006129236.40003
prt,1981,2889215889.95073
prt,1982,2678838716.7726
prt,1983,2173661998.09862
prt,1984,2174985051.78691
prt,1985,2243868927.32029
prt,1986,2913445225.55464
prt,1987,3771250503.78815
prt,1988,4321920494.78441
prt,1989,4539862394.19104
prt,1990,5507205848.71502
prt,1991,5974745061.47532
prt,1992,7825819452.39961
prt,1993,6698596281.02777
prt,1994,5420544040.40398
prt,1995,7132275945.732
prt,1996,4423837961.60205
prt,1997,3786120028.79441
prt,1998,4089502796.43095
prt,1999,2439075151.86855
prt,2000,2091872347.19012
prt,2001,2199469715.87078
prt,2002,1419411649.26909
prt,2003,1085108175.7167
prt,2004,1455313679.99271
prt,2005,694078003.35325
prt,2006,893633243.42524
prt,2007,1487164941.92506
prt,2008,1462850461.31081
prt,2009,268909679.3153
prt,2010,323293004.48935
prt,2011,818760714.40837
prt,2012,1286102888.78168
prt,2013,2034682671.58137
prt,2014,2122953388.65802
prt,2015,1720640239.39712
prt,2016,1818373749.63765
prt,2017,2522203604.42698
pry,1975,14000000
pry,1976,4200000
pry,1977,1200000
pry,1978,5800000
pry,1979,7400000
pry,1980,4600000
pry,1981,5800000
pry,1982,5000000
pry,1983,6200000
pry,1984,9300000
pry,1985,7900000
pry,1986,11100000
pry,1987,26900000
pry,1988,35100000
pry,1989,23500000
pry,1990,43000000
pry,1991,45200000
pry,1992,61800000
pry,1993,78200000
pry,1994,22700000
pry,1995,195300000
pry,1996,182200000
pry,1997,180900000
pry,1998,177300000
pry,1999,175200000
pry,2000,176810000
pry,2001,166500000
pry,2002,115900000
pry,2003,164500000
pry,2004,194200000
pry,2005,223800000
pry,2006,426000000
pry,2007,373286000
pry,2008,414230000
pry,2009,518900000
pry,2010,557485000
pry,2011,713570000
pry,2012,758700000
pry,2013,719880000
pry,2014,606240000
pry,2015,672240400
pry,2016,775458400
pry,2017,822673600
pse,1995,435000000
pse,1996,508200000
pse,1997,469700000
pse,1998,410142824.1479
pse,1999,398622569.44745
pse,2000,648235622.0992
pse,2001,933473462.10575
pse,2002,1051324424.28646
pse,2003,686143381.80221
pse,2004,724594713.9941
pse,2005,1136378589.89742
pse,2006,1290932922.01742
pse,2007,2246682979.75966
pse,2008,3189529912.6566
pse,2009,2140914421.55964
pse,2010,1990972890.92658
pse,2011,1104729675.51118
pse,2012,1750465980.42205
pse,2013,1188544030.05838
pse,2014,1405158438.04488
pse,2015,1421462375.59333
pse,2016,1408704345.9594
pse,2017,1818526965.2952
pyf,2002,330475472.69651
pyf,2003,441276209.33614
pyf,2004,524475299.43255
pyf,2005,524206007.73413
pyf,2006,495924753.85217
pyf,2007,729612206.08882
pyf,2008,236892292.95237
pyf,2009,296150974.20493
pyf,2010,631448434.47555
pyf,2011,601370479.98537
pyf,2012,575430318.45009
pyf,2013,663781466.65303
pyf,2014,603376813.42766
pyf,2015,547537434.76616
pyf,2016,531651211.75625
qat,2011,-12650661325.0856
qat,2012,-14057692307.6923
qat,2013,-14732417582.4176
qat,2014,-17514010989.011
qat,2015,-15703571428.5714
qat,2016,-16169230769.2308
qat,2017,-16166758241.7582
rou,1990,106000000
rou,1991,218000000
rou,1992,65000000
rou,1993,214000000
rou,1994,283000000
rou,1995,369000000
rou,1996,593000000
rou,1997,579000000
rou,1998,753000000
rou,1999,626000000
rou,2000,860000000
rou,2001,1143000000
rou,2002,1536000000
rou,2003,1861000000
rou,2004,3697000000
rou,2005,4446876538.84252
rou,2006,6106490122.92909
rou,2007,6599978330.16178
rou,2008,8099677490.67677
rou,2009,5262740472.08328
rou,2010,4180880807.30908
rou,2011,3896847675.71921
rou,2012,3481825426.90242
rou,2013,3589739899.59565
rou,2014,2227656191.4137
rou,2015,3093725832.82681
rou,2016,2771323406.78508
rou,2017,3016193911.66274
rus,1994,-232100000
rus,1995,156540000
rus,1996,72240000
rus,1997,-356100000
rus,1998,-336790000
rus,1999,601220000
rus,2000,69320000
rus,2001,-868610000
rus,2002,-751860000
rus,2003,-385370000
rus,2004,-1001380000
rus,2005,-1644500000
rus,2006,-2620660000
rus,2007,-5707610000
rus,2008,-6787990000
rus,2009,-5507180000
rus,2010,-6318040000
rus,2011,-5724680000
rus,2012,-6133220000
rus,2013,-9274360000
rus,2014,-8178010000
rus,2015,-5719970000
rus,2016,-6290800000
rus,2017,-8979520000
rwa,2010,580755812.30529
rwa,2011,797845888.86796
rwa,2012,632086381.73559
rwa,2013,740972915.98979
rwa,2014,578037508.30088
rwa,2015,536357539.65972
rwa,2016,524223552.29611
rwa,2017,596412691.01343
sau,1971,-354370503.90267
sau,1972,-424633244.1477
sau,1973,-887608516.72637
sau,1974,-1532394366.62884
sau,1975,-3681474296.46713
sau,1976,-4311614732.09961
sau,1977,-5406992496.70772
sau,1978,-6744987223.37585
sau,1979,-7266047841.44008
sau,1980,-9994764650.09398
sau,1981,-11048014173.3928
sau,1982,-9745722028.80794
sau,1983,-9236533856.35424
sau,1984,-8882429132.36994
sau,1985,-8448054244.62721
sau,1986,-7797639123.10287
sau,1987,-8224000000
sau,1988,-8997333333.33333
sau,1989,-10728000000
sau,1990,-15616000000
sau,1991,-20208000000
sau,1992,-14377866666.6667
sau,1993,-16494933333.3333
sau,1994,-18177733333.3333
sau,1995,-16693733333.3333
sau,1996,-15592400000
sau,1997,-15114266666.6667
sau,1998,-15034000000
sau,1999,-14058133333.3333
sau,2000,-15490133333.3333
sau,2001,-15219733333.3333
sau,2002,-15953600000
sau,2003,-14883280000
sau,2004,-13655066666.6667
sau,2005,-14766400000
sau,2006,-16758273300
sau,2007,-17031789466.6667
sau,2008,-23011719200
sau,2009,-27672577333.3333
sau,2010,-27920885333.3333
sau,2011,-29385795333.3333
sau,2012,-30438266666.66669
sau,2013,-35869346666.6667
sau,2014,-38733990000
sau,2015,-44706947999.99999
sau,2016,-42319385333.3333
sau,2017,-38251243786.6667
sdn,1977,58218049.00396
sdn,1978,79970483.19623
sdn,1979,106926337.24532
sdn,1980,229790375.45685
sdn,1981,339068638.13078
sdn,1982,111506425.71249
sdn,1983,251603869.19866
sdn,1984,297076923.07692
sdn,1985,362140767.70155
sdn,1986,338656140.76
sdn,1987,331264855.52778
sdn,1988,333266666.66667
sdn,1989,573613636.95556
sdn,1990,141200000
sdn,1991,127700000
sdn,1992,232700000
sdn,1993,84900000
sdn,1994,81600000
sdn,1995,60400000
sdn,1996,36900000
sdn,1997,129300000
sdn,1998,365100000
sdn,1999,342200000
sdn,2000,237100000
sdn,2001,374300000
sdn,2002,665940000
sdn,2003,718380000
sdn,2004,1123290000
sdn,2005,1406818608.37855
sdn,2006,1200632308.0755
sdn,2007,772068563.42407
sdn,2008,622688002.25643
sdn,2009,1216309911.71693
sdn,2010,2167126241.36588
sdn,2011,1129612495.18923
sdn,2012,871557797.90192
sdn,2013,1688010192.64789
sdn,2014,1561499544.36875
sdn,2015,952814700.95726
sdn,2016,932628546.32893
sdn,2017,975250674.20965
sen,1974,63438736.564
sen,1975,83942683.6712
sen,1976,106693367.92209
sen,1977,107267700.34713
sen,1978,120521022.46227
sen,1979,100534081.87096
sen,1980,120456520.03596
sen,1981,167113521.72818
sen,1982,177598568.2581
sen,1983,156114674.03554
sen,1984,138938262.65475
sen,1985,81644833.9712
sen,1986,96100007.70536
sen,1987,110775874.96834
sen,1988,131262690.22179
sen,1989,131219156.57742
sen,1990,152976080.06136
sen,1991,158344225.55838
sen,1992,179227312.16258
sen,1993,163828144.53065
sen,1994,197278590.86394
sen,1995,195112305.17084
sen,1996,166493197.88126
sen,1997,178542861.65439
sen,1998,171119071.68012
sen,1999,159066327.87679
sen,2000,213914431.51916
sen,2001,300161584.79788
sen,2002,368624603.21229
sen,2003,530447063.85353
sen,2004,632003786.81954
sen,2005,753751682.25202
sen,2006,836638505.7954
sen,2007,1289511442.17296
sen,2008,1684571564.60868
sen,2009,1473232098.47509
sen,2010,1549718574.79523
sen,2011,1767393281.89591
sen,2012,1758085627.34723
sen,2013,1864081107.18924
sen,2014,1960771077.78095
sen,2015,1717423697.40281
sen,2016,1788119713.83153
sen,2017,1962214557.25083
sgp,1972,2488888.88977
sgp,1973,-4069396.78113
sgp,1974,-38984488.29063
sgp,1975,-38797284.2051
sgp,1976,-48971167.05983
sgp,1977,-44273181.94359
sgp,1978,-38697903.51128
sgp,1979,-34949625.79947
sgp,1980,-106481931.96826
sgp,1981,-152885537.06066
sgp,1982,-205137790.52625
sgp,1983,-214855304.04621
sgp,1984,-222682345.62217
sgp,1985,-213167284.08111
sgp,1986,-183244670.68646
sgp,1987,-184996715.70684
sgp,1988,-244381778.20291
sgp,1989,-325546615.6193
sgp,1990,-421123289.68663
sgp,1991,-465919944.42997
sgp,1992,-475086455.62626
sgp,1993,-535960461.0539
sgp,1994,-661104361.15232
sgp,1995,-866813651.99753
sgp,1996,-1025998656.06729
sgp,1997,-1120213810.22322
sgp,1998,-1047919606.51728
sgp,1999,-840316468.26762
sgp,2000,-834588515.99705
sgp,2001,-1164633474.21266
sgp,2002,-1252046580.59316
sgp,2003,-1175479044.49398
sgp,2004,-1290713187.66597
sgp,2005,-1448151658.48302
sgp,2006,-1685596207.09911
sgp,2007,-2822835442.42204
sgp,2008,-3453767243.30368
sgp,2009,-3696696877.88036
sgp,2010,-4821972729.66185
sgp,2011,-5982146848.60391
sgp,2012,-6860817205.76065
sgp,2013,-6547111004.55526
sgp,2014,-6932086342.29115
sgp,2015,-10487225646.9005
sgp,2016,-6101785811.81431
sgp,2017,-5549106577.11317
slb,1975,9818467.44633
slb,1976,13076155.36591
slb,1977,12973812.11998
slb,1978,19229485.21066
slb,1979,19862250.17139
slb,1980,19883656.81829
slb,1981,11721897.45666
slb,1982,7929116.7318
slb,1983,13233981.97786
slb,1984,13739335.79826
slb,1985,11885734.86841
slb,1986,40367499.28609
slb,1987,38486657.3764
slb,1988,47634672.79173
slb,1989,42995904.63282
slb,1990,38081554.37068
slb,1991,38382908.18676
slb,1992,38898944.70817
slb,1993,42318470.80475
slb,1994,55539379.63809
slb,1995,36436771.48478
slb,1996,43013064.2135
slb,1997,35486163.57982
slb,1998,33536496.20448
slb,1999,15067768.78864
slb,2000,6641866.65274
slb,2001,9943247.27441
slb,2002,8232467.60342
slb,2003,27480350.09435
slb,2004,25152874.08317
slb,2005,5069975.26706
slb,2006,72489362.2596
slb,2007,92562345.2521
slb,2008,109794153.03275
slb,2009,116200030.17038
slb,2010,131964826.38856
slb,2011,127982510.23359
slb,2012,102174344.1398
slb,2013,96711294.85293
slb,2014,80554018.69908
slb,2015,82421653.53691
slb,2016,64519234.78969
slb,2017,52133852.52044
sle,1977,20235558.19486
sle,1978,19674448.38297
sle,1979,29234439.59048
sle,1980,52772074.73774
sle,1981,43740891.09991
sle,1982,50296676.65526
sle,1983,36598364.22058
sle,1984,32948863.52865
sle,1985,19178814.96713
sle,1986,6127217.43961
sle,1987,6703380.55124
sle,1988,8685467.06684
sle,1989,7224211.22249
sle,1990,6880347.7591
sle,1991,9788579.99001
sle,1992,7318569.9636
sle,1993,17392811.19342
sle,1994,46566475.06884
sle,1995,43208310.20713
sle,1996,85621068.00835
sle,1997,25112521.10965
sle,1998,64587706.20446
sle,1999,67660646.43789
sle,2000,87633817.29103
sle,2001,107497596.90524
sle,2002,167157869.34798
sle,2003,159828233.52659
sle,2004,119115298.96324
sle,2005,137225523.76859
sle,2006,77304574.14913
sle,2007,103379618.78616
sle,2008,111042242.08126
sle,2009,89991191.38883
sle,2010,179326797.01232
sle,2011,250026908.5617
sle,2012,236317481.06481
sle,2013,201933560.13791
sle,2014,1277468702.30205
sle,2015,557386318.17312
sle,2016,425482016.46588
sle,2017,366056389.1351
slv,1976,29240000
slv,1977,46080000
slv,1978,58440000
slv,1979,62240000
slv,1980,52240000
slv,1981,60360000
slv,1982,207360000
slv,1983,271480000
slv,1984,307560000
slv,1985,343600000
slv,1986,383294003.68909
slv,1987,538880000
slv,1988,500540000
slv,1989,610720000
slv,1990,631000243.36822
slv,1991,669904365.90437
slv,1992,938183992.82368
slv,1993,1043147521.64366
slv,1994,1288386080.48117
slv,1995,1388644043.59621
slv,1996,1253797829.81154
slv,1997,1360856531.04925
slv,1998,1526784694.46031
slv,1999,1581500000
slv,2000,1797100000
slv,2001,2298300000
slv,2002,2022900000
slv,2003,2114260000
slv,2004,2555000000
slv,2005,3034800000
slv,2006,3472020000
slv,2007,3745590000
slv,2008,3746620000
slv,2009,3441830000
slv,2010,3629304949.664
slv,2011,3829531738.32147
slv,2012,4016301453.35204
slv,2013,4090193067.41284
slv,2014,4240422966.16122
slv,2015,4367722777.25926
slv,2016,4579850898.86036
slv,2017,5092180845.2311
srb,2007,3954372741.72572
srb,2008,3717622319.08756
srb,2009,4907026041.68488
srb,2010,4443595405.75415
srb,2011,4254017752.49834
srb,2012,3785969150.08182
srb,2013,4203038939.14641
srb,2014,3987208669.66815
srb,2015,3700697763.80871
srb,2016,3498134812.60189
srb,2017,3980701490.81953
ssd,2014,677431506.98483
ssd,2015,600830000
ssd,2016,320460000
stp,1974,-338473.85027
stp,1975,4545232.10634
stp,1976,870023.07381
stp,1977,157090.07013
stp,1978,2865462.30649
stp,1979,696653.53682
stp,1980,186935.24659
stp,1981,684905.38598
stp,1982,1453708.10431
stp,1983,6729624.76891
stp,1984,9067302.61214
stp,1985,4986056.43514
stp,1986,4991058.04681
stp,1987,1634348.1623
stp,1988,865150.75474
stp,1989,1279354.46741
stp,1990,2170000
stp,1997,19428000
stp,1998,10066200
stp,1999,5484555.25443
stp,2000,4320372.62614
stp,2001,4188515.58611
stp,2002,2374792.191
stp,2003,5556486.22719
stp,2004,4227098.71184
stp,2005,3448722.80995
stp,2006,196277.9672
stp,2007,1203024.62287
stp,2008,2648251.25562
stp,2009,4640765.0638
stp,2010,8997326.22625
stp,2011,12402624.08267
stp,2012,14103174.8742
stp,2013,44503040.90243
stp,2014,31474878.95378
stp,2015,24514086.37178
stp,2016,23932435.08722
stp,2017,29308987.05241
sur,2005,22100000
sur,2006,35900000
sur,2007,77400000
sur,2008,90500000
sur,2009,94000000
sur,2010,86500000
sur,2011,87311087.96054
sur,2012,72771929.28
sur,2013,66561616.73342
sur,2014,71177777.80206
sur,2015,65336038.8006
sur,2016,101813575.79511
sur,2017,99681005.58136
svk,1993,98464451.6502
svk,1994,68217493.80885
svk,1995,92588718.85801
svk,1996,200949488.89075
svk,1997,173330056.80412
svk,1998,365720857.20419
svk,1999,197992008.34196
svk,2000,119828572.49875
svk,2001,210784707.2352
svk,2002,198558720.19969
svk,2003,244732660.40105
svk,2004,-103263783.80254
svk,2005,-264720566.18749
svk,2006,-385981344.82017
svk,2007,-663282239.65359
svk,2008,-1110784590.23149
svk,2009,-1361781898.07013
svk,2010,-740671668.93224
svk,2011,-1093286983.45641
svk,2012,-1329800425.0329
svk,2013,-2010227305.0626
svk,2014,-1754690343.70252
svk,2015,-1366548069.62551
svk,2016,-1511944205.36748
svk,2017,-1435096638.34614
svn,1992,46100000
svn,1993,22000000
svn,1994,96800000
svn,1995,95300000
svn,1996,87900000
svn,1997,114200000
svn,1998,117500000
svn,1999,119600000
svn,2000,115500000
svn,2001,129200000
svn,2002,56900000
svn,2003,30200000
svn,2004,-93700000
svn,2005,-120100000
svn,2006,-220801909.20394
svn,2007,-333284472.31782
svn,2008,-418316196.09495
svn,2009,-475207398.49206
svn,2010,-173283305.16622
svn,2011,-120455400.15684
svn,2012,-97055582.20428
svn,2013,-480323188.83684
svn,2014,-365150510.70115
svn,2015,-391506707.08755
svn,2016,-386066786.822
svn,2017,-308469132.80422
swe,1970,-141111611.43876
swe,1971,-163873493.44962
swe,1972,-235174718.76712
swe,1973,-288511076.83062
swe,1974,-396447738.25359
swe,1975,-620337948.41266
swe,1976,-700188736.45883
swe,1977,-817250082.11862
swe,1978,-1150243490.14049
swe,1979,-1055571629.19549
swe,1980,-1224425808.6552
swe,1981,-1004474870.28323
swe,1982,-947096228.63562
swe,1983,-855952113.96636
swe,1984,-756354866.07492
swe,1985,-857637181.74134
swe,1986,-1158526349.61226
swe,1987,-1255524367.48141
swe,1988,-1378303398.17919
swe,1989,-1750806214.40729
swe,1990,-1935735805.11488
swe,1991,-1984300595.14187
swe,1992,-2614383756.7678
swe,1993,-1807293934.53192
swe,1994,-1880343153.73345
swe,1995,-2969938736.00568
swe,1996,-2616076773.88598
swe,1997,-2729469688.57341
swe,1998,-2517667139.71537
swe,1999,-3505673040.86795
swe,2000,-3142196776.28598
swe,2001,-2596448343.72298
swe,2002,-3377871618.85225
swe,2003,-4175218389.38099
swe,2004,-5450395411.70489
swe,2005,-6032791314.93646
swe,2006,-6324673938.01851
swe,2007,-6780077644.41257
swe,2008,-8331947336.98054
swe,2009,-6307076926.00418
swe,2010,-8166211227.06942
swe,2011,-9155487333.79431
swe,2012,-10827433982.0764
swe,2013,-10322342061.4752
swe,2014,-10223126049.8035
swe,2015,-8242958099.69718
swe,2016,-6946574622.75793
swe,2017,-8356156041.42746
sxm,2011,-41664804.46927
sxm,2012,-36139664.80447
sxm,2013,-39363128.49162
sxm,2014,-39743016.75978
sxm,2015,-54793296.08939
sxm,2016,-59480446.92737
sxm,2017,137966480.44693
syc,1976,5229897.58182
syc,1977,8805001.27677
syc,1978,9032765.35077
