country,year,sh_dth_nmrt
qat,1991,111
qat,1992,104
qat,1993,97
qat,1994,92
qat,1995,88
qat,1996,84
qat,1997,83
qat,1998,80
qat,1999,79
qat,2000,78
qat,2001,77
qat,2002,78
qat,2003,79
qat,2004,79
qat,2005,81
qat,2006,81
qat,2007,84
qat,2008,86
qat,2009,90
qat,2010,92
qat,2011,96
qat,2012,99
qat,2013,101
qat,2014,102
qat,2015,105
qat,2016,105
rou,1990,4651
rou,1991,4122
rou,1992,3747
rou,1993,3475
rou,1994,3278
rou,1995,3107
rou,1996,2958
rou,1997,2813
rou,1998,2660
rou,1999,2493
rou,2000,2333
rou,2001,2203
rou,2002,2147
rou,2003,2097
rou,2004,2008
rou,2005,1855
rou,2006,1677
rou,2007,1496
rou,2008,1332
rou,2009,1209
rou,2010,1127
rou,2011,1066
rou,2012,1006
rou,2013,949
rou,2014,895
rou,2015,864
rou,2016,817
rus,1990,22032
rus,1991,20419
rus,1992,18841
rus,1993,17584
rus,1994,16398
rus,1995,15374
rus,1996,14675
rus,1997,13971
rus,1998,13463
rus,1999,13113
rus,2000,12616
rus,2001,12189
rus,2002,11657
rus,2003,11121
rus,2004,10556
rus,2005,9804
rus,2006,9323
rus,2007,8657
rus,2008,8114
rus,2009,7865
rus,2010,7569
rus,2011,7392
rus,2012,7157
rus,2013,7046
rus,2014,6695
rus,2015,6483
rus,2016,6234
rwa,1961,9594
rwa,1962,9614
rwa,1963,9687
rwa,1964,9795
rwa,1965,9950
rwa,1966,10146
rwa,1967,10370
rwa,1968,10656
rwa,1969,11009
rwa,1970,11412
rwa,1971,11863
rwa,1972,12395
rwa,1973,13025
rwa,1974,13730
rwa,1975,14466
rwa,1976,15182
rwa,1977,15794
rwa,1978,16203
rwa,1979,16403
rwa,1980,16350
rwa,1981,16142
rwa,1982,15882
rwa,1983,15617
rwa,1984,15366
rwa,1985,15037
rwa,1986,14633
rwa,1987,14151
rwa,1988,13671
rwa,1989,13213
rwa,1990,12900
rwa,1991,12725
rwa,1992,12661
rwa,1993,12687
rwa,1994,13151
rwa,1995,13069
rwa,1996,12905
rwa,1997,13158
rwa,1998,13348
rwa,1999,13186
rwa,2000,13056
rwa,2001,12778
rwa,2002,12383
rwa,2003,11913
rwa,2004,11354
rwa,2005,10770
rwa,2006,10200
rwa,2007,9658
rwa,2008,9155
rwa,2009,8662
rwa,2010,8183
rwa,2011,7685
rwa,2012,7284
rwa,2013,6909
rwa,2014,6565
rwa,2015,6326
rwa,2016,6121
sau,1990,12537
sau,1991,11771
sau,1992,11065
sau,1993,10318
sau,1994,9604
sau,1995,8941
sau,1996,8343
sau,1997,7821
sau,1998,7325
sau,1999,6914
sau,2000,6588
sau,2001,6287
sau,2002,6113
sau,2003,5893
sau,2004,5789
sau,2005,5684
sau,2006,5573
sau,2007,5513
sau,2008,5383
sau,2009,5243
sau,2010,5094
sau,2011,5002
sau,2012,4849
sau,2013,4696
sau,2014,4542
sau,2015,4445
sau,2016,4338
sdn,1970,22448
sdn,1971,23035
sdn,1972,23687
sdn,1973,24354
sdn,1974,25031
sdn,1975,25713
sdn,1976,26394
sdn,1977,27129
sdn,1978,27857
sdn,1979,28575
sdn,1980,29340
sdn,1981,30083
sdn,1982,30806
sdn,1983,31520
sdn,1984,32168
sdn,1985,32845
sdn,1986,33508
sdn,1987,34170
sdn,1988,34827
sdn,1989,35549
sdn,1990,36231
sdn,1991,36926
sdn,1992,37689
sdn,1993,38311
sdn,1994,38769
sdn,1995,39242
sdn,1996,39640
sdn,1997,39874
sdn,1998,40052
sdn,1999,40176
sdn,2000,40243
sdn,2001,40143
sdn,2002,40092
sdn,2003,39873
sdn,2004,39715
sdn,2005,39623
sdn,2006,39489
sdn,2007,39554
sdn,2008,39596
sdn,2009,39623
sdn,2010,39520
sdn,2011,39538
sdn,2012,39435
sdn,2013,39212
sdn,2014,38999
sdn,2015,38669
sdn,2016,38351
sen,1960,9947
sen,1961,10115
sen,1962,10307
sen,1963,10505
sen,1964,10709
sen,1965,10902
sen,1966,11121
sen,1967,11329
sen,1968,11562
sen,1969,11798
sen,1970,12010
sen,1971,12193
sen,1972,12339
sen,1973,12470
sen,1974,12608
sen,1975,12687
sen,1976,12709
sen,1977,12726
sen,1978,12739
sen,1979,12800
sen,1980,12879
sen,1981,12997
sen,1982,13095
sen,1983,13199
sen,1984,13225
sen,1985,13175
sen,1986,13083
sen,1987,12989
sen,1988,12960
sen,1989,12968
sen,1990,13078
sen,1991,13259
sen,1992,13474
sen,1993,13756
sen,1994,14003
sen,1995,14283
sen,1996,14562
sen,1997,14844
sen,1998,15058
sen,1999,15206
sen,2000,15213
sen,2001,15117
sen,2002,14952
sen,2003,14754
sen,2004,14473
sen,2005,14231
sen,2006,13939
sen,2007,13675
sen,2008,13386
sen,2009,13159
sen,2010,12892
sen,2011,12628
sen,2012,12367
sen,2013,12114
sen,2014,11819
sen,2015,11542
sen,2016,11293
sgp,1969,762
sgp,1970,732
sgp,1971,703
sgp,1972,662
sgp,1973,600
sgp,1974,524
sgp,1975,458
sgp,1976,410
sgp,1977,379
sgp,1978,365
sgp,1979,355
sgp,1980,351
sgp,1981,338
sgp,1982,323
sgp,1983,311
sgp,1984,304
sgp,1985,296
sgp,1986,286
sgp,1987,276
sgp,1988,259
sgp,1989,240
sgp,1990,219
sgp,1991,195
sgp,1992,175
sgp,1993,153
sgp,1994,136
sgp,1995,129
sgp,1996,115
sgp,1997,107
sgp,1998,99
sgp,1999,92
sgp,2000,80
sgp,2001,73
sgp,2002,67
sgp,2003,62
sgp,2004,61
sgp,2005,61
sgp,2006,57
sgp,2007,57
sgp,2008,58
sgp,2009,58
sgp,2010,54
sgp,2011,54
sgp,2012,54
sgp,2013,54
sgp,2014,54
sgp,2015,55
sgp,2016,55
slb,1990,181
slb,1991,180
slb,1992,179
slb,1993,178
slb,1994,177
slb,1995,177
slb,1996,176
slb,1997,177
slb,1998,178
slb,1999,179
slb,2000,181
slb,2001,182
slb,2002,184
slb,2003,186
slb,2004,189
slb,2005,190
slb,2006,194
slb,2007,194
slb,2008,195
slb,2009,194
slb,2010,194
slb,2011,192
slb,2012,191
slb,2013,189
slb,2014,186
slb,2015,184
slb,2016,179
sle,1990,10532
sle,1991,10579
sle,1992,10616
sle,1993,10631
sle,1994,10614
sle,1995,10603
sle,1996,10575
sle,1997,10583
sle,1998,10634
sle,1999,10687
sle,2000,10782
sle,2001,10914
sle,2002,11044
sle,2003,11174
sle,2004,11266
sle,2005,11328
sle,2006,11294
sle,2007,11160
sle,2008,10950
sle,2009,10644
sle,2010,10325
sle,2011,9984
sle,2012,9609
sle,2013,9288
sle,2014,9001
sle,2015,8800
sle,2016,8607
slv,1986,4157
slv,1987,4047
slv,1988,3960
slv,1989,3878
slv,1990,3781
slv,1991,3652
slv,1992,3520
slv,1993,3349
slv,1994,3171
slv,1995,3000
slv,1996,2819
slv,1997,2645
slv,1998,2465
slv,1999,2282
slv,2000,2116
slv,2001,1955
slv,2002,1817
slv,2003,1702
slv,2004,1584
slv,2005,1490
slv,2006,1416
slv,2007,1348
slv,2008,1271
slv,2009,1221
slv,2010,1162
slv,2011,1105
slv,2012,1051
slv,2013,1010
slv,2014,959
slv,2015,921
slv,2016,883
smr,1990,2
smr,1991,2
smr,1992,2
smr,1993,1
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,1984,14421
som,1985,14750
som,1986,15038
som,1987,15300
som,1988,15553
som,1989,15769
som,1990,15953
som,1991,16142
som,1992,16371
som,1993,16676
som,1994,17062
som,1995,17412
som,1996,17798
som,1997,18177
som,1998,18592
som,1999,19049
som,2000,19512
som,2001,19993
som,2002,20545
som,2003,21037
som,2004,21606
som,2005,22155
som,2006,22574
som,2007,22943
som,2008,23202
som,2009,23396
som,2010,23522
som,2011,23640
som,2012,23698
som,2013,23754
som,2014,23926
som,2015,23976
som,2016,24142
srb,1990,2453
srb,1991,2191
srb,1992,2023
srb,1993,1916
srb,1994,1789
srb,1995,1577
srb,1996,1360
srb,1997,1187
srb,1998,1043
srb,1999,962
srb,2000,918
srb,2001,874
srb,2002,797
srb,2003,712
srb,2004,641
srb,2005,574
srb,2006,532
srb,2007,512
srb,2008,494
srb,2009,478
srb,2010,464
srb,2011,450
srb,2012,429
srb,2013,417
srb,2014,396
srb,2015,375
srb,2016,345
ssd,1990,17897
ssd,1991,17637
ssd,1992,17347
ssd,1993,17091
ssd,1994,16815
ssd,1995,16693
ssd,1996,16523
ssd,1997,16502
ssd,1998,16485
ssd,1999,16521
ssd,2000,16548
ssd,2001,16526
ssd,2002,16556
ssd,2003,16565
ssd,2004,16603
ssd,2005,16629
ssd,2006,16639
ssd,2007,16626
ssd,2008,16694
ssd,2009,16696
ssd,2010,16700
ssd,2011,16745
ssd,2012,16757
ssd,2013,16735
ssd,2014,16722
ssd,2015,16677
ssd,2016,16644
stp,1986,111
stp,1987,113
stp,1988,115
stp,1989,116
stp,1990,118
stp,1991,119
stp,1992,120
stp,1993,121
stp,1994,121
stp,1995,121
stp,1996,122
stp,1997,122
stp,1998,123
stp,1999,123
stp,2000,124
stp,2001,123
stp,2002,123
stp,2003,122
stp,2004,119
stp,2005,117
stp,2006,116
stp,2007,115
stp,2008,114
stp,2009,113
stp,2010,113
stp,2011,112
stp,2012,111
stp,2013,109
stp,2014,107
stp,2015,104
stp,2016,102
sur,1990,249
sur,1991,246
sur,1992,241
sur,1993,237
sur,1994,231
sur,1995,225
sur,1996,218
sur,1997,212
sur,1998,204
sur,1999,198
sur,2000,191
sur,2001,184
sur,2002,177
sur,2003,171
sur,2004,164
sur,2005,158
sur,2006,152
sur,2007,147
sur,2008,141
sur,2009,137
sur,2010,132
sur,2011,128
sur,2012,124
sur,2013,120
sur,2014,116
sur,2015,111
sur,2016,108
svk,1983,1091
svk,1984,1017
svk,1985,963
svk,1986,893
svk,1987,842
svk,1988,782
svk,1989,740
svk,1990,697
svk,1991,653
svk,1992,608
svk,1993,562
svk,1994,517
svk,1995,460
svk,1996,414
svk,1997,365
svk,1998,327
svk,1999,293
svk,2000,274
svk,2001,253
svk,2002,236
svk,2003,226
svk,2004,212
svk,2005,204
svk,2006,202
svk,2007,199
svk,2008,202
svk,2009,204
svk,2010,205
svk,2011,206
svk,2012,200
svk,2013,194
svk,2014,183
svk,2015,177
svk,2016,170
svn,1983,282
svn,1984,260
svn,1985,235
svn,1986,210
svn,1987,188
svn,1988,164
svn,1989,146
svn,1990,130
svn,1991,116
svn,1992,103
svn,1993,91
svn,1994,83
svn,1995,77
svn,1996,70
svn,1997,67
svn,1998,62
svn,1999,60
svn,2000,58
svn,2001,54
svn,2002,53
svn,2003,50
svn,2004,48
svn,2005,47
svn,2006,45
svn,2007,44
svn,2008,41
svn,2009,40
svn,2010,38
svn,2011,37
svn,2012,35
svn,2013,32
svn,2014,32
svn,2015,30
svn,2016,28
swe,1961,1415
swe,1962,1390
swe,1963,1352
swe,1964,1298
swe,1965,1252
swe,1966,1211
swe,1967,1190
swe,1968,1153
swe,1969,1111
swe,1970,1054
swe,1971,993
swe,1972,919
swe,1973,844
swe,1974,771
swe,1975,689
swe,1976,631
swe,1977,567
swe,1978,527
swe,1979,490
swe,1980,457
swe,1981,439
swe,1982,434
swe,1983,422
swe,1984,413
swe,1985,415
swe,1986,418
swe,1987,422
swe,1988,424
swe,1989,413
swe,1990,409
swe,1991,399
swe,1992,372
swe,1993,341
swe,1994,319
swe,1995,284
swe,1996,261
swe,1997,231
swe,1998,224
swe,1999,211
swe,2000,210
swe,2001,213
swe,2002,209
swe,2003,205
swe,2004,200
swe,2005,196
swe,2006,190
swe,2007,194
swe,2008,186
swe,2009,178
swe,2010,180
swe,2011,182
swe,2012,183
swe,2013,185
swe,2014,187
swe,2015,190
swe,2016,192
swz,1984,811
swz,1985,806
swz,1986,802
swz,1987,797
swz,1988,789
swz,1989,783
swz,1990,777
swz,1991,774
swz,1992,775
swz,1993,775
swz,1994,776
swz,1995,777
swz,1996,789
swz,1997,801
swz,1998,815
swz,1999,819
swz,2000,827
swz,2001,830
swz,2002,828
swz,2003,821
swz,2004,812
swz,2005,806
swz,2006,801
swz,2007,802
swz,2008,813
swz,2009,827
swz,2010,844
swz,2011,856
swz,2012,861
swz,2013,857
swz,2014,850
swz,2015,842
swz,2016,829
syc,1988,21
syc,1989,20
syc,1990,19
syc,1991,18
syc,1992,17
syc,1993,16
syc,1994,15
syc,1995,15
syc,1996,14
syc,1997,14
syc,1998,14
syc,1999,14
syc,2000,14
syc,2001,14
syc,2002,14
syc,2003,15
syc,2004,15
syc,2005,15
syc,2006,15
syc,2007,15
syc,2008,15
syc,2009,15
syc,2010,15
syc,2011,15
syc,2012,15
syc,2013,15
syc,2014,15
syc,2015,14
syc,2016,14
syr,1960,5346
syr,1961,5388
syr,1962,5429
syr,1963,5469
syr,1964,5536
syr,1965,5634
syr,1966,5793
syr,1967,5941
syr,1968,6131
syr,1969,6307
syr,1970,6466
syr,1971,6635
syr,1972,6776
syr,1973,6916
syr,1974,7084
syr,1975,7247
syr,1976,7511
syr,1977,7774
syr,1978,8072
syr,1979,8326
syr,1980,8530
syr,1981,8637
syr,1982,8683
syr,1983,8665
syr,1984,8581
syr,1985,8468
syr,1986,8323
syr,1987,8105
syr,1988,7911
syr,1989,7660
syr,1990,7454
syr,1991,7263
syr,1992,7095
syr,1993,6952
syr,1994,6875
syr,1995,6859
syr,1996,6796
syr,1997,6720
syr,1998,6622
syr,1999,6500
syr,2000,6360
syr,2001,6210
syr,2002,6060
syr,2003,5911
syr,2004,5707
syr,2005,5545
syr,2006,5365
syr,2007,5159
syr,2008,4924
syr,2009,4766
syr,2010,4628
syr,2011,4503
syr,2012,4346
syr,2013,4168
syr,2014,3981
syr,2015,3802
syr,2016,3650
tcd,1974,11833
tcd,1975,12123
tcd,1976,12444
tcd,1977,12717
tcd,1978,12946
tcd,1979,13153
tcd,1980,13363
tcd,1981,13560
tcd,1982,13769
tcd,1983,13971
tcd,1984,14169
tcd,1985,14414
tcd,1986,14684
tcd,1987,14975
tcd,1988,15227
tcd,1989,15433
tcd,1990,15702
tcd,1991,15943
tcd,1992,16213
tcd,1993,16613
tcd,1994,16981
tcd,1995,17422
tcd,1996,17797
tcd,1997,18139
tcd,1998,18442
tcd,1999,18699
tcd,2000,18942
tcd,2001,19166
tcd,2002,19411
tcd,2003,19581
tcd,2004,19765
tcd,2005,20012
tcd,2006,20278
tcd,2007,20516
tcd,2008,20782
tcd,2009,21028
tcd,2010,21311
tcd,2011,21469
tcd,2012,21674
tcd,2013,21813
tcd,2014,21882
tcd,2015,21940
tcd,2016,21984
tgo,1966,4974
tgo,1967,5098
tgo,1968,5228
tgo,1969,5371
tgo,1970,5502
tgo,1971,5645
tgo,1972,5768
tgo,1973,5890
tgo,1974,5989
tgo,1975,6054
tgo,1976,6111
tgo,1977,6152
tgo,1978,6191
tgo,1979,6245
tgo,1980,6302
tgo,1981,6364
tgo,1982,6457
tgo,1983,6551
tgo,1984,6643
tgo,1985,6728
tgo,1986,6768
tgo,1987,6806
tgo,1988,6826
tgo,1989,6814
tgo,1990,6806
tgo,1991,6791
tgo,1992,6778
tgo,1993,6756
tgo,1994,6746
tgo,1995,6771
tgo,1996,6798
tgo,1997,6844
tgo,1998,6884
tgo,1999,6951
tgo,2000,7002
tgo,2001,7090
tgo,2002,7149
tgo,2003,7214
tgo,2004,7263
tgo,2005,7270
tgo,2006,7233
tgo,2007,7201
tgo,2008,7154
tgo,2009,7094
tgo,2010,7045
tgo,2011,6962
tgo,2012,6920
tgo,2013,6871
tgo,2014,6843
tgo,2015,6787
tgo,2016,6730
tha,1960,67671
tha,1961,68451
tha,1962,69071
tha,1963,69744
tha,1964,70037
tha,1965,70125
tha,1966,69799
tha,1967,69150
tha,1968,68023
tha,1969,66425
tha,1970,64385
tha,1971,62098
tha,1972,59510
tha,1973,56833
tha,1974,54249
tha,1975,51513
tha,1976,48910
tha,1977,46306
tha,1978,43841
tha,1979,41401
tha,1980,39123
tha,1981,36764
tha,1982,34699
tha,1983,32686
tha,1984,30969
tha,1985,29318
tha,1986,27858
tha,1987,26470
tha,1988,25146
tha,1989,23874
tha,1990,22748
tha,1991,21531
tha,1992,20425
tha,1993,19312
tha,1994,18296
tha,1995,17275
tha,1996,16254
tha,1997,15247
tha,1998,14363
tha,1999,13508
tha,2000,12691
tha,2001,11915
tha,2002,11180
tha,2003,10483
tha,2004,9820
tha,2005,9271
tha,2006,8745
tha,2007,8235
tha,2008,7815
tha,2009,7401
tha,2010,7066
tha,2011,6727
tha,2012,6386
tha,2013,6045
tha,2014,5780
tha,2015,5445
tha,2016,5191
tjk,1990,6821
tjk,1991,6767
tjk,1992,6772
tjk,1993,6783
tjk,1994,6725
tjk,1995,6623
tjk,1996,6475
tjk,1997,6302
tjk,1998,6088
tjk,1999,5863
tjk,2000,5623
tjk,2001,5381
tjk,2002,5198
tjk,2003,5056
tjk,2004,4951
tjk,2005,4915
tjk,2006,4943
tjk,2007,5005
tjk,2008,5090
tjk,2009,5167
tjk,2010,5251
tjk,2011,5267
tjk,2012,5259
tjk,2013,5226
tjk,2014,5168
tjk,2015,5086
tjk,2016,5008
tkm,1986,3596
tkm,1987,3639
tkm,1988,3692
tkm,1989,3751
tkm,1990,3835
tkm,1991,3882
tkm,1992,3918
tkm,1993,3919
tkm,1994,3877
tkm,1995,3779
tkm,1996,3678
tkm,1997,3576
tkm,1998,3464
tkm,1999,3370
tkm,2000,3296
tkm,2001,3236
tkm,2002,3179
tkm,2003,3131
tkm,2004,3100
tkm,2005,3073
tkm,2006,3070
tkm,2007,3104
tkm,2008,3163
tkm,2009,3226
tkm,2010,3316
tkm,2011,3367
tkm,2012,3405
tkm,2013,3394
tkm,2014,3360
tkm,2015,3290
tkm,2016,3193
tls,1987,1821
tls,1988,1838
tls,1989,1860
tls,1990,1889
tls,1991,1912
tls,1992,1922
tls,1993,1919
tls,1994,1904
tls,1995,1873
tls,1996,1822
tls,1997,1757
tls,1998,1678
tls,1999,1601
tls,2000,1511
tls,2001,1425
tls,2002,1346
tls,2003,1285
tls,2004,1238
tls,2005,1201
tls,2006,1168
tls,2007,1145
tls,2008,1122
tls,2009,1098
tls,2010,1074
tls,2011,1050
tls,2012,1024
tls,2013,1008
tls,2014,987
tls,2015,973
tls,2016,959
ton,1990,30
ton,1991,29
ton,1992,28
ton,1993,26
ton,1994,25
ton,1995,24
ton,1996,23
ton,1997,23
ton,1998,22
ton,1999,21
ton,2000,21
ton,2001,21
ton,2002,21
ton,2003,20
ton,2004,20
ton,2005,20
ton,2006,20
ton,2007,20
ton,2008,20
ton,2009,21
ton,2010,20
ton,2011,20
ton,2012,20
ton,2013,19
ton,2014,19
ton,2015,18
ton,2016,18
tto,1960,1182
tto,1961,1157
tto,1962,1123
tto,1963,1079
tto,1964,1029
tto,1965,974
tto,1966,922
tto,1967,877
tto,1968,837
tto,1969,809
tto,1970,789
tto,1971,779
tto,1972,772
tto,1973,768
tto,1974,765
tto,1975,764
tto,1976,762
tto,1977,765
tto,1978,770
tto,1979,772
tto,1980,773
tto,1981,770
tto,1982,759
tto,1983,740
tto,1984,713
tto,1985,683
tto,1986,647
tto,1987,608
tto,1988,571
tto,1989,534
tto,1990,499
tto,1991,468
tto,1992,442
tto,1993,417
tto,1994,395
tto,1995,379
tto,1996,366
tto,1997,355
tto,1998,350
tto,1999,345
tto,2000,342
tto,2001,342
tto,2002,343
tto,2003,341
tto,2004,340
tto,2005,338
tto,2006,334
tto,2007,328
tto,2008,322
tto,2009,313
tto,2010,305
tto,2011,295
tto,2012,283
tto,2013,269
tto,2014,257
tto,2015,246
tto,2016,234
tun,1966,10829
tun,1967,10698
tun,1968,10524
tun,1969,10375
tun,1970,10173
tun,1971,9992
tun,1972,9798
tun,1973,9594
tun,1974,9360
tun,1975,9116
tun,1976,8877
tun,1977,8637
tun,1978,8389
tun,1979,8173
tun,1980,7969
tun,1981,7777
tun,1982,7577
tun,1983,7388
tun,1984,7207
tun,1985,7004
tun,1986,6795
tun,1987,6578
tun,1988,6354
tun,1989,6127
tun,1990,5858
tun,1991,5600
tun,1992,5321
tun,1993,5012
tun,1994,4720
tun,1995,4410
tun,1996,4103
tun,1997,3814
tun,1998,3543
tun,1999,3289
tun,2000,3070
tun,2001,2869
tun,2002,2686
tun,2003,2551
tun,2004,2431
tun,2005,2326
tun,2006,2237
tun,2007,2176
tun,2008,2122
tun,2009,2066
tun,2010,2042
tun,2011,2004
tun,2012,1950
tun,2013,1898
tun,2014,1828
tun,2015,1764
tun,2016,1688
tur,1960,81173
tur,1961,80673
tur,1962,80125
tur,1963,79553
tur,1964,79243
tur,1965,78855
tur,1966,78956
tur,1967,79163
tur,1968,79328
tur,1969,79692
tur,1970,79929
tur,1971,79969
tur,1972,79891
tur,1973,79510
tur,1974,78659
tur,1975,77506
tur,1976,75799
tur,1977,74027
tur,1978,72359
tur,1979,70479
tur,1980,68789
tur,1981,66770
tur,1982,64691
tur,1983,62400
tur,1984,59931
tur,1985,57484
tur,1986,54970
tur,1987,52615
tur,1988,50195
tur,1989,47896
tur,1990,45613
tur,1991,43227
tur,1992,40987
tur,1993,38716
tur,1994,36523
tur,1995,34640
tur,1996,32754
tur,1997,30971
tur,1998,29279
tur,1999,27539
tur,2000,25897
tur,2001,24367
tur,2002,22704
tur,2003,21197
tur,2004,19720
tur,2005,18277
tur,2006,16870
tur,2007,15624
tur,2008,14401
tur,2009,13326
tur,2010,12264
tur,2011,11339
tur,2012,10676
tur,2013,10011
tur,2014,9472
tur,2015,8929
tur,2016,8382
tuv,1986,7
tuv,1987,7
tuv,1988,7
tuv,1989,7
tuv,1990,7
tuv,1991,7
tuv,1992,7
tuv,1993,7
tuv,1994,7
tuv,1995,7
tuv,1996,7
tuv,1997,7
tuv,1998,7
tuv,1999,7
tuv,2000,7
tuv,2001,7
tuv,2002,6
tuv,2003,6
tuv,2004,6
tuv,2005,6
tuv,2006,6
tuv,2007,5
tuv,2008,5
tuv,2009,5
tuv,2010,5
tuv,2011,5
tuv,2012,5
tuv,2013,4
tuv,2014,4
tuv,2015,4
tuv,2016,4
tza,1969,30444
tza,1970,30852
tza,1971,31337
tza,1972,31837
tza,1973,32421
tza,1974,33090
tza,1975,33843
tza,1976,34674
tza,1977,35499
tza,1978,36313
tza,1979,37116
tza,1980,38001
tza,1981,39073
tza,1982,40266
tza,1983,41499
tza,1984,42584
tza,1985,43505
tza,1986,44345
tza,1987,45086
tza,1988,45823
tza,1989,46332
tza,1990,46703
tza,1991,47036
tza,1992,47450
tza,1993,47843
tza,1994,48222
tza,1995,48475
tza,1996,48864
tza,1997,49144
tza,1998,49176
tza,1999,49084
tza,2000,48721
tza,2001,48364
tza,2002,47844
tza,2003,47432
tza,2004,47116
tza,2005,47042
tza,2006,47030
tza,2007,47073
tza,2008,47173
tza,2009,47156
tza,2010,47027
tza,2011,46999
tza,2012,46716
tza,2013,46593
tza,2014,46447
tza,2015,46288
tza,2016,46117
uga,1966,24078
uga,1967,24165
uga,1968,24218
uga,1969,24234
uga,1970,24350
uga,1971,24535
uga,1972,24850
uga,1973,25315
uga,1974,26051
uga,1975,26977
uga,1976,28055
uga,1977,29298
uga,1978,30603
uga,1979,31800
uga,1980,32756
uga,1981,33446
uga,1982,33709
uga,1983,33771
uga,1984,33607
uga,1985,33486
uga,1986,33567
uga,1987,33785
uga,1988,34063
uga,1989,34229
uga,1990,34342
uga,1991,34382
uga,1992,34617
uga,1993,35069
uga,1994,35964
uga,1995,37148
uga,1996,38344
uga,1997,39567
uga,1998,40383
uga,1999,40872
uga,2000,40884
uga,2001,40495
uga,2002,39914
uga,2003,39245
uga,2004,38880
uga,2005,38438
uga,2006,38191
uga,2007,38019
uga,2008,38080
uga,2009,38094
uga,2010,38218
uga,2011,38309
uga,2012,38369
uga,2013,38239
uga,2014,37908
uga,2015,37707
uga,2016,37473
ukr,1985,10318
ukr,1986,9709
ukr,1987,9136
ukr,1988,8606
ukr,1989,8121
ukr,1990,7680
ukr,1991,7343
ukr,1992,7043
ukr,1993,6729
ukr,1994,6468
ukr,1995,6165
ukr,1996,5841
ukr,1997,5510
ukr,1998,5142
ukr,1999,4796
ukr,2000,4482
ukr,2001,4246
ukr,2002,4033
ukr,2003,3905
ukr,2004,3849
ukr,2005,3806
ukr,2006,3802
ukr,2007,3735
ukr,2008,3686
ukr,2009,3606
ukr,2010,3445
ukr,2011,3305
ukr,2012,3148
ukr,2013,2982
ukr,2014,2859
ukr,2015,2684
ukr,2016,2555
ury,1971,1417
ury,1972,1470
ury,1973,1502
ury,1974,1493
ury,1975,1448
ury,1976,1385
ury,1977,1307
ury,1978,1221
ury,1979,1130
ury,1980,1042
ury,1981,963
ury,1982,894
ury,1983,846
ury,1984,818
ury,1985,793
ury,1986,770
ury,1987,749
ury,1988,728
ury,1989,707
ury,1990,695
ury,1991,681
ury,1992,666
ury,1993,642
ury,1994,617
ury,1995,585
ury,1996,547
ury,1997,514
ury,1998,486
ury,1999,471
ury,2000,455
ury,2001,446
ury,2002,436
ury,2003,422
ury,2004,402
ury,2005,378
ury,2006,349
ury,2007,320
ury,2008,298
ury,2009,276
ury,2010,264
ury,2011,257
ury,2012,251
ury,2013,250
ury,2014,249
ury,2015,248
ury,2016,242
usa,1969,54414
usa,1970,51743
usa,1971,48949
usa,1972,45669
usa,1973,42896
usa,1974,40279
usa,1975,37827
usa,1976,35543
usa,1977,33407
usa,1978,31383
usa,1979,30103
usa,1980,28866
usa,1981,27982
usa,1982,27432
usa,1983,27203
usa,1984,26558
usa,1985,26217
usa,1986,25440
usa,1987,24991
usa,1988,24499
usa,1989,23565
usa,1990,22960
usa,1991,22282
usa,1992,21532
usa,1993,21122
usa,1994,20270
usa,1995,19796
usa,1996,19329
usa,1997,18891
usa,1998,18889
usa,1999,18541
usa,2000,18241
usa,2001,18380
usa,2002,18544
usa,2003,18712
usa,2004,18867
usa,2005,18570
usa,2006,18205
usa,2007,17771
usa,2008,17275
usa,2009,17142
usa,2010,16579
usa,2011,16032
usa,2012,15929
usa,2013,15886
usa,2014,15515
usa,2015,15206
usa,2016,14943
uzb,1990,22122
uzb,1991,22114
uzb,1992,21946
uzb,1993,21626
uzb,1994,21105
uzb,1995,20475
uzb,1996,19700
uzb,1997,18836
uzb,1998,17942
uzb,1999,17012
uzb,2000,16165
uzb,2001,15443
uzb,2002,14899
uzb,2003,14402
uzb,2004,14090
uzb,2005,13873
uzb,2006,13708
uzb,2007,13483
uzb,2008,13276
uzb,2009,12941
uzb,2010,12525
uzb,2011,12031
uzb,2012,11542
uzb,2013,11006
uzb,2014,10361
uzb,2015,9746
uzb,2016,9099
vct,1971,81
vct,1972,80
vct,1973,77
vct,1974,75
vct,1975,72
vct,1976,69
vct,1977,67
vct,1978,64
vct,1979,61
vct,1980,57
vct,1981,53
vct,1982,50
vct,1983,47
vct,1984,45
vct,1985,43
vct,1986,41
vct,1987,39
vct,1988,37
vct,1989,36
vct,1990,35
vct,1991,34
vct,1992,33
vct,1993,32
vct,1994,32
vct,1995,32
vct,1996,31
vct,1997,31
vct,1998,30
vct,1999,30
vct,2000,29
vct,2001,29
vct,2002,28
vct,2003,28
vct,2004,28
vct,2005,27
vct,2006,27
vct,2007,27
vct,2008,26
vct,2009,25
vct,2010,24
vct,2011,23
vct,2012,22
vct,2013,21
vct,2014,20
vct,2015,19
vct,2016,18
