geo,time,ne_imp_gnfs_cn
bwa,2001,12463200000
bwa,2002,13655700000
bwa,2003,13759856200
bwa,2004,17396400000
bwa,2005,18058500000
bwa,2006,20143700000
bwa,2007,27256295500
bwa,2008,38139000000
bwa,2009,38116000000
bwa,2010,44532000000
bwa,2011,56264000000
bwa,2012,67464999999.99999
bwa,2013,76892999999.99998
bwa,2014,78698700000
bwa,2015,79593300000
bwa,2016,73628800000
bwa,2017,61053300000
bwa,2018,70805600000
caf,1960,9399999500
caf,1961,10800000000
caf,1962,11499998200
caf,1963,12200000500
caf,1964,14199999500
caf,1965,13900000000
caf,1966,16500000000
caf,1967,18899990000
caf,1968,18814864000
caf,1969,18379172000
caf,1970,21724489800
caf,1971,20759085900
caf,1972,19627303300
caf,1973,22054049900
caf,1974,29353275100
caf,1975,32395744800
caf,1976,31614996600
caf,1977,42780108800
caf,1978,46688019500.00001
caf,1979,52371910200
caf,1980,69180033700
caf,1981,64304795800
caf,1982,84158106500
caf,1983,91906933400
caf,1984,98943172600
caf,1985,122920000000
caf,1986,111241000000
caf,1987,103050000000
caf,1988,94390000000
caf,1989,104168000000
caf,1990,101498000000
caf,1991,101504000000
caf,1992,98526000000
caf,1993,82882000000
caf,1994,118232000000
caf,1995,157308000000
caf,1996,132049999999.99998
caf,1997,158366000000.00003
caf,1998,162032000000
caf,1999,147621000000
caf,2000,164648000000
caf,2001,154191000000
caf,2002,139205000000
caf,2003,119205000000
caf,2004,129134000000.00002
caf,2005,153133000000
caf,2006,168626800000.00003
caf,2007,190912840000
caf,2008,208341050000
caf,2009,210523000000
caf,2010,241762000000
caf,2011,245264000000
caf,2012,275655000000
caf,2013,195716000000
caf,2014,240731000000
caf,2015,361710000000
caf,2016,375864000000
caf,2017,389400000000
can,1960,7227334656
can,1961,7455503360
can,1962,7982892544
can,1963,8404203520
can,1964,9572065280
can,1965,10840000512
can,1966,12554000384
can,1967,13450999808
can,1968,15235000320
can,1969,17731999744
can,1970,18106000000
can,1971,19806000000
can,1972,23177000000
can,1973,28463000000
can,1974,37921000000
can,1975,42396000000
can,1976,46152000000
can,1977,52063000000
can,1978,60840999999.99999
can,1979,74022000000
can,1980,82920999999.99998
can,1981,94727000000
can,1982,83152000000
can,1983,91764999999.99998
can,1984,113354000000
can,1985,126459000000
can,1986,137301000000
can,1987,142761999999.99997
can,1988,158645000000
can,1989,167984000000
can,1990,173263000000
can,1991,174465000000
can,1992,190580000000
can,1993,217339000000
can,1994,250203000000
can,1995,273967000000
can,1996,284949000000
can,1997,328126000000
can,1998,357663000000
can,1999,385327000000
can,2000,426223000000
can,2001,415144000000
can,2002,424973000000
can,2003,413174000000
can,2004,438245000000
can,2005,466797000000
can,2006,487603000000.00006
can,2007,504491000000
can,2008,539219000000.00006
can,2009,469173000000
can,2010,515408000000
can,2011,562548000000
can,2012,587015000000.00012
can,2013,603995000000
can,2014,647612000000
can,2015,678321999999.99988
can,2016,681156000000
can,2017,714424000000.00012
can,2018,753008000000
che,1960,11137423360
che,1961,13418278912
che,1962,14989199360
che,1963,16157320192
che,1964,17919569920
che,1965,18131040256
che,1966,19289153536
che,1967,20271034368
che,1968,22129053696
che,1969,25784666112
che,1970,44784195000
che,1971,48216455700
che,1972,52759364500
che,1973,59709871500
che,1974,69720034800
che,1975,57366762500
che,1976,61637383300
che,1977,71203287300
che,1978,70973992300
che,1979,81442745700.00002
che,1980,98295934000
che,1981,103581349799.99998
che,1982,100565283000
che,1983,104297824300.00002
che,1984,112437825500.00002
che,1985,121083914499.99997
che,1986,121270528999.99998
che,1987,116291790700.00003
che,1988,127149977799.99998
che,1989,145725807400
che,1990,149111014700
che,1991,145090421100.00003
che,1992,146856793700
che,1993,144717355600
che,1994,145088226600
che,1995,147527940100
che,1996,154749061200
che,1997,175192626800
che,1998,180361309700
che,1999,185799325500
che,2000,211289232900
che,2001,212888257300
che,2002,198326024800
che,2003,196863925500
che,2004,208416031399.99997
che,2005,236838706299.99997
che,2006,259482794699.99997
che,2007,288085347200
che,2008,312934066400
che,2009,292837276000.00006
che,2010,324424544499.99994
che,2011,354306536399.99994
che,2012,354855797900.00006
che,2013,382086813700
che,2014,341663519699.99994
che,2015,330492145800
che,2016,358732121100
che,2017,362355840499.99994
che,2018,368252391900
chl,1960,715823.91766
chl,1961,787209.9524
chl,1962,762488.81777
chl,1963,1339448.01303
chl,1964,1819930.27772
chl,1965,2440336.95089
chl,1966,3697429.58276
chl,1967,4616295.54392
chl,1968,6477580.19749
chl,1969,10132219.25485
chl,1970,14406170.61284
chl,1971,15990913.97016
chl,1972,32451141.75416
chl,1973,185498297.05209
chl,1974,1855003877.82149
chl,1975,9944452475.53955
chl,1976,27406619554.8656
chl,1977,66231798438.31489
chl,1978,119763502008.78999
chl,1979,207498278539.45798
chl,1980,299513989177.23901
chl,1981,352844589887.88098
chl,1982,274011946108.49402
chl,1983,343175908646.17896
chl,1984,472687746643.823
chl,1985,692921013377.23596
chl,1986,901450885794.55701
chl,1987,1262226505177.37988
chl,1988,1657622379325.12012
chl,1989,2335387251208.40967
chl,1990,2953316579498.18018
chl,1991,3540106389400.00049
chl,1992,4548458468700
chl,1993,5524792026599.99902
chl,1994,6168531837799.99805
chl,1995,7676157795900
chl,1996,9047935390200
chl,1997,10143600977100
chl,1998,10814203166400
chl,1999,10166466673599.99805
chl,2000,12090826361100
chl,2001,13855927324500
chl,2002,14696706089400
chl,2003,16033702804600
chl,2004,18099964907700
chl,2005,21652351305900
chl,2006,24052413585400.00391
chl,2007,28424849170300.00391
chl,2008,36946238228800
chl,2009,28325650185700
chl,2010,34922939595500
chl,2011,42023422083200
chl,2012,44377001385799.99219
chl,2013,45187555398000
chl,2014,47792315797199.98438
chl,2015,47221292006400
chl,2016,46689602427300.00781
chl,2017,48918278965199.99219
chl,2018,54924971067000.00781
chn,1960,6510000000
chn,1961,4300000000
chn,1962,3380000000
chn,1963,3570000000
chn,1964,4210000000
chn,1965,5530000000
chn,1966,6110000000
chn,1967,5340000000
chn,1968,5090000000
chn,1969,4720000000
chn,1970,5610000000
chn,1971,5240000000
chn,1972,6400000000
chn,1973,10360000000
chn,1974,15280000000
chn,1975,14740000000
chn,1976,12930000000
chn,1977,13280000000
chn,1978,18740000000
chn,1979,24290000000
chn,1980,29880000000
chn,1981,36770000000
chn,1982,46604886963.3978
chn,1983,50595644612.8557
chn,1984,69188854226.492
chn,1985,112609065625.41298
chn,1986,115894403382.12201
chn,1987,150667068438.59998
chn,1988,238065648463.79996
chn,1989,227826839840.60007
chn,1990,201154999151.59998
chn,1991,252225123635.79999
chn,1992,393980678821.72998
chn,1993,690411970602.37512
chn,1994,838172412028.00269
chn,1995,1001255827678.19995
chn,1996,1141222697753.3999
chn,1997,1198902543036
chn,1998,1199755052548.64966
chn,1999,1391238219187.25952
chn,2000,1856896761971.15991
chn,2001,2019395459011.42017
chn,2002,2446843757461.10059
chn,2003,3411258981268.70068
chn,2004,4603411742956.73926
chn,2005,5315742445029.2793
chn,2006,6241676894556.48926
chn,2007,7219643758986.95898
chn,2008,7966576623262.24023
chn,2009,7033562510604.67969
chn,2010,9343524274500
chn,2011,11794839038700.00391
chn,2012,12266158517199.99805
chn,2013,13131242550200
chn,2014,13769132404200
chn,2015,12475283948900
chn,2016,12920124576199.99609
chn,2017,14926838283924.90234
chn,2018,16863979764579.19922
civ,1960,30675208200
civ,1961,42613669900
civ,1962,40706830300
civ,1963,43857260499.99999
civ,1964,55795720199.99999
civ,1965,67899990000
civ,1966,72200028200
civ,1967,76699992100
civ,1968,88800026600
civ,1969,95800000499.99998
civ,1970,117100003299.99998
civ,1971,124000002000
civ,1972,135199998000
civ,1973,185799999500
civ,1974,283599994899.99994
civ,1975,305300013100.00006
civ,1976,403799998500
civ,1977,559200010200.00012
civ,1978,667400011800
civ,1979,732500000800
civ,1980,885300002800
civ,1981,968900018199.99988
civ,1982,977900011499.99988
civ,1983,930800009200
civ,1984,950399991800
civ,1985,1015599988700.00012
civ,1986,957227008000
civ,1987,898000027600
civ,1988,851899973600.00012
civ,1989,904400011299.99988
civ,1990,796899999699.99976
civ,1991,798800019500.00024
civ,1992,830000005100
civ,1993,810276028400
civ,1994,1352835006500
civ,1995,1891166191600
civ,1996,2013128163300
civ,1997,2414633999999.99951
civ,1998,2601958000000.00049
civ,1999,2601383999999.99951
civ,2000,2583362000000.00049
civ,2001,2695228000000
civ,2002,2788346000000
civ,2003,2969203000000.00098
civ,2004,3340912000000
civ,2005,3967360000000
civ,2006,3974676000000
civ,2007,4115648000000.00049
civ,2008,4356439000000
civ,2009,4576778000000
civ,2010,5339906999999.99902
civ,2011,4471495000000
civ,2012,6120000000000
civ,2013,5961410999999.99902
civ,2014,6001450999999.99902
civ,2015,6710809999999.99805
civ,2016,6352533000000.00098
civ,2017,6880144408600.00098
civ,2018,6989982688300
cmr,1965,48399990800
cmr,1966,49300000800
cmr,1967,51999998000
cmr,1968,63800000499.99999
cmr,1969,65399988200
cmr,1970,78500003800
cmr,1971,92500000800
cmr,1972,98500018200
cmr,1973,101700001800
cmr,1974,118400000000
cmr,1975,156399992800.00003
cmr,1976,189499998200.00003
cmr,1977,231900004400
cmr,1978,295899987999.99994
cmr,1979,355600007199.99994
cmr,1980,382606868500.00006
cmr,1981,510431330300
cmr,1982,628092698600
cmr,1983,767167889400
cmr,1984,990239981600.00012
cmr,1985,1212153593900.00024
cmr,1986,933103665200
cmr,1987,808932606000
cmr,1988,581719818200.00012
cmr,1989,624258449400
cmr,1990,580488069100
cmr,1991,489001910300.00012
cmr,1992,585237397500
cmr,1993,515518539200
cmr,1994,872358270600
cmr,1995,880942048000
cmr,1996,1222783689000
cmr,1997,1463323671200
cmr,1998,1435683589299.99976
cmr,1999,1338895677100
cmr,2000,1790907989299.99976
cmr,2001,2150445246400.00024
cmr,2002,2223138837499.99951
cmr,2003,2174297375200
cmr,2004,2230815471900
cmr,2005,2495958000000.00049
cmr,2006,2662707000000
cmr,2007,3173636000000
cmr,2008,3893489000000.00049
cmr,2009,3239544000000
cmr,2010,3489824000000
cmr,2011,4291958000000.00049
cmr,2012,4497538000000
cmr,2013,4800411000000
cmr,2014,5204787999999.99902
cmr,2015,5048510000000.00098
cmr,2016,4636023000000
cmr,2017,4595440000000
cmr,2018,4871956000000
cod,1994,13825000
cod,1995,94056000
cod,1996,878000000
cod,1997,1200000000
cod,1998,3285600000
cod,1999,9090935700
cod,2000,205000000000
cod,2001,291299999999.99994
cod,2002,412900000000
cod,2003,1088100000000
cod,2004,1094500000000
cod,2005,1665322013500.00024
cod,2006,1777364560326.36963
cod,2007,3552106623377.52002
cod,2008,4952127351284.34863
cod,2009,5456526050096.79004
cod,2010,9697314073369.99805
cod,2011,10853905675198.59961
cod,2012,10121086360387.90039
cod,2013,12327018982327.90234
cod,2014,13906884224447.40039
cod,2015,11097557147944.89844
cod,2016,11993848156272.09766
cod,2017,21736424145196.20312
cod,2018,28614525025771.69141
cog,1960,27651121200
cog,1961,31121973200
cog,1962,25684305900
cog,1963,24411658200
cog,1964,25684305900
cog,1965,25800000000
cog,1966,27700000000
cog,1967,32600010000
cog,1968,35600010000
cog,1969,39200000000
cog,1970,43899990000
cog,1971,46700000000
cog,1972,53600010000
cog,1973,52399990000
cog,1974,83799900000
cog,1975,104800000000
cog,1976,120000000000
cog,1977,122700000000
cog,1978,121100000000
cog,1979,124000000000
cog,1980,216700000000
cog,1981,412200000000
cog,1982,486400000000
cog,1983,413700000000
cog,1984,437300000000
cog,1985,543700000000
cog,1986,343699999999.99994
cog,1987,266700000000.00003
cog,1988,266400000000
cog,1989,265500000300.00006
cog,1990,145100000000
cog,1991,215620000000
cog,1992,127707000000
cog,1993,238214000000
cog,1994,729100000000
cog,1995,671827000000.00012
cog,1996,779163000000
cog,1997,815610000000
cog,1998,835249000000
cog,1999,856596000000
cog,2000,999822000000.00012
cog,2001,1091999000000
cog,2002,1135375600000
cog,2003,1545171947699.99976
cog,2004,1248489571700.00024
cog,2005,1750004691500.00024
cog,2006,2652752773200
cog,2007,2153392947700
cog,2008,2496081000000
cog,2009,2274273999999.99951
cog,2010,3253009999999.99951
cog,2011,3936851999999.99951
cog,2012,4212764999999.99902
cog,2013,4597932000000.00098
cog,2014,4924385000000
cog,2015,4875141000000
cog,2016,4590838000000
cog,2017,3300881032100
cog,2018,3504012000000
col,1960,3947126300
col,1961,4207162600
col,1962,4181642800
col,1963,5375570900
col,1964,6801549300
col,1965,5873000000
col,1966,10514000000
col,1967,8739000000
col,1968,12440000000
col,1969,14535000000
col,1970,19324000000
col,1971,24968000000
col,1972,24267000000
col,1973,30794000000
col,1974,50390000000
col,1975,56762000000
col,1976,73959000000.00002
col,1977,94507000000
col,1978,125496000000
col,1979,159838000000.00003
col,1980,246297000000
col,1981,305707000000.00006
col,1982,379363000000
col,1983,404376999999.99994
col,1984,480683000000
col,1985,621992999999.99988
col,1986,814106000000
col,1987,1139750000000.00024
col,1988,1625570000000
col,1989,2090370000000
col,1990,3824435999999.99951
col,1991,4493818999999.99902
col,1992,6791192000000
col,1993,10973382999999.99805
col,1994,14127317999999.99805
col,1995,17701382000000
col,1996,20992931999999.99609
col,1997,25261030000000
col,1998,29363223000000.00391
col,1999,26982663999999.99219
col,2000,34932999999999.99219
col,2001,41814000000000.00781
col,2002,44568000000000.00781
col,2003,54307999999999.99219
col,2004,58759999999999.99219
col,2005,69119000000000.00781
col,2006,83620239627600
col,2007,88554038882599.96875
col,2008,100351946732100
col,2009,93953271260400
col,2010,97518159139200.01562
col,2011,125006447430500
col,2012,133460808824399.98438
col,2013,142105691339500
col,2014,159086400000000
col,2015,182750000000000.03125
col,2016,185588000000000.03125
col,2017,185584000000000.03125
col,2018,203945999999999.96875
com,1980,12070000000
com,1981,14363000000
com,1982,16278000000
com,1983,19658000000
com,1984,21726000000
com,1985,23793000000
com,1986,26029000000
com,1987,27308000000
com,1988,28585000000
com,1989,29326000000
com,1990,31489000000
com,1991,32209000000
com,1992,32592000000
com,1993,34523000000
com,1994,35781000000
com,1995,40157000000
com,1996,40907000000
com,1997,42948000000
com,1998,44085000000
com,1999,47545000000
com,2000,50352000000
com,2001,55973000000
com,2002,59663000000.00001
com,2003,64032000000
com,2004,67472999999.99999
com,2005,69607000000.00002
com,2006,73672000000
com,2007,69067000000.00002
com,2008,85752000000
com,2009,91280999999.99998
com,2010,100785000000
com,2011,108640000000
com,2012,123948000000
com,2013,124849000000
com,2014,125838000000.00002
com,2015,118518000000.00002
com,2016,119481999999.99998
com,2017,132983000000
cpv,1980,3827503000
cpv,1981,4801167500
cpv,1982,6491738700
cpv,1983,7723910500
cpv,1984,8706719000
cpv,1985,9993080000
cpv,1986,11527429000
cpv,1987,11206135000
cpv,1988,11332426000
cpv,1989,12974464000
cpv,1990,14790700000
cpv,1991,14705500000
cpv,1992,16193207000
cpv,1993,18556102000
cpv,1994,18817550000
cpv,1995,22605060000
cpv,1996,22923130000
cpv,1997,26742330000
cpv,1998,30269200000
cpv,1999,36785541600.00001
cpv,2000,39054463800
cpv,2001,43261579700
cpv,2002,49871861800
cpv,2003,53604205900
cpv,2004,57101834200
cpv,2005,57370653100.00001
cpv,2006,70783356400
cpv,2007,80754935000
cpv,2008,84979055600.00002
cpv,2009,77396431899.99998
cpv,2010,85591040600.00002
cpv,2011,95159376399.99998
cpv,2012,89978231600.00002
cpv,2013,84312004200
cpv,2014,93719794099.99998
cpv,2015,93884248300.00002
cpv,2016,99406594899.99998
cpv,2017,116051825699.99998
cpv,2018,125679871600
cri,1960,745900000
cri,1961,734000000
cri,1962,830100000
cri,1963,923500000
cri,1964,1030800000
cri,1965,1303800000
cri,1966,1319700000
cri,1967,1446700000
cri,1968,1663900000
cri,1969,1807000000
cri,1970,2256100000
cri,1971,2648200000
cri,1972,3007400000
cri,1973,3747200000
cri,1974,6359500000
cri,1975,6477800000
cri,1976,7218000000
cri,1977,9567200000
cri,1978,10879300000
cri,1979,12863100000
cri,1980,15245100000
cri,1981,27509900000
cri,1982,41112899999.99999
cri,1983,47565400000
cri,1984,55377300000
cri,1985,64276700000
cri,1986,75194900000
cri,1987,101767600000
cri,1988,125247000000
cri,1989,164962899999.99997
cri,1990,214863800000
cri,1991,335090989907.44995
cri,1992,470149327561.57007
cri,1993,590130464380.31995
cri,1994,693647841716.56982
cri,1995,866162227959.17004
cri,1996,1068414968120.70007
cri,1997,1349833170771.16968
cri,1998,1691983749818.51978
cri,1999,1831764585543.8501
cri,2000,2017144230496.73999
cri,2001,2119717616136.16943
cri,2002,2457109412138.24023
cri,2003,2937104121555.19971
cri,2004,3508538455987.18994
cri,2005,4382267385079.39062
cri,2006,5400254127512.80078
cri,2007,6371527790863.52832
cri,2008,7714669946156.42969
cri,2009,6191539156650.33887
cri,2010,6867867638161.42871
cri,2011,7820509986197.91211
cri,2012,8407855788926.71973
cri,2013,8523663266765.0918
cri,2014,9472380607315.86719
cri,2015,9280249861637.75
cri,2016,9911285604753.96875
cri,2017,10893195220466.89844
cri,2018,11478263819298.89844
cub,1970,2515236800
cub,1971,3055095900
cub,1972,3425434000
cub,1973,3657829100
cub,1974,4131351200
cub,1975,4720607400
cub,1976,5003021900
cub,1977,5209867800
cub,1978,6066418400
cub,1979,6311001200
cub,1980,6348742200
cub,1981,7391950100
cub,1982,7863506000
cub,1983,8388273400
cub,1984,9315124800
cub,1985,9440906400
cub,1986,8839342900
cub,1987,8706880500
cub,1988,8972792200
cub,1989,9439261600
cub,1990,8805130800
cub,1991,5178424400
cub,1992,2979197700
cub,1993,2602206200
cub,1994,3060122600
cub,1995,3791516800
cub,1996,4331000000
cub,1997,4522800000
cub,1998,4697400000
cub,1999,4916000000
cub,2000,5179600000
cub,2001,5109300000
cub,2002,4434700000
cub,2003,4895200000
cub,2004,5841100000
cub,2005,7822300000
cub,2006,9744000000
cub,2007,10332600000
cub,2008,14806100000
cub,2009,9594000000
cub,2010,11400000000
cub,2011,15079000000
cub,2012,14888000000
cub,2013,15602000000
cub,2014,13865000000
cub,2015,12605000000
cub,2016,11226000000
cub,2017,11309000000
cyp,1975,248943200
cyp,1976,357268600
cyp,1977,489856000
cyp,1978,544531300
cyp,1979,686174300
cyp,1980,819274400
cyp,1981,947761300
cyp,1982,1124943200
cyp,1983,1242495000
cyp,1984,1533298900
cyp,1985,1489900500
cyp,1986,1324507800
cyp,1987,1529027400
cyp,1988,1824615500
cyp,1989,2308833100
cyp,1990,2493703900
cyp,1991,2609205300
cyp,1992,3214904500
cyp,1993,2681479100
cyp,1994,2999449800
cyp,1995,5192630000
cyp,1996,5636820000
cyp,1997,5909750000
cyp,1998,5998680000
cyp,1999,6255730000
cyp,2000,7155010000
cyp,2001,7265740000
cyp,2002,7273030000
cyp,2003,7224510000
cyp,2004,7900090000
cyp,2005,8333840000
cyp,2006,9019310000
cyp,2007,10159530000
cyp,2008,11946400000
cyp,2009,10097600000
cyp,2010,11092950000
cyp,2011,10999720000
cyp,2012,10658020000
cyp,2013,10383260000
cyp,2014,10614600000
cyp,2015,11412900000
cyp,2016,12044000000
cyp,2017,13415591000
cyp,2018,13683200000
cze,1990,223305748900
cze,1991,288754083900
cze,1992,379890963499.99988
cze,1993,461877890400.00006
cze,1994,526023029100.00006
cze,1995,690031000000
cze,1996,785095000000
cze,1997,873840000000
cze,1998,911788000000
cze,1999,971884000000
cze,2000,1190668000000.00024
cze,2001,1291398000000
cze,2002,1244332000000.00024
cze,2003,1352014999999.99976
cze,2004,1731135000000.00024
cze,2005,1953516000000
cze,2006,2193608999999.99976
cze,2007,2456290000000.00049
cze,2008,2457225000000
cze,2009,2154196999999.99976
cze,2010,2493878000000
cze,2011,2721890000000.00049
cze,2012,2897453000000
cze,2013,2914065000000
cze,2014,3286299000000
cze,2015,3449161000000
cze,2016,3425279000000
