geo,time,tm_val_food_zs_un
tto,1968,11.67686
tto,1969,12.43262
tto,1970,11.25525
tto,1971,10.06491
tto,1972,10.17333
tto,1973,11.84425
tto,1974,7.62397
tto,1975,10.06429
tto,1976,7.63138
tto,1977,9.97998
tto,1978,11.11106
tto,1979,12.78705
tto,1980,11.07171
tto,1981,12.88125
tto,1982,11.83575
tto,1983,17.36894
tto,1984,22.11011
tto,1985,22.89256
tto,1986,17.54529
tto,1987,21.71922
tto,1988,19.66473
tto,1989,20.74488
tto,1990,19.40725
tto,1991,15.43434
tto,1992,17.20951
tto,1993,14.59907
tto,1994,19.30357
tto,1995,15.67976
tto,1996,13.53243
tto,1997,10.42839
tto,1998,11.28051
tto,1999,11.29985
tto,2000,8.31423
tto,2001,8.82788
tto,2002,8.7891
tto,2003,9.478
tto,2004,8.6444
tto,2005,9.02233
tto,2006,7.78087
tto,2007,8.08435
tto,2008,8.25505
tto,2009,10.05572
tto,2010,11.1899
tto,2011,9.11606
tto,2012,8.62553
tto,2013,8.13394
tto,2014,9.52166
tto,2015,11.41337
tun,1962,25.08985
tun,1963,21.25718
tun,1964,18.64365
tun,1965,16.20442
tun,1966,19.74537
tun,1967,27.29661
tun,1968,23.69452
tun,1969,25.42789
tun,1970,27.86084
tun,1971,22.79865
tun,1972,20.71303
tun,1973,20.93394
tun,1974,20.69308
tun,1975,18.71567
tun,1976,13.55574
tun,1977,13.49062
tun,1978,13.47356
tun,1979,14.72274
tun,1980,13.6841
tun,1981,14.26642
tun,1982,11.63773
tun,1983,15.85148
tun,1984,15.74819
tun,1985,14.09585
tun,1986,14.37568
tun,1987,11.9277
tun,1988,17.06595
tun,1989,15.07606
tun,1990,10.63708
tun,1991,7.99488
tun,1992,8.31297
tun,1993,8.32144
tun,1994,9.84347
tun,1995,12.56512
tun,1996,9.6844
tun,1997,10.80028
tun,1998,10.31951
tun,1999,8.31835
tun,2000,8.25647
tun,2001,8.34035
tun,2002,10.24077
tun,2003,8.41698
tun,2004,8.6268
tun,2005,8.46634
tun,2006,8.20995
tun,2007,9.81895
tun,2008,10.2085
tun,2009,8.55511
tun,2010,9.34827
tun,2011,11.31741
tun,2012,9.06953
tun,2013,10.62795
tun,2014,9.7038
tun,2015,11.18209
tun,2016,11.14593
tur,1962,12.77478
tur,1963,13.81696
tur,1964,6.77457
tur,1965,5.97685
tur,1966,4.26361
tur,1967,1.45302
tur,1968,0.87225
tur,1969,3.16724
tur,1970,7.63135
tur,1971,2.01446
tur,1972,2.03324
tur,1973,2.27033
tur,1974,9.78319
tur,1975,7.42925
tur,1976,2.83383
tur,1977,1.32488
tur,1978,1.37514
tur,1979,1.77091
tur,1980,3.50438
tur,1981,2.77031
tur,1982,2.60786
tur,1983,1.8378
tur,1984,5.72668
tur,1985,5.24082
tur,1986,4.93696
tur,1987,5.18794
tur,1988,4.24982
tur,1989,7.96066
tur,1990,8.31762
tur,1991,6.04786
tur,1992,5.95052
tur,1993,5.62293
tur,1994,4.95145
tur,1995,6.99013
tur,1996,6.50465
tur,1997,5.44652
tur,1998,5.0304
tur,1999,5.00529
tur,2000,3.92558
tur,2001,3.67435
tur,2002,3.81133
tur,2003,4.17935
tur,2004,3.28249
tur,2005,2.90734
tur,2006,2.56898
tur,2007,3.13345
tur,2008,4.31395
tur,2009,4.38168
tur,2010,4.04739
tur,2011,4.53863
tur,2012,4.54909
tur,2013,4.5759
tur,2014,5.12099
tur,2015,5.3397
tur,2016,5.56402
tur,2017,5.66871
tuv,1977,39.01509
tuv,1978,44.19587
tuv,1979,49.51913
tuv,1980,37.5816
tuv,1981,35.10304
tuv,1982,27.17399
tuv,1985,29.8713
tuv,1997,33.75445
tuv,1998,27.83382
tuv,1999,31.59023
tuv,2001,24.0717
tuv,2002,24.87972
tuv,2004,29.81845
tuv,2005,30.69551
tuv,2006,25.22475
tuv,2008,21.5312
tza,1976,11.38203
tza,1977,11.22776
tza,1978,7.56356
tza,1979,4.93124
tza,1980,13.33155
tza,1981,6.65654
tza,1987,14.77298
tza,1995,10.03869
tza,1996,15.57003
tza,1997,16.83047
tza,1998,19.93742
tza,1999,16.23746
tza,2000,15.55787
tza,2001,15.18205
tza,2002,13.80152
tza,2003,13.52724
tza,2004,14.96581
tza,2005,9.59247
tza,2006,12.0641
tza,2007,11.72709
tza,2008,7.79072
tza,2009,8.92899
tza,2010,9.96109
tza,2011,9.90979
tza,2012,8.83665
tza,2013,7.85381
tza,2014,9.46639
tza,2015,5.6264
tza,2016,10.76027
uga,1976,7.87623
uga,1994,15.88052
uga,1995,15.78312
uga,1996,14.39598
uga,1997,21.14358
uga,1998,17.35714
uga,1999,14.01539
uga,2000,14.0577
uga,2001,12.22336
uga,2002,14.02215
uga,2003,16.20981
uga,2004,16.27697
uga,2005,15.93143
uga,2006,13.60607
uga,2007,12.49182
uga,2008,12.97114
uga,2009,12.44218
uga,2010,12.40912
uga,2011,13.4625
uga,2012,10.79091
uga,2013,11.45437
uga,2014,13.5648
uga,2015,12.13526
uga,2016,13.33385
ukr,1996,7.86273
ukr,1997,5.06017
ukr,1998,6.96742
ukr,1999,7.41981
ukr,2000,6.31592
ukr,2001,6.87334
ukr,2002,6.37025
ukr,2003,9.24592
ukr,2004,6.38543
ukr,2005,7.19713
ukr,2006,6.77048
ukr,2007,6.54675
ukr,2008,7.35492
ukr,2009,10.52381
ukr,2010,9.21277
ukr,2011,7.44312
ukr,2012,8.56146
ukr,2013,10.3363
ukr,2014,10.78761
ukr,2015,8.98952
ukr,2016,9.59951
ukr,2017,8.40273
ury,1970,12.6797
ury,1971,12.37445
ury,1972,13.53835
ury,1974,9.25657
ury,1975,8.07783
ury,1976,6.43951
ury,1977,6.24954
ury,1978,6.63726
ury,1979,9.99481
ury,1980,7.86669
ury,1981,6.74586
ury,1982,6.01915
ury,1983,8.38856
ury,1984,9.15539
ury,1985,7.00231
ury,1986,9.03383
ury,1987,7.88745
ury,1988,7.06366
ury,1989,6.86449
ury,1990,6.9228
ury,1991,7.52454
ury,1992,9.21128
ury,1993,8.18095
ury,1994,10.89431
ury,1995,10.41324
ury,1996,10.91889
ury,1997,10.45513
ury,1998,10.67868
ury,1999,10.9365
ury,2000,11.48712
ury,2001,11.43764
ury,2002,14.47181
ury,2003,12.62162
ury,2004,8.60822
ury,2005,8.09076
ury,2006,8.07598
ury,2007,8.65991
ury,2008,7.93504
ury,2009,10.09389
ury,2010,9.51013
ury,2011,10.8758
ury,2012,9.36749
ury,2013,11.27631
ury,2014,11.07271
ury,2015,12.83856
ury,2016,13.29301
ury,2017,13.30346
usa,1962,23.55294
usa,1963,23.41768
usa,1964,22.28396
usa,1965,19.61096
usa,1966,18.74179
usa,1967,18.20473
usa,1968,16.91219
usa,1969,15.27019
usa,1970,16.12411
usa,1971,14.53837
usa,1972,13.68013
usa,1973,13.75768
usa,1974,11.184
usa,1975,10.83504
usa,1976,10.1803
usa,1977,9.92822
usa,1978,9.6217
usa,1979,9.1793
usa,1980,8.21976
usa,1981,7.7098
usa,1982,7.86554
usa,1983,7.84582
usa,1984,7.17185
usa,1985,7.03205
usa,1986,7.14665
usa,1987,6.48048
usa,1988,5.94059
usa,1989,5.71865
usa,1990,5.81051
usa,1991,5.92764
usa,1992,5.73253
usa,1993,5.33615
usa,1994,5.04157
usa,1995,4.78554
usa,1996,4.93349
usa,1997,4.99457
usa,1998,4.89297
usa,1999,4.59788
usa,2000,3.92806
usa,2001,4.24655
usa,2002,4.59843
usa,2003,4.67078
usa,2004,4.37594
usa,2005,4.20505
usa,2006,4.18797
usa,2007,4.34765
usa,2008,4.4012
usa,2009,5.45229
usa,2010,4.97176
usa,2011,5.06844
usa,2012,4.93158
usa,2013,5.17585
usa,2014,5.54855
usa,2015,5.85269
usa,2016,6.15466
usa,2017,6.10044
vct,1976,37.29958
vct,1980,35.20231
vct,1993,25.44259
vct,1994,22.65792
vct,1995,22.51092
vct,1997,25.3908
vct,1998,25.35173
vct,1999,22.98936
vct,2000,26.66141
vct,2001,23.14461
vct,2002,24.86569
vct,2003,21.59892
vct,2004,22.01313
vct,2005,21.52042
vct,2006,20.22248
vct,2007,21.76413
vct,2008,23.20335
vct,2009,23.5159
vct,2010,22.15556
vct,2011,24.17573
vct,2012,24.65411
vct,2015,27.98285
ven,1962,16.11374
ven,1963,14.89789
ven,1964,14.32433
ven,1965,12.24278
ven,1966,11.85479
ven,1967,12.66098
ven,1968,11.95909
ven,1969,11.30159
ven,1970,10.40397
ven,1971,9.66568
ven,1972,9.44982
ven,1973,13.25037
ven,1974,11.97668
ven,1975,12.23169
ven,1976,11.57553
ven,1977,11.94129
ven,1978,11.76568
ven,1979,12.23778
ven,1980,14.4788
ven,1981,16.86226
ven,1982,14.04483
ven,1983,20.07529
ven,1984,16.44618
ven,1985,12.88378
ven,1986,9.37362
ven,1987,10.76908
ven,1988,12.21837
ven,1989,11.90779
ven,1990,11.19828
ven,1991,10.36646
ven,1992,9.94413
ven,1993,11.44614
ven,1994,13.32217
ven,1995,14.29002
ven,1996,15.57494
ven,1997,10.93574
ven,1998,12.18417
ven,1999,12.73902
ven,2000,11.68152
ven,2001,11.49176
ven,2002,12.58754
ven,2003,17.26456
ven,2004,14.81342
ven,2005,9.92224
ven,2006,7.51661
ven,2007,7.11161
ven,2008,16.22963
ven,2009,16.16034
ven,2010,15.46775
ven,2011,15.86883
ven,2012,15.63481
ven,2013,18.40507
vir,1970,11.55795
vir,1971,8.03672
vir,1972,8.03985
vir,1973,6.65449
vir,1977,31.63929
vir,1978,11.31362
vnm,1997,4.95872
vnm,1998,5.11599
vnm,1999,5.87275
vnm,2000,5.20698
vnm,2001,6.26098
vnm,2002,6.16643
vnm,2003,6.2566
vnm,2004,5.97525
vnm,2005,6.42811
vnm,2006,6.25616
vnm,2007,6.38578
vnm,2008,6.97239
vnm,2009,7.89707
vnm,2010,8.6766
vnm,2011,8.63556
vnm,2012,8.32749
vnm,2013,8.26024
vnm,2014,8.56694
vnm,2016,8.73874
vut,1970,29.08704
vut,1971,28.79625
vut,1972,24.39346
vut,1973,29.95021
vut,1974,30.21995
vut,1975,24.94758
vut,1980,29.50552
vut,1981,29.67496
vut,1982,26.54502
vut,1983,25.82633
vut,1984,31.18741
vut,1993,21.42702
vut,2000,23.93029
vut,2006,21.54114
vut,2007,21.32445
vut,2009,20.21745
vut,2010,23.16707
vut,2011,24.95946
wsm,1962,35.38044
wsm,1963,38.74669
wsm,1964,33.80995
wsm,1965,36.37121
wsm,1966,49.79234
wsm,1967,39.93714
wsm,1968,40.94324
wsm,1969,33.39297
wsm,1970,28.96236
wsm,1971,33.3172
wsm,1972,31.73218
wsm,1973,31.24713
wsm,1974,38.30295
wsm,1975,34.59569
wsm,1976,37.14049
wsm,1977,30.09109
wsm,1978,28.6577
wsm,1979,23.94024
wsm,1980,24.83408
wsm,1981,21.17057
wsm,1982,25.1234
wsm,1983,23.51856
wsm,1990,27.13316
wsm,2001,24.38
wsm,2002,27.01447
wsm,2003,27.40202
wsm,2004,23.32477
wsm,2005,21.32458
wsm,2006,19.78659
wsm,2007,24.82203
wsm,2008,25.51856
wsm,2009,30.08689
wsm,2010,24.53441
wsm,2011,26.0812
wsm,2012,25.74615
wsm,2013,27.28656
wsm,2014,24.2718
wsm,2015,26.84987
wsm,2016,28.22153
wsm,2017,27.7723
yem,1975,45.48749
yem,1991,27.13735
yem,1995,28.94455
yem,1996,35.15521
yem,1997,34.73966
yem,1998,34.77249
yem,1999,38.93286
yem,2000,35.63707
yem,2001,19.98038
yem,2002,17.84756
yem,2003,4.44901
yem,2004,28.50647
yem,2005,28.14807
yem,2006,24.81132
yem,2007,24.97151
yem,2008,24.76342
yem,2009,27.81788
yem,2010,30.77419
yem,2011,31.52387
yem,2012,32.49184
yem,2013,28.71249
yem,2014,40.37613
yem,2015,46.92591
zaf,1974,5.39573
zaf,1975,4.92825
zaf,1976,4.84728
zaf,1977,6.33923
zaf,1978,4.74729
zaf,1979,4.93968
zaf,1980,2.91543
zaf,1981,3.52503
zaf,1982,3.48101
zaf,1983,6.52384
zaf,1984,8.03748
zaf,1985,6.10895
zaf,1992,8.39498
zaf,1993,6.15974
zaf,1994,6.33545
zaf,1995,6.67621
zaf,1996,6.38965
zaf,1997,5.54449
zaf,1998,5.23773
zaf,1999,5.41698
zaf,2000,4.67925
zaf,2001,4.35094
zaf,2002,4.96582
zaf,2003,4.96887
zaf,2004,4.95445
zaf,2005,4.44147
zaf,2006,4.35535
zaf,2007,5.15499
zaf,2008,5.25012
zaf,2009,6.5193
zaf,2010,6.61491
zaf,2011,6.83429
zaf,2012,7.14859
zaf,2013,6.54421
zaf,2014,6.28453
zaf,2015,6.14611
zaf,2016,8.35249
zaf,2017,7.90059
zmb,1966,10.31708
zmb,1967,8.40969
zmb,1970,10.59715
zmb,1971,13.57251
zmb,1972,10.52333
zmb,1973,8.55011
zmb,1974,10.20886
zmb,1975,7.76166
zmb,1976,8.16429
zmb,1977,7.59268
zmb,1978,8.11905
zmb,1979,8.57487
zmb,1995,9.84997
zmb,1996,10.96156
zmb,1997,8.50271
zmb,1998,11.75181
zmb,1999,10.032
zmb,2000,8.07991
zmb,2001,9.14368
zmb,2002,13.09349
zmb,2003,12.74466
zmb,2004,6.62757
zmb,2005,6.21323
zmb,2006,7.59173
zmb,2007,5.22257
zmb,2008,5.60411
zmb,2009,6.4701
zmb,2010,4.708
zmb,2011,5.09046
zmb,2012,5.55286
zmb,2013,4.3665
zmb,2014,4.84419
zmb,2015,5.64353
zwe,1984,8.11937
zwe,1985,4.95904
zwe,1986,3.27458
zwe,1990,3.67825
zwe,1991,2.2346
zwe,1992,17.82434
zwe,1993,11.17478
zwe,1994,4.83413
zwe,1995,6.00126
zwe,1996,10.35607
zwe,1997,7.14627
zwe,1999,8.78806
zwe,2001,3.87853
zwe,2002,11.11065
zwe,2004,18.74869
zwe,2005,9.58847
zwe,2006,17.67185
zwe,2007,10.97041
zwe,2008,16.85381
zwe,2009,22.382
zwe,2010,18.13214
zwe,2011,14.98262
zwe,2012,19.07252
zwe,2013,14.2647
zwe,2014,15.13923
zwe,2015,16.74243
zwe,2016,20.12608
