country,year,ny_exp_capm_kn
mlt,2014,11708141755.3296
mlt,2015,12201055743.2029
mlt,2016,12676252113.3629
mne,2000,392337000
mne,2007,653155042.70837
mne,2008,630088979.82148
mne,2009,563771451.69939
mne,2010,611847198.73128
mne,2011,684704369.27635
mne,2012,671139698.71689
mne,2013,682309920.1788
mne,2014,689112399.21936
mne,2015,747458262.11041
mne,2016,795191417.24167
mng,2010,4554276200000.00098
mng,2011,5836773806002.5293
mng,2012,6298919287028.64844
mng,2013,6499368165497.9707
mng,2014,10037030100970.40039
mng,2015,9927503205157.69922
mng,2016,12064215991144.80078
mnp,2002,1497874680.30691
mnp,2003,1392444444.44444
mnp,2004,1433782283.88474
mnp,2005,1146104191.61677
mnp,2006,895143617.02128
mnp,2007,649740932.64249
mnp,2008,455041394.33551
mnp,2009,312000000
mnp,2010,311012345.67901
mnp,2011,259106904.23163
mnp,2012,305271966.5272
mnp,2013,334394285.71429
mnp,2014,360960784.31372
mnp,2015,462131661.44201
mnp,2016,837236282.19485
moz,1980,16589787403.8745
moz,1981,14735861513.1605
moz,1982,12811480239.0412
moz,1983,8823365444.48496
moz,1984,6903829387.28303
moz,1985,6187596831.18595
moz,1986,5751070330.82689
moz,1987,6036752901.54767
moz,1988,6031758798.60241
moz,1989,6561964750.79048
moz,1990,6536819086.46533
moz,1991,6177075079.72379
moz,1992,5368084653.07835
moz,1993,5167529849.7525
moz,1994,7958059939.90537
moz,1995,7821201235.01987
moz,1996,10070113297.5691
moz,1997,10958602484.7899
moz,1998,12116289892.1597
moz,1999,12180329003.1082
moz,2000,14930582461.0298
moz,2001,22303432810.8144
moz,2002,32310643601.45449
moz,2003,38911277962.2383
moz,2004,47237620945.2521
moz,2005,54371922692.55521
moz,2006,62028248504.96281
moz,2007,73310669586.6545
moz,2008,81997589428.40651
moz,2009,89989873000
moz,2010,85869281634.5307
moz,2011,96314245248.41673
moz,2012,106028830840.51599
moz,2013,119677205300.043
moz,2014,149248637208.66199
moz,2015,158264473602.63196
moz,2016,172515118878.20496
mrt,1960,15772708124.2863
mrt,1961,17246057940.5507
mrt,1962,17780980931.2701
mrt,1963,30987776243.8558
mrt,1964,70086842908.9044
mrt,1965,75877943377.88017
mrt,1966,79618786040.56812
mrt,1967,85998181345.3665
mrt,1968,86753377117.71628
mrt,1969,81824419908.76782
mrt,1970,87834810253.2003
mrt,1971,89319740581.9193
mrt,1972,75712752081.44618
mrt,1973,72768749271.89209
mrt,1974,97285089982.4469
mrt,1975,84006188136.37741
mrt,1976,98177538481.64108
mrt,1977,78376459701.9012
mrt,1978,71921082405.0294
mrt,1979,72559963691.3248
mrt,1980,73135232195.739
mrt,1981,98311633004.88579
mrt,1982,92082835433.45695
mrt,1983,113554324606.42499
mrt,1984,111488639938.55801
mrt,1985,133960541929.27902
mrt,1986,145121448882.79398
mrt,1987,133189280709.774
mrt,1988,131070222579.923
mrt,1989,133778269260.58096
mrt,1990,119981241271.76802
mrt,1991,114834425097.48601
mrt,1992,112033936224.82301
mrt,1993,116438504474.871
mrt,1994,112230288541.45599
mrt,1995,138030708030.44498
mrt,1996,135057783051.01802
mrt,1997,115198881950.94199
mrt,1998,97799393617.96861
mrt,1999,97398576025.3712
mrt,2000,107635254418.854
mrt,2001,112834737003.65199
mrt,2002,113503400475.94299
mrt,2003,97765311812.2019
mrt,2004,124621000000
mrt,2005,152829973203.125
mrt,2006,299284245477.86499
mrt,2007,287175966843.70093
mrt,2008,286027327459.45398
mrt,2009,282544695878.45605
mrt,2010,386515240574.93408
mrt,2011,477248815464.97705
mrt,2012,463615781593.47498
mrt,2013,458513282822.909
mrt,2014,335345484772.54102
mrt,2015,295339651027.08795
mus,1976,32492165353.5398
mus,1977,33144819978.4853
mus,1978,31862027425.36669
mus,1979,32110268969.697
mus,1980,30977052524.33549
mus,1981,27148850459.5314
mus,1982,29082760725.9089
mus,1983,31500927150.025
mus,1984,32372582721.59299
mus,1985,35718438167.9153
mus,1986,53195978475.40301
mus,1987,66256007986.86351
mus,1988,71435523240.59441
mus,1989,70067139756.68671
mus,1990,78220136594.6236
mus,1991,80633206366.37891
mus,1992,83306588630.75581
mus,1993,85442437963.5369
mus,1994,86579196786.18318
mus,1995,93368230536.67148
mus,1996,106948059876.87698
mus,1997,109869511359.30099
mus,1998,125607044277.23703
mus,1999,126356339135.94099
mus,2000,129175808199.56398
mus,2001,146939616102.17496
mus,2002,136597967581.33603
mus,2003,128740020054.65703
mus,2004,123904161756.34599
mus,2005,125029380000
mus,2006,130254000000.00002
mus,2007,134931543788.62
mus,2008,126209348543.593
mus,2009,119129536226.032
mus,2010,127555749142.72301
mus,2011,132565355709.2
mus,2012,136562176277.55199
mus,2013,130523510974.86
mus,2014,147717678209.33401
mus,2015,158559338734.54596
mus,2016,157518630178.93399
mwi,2002,63742567947.88039
mwi,2003,83180672157.2793
mwi,2004,81255208630.2822
mwi,2005,79171851199.29919
mwi,2006,95890100000
mwi,2007,154904554053.55399
mwi,2008,162084047734.89795
mwi,2009,186202380854.30496
mwi,2010,238656798200.00006
mwi,2011,234663375103.04605
mwi,2012,360764540666.29114
mwi,2013,663066657493.56995
mwi,2014,816786993401.79993
mwi,2015,944481739082.41809
mwi,2016,1312775004641.17017
mys,1960,17314020391.7333
mys,1961,15511564630.2528
mys,1962,15612069168.9618
mys,1963,15502925298.3987
mys,1964,15128111727.4868
mys,1965,17216670377.3531
mys,1966,17302030104.5233
mys,1967,16952164893.0863
mys,1968,17924293819.2586
mys,1969,21317307153.1618
mys,1970,21720238568.569
mys,1971,20266625267.6883
mys,1972,18275072716.0542
mys,1973,25592312003.67
mys,1974,30411379942.5991
mys,1975,25340696775.997
mys,1976,34312409579.4507
mys,1977,37302280439.01289
mys,1978,40293614629.77921
mys,1979,51123001491.1057
mys,1980,54204450217.30289
mys,1981,48960775967.5152
mys,1982,53169760375.34872
mys,1983,61062205193.88902
mys,1984,74933546547.6281
mys,1985,71908856238.0166
mys,1986,68373635406.9637
mys,1987,84923085201.8741
mys,1988,93636442852.10599
mys,1989,108863414669.51901
mys,1990,129348086777.51898
mys,1991,150434842337.31601
mys,1992,170595373952.35901
mys,1993,192497682935.673
mys,1994,237873647918.92395
mys,1995,287513172881.50201
mys,1996,318999511772.03595
mys,1997,335760353585.76892
mys,1998,333494616083.05603
mys,1999,376378310677.54498
mys,2000,442389324040.06909
mys,2001,404806822507.20605
mys,2002,430535227292.23486
mys,2003,463743805147.30408
mys,2004,549717449673.34894
mys,2005,611919290900.13098
mys,2006,661831683160.58398
mys,2007,695584572972.06299
mys,2008,746061375258.60205
mys,2009,648859459496.63489
mys,2010,714075000000
mys,2011,758742898642.56506
mys,2012,738376446359.8479
mys,2013,731816233558.87012
mys,2014,772153418394.00598
mys,2015,763253492819.48694
mys,2016,763530579883.10779
nam,1980,15961554232.3892
nam,1981,12223150123.9713
nam,1982,11216667292.2964
nam,1983,9699495163.48431
nam,1984,10100278386.2412
nam,1985,15226053452.382
nam,1986,15372225544.6445
nam,1987,12842433757.6142
nam,1988,14142247505.3495
nam,1989,14449772625.3557
nam,1990,11504815494.0853
nam,1991,12110793075.6755
nam,1992,12710024664.5749
nam,1993,13488283026.9638
nam,1994,14440445993.68991
nam,1995,14829178742.7349
nam,1996,16661626599.2657
nam,1997,16490614004.5546
nam,1998,17029221792.4091
nam,1999,17671602708.0706
nam,2000,18427216451.573
nam,2001,19823718191.9514
nam,2002,23311470188.2094
nam,2003,22258951751.0128
nam,2004,22935327160.9575
nam,2005,24548930155.7824
nam,2006,31135171452.2021
nam,2007,36955851455.1774
nam,2008,39424666572.2293
nam,2009,39956397377.97969
nam,2010,39447137545.84351
nam,2011,39396355064.6583
nam,2012,42929119184.0267
nam,2013,45113653441.59089
nam,2014,45629991893.44729
nam,2015,46595839307.9595
nam,2016,50894971198.00709
ner,2006,312959000000
ner,2007,343979156165.00702
ner,2008,321932867082.33398
ner,2009,451300942432.53595
ner,2010,524653944345.03394
ner,2011,523394637060.67596
ner,2012,635920580465.67407
ner,2013,700927848459.89795
ner,2014,679948147007.67786
ner,2015,605720165527.13599
ner,2016,591362802309.50708
nga,1981,4907864409837.20117
nga,1982,3823241963797.24072
nga,1983,3213630031516.2207
nga,1984,3795153249457.26025
nga,1985,4205628390422.70947
nga,1986,1844223918288.06006
nga,1987,1658916068978.07983
nga,1988,1551476641725.63965
nga,1989,3099420157679.81006
nga,1990,2763100347583.43994
nga,1991,3247785789563.35986
nga,1992,2447373996854.46094
nga,1993,2583920003483.58984
nga,1994,1963777908008.36963
nga,1995,1908694628758.88965
nga,1996,2415021853576.99072
nga,1997,3060814004816.32031
nga,1998,1955440048795.26001
nga,1999,2454865306311.50049
nga,2000,4720693016143.90039
nga,2001,3605687956154.97998
nga,2002,4024930013457.72998
nga,2003,5287189556207.13086
nga,2004,5186021827056.48926
nga,2005,6966966597229.31055
nga,2006,9337126161276.27148
nga,2007,9479163327409.8418
nga,2008,12184686293149.80078
nga,2009,8487137404348.55078
nga,2010,14013840800000
nga,2011,12974755092775.30078
nga,2012,14491691647835.09766
nga,2013,9295127509469.00781
nga,2014,10503716422263.80078
nga,2015,5257036152383.16992
nic,1960,5278806225.47252
nic,1961,5645966763.54455
nic,1962,6892222311.1206
nic,1963,7969741003.08272
nic,1964,9688860782.63459
nic,1965,11508078572.2198
nic,1966,10434939389.5309
nic,1967,11640457890.4797
nic,1968,11511208054.9203
nic,1969,10842212963.8621
nic,1970,11790760427.1345
nic,1971,11780603403.1349
nic,1972,16024704470.13
nic,1973,14193532266.5868
nic,1974,13475228547.4436
nic,1975,12735935647.7845
nic,1976,17714263883.7056
nic,1977,19906141347.4082
nic,1978,19296551913.0559
nic,1979,21261862186.96819
nic,1980,14473942171.3457
nic,1981,13214843032.7968
nic,1982,11043138451.6821
nic,1983,13604670029.3351
nic,1984,11563864069.9671
nic,1985,14093462826.7483
nic,1986,10943391482.2467
nic,1987,15797159801.0381
nic,1988,6801470177.94119
nic,1989,8482536954.8827
nic,1990,8733217672.32657
nic,1991,8073836345.01622
nic,1992,6560898824.0764
nic,1993,7742846440.1905
nic,1994,12088819393.0417
nic,1995,15721543735.9649
nic,1996,16513912179.465
nic,1997,19079846970.63949
nic,1998,20935690926.8942
nic,1999,20521226733.0463
nic,2000,22662814388.7033
nic,2001,22860675923.6761
nic,2002,22419626303.283
nic,2003,24120847265.2424
nic,2004,27309185774.0734
nic,2005,29282863284.0354
nic,2006,37156545799.99999
nic,2007,41184095544.0261
nic,2008,45509223213.4747
nic,2009,47925391306.4763
nic,2010,56606924697.39339
nic,2011,62949404606.145
nic,2012,69943723858.0231
nic,2013,70196851858.6219
nic,2014,76801676490.0553
nic,2015,78835860799.54549
nic,2016,83982348116.62337
nld,1960,26887946263.11029
nld,1961,27584887376.3157
nld,1962,29534921809.5395
nld,1963,31674450744.5948
nld,1964,35278524584.1719
nld,1965,38115860915.4567
nld,1966,40094704674.19849
nld,1967,43114181598.4828
nld,1968,49779898277.45779
nld,1969,56579047932.0977
nld,1970,64434824866.6158
nld,1971,70880105921.14421
nld,1972,79456252061.43437
nld,1973,88711598423.31161
nld,1974,86607125006.5715
nld,1975,84364041231.38651
nld,1976,92299563168.0446
nld,1977,91310296963.3488
nld,1978,95546493511.68523
nld,1979,100471655118.74199
nld,1980,100995864689.69299
nld,1981,105848171392.29401
nld,1982,105522877615.48199
nld,1983,107458110788.43103
nld,1984,116872402932.52501
nld,1985,120538916497.96095
nld,1986,123732828305.39098
nld,1987,125084143505.90001
nld,1988,136087529981.771
nld,1989,147611867961.66101
nld,1990,156004193017.65402
nld,1991,166722760598.89899
nld,1992,170787665578.82599
nld,1993,177377198725.02695
nld,1994,193336888518.90695
nld,1995,212163787504.836
nld,1996,220871321105.922
nld,1997,245173183740.36102
nld,1998,264518347676.30106
nld,1999,286858515680.875
nld,2000,322960857555.26093
nld,2001,331648556392.37994
nld,2002,335821569124.948
nld,2003,342256298420.62292
nld,2004,371320697276.914
nld,2005,393646287681.18396
nld,2006,422147157244.55298
nld,2007,445380371634.28296
nld,2008,452489959448.39691
nld,2009,415594658842.08801
nld,2010,454398000000
nld,2011,467170728220.35809
nld,2012,483492604376.89795
nld,2013,495625774638.37292
nld,2014,517011988428.69507
nld,2015,557301853707.86401
nld,2016,584834504139.05688
nor,1960,86778412754.67139
nor,1961,92680091494.79601
nor,1962,98664255738.64383
nor,1963,105566927436.09401
nor,1964,118925488489.35602
nor,1965,127333877994.03802
nor,1966,135254237714.97501
nor,1967,150088288100.87299
nor,1968,168045403969.53403
nor,1969,171958899342.20599
nor,1970,180920720599.69998
nor,1971,183086048082.20001
nor,1972,199149730481.33304
nor,1973,222124180930.17993
nor,1974,219463280948.47897
nor,1975,210263803082.88501
nor,1976,223623555783.59399
nor,1977,222401705732.67996
nor,1978,239397989359.73102
nor,1979,254228543993.96103
nor,1980,285867942977.54498
nor,1981,299773116573.85693
nor,1982,299046310017.20502
nor,1983,313465681464.74298
nor,1984,339124305374.18396
nor,1985,353559861516.58698
nor,1986,297130158581.47101
nor,1987,286306879877.10693
nor,1988,293561542672.36194
nor,1989,336498534241.08197
nor,1990,371715795714.98901
nor,1991,391259968134.56702
nor,1992,388552355838.24896
nor,1993,402760877607.10498
nor,1994,421408599784.88397
nor,1995,447688436391.38702
nor,1996,522575245803.12091
nor,1997,572376110700.36279
nor,1998,524420916336.28217
nor,1999,603794392652.08093
nor,2000,792377594095.51208
nor,2001,809432422133.94104
nor,2002,763142492202.81201
nor,2003,767185965672.83813
nor,2004,836194439274.94934
nor,2005,970771879768.92712
nor,2006,1077379924314.28992
nor,2007,1065951357367.98022
nor,2008,1203362147589.70996
nor,2009,960457892131.7926
nor,2010,1030368000000
nor,2011,1115338705865.32007
nor,2012,1164922233945.67969
nor,2013,1145545744542.12012
nor,2014,1106764692589.74976
nor,2015,1015223164780.77991
nor,2016,906901753778.55908
npl,2001,99610271496.41928
npl,2002,77600196162.72331
npl,2003,68596772659.21941
npl,2004,76618919724.2282
npl,2005,71558197077.92439
npl,2006,66120835545.74791
npl,2007,64239806061.68228
npl,2008,65879215908.3788
npl,2009,69218184293.0378
npl,2010,65220708239.09827
npl,2011,63866051748.77071
npl,2012,73238113693.78571
npl,2013,79569946418.24921
npl,2014,95208024897.85551
npl,2015,103557588350.00099
npl,2016,91529351983.93828
nzl,1970,9414061528.2184
nzl,1971,10869236637.6597
nzl,1972,13092727330.8605
nzl,1973,13992504929.6128
nzl,1974,9864419847.70201
nzl,1975,9499703157.2807
nzl,1976,11091351623.7885
nzl,1977,11597207530.9836
nzl,1978,12869717369.5993
nzl,1979,13354404550.9126
nzl,1980,12632204337.5191
nzl,1981,13124532655.7233
nzl,1982,13329322895.1904
nzl,1983,14058823260.0201
nzl,1984,15105592061.1038
nzl,1985,15452959761.5334
nzl,1986,17241515071.588
nzl,1987,20103620168.5731
nzl,1988,21717622592.7077
nzl,1989,21926042259.1356
nzl,1990,22364606951.85
nzl,1991,23810673319.91529
nzl,1992,24855747279.8653
nzl,1993,27179839570.8871
nzl,1994,30034763891.2248
nzl,1995,31061046760.46059
nzl,1996,32702448614.43349
nzl,1997,33611038905.8853
nzl,1998,33661072215.4523
nzl,1999,36492189388.0318
nzl,2000,38726575010.8876
nzl,2001,41249630837.2111
nzl,2002,43797872597.0146
nzl,2003,47809023944.43539
nzl,2004,51492570974.8734
nzl,2005,50872515389.5826
nzl,2006,51904123093.00669
nzl,2007,58559892224.87
nzl,2008,55849938220.63361
nzl,2009,55511950784.2245
nzl,2010,61559000000.00001
nzl,2011,63888568844.22758
nzl,2012,62956369125.3196
nzl,2013,70284028580.28491
nzl,2014,73240847726.88748
nzl,2015,74774704345.98518
nzl,2016,77314106347.7601
omn,2000,5359246834.79156
omn,2001,5263103327.25615
omn,2002,5253663320.99907
omn,2003,5764255425.21994
omn,2004,6380748878.68144
omn,2005,9949705145.47414
omn,2006,8518754358.86118
omn,2007,9114293308.60764
omn,2008,12179537441.1393
omn,2009,8792543592.92584
omn,2010,14803199900
omn,2011,18460510429.9151
omn,2012,23792948602.0199
omn,2013,24603354031.624
omn,2014,24211579252.9522
omn,2015,16272270073.0908
pak,1967,298316250800.76703
pak,1968,389462555135.77399
pak,1969,328166880996.86401
pak,1970,411578286959.461
pak,1971,390538170896.72797
pak,1972,330617648508.617
pak,1973,351228257247.11499
pak,1974,322283308094.10504
pak,1975,222161110626.87601
pak,1976,271303060180.00302
pak,1977,264834675775.63004
pak,1978,289823564280.39996
pak,1979,354683316207.62292
pak,1980,406800952306.25995
pak,1981,332429969995.52899
pak,1982,282469564017.72198
pak,1983,356245024358.27405
pak,1984,360338072146.427
pak,1985,366483111097.88293
pak,1986,410786484535.703
pak,1987,502826554113.66718
pak,1988,483271884290.74005
pak,1989,533033773385.49603
pak,1990,535696133811.54602
pak,1991,683387021983.76282
pak,1992,825554448047.70813
pak,1993,814707985244.24902
pak,1994,855164072573.61792
pak,1995,894683889433.85193
pak,1996,931887050701.80896
pak,1997,880027268687.03784
pak,1998,1008910507599.47046
pak,1999,918281393742.36011
pak,2000,907710465359.61084
pak,2001,945468295697.04102
pak,2002,1038021125667.68005
pak,2003,1204087031217.88989
pak,2004,1136760092097.93994
pak,2005,1196284022944.25
pak,2006,1161269000000
pak,2007,1134865650424.16016
pak,2008,959080964814.91406
pak,2009,952498937110.80469
pak,2010,1101860304726.64014
pak,2011,1159961207495.48999
pak,2012,927517476980.42993
pak,2013,1029147200686.35999
pak,2014,1022639051231.37
pak,2015,953779115038.40393
pak,2016,978178692452.2229
pan,1960,1251247764.2465
pan,1961,1470424324.4997
pan,1962,1806048761.76005
pan,1963,1999223056.7453
pan,1964,2073816898.6023
pan,1965,2388907866.70429
pan,1966,2598380499.81346
pan,1967,2921187248.53379
pan,1968,3156981582.44646
pan,1969,3452326637.6256
pan,1970,3578840085.84461
pan,1971,3910089809.22692
pan,1972,4067784821.61915
pan,1973,4119445303.64397
pan,1974,4245552585.07211
pan,1975,4217401109.86062
pan,1976,3964827219.56246
pan,1977,4099754034.21056
pan,1978,4571637997.05689
pan,1979,4295902058.30649
pan,1980,5658601868.54574
pan,1981,5032558299.97131
pan,1982,5108131414.76877
pan,1983,4703387168.32648
pan,1984,4425198199.18136
pan,1985,6250991603.75744
pan,1986,6687674188.64365
pan,1987,5631604297.70365
pan,1988,4866595059.87975
pan,1989,5415912242.4538
pan,1990,6200506559.99886
pan,1991,8607222953.71682
pan,1992,8070927811.565
pan,1993,7325622954.5753
pan,1994,7111419193.04404
pan,1995,7599033325.10402
pan,1996,8267557185.93997
pan,1997,9158257807.75573
pan,1998,9165597689.5802
pan,1999,7871509587.74758
pan,2000,9188637178.96041
pan,2001,9327108695.76499
pan,2002,9220777397.32917
pan,2003,8922808059.62714
pan,2004,9936822701.72263
pan,2005,11413324419.6335
pan,2006,12523273679.4873
pan,2007,14540200000
pan,2008,15936592421.2142
pan,2009,16665455335.099
pan,2010,16997840863.2415
pan,2011,19934362774.7119
pan,2012,21866551284.3458
pan,2013,21025881004.3179
pan,2014,21427129199.8821
pan,2015,22710618070.7264
pan,2016,21442175457.8353
per,1960,8270494671.26122
per,1961,9455386329.54519
per,1962,10346868824.6834
per,1963,10758281274.716
per,1964,13235965050.4855
per,1965,12964392006.6305
per,1966,14463169894.8056
per,1967,15097957383.4313
per,1968,17224161307.9935
per,1969,18524480463.8898
per,1970,21318800526.1517
per,1971,18663452687.0988
per,1972,18977878385.3477
per,1973,19377364436.4922
per,1974,18761224933.2882
per,1975,13632103047.3879
per,1976,14352640936.8808
per,1977,16915951138.8563
per,1978,18900245579.2386
per,1979,26375589730.131
per,1980,30099226919.7584
per,1981,25230312951.37219
per,1982,26182843629.9143
per,1983,23886763253.2104
per,1984,24985271578.153
per,1985,24038152635.3139
per,1986,19250362224.158
per,1987,20447703016.2159
per,1988,17728817408.0121
per,1989,17690292734.7343
per,1990,22334542685.0765
per,1991,19387936061.6719
per,1992,20229530005.9103
per,1993,19800923672.8383
per,1994,25983381484.73809
per,1995,28713082210.426
per,1996,30359545019.5038
per,1997,35756587627.4643
per,1998,33874074158.0932
per,1999,35181620793.3884
per,2000,37735334385.6026
per,2001,39081487477.7448
per,2002,42829561657.2831
per,2003,46623369553.2122
per,2004,60676243600.3874
per,2005,73985260515.3136
per,2006,91531932763.7083
per,2007,100774000000
per,2008,99991895271.20447
per,2009,99039289554.43407
per,2010,119884046775.80002
per,2011,139682671148.56604
per,2012,140000195468.26401
per,2013,131153391555.084
per,2014,121892826572.02997
per,2015,116463691226.498
per,2016,130501316014.093
phl,1960,173436885115.86499
phl,1961,152272605577.01797
phl,1962,150625646431.26498
phl,1963,178890340121.00604
phl,1964,193220190298.36496
phl,1965,212940021478.358
phl,1966,243864607557.32501
phl,1967,259912053629.10101
phl,1968,247332071128.01404
phl,1969,244341366347.01407
phl,1970,285851063553.04303
phl,1971,277757263014.68103
phl,1972,288561260675.38202
phl,1973,374674875576.17499
phl,1974,317039209528.62
phl,1975,285024364716.47394
phl,1976,285996217104.54901
phl,1977,347325484721.72394
phl,1978,371760764637.28394
phl,1979,421560896335.77295
phl,1980,515713546596.37402
phl,1981,542043233357.961
phl,1982,492547729045.92401
phl,1983,466394330307.42712
phl,1984,485278610525.51202
phl,1985,476646482773.44714
phl,1986,563651368881.69482
phl,1987,626018089869.198
phl,1988,776762967780.21484
phl,1989,788380839521.81702
phl,1990,772218527665.40002
phl,1991,838885178234.13306
phl,1992,859413800784.87402
phl,1993,881867485445.66711
phl,1994,1080290740224.76001
phl,1995,1223700352084.5498
phl,1996,1426504637778.06982
phl,1997,1626650756514.30029
phl,1998,1395759864258.20972
phl,1999,1573164963385.52051
phl,2000,1839387556399.99976
phl,2001,1683136749923.19995
phl,2002,1786657834799.28027
phl,2003,1883439909485.20923
phl,2004,2083856277952.60962
phl,2005,2135778152010.8894
phl,2006,2386990877011.34082
phl,2007,2515453627496.86035
phl,2008,2401554771599.52002
phl,2009,2274669154952.77002
phl,2010,2741476012491.41992
phl,2011,2575753328652.50879
phl,2012,2738666414614.83057
phl,2013,2749342943064.56006
phl,2014,3086716541463.85986
phl,2015,3298983004341.62891
phl,2016,3574923003378.16992
plw,2007,85427371.17396
plw,2008,82452994.85413
plw,2009,78482795.12638
plw,2010,80394869.73179
plw,2011,87874580.44689
plw,2012,98217338.0431
plw,2013,101462666.34393
plw,2014,115232286.24248
plw,2015,138880770.92372
plw,2016,140497248.40141
png,1961,413843366.50406
png,1962,458941587.09677
png,1963,513531217.03801
png,1964,584421648.55615
png,1965,644267677.63496
png,1966,668513484.65382
png,1967,765199212.73193
png,1968,901392193.83641
png,1969,1008924700
png,1970,1109352882.43808
png,1971,1284490244.5773
png,1972,1941832673.86339
png,1973,3298930239.29484
png,1974,3388886700.4971
png,1975,2547323740.48545
png,1976,2820729660.6402
png,1977,2986108936.08522
png,1978,2895376907.1
png,1979,3369138147.22629
png,1980,2995942826.79591
png,1981,2411952700.39969
png,1982,2229437035.30524
png,1983,2463644249.60706
png,1984,2651285181.36598
png,1985,2810537860.61989
png,1986,2909383194.99854
png,1987,3067470372.51166
png,1988,3226606881.13609
png,1989,2684629624.89885
png,1990,2407586349.52514
png,1991,2822850966.24302
png,1992,3536686201.21762
png,1993,4163105294.04071
png,1994,4257333880.59962
png,1995,4641345296.02362
png,1996,4512987186.3359
png,1997,3727354231.75372
png,1998,4217181700
png,1999,5183449694.3717
png,2000,5559808929.64663
png,2001,5600466955.39632
png,2002,5528381130.4508
png,2003,6327230490.67799
png,2004,6552556189.24997
pol,1990,100360388058.498
pol,1991,90328816409.77301
pol,1992,106294780951.47697
pol,1993,117474159937.75502
pol,1994,137739412977.366
pol,1995,171451463474.45499
pol,1996,185995778090.702
pol,1997,205655750441.59396
pol,1998,239687166734.58594
pol,1999,230812433394.55899
pol,2000,267998186857.16104
pol,2001,276231705343.48102
pol,2002,287538866813.37109
pol,2003,326562518331.7901
pol,2004,353457107635.96002
pol,2005,393023121075.84302
pol,2006,453670698196.28003
pol,2007,507439431374.11304
pol,2008,535407116842.57996
pol,2009,519584808815.19
pol,2010,578916000000
pol,2011,614840412548.04395
pol,2012,635041001081.56299
pol,2013,680739860138.35693
pol,2014,739797335332.66064
pol,2015,815765075221.99072
pol,2016,894446360853.078
prt,1960,2362265174.10928
prt,1961,2360250736.97314
prt,1962,2912915472.23209
prt,1963,3177440455.75612
prt,1964,4469875320.72487
prt,1965,4881289003.75646
prt,1966,5421150172.13025
prt,1967,5387036236.34353
prt,1968,6526583054.63723
prt,1969,7139176473.59783
prt,1970,6574779101.59202
prt,1971,7456859377.10547
prt,1972,9118922048.37208
prt,1973,9543701842.18687
prt,1974,8035774715.52681
prt,1975,5873229903.99182
prt,1976,5512594863.85119
prt,1977,6014987991.91499
prt,1978,6767429264.77138
prt,1979,8800209374.8646
prt,1980,8581355567.56308
prt,1981,7739084306.3792
prt,1982,8216916931.88256
prt,1983,9341364710.89618
prt,1984,10351164981.1003
prt,1985,11483990856.3165
prt,1986,13741260672.4799
prt,1987,15460453217.2088
prt,1988,16715481205.2926
prt,1989,18958136577.7216
prt,1990,21201425258.5499
prt,1991,21958388437.2676
prt,1992,23782106003.2696
prt,1993,23114925226.2645
prt,1994,25561591583.9738
prt,1995,28274405990.0147
prt,1996,29238311888.42899
prt,1997,31621738314.84109
prt,1998,35154943629.439
prt,1999,36829399448.8779
prt,2000,38846456129.25649
prt,2001,39818261436.03891
prt,2002,41732611705.15391
prt,2003,43122874617.71719
prt,2004,44851787679.5435
prt,2005,44535550736.259
prt,2006,50318509901.2044
prt,2007,54283662923.94599
prt,2008,52842640333.10781
prt,2009,49744181132.73169
prt,2010,53750886000
prt,2011,56390251276.54409
prt,2012,58629768238.5162
prt,2013,63814016593.43462
prt,2014,67348177830.0856
prt,2015,73778753711.35191
prt,2016,77965418358.82332
pry,1991,7803947850143.50879
pry,1992,8097126319181.4502
pry,1993,8921227422739.04688
pry,1994,9118389023106.96094
pry,1995,10882328765876.30273
pry,1996,8798513039000.66797
pry,1997,7672739644858.70996
pry,1998,9239571827453.99023
pry,1999,7821257184356.33789
pry,2000,7619542684584.05078
pry,2001,7580750374013.94141
pry,2002,9271424075727.68164
pry,2003,10643414843825.60156
pry,2004,11181453698571.59961
pry,2005,11568252769223.40234
pry,2006,11162764683566.19922
pry,2007,12370252145423.40234
pry,2008,11932748122137.00391
pry,2009,11536367287778.19727
pry,2010,13380484357341
pry,2011,14417998871540.69922
pry,2012,13649965009788.09961
pry,2013,15732551284089.59961
pry,2014,15784164662270.89844
pry,2015,14649498473890
pry,2016,15072492480150.89844
pse,1994,427190981.56209
pse,1995,531015492.3808
pse,1996,494388277.21504
pse,1997,599553772.48562
pse,1998,702714111.44996
pse,1999,748762087.11164
pse,2000,925621848.44926
pse,2001,611902429.345
pse,2002,498079118.91118
pse,2003,546787124.46352
pse,2004,596800000
pse,2005,707615243.85125
pse,2006,673852228.91893
pse,2007,822555085.08205
pse,2008,876866079.69345
pse,2009,872970223.74171
pse,2010,923238527.43955
pse,2011,1203792060.3858
pse,2012,1299484726.74169
pse,2013,1236015661.37566
pse,2014,1273475430.37079
pse,2015,1435101312.08873
pse,2016,1506912544.22771
qat,2000,70000386283.33911
qat,2001,55606801099.01951
qat,2002,50555691298.86509
qat,2003,76289280734.8479
qat,2004,100940994482.804
qat,2005,137402617655.01198
qat,2006,173825313619.32498
qat,2007,208519171925.63998
qat,2008,287040521043.64996
qat,2009,206310764953.66501
qat,2010,302732092409.24097
qat,2011,451919940717.04205
qat,2012,515729954124.89209
qat,2013,526018000000
qat,2014,500398562375.52405
qat,2015,323011445297.29095
rou,1990,22620235829.4746
rou,1991,20367561907.2061
rou,1992,20570789883.4548
