geo,time,dt_ntr_blat_cd
zwe,1990,32261000
zwe,1991,40649000
zwe,1992,93551000
zwe,1993,64214000
zwe,1994,46760000
zwe,1995,-9967000
zwe,1996,-9500000
zwe,1997,-51427000
zwe,1998,14841000
zwe,1999,-34868000
zwe,2000,28975000
zwe,2001,14157000
zwe,2002,21634000
zwe,2003,12292000
zwe,2004,434000
zwe,2005,-5685000
zwe,2006,10619000
zwe,2007,119725000
zwe,2008,32309000
zwe,2009,44446000
zwe,2010,-11389000
zwe,2011,178587000
zwe,2012,70065000
zwe,2013,34213000
zwe,2014,78709000
zwe,2015,170145000
zwe,2016,80024000
zwe,2017,49534000
zwe,2018,-1634000
