geo,time,dt_nfl_dstc_cd
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,92000000
uzb,1994,199000000
uzb,1995,-79080000
uzb,1996,-120420000
uzb,1997,327500000
uzb,1998,-275210000
uzb,1999,479210000
uzb,2000,-380000000
uzb,2001,258000000
uzb,2002,-267000000
uzb,2003,6000000
uzb,2004,-81000000
uzb,2005,-79000000
uzb,2006,103000000
uzb,2007,13000000
uzb,2008,-35000000
uzb,2009,49000000
uzb,2010,-36000000
uzb,2011,-13000000
uzb,2012,446000000
uzb,2013,-193648000
uzb,2014,82054000
uzb,2015,165551000
uzb,2016,-314653000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,1000000
vct,1984,0
vct,1985,1000000
vct,1986,1000000
vct,1987,0
vct,1988,0
vct,1989,-1340000
vct,1990,370000
vct,1991,-80000
vct,1992,-430000
vct,1993,22190000
vct,1994,-997000
vct,1995,4192000
vct,1996,2010000
vct,1997,-3569000
vct,1998,3014000
vct,1999,3404000
vct,2000,-822000
vct,2001,0
vct,2002,-30942000
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,468000000
ven,1971,167000000
ven,1972,201000000
ven,1973,88000000
ven,1974,-51000000
ven,1975,-141000000
ven,1976,892000000
ven,1977,3802000000
ven,1978,2574000000
ven,1979,3768000000
ven,1980,3767000000
ven,1981,1440000000
ven,1982,-2272000000
ven,1983,-193000000
ven,1984,-5110000000
ven,1985,-450000000
ven,1986,111585000
ven,1987,2506000000
ven,1988,1190000000
ven,1989,-2987000000
ven,1990,-284000000
ven,1991,284000000
ven,1992,2844000000
ven,1993,-635000000
ven,1994,-1054000000
ven,1995,-648310000
ven,1996,-204980000
ven,1997,5766290000
ven,1998,184000000
ven,1999,-1109000000
ven,2000,700000000
ven,2001,-351000000
ven,2002,-594000000
ven,2003,-128000000
ven,2004,778000000
ven,2005,2271000000
ven,2006,2669000000
ven,2007,6881000000
ven,2008,621000000
ven,2009,560000000
ven,2010,3221000000
ven,2011,352000000
ven,2012,3589000000
ven,2013,1845000000
ven,2014,746000000
ven,2015,-375000000
ven,2016,-1387000000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,254080000
vnm,1990,-3990000
vnm,1991,-73980000
vnm,1992,443630000
vnm,1993,-16000000
vnm,1994,-149740000
vnm,1995,316760000
vnm,1996,242170000
vnm,1997,-61930000
vnm,1998,-302820000
vnm,1999,38890000
vnm,2000,57930000
vnm,2001,-105000000
vnm,2002,-40000000
vnm,2003,140000000
vnm,2004,894000000
vnm,2005,332000000
vnm,2006,473000000
vnm,2007,1951000000
vnm,2008,-190000000
vnm,2009,579000000
vnm,2010,2149000000
vnm,2011,3850000000
vnm,2012,1569097000
vnm,2013,-180799000
vnm,2014,1435028000
vnm,2015,-1613391000
vnm,2016,2019694000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,7000000
vut,1984,1000000
vut,1985,1000000
vut,1986,1000000
vut,1987,0
vut,1988,1500000
vut,1989,-2000000
vut,1990,100000
vut,1991,-8360000
vut,1992,-410000
vut,1993,2170000
vut,1994,2000000
vut,1995,0
vut,1996,0
vut,1997,4000000
vut,1998,0
vut,1999,-7860000
vut,2000,16860000
vut,2001,14000000
vut,2002,30000000
vut,2003,-7000000
vut,2004,-10000000
vut,2005,-40000000
vut,2006,9000000
vut,2007,10000000
vut,2008,10000000
vut,2009,-5000000
vut,2010,21000000
vut,2011,-3000000
vut,2012,184000000
vut,2013,-163000000
vut,2014,4000000
vut,2015,-22000000
vut,2016,-19000000
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1970,0
yem,1971,2000000
yem,1972,7000000
yem,1973,22000000
yem,1974,16000000
yem,1975,9000000
yem,1976,13000000
yem,1977,58000000
yem,1978,0
yem,1979,44000000
yem,1980,6000000
yem,1981,6000000
yem,1982,18000000
yem,1983,37000000
yem,1984,112000000
yem,1985,-54000000
yem,1986,73000000
yem,1987,84000000
yem,1988,318000000
yem,1989,63000000
yem,1990,161000000
yem,1991,0
yem,1992,0
yem,1993,-804850000
yem,1994,37850000
yem,1995,-17000000
yem,1996,-88600000
yem,1997,-7400000
yem,1998,20040000
yem,1999,247020000
yem,2000,274940000
yem,2001,-260000000
yem,2002,-101000000
yem,2003,-162000000
yem,2004,46000000
yem,2005,51000000
yem,2006,-10000000
yem,2007,83000000
yem,2008,-28000000
yem,2009,109000000
yem,2010,-390000000
yem,2011,0
yem,2012,162000000
yem,2013,-128000000
yem,2014,250000000
yem,2015,-148000000
yem,2016,-102000000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,7739000000
zaf,1995,1934000000
zaf,1996,1159000000
zaf,1997,96000000
zaf,1998,516000000
zaf,1999,-629000000
zaf,2000,-1262000000
zaf,2001,-1198000000
zaf,2002,-301000000
zaf,2003,163000000
zaf,2004,2978000000
zaf,2005,3081000000
zaf,2006,6290000000
zaf,2007,3478000000
zaf,2008,1418000000
zaf,2009,-4176000000
zaf,2010,444000000
zaf,2011,-1196000000
zaf,2012,7334000000
zaf,2013,-619000000
zaf,2014,793000000
zaf,2015,1033000000
zaf,2016,716000000
zmb,1970,160000000
zmb,1971,8000000
zmb,1972,17000000
zmb,1973,16000000
zmb,1974,33000000
zmb,1975,97000000
zmb,1976,42000000
zmb,1977,272000000
zmb,1978,0
zmb,1979,-4000000
zmb,1980,-61000000
zmb,1981,1000000
zmb,1982,5000000
zmb,1983,-157000000
zmb,1984,-41000000
zmb,1985,119000000
zmb,1986,393000000
zmb,1987,-77300000
zmb,1988,132300000
zmb,1989,-115000000
zmb,1990,-165000000
zmb,1991,55011000
zmb,1992,-17229000
zmb,1993,-782000
zmb,1994,0
zmb,1995,-103593000
zmb,1996,88603000
zmb,1997,-205010000
zmb,1998,73346000
zmb,1999,-120636000
zmb,2000,-30480000
zmb,2001,97340000
zmb,2002,-72220000
zmb,2003,-15350000
zmb,2004,22000000
zmb,2005,69000000
zmb,2006,159000000
zmb,2007,123000000
zmb,2008,96000000
zmb,2009,-202000000
zmb,2010,704000000
zmb,2011,-622000000
zmb,2012,294000000
zmb,2013,-73000000
zmb,2014,78000000
zmb,2015,-249987000
zmb,2016,390104000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,46000000
zwe,1978,-18000000
zwe,1979,7000000
zwe,1980,55000000
zwe,1981,308000000
zwe,1982,184000000
zwe,1983,-101000000
zwe,1984,-137000000
zwe,1985,-36000000
zwe,1986,-18000000
zwe,1987,-30000000
zwe,1988,40000000
zwe,1989,109310000
zwe,1990,181290000
zwe,1991,-30100000
zwe,1992,145500000
zwe,1993,-106230000
zwe,1994,-103770000
zwe,1995,186560000
zwe,1996,118510000
zwe,1997,175930000
zwe,1998,-209110000
zwe,1999,-21490000
zwe,2000,-233400000
zwe,2001,-91000000
zwe,2002,-113000000
zwe,2003,156000000
zwe,2004,106600000
zwe,2005,5400000
zwe,2006,189000000
zwe,2007,286000000
zwe,2008,-21000000
zwe,2009,-312000000
zwe,2010,160000000
zwe,2011,128000000
zwe,2012,269000000
zwe,2013,211900000
zwe,2014,-88000000
zwe,2015,132897000
zwe,2016,126944000
