geo,time,ne_con_petc_cn
mng,1986,5318000400
mng,1987,5828816200
mng,1988,6251539600
mng,1989,6478405900
mng,1990,8790114800
mng,1991,17282824200
mng,1992,37004507000.00001
mng,1993,160784352799.99997
mng,1994,250896729100
mng,1995,411283455700.00006
mng,1996,502780691900
mng,1997,535585223299.99988
mng,1998,620208787200
mng,1999,708853569599.99988
mng,2000,851642842800
mng,2001,1019082930900
mng,2002,1183110394600
mng,2003,1263705569500.00024
mng,2004,1513569851699.99951
mng,2005,1678102770600
mng,2006,1871806928500
mng,2007,2323439383900
mng,2008,3602651617500.00049
mng,2009,3873499294500
mng,2010,5387294100000
mng,2011,6782664400000
mng,2012,8848004896700
mng,2013,10698974448899.99805
mng,2014,12587626920000
mng,2015,13671167698900
mng,2016,12237337522499.99609
moz,1980,110492300
moz,1981,115176000
moz,1982,126110800
moz,1983,109644600
moz,1984,125161400
moz,1985,177550400
moz,1986,189190200
moz,1987,661459500
moz,1988,1053549100
moz,1989,1660600200
moz,1990,2154456500
moz,1991,4606103500
moz,1992,5939629400
moz,1993,8998548500
moz,1994,13836264600
moz,1995,23154907200
moz,1996,38693590099.99999
moz,1997,44455630900
moz,1998,47919275500
moz,1999,51399179700
moz,2000,59155444500
moz,2001,68614183000.00001
moz,2002,97825195100.00002
moz,2003,109452604299.99998
moz,2004,121781880700.00002
moz,2005,140431267000
moz,2006,159382922800
moz,2007,186768033799.99997
moz,2008,211290797599.99997
moz,2009,235827083599.99997
moz,2010,268347402000
moz,2011,289576321500
moz,2012,337189364799.99994
moz,2013,363122184299.99994
moz,2014,372133928710.93799
moz,2015,401021366210.93799
moz,2016,492817222656.25
mrt,1960,1500679000
mrt,1961,1619987400
mrt,1962,1380348800
mrt,1963,1636084900
mrt,1964,2257249300
mrt,1965,3064670100
mrt,1966,3214072400
mrt,1967,3675100100
mrt,1968,4227480300
mrt,1969,4327643300
mrt,1970,4991526400
mrt,1971,5254614900
mrt,1972,5942224700
mrt,1973,8888085400
mrt,1974,12834276400
mrt,1975,12668064800
mrt,1976,12336267500
mrt,1977,11835263000
mrt,1978,11768750800
mrt,1979,16213507300
mrt,1980,18960104700
mrt,1981,21928579300
mrt,1982,30434414400
mrt,1983,30754468300
mrt,1984,33569746500
mrt,1985,33519761400
mrt,1986,41664090100
mrt,1987,43518667700
mrt,1988,43596807199.99999
mrt,1989,51405779500.00001
mrt,1990,56858634700
mrt,1991,81292799600
mrt,1992,85708944600
mrt,1993,108189799600
mrt,1994,58696880700
mrt,1995,115434150499.99998
mrt,1996,133041186000
mrt,1997,158516006700
mrt,1998,197118999900.00006
mrt,1999,214581379500
mrt,2000,230279573400.00003
mrt,2001,244051999999.99997
mrt,2002,264202000000
mrt,2003,289476680100
mrt,2004,326140748300.00006
mrt,2005,377491000000
mrt,2006,429777000000
mrt,2007,489130032000
mrt,2008,550143000000
mrt,2009,570686000000
mrt,2010,614635999600
mrt,2011,650785950000
mrt,2012,741900999999.99988
mrt,2013,795355000000
mrt,2014,861847000000
mrt,2015,906712527800
mrt,2016,962765496296.7821
mus,1976,2962762200
mus,1977,3615862600
mus,1978,4200290800
mus,1979,5176096800
mus,1980,6598537400
mus,1981,7319889500
mus,1982,8350258400
mus,1983,8927619200
mus,1984,9901328500
mus,1985,11187814600
mus,1986,12082762600
mus,1987,14791760200
mus,1988,17685501500
mus,1989,21419788900
mus,1990,25017000000
mus,1991,27682508700
mus,1992,30541209300
mus,1993,35408208500
mus,1994,39844052800
mus,1995,44022883800.00001
mus,1996,48937156000
mus,1997,54150007800.00001
mus,1998,61330895200
mus,1999,67417043900
mus,2000,72535145699.99998
mus,2001,78772984500
mus,2002,87089729100
mus,2003,95292689699.99998
mus,2004,111836678000
mus,2005,127349610300.00002
mus,2006,157073999999.99997
mus,2007,180486000000.00003
mus,2008,214719000000
mus,2009,208277000000
mus,2010,215748000000
mus,2011,248781000000
mus,2012,260099000000
mus,2013,284876000000.00006
mus,2014,300588999999.99994
mus,2015,315710000000
mus,2016,335623000000.00006
mwi,1960,103300000
mwi,1961,106700000
mwi,1962,113700000
mwi,1963,118900000
mwi,1964,117600000
mwi,1965,137700000
mwi,1966,152500000
mwi,1967,156900000
mwi,1968,167200000
mwi,1969,179900000
mwi,1970,176300000
mwi,1971,236900000
mwi,1972,248600000
mwi,1973,270000000
mwi,1974,320200000
mwi,1975,365200000
mwi,1976,416600000
mwi,1977,483400000
mwi,1978,502200000
mwi,1979,591600000
mwi,1980,702800000
mwi,1981,779400000
mwi,1982,840100000
mwi,1983,982299900
mwi,1984,1186299900
mwi,1985,1350400000
mwi,1986,1541500000
mwi,1987,1724200000
mwi,1988,2548000100
mwi,1989,3284399900
mwi,1990,3671699900
mwi,1991,4558239000
mwi,1992,5526507900
mwi,1993,8012613400
mwi,1994,7378000300
mwi,1995,16953695700
mwi,1996,28893159900
mwi,1997,36397758600
mwi,1998,41985724900
mwi,1999,68255746100
mwi,2000,84701409300
mwi,2001,99675115500.00002
mwi,2002,234205564999.99997
mwi,2003,275722683200
mwi,2004,342886185100.00006
mwi,2005,404023678600
mwi,2006,476812956100
mwi,2007,470020402300
mwi,2008,599637415200.00012
mwi,2009,622420245300
mwi,2010,787878777900
mwi,2011,1019549480199.99976
mwi,2012,1336879239200
mwi,2013,1565942324100
mwi,2014,2091222569400.00049
mwi,2015,2601734000000
mwi,2016,3144189000000
mys,1960,3139444600
mys,1961,3380283700
mys,1962,3550448900
mys,1963,4962558700
mys,1964,5200302900
mys,1965,5515312900
mys,1966,5801840700
mys,1967,5927552900
mys,1968,6121473300
mys,1969,6403319000
mys,1970,6661125500
mys,1971,7728863200
mys,1972,8396931500
mys,1973,10030028300
mys,1974,12401202700
mys,1975,12737206500
mys,1976,14310442800
mys,1977,16312281900
mys,1978,20518929800
mys,1979,23620254700
mys,1980,28441516800
mys,1981,32459126000
mys,1982,35399297000
mys,1983,39364660999.99999
mys,1984,42011735000.00001
mys,1985,42249809900
mys,1986,38237295200.00001
mys,1987,40854179100
mys,1988,48047179900
mys,1989,54433187500.00001
mys,1990,61686000000
mys,1991,70500999999.99998
mys,1992,75748000000
mys,1993,83143000000.00002
mys,1994,94087000000
mys,1995,106612000000
mys,1996,116790000000
mys,1997,127782000000.00002
mys,1998,117719000000
mys,1999,125057999999.99998
mys,2000,155942000000.00003
mys,2001,162617000000
mys,2002,172484000000
mys,2003,186675000000
mys,2004,208573000000
mys,2005,240188000000.00003
mys,2006,264584000000
mys,2007,300417000000
mys,2008,344211619500
mys,2009,348168163300
mys,2010,395245000000
mys,2011,437339000000
mys,2012,482238000000
mys,2013,527748000000
mys,2014,579985000000
mys,2015,626267000000
mys,2016,674838000000.00012
nam,1980,911195400
nam,1981,1343410600
nam,1982,1591435500
nam,1983,1760613900
nam,1984,2048143400
nam,1985,2046593600
nam,1986,2435173900
nam,1987,3179610200
nam,1988,3434621200
nam,1989,4010443600
nam,1990,4087603200
nam,1991,5430861500
nam,1992,6001485200
nam,1993,6461111200
nam,1994,7549699000
nam,1995,8528019400
nam,1996,10186158800
nam,1997,12234583700
nam,1998,13194301100
nam,1999,14580600900
nam,2000,17107432700
nam,2001,18732029100
nam,2002,21987879900
nam,2003,25184215300
nam,2004,26815119100
nam,2005,28116030600
nam,2006,29362638000
nam,2007,35169547200
nam,2008,44078215100.00001
nam,2009,53005526000
nam,2010,52219641100
nam,2011,59816417500
nam,2012,69514002599.99998
nam,2013,80807611206.0547
nam,2014,90014594451.90428
nam,2015,103536643310.54701
nam,2016,117760680664.063
ncl,1990,188883783680
ner,1960,94312580499.99997
ner,1961,101794378700.00002
ner,1962,111031026700.00002
ner,1963,116559096800
ner,1964,123737260999.99998
ner,1965,148645581900
ner,1966,153049512900
ner,1967,146132303900
ner,1968,139925513200.00003
ner,1969,149939399700
ner,1970,159519901700
ner,1971,166557007900
ner,1972,160813305800.00003
ner,1973,178582204400.00003
ner,1974,230889695300
ner,1975,194677012500
ner,1976,215921491900
ner,1977,240177479800.00003
ner,1978,283080495100
ner,1979,318954610700
ner,1980,397771804200
ner,1981,476757408600
ner,1982,551791758200
ner,1983,565540394400
ner,1984,579155436800
ner,1985,573265408100
ner,1986,512959425000.00006
ner,1987,546985214199.99994
ner,1988,480420743500.00006
ner,1989,537575460000
ner,1990,533475871000
ner,1991,541286718700.00006
ner,1992,475964580899.99988
ner,1993,504706718200
ner,1994,728957969600
ner,1995,806072988400
ner,1996,876647969699.99988
ner,1997,892804018500
ner,1998,1024463940000.00012
ner,1999,1007441044600.00024
ner,2000,1068103562000
ner,2001,1186209700000
ner,2002,1273191750000
ner,2003,1241760855000
ner,2004,1296179000000.00024
ner,2005,1360712000000
ner,2006,1420680560700
ner,2007,1520916000000
ner,2008,1714570000000
ner,2009,1926410247099.99976
ner,2010,2076009269299.99976
ner,2011,2239686884800
ner,2012,2413812034099.99951
ner,2013,2543845000000
ner,2014,2660784020799.99951
ner,2015,2874798482099.99902
ner,2016,3027161997700
nga,1981,28574860000
nga,1982,30411380000
nga,1983,35215150000
nga,1984,42858680000
nga,1985,49302920000
nga,1986,51537470000
nga,1987,75981120000
nga,1988,106678610000
nga,1989,126186200000
nga,1990,177234639999.99997
nga,1991,206813500000
nga,1992,373526740000
nga,1993,502775150000.00012
nga,1994,610340180000
nga,1995,1387445560000.00024
nga,1996,2124271430000.00049
nga,1997,2091069040000.00024
nga,1998,2371328220000
nga,1999,2454794850000
nga,2000,2478777340000.00049
nga,2001,3687655969999.99951
nga,2002,5540185699999.99902
nga,2003,7044544660000
nga,2004,8637732170000.00098
nga,2005,11075058600000
nga,2006,11834577740000
nga,2007,16243721240000.00195
nga,2008,16090498849999.99805
nga,2009,18980958700000
nga,2010,36676904810000
nga,2011,41686511290000
nga,2012,42394482220000.00781
nga,2013,59048100260000
nga,2014,64671260831820.69531
nga,2015,74652864353725.09375
nic,1960,0.37075
nic,1961,0.39274
nic,1962,0.4287
nic,1963,0.47167
nic,1964,0.53763
nic,1965,0.58856
nic,1966,0.64014
nic,1967,0.72006
nic,1968,0.74978
nic,1969,0.78632
nic,1970,0.80752
nic,1971,0.86552
nic,1972,0.88926
nic,1973,1.18614
nic,1974,1.58244
nic,1975,1.74632
nic,1976,1.86752
nic,1977,2.22028
nic,1978,2.18166
nic,1979,2.14808
nic,1980,3.43318
nic,1981,3.6188
nic,1982,3.84734
nic,1983,3.73094
nic,1984,4.99298
nic,1985,11.12282
nic,1986,48.6388
nic,1987,280.14149
nic,1988,52640.73926
nic,1989,2401900
nic,1990,91750000
nic,1991,6452200000
nic,1992,8553300000
nic,1993,9714900000
nic,1994,22788004500
nic,1995,26627023100
nic,1996,30986560000
nic,1997,35655807900
nic,1998,41886542200.00001
nic,1999,48312074200
nic,2000,55576746900
nic,2001,61993007699.99999
nic,2002,66419617900
nic,2003,71812596799.99998
nic,2004,81134238599.99998
nic,2005,92626733200
nic,2006,103641760600.00002
nic,2007,120344742300.00002
nic,2008,142601513800
nic,2009,148918039400
nic,2010,162385513100
nic,2011,182710226599.99997
nic,2012,203015873900
nic,2013,222945388600.00003
nic,2014,247167609900.00006
nic,2015,271002782999.99997
nic,2016,297158053400
nld,1970,32119420600
nld,1971,35739919100.00001
nld,1972,39576595500.00001
nld,1973,44761767700
nld,1974,53124168400
nld,1975,57532162200
nld,1976,65828585000
nld,1977,71760198200
nld,1978,78789063999.99998
nld,1979,84943497200.00002
nld,1980,90494352100.00002
nld,1981,93634640099.99998
nld,1982,97054249800
nld,1983,100823161900.00002
nld,1984,103968560399.99998
nld,1985,108194115299.99998
nld,1986,110881659000
nld,1987,112733697800
nld,1988,115093078700.00002
nld,1989,120397851400
nld,1990,127172979500.00002
nld,1991,135439073699.99998
nld,1992,140793372799.99997
nld,1993,145636534200
nld,1994,152066256300
nld,1995,159182000000.00003
nld,1996,169612000000
nld,1997,180577000000
nld,1998,194419000000
nld,1999,208979000000
nld,2000,223978000000
nld,2001,236585000000
nld,2002,246821000000
nld,2003,251045000000
nld,2004,256409000000
nld,2005,262462000000
nld,2006,268541000000
nld,2007,279921000000
nld,2008,288515999999.99994
nld,2009,279579000000
nld,2010,282510000000
nld,2011,288939000000
nld,2012,289756000000.00006
nld,2013,293645000000
nld,2014,296682000000
nld,2015,303470000000
nld,2016,310691999999.99994
nor,1965,31190106240
nor,1966,33365564800
nor,1967,36101328128
nor,1968,39023595295.99999
nor,1969,43725490176
nor,1970,47605000000
nor,1971,53437000000
nor,1972,58700000000
nor,1973,65288999999.99999
nor,1974,73748000000
nor,1975,86271000000.00002
nor,1976,99241000000
nor,1977,114622000000
nor,1978,121875000000
nor,1979,133808000000
nor,1980,149580000000
nor,1981,169515000000
nor,1982,190773000000
nor,1983,210806000000
nor,1984,230672000000
nor,1985,266491000000
nor,1986,299531000000.00006
nor,1987,322145000000
nor,1988,333857000000
nor,1989,348008000000
nor,1990,366550000000
nor,1991,387869000000
nor,1992,405989000000
nor,1993,425427000000
nor,1994,444158000000
nor,1995,470912000000
nor,1996,506990000000
nor,1997,535342000000
nor,1998,564439000000.00012
nor,1999,597041999999.99988
nor,2000,640011000000
nor,2001,667567000000
nor,2002,698023000000.00012
nor,2003,740761000000
nor,2004,790385000000
nor,2005,834615000000
nor,2006,891973000000
nor,2007,951288000000
nor,2008,1000816999999.99988
nor,2009,1025953000000
nor,2010,1087157000000
nor,2011,1124953000000
nor,2012,1176409000000
nor,2013,1234400000000
nor,2014,1288376000000
nor,2015,1353723000000
nor,2016,1418681000000
npl,1975,13652000000
npl,1976,14059999800
npl,1977,13688000100
npl,1978,15621000500
npl,1979,17741000500
npl,1980,19194999000
npl,1981,22410999900
npl,1982,25271998900
npl,1983,27458000500
npl,1984,31859999200
npl,1985,35653000600
npl,1986,44181800000
npl,1987,50342370000
npl,1988,61276440000.00001
npl,1989,71135160000.00002
npl,1990,87226478000.00002
npl,1991,102118735000
npl,1992,124116700000
npl,1993,139265800000
npl,1994,163438799999.99997
npl,1995,164595501300
npl,1996,190095164199.99994
npl,1997,216364000000
npl,1998,231392000000
npl,1999,264944000000
npl,2000,287947000000
npl,2001,354232307259.39899
npl,2002,377256999999.99994
npl,2003,407438000000
npl,2004,427288000000
npl,2005,468849000000
npl,2006,538533000000
npl,2007,589425000000
npl,2008,654807000000.00012
npl,2009,788515000000
npl,2010,936996000000
npl,2011,1045114000000
npl,2012,1195170000000
npl,2013,1347720899399.99976
npl,2014,1528396805299.99976
npl,2015,1701514046500
npl,2016,1901815571200
nzl,1971,4111000000
nzl,1972,4589000000
nzl,1973,5348000000
nzl,1974,6166000000
nzl,1975,7040000000
nzl,1976,8236000000
nzl,1977,9213000000
nzl,1978,10344000000
nzl,1979,12300000000
nzl,1980,14453000000
nzl,1981,17178000000
nzl,1982,19030000000
nzl,1983,20730000000
nzl,1984,23353000000
nzl,1985,27619000000
nzl,1986,32838000000
nzl,1987,37565000000
nzl,1988,40212000000
nzl,1989,43122000000
nzl,1990,45803000000
nzl,1991,45636000000
nzl,1992,46475000000
nzl,1993,48538000000
nzl,1994,52444000000
nzl,1995,55503000000
nzl,1996,59286000000
nzl,1997,61675000000.00001
nzl,1998,64502000000
nzl,1999,66871000000.00001
nzl,2000,69484999999.99998
nzl,2001,72856999999.99998
nzl,2002,77784000000
nzl,2003,82916000000
nzl,2004,88795000000.00002
nzl,2005,94791000000
nzl,2006,100503000000
nzl,2007,106173000000
nzl,2008,109859000000
nzl,2009,113389000000
nzl,2010,118141000000
nzl,2011,124940000000
nzl,2012,128614000000.00002
nzl,2013,134161999999.99998
nzl,2014,140355000000
nzl,2015,145602918760.95395
nzl,2016,154205803354.71695
omn,1967,20600000
omn,1968,21400000
omn,1969,22900000
omn,1970,20700000
omn,1971,21400000
omn,1972,35100000
omn,1973,40600000
omn,1974,49599800
omn,1975,115100200
omn,1976,181600100
omn,1977,253400200
omn,1978,309900100
omn,1979,337000100
omn,1980,572200200
omn,1981,648100200
omn,1982,832500100
omn,1983,859499800
omn,1984,938700000
omn,1985,1127699600
omn,1986,1017300100
omn,1987,930400000
omn,1988,1478399800
omn,1990,2054622100
omn,1991,2247371100
omn,1992,2397361700
omn,1993,2501837400
omn,1994,2539486300
omn,1995,2730957900
omn,1996,2853787500
omn,1997,2903000000
omn,1998,3135500000
omn,1999,3031800000
omn,2000,2652400000
omn,2001,2787000000
omn,2002,2800100000
omn,2003,3126800000
omn,2004,3539100000
omn,2005,3652800000
omn,2006,4251500000
omn,2007,4922200000
omn,2008,6568700000
omn,2009,6781100000
omn,2010,7213337300
omn,2011,7430695200
omn,2012,6505084400
omn,2013,6749752900
omn,2014,7043638400
omn,2015,7538825000
pak,1967,28591377100
pak,1968,29805903600
pak,1969,33081093600
pak,1970,38657231800
pak,1971,40176317500.00001
pak,1972,42732436400
pak,1973,52358931400
pak,1974,72863742000
pak,1975,95052151800
pak,1976,106363593600
pak,1977,118757722000
pak,1978,142096365600
pak,1979,163533232200
pak,1980,194882873400.00003
pak,1981,227444461500
pak,1982,266512056300.00006
pak,1983,294574780400
pak,1984,340872245199.99994
pak,1985,387035164700
pak,1986,407663787900
pak,1987,429931708400.00006
pak,1988,503565811700.00006
pak,1989,555505606600
pak,1990,631350018000
pak,1991,693572000000
pak,1992,843939000000
pak,1993,962619000000
pak,1994,1109980000000
pak,1995,1351371000000
pak,1996,1545228000000
pak,1997,1818212999999.99976
pak,1998,1929702000000.00024
pak,1999,2223998000000
pak,2000,2884019999999.99951
pak,2001,3211093000000
pak,2002,3329860000000
pak,2003,3600963000000
pak,2004,4184716999999.99902
pak,2005,5001499000000
pak,2006,6379481000000
pak,2007,7197806000000
pak,2008,8709574000000.00195
pak,2009,10455752000000
pak,2010,11851315999999.99609
pak,2011,14831293000000
pak,2012,16527831000000
pak,2013,18091828800000
pak,2014,20391214000000
pak,2015,21890278999999.99609
pak,2016,23285750000000
pan,1960,412724500
pan,1961,429027800
pan,1962,444281500
pan,1963,510850300
pan,1964,560167300
pan,1965,602719900
pan,1966,601827600
pan,1967,648212700
pan,1968,650813000
pan,1969,734766100
pan,1970,784989700
pan,1971,836941300
pan,1972,884299900
pan,1973,951653100
pan,1974,1253721900
pan,1975,1379682700
pan,1976,1415714600
pan,1977,1625592500
pan,1978,1862185600
pan,1979,2269050700
pan,1980,2553387600
pan,1981,2990828700
pan,1982,2948464600
pan,1983,3470894400
pan,1984,4041916900
pan,1985,4277636600
pan,1986,4206257900
pan,1987,4080025700
pan,1988,4052678100
pan,1989,4671412500
pan,1990,4400123000
pan,1991,5001327900
pan,1992,5407719400
pan,1993,5801323900
pan,1994,5967651700
pan,1995,5816971900
pan,1996,5796283300
pan,1997,6331315100
pan,1998,7104346300
pan,1999,7299271100
pan,2000,7319837600
pan,2001,8049317500
pan,2002,8712070200
pan,2003,8556619200
pan,2004,9821049100
pan,2005,10642942100
pan,2006,11434622200
pan,2007,12239200000
pan,2008,14345900000
pan,2009,15469200000
pan,2010,17268400000
pan,2011,19198720500
pan,2012,21566461200
pan,2013,23307989500
pan,2014,25005273100
pan,2015,27221289700
pan,2016,26559700000
per,1960,32.43635
per,1961,36.97735
per,1962,42.40846
per,1963,51.48141
per,1964,60.97828
per,1965,76.39207
per,1966,88.07611
per,1967,104.89311
per,1968,138.28066
per,1969,154.56088
per,1970,198.85401
per,1971,221.54178
per,1972,252.712
per,1973,284.87381
per,1974,361.85102
per,1975,488.7021
per,1976,646.36582
per,1977,878.47042
per,1978,1309.83648
per,1979,2123.25817
per,1980,2771.42772
per,1981,5143.4442
per,1982,8288.98727
per,1983,16889.75838
per,1984,36801.58162
per,1985,99195.02307
per,1986,203609.44682
per,1987,418053.07585
per,1988,2627900.47715
per,1989,65480966.50747
per,1990,4125388007.53372
per,1991,20783446600
per,1992,35015121800
per,1993,53445716900
per,1994,71308000000
per,1995,85519000000.00002
per,1996,97738000000
per,1997,109188000000
per,1998,116023000000
per,1999,119244000000
per,2000,128075000000
per,2001,131392000000
per,2002,137902000000.00003
per,2003,144193000000
per,2004,154995000000
per,2005,162815000000
per,2006,174582000000.00003
per,2007,192316000000
per,2008,220200000000
per,2009,232133000000
per,2010,257298000000
per,2011,285814000000
per,2012,316278000000
per,2013,343095000000.00006
per,2014,367035000000.00006
per,2015,392913000000
per,2016,421200611000.00012
phl,1960,9860089900
phl,1961,10603543100
phl,1962,12025770300
phl,1963,12784219200
phl,1964,13818628000
phl,1965,15009000000
phl,1966,16429000000
phl,1967,17931000000
phl,1968,20910000000
phl,1969,23415000000
phl,1970,27199000000
phl,1971,33158000000
phl,1972,36812000000
phl,1973,43442000000
phl,1974,61220999999.99999
phl,1975,69628999999.99998
phl,1976,79216000000
phl,1977,90400999999.99998
phl,1978,106093000000
phl,1979,131603000000
phl,1980,162692000000
phl,1981,189000000000
phl,1982,218235000000
phl,1983,254178000000
phl,1984,386384000000
phl,1985,434180000000
phl,1986,443605000000
phl,1987,503082000000
phl,1988,566188000000
phl,1989,657315000000
phl,1990,770362000000
phl,1991,909120000000
phl,1992,998839000000
phl,1993,1096356000000
phl,1994,1209582000000.00024
phl,1995,1410131000000.00024
phl,1996,1581655000000.00024
phl,1997,1756424999999.99976
phl,1998,2139824220400.00049
phl,1999,2360274733700
phl,2000,2585275591800
phl,2001,2863459407000.00049
phl,2002,3102444566499.99951
phl,2003,3381616039000.00049
phl,2004,3814889009300.00049
phl,2005,4259131249600
phl,2006,4677986486700
phl,2007,5064462989699.99902
phl,2008,5739592129599.99902
phl,2009,5993426559100.00098
phl,2010,6442033145300
phl,2011,7132581403200
phl,2012,7837880400000
phl,2013,8463826421999.99902
phl,2014,9163823547500
phl,2015,9825882104799.99805
phl,2016,10652013138000
plw,2007,132762100
plw,2008,142630300
plw,2009,125617500
plw,2010,122003900
plw,2011,135324000
plw,2012,148957500
plw,2013,161696600
plw,2014,160913200
plw,2015,184982300
plw,2016,187045700
png,1961,154600000
png,1962,162200000
png,1963,163500000
png,1964,174800000
png,1965,197200000
png,1966,227500000
png,1967,258100100
png,1968,285700100
png,1969,324799800
png,1970,367600100
png,1971,401199800
png,1972,422099800
png,1973,432000000
png,1974,473099800
png,1975,544999800
png,1976,600500000
png,1977,697100200
png,1978,763299800
png,1979,879700000
png,1980,1039500100
png,1981,1113400100
png,1982,1132499900
png,1983,1382399900
png,1984,1455500300
png,1985,1624500100
png,1986,1673499800
png,1987,1814999800
png,1988,1919600000
png,1989,1962000200
png,1990,1816400000
png,1991,2121400000
png,1992,2143700000
png,1993,2045500000
png,1994,2558279100
png,1995,2703497200
png,1996,3148731600
png,1997,4287695800
png,1998,4589406700
png,1999,4983729000
png,2000,4342654500
png,2001,4962319300
png,2002,7058363600
png,2003,6212754500
png,2004,6508150100
pol,1990,29337869400
pol,1991,51707227700
pol,1992,77230819599.99998
pol,1993,107242973300.00002
pol,1994,154741600600.00003
pol,1995,204065000000
pol,1996,263384000000
pol,1997,323342000000
pol,1998,374610000000
pol,1999,420311000000.00006
pol,2000,475303000000.00006
pol,2001,502298000000
pol,2002,537701671000.00012
pol,2003,549185000000
pol,2004,598775200000
pol,2005,622544000000
pol,2006,662110000000
pol,2007,715126000000.00012
pol,2008,794551000000
pol,2009,844951000000
pol,2010,889800000000
pol,2011,963051000000.00012
pol,2012,1002423000000
pol,2013,1009715000000.00012
pol,2014,1032633000000
pol,2015,1051486000000
pol,2016,1087342000000.00012
pri,1971,4107800000
pri,1972,4524700000
pri,1973,5008800000
pri,1974,5482700000
pri,1975,6178800000
pri,1976,7467600000
pri,1977,8313900000
pri,1978,9231200000
pri,1979,9957100000
pri,1980,11305600000
pri,1981,12309200000
pri,1982,12438600000
pri,1983,12949300000
pri,1984,14021900000
pri,1985,14291900000
pri,1986,15043100000
pri,1987,15968700000
pri,1988,16562500000
pri,1989,17083900000
pri,1990,17400319000
pri,1991,17191631000
pri,1992,18809730000
pri,1993,22504556000
pri,1994,22753730000
pri,1995,24512331000
pri,1996,27049640000
pri,1997,29768463000
pri,1998,29362000000
pri,1999,28760300000
pri,2000,30885261000
pri,2001,31575627000
pri,2002,33481091000
pri,2003,33049245000
pri,2004,42735603000
pri,2005,43962555300
pri,2006,47246850400
pri,2007,52278931600
pri,2008,52722317000
pri,2009,55074418000
pri,2010,57680162000
pri,2011,59534564999.99999
pri,2012,67934500000
pri,2013,64739399999.99999
pri,2014,62271700000
pri,2015,59063800000.00001
pri,2016,59255300000
prt,1970,753972900
prt,1971,878167400
prt,1972,957199800
prt,1973,1160991400
prt,1974,1550191500
prt,1975,1900209800
prt,1976,2257208600
prt,1977,2835259400
prt,1978,3388627800
prt,1979,4264168600
prt,1980,5306537200
prt,1981,6471484000
prt,1982,7984219900
prt,1983,10127418700
prt,1984,12864735500
prt,1985,15685853000
prt,1986,18916609200
prt,1987,21760787300
prt,1988,25770279500
prt,1989,30062727000
prt,1990,35674721100
prt,1991,41535053799.99999
prt,1992,47432512700
prt,1993,51258241200
prt,1994,54753856500
prt,1995,57546020000
prt,1996,61278471999.99999
prt,1997,65247937000
prt,1998,70055370000
prt,1999,75572828000
prt,2000,81261270000.00002
prt,2001,85140748000
prt,2002,89267654000
prt,2003,92238029000
prt,2004,96802677000
prt,2005,102105553000
prt,2006,107303301000
prt,2007,113712731000
prt,2008,118490150000
prt,2009,113509029000
prt,2010,118329056000
prt,2011,115961072000
prt,2012,111610145000
prt,2013,111143693000
prt,2014,114059832999.99998
prt,2015,117726857999.99998
prt,2016,121334683000
pry,1991,5711375030400
pry,1992,6797683321600.00098
pry,1993,8273166515999.99902
pry,1994,10216044000000
pry,1995,11317776999999.99805
pry,1996,13247141999999.99805
pry,1997,14300576999999.99805
pry,1998,15326520000000.00195
pry,1999,16667166000000.00391
pry,2000,18477201000000
pry,2001,20298393999999.99609
pry,2002,21100445000000
pry,2003,24969028000000
pry,2004,29567251999999.99609
pry,2005,33185301000000
pry,2006,38040414000000
pry,2007,45249142000000.00781
pry,2008,56674398000000
pry,2009,54189168999999.99219
pry,2010,66221927000000
pry,2011,73739480999999.98438
pry,2012,77332648000000
pry,2013,84586903859400.01562
pry,2014,95254715428400
pry,2015,98817304539500.03125
pry,2016,105623654526882
pse,1994,2816000000
pse,1995,3308100000
pse,1996,3374200000
pse,1997,3705500000
pse,1998,3909800000
pse,1999,4050900000
pse,2000,3866200000
pse,2001,3783400000
pse,2002,3395300000
pse,2003,3920300000
pse,2004,4491300000
pse,2005,5077800000
pse,2006,5327600000
pse,2007,5915500000
pse,2008,6949100000
pse,2009,7230600000
pse,2010,8387800000
pse,2011,9633100000
pse,2012,10202800000
pse,2013,11119200000
pse,2014,11859000000
pse,2015,11765600000
pse,2016,12199500000
qat,1994,8030001100.00001
qat,1995,9493999600
qat,1996,8995998800
qat,1997,9334999700
qat,1998,9449001900.00001
qat,1999,9525000000
qat,2000,9843000000
qat,2001,9855000000
qat,2002,12983000000
qat,2003,14133000000
qat,2004,20166000000
qat,2005,25889000000
qat,2006,36187000000
qat,2007,49729000000
qat,2008,64676000000
qat,2009,68623999999.9999
qat,2010,73646195100.00011
qat,2011,81903000000.00002
qat,2012,91188999999.99998
qat,2013,105351000000
qat,2014,118461000000
qat,2015,131681000000
qat,2016,143168000000
rou,1990,56520000
rou,1991,133860000
rou,1992,378150000
rou,1993,1276270000
rou,1994,3160059900
rou,1995,5263300000
rou,1996,8333900000
rou,1997,18538700000
rou,1998,28644900000
rou,1999,39759500000.00001
rou,2000,55505800000
rou,2001,81679100000
rou,2002,104300500000
rou,2003,130825999999.99998
rou,2004,170784200000
rou,2005,200944400000
rou,2006,237545100000
rou,2007,281510900000
rou,2008,332843700000
rou,2009,312822400000
rou,2010,338603300000
rou,2011,355441900000.00006
rou,2012,375976200000
rou,2013,388721900000
rou,2014,412006000000
rou,2015,440468800000
rou,2016,470826200000.00006
