geo,time,se_sec_enrr_ma
south_asia,1977,33.7514
south_asia,1978,34.06877
south_asia,1979,34.96124
south_asia,1980,36.28139
south_asia,1981,37.15319
south_asia,1982,38.81657
south_asia,1983,39.99813
south_asia,1984,42.29262
south_asia,1985,43.23153
south_asia,1986,43.85351
south_asia,1987,43.69767
south_asia,1988,43.49641
south_asia,1989,43.40292
south_asia,1990,45.18171
south_asia,1991,47.49204
south_asia,1992,49.76246
south_asia,1993,51.49708
south_asia,1994,51.64471
south_asia,1995,51.45643
south_asia,1996,51.36357
south_asia,1997,51.35434
south_asia,1998,49.68092
south_asia,1999,48.02744
south_asia,2000,49.37614
south_asia,2001,49.35711
south_asia,2002,50.35852
south_asia,2003,50.93075
south_asia,2004,52.53904
south_asia,2005,54.15611
south_asia,2006,55.49911
south_asia,2007,57.23016
south_asia,2008,59.13068
south_asia,2009,58.19543
south_asia,2010,61.11471
south_asia,2011,63.35122
south_asia,2012,65.85394
south_asia,2013,65.03836
south_asia,2014,69.12602
south_asia,2015,69.45652
south_asia,2016,70.9172
south_asia,2017,70.57809
srb,1999,93.65378
srb,2000,90.27238
srb,2001,88.96396
srb,2002,87.52222
srb,2003,86.75957
srb,2004,86.81772
srb,2005,87.29096
srb,2006,87.37234
srb,2007,88.25835
srb,2008,89.30684
srb,2009,90.34432
srb,2010,90.54485
srb,2011,92.50971
srb,2012,92.86222
srb,2013,93.16688
srb,2014,93.34009
srb,2015,95.99814
srb,2016,95.62299
srb,2017,95.13252
ssd,2011,11.97
ssd,2015,12.82376
stp,1971,15.47487
stp,1972,16.53968
stp,1977,29.62164
stp,1988,36.79593
stp,2003,34.28634
stp,2004,38.97137
stp,2005,41.32525
stp,2007,46.29259
stp,2008,43.72308
stp,2009,48.11937
stp,2010,51.0994
stp,2011,46.71789
stp,2012,54.09596
stp,2013,60.8073
stp,2014,71.03459
stp,2015,77.90372
stp,2016,77.91193
stp,2017,83.4894
sub_saharan_africa,1970,15.39919
sub_saharan_africa,1971,15.48595
sub_saharan_africa,1972,15.95694
sub_saharan_africa,1973,16.32493
sub_saharan_africa,1974,16.59631
sub_saharan_africa,1975,17.34195
sub_saharan_africa,1976,18.04819
sub_saharan_africa,1977,18.79916
sub_saharan_africa,1978,19.78198
sub_saharan_africa,1979,20.984
sub_saharan_africa,1980,22.4978
sub_saharan_africa,1981,23.93254
sub_saharan_africa,1982,25.45039
sub_saharan_africa,1983,27.54626
sub_saharan_africa,1984,29.21047
sub_saharan_africa,1985,28.76623
sub_saharan_africa,1986,27.1819
sub_saharan_africa,1987,27.06065
sub_saharan_africa,1988,26.93859
sub_saharan_africa,1989,26.16154
sub_saharan_africa,1990,26.11957
sub_saharan_africa,1991,26.19413
sub_saharan_africa,1992,26.04514
sub_saharan_africa,1993,26.09055
sub_saharan_africa,1994,26.29672
sub_saharan_africa,1995,26.56553
sub_saharan_africa,1996,26.67883
sub_saharan_africa,1997,26.83665
sub_saharan_africa,1998,27.49356
sub_saharan_africa,1999,27.77178
sub_saharan_africa,2000,28.5928
sub_saharan_africa,2001,30.15572
sub_saharan_africa,2002,31.69983
sub_saharan_africa,2003,32.91596
sub_saharan_africa,2004,34.76371
sub_saharan_africa,2005,35.72911
sub_saharan_africa,2006,36.93286
sub_saharan_africa,2007,38.1712
sub_saharan_africa,2008,39.91426
sub_saharan_africa,2009,41.53391
sub_saharan_africa,2010,43.30834
sub_saharan_africa,2011,44.31766
sub_saharan_africa,2012,45.11899
sub_saharan_africa,2013,47.57233
sub_saharan_africa,2014,46.1323
sub_saharan_africa,2015,46.61888
sub_saharan_africa,2016,45.67443
sub_saharan_africa,2017,45.53927
sur,1971,33.03849
sur,1972,32.77257
sur,1973,35.0754
sur,1974,38.04288
sur,1975,39.3185
sur,1976,41.15606
sur,1977,45.2653
sur,1978,46.37814
sur,1979,46.45087
sur,1986,56.3166
sur,1987,53.50436
sur,1988,51.46136
sur,1989,51.93507
sur,1990,50.44755
sur,1991,54.05183
sur,1992,57.90227
sur,1993,49.48108
sur,2001,69.78967
sur,2002,63.35624
sur,2005,59.58191
sur,2006,59.43759
sur,2007,59.09981
sur,2008,61.03222
sur,2009,60.81119
sur,2010,63.15066
sur,2011,60.3344
sur,2012,61.86351
sur,2013,63.58824
sur,2014,62.75918
sur,2015,68.09751
svk,1993,85.58329
svk,1994,86.05071
svk,1995,86.92592
svk,1996,89.53634
svk,1997,90.14112
svk,1998,83.21255
svk,1999,83.6491
svk,2000,84.84141
svk,2001,85.48137
svk,2002,87.52505
svk,2003,89.76277
svk,2004,91.9991
svk,2005,92.84616
svk,2006,92.26254
svk,2007,91.94865
svk,2008,91.2745
svk,2009,91.10824
svk,2010,91.76008
svk,2011,92.25692
svk,2012,92.33154
svk,2013,90.04668
svk,2014,90.14578
svk,2015,90.49565
svk,2016,90.78187
svn,1993,86.84863
svn,1994,87.33055
svn,1995,88.82671
svn,1996,88.94618
svn,1997,90.5588
svn,1998,91.44101
svn,1999,98.13707
svn,2000,99.37262
svn,2001,105.64996
svn,2002,107.41883
svn,2003,109.4488
svn,2004,97.30055
svn,2005,97.36038
svn,2006,97.00026
svn,2007,98.81591
svn,2008,98.86757
svn,2009,98.63591
svn,2010,99.17837
svn,2011,99.25127
svn,2012,98.40899
svn,2013,110.74363
svn,2014,110.07677
svn,2015,109.61801
svn,2016,114.3417
swe,1971,86.67579
swe,1972,78.30699
swe,1973,86.77283
swe,1974,82.21148
swe,1975,82.33296
swe,1976,74.72498
swe,1977,74.90154
swe,1978,76.77648
swe,1979,81.64091
swe,1980,81.94721
swe,1981,83.33347
swe,1982,81.55279
swe,1983,81.47625
swe,1984,80.87986
swe,1985,80.22637
swe,1987,87.08796
swe,1988,88.91222
swe,1989,88.05321
swe,1990,87.72069
swe,1991,88.17387
swe,1992,89.7354
swe,1993,113.11098
swe,1994,119.07643
swe,1995,121.79402
swe,1996,124.63478
swe,1997,127.16662
swe,1998,138.62186
swe,1999,138.85049
swe,2000,134.21713
swe,2001,130.89505
swe,2002,130.3598
swe,2003,125.82597
swe,2004,101.71895
swe,2005,104.28706
swe,2006,103.80185
swe,2007,102.74683
swe,2008,101.61866
swe,2009,99.86848
swe,2010,98.61279
swe,2011,97.46229
swe,2012,98.77872
swe,2013,120.72978
swe,2014,124.78254
swe,2015,131.51395
swe,2016,137.07971
syc,1970,23.26251
syc,1971,25.00536
syc,1972,28.2078
syc,1973,29.42729
syc,1974,34.67297
syc,1975,31.44977
syc,1976,27.05664
syc,1978,37.82485
syc,1979,41.9965
syc,1980,46.83829
syc,1981,54.23729
syc,1982,63.30084
syc,1983,69.46444
syc,1985,108.60747
syc,1986,111.28589
syc,1987,115.74447
syc,1988,116.43629
syc,1989,113.10174
syc,1991,111.44651
syc,1992,112.50302
syc,1993,111.24332
syc,1994,114.1632
syc,1995,112.99926
syc,1996,113.51751
syc,1998,99.75645
syc,1999,71.0879
syc,2000,69.5
syc,2001,64.24232
syc,2002,67.99789
syc,2003,72.06884
syc,2004,71.24817
syc,2005,79.01627
syc,2006,72.23975
syc,2007,75.30454
syc,2008,71.7788
syc,2009,72.23564
syc,2010,72.46679
syc,2011,72.1
syc,2012,85.42064
syc,2013,81.26963
syc,2014,86.14002
syc,2015,90.23486
syc,2016,89.925
syc,2017,88.55076
syr,1971,51.35759
syr,1972,55.29133
syr,1973,58.80608
syr,1974,60.58515
syr,1975,60.25056
syr,1976,61.30707
syr,1977,61.17895
syr,1978,62.23999
syr,1979,62.95331
syr,1980,60.54447
syr,1981,59.32742
syr,1982,59.8568
syr,1983,61.74882
syr,1984,64.52353
syr,1985,65.78443
syr,1986,66.54473
syr,1987,66.7003
syr,1988,64.3777
syr,1989,62.26443
syr,1990,58.53009
syr,1991,55.47831
syr,1992,52.06649
syr,1993,49.94457
syr,1994,48.40608
syr,1995,46.6826
syr,1996,44.69912
syr,1997,43.96413
syr,1998,44.84636
syr,1999,44.83391
syr,2000,45.66037
syr,2001,47.67505
syr,2002,49.36806
syr,2003,64.71518
syr,2004,67.93037
syr,2005,71.19859
syr,2006,71.84885
syr,2007,72.16526
syr,2008,72.30223
syr,2009,71.48135
syr,2010,72.27006
syr,2011,74.58424
syr,2012,75.93969
syr,2013,49.2883
tcd,1971,3.59835
tcd,1972,3.85248
tcd,1974,3.94459
tcd,1985,10.58173
tcd,1987,9.49903
tcd,1989,9.68992
tcd,1990,10.78995
tcd,1994,11.73785
tcd,1995,13.02925
tcd,1996,13.49042
tcd,1997,13.88512
tcd,1998,15.1245
tcd,1999,15.89024
tcd,2000,16.69284
tcd,2001,19.08453
tcd,2002,20.03358
tcd,2003,22.26728
tcd,2004,22.71484
tcd,2005,23.1875
tcd,2006,23.5969
tcd,2007,25.5194
tcd,2008,29.6427
tcd,2009,32.52759
tcd,2010,31.73839
tcd,2011,32.08567
tcd,2012,30.64588
tcd,2013,33.83169
tcd,2014,31.78579
tcd,2015,30.96473
tcd,2016,30.95957
tgo,1971,10.8109
tgo,1972,12.59796
tgo,1973,14.27837
tgo,1974,16.66909
tgo,1975,21.07444
tgo,1976,27.04547
tgo,1977,33.72805
tgo,1978,38.86656
tgo,1979,44.37062
tgo,1980,48.19175
tgo,1982,45.13446
tgo,1983,39.81666
tgo,1984,32.87325
tgo,1985,28.37631
tgo,1986,29.10229
tgo,1987,28.48698
tgo,1988,31.72538
tgo,1989,29.52823
tgo,1990,32.25202
tgo,1991,30.68132
tgo,1992,30.56194
tgo,1994,29.8679
tgo,1995,32.65775
tgo,1996,34.86433
tgo,1997,35.23867
tgo,1999,41.98971
tgo,2000,44.05499
tgo,2001,47.47914
tgo,2002,52.36187
tgo,2003,54.78935
tgo,2004,56.06705
tgo,2005,58.81494
tgo,2006,60.96657
tgo,2007,57.86524
tgo,2017,71.38296
tha,1971,21.08108
tha,1973,24.00429
tha,1974,25.9843
tha,1975,26.83392
tha,1976,28.40156
tha,1977,30.02759
tha,1978,30.0653
tha,1990,27.94083
tha,1991,30.83182
tha,1992,34.00412
tha,1993,37.99635
tha,2001,63.53254
tha,2002,64.86997
tha,2004,66.18564
tha,2005,71.9025
tha,2006,71.9847
tha,2007,76.48598
tha,2008,76.46454
tha,2009,77.81161
tha,2010,79.60867
tha,2011,82.00272
tha,2012,80.87225
tha,2013,78.42967
tha,2014,117.2144
tha,2015,122.99928
tha,2016,118.93522
tha,2017,119.07814
tjk,1999,78.88387
tjk,2000,78.56341
tjk,2001,81.83095
tjk,2002,85.20631
tjk,2003,87.62962
tjk,2004,88.08912
tjk,2005,88.48024
tjk,2006,89.56789
tjk,2007,89.74507
tjk,2008,88.77661
tjk,2009,88.42566
tjk,2010,89.65254
tjk,2011,90.21462
tjk,2012,90.75633
tjk,2013,91.98281
tkm,2014,87.59939
tls,2004,55.66363
tls,2005,53.1832
tls,2008,50.10353
tls,2009,60.85483
tls,2010,60.55919
tls,2011,60.75439
tls,2012,60.12839
tls,2013,58.28368
tls,2014,60.29251
tls,2015,65.68488
tls,2016,71.69252
tls,2017,76.17249
ton,1970,86.94938
ton,1971,85.46032
ton,1972,84.28048
ton,1973,80.1848
ton,1974,80.29177
ton,1975,78.55709
ton,1978,83.39507
ton,1981,107.7548
ton,1982,109.81285
ton,1984,92.90147
ton,1985,83.46805
ton,1986,79.42368
ton,1990,99.30115
ton,1991,97.77749
ton,1993,107.70952
ton,1998,88.74819
ton,1999,98.83049
ton,2000,101.15639
ton,2001,101.61565
ton,2002,105.49546
ton,2006,99.97221
ton,2007,119.48302
ton,2008,101.26755
ton,2009,90.55043
ton,2010,100.36482
ton,2011,106.04551
ton,2012,89.02252
ton,2013,89.11851
ton,2014,86.37148
ton,2015,91.13695
tto,1971,42.48673
tto,1972,43.59824
tto,1973,41.6725
tto,1977,54.82145
tto,1982,75.70433
tto,1983,77.78331
tto,1984,80.29507
tto,1985,80.76654
tto,1987,83.18288
tto,1988,84.50364
tto,1989,81.86887
tto,1990,81.68597
tto,1991,78.69854
tto,1992,78.67273
tto,1993,78.53552
tto,2004,82.61155
tun,1971,32.10343
tun,1972,31.91334
tun,1973,30.57375
tun,1974,29.3934
tun,1975,28.21051
tun,1976,27.24749
tun,1977,27.4452
tun,1978,29.15016
tun,1979,30.41036
tun,1980,31.30457
tun,1981,31.87982
tun,1982,35.25925
tun,1983,39.34472
tun,1984,41.77362
tun,1985,43.65349
tun,1986,46.67223
tun,1987,45.68305
tun,1988,46.83105
tun,1989,50.24264
tun,1990,50.44918
tun,1991,50.34003
tun,1992,50.47337
tun,1993,52.70025
tun,1994,56.47895
tun,1995,59.6844
tun,1996,62.74045
tun,1997,63.59441
tun,1999,72.41495
tun,2000,73.32326
tun,2001,75.39226
tun,2002,77.19365
tun,2003,75.34743
tun,2005,81.42949
tun,2006,83.45357
tun,2008,89.39057
tun,2009,87.80028
tun,2010,87.53727
tun,2011,90.03991
tun,2016,88.09816
tur,1971,39.19841
tur,1972,41.95376
tur,1973,42.38893
tur,1974,41.67935
tur,1976,45.0688
tur,1977,47.59578
tur,1978,50.04172
tur,1979,49.55118
tur,1980,51.85015
tur,1982,50.25855
tur,1983,50.60404
tur,1984,52.34974
tur,1986,57.73459
tur,1987,59.32065
tur,1988,61.44953
tur,1989,63.80198
tur,1990,64.0649
tur,1991,65.76898
tur,1992,67.1964
tur,1993,70.91626
tur,1994,71.95888
tur,1995,75.4548
tur,1997,73.81266
tur,1999,85.175
tur,2000,85.28995
tur,2001,97.01963
tur,2002,102.34497
tur,2003,104.20702
tur,2004,97.9692
tur,2005,91.58335
tur,2006,95.45204
tur,2007,97.4523
tur,2008,93.93142
tur,2009,83.66099
tur,2010,87.90104
tur,2011,92.05562
tur,2012,87.4355
tur,2013,102.14742
tur,2014,104.40225
tur,2015,104.39072
tur,2016,104.23933
tuv,2001,67.44505
tuv,2014,78.36338
tuv,2015,84.96454
tuv,2016,76.40288
tza,1970,3.79697
tza,1971,3.8807
tza,1972,3.89445
tza,1973,3.96453
tza,1974,4.25927
tza,1975,4.2279
tza,1976,4.17445
tza,1977,4.36111
tza,1978,4.4105
tza,1979,4.42203
tza,1981,3.99248
tza,1982,3.98631
tza,1983,3.98817
tza,1985,4.29179
tza,1986,4.44443
tza,1987,4.69427
tza,1988,5.03781
tza,1989,5.26308
tza,1991,6.09356
tza,1992,6.05076
tza,1993,6.02928
tza,1994,5.93714
tza,1995,5.90419
tza,1996,5.64178
tza,1997,6.2585
tza,2010,34.26025
tza,2013,33.07217
tza,2017,25.76026
uga,1975,5.74942
uga,1976,6.65716
uga,1977,6.78177
uga,1978,6.84619
uga,1979,6.92224
uga,1981,7.60231
uga,1982,10.92283
uga,1986,13.75783
uga,1990,14.48197
uga,1992,12.81546
uga,1994,12.59712
uga,1997,11.91278
uga,2004,21.10252
uga,2007,26.31443
ukr,1993,87.07438
ukr,1994,87.10751
ukr,1999,98.45129
ukr,2000,101.46858
ukr,2001,103.52057
ukr,2002,103.37764
ukr,2003,104.30221
ukr,2004,100.78325
ukr,2005,99.17123
ukr,2006,97.46727
ukr,2007,96.8285
ukr,2008,96.89662
ukr,2009,96.20829
ukr,2010,96.65016
ukr,2011,94.82857
ukr,2012,97.75499
ukr,2013,98.54428
ukr,2014,97.82345
upper_middle_income,1970,42.35657
upper_middle_income,1971,47.90676
upper_middle_income,1972,53.11712
upper_middle_income,1973,57.01189
upper_middle_income,1974,56.519
upper_middle_income,1975,57.15375
upper_middle_income,1976,62.12778
upper_middle_income,1977,63.23
upper_middle_income,1978,60.83407
upper_middle_income,1979,62.66953
upper_middle_income,1980,58.75065
upper_middle_income,1981,56.36828
upper_middle_income,1982,52.54701
upper_middle_income,1983,50.45971
upper_middle_income,1984,50.2443
upper_middle_income,1985,46.93018
upper_middle_income,1986,53.00834
upper_middle_income,1987,54.45904
upper_middle_income,1988,55.79518
upper_middle_income,1989,56.29446
upper_middle_income,1990,56.87287
upper_middle_income,1991,58.40958
upper_middle_income,1992,60.56154
upper_middle_income,1993,62.54901
upper_middle_income,1994,63.38171
upper_middle_income,1995,65.61782
upper_middle_income,1996,68.1758
upper_middle_income,1997,69.59944
upper_middle_income,1998,70.82275
upper_middle_income,1999,71.48432
upper_middle_income,2000,71.40167
upper_middle_income,2001,71.56693
upper_middle_income,2002,71.91816
upper_middle_income,2003,72.17853
upper_middle_income,2004,73.13942
upper_middle_income,2005,74.07085
upper_middle_income,2006,76.19529
upper_middle_income,2007,78.63988
upper_middle_income,2008,81.53922
upper_middle_income,2009,83.86295
upper_middle_income,2010,87.0597
upper_middle_income,2011,89.00223
upper_middle_income,2012,89.57512
upper_middle_income,2013,92.5805
upper_middle_income,2014,92.35585
upper_middle_income,2015,92.56934
upper_middle_income,2016,91.95137
upper_middle_income,2017,91.76649
ury,1970,54.19745
ury,1971,55.62307
ury,1972,58.3236
ury,1973,59.46543
ury,1978,56.123
ury,1979,54.91664
ury,1994,74.01207
ury,1995,74.90349
ury,1998,76.84417
ury,1999,84.965
ury,2000,92.05751
ury,2001,95.2147
ury,2002,100.01128
ury,2003,101.72296
ury,2004,99.53073
ury,2005,94.18393
ury,2006,93.45466
ury,2007,92.36323
ury,2008,82.26515
ury,2009,84.56613
ury,2010,93.02006
usa,1972,108.20039
usa,1978,84.441
usa,1981,87.43023
usa,1982,90.67821
usa,1983,90.97443
usa,1984,93.2191
usa,1985,92.62829
usa,1986,93.243
usa,1987,93.71922
usa,1990,91.21389
usa,1991,90.54063
usa,1993,96.296
usa,1994,97.93164
usa,1995,95.71158
usa,1996,96.26428
usa,1998,94.56406
usa,2000,93.33684
usa,2001,94.37073
usa,2002,94.71912
usa,2003,94.93407
usa,2004,94.17556
usa,2005,94.22404
usa,2006,94.93684
usa,2007,94.66858
usa,2008,95.0906
usa,2009,94.50436
usa,2010,94.31301
usa,2011,95.78271
usa,2012,96.01179
usa,2013,96.06963
usa,2014,96.36253
usa,2015,97.15371
usa,2016,99.05283
uzb,1999,87.40139
uzb,2000,89.24571
uzb,2003,99.16545
uzb,2004,99.55722
uzb,2005,89.94107
uzb,2006,89.26122
uzb,2007,89.71375
uzb,2008,88.07485
uzb,2009,89.00339
uzb,2010,89.57754
uzb,2011,90.24905
uzb,2012,92.10614
uzb,2013,91.93186
uzb,2014,92.23764
uzb,2015,92.10728
uzb,2016,92.92411
uzb,2017,93.62774
vct,1971,19.98495
vct,1972,21.30745
vct,1974,25.08475
vct,1975,23.15646
vct,1976,23.31234
vct,1982,34.71757
vct,1984,32.7724
vct,1985,26.26932
vct,1986,29.04682
vct,1987,41.01988
vct,1988,31.31785
vct,1991,53.61326
vct,2000,70.59022
vct,2001,77.86956
vct,2002,82.80154
vct,2003,82.23567
vct,2004,90.7094
vct,2005,79.53885
vct,2007,98.03742
vct,2008,102.30245
vct,2009,107.42455
vct,2010,106.25931
vct,2011,107.18709
vct,2012,102.93441
vct,2013,105.30956
vct,2014,106.18247
vct,2015,107.82911
vct,2016,107.64411
vct,2017,111.72826
ven,1971,31.69711
ven,1972,34.26258
ven,1973,35.95872
ven,1974,36.94875
ven,1975,37.97547
ven,1984,45.86258
ven,1985,47.5296
ven,1986,49.44539
ven,1987,49.93957
ven,1988,50.27681
ven,1989,49.75052
ven,1991,49.81248
ven,1992,50.4787
ven,1993,50.62929
ven,1999,50.9002
ven,2000,54.0383
ven,2001,58.09729
ven,2002,61.98486
ven,2003,63.36346
ven,2004,66.08019
ven,2005,68.61476
ven,2006,71.27194
ven,2007,73.95509
ven,2008,76.13444
ven,2009,77.33584
ven,2010,77.23639
ven,2011,78.35314
ven,2012,80.55622
ven,2013,88.02989
ven,2014,88.08528
ven,2015,86.23133
ven,2016,82.52526
ven,2017,80.88675
vir,1982,87.60064
vir,1983,93.93438
vir,1984,99.5437
vir,1985,107.0178
vir,1986,102.83826
vir,1987,106.44959
vir,1988,107.52688
vir,1989,106.76157
vir,1990,104.83871
vir,1991,102.74522
vir,1992,108.01688
vir,1993,111.81786
vir,1994,118.01586
vir,1995,121.90512
vir,1997,126.47229
vnm,1976,35.32682
vnm,1977,38.26687
vnm,1998,60.92256
vut,1970,6.27946
vut,1971,6.7629
vut,1972,7.51967
vut,1973,8.23807
vut,1974,9.48461
vut,1975,9.9167
vut,1976,11.59068
vut,1977,13.2769
vut,1978,13.92563
vut,1980,13.89657
vut,1981,14.45205
vut,1983,17.45038
vut,1991,19.50801
vut,1999,32.22012
vut,2000,32.44078
vut,2001,37.29329
vut,2002,40.65263
vut,2003,43.74351
vut,2004,45.75734
vut,2010,59.59428
vut,2015,53.35705
world,1970,46.63709
world,1971,48.43714
world,1972,50.54338
world,1973,51.84505
world,1974,51.68859
world,1975,51.81576
world,1976,53.39854
world,1977,54.321
world,1978,53.76739
world,1979,54.63268
world,1980,54.03412
world,1981,53.29407
world,1982,52.50153
world,1983,52.19676
world,1984,52.81465
world,1985,51.71936
world,1986,54.37408
world,1987,55.04993
world,1988,55.3777
world,1989,55.27265
world,1990,55.63645
world,1991,56.68314
world,1992,57.95152
world,1993,59.35007
world,1994,59.98794
world,1995,60.713
world,1996,61.57035
world,1997,62.12239
world,1998,61.95007
world,1999,61.76232
world,2000,62.32816
world,2001,62.72582
world,2002,63.50972
world,2003,64.09807
world,2004,65.01912
world,2005,65.73173
world,2006,66.78173
world,2007,68.24497
world,2008,69.71209
world,2009,70.30078
world,2010,72.34504
world,2011,73.76892
world,2012,74.76739
world,2013,76.00781
world,2014,76.8072
world,2015,76.98509
world,2016,77.18853
world,2017,76.98126
wsm,1970,53.16582
wsm,1975,62.74223
wsm,1976,65.30523
wsm,1977,66.13721
wsm,1978,68.41208
wsm,1979,69.45546
wsm,1980,74.70949
wsm,1994,69.08831
wsm,1995,71.78112
wsm,1996,71.4059
wsm,1997,73.84057
wsm,1998,73.02471
wsm,1999,74.99659
wsm,2000,73.65503
wsm,2001,75.69148
wsm,2002,77.16346
wsm,2003,78.61323
wsm,2004,78.76249
wsm,2005,78.21071
wsm,2006,78.14674
wsm,2007,77.98471
wsm,2009,80.30401
wsm,2010,82.25412
wsm,2011,81.01461
wsm,2012,81.4392
wsm,2014,81.92015
wsm,2015,80.66994
wsm,2016,80.26316
yem,1999,60.40131
yem,2001,64.63715
yem,2003,63.67834
yem,2004,63.49464
yem,2005,60.71034
yem,2008,53.74993
yem,2010,53.35446
yem,2011,55.46537
yem,2012,55.71195
yem,2013,57.40824
yem,2016,58.88221
zaf,1989,58.02786
zaf,1990,60.16045
zaf,1991,62.63259
zaf,1994,71.9192
zaf,1998,81.23885
zaf,1999,80.31305
zaf,2000,78.40945
zaf,2001,79.91926
zaf,2002,81.95718
zaf,2003,83.49987
zaf,2004,85.81218
zaf,2005,87.22075
zaf,2006,90.03778
zaf,2007,91.30616
zaf,2008,89.22569
zaf,2009,89.4186
zaf,2010,89.35323
zaf,2011,90.7933
zaf,2012,92.23338
zaf,2014,97.23134
zaf,2015,103.51854
zaf,2016,96.01755
zmb,1970,17.58152
zmb,1972,18.5656
zmb,1974,18.64171
zmb,1979,20.51064
zmb,1980,20.61861
zmb,1981,20.27528
zmb,1982,20.74402
zmb,1986,24.61791
zmb,1988,24.92859
zwe,1970,8.96131
zwe,1971,9.12604
zwe,1972,9.97543
zwe,1973,10.07041
zwe,1974,10.03403
zwe,1975,10.1742
zwe,1976,10.18627
zwe,1977,10.13109
zwe,1978,9.57302
zwe,1979,8.2676
zwe,1981,17.37429
zwe,1982,25.96522
zwe,1983,35.03592
zwe,1984,44.65819
zwe,1985,49.75592
zwe,1986,53.51986
zwe,1987,54.64356
zwe,1988,55.33703
zwe,1989,55.28133
zwe,1990,48.64671
zwe,1991,52.9896
zwe,1992,47.32498
zwe,1993,44.2018
zwe,1994,43.7295
zwe,1995,45.0594
zwe,1996,45.72958
zwe,1999,46.6653
zwe,2000,46.60365
zwe,2001,47.41007
zwe,2002,45.25573
zwe,2003,40.78951
zwe,2012,47.10874
zwe,2013,47.57847
