geo,time,dc_dac_ital_cd
world,2007,1289690000
world,2008,1837400000
world,2009,874740000
world,2010,759950000
world,2011,1696060000
world,2012,623000000
world,2013,866830000
world,2014,1372320000
world,2015,1751720000
world,2016,2420690000
wsm,2008,60000
yem,1960,20000
yem,1961,20000
yem,1962,-30000
yem,1964,100000
yem,1965,140000
yem,1968,140000
yem,1969,210000
yem,1970,80000
yem,1971,690000
yem,1972,270000
yem,1973,370000
yem,1974,290000
yem,1975,420000
yem,1976,1540000
yem,1977,3000000
yem,1978,710000
yem,1979,1060000
yem,1980,610000
yem,1981,740000
yem,1982,1220000
yem,1983,9260000
yem,1984,8050000
yem,1985,5890000
yem,1986,9490000
yem,1987,9970000
yem,1988,4850000
yem,1989,-1980000
yem,1990,-160000
yem,1991,7590000
yem,1992,8840000
yem,1993,2970000
yem,1994,1260000
yem,1995,-1850000
yem,1996,1180000
yem,1997,13180000
yem,1998,1320000
yem,1999,3550000
yem,2000,1310000
yem,2001,180000
yem,2002,2360000
yem,2003,690000
yem,2004,4190000
yem,2005,2910000
yem,2006,1060000
yem,2007,7080000
yem,2008,15630000
yem,2009,9190000
yem,2010,4280000
yem,2011,1340000
yem,2012,100000
yem,2013,170000
yem,2014,1230000
yem,2015,1130000
yem,2016,1660000
zaf,1993,410000
zaf,1994,270000
zaf,1995,250000
zaf,1996,910000
zaf,1997,1350000
zaf,1998,1110000
zaf,1999,3900000
zaf,2000,870000
zaf,2001,2670000
zaf,2002,7760000
zaf,2003,3720000
zaf,2004,6680000
zaf,2005,3230000
zaf,2006,1700000
zaf,2007,5640000
zaf,2008,11590000
zaf,2009,2010000
zaf,2010,280000
zaf,2011,9030000
zaf,2012,1800000
zaf,2013,6400000
zaf,2014,10190000
zaf,2015,930000
zaf,2016,1290000
zmb,1964,20000
zmb,1967,17980000
zmb,1968,12450000
zmb,1969,-540000
zmb,1970,-2130000
zmb,1971,-2120000
zmb,1972,-2080000
zmb,1973,-1240000
zmb,1974,-2980000
zmb,1975,190000
zmb,1976,180000
zmb,1977,-1280000
zmb,1978,-1280000
zmb,1979,-1620000
zmb,1980,-1620000
zmb,1981,2340000
zmb,1982,430000
zmb,1983,680000
zmb,1984,3510000
zmb,1985,1300000
zmb,1986,13620000
zmb,1987,36120000
zmb,1988,39490000
zmb,1989,23110000
zmb,1990,12260000
zmb,1991,42220000
zmb,1992,6280000
zmb,1993,51450000
zmb,1994,2440000
zmb,1995,5960000
zmb,1996,1000000
zmb,1997,18780000
zmb,1998,2340000
zmb,1999,570000
zmb,2000,24020000
zmb,2001,430000
zmb,2002,960000
zmb,2003,27460000
zmb,2004,1730000
zmb,2005,230000
zmb,2006,51660000
zmb,2007,450000
zmb,2008,5860000
zmb,2009,1950000
zmb,2010,1390000
zmb,2011,830000
zmb,2012,570000
zmb,2013,1100000
zmb,2014,380000
zmb,2015,510000
zmb,2016,1030000
zwe,1980,2670000
zwe,1981,4380000
zwe,1982,1620000
zwe,1983,3660000
zwe,1984,17040000
zwe,1985,7470000
zwe,1986,5160000
zwe,1987,26090000
zwe,1988,11050000
zwe,1989,7120000
zwe,1990,5720000
zwe,1991,10400000
zwe,1992,12550000
zwe,1993,10980000
zwe,1994,11130000
zwe,1995,7610000
zwe,1996,16140000
zwe,1997,5020000
zwe,1998,5410000
zwe,1999,-3270000
zwe,2000,710000
zwe,2001,1740000
zwe,2002,2090000
zwe,2003,1120000
zwe,2004,1440000
zwe,2005,1070000
zwe,2006,2160000
zwe,2007,2130000
zwe,2008,2820000
zwe,2009,2040000
zwe,2010,1420000
zwe,2011,1170000
zwe,2012,40000
zwe,2013,460000
zwe,2014,190000
zwe,2015,570000
zwe,2016,170000
