country,year,ne_con_petc_kd_zg
tcd,1999,8.40836
tcd,2000,-5.74408
tcd,2001,27.16289
tcd,2002,115.67208
tcd,2003,-48.30961
tcd,2004,4.92276
tcd,2005,-14.56922
tcd,2008,5.34148
tcd,2009,11.18027
tcd,2010,6.48873
tcd,2011,3.42242
tcd,2012,8.7406
tcd,2013,8.79236
tcd,2014,6.87822
tcd,2015,-3.5
tcd,2016,-4.5
tgo,1961,11.35116
tgo,1962,1.56511
tgo,1963,6.8463
tgo,1964,-4.04719
tgo,1965,7.18095
tgo,1966,20.4663
tgo,1967,12.8481
tgo,1968,8.12876
tgo,1969,8.06671
tgo,1970,2.98548
tgo,1971,-42.23961
tgo,1972,8.59748
tgo,1973,11.30768
tgo,1974,11.04293
tgo,1975,-24.00089
tgo,1976,52.75033
tgo,1977,-0.48465
tgo,1978,-9.26922
tgo,1979,10.07808
tgo,1980,7.36182
tgo,1981,9.89003
tgo,1982,7.70001
tgo,1983,-6.40668
tgo,1984,14.98015
tgo,1985,18.79393
tgo,1986,-8.25057
tgo,1987,-4.56573
tgo,1988,18.97541
tgo,1989,1.99701
tgo,1990,-3.81995
tgo,1991,7.24439
tgo,1992,5.23318
tgo,1993,-23.0428
tgo,1994,6.72444
tgo,1995,10.00464
tgo,1996,27.90795
tgo,1997,21.57639
tgo,1998,-7.21583
tgo,1999,1.71016
tgo,2000,-2.33924
tgo,2001,3.47378
tgo,2002,-3.03569
tgo,2003,7.5193
tgo,2004,-3.93612
tgo,2005,-14.90674
tgo,2006,-1.03275
tgo,2007,6.89759
tgo,2008,-1.32584
tgo,2009,2.50378
tgo,2010,-1.75886
tgo,2011,1.55823
tgo,2012,45.67655
tgo,2013,-79.56938
tgo,2014,471.38438
tgo,2015,6.21616
tgo,2016,-0.43747
tha,1961,3.29052
tha,1962,6.33716
tha,1963,3.70808
tha,1964,6.39907
tha,1965,6.45377
tha,1966,4.32646
tha,1967,12.69059
tha,1968,10.05586
tha,1969,1.81638
tha,1970,9.24909
tha,1971,-2.70497
tha,1972,10.99164
tha,1973,8.91806
tha,1974,4.45756
tha,1975,4.35534
tha,1976,7.58749
tha,1977,5.35165
tha,1978,2.25076
tha,1979,15.68837
tha,1980,4.2372
tha,1981,-1.86165
tha,1982,1.44698
tha,1983,12.90745
tha,1984,2.36515
tha,1985,-2.08483
tha,1986,6.30852
tha,1987,11.86054
tha,1988,13.24281
tha,1989,11.75214
tha,1990,4.85281
tha,1991,3.84327
tha,1992,7.74793
tha,1993,9.39646
tha,1994,8.64298
tha,1995,12.36999
tha,1996,3.78198
tha,1997,1.90016
tha,1998,-6.47051
tha,1999,6.89798
tha,2000,10.07711
tha,2001,6.37746
tha,2002,6.73935
tha,2003,7.28407
tha,2004,7.70814
tha,2005,4.62494
tha,2006,2.03433
tha,2007,0.78027
tha,2008,3.35404
tha,2009,-2.21445
tha,2010,6.57985
tha,2011,2.00565
tha,2012,6.61274
tha,2013,1.52631
tha,2014,-0.79542
tha,2015,1.72895
tha,2016,5.00437
tjk,1990,0
tjk,1991,-13.08261
tjk,1992,-40.62578
tjk,1993,-35.5
tjk,1994,-36.70551
tjk,1995,20.39522
tjk,1996,-29.39535
tjk,1997,33.28387
tjk,1998,14.55773
tjk,1999,-21.78766
tjk,2000,31.61724
tjk,2001,12.0794
tjk,2002,17.16216
tjk,2003,7.69911
tjk,2004,12.60467
tjk,2005,27.89761
tjk,2006,-3.1296
tjk,2007,7.57188
tjk,2008,10.95823
tjk,2009,5.17633
tjk,2010,7.34432
tjk,2011,8.14508
tjk,2012,8.14035
tjk,2013,7.94754
tkm,1987,0
tkm,1988,3.125
tkm,1989,3.0303
tkm,1990,0
tkm,1991,16.17647
tls,2001,20.05874
tls,2002,-0.90083
tls,2003,-5.95835
tls,2004,2.62161
tls,2005,0.35303
tls,2006,-9.1167
tls,2007,7.47198
tls,2008,-1.14893
tls,2009,7.26633
tls,2010,11.23672
tls,2011,1.01222
tls,2012,3.36063
tls,2013,5.0603
tls,2014,5.61558
tls,2015,1.57698
tto,1961,13.76614
tto,1962,-0.13826
tto,1963,15.50118
tto,1964,6.84328
tto,1965,-3.98345
tto,1966,2.34643
tto,1967,4.95311
tto,1968,-1.76751
tto,1969,7.19132
tto,1970,-2.69925
tto,1971,3.83497
tto,1972,2.5047
tto,1973,-0.92863
tto,1974,0.1758
tto,1975,5.94821
tto,1976,8.02305
tto,1977,18.62403
tto,1978,8.09828
tto,1979,10.85113
tto,1980,34.70863
tto,1981,-36.01293
tto,1982,14.03134
tto,1983,-10.77035
tto,1984,-15.16987
tto,1985,3.75055
tto,1986,9.08463
tto,1987,-14.90121
tto,1988,-1.31864
tto,1989,-7.02918
tto,1990,-9.21748
tto,1991,21.30716
tto,1992,-6.34676
tto,1993,7.02197
tto,1994,-19.64731
tto,1995,-1.46867
tto,1996,25.43254
tto,1997,27.64694
tto,1998,11.68437
tto,1999,10.4852
tto,2000,-7.43474
tto,2001,1.09735
tto,2002,33.87991
tto,2003,-12.02593
tto,2004,16.16103
tto,2005,-31.79092
tto,2006,27.62429
tto,2007,28.41423
tto,2008,-19.74469
tto,2009,1.54724
tto,2010,-2.31695
tto,2011,6.10742
tto,2012,4.34331
tto,2013,-13.54219
tto,2014,-0.88701
tto,2015,8.87282
tun,1966,0.60872
tun,1967,-1.45106
tun,1968,4.34412
tun,1969,9.52287
tun,1970,13.62416
tun,1971,8.01441
tun,1972,14.32452
tun,1973,12.23597
tun,1974,3.90727
tun,1975,14.52389
tun,1976,4.66559
tun,1977,8.3307
tun,1978,5.5898
tun,1979,6.4975
tun,1980,11.92087
tun,1981,6.36392
tun,1982,1.89076
tun,1983,4.61826
tun,1984,5.5523
tun,1985,3.54778
tun,1986,1.94149
tun,1987,2.81506
tun,1988,2.12007
tun,1989,-1.48344
tun,1990,8.14021
tun,1991,1.85968
tun,1992,6.54212
tun,1993,3.32095
tun,1994,4.01081
tun,1995,2.76631
tun,1996,4.55967
tun,1997,4.83895
tun,1998,4.9125
tun,1999,5.75939
tun,2000,5.17736
tun,2001,4.08341
tun,2002,2.77528
tun,2003,3.67605
tun,2004,5.69085
tun,2005,4.15459
tun,2006,3.66136
tun,2007,4.03507
tun,2008,4.86481
tun,2009,-2.95024
tun,2010,5.46161
tun,2011,-0.21804
tun,2012,4.28806
tun,2013,-1.42098
tur,1988,2.25056
tur,1989,-1.01368
tur,1990,11.03039
tur,1991,1.77645
tur,1992,3.60372
tur,1993,6.8793
tur,1994,-3.69326
tur,1995,5.04881
tur,1996,7.5906
tur,1997,7.57851
tur,1998,-0.08019
tur,1999,0.0843
tur,2000,4.53698
tur,2001,-6.70263
tur,2002,3.96754
tur,2003,8.12888
tur,2004,9.55902
tur,2005,6.31409
tur,2006,3.66882
tur,2007,5.27412
tur,2008,0.28182
tur,2009,-3.72303
tur,2010,10.77928
tur,2011,12.25035
tur,2012,3.15814
tur,2013,7.87912
tur,2014,2.97724
tur,2015,5.428
tur,2016,3.66393
tza,1991,-9.63772
tza,1992,2.09677
tza,1993,18.10826
tza,1994,3.16603
tza,1995,12.99161
tza,1996,18.59495
tza,1997,9.2962
tza,1998,8.1219
tza,1999,4.34462
tza,2000,1.56732
tza,2001,2.48961
tza,2002,5.34902
tza,2003,1.22762
tza,2004,5.58898
tza,2005,9.57983
tza,2006,0.84664
tza,2007,10.79705
tza,2008,7.822
tza,2009,7.97311
tza,2010,7.42055
tza,2011,5.63178
tza,2012,3.27867
tza,2013,7.59303
tza,2014,4.32856
tza,2015,2.43254
tza,2016,17.03903
uga,1983,8.41679
uga,1984,-2.98581
uga,1985,-2.91719
uga,1986,1.33546
uga,1987,-0.46503
uga,1988,8.17048
uga,1989,9.39089
uga,1990,4.14677
uga,1991,4.99451
uga,1992,2.86456
uga,1993,7.546
uga,1994,4.45862
uga,1995,12.63392
uga,1996,9.12248
uga,1997,3.13996
uga,1998,7.18489
uga,1999,5.71007
uga,2000,10.45093
uga,2001,2.56966
uga,2002,8.31564
uga,2003,3.66813
uga,2004,2.37704
uga,2005,5.27917
uga,2006,11.95857
uga,2007,8.9472
uga,2008,0.29657
uga,2009,18.45833
uga,2010,3.82742
uga,2011,6.06358
uga,2012,8.21551
uga,2013,-0.00219
uga,2014,2.45538
uga,2015,11.18304
uga,2016,-0.26454
ukr,1991,-9.375
ukr,1992,-17.92662
ukr,1993,-14.43653
ukr,1994,25.80446
ukr,1995,-1.81988
ukr,1996,-4.41207
ukr,1997,-5.29062
ukr,1998,-2.46525
ukr,1999,-15.0687
ukr,2000,4.94578
ukr,2001,-2.89789
ukr,2002,11.20062
ukr,2003,3.02738
ukr,2004,13.71042
ukr,2005,33.74556
ukr,2006,17.75815
ukr,2007,15.33359
ukr,2008,16.20733
ukr,2009,-12.16301
ukr,2010,6.69022
ukr,2011,15.73018
ukr,2012,7.62696
ukr,2013,6.09048
ukr,2014,-9.03149
ukr,2015,-17.54004
ukr,2016,1.87673
ury,1965,0
ury,1966,6.37708
ury,1967,-5.41416
ury,1968,0.66841
ury,1969,5.31862
ury,1970,3.74585
ury,1971,0.06695
ury,1972,5.29841
ury,1973,2.18112
ury,1974,-4.35207
ury,1975,-0.02677
ury,1976,-5.85764
ury,1977,-2.26177
ury,1978,1.07391
ury,1979,1.54914
ury,1980,7.88889
ury,1981,3.85185
ury,1982,-8.18517
ury,1983,-6.08306
ury,1984,2.01373
ury,1985,4.18715
ury,1986,10.90735
ury,1987,11.35923
ury,1988,-2.47422
ury,1989,1.66555
ury,1990,-1.68594
ury,1991,2.78374
ury,1992,11.29454
ury,1993,2.80229
ury,1994,8.93861
ury,1995,-2.15885
ury,1996,6.18287
ury,1997,9.80666
ury,1998,5.83354
ury,1999,0.08019
ury,2000,-0.52603
ury,2001,-2.10432
ury,2002,-7.9301
ury,2003,2.67701
ury,2004,0.59865
ury,2005,3.47043
ury,2006,6.4527
ury,2007,7.09269
ury,2008,9.09534
ury,2009,2.29744
ury,2010,9.40172
ury,2011,7.15563
ury,2012,4.92956
ury,2013,5.52769
ury,2014,2.96661
ury,2015,-0.48539
ury,2016,0.68273
usa,1971,4.39433
usa,1972,7.01563
usa,1973,6.25645
usa,1974,-1.05464
usa,1975,1.34068
usa,1976,6.35784
usa,1977,4.68713
usa,1978,5.31894
usa,1979,3.06257
usa,1980,-0.20147
usa,1981,1.87578
usa,1982,-0.17939
usa,1983,5.51365
usa,1984,6.36832
usa,1985,4.95284
usa,1986,3.95034
usa,1987,3.6104
usa,1988,4.5248
usa,1989,3.15868
usa,1990,1.98951
usa,1991,0.03952
usa,1992,3.98962
usa,1993,3.65334
usa,1994,4.2017
usa,1995,3.18793
usa,1996,3.77777
usa,1997,4.03308
usa,1998,5.55625
usa,1999,5.48177
usa,2000,5.27202
usa,2001,2.40936
usa,2002,2.54288
usa,2003,3.18954
usa,2004,3.99161
usa,2005,3.59403
usa,2006,3.07229
usa,2007,2.19952
usa,2008,-0.38308
usa,2009,-1.68099
usa,2010,1.96472
usa,2011,2.25442
usa,2012,1.45253
usa,2013,1.46396
usa,2014,2.86021
usa,2015,3.67521
usa,2016,2.75231
ven,1973,-45.72244
ven,1974,0
ven,1975,34.70935
ven,1976,15.69732
ven,1977,12.1081
ven,1978,8.34138
ven,1979,0.62305
ven,1980,9.19947
ven,1981,4.65775
ven,1982,3.25078
ven,1983,-2.17392
ven,1984,-1.79042
ven,1985,0.24617
ven,1986,2.96235
ven,1987,3.99138
ven,1988,5.04598
ven,1989,-5.95821
ven,1990,2.86873
ven,1991,7.97632
ven,1992,8.31956
ven,1993,0.10336
ven,1994,-4.45188
ven,1995,0.94254
ven,1996,-4.40517
ven,1997,2.68781
ven,1998,1.83726
ven,1999,-1.70533
ven,2000,4.68466
ven,2001,5.98951
ven,2002,-7.10775
ven,2003,-4.2628
ven,2004,15.44769
ven,2005,15.71262
ven,2006,15.45735
ven,2007,16.88606
ven,2008,6.31675
ven,2009,-2.92352
ven,2010,-1.86808
ven,2011,4.02386
ven,2012,7.02381
ven,2013,4.72283
ven,2014,-3.36228
vnm,1994,0
vnm,1995,7.32447
vnm,1996,8.19533
vnm,1997,6.17382
vnm,1998,4.37454
vnm,1999,2.81519
vnm,2000,3.84542
vnm,2001,4.20406
vnm,2002,7.5675
vnm,2003,7.22722
vnm,2004,4.24992
vnm,2005,3.02138
vnm,2006,5.54631
vnm,2007,13.46956
vnm,2008,7.81784
vnm,2009,1.95889
vnm,2010,3.90511
vnm,2011,5.67456
vnm,2012,-0.87126
vnm,2013,4.9817
vnm,2014,6.15886
vnm,2015,13.93718
vnm,2016,7.23083
vut,2004,2.66605
vut,2005,0.83561
vut,2006,0
vut,2007,-3.92988
vut,2008,10.56002
vut,2009,-4.71418
vut,2010,2.66738
vut,2011,1.87724
vut,2012,14.48529
vut,2013,-1.78571
vut,2014,0.20886
zaf,1961,-2.39606
zaf,1962,3.66941
zaf,1963,6.96475
zaf,1964,12.65122
zaf,1965,6.67808
zaf,1966,3.92421
zaf,1967,8.8503
zaf,1968,3.97475
zaf,1969,7.39242
zaf,1970,5.81669
zaf,1971,4.27241
zaf,1972,0.5754
zaf,1973,9.37663
zaf,1974,12.21164
zaf,1975,-1.39524
zaf,1976,0.64815
zaf,1977,-5.98742
zaf,1978,4.40327
zaf,1979,1.28376
zaf,1980,4.61226
zaf,1981,12.02629
zaf,1982,0.73914
zaf,1983,-8.64468
zaf,1984,10.854
zaf,1985,-4.81962
zaf,1986,3.53503
zaf,1987,2.23342
zaf,1988,3.92917
zaf,1989,1.26554
zaf,1990,0.21332
zaf,1991,-1.29602
zaf,1992,-3.84687
zaf,1993,-0.86641
zaf,1994,4.57209
zaf,1995,4.61134
zaf,1996,5.67149
zaf,1997,2.46318
zaf,1998,-0.16891
zaf,1999,0.56822
zaf,2000,2.82986
zaf,2001,2.47275
zaf,2002,4.17416
zaf,2003,3.3422
zaf,2004,6.29983
zaf,2005,5.67245
zaf,2006,8.30708
zaf,2007,5.41452
zaf,2008,1.2103
zaf,2009,-0.78284
zaf,2010,4.91959
zaf,2011,5.7234
zaf,2012,3.16077
zaf,2013,1.52642
zaf,2014,0.96354
zaf,2015,1.84807
zaf,2016,0.53499
zmb,2010,12.43924
zwe,2006,2.4957
zwe,2007,-6.01377
zwe,2008,-7.20398
zwe,2009,6.68686
zwe,2010,4.27744
zwe,2011,7.20127
zwe,2012,38.68467
zwe,2013,-11.40848
zwe,2014,-5.69853
zwe,2015,7.72388
zwe,2016,-12.51562
