geo,time,dt_nfl_pcbk_cd
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,70000000
yem,1987,-24667000
yem,1988,57159000
yem,1989,-22492000
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,1762000
yem,1999,5052000
yem,2000,-263000
yem,2001,-541000
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,-69000
yem,2006,-375000
yem,2007,-1003000
yem,2008,-1077000
yem,2009,-1020000
yem,2010,-971000
yem,2011,-1010000
yem,2012,-933000
yem,2013,-908000
yem,2014,-575000
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,154398000
zaf,1995,110840000
zaf,1996,-415288000
zaf,1997,-26109000
zaf,1998,-357573000
zaf,1999,-106612000
zaf,2000,-529226000
zaf,2001,-904032000
zaf,2002,-26202000
zaf,2003,-325972000
zaf,2004,594024000
zaf,2005,1012123000
zaf,2006,-1107333000
zaf,2007,-761666000
zaf,2008,-477620000
zaf,2009,-1632536000
zaf,2010,-628536000
zaf,2011,-1301338000
zaf,2012,-718666000
zaf,2013,-291470000
zaf,2014,168294000
zaf,2015,1300742000
zaf,2016,562181000
zaf,2017,351183000
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,1227000
zmb,1977,6588000
zmb,1978,2740000
zmb,1979,60275000
zmb,1980,5422000
zmb,1981,-4268000
zmb,1982,15768000
zmb,1983,-1663000
zmb,1984,-4338000
zmb,1985,0
zmb,1986,0
zmb,1987,-2000
zmb,1988,-16000
zmb,1989,-16000
zmb,1990,-18000
zmb,1991,3000000
zmb,1992,0
zmb,1993,0
zmb,1994,2502000
zmb,1995,6094000
zmb,1996,825000
zmb,1997,4547000
zmb,1998,-292000
zmb,1999,-1813000
zmb,2000,-162000
zmb,2001,-332000
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,250000000
zmb,2014,0
zmb,2015,0
zmb,2016,30000000
zmb,2017,1199570000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,2575000
zwe,1981,215815000
zwe,1982,218226000
zwe,1983,17711000
zwe,1984,-77405000
zwe,1985,-76521000
zwe,1986,-85678000
zwe,1987,-64928000
zwe,1988,-9225000
zwe,1989,70224000
zwe,1990,-17251000
zwe,1991,-23836000
zwe,1992,54954000
zwe,1993,-78406000
zwe,1994,-4341000
zwe,1995,40596000
zwe,1996,18595000
zwe,1997,-2395000
zwe,1998,23604000
zwe,1999,36118000
zwe,2000,-510000
zwe,2001,3892000
zwe,2002,0
zwe,2003,627000
zwe,2004,2788000
zwe,2005,3114000
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,403000
zwe,2011,0
zwe,2012,0
zwe,2013,-4367000
zwe,2014,1099000
zwe,2015,-1137000
zwe,2016,0
zwe,2017,0
