geo,time,fs_ast_cgov_gd_zs
mng,2002,-1.9291
mng,2003,-3.27966
mng,2004,0.959
mng,2005,-2.04489
mng,2006,-11.0825
mng,2007,-14.11144
mng,2008,-9.08121
mng,2009,-11.24448
mng,2010,-8.77132
mng,2011,-10.55788
mng,2012,-18.33732
mng,2013,-5.09063
mng,2014,0.37073
mng,2015,2.81814
mng,2016,7.67101
mng,2017,-0.32537
moz,1989,-4.75961
moz,1990,-5.38074
moz,1991,-3.47938
moz,1992,-7.39248
moz,1993,-8.37016
moz,1994,-6.24085
moz,1995,-6.13333
moz,1996,-7.22606
moz,1997,-8.45363
moz,1998,-8.86848
moz,1999,-7.62933
moz,2000,-5.59207
moz,2001,-4.35893
moz,2002,-1.94799
moz,2003,-2.14573
moz,2004,-2.0244
moz,2005,-4.14394
moz,2006,-5.65134
moz,2007,-4.12466
moz,2008,-4.12515
moz,2009,-3.77338
moz,2010,-3.53849
moz,2011,-1.48032
moz,2012,-0.01442
moz,2013,-2.90856
moz,2014,-1.67275
moz,2015,3.93623
moz,2016,6.03578
moz,2017,4.01356
mrt,1962,-6.28714
mrt,1963,-5.51782
mrt,1964,-3.04034
mrt,1965,-3.5641
mrt,1966,-1.79707
mrt,1967,-2.37273
mrt,1968,-1.7064
mrt,1969,-0.82162
mrt,1970,-1.00451
mrt,1971,-1.78075
mrt,1972,-1.6141
mrt,1973,-1.87202
mrt,1974,-3.77227
mrt,1975,-3.50346
mrt,1976,-1.02245
mrt,1977,5.65528
mrt,1978,4.18431
mrt,1979,4.88091
mrt,1980,5.00715
mrt,1981,6.74193
mrt,1982,9.48367
mrt,1983,9.75724
mrt,1984,10.16491
mrt,1985,6.76239
mrt,1986,6.64095
mrt,1987,6.47915
mrt,1988,5.77977
mrt,1989,10.92373
mrt,1990,10.85036
mrt,1991,8.68515
mrt,2005,27.52469
mrt,2006,13.73552
mrt,2007,14.03908
mrt,2008,14.7567
mrt,2009,17.99609
mrt,2010,15.21155
mrt,2011,12.89185
mrt,2012,0.74212
mrt,2013,0.7458
mrt,2014,1.10052
mrt,2015,1.13383
mrt,2016,1.03003
mrt,2017,1.0285
mus,1976,12.26141
mus,1977,18.79645
mus,1978,22.42258
mus,1979,23.64282
mus,1980,25.79253
mus,1981,26.61851
mus,1982,29.97471
mus,1983,32.69115
mus,1984,31.01732
mus,1985,30.27958
mus,1986,26.1096
mus,1987,17.63666
mus,1988,15.30335
mus,1989,12.3868
mus,1990,10.86663
mus,1991,14.6638
mus,1992,14.63135
mus,1993,15.36639
mus,1994,18.43548
mus,1995,18.70836
mus,1996,18.0833
mus,1997,20.59742
mus,1998,17.87468
mus,1999,16.35821
mus,2000,11.26317
mus,2001,14.64007
mus,2002,14.50812
mus,2003,19.77567
mus,2004,24.31279
mus,2005,24.41384
mus,2006,20.72111
mus,2007,17.83793
mus,2008,16.5229
mus,2009,10.34833
mus,2010,9.6906
mus,2011,9.12557
mus,2012,7.62833
mus,2013,9.33387
mus,2014,11.41949
mus,2015,10.24182
mus,2016,12.46771
mus,2017,15.23209
mwi,1965,0.63941
mwi,1966,1.98656
mwi,1967,1.14585
mwi,1968,2.12482
mwi,1969,2.83657
mwi,1970,1.80215
mwi,1971,3.54875
mwi,1972,5.75607
mwi,1973,6.68022
mwi,1974,6.77335
mwi,1975,9.15707
mwi,1976,9.6402
mwi,1977,6.74547
mwi,1978,8.11153
mwi,1979,9.89821
mwi,1980,10.63815
mwi,1981,17.4968
mwi,1982,19.7663
mwi,1983,21.24008
mwi,1984,19.22531
mwi,1985,17.29169
mwi,1986,24.09569
mwi,1987,23.21373
mwi,1988,11.07651
mwi,1989,9.49957
mwi,1990,6.2315
mwi,1991,5.09655
mwi,1992,14.20294
mwi,1993,13.19889
mwi,1994,15.78552
mwi,1995,6.65371
mwi,1996,4.34846
mwi,1997,4.30208
mwi,1998,1.14296
mwi,1999,0.43356
mwi,2000,1.90965
mwi,2001,6.61541
mwi,2002,7.06403
mwi,2003,7.86957
mwi,2004,7.47214
mwi,2005,6.50018
mwi,2006,3.8495
mwi,2007,3.86828
mwi,2008,11.08951
mwi,2009,12.87406
mwi,2010,8.98431
mwi,2011,11.15598
mwi,2012,9.30078
mwi,2013,7.62049
mwi,2014,3.58743
mwi,2015,4.53352
mwi,2016,8.89072
mys,1960,-1.7985
mys,1961,-0.57369
mys,1962,-1.66966
mys,1963,-0.58303
mys,1964,-1.1445
mys,1965,-1.17569
mys,1966,1.618
mys,1967,2.605
mys,1968,4.11182
mys,1969,3.02549
mys,1970,2.82949
mys,1971,3.44114
mys,1972,6.00141
mys,1973,5.75495
mys,1974,22.06755
mys,1975,26.67428
mys,1976,22.33399
mys,1977,23.53309
mys,1978,22.29478
mys,1979,17.33521
mys,1980,19.56423
mys,1981,23.94841
mys,1982,28.20876
mys,1983,27.34527
mys,1984,28.66034
mys,1985,30.42739
mys,1986,39.92052
mys,1987,44.11346
mys,1988,43.04947
mys,1989,40.55838
mys,1990,3.26114
mys,1991,1.34877
mys,1992,5.61876
mys,1993,5.40301
mys,1994,1.60974
mys,1995,0.71658
mys,1996,-4.71456
mys,1997,-3.60412
mys,1998,-8.23351
mys,1999,-9.30019
mys,2000,-5.47795
mys,2001,-2.95728
mys,2002,-0.84621
mys,2003,0.48195
mys,2004,-1.46023
mys,2005,-2.31627
mys,2006,-0.47544
mys,2007,-1.92515
mys,2008,2.4981
mys,2009,6.9308
mys,2010,5.74777
mys,2011,5.61641
mys,2012,4.99226
mys,2013,7.1005
mys,2014,9.12492
mys,2015,9.06369
mys,2016,10.18003
mys,2017,10.66723
nam,1990,-2.67419
nam,1991,-3.81095
nam,1992,4.30643
nam,1993,5.21043
nam,1994,4.6393
nam,1995,4.70396
nam,1996,7.13518
nam,1997,1.22085
nam,1998,1.23154
nam,1999,2.84937
nam,2000,1.06017
nam,2001,1.40387
nam,2002,-0.32283
nam,2003,1.20766
nam,2004,1.76203
nam,2005,1.71199
nam,2006,0.04081
nam,2007,-3.76968
nam,2008,-6.53353
nam,2009,-7.06156
nam,2010,-2.08396
nam,2011,-0.6147
nam,2012,-1.22177
nam,2013,0.2194
nam,2014,2.88425
nam,2015,2.00507
nam,2016,9.68244
nam,2017,12.28396
ner,1962,-0.72918
ner,1963,-0.66132
ner,1964,-1.04337
ner,1965,-0.62417
ner,1966,0.69549
ner,1967,3.49956
ner,1968,3.94615
ner,1969,4.28123
ner,1970,-0.91439
ner,1971,-1.21688
ner,1972,-1.78952
ner,1973,-1.55969
ner,1974,-2.89519
ner,1975,-5.11106
ner,1976,-4.84575
ner,1977,-5.17169
ner,1978,-2.96606
ner,1979,-4.0917
ner,1980,-1.41358
ner,1981,-0.50568
ner,1982,2.4641
ner,1983,2.59904
ner,1984,3.44683
ner,1985,4.10912
ner,1986,2.8976
ner,1987,1.69185
ner,1988,1.87668
ner,1989,3.48608
ner,1990,3.87862
ner,1991,3.45462
ner,1992,3.44069
ner,1993,2.05531
ner,1994,3.0099
ner,1995,4.1795
ner,1996,4.52201
ner,1997,6.91453
ner,1998,5.20063
ner,1999,5.54684
ner,2000,4.3885
ner,2001,3.45964
ner,2002,3.31159
ner,2003,4.01643
ner,2004,5.4678
ner,2005,4.3224
ner,2006,0.08082
ner,2007,-2.3773
ner,2008,-4.75872
ner,2009,0.10572
ner,2010,0.11663
ner,2011,0.50596
ner,2012,-1.35223
ner,2013,-2.38383
ner,2014,-2.0949
ner,2015,0.2729
ner,2016,1.84162
ner,2017,2.57604
nga,1960,-1.91174
nga,1961,-0.39487
nga,1962,0.05703
nga,1963,0.72363
nga,1964,2.1531
nga,1965,1.95896
nga,1966,2.81455
nga,1967,5.04224
nga,1968,8.69717
nga,1969,10.55964
nga,1970,7.42844
nga,1971,5.12944
nga,1972,4.69247
nga,1973,3.3212
nga,1974,-7.38727
nga,1975,-3.37148
nga,1976,1.69897
nga,1977,7.31874
nga,1978,8.718
nga,1979,7.72045
nga,1980,7.04058
nga,1981,4.52134
nga,1982,6.9293
nga,1983,9.74827
nga,1984,10.74637
nga,1985,9.74106
nga,1986,9.50257
nga,1987,8.64676
nga,1988,8.70943
nga,1989,4.84678
nga,1990,6.30351
nga,1991,5.5026
nga,1992,10.05621
nga,1993,14.72889
nga,1994,16.28872
nga,1995,8.48332
nga,1996,2.70347
nga,1997,1.04914
nga,1998,2.91179
nga,1999,3.22498
nga,2000,-1.75555
nga,2001,0.02541
nga,2002,3.24032
nga,2003,3.89721
nga,2004,-1.50285
nga,2005,-3.62147
nga,2006,-5.96547
nga,2007,-5.35162
nga,2008,-7.7148
nga,2009,-4.24347
nga,2010,0.81831
nga,2011,1.18735
nga,2012,2.65484
nga,2013,2.31365
nga,2014,0.78331
nga,2015,2.53744
nga,2016,4.28667
nga,2017,2.97061
nic,1960,1.44652
nic,1961,1.32251
nic,1962,2.50219
nic,1963,1.59643
nic,1964,0.69624
nic,1965,-0.30259
nic,1966,0.1719
nic,1967,1.0956
nic,1968,1.47189
nic,1969,2.31101
nic,1970,2.04742
nic,1971,2.16903
nic,1972,1.38017
nic,1973,-0.42064
nic,1974,-2.11905
nic,1975,0.41319
nic,1976,0.92075
nic,1977,1.26985
nic,1978,6.72962
nic,1979,6.7966
nic,1980,25.2029
nic,1981,11.43737
nic,1982,16.72275
nic,1983,52.32517
nic,1984,58.72563
nic,1985,44.96383
nic,1986,24.10498
nic,1987,15.28405
nic,1988,15.91348
nic,1989,-0.52681
nic,1990,23.69301
nic,1991,11.60829
nic,1992,211.7336
nic,1993,193.75971
nic,1994,86.23451
nic,1995,69.33088
nic,1996,48.46809
nic,1997,49.50891
nic,1998,46.03881
nic,1999,42.95573
nic,2000,40.76535
nic,2001,58.16678
nic,2002,56.84594
nic,2003,53.28074
nic,2004,44.41657
nic,2005,38.21845
nic,2006,31.173
nic,2007,25.77617
nic,2008,22.952
nic,2009,24.35215
nic,2010,23.04137
nic,2011,19.70522
nic,2012,16.96591
nic,2013,16.21687
nic,2014,12.54085
nic,2015,10.59474
nic,2016,10.08974
nic,2017,7.97137
nld,2001,4.69545
nld,2002,4.43417
nld,2003,4.31878
nld,2004,3.94874
nld,2005,4.0047
nld,2006,3.26564
nld,2007,2.6942
nld,2008,-3.61035
nld,2009,1.76588
nld,2010,4.73768
nld,2011,5.11301
nld,2012,7.39424
nld,2013,7.35567
nld,2014,7.8349
nld,2015,10.87984
nld,2016,14.5817
nld,2017,15.94832
nor,1960,14.90705
nor,1961,14.22553
nor,1962,14.06604
nor,1963,13.57196
nor,1964,12.72498
nor,1965,12.14342
nor,1966,12.07387
nor,1967,10.6385
nor,1968,11.58865
nor,1969,12.04729
nor,1970,13.14323
nor,1971,12.75061
nor,1972,12.70527
nor,1973,12.31451
nor,1974,10.59988
nor,1975,10.47431
nor,1976,8.17565
nor,1977,9.7806
nor,1978,10.51876
nor,1979,12.40583
nor,1980,11.09907
nor,1981,9.71582
nor,1982,8.49292
nor,1983,6.76716
nor,1984,4.89885
nor,1985,-1.55334
nor,1986,-5.92683
nor,1987,-6.89065
nor,1988,-6.89868
nor,1989,-6.36393
nor,1990,-5.53983
nor,1991,-3.80882
nor,1992,-1.19593
nor,1993,-3.12591
nor,1994,-3.64505
nor,1995,-4.54427
nor,1996,-2.83723
nor,1997,-4.21274
nor,1998,-1.34827
nor,1999,-2.97124
nor,2000,-4.57044
nor,2001,-12.8179
nor,2002,-11.45882
nor,2003,-12.60954
nor,2004,-11.53473
nor,2005,-11.45696
nor,2006,-4.12032
nor,2007,-4.02471
nor,2008,-13.70182
nor,2009,-16.48944
nor,2010,-17.95678
nor,2011,-15.96109
nor,2012,-16.21675
nor,2013,-13.01149
nor,2014,-10.7005
nor,2015,-11.18858
nor,2016,-13.19062
nor,2017,-13.8503
npl,1960,0.00258
npl,1961,-0.15791
npl,1962,-0.03887
npl,1963,-0.35312
npl,1964,-0.80629
npl,1965,-0.40343
npl,1966,0.40672
npl,1967,0.56742
npl,1968,-2.37139
npl,1969,-2.62367
npl,1970,-2.28102
npl,1971,-0.73548
npl,1972,0.01248
npl,1973,0.2162
npl,1974,0.71185
npl,1975,1.34958
npl,1976,3.01483
npl,1977,4.48438
npl,1978,4.33002
npl,1979,4.7621
npl,1980,5.42641
npl,1981,4.93471
npl,1982,7.93533
npl,1983,12.47216
npl,1984,13.40213
npl,1985,14.44168
npl,1986,13.68997
npl,1987,13.13025
npl,1988,12.6366
npl,1989,13.37486
npl,1990,13.20656
npl,1991,13.21403
npl,1992,12.80907
npl,1993,12.41499
npl,1994,10.17418
npl,1995,10.34269
npl,1996,9.80114
npl,1997,9.75374
npl,1998,9.32507
npl,1999,9.3822
npl,2000,9.59447
npl,2001,10.8881
npl,2002,9.99538
npl,2003,10.58167
npl,2004,11.03173
npl,2005,10.65244
npl,2006,9.97637
npl,2007,11.36417
npl,2008,11.50913
npl,2009,8.47425
npl,2010,11.18802
npl,2011,12.12218
npl,2012,10.12145
npl,2013,9.25674
npl,2014,6.54698
npl,2015,7.57282
npl,2016,1.71578
npl,2017,2.98857
nzl,1960,6.50427
nzl,1961,5.95659
nzl,1962,5.20435
nzl,1963,5.20396
nzl,1964,4.57943
nzl,1965,4.51796
nzl,1966,4.40676
nzl,1967,5.42363
nzl,1968,2.91488
nzl,1969,2.82741
nzl,1970,1.90501
nzl,1971,1.60405
nzl,1972,2.20541
nzl,1973,2.78751
nzl,1974,3.47251
nzl,1975,7.651
nzl,1976,8.41758
nzl,1977,9.44372
nzl,1978,10.43185
nzl,1979,9.38727
nzl,1980,8.02051
nzl,1981,6.6263
nzl,1982,6.08321
nzl,1983,5.36398
nzl,1984,0.56989
nzl,1985,6.90188
nzl,1986,5.56237
nzl,1987,5.65236
nzl,1988,8.11889
nzl,1989,5.60743
nzl,1990,4.42164
nzl,1991,6.76941
nzl,1992,6.74376
nzl,1993,4.74481
nzl,1994,4.00923
nzl,1995,1.01453
nzl,1996,-2.26063
nzl,1997,-0.86195
nzl,1998,-0.09451
nzl,1999,0.8838
nzl,2000,0.08561
nzl,2001,0.95091
nzl,2002,-0.01816
nzl,2003,-0.15206
nzl,2004,0.139
nzl,2005,-0.97785
nzl,2006,-1.45815
nzl,2007,-3.6545
nzl,2008,-0.20482
nzl,2009,2.20363
nzl,2010,3.89638
nzl,2013,3.2844
nzl,2014,6.71687
nzl,2015,5.46752
nzl,2016,6.13827
nzl,2017,6.26299
omn,1972,4.85156
omn,1973,2.049
omn,1974,7.18593
omn,1975,4.92254
omn,1976,7.74647
omn,1977,-0.76046
omn,1978,2.89276
omn,1979,-4.95502
omn,1980,-7.11732
omn,1981,-7.77506
omn,1982,-7.26585
omn,1983,-9.44531
omn,1984,-11.39434
omn,1985,-6.26743
omn,1986,-2.14423
omn,1987,-4.00643
omn,1988,-1.67334
omn,1989,-4.13478
omn,1990,-5.98478
omn,1991,-7.49764
omn,1992,-3.42428
omn,1993,-0.25958
omn,1994,0.62789
omn,1995,-0.00765
omn,1996,-0.33303
omn,1997,-2.40222
omn,1998,0.14973
omn,1999,-3.64066
omn,2000,-0.05461
omn,2001,2.69508
omn,2002,1.16708
omn,2003,0.64328
omn,2004,-0.88115
omn,2005,-3.82391
omn,2006,-4.55692
omn,2007,-7.16601
omn,2008,-10.27179
omn,2009,-12.34587
omn,2010,-11.61177
omn,2011,-14.8523
omn,2012,-14.06079
omn,2013,-15.72486
omn,2014,-14.91287
omn,2015,-12.16728
omn,2016,-17.71341
pak,1960,25.00425
pak,1961,23.2183
pak,1962,22.00213
pak,1963,22.82521
pak,1964,23.02124
pak,1965,22.51001
pak,1966,25.1706
pak,1967,21.73037
pak,1968,22.30905
pak,1969,22.46025
pak,1970,21.74621
pak,1971,25.86209
pak,1972,26.86738
pak,1973,22.27852
pak,1974,16.27343
pak,1975,17.76677
pak,1976,18.20119
pak,1977,20.28331
pak,1978,23.22289
pak,1979,24.96753
pak,1980,24.80197
pak,1981,22.17591
pak,1982,24.35814
pak,1983,23.50287
pak,1984,22.75815
pak,1985,21.09401
pak,1986,22.01102
pak,1987,26.17273
pak,1988,23.00534
pak,1989,22.81059
pak,1990,23.1595
pak,1991,25.54037
pak,1992,29.2558
pak,1993,27.1277
pak,1994,24.57649
pak,1995,23.87837
pak,1996,26.9718
pak,1997,25.16992
pak,1998,23.92389
pak,1999,21.14809
pak,2000,17.1256
pak,2001,13.98624
pak,2002,13.68586
pak,2003,11.19886
pak,2004,13.15663
pak,2005,13.31522
pak,2006,11.48799
pak,2007,13.40884
pak,2008,18.40319
pak,2009,17.42665
pak,2010,19.36432
pak,2011,21.78131
pak,2012,25.53176
pak,2013,29.62941
pak,2014,27.83208
pak,2015,29.2952
pak,2016,31.27409
pak,2017,31.72509
pan,1960,-2.36434
pan,1961,-1.45236
pan,1962,-1.47212
pan,1963,-1.25902
pan,1964,-1.18536
pan,1965,-1.33727
pan,1966,-1.32424
pan,1967,-1.29547
pan,1968,-0.93459
pan,1969,2.10431
pan,1970,0.7698
pan,1971,0.45278
pan,1972,0.14342
pan,1973,-0.18288
pan,1974,2.31229
pan,1975,8.87774
pan,1976,11.2167
pan,1977,11.26262
pan,1978,4.31183
pan,1979,5.09643
pan,1980,5.24698
pan,1981,6.50656
pan,1982,7.37291
pan,1983,9.87718
pan,1984,12.80043
pan,1985,12.56742
pan,1986,11.3801
pan,1987,9.87014
pan,1988,10.86775
pan,1989,10.53482
pan,1990,3.27325
pan,1991,-1.0094
pan,1992,-2.15858
pan,1993,-4.50604
pan,1994,-6.70454
pan,1995,-8.87764
pan,1996,-5.18023
pan,1997,-8.15949
pan,1998,-7.3763
pan,1999,-7.4543
pan,2000,-7.18164
pan,2001,-9.06437
pan,2002,-6.08715
pan,2003,-3.74042
pan,2004,-0.0196
pan,2005,-3.47426
pan,2006,-3.03874
pan,2007,-7.30792
pan,2008,-8.25547
pan,2009,-8.09269
pan,2010,-3.9285
pan,2011,-1.95536
pan,2012,-1.78602
pan,2013,-3.49565
pan,2014,-5.5912
pan,2015,-5.20183
pan,2016,-6.22549
pan,2017,-4.48907
per,1960,4.55755
per,1961,3.60311
per,1962,2.83815
per,1963,2.69414
per,1964,3.51132
per,1965,4.26079
per,1966,5.37094
per,1967,5.92416
per,1968,5.76612
per,1969,5.07064
per,1970,4.2416
per,1971,6.04725
per,1972,7.19849
per,1973,7.7324
per,1974,5.96657
per,1975,6.99316
per,1976,10.22846
per,1977,11.27174
per,1978,11.5458
per,1979,5.76542
per,1980,6.09858
per,1981,6.49062
per,1982,6.67165
per,1983,12.502
per,1984,9.33167
per,1985,4.37838
per,1986,4.51207
per,1987,8.54337
per,1988,5.75492
per,1989,4.9175
per,1990,6.54885
per,1991,0.86981
per,1992,1.01641
per,1993,0.96335
per,1994,-3.83449
per,1995,-4.36543
per,1996,-8.63406
per,1997,-5.54282
per,1998,-4.32288
per,1999,-1.3437
per,2000,-0.49129
per,2001,1.10427
per,2002,0.5999
per,2003,-0.1723
per,2004,-1.47559
per,2005,-2.00134
per,2006,-2.70947
per,2007,-4.67344
per,2008,-6.45626
per,2009,-6.01313
per,2010,-6.84239
per,2011,-8.42068
per,2012,-12.44146
per,2013,-12.37287
per,2014,-11.97793
per,2015,-11.58459
per,2016,-11.10221
per,2017,-8.369
phl,1960,4.13206
phl,1961,4.59283
phl,1962,3.2474
phl,1963,3.29029
phl,1964,3.23192
phl,1965,2.27062
phl,1966,3.03702
phl,1967,3.21294
phl,1968,3.8961
phl,1969,5.94792
phl,1970,4.98557
phl,1971,4.34913
phl,1972,3.89358
phl,1973,1.5991
phl,1974,-0.00806
phl,1975,0.84381
phl,1976,1.82705
phl,1977,2.84135
phl,1978,2.83144
phl,1979,2.40992
phl,1980,2.58527
phl,1981,4.13106
phl,1982,6.93702
phl,1983,6.49675
phl,1984,4.59731
phl,1985,4.03002
phl,1986,7.50336
phl,1987,1.33676
phl,1988,-0.18469
phl,1989,-0.15639
phl,1990,0.36584
phl,1991,-1.56256
phl,1992,-2.53012
phl,1993,16.06069
phl,1994,15.96432
phl,1995,15.33161
phl,1996,14.71162
phl,1997,17.04486
phl,1998,13.63486
phl,1999,13.55454
phl,2000,13.09702
phl,2001,15.1694
phl,2002,16.04081
phl,2003,15.16652
phl,2004,16.26822
phl,2005,12.73329
phl,2006,12.23229
phl,2007,11.51254
phl,2008,11.62404
phl,2009,12.23122
phl,2010,12.53303
phl,2011,11.96452
phl,2012,9.02293
phl,2013,8.2407
phl,2014,8.9894
phl,2015,9.47071
phl,2016,11.10154
phl,2017,10.34691
png,1973,-2.35957
png,1974,0.47569
png,1975,-2.96314
png,1976,1.85984
png,1977,0.62749
png,1978,1.23963
png,1979,2.30111
png,1980,1.16428
png,1981,2.74321
png,1982,4.23862
png,1983,0.39193
png,1984,-0.05197
png,1985,1.61052
png,1986,2.40383
png,1987,0.49529
png,1988,1.98054
png,1989,2.55491
png,1990,4.58585
png,1991,7.45024
png,1992,9.01587
png,1993,10.32549
png,1994,8.80193
png,1995,9.2757
png,1996,10.07946
png,1997,11.86775
png,1998,12.42182
png,1999,12.22527
png,2000,9.68598
png,2001,6.12847
png,2002,11.71937
png,2003,9.9701
png,2004,10.22321
png,2005,7.38103
png,2006,3.79049
png,2007,0.60466
png,2008,-1.26926
png,2009,4.13594
png,2010,1.87601
png,2011,0.35249
png,2012,4.34277
png,2013,9.74015
png,2014,11.9054
png,2015,14.7031
png,2016,20.31685
png,2017,20.06933
pol,1990,-0.68391
pol,1991,10.62036
pol,1992,15.42614
pol,1993,17.84589
pol,1994,16.58984
pol,1995,12.77435
pol,1996,11.8041
pol,1997,11.15847
pol,1998,10.63303
pol,1999,10.22818
pol,2000,7.11442
pol,2001,8.5956
pol,2002,8.00101
pol,2003,8.21767
pol,2004,7.41291
pol,2005,6.52782
pol,2006,6.80364
pol,2007,5.21217
pol,2008,8.62053
pol,2009,8.40718
pol,2010,8.60397
pol,2011,7.75837
pol,2012,6.62369
pol,2013,8.77008
pol,2014,9.79023
pol,2015,11.19485
pol,2016,13.55308
pol,2017,13.51649
prt,2001,1.19858
prt,2002,-0.67026
prt,2003,-0.04037
prt,2004,0.51322
prt,2005,0.31389
prt,2006,0.44572
prt,2007,0.37557
prt,2008,0.8056
prt,2009,4.55234
prt,2010,13.83262
prt,2011,7.63141
prt,2012,10.7816
prt,2013,10.18387
prt,2014,9.85735
prt,2015,16.48137
prt,2016,20.14297
prt,2017,25.11705
pry,1960,1.64695
pry,1961,1.65357
pry,1962,1.18157
pry,1963,1.78409
pry,1964,2.46443
pry,1965,2.41179
pry,1966,2.21458
pry,1967,3.08472
pry,1968,3.10484
pry,1969,2.75035
pry,1970,2.37437
pry,1971,2.43324
pry,1972,3.07702
pry,1973,2.34245
pry,1974,0.60577
pry,1975,0.29385
pry,1976,-0.08007
pry,1977,-0.75664
pry,1978,-2.16992
pry,1979,-3.2484
pry,1980,-2.94646
pry,1981,-0.54932
pry,1982,0.01324
pry,1983,2.04296
pry,1984,2.21588
pry,1985,1.66087
pry,1986,1.32315
pry,1987,0.98608
pry,1988,-1.22069
pry,1989,-3.08693
pry,1990,-2.82856
pry,1991,-2.97454
pry,1992,4.36847
pry,1993,4.52784
pry,1994,1.33518
pry,1995,1.01663
pry,1996,-1.33319
pry,1997,-1.56684
pry,1998,-0.21881
pry,1999,-1.75004
pry,2000,-0.53038
pry,2001,0.47909
pry,2002,2.85831
pry,2003,1.62724
pry,2004,0.97348
pry,2005,0.57516
pry,2006,0.00847
pry,2007,-1.16566
pry,2008,-2.32616
pry,2009,-3.01042
pry,2010,-4.17687
pry,2011,-5.16602
pry,2012,-3.44196
pry,2013,-5.9151
pry,2014,-7.18685
pry,2015,-6.71073
pry,2016,-7.297
pry,2017,-7.30179
pse,1998,-0.99689
pse,1999,-1.14389
pse,2000,5.17644
pse,2001,4.89882
pse,2002,-1.11152
pse,2003,0.81061
pse,2004,0.46498
pse,2005,2.08282
pse,2006,3.80952
pse,2007,0.89575
pse,2008,0.82434
pse,2009,3.00492
pse,2010,3.25736
pse,2011,6.35364
pse,2012,8.26774
pse,2013,6.23932
pse,2014,4.94995
pse,2015,7.65325
pse,2016,7.00252
qat,1970,-1.58096
qat,1971,-3.51206
qat,1972,-0.90393
qat,1973,-1.42029
qat,1974,-1.59337
qat,1975,-2.80915
qat,1976,-1.47423
qat,1977,-1.97682
qat,1978,-3.18132
qat,1979,-2.57436
qat,1980,-2.51856
qat,1981,-2.54128
qat,1982,-2.42456
qat,1983,-2.95807
qat,1984,-2.92862
qat,1985,-3.92669
qat,1986,-3.04839
qat,1987,-2.1886
qat,1988,-4.88598
qat,1989,-1.23027
qat,1990,-3.34671
qat,1991,-10.23475
qat,1992,-18.45775
qat,1993,21.81497
qat,1994,30.41907
qat,1995,25.17757
qat,1996,25.95312
qat,1997,20.99236
qat,1998,28.985
qat,1999,30.92239
qat,2000,12.27624
qat,2001,21.70778
qat,2002,23.23329
qat,2003,14.2867
qat,2004,9.56266
qat,2005,4.78611
qat,2006,1.68058
qat,2007,-0.07244
qat,2008,-0.5393
qat,2009,13.16208
qat,2010,12.26189
qat,2011,14.90699
qat,2012,15.1253
qat,2013,7.33254
qat,2014,10.50468
qat,2015,22.4604
qat,2016,35.68456
qat,2017,39.03228
rou,1993,-4.27259
rou,1994,-1.23002
rou,1995,1.16904
rou,1996,3.99546
rou,1997,4.45099
rou,1998,5.89451
rou,1999,7.12412
rou,2000,4.60563
rou,2001,2.8209
rou,2002,2.00176
rou,2003,0.51583
rou,2004,-0.04457
rou,2005,-0.28682
rou,2006,-3.25245
rou,2007,-1.73985
rou,2008,0.5189
rou,2009,4.05888
rou,2010,6.93531
rou,2011,7.80725
rou,2012,6.80539
rou,2013,5.57072
rou,2014,4.43308
rou,2015,5.13055
rou,2016,3.4412
rou,2017,4.23673
rus,2000,10.00739
rus,2001,7.71613
rus,2002,7.46872
rus,2003,5.17253
rus,2004,-0.037
rus,2005,-6.43922
rus,2006,-11.01489
rus,2007,-15.4195
rus,2008,-19.05935
rus,2009,-13.33257
rus,2010,-7.1665
rus,2011,-7.40712
rus,2012,-7.63087
rus,2013,-6.84594
rus,2014,-10.52984
rus,2015,-6.75415
rus,2016,-2.9073
rus,2017,-3.10483
rwa,1964,5.07692
rwa,1965,8.6828
rwa,1966,8.14978
rwa,1967,6.6558
rwa,1968,7.72764
rwa,1969,8.11182
rwa,1970,6.12779
rwa,1971,7.17634
rwa,1972,9.58678
rwa,1973,9.66598
rwa,1974,10.90202
rwa,1975,4.66837
rwa,1976,2.5935
rwa,1977,0.45595
rwa,1978,-0.00037
rwa,1979,-1.50671
rwa,1980,-2.80952
rwa,1981,-2.29525
rwa,1982,-0.47481
rwa,1983,1.49646
rwa,1984,1.25592
rwa,1985,1.03242
rwa,1986,1.62517
rwa,1987,3.97997
rwa,1988,4.64593
rwa,1989,5.86999
rwa,1990,8.60003
rwa,1991,7.25023
rwa,1992,9.31478
rwa,1993,11.27539
rwa,1994,17.69937
rwa,1995,4.20154
rwa,1996,3.15848
rwa,1997,4.22597
rwa,1998,3.67681
rwa,1999,4.58478
rwa,2000,2.45689
rwa,2001,1.07593
rwa,2002,-0.78093
rwa,2003,1.18607
rwa,2004,-3.06106
rwa,2005,-4.51295
rwa,2006,-5.39119
rwa,2007,-4.45684
rwa,2008,-5.67067
rwa,2009,-5.04801
rwa,2010,-4.04352
rwa,2011,-7.01268
rwa,2012,-5.28639
rwa,2013,-7.13916
rwa,2014,-3.99617
rwa,2015,-2.28805
rwa,2016,-2.82463
rwa,2017,-2.75246
sau,1968,-8.51844
sau,1969,-5.04409
sau,1970,-5.44219
sau,1971,-11.09657
sau,1972,-20.46135
sau,1973,-21.34395
sau,1974,-27.82522
sau,1975,-54.33179
sau,1976,-55.31575
sau,1977,-50.98248
