country,year,sp_pop_80up_ma_5y
blz,2008,0.54948
blz,2009,0.58984
blz,2010,0.63406
blz,2011,0.6546
blz,2012,0.65649
blz,2013,0.64147
blz,2014,0.61563
blz,2015,0.57899
blz,2016,0.58967
bol,1960,0.41538
bol,1961,0.43448
bol,1962,0.43973
bol,1963,0.43068
bol,1964,0.4068
bol,1965,0.36642
bol,1966,0.38638
bol,1967,0.39405
bol,1968,0.38751
bol,1969,0.36581
bol,1970,0.32739
bol,1971,0.34462
bol,1972,0.35128
bol,1973,0.34569
bol,1974,0.32678
bol,1975,0.29314
bol,1976,0.3093
bol,1977,0.31787
bol,1978,0.31943
bol,1979,0.31373
bol,1980,0.29881
bol,1981,0.3191
bol,1982,0.33457
bol,1983,0.34657
bol,1984,0.35455
bol,1985,0.35671
bol,1986,0.38293
bol,1987,0.40444
bol,1988,0.42349
bol,1989,0.44011
bol,1990,0.45254
bol,1991,0.48555
bol,1992,0.51257
bol,1993,0.53443
bol,1994,0.55013
bol,1995,0.5583
bol,1996,0.59117
bol,1997,0.61712
bol,1998,0.6383
bol,1999,0.65517
bol,2000,0.66728
bol,2001,0.70724
bol,2002,0.74184
bol,2003,0.7732
bol,2004,0.80288
bol,2005,0.83024
bol,2006,0.88434
bol,2007,0.93411
bol,2008,0.97954
bol,2009,1.01937
bol,2010,1.05266
bol,2011,1.10614
bol,2012,1.153
bol,2013,1.19445
bol,2014,1.23016
bol,2015,1.2603
bol,2016,1.29916
bra,1960,0.25397
bra,1961,0.26917
bra,1962,0.27939
bra,1963,0.28367
bra,1964,0.28143
bra,1965,0.27261
bra,1966,0.28695
bra,1967,0.29668
bra,1968,0.30118
bra,1969,0.30002
bra,1970,0.29308
bra,1971,0.30954
bra,1972,0.32028
bra,1973,0.3256
bra,1974,0.32628
bra,1975,0.32225
bra,1976,0.34193
bra,1977,0.3556
bra,1978,0.361
bra,1979,0.35636
bra,1980,0.34141
bra,1981,0.35476
bra,1982,0.36009
bra,1983,0.35762
bra,1984,0.34795
bra,1985,0.33103
bra,1986,0.34983
bra,1987,0.36216
bra,1988,0.3668
bra,1989,0.36314
bra,1990,0.35071
bra,1991,0.37548
bra,1992,0.39389
bra,1993,0.40421
bra,1994,0.40515
bra,1995,0.39637
bra,1996,0.42491
bra,1997,0.44881
bra,1998,0.46832
bra,1999,0.48405
bra,2000,0.49646
bra,2001,0.53619
bra,2002,0.57256
bra,2003,0.60625
bra,2004,0.63862
bra,2005,0.67032
bra,2006,0.7276
bra,2007,0.78202
bra,2008,0.83065
bra,2009,0.87033
bra,2010,0.90027
bra,2011,0.96531
bra,2012,1.02066
bra,2013,1.06895
bra,2014,1.11413
bra,2015,1.15836
bra,2016,1.23274
brb,1960,0.67176
brb,1961,0.68744
brb,1962,0.69293
brb,1963,0.68553
brb,1964,0.65667
brb,1965,0.60881
brb,1966,0.62593
brb,1967,0.63346
brb,1968,0.63388
brb,1969,0.61787
brb,1970,0.59155
brb,1971,0.6222
brb,1972,0.6682
brb,1973,0.73397
brb,1974,0.80002
brb,1975,0.84507
brb,1976,0.85238
brb,1977,0.85092
brb,1978,0.86214
brb,1979,0.91116
brb,1980,0.99291
brb,1981,1.09765
brb,1982,1.18772
brb,1983,1.25018
brb,1984,1.28289
brb,1985,1.28981
brb,1986,1.39087
brb,1987,1.47521
brb,1988,1.53372
brb,1989,1.56787
brb,1990,1.57281
brb,1991,1.66661
brb,1992,1.75661
brb,1993,1.8464
brb,1994,1.92635
brb,1995,1.98911
brb,1996,2.04579
brb,1997,2.08009
brb,1998,2.10308
brb,1999,2.1218
brb,2000,2.1291
brb,2001,2.1705
brb,2002,2.19147
brb,2003,2.20925
brb,2004,2.23109
brb,2005,2.24734
brb,2006,2.30048
brb,2007,2.33278
brb,2008,2.36065
brb,2009,2.38252
brb,2010,2.38917
brb,2011,2.44178
brb,2012,2.47318
brb,2013,2.49747
brb,2014,2.51806
brb,2015,2.53942
brb,2016,2.61178
brn,1960,0.27262
brn,1961,0.31249
brn,1962,0.35295
brn,1963,0.37707
brn,1964,0.39425
brn,1965,0.38992
brn,1966,0.39923
brn,1967,0.39453
brn,1968,0.37947
brn,1969,0.35424
brn,1970,0.33071
brn,1971,0.34907
brn,1972,0.36557
brn,1973,0.37884
brn,1974,0.37635
brn,1975,0.37314
brn,1976,0.39551
brn,1977,0.41073
brn,1978,0.41498
brn,1979,0.41546
brn,1980,0.4102
brn,1981,0.42166
brn,1982,0.41893
brn,1983,0.41246
brn,1984,0.39498
brn,1985,0.37358
brn,1986,0.38804
brn,1987,0.40761
brn,1988,0.43189
brn,1989,0.45523
brn,1990,0.46679
brn,1991,0.47022
brn,1992,0.45446
brn,1993,0.42756
brn,1994,0.39408
brn,1995,0.35657
brn,1996,0.36067
brn,1997,0.37226
brn,1998,0.3863
brn,1999,0.39605
brn,2000,0.3994
brn,2001,0.40985
brn,2002,0.41745
brn,2003,0.42827
brn,2004,0.4421
brn,2005,0.46083
brn,2006,0.47801
brn,2007,0.48902
brn,2008,0.50109
brn,2009,0.51141
brn,2010,0.52227
brn,2011,0.53902
brn,2012,0.54984
brn,2013,0.55457
brn,2014,0.55453
brn,2015,0.55137
brn,2016,0.57459
btn,1960,0.15464
btn,1961,0.16634
btn,1962,0.17485
btn,1963,0.17867
btn,1964,0.17246
btn,1965,0.16234
btn,1966,0.17495
btn,1967,0.18283
btn,1968,0.18563
btn,1969,0.18313
btn,1970,0.17517
btn,1971,0.18789
btn,1972,0.19394
btn,1973,0.20051
btn,1974,0.20119
btn,1975,0.19548
btn,1976,0.20767
btn,1977,0.21676
btn,1978,0.22369
btn,1979,0.22398
btn,1980,0.22166
btn,1981,0.23463
btn,1982,0.24739
btn,1983,0.25299
btn,1984,0.25517
btn,1985,0.25136
btn,1986,0.26783
btn,1987,0.27996
btn,1988,0.28636
btn,1989,0.29158
btn,1990,0.29121
btn,1991,0.31825
btn,1992,0.33811
btn,1993,0.35394
btn,1994,0.36232
btn,1995,0.36129
btn,1996,0.38259
btn,1997,0.40163
btn,1998,0.41604
btn,1999,0.42691
btn,2000,0.4349
btn,2001,0.45774
btn,2002,0.47779
btn,2003,0.49495
btn,2004,0.50884
btn,2005,0.52046
btn,2006,0.55552
btn,2007,0.58733
btn,2008,0.61663
btn,2009,0.6448
btn,2010,0.67217
btn,2011,0.7194
btn,2012,0.76319
btn,2013,0.80361
btn,2014,0.83992
btn,2015,0.87204
btn,2016,0.92155
bwa,1960,0.28992
bwa,1961,0.30793
bwa,1962,0.3172
bwa,1963,0.31566
bwa,1964,0.30447
bwa,1965,0.28442
bwa,1966,0.29882
bwa,1967,0.30538
bwa,1968,0.30444
bwa,1969,0.29237
bwa,1970,0.27178
bwa,1971,0.28259
bwa,1972,0.28683
bwa,1973,0.28342
bwa,1974,0.26936
bwa,1975,0.24506
bwa,1976,0.24485
bwa,1977,0.23852
bwa,1978,0.22784
bwa,1979,0.21734
bwa,1980,0.20673
bwa,1981,0.21879
bwa,1982,0.22783
bwa,1983,0.23126
bwa,1984,0.22716
bwa,1985,0.21628
bwa,1986,0.22322
bwa,1987,0.22528
bwa,1988,0.22268
bwa,1989,0.21518
bwa,1990,0.20272
bwa,1991,0.20853
bwa,1992,0.21092
bwa,1993,0.21038
bwa,1994,0.20683
bwa,1995,0.20095
bwa,1996,0.21248
bwa,1997,0.22088
bwa,1998,0.22564
bwa,1999,0.22926
bwa,2000,0.2304
bwa,2001,0.25184
bwa,2002,0.27092
bwa,2003,0.28348
bwa,2004,0.28661
bwa,2005,0.27925
bwa,2006,0.28987
bwa,2007,0.29459
bwa,2008,0.29401
bwa,2009,0.29027
bwa,2010,0.28368
bwa,2011,0.29955
bwa,2012,0.31177
bwa,2013,0.31931
bwa,2014,0.3227
bwa,2015,0.32199
bwa,2016,0.34387
caf,1960,0.31176
caf,1961,0.33767
caf,1962,0.35319
caf,1963,0.35495
caf,1964,0.3413
caf,1965,0.30971
caf,1966,0.33115
caf,1967,0.34357
caf,1968,0.34416
caf,1969,0.33096
caf,1970,0.30357
caf,1971,0.32176
caf,1972,0.33213
caf,1973,0.33325
caf,1974,0.32603
caf,1975,0.31009
caf,1976,0.33569
caf,1977,0.35456
caf,1978,0.36432
caf,1979,0.3633
caf,1980,0.35076
caf,1981,0.37231
caf,1982,0.38536
caf,1983,0.38889
caf,1984,0.38328
caf,1985,0.36825
caf,1986,0.38892
caf,1987,0.40135
caf,1988,0.40412
caf,1989,0.3965
caf,1990,0.37831
caf,1991,0.39721
caf,1992,0.40807
caf,1993,0.40922
caf,1994,0.40026
caf,1995,0.38074
caf,1996,0.39845
caf,1997,0.40717
caf,1998,0.40659
caf,1999,0.39617
caf,2000,0.37608
caf,2001,0.39413
caf,2002,0.40383
caf,2003,0.40428
caf,2004,0.39462
caf,2005,0.37491
caf,2006,0.39444
caf,2007,0.40564
caf,2008,0.40697
caf,2009,0.39781
caf,2010,0.37751
caf,2011,0.39986
caf,2012,0.4136
caf,2013,0.4171
caf,2014,0.40921
caf,2015,0.38934
caf,2016,0.41012
can,1960,1.13247
can,1961,1.1857
can,1962,1.22507
can,1963,1.25013
can,1964,1.25928
can,1965,1.25038
can,1966,1.29157
can,1967,1.31791
can,1968,1.32884
can,1969,1.32207
can,1970,1.29549
can,1971,1.32686
can,1972,1.33648
can,1973,1.32573
can,1974,1.29645
can,1975,1.25022
can,1976,1.27962
can,1977,1.29437
can,1978,1.29602
can,1979,1.28711
can,1980,1.26959
can,1981,1.32261
can,1982,1.36469
can,1983,1.3935
can,1984,1.40826
can,1985,1.40995
can,1986,1.46626
can,1987,1.50703
can,1988,1.53375
can,1989,1.55052
can,1990,1.56072
can,1991,1.64121
can,1992,1.71
can,1993,1.76136
can,1994,1.79085
can,1995,1.79928
can,1996,1.86602
can,1997,1.91519
can,1998,1.95207
can,1999,1.98328
can,2000,2.01256
can,2001,2.12056
can,2002,2.22143
can,2003,2.31325
can,2004,2.39355
can,2005,2.46159
can,2006,2.58129
can,2007,2.68922
can,2008,2.78782
can,2009,2.87667
can,2010,2.95509
can,2011,3.0612
can,2012,3.14948
can,2013,3.22044
can,2014,3.27349
can,2015,3.31161
can,2016,3.39635
chanisl,1960,1.64086
chanisl,1961,1.69647
chanisl,1962,1.74035
chanisl,1963,1.74757
chanisl,1964,1.71758
chanisl,1965,1.65012
chanisl,1966,1.70224
chanisl,1967,1.72356
chanisl,1968,1.71987
chanisl,1969,1.67897
chanisl,1970,1.60213
chanisl,1971,1.65506
chanisl,1972,1.67556
chanisl,1973,1.66282
chanisl,1974,1.63116
chanisl,1975,1.57529
chanisl,1976,1.65325
chanisl,1977,1.71293
chanisl,1978,1.75049
chanisl,1979,1.75243
chanisl,1980,1.73147
chanisl,1981,1.83235
chanisl,1982,1.90611
chanisl,1983,1.95773
chanisl,1984,1.99297
chanisl,1985,2.00068
chanisl,1986,2.11119
chanisl,1987,2.19769
chanisl,1988,2.25291
chanisl,1989,2.27129
chanisl,1990,2.26023
chanisl,1991,2.37715
chanisl,1992,2.47017
chanisl,1993,2.51851
chanisl,1994,2.516
chanisl,1995,2.46254
chanisl,1996,2.51612
chanisl,1997,2.51777
chanisl,1998,2.49209
chanisl,1999,2.44868
chanisl,2000,2.40122
chanisl,2001,2.48634
chanisl,2002,2.5557
chanisl,2003,2.60448
chanisl,2004,2.63592
chanisl,2005,2.65109
chanisl,2006,2.77146
chanisl,2007,2.87695
chanisl,2008,2.9645
chanisl,2009,3.04811
chanisl,2010,3.1123
chanisl,2011,3.24577
chanisl,2012,3.34596
chanisl,2013,3.4246
chanisl,2014,3.48421
chanisl,2015,3.52396
chanisl,2016,3.65976
che,1960,1.17808
che,1961,1.23845
che,1962,1.27593
che,1963,1.28766
che,1964,1.27138
che,1965,1.22801
che,1966,1.28014
che,1967,1.31053
che,1968,1.31812
che,1969,1.30311
che,1970,1.26618
che,1971,1.33091
che,1972,1.37717
che,1973,1.40418
che,1974,1.4123
che,1975,1.40305
che,1976,1.49794
che,1977,1.57651
che,1978,1.6379
che,1979,1.68228
che,1980,1.71018
che,1981,1.81844
che,1982,1.90573
che,1983,1.97003
che,1984,2.01194
che,1985,2.03295
che,1986,2.15029
che,1987,2.24437
che,1988,2.31327
che,1989,2.35607
che,1990,2.37381
che,1991,2.4819
che,1992,2.56472
che,1993,2.61232
che,1994,2.6148
che,1995,2.57213
che,1996,2.62545
che,1997,2.64405
che,1998,2.64302
che,1999,2.63841
che,2000,2.63705
che,2001,2.73986
che,2002,2.83546
che,2003,2.9179
che,2004,2.9802
che,2005,3.02159
che,2006,3.12421
che,2007,3.20526
che,2008,3.27125
che,2009,3.32816
che,2010,3.37991
che,2011,3.47319
che,2012,3.55379
che,2013,3.62259
che,2014,3.67802
che,2015,3.72178
che,2016,3.82704
chl,1960,0.47176
chl,1961,0.49399
chl,1962,0.50752
chl,1963,0.51268
chl,1964,0.51077
chl,1965,0.50165
chl,1966,0.52434
chl,1967,0.53959
chl,1968,0.54658
chl,1969,0.54542
chl,1970,0.536
chl,1971,0.56569
chl,1972,0.58815
chl,1973,0.60162
chl,1974,0.60461
chl,1975,0.59652
chl,1976,0.62756
chl,1977,0.64992
chl,1978,0.66255
chl,1979,0.66482
chl,1980,0.65646
chl,1981,0.68504
chl,1982,0.70452
chl,1983,0.71567
chl,1984,0.71972
chl,1985,0.71679
chl,1986,0.75192
chl,1987,0.77977
chl,1988,0.79844
chl,1989,0.80669
chl,1990,0.80472
chl,1991,0.83819
chl,1992,0.86305
chl,1993,0.87953
chl,1994,0.88818
chl,1995,0.88977
chl,1996,0.93311
chl,1997,0.96965
chl,1998,0.99905
chl,1999,1.02138
chl,2000,1.03729
chl,2001,1.08764
chl,2002,1.12979
chl,2003,1.16511
chl,2004,1.19597
chl,2005,1.22409
chl,2006,1.28633
chl,2007,1.34121
chl,2008,1.38738
chl,2009,1.42452
chl,2010,1.45376
chl,2011,1.51878
chl,2012,1.57544
chl,2013,1.62135
chl,2014,1.65455
chl,2015,1.67614
chl,2016,1.73895
chn,1960,0.10805
chn,1961,0.12735
chn,1962,0.1417
chn,1963,0.14818
chn,1964,0.14416
chn,1965,0.1265
chn,1966,0.14323
chn,1967,0.15726
chn,1968,0.16852
chn,1969,0.17688
chn,1970,0.18114
chn,1971,0.20505
chn,1972,0.22592
chn,1973,0.24135
chn,1974,0.2495
chn,1975,0.2495
chn,1976,0.27167
chn,1977,0.28757
chn,1978,0.29703
chn,1979,0.30035
chn,1980,0.29715
chn,1981,0.32851
chn,1982,0.35394
chn,1983,0.37096
chn,1984,0.37789
chn,1985,0.3742
chn,1986,0.4049
chn,1987,0.4267
chn,1988,0.43996
chn,1989,0.44641
chn,1990,0.44679
chn,1991,0.49197
chn,1992,0.53254
chn,1993,0.56676
chn,1994,0.59325
chn,1995,0.61023
chn,1996,0.67572
chn,1997,0.7304
chn,1998,0.76948
chn,1999,0.78978
chn,2000,0.79038
chn,2001,0.84056
chn,2002,0.87783
chn,2003,0.90328
chn,2004,0.91808
chn,2005,0.92238
chn,2006,0.98478
chn,2007,1.03677
chn,2008,1.0773
chn,2009,1.10678
chn,2010,1.12508
chn,2011,1.20619
chn,2012,1.27429
chn,2013,1.32678
chn,2014,1.36275
chn,2015,1.38223
chn,2016,1.46822
civ,1960,0.14747
civ,1961,0.15816
civ,1962,0.16583
civ,1963,0.16977
civ,1964,0.16975
civ,1965,0.16537
civ,1966,0.1756
civ,1967,0.18223
civ,1968,0.18459
civ,1969,0.18262
civ,1970,0.17579
civ,1971,0.18684
civ,1972,0.19465
civ,1973,0.19928
civ,1974,0.20054
civ,1975,0.19823
civ,1976,0.20845
civ,1977,0.21523
civ,1978,0.21856
civ,1979,0.21841
civ,1980,0.21492
civ,1981,0.22517
civ,1982,0.23216
civ,1983,0.23534
civ,1984,0.23493
civ,1985,0.23081
civ,1986,0.24221
civ,1987,0.24955
civ,1988,0.25242
civ,1989,0.25099
civ,1990,0.24522
civ,1991,0.25659
civ,1992,0.26312
civ,1993,0.26458
civ,1994,0.26072
civ,1995,0.25156
civ,1996,0.26257
civ,1997,0.2673
civ,1998,0.26508
civ,1999,0.25546
civ,2000,0.23821
civ,2001,0.25047
civ,2002,0.25587
civ,2003,0.2531
civ,2004,0.24107
civ,2005,0.21891
civ,2006,0.2347
civ,2007,0.2448
civ,2008,0.24823
civ,2009,0.24439
civ,2010,0.23255
civ,2011,0.25079
civ,2012,0.2631
civ,2013,0.26855
civ,2014,0.26667
civ,2015,0.25686
civ,2016,0.27625
cmr,1960,0.24446
cmr,1961,0.26362
cmr,1962,0.27584
cmr,1963,0.28014
cmr,1964,0.27573
cmr,1965,0.26165
cmr,1966,0.28117
cmr,1967,0.29402
cmr,1968,0.29918
cmr,1969,0.29557
cmr,1970,0.28274
cmr,1971,0.30218
cmr,1972,0.31485
cmr,1973,0.31963
cmr,1974,0.316
cmr,1975,0.3037
cmr,1976,0.32247
cmr,1977,0.33438
cmr,1978,0.33837
cmr,1979,0.33423
cmr,1980,0.32169
cmr,1981,0.33945
cmr,1982,0.35009
cmr,1983,0.35284
cmr,1984,0.34759
cmr,1985,0.33459
cmr,1986,0.35105
cmr,1987,0.36071
cmr,1988,0.36284
cmr,1989,0.35733
cmr,1990,0.34405
cmr,1991,0.35994
cmr,1992,0.36867
cmr,1993,0.36957
cmr,1994,0.36248
cmr,1995,0.34746
cmr,1996,0.36265
cmr,1997,0.3706
cmr,1998,0.37043
cmr,1999,0.36189
cmr,2000,0.34483
cmr,2001,0.36059
cmr,2002,0.36935
cmr,2003,0.3706
cmr,2004,0.36429
cmr,2005,0.35058
cmr,2006,0.36574
cmr,2007,0.37463
cmr,2008,0.37661
cmr,2009,0.37169
cmr,2010,0.35996
cmr,2011,0.37535
cmr,2012,0.38439
cmr,2013,0.38679
cmr,2014,0.38271
cmr,2015,0.37247
cmr,2016,0.38818
cod,1960,0.24392
cod,1961,0.24675
cod,1962,0.24385
cod,1963,0.23463
cod,1964,0.21857
cod,1965,0.19538
cod,1966,0.20295
cod,1967,0.20563
cod,1968,0.20335
cod,1969,0.19638
cod,1970,0.18426
cod,1971,0.19709
cod,1972,0.20567
cod,1973,0.20874
cod,1974,0.20555
cod,1975,0.19565
cod,1976,0.20782
cod,1977,0.21517
cod,1978,0.21695
cod,1979,0.21273
cod,1980,0.20232
cod,1981,0.2145
cod,1982,0.22184
cod,1983,0.22372
cod,1984,0.21984
cod,1985,0.20988
cod,1986,0.22248
cod,1987,0.23048
cod,1988,0.23308
cod,1989,0.22983
cod,1990,0.22054
cod,1991,0.23242
cod,1992,0.2395
cod,1993,0.24144
cod,1994,0.23844
cod,1995,0.2308
cod,1996,0.24384
cod,1997,0.25167
cod,1998,0.25342
cod,1999,0.24843
cod,2000,0.23633
cod,2001,0.24916
cod,2002,0.25689
cod,2003,0.25897
cod,2004,0.25533
cod,2005,0.24597
cod,2006,0.25927
cod,2007,0.26796
cod,2008,0.27148
cod,2009,0.26973
cod,2010,0.26285
cod,2011,0.2765
cod,2012,0.28549
cod,2013,0.28948
cod,2014,0.28852
cod,2015,0.28287
cod,2016,0.29704
cog,1960,0.28117
cog,1961,0.30088
cog,1962,0.31444
cog,1963,0.3203
cog,1964,0.31888
cog,1965,0.31006
cog,1966,0.32937
cog,1967,0.34265
cog,1968,0.34839
cog,1969,0.34574
cog,1970,0.33402
cog,1971,0.35004
cog,1972,0.35907
cog,1973,0.3619
cog,1974,0.35935
cog,1975,0.35236
cog,1976,0.37633
cog,1977,0.39376
cog,1978,0.40291
cog,1979,0.40257
cog,1980,0.39291
cog,1981,0.41242
cog,1982,0.42405
cog,1983,0.42762
cog,1984,0.42226
cog,1985,0.40952
cog,1986,0.42725
cog,1987,0.43728
cog,1988,0.4391
cog,1989,0.43305
cog,1990,0.41928
cog,1991,0.43591
cog,1992,0.44488
cog,1993,0.44551
cog,1994,0.43838
cog,1995,0.42303
cog,1996,0.43761
cog,1997,0.44404
cog,1998,0.44221
cog,1999,0.4319
cog,2000,0.41364
cog,2001,0.42679
cog,2002,0.43248
cog,2003,0.42972
cog,2004,0.41877
cog,2005,0.39964
cog,2006,0.41316
cog,2007,0.4198
cog,2008,0.42011
cog,2009,0.4141
cog,2010,0.40224
cog,2011,0.41844
cog,2012,0.42867
cog,2013,0.43265
cog,2014,0.43047
cog,2015,0.42282
cog,2016,0.4393
col,1960,0.27517
col,1961,0.29111
col,1962,0.30224
col,1963,0.3074
col,1964,0.30602
col,1965,0.29827
col,1966,0.31413
col,1967,0.32529
col,1968,0.33113
col,1969,0.33168
col,1970,0.32708
col,1971,0.34478
col,1972,0.35872
col,1973,0.36782
col,1974,0.37133
col,1975,0.36881
col,1976,0.38753
col,1977,0.4005
col,1978,0.40786
col,1979,0.41064
col,1980,0.40945
col,1981,0.42906
col,1982,0.4448
col,1983,0.45552
col,1984,0.46066
col,1985,0.46035
col,1986,0.48351
col,1987,0.50107
col,1988,0.51258
col,1989,0.51841
col,1990,0.51915
col,1991,0.54553
col,1992,0.56609
col,1993,0.57966
col,1994,0.58548
col,1995,0.58405
col,1996,0.61034
col,1997,0.63008
col,1998,0.64418
col,1999,0.65418
col,2000,0.66102
col,2001,0.69684
col,2002,0.7273
col,2003,0.75123
col,2004,0.76817
col,2005,0.7787
col,2006,0.81916
col,2007,0.85372
col,2008,0.88216
col,2009,0.90432
col,2010,0.92075
col,2011,0.96287
col,2012,0.9988
col,2013,1.02856
col,2014,1.05246
col,2015,1.07131
col,2016,1.11673
com,1960,0.27136
com,1961,0.28677
com,1962,0.29248
com,1963,0.29081
com,1964,0.27506
com,1965,0.24691
com,1966,0.25921
com,1967,0.2622
com,1968,0.26113
com,1969,0.24933
com,1970,0.22585
com,1971,0.23848
com,1972,0.2431
com,1973,0.24467
com,1974,0.23486
com,1975,0.21658
com,1976,0.22832
com,1977,0.2331
com,1978,0.23411
com,1979,0.22889
com,1980,0.21656
com,1981,0.22935
com,1982,0.23619
com,1983,0.23622
com,1984,0.23493
com,1985,0.22606
com,1986,0.24083
com,1987,0.25392
com,1988,0.25979
com,1989,0.26009
com,1990,0.2505
com,1991,0.2662
com,1992,0.27533
com,1993,0.27935
com,1994,0.2757
com,1995,0.26591
com,1996,0.28143
com,1997,0.29012
com,1998,0.29251
com,1999,0.28761
com,2000,0.27561
com,2001,0.28921
com,2002,0.29725
com,2003,0.29769
com,2004,0.29065
com,2005,0.27726
com,2006,0.29063
com,2007,0.29823
com,2008,0.29895
com,2009,0.29209
com,2010,0.27961
com,2011,0.29198
com,2012,0.29922
com,2013,0.29982
com,2014,0.29508
com,2015,0.28463
com,2016,0.29954
cpv,1960,0.70346
cpv,1961,0.72195
cpv,1962,0.719
cpv,1963,0.68544
cpv,1964,0.63399
cpv,1965,0.56341
cpv,1966,0.56902
cpv,1967,0.56529
cpv,1968,0.54133
cpv,1969,0.49741
cpv,1970,0.42879
cpv,1971,0.42255
cpv,1972,0.40386
cpv,1973,0.37646
cpv,1974,0.34832
cpv,1975,0.3221
cpv,1976,0.35001
cpv,1977,0.37914
cpv,1978,0.39896
cpv,1979,0.40407
cpv,1980,0.39481
cpv,1981,0.41604
cpv,1982,0.42462
cpv,1983,0.42898
cpv,1984,0.43861
cpv,1985,0.45378
cpv,1986,0.51513
cpv,1987,0.57111
cpv,1988,0.61162
cpv,1989,0.63035
cpv,1990,0.62312
cpv,1991,0.64484
cpv,1992,0.64807
cpv,1993,0.63679
cpv,1994,0.61446
cpv,1995,0.57848
cpv,1996,0.59314
cpv,1997,0.60365
cpv,1998,0.6007
cpv,1999,0.58431
cpv,2000,0.55603
cpv,2001,0.56559
cpv,2002,0.56237
cpv,2003,0.55138
cpv,2004,0.54562
cpv,2005,0.54924
cpv,2006,0.60339
cpv,2007,0.65351
cpv,2008,0.69736
cpv,2009,0.73063
cpv,2010,0.75683
cpv,2011,0.82014
cpv,2012,0.86765
cpv,2013,0.89668
cpv,2014,0.90535
cpv,2015,0.89274
cpv,2016,0.9276
cri,1960,0.30873
cri,1961,0.32363
cri,1962,0.33476
cri,1963,0.34298
cri,1964,0.34655
cri,1965,0.34655
cri,1966,0.3655
cri,1967,0.38203
cri,1968,0.3935
cri,1969,0.40076
cri,1970,0.40356
cri,1971,0.42316
cri,1972,0.43884
cri,1973,0.4506
cri,1974,0.45887
cri,1975,0.46386
cri,1976,0.483
cri,1977,0.49635
cri,1978,0.50404
cri,1979,0.50724
cri,1980,0.50696
cri,1981,0.52915
cri,1982,0.54755
cri,1983,0.56098
cri,1984,0.56976
cri,1985,0.57339
cri,1986,0.60188
cri,1987,0.62493
cri,1988,0.6426
cri,1989,0.65618
cri,1990,0.66608
cri,1991,0.69843
cri,1992,0.72645
cri,1993,0.74872
cri,1994,0.76441
cri,1995,0.77375
cri,1996,0.80379
cri,1997,0.82769
cri,1998,0.84717
cri,1999,0.8641
cri,2000,0.88008
cri,2001,0.91991
cri,2002,0.95684
cri,2003,0.99138
cri,2004,1.0244
cri,2005,1.05716
cri,2006,1.11258
cri,2007,1.16368
cri,2008,1.21073
cri,2009,1.25404
cri,2010,1.2954
cri,2011,1.35701
cri,2012,1.41459
cri,2013,1.46897
cri,2014,1.52067
cri,2015,1.57108
cri,2016,1.64711
cub,1960,0.53736
cub,1961,0.57422
cub,1962,0.5964
cub,1963,0.60663
cub,1964,0.61125
cub,1965,0.61343
cub,1966,0.66119
cub,1967,0.70715
cub,1968,0.74156
cub,1969,0.75343
cub,1970,0.74074
cub,1971,0.77672
cub,1972,0.79632
cub,1973,0.80502
cub,1974,0.81036
cub,1975,0.81634
cub,1976,0.87758
cub,1977,0.93743
cub,1978,0.9974
cub,1979,1.05929
cub,1980,1.12377
cub,1981,1.23808
cub,1982,1.3448
cub,1983,1.43852
cub,1984,1.51675
cub,1985,1.57999
cub,1986,1.66145
cub,1987,1.72551
cub,1988,1.77214
cub,1989,1.80106
cub,1990,1.81359
cub,1991,1.87521
cub,1992,1.92033
cub,1993,1.94626
cub,1994,1.9508
cub,1995,1.93455
cub,1996,1.99017
cub,1997,2.0229
cub,1998,2.03552
cub,1999,2.03262
cub,2000,2.01783
cub,2001,2.06651
cub,2002,2.10194
cub,2003,2.12562
cub,2004,2.13829
cub,2005,2.14133
cub,2006,2.23469
cub,2007,2.31913
cub,2008,2.39435
cub,2009,2.46066
cub,2010,2.51973
cub,2011,2.61709
cub,2012,2.70088
cub,2013,2.77605
cub,2014,2.84987
cub,2015,2.92723
cub,2016,3.06087
cyp,1960,0.66568
cyp,1961,0.71257
cyp,1962,0.74764
cyp,1963,0.76444
cyp,1964,0.75717
cyp,1965,0.72112
cyp,1966,0.79078
cyp,1967,0.91913
cyp,1968,1.12316
cyp,1969,1.38405
cyp,1970,1.65979
cyp,1971,1.71802
cyp,1972,1.72212
cyp,1973,1.69657
cyp,1974,1.65687
cyp,1975,1.59944
cyp,1976,1.61474
cyp,1977,1.60896
cyp,1978,1.58808
cyp,1979,1.54898
cyp,1980,1.48523
cyp,1981,1.52754
cyp,1982,1.55826
cyp,1983,1.58113
cyp,1984,1.59425
cyp,1985,1.59092
cyp,1986,1.62854
cyp,1987,1.66293
cyp,1988,1.70285
cyp,1989,1.74521
cyp,1990,1.77651
cyp,1991,1.80883
cyp,1992,1.83957
cyp,1993,1.87992
cyp,1994,1.92816
cyp,1995,1.97062
cyp,1996,1.98392
cyp,1997,1.97608
cyp,1998,1.96471
cyp,1999,1.95414
cyp,2000,1.93848
cyp,2001,1.94831
cyp,2002,1.9425
cyp,2003,1.93174
cyp,2004,1.91892
cyp,2005,1.90097
cyp,2006,1.93729
cyp,2007,1.96016
cyp,2008,1.97971
cyp,2009,1.99631
cyp,2010,2.0035
cyp,2011,2.05948
cyp,2012,2.09813
cyp,2013,2.13162
cyp,2014,2.16706
