country,year,dt_int_blat_cd
yem,1971,72000
yem,1972,38000
yem,1973,703000
yem,1974,796000
yem,1975,730000
yem,1976,942000
yem,1977,1462000
yem,1978,3111000
yem,1979,3178000
yem,1980,4334000
yem,1981,7301000
yem,1982,6415000
yem,1983,8035000
yem,1984,10503000
yem,1985,11436000
yem,1986,31976000
yem,1987,38670000
yem,1988,42317000
yem,1989,23503000
yem,1990,8684000
yem,1991,8084000
yem,1992,5097000
yem,1993,5346000
yem,1994,3338000
yem,1995,7198000
yem,1996,2755000
yem,1997,5520000
yem,1998,35882000
yem,1999,35573000
yem,2000,23641000
yem,2001,26853000
yem,2002,25163000
yem,2003,28172000
yem,2004,34957000
yem,2005,28015000
yem,2006,37195000
yem,2007,31335000
yem,2008,31994000
yem,2009,32440000
yem,2010,33834000
yem,2011,31993000
yem,2012,30775000
yem,2013,32594000
yem,2014,31256000
yem,2015,27997000
yem,2016,5343000
yem,2017,27414000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,2439000
zmb,1971,2380000
zmb,1972,3084000
zmb,1973,3186000
zmb,1974,3341000
zmb,1975,4982000
zmb,1976,7887000
zmb,1977,9668000
zmb,1978,7896000
zmb,1979,10863000
zmb,1980,19606000
zmb,1981,20625000
zmb,1982,16174000
zmb,1983,6756000
zmb,1984,9187000
zmb,1985,8798000
zmb,1986,5145000
zmb,1987,16598000
zmb,1988,19229000
zmb,1989,14757000
zmb,1990,10177000
zmb,1991,2524000
zmb,1992,10893000
zmb,1993,18945000
zmb,1994,50799000
zmb,1995,50857000
zmb,1996,21387000
zmb,1997,13679000
zmb,1998,18576000
zmb,1999,39627000
zmb,2000,42284000
zmb,2001,33155000
zmb,2002,40489000
zmb,2003,68844000
zmb,2004,16382000
zmb,2005,4140000
zmb,2006,3633000
zmb,2007,1550000
zmb,2008,5497000
zmb,2009,4624000
zmb,2010,3218000
zmb,2011,4038000
zmb,2012,30343000
zmb,2013,30409000
zmb,2014,24571000
zmb,2015,40557000
zmb,2016,56102000
zmb,2017,86615000
zwe,1970,2177000
zwe,1971,2167000
zwe,1972,1802000
zwe,1973,2853000
zwe,1974,2558000
zwe,1975,368000
zwe,1976,348000
zwe,1977,293000
zwe,1978,236000
zwe,1979,135000
zwe,1980,1210000
zwe,1981,6925000
zwe,1982,10428000
zwe,1983,13932000
zwe,1984,16174000
zwe,1985,17121000
zwe,1986,20140000
zwe,1987,18736000
zwe,1988,23285000
zwe,1989,20957000
zwe,1990,23948000
zwe,1991,21601000
zwe,1992,29350000
zwe,1993,26219000
zwe,1994,30882000
zwe,1995,33776000
zwe,1996,32241000
zwe,1997,30403000
zwe,1998,27187000
zwe,1999,29693000
zwe,2000,14049000
zwe,2001,6650000
zwe,2002,1883000
zwe,2003,1116000
zwe,2004,1461000
zwe,2005,86000
zwe,2006,2202000
zwe,2007,12315000
zwe,2008,4000000
zwe,2009,13796000
zwe,2010,12855000
zwe,2011,14252000
zwe,2012,12461000
zwe,2013,2270000
zwe,2014,19134000
zwe,2015,10679000
zwe,2016,4823000
zwe,2017,19270000
