country,year,bm_gsr_royl_cd
tun,2003,6208970.66908
tun,2004,8029118.93802
tun,2005,7707525.11369
tun,2006,10668469.78832
tun,2007,10145483.6339
tun,2008,12498562.80054
tun,2009,13774971.76501
tun,2010,15159983.2332
tun,2011,12075721.87955
tun,2012,12804985.40765
tun,2013,13664411.49165
tun,2014,19438349.50741
tun,2015,20952016.82279
tun,2016,17504383.855
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1996,124000000
tur,1997,275000000
tur,1998,242000000
tur,1999,186000000
tur,2000,173000000
tur,2001,119000000
tur,2002,107000000
tur,2003,167000000
tur,2004,362000000
tur,2005,439000000
tur,2006,531000000
tur,2007,647000000
tur,2008,729000000
tur,2009,648000000
tur,2010,816000000
tur,2011,680000000
tur,2012,741000000
tur,2013,785000000
tur,2014,677000000
tur,2015,682000000
tur,2016,764000000
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,40016.5814
tza,1996,0
tza,1997,326731.9858
tza,1998,4679005.1397
tza,1999,3800004.7196
tza,2000,3700006.8569
tza,2001,3550000
tza,2002,100000
tza,2003,700000
tza,2004,582830.04
tza,2005,218042
tza,2006,683196
tza,2007,5319945.66667
tza,2008,106900
tza,2009,0
tza,2010,270000
tza,2011,400000
tza,2012,851853.33333
tza,2013,2719346.66667
tza,2014,1098666.33333
tza,2015,2007390
tza,2016,1402980
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,6898573
uga,2003,7947510.95
uga,2004,1417503
uga,2005,1463500
uga,2006,10633427
uga,2007,4792886.34
uga,2008,1797690.4
uga,2009,3254382.07564
uga,2010,2810259.47582
uga,2011,8275720.30112
uga,2012,11312971.3162
uga,2013,14777163.04575
uga,2014,12183518.67323
uga,2015,13771124.87264
uga,2016,19741922.78787
ukr,2000,663000000
ukr,2001,183000000
ukr,2002,110000000
ukr,2003,292000000
ukr,2004,268000000
ukr,2005,421000000
ukr,2006,428000000
ukr,2007,577000000
ukr,2008,754000000
ukr,2009,644000000
ukr,2010,744000000
ukr,2011,746000000
ukr,2012,727000000
ukr,2013,1072000000
ukr,2014,552000000
ukr,2015,358000000
ukr,2016,358000000
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,8900000
ury,1987,5400000
ury,1988,6300000
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,5700000
ury,1994,5000000
ury,1995,7600000
ury,1996,6300000
ury,1997,7000000
ury,1998,9200000
ury,1999,9300000
ury,2000,6476000
ury,2001,9766440.68
ury,2002,6757023.58794
ury,2003,14027245.51307
ury,2004,4314747.74207
ury,2005,6908775.93603
ury,2006,7287106.77716
ury,2007,7633470.99906
ury,2008,16625936.3912
ury,2009,21950555.72903
ury,2010,26557142.39635
ury,2011,33571028.49669
ury,2012,86928457.54807
ury,2013,113422145.14325
ury,2014,137128958.42094
ury,2015,101265460.24974
ury,2016,109133203.91371
usa,1970,220000000
usa,1971,240000000
usa,1972,300000000
usa,1973,400000000
usa,1974,360000000
usa,1975,480000000
usa,1976,500000000
usa,1977,510000000
usa,1978,670000000
usa,1979,850000000
usa,1980,730000000
usa,1981,650000000
usa,1982,800000000
usa,1983,940000000
usa,1984,1170000000
usa,1985,1170000000
usa,1986,1401000000
usa,1987,1857000000
usa,1988,2601000000
usa,1989,2530000000
usa,1990,3140000000
usa,1991,4040000000
usa,1992,5162000000
usa,1993,5032000000
usa,1994,5852000000
usa,1995,6919000000
usa,1996,7837000000
usa,1997,9161000000
usa,1998,11235000000
usa,1999,13302000000
usa,2000,16607000000
usa,2001,16661000000
usa,2002,19493000000
usa,2003,19259000000
usa,2004,23690000000
usa,2005,25577000000
usa,2006,25038000000
usa,2007,26479000000
usa,2008,29623000000
usa,2009,31297000000
usa,2010,32551000000
usa,2011,36088000000
usa,2012,38660000000
usa,2013,38860000000
usa,2014,41983000000
usa,2015,39858000000
usa,2016,44392000000
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,170370.37037
vct,1992,0
vct,1993,0
vct,1994,392592.59259
vct,1995,422222.22222
vct,1996,281481.48148
vct,1997,325925.92593
vct,1998,288888.88889
vct,1999,562962.96296
vct,2000,544444.44444
vct,2001,507407.40741
vct,2002,315555.55556
vct,2003,314988.88889
vct,2004,365140.74074
vct,2005,425955.55556
vct,2006,532896.2963
vct,2007,912066.66667
vct,2008,2953840.37037
vct,2009,3310923.33333
vct,2010,3244542.96296
vct,2011,3336221.48148
vct,2012,3237292.59259
vct,2013,3383282.22222
vct,2014,3553309.56296
vct,2015,2861605.75556
vct,2016,2990057.05521
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,2000000
ven,1997,146000000
ven,1998,94000000
ven,1999,186000000
ven,2000,184000000
ven,2001,260000000
ven,2002,211000000
ven,2003,183000000
ven,2004,219000000
ven,2005,239000000
ven,2006,257000000
ven,2007,276000000
ven,2008,349000000
ven,2009,352000000
ven,2010,340000000
ven,2011,364000000
ven,2012,397000000
ven,2013,394000000
ven,2014,400000000
ven,2015,382000000
ven,2016,258000000
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,2002,201286.87325
vut,2003,264294.93691
vut,2004,357283.56277
vut,2005,466049.97866
vut,2006,198619.36836
vut,2007,0
vut,2008,26049.95803
vut,2009,42775.25879
vut,2010,165698.42215
vut,2011,248618.89002
vut,2012,215528.40812
vut,2013,149555.47544
vut,2014,206067.21941
vut,2015,174160.16285
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,3944.71534
wsm,1995,0
wsm,1996,60921.79757
wsm,1997,117216.26988
wsm,1998,-186586.98535
wsm,1999,199127.02711
wsm,2004,165490.67841
wsm,2005,110553.9044
wsm,2006,0
wsm,2007,37539.27642
wsm,2008,61617.59624
wsm,2009,46839.69907
wsm,2010,39750.85051
wsm,2011,213113.27835
wsm,2012,798045.40842
wsm,2013,1435416.57564
wsm,2014,1855628.02965
wsm,2015,2353131.45184
wsm,2016,2090557.59766
yem,2005,9200000
yem,2006,9200000
yem,2007,-13920000
yem,2008,-4800000
yem,2009,-4800000
yem,2010,4800000
yem,2011,4800000
yem,2012,4800000
yem,2013,4800000
yem,2014,4800000
yem,2015,4800000
zaf,1960,5599997.76224
zaf,1961,5599997.76224
zaf,1962,8399996.64336
zaf,1963,15399993.84616
zaf,1964,15399993.84616
zaf,1965,26599989.37064
zaf,1966,26599989.37064
zaf,1967,32199987.13289
zaf,1968,37799984.89513
zaf,1969,39199984.33569
zaf,1970,46199981.53849
zaf,1971,47527375.67632
zaf,1972,63773980.21371
zaf,1973,78078851.9005
zaf,1974,72148373.09022
zaf,1975,107043108.03802
zaf,1976,110399999.904
zaf,1977,136849999.881
zaf,1978,171349999.851
zaf,1979,164006636.56518
zaf,1980,204629390.177
zaf,1981,218680439.87526
zaf,1982,194254165.99949
zaf,1983,204832559.09887
zaf,1984,165864362.56369
zaf,1985,120290310.6723
zaf,1986,127663446.33694
zaf,1987,175919698.09621
zaf,1988,166062727.54254
zaf,1989,143844302.18364
zaf,1990,131507350.72063
zaf,1991,140681952.74886
zaf,1992,139317392.84607
zaf,1993,124008809.00606
zaf,1994,113789335.29734
zaf,1995,293134700.5033
zaf,1996,309240134.75679
zaf,1997,258245886.75545
zaf,1998,227549342.28255
zaf,1999,212784401.74891
zaf,2000,245895910.24954
zaf,2001,329528506.26759
zaf,2002,446513324.00573
zaf,2003,616743679.49287
zaf,2004,891018800.33458
zaf,2005,1070615302.41429
zaf,2006,1281749086.86349
zaf,2007,1596250884.98113
zaf,2008,1675904016.53214
zaf,2009,1658023464.63748
zaf,2010,1941103068.73478
zaf,2011,2117898971.40398
zaf,2012,2017094892.49266
zaf,2013,1936791711.76575
zaf,2014,1731992058.70587
zaf,2015,1708385694.13703
zaf,2016,2011960629.70289
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1997,-100000
zmb,1998,200000
zmb,1999,200000
zmb,2000,400000
zmb,2001,400000
zmb,2002,400000
zmb,2003,400000
zmb,2004,0
zmb,2005,400000
zmb,2006,400000
zmb,2007,1172724
zmb,2008,1289996.4
zmb,2009,444400
zmb,2010,548844
zmb,2011,3733435
zmb,2012,3770201
zmb,2013,1770000
zmb,2014,1885050
zmb,2015,2007578.25
zmb,2016,2138070.83625
zwe,1977,8902118.20523
zwe,1978,7261152.31414
zwe,1979,10286597.47248
zwe,1980,13637268.57211
zwe,1981,13751426.9455
zwe,1982,17038061.09739
zwe,1983,13933188.01698
zwe,1984,7423387.86566
zwe,1985,4826765.53278
zwe,1986,6001100.43779
zwe,1987,6248701.57659
zwe,1988,5919010.85752
zwe,1989,5323553.55451
zwe,1990,8144433.63283
zwe,1991,39956823.32933
zwe,1992,5797814.25988
zwe,1993,5285226.26521
zwe,1994,6029681.36742
zwe,2009,6037763.7292
zwe,2010,3783946.61288
zwe,2011,8847845.09946
zwe,2012,9305786.89265
zwe,2013,17830152.79594
zwe,2014,18668169.97735
zwe,2015,19545573.96629
zwe,2016,10372933.179
