geo,time,fd_ast_prvt_gd_zs
mwi,1998,6.39541
mwi,1999,4.74746
mwi,2000,5.60375
mwi,2001,5.20794
mwi,2002,2.74689
mwi,2003,3.13701
mwi,2004,3.67872
mwi,2005,4.0427
mwi,2006,5.10249
mwi,2007,5.4782
mwi,2008,9.11346
mwi,2009,10.87478
mwi,2010,13.82962
mwi,2011,13.93239
mwi,2012,14.57426
mwi,2013,12.45304
mwi,2014,11.40364
mwi,2015,12.25859
mwi,2016,10.46681
mys,1960,8.08046
mys,1961,10.61491
mys,1962,11.19634
mys,1963,11.95992
mys,1964,11.18847
mys,1965,12.36464
mys,1966,13.19755
mys,1967,14.39254
mys,1968,16.57675
mys,1969,18.37226
mys,1970,21.28667
mys,1971,22.56272
mys,1972,24.24051
mys,1973,27.78935
mys,1974,28.2365
mys,1975,34.31578
mys,1976,33.98255
mys,1977,35.82375
mys,1978,39.19284
mys,1979,41.47747
mys,1980,49.90939
mys,1981,57.76144
mys,1982,62.73293
mys,1983,69.92689
mys,1984,74.89013
mys,1985,88.17465
mys,1986,101.46604
mys,1987,89.57662
mys,1988,86.46249
mys,1989,95.65288
mys,1990,69.41267
mys,1991,73.76109
mys,1992,108.25804
mys,1993,105.70772
mys,1994,108.91021
mys,1995,124.16021
mys,1996,138.37514
mys,1997,154.89212
mys,1998,152.84952
mys,1999,141.66557
mys,2000,126.72934
mys,2001,127.23221
mys,2002,121.35223
mys,2003,118.59151
mys,2004,111.62855
mys,2005,106.29294
mys,2006,103.48934
mys,2007,101.42034
mys,2008,96.60469
mys,2009,111.44733
mys,2010,107.03744
mys,2011,108.35499
mys,2012,114.05429
mys,2013,119.79292
mys,2014,120.52868
mys,2015,125.10806
mys,2016,123.862
nam,1990,18.91742
nam,1991,19.23133
nam,1992,31.3479
nam,1993,36.64707
nam,1994,38.07757
nam,1995,43.79341
nam,1996,41.36313
nam,1997,42.08441
nam,1998,41.37627
nam,1999,39.57562
nam,2000,39.78451
nam,2001,41.31075
nam,2002,40.82206
nam,2003,44.27078
nam,2004,46.15722
nam,2005,50.72686
nam,2006,48.19858
nam,2007,48.23149
nam,2008,46.56347
nam,2009,47.98279
nam,2010,47.97484
nam,2011,48.5398
nam,2012,48.47009
nam,2013,47.82932
nam,2014,49.89993
nam,2015,52.49138
nam,2016,51.43688
nam,2017,50.9609
ner,1960,2.59477
ner,1961,2.7278
ner,1962,3.61521
ner,1963,3.8287
ner,1964,4.43959
ner,1965,5.06605
ner,1966,5.51759
ner,1967,5.39286
ner,1968,6.4356
ner,1969,5.9846
ner,1970,5.36687
ner,1971,4.89632
ner,1972,5.51493
ner,1973,5.78651
ner,1974,8.37787
ner,1975,12.49221
ner,1976,10.80722
ner,1977,9.88039
ner,1978,13.11202
ner,1979,16.54398
ner,1980,16.81264
ner,1981,17.39007
ner,1982,16.78793
ner,1983,17.21627
ner,1984,16.95975
ner,1985,15.63381
ner,1986,17.28435
ner,1987,16.13068
ner,1988,15.75559
ner,1989,12.95541
ner,1990,12.29494
ner,1991,11.47226
ner,1992,11.66153
ner,1993,10.316
ner,1994,8.2283
ner,1995,4.47168
ner,1996,4.25954
ner,1997,3.29988
ner,1998,4.02955
ner,1999,3.84017
ner,2000,4.79897
ner,2001,6.67553
ner,2002,4.70875
ner,2003,4.75433
ner,2004,4.63858
ner,2005,4.16519
ner,2006,3.9233
ner,2007,8.63025
ner,2008,10.0621
ner,2009,11.15464
ner,2010,11.57238
ner,2011,12.65826
ner,2012,12.57143
ner,2013,12.80303
ner,2014,12.83602
ner,2015,13.7521
ner,2016,14.74974
ner,2017,14.38434
nga,1960,3.6967
nga,1961,3.70426
nga,1962,4.97902
nga,1963,5.64814
nga,1964,6.23238
nga,1965,6.5537
nga,1966,6.86486
nga,1967,7.60372
nga,1968,6.04576
nga,1969,4.93374
nga,1970,3.86208
nga,1971,4.79885
nga,1972,5.44827
nga,1973,5.9633
nga,1974,4.62406
nga,1975,6.42612
nga,1976,7.20867
nga,1977,8.73545
nga,1978,10.70951
nga,1979,10.16499
nga,1980,12.02765
nga,1981,15.41953
nga,1982,17.71037
nga,1983,16.84755
nga,1984,16.01444
nga,1985,15.30159
nga,1986,19.9117
nga,1987,14.34982
nga,1988,12.82206
nga,1989,9.15739
nga,1990,8.69299
nga,1991,8.9519
nga,1992,13.32934
nga,1993,12.19857
nga,1994,14.9541
nga,1995,10.01618
nga,1996,8.97899
nga,1997,10.66127
nga,1998,12.98141
nga,1999,13.49416
nga,2000,12.30446
nga,2001,16.50936
nga,2002,13.02111
nga,2003,13.79619
nga,2004,13.12077
nga,2005,13.22053
nga,2006,13.16818
nga,2007,24.57161
nga,2008,33.65412
nga,2009,38.34855
nga,2010,15.3907
nga,2011,12.46493
nga,2012,11.78871
nga,2013,12.58533
nga,2014,14.48775
nga,2015,14.19323
nga,2016,15.65707
nga,2017,14.15416
nic,1960,15.37137
nic,1961,14.9356
nic,1962,14.82286
nic,1963,14.70598
nic,1964,15.58181
nic,1965,17.97367
nic,1966,20.85384
nic,1967,21.89253
nic,1968,22.6264
nic,1969,22.34424
nic,1970,22.94292
nic,1971,23.5655
nic,1972,23.77268
nic,1973,25.96995
nic,1974,24.92791
nic,1975,23.90102
nic,1976,22.97083
nic,1977,22.57223
nic,1978,25.85479
nic,1979,47.98617
nic,1980,48.3124
nic,1981,52.54892
nic,1982,55.23856
nic,1983,28.00842
nic,1984,17.55583
nic,1985,16.18984
nic,1986,16.2418
nic,1987,13.14382
nic,1988,14.95559
nic,1989,11.27488
nic,1990,36.50438
nic,1991,15.49019
nic,1992,22.70415
nic,1993,28.36876
nic,1994,15.69879
nic,1995,16.54706
nic,1996,12.86624
nic,1997,16.17156
nic,1998,19.80708
nic,1999,23.14111
nic,2000,23.51535
nic,2001,13.67067
nic,2002,15.08255
nic,2003,17.63139
nic,2004,19.57873
nic,2005,22.55028
nic,2006,26.38782
nic,2007,30.12195
nic,2008,28.14927
nic,2009,25.38219
nic,2010,24.26513
nic,2011,23.94903
nic,2012,26.74213
nic,2013,29.36946
nic,2014,31.17098
nic,2015,34.5392
nic,2016,36.97703
nic,2017,39.00394
nld,2001,111.66635
nld,2002,110.65128
nld,2003,110.13261
nld,2004,113.9646
nld,2005,117.4867
nld,2006,114.56306
nld,2007,114.46273
nld,2008,112.31141
nld,2009,118.61904
nld,2010,115.04754
nld,2011,115.82163
nld,2012,118.35905
nld,2013,115.18442
nld,2014,118.36976
nld,2015,112.97185
nld,2016,115.73293
nld,2017,111.7557
nor,1960,31.70073
nor,1961,32.25103
nor,1962,32.45139
nor,1963,32.30717
nor,1964,31.92744
nor,1965,31.09689
nor,1966,32.00381
nor,1967,31.8125
nor,1968,32.42343
nor,1969,33.90198
nor,1970,32.39375
nor,1971,32.79007
nor,1972,33.38522
nor,1973,33.27227
nor,1974,32.65084
nor,1975,33.19775
nor,1976,30.62171
nor,1977,31.69509
nor,1978,31.16143
nor,1979,31.44681
nor,1980,30.40948
nor,1981,30.71836
nor,1982,31.47344
nor,1983,32.3858
nor,1984,36.40101
nor,1985,42.9129
nor,1986,53.10914
nor,1987,59.61189
nor,1988,61.15085
nor,1989,62.2556
nor,1990,61.56896
nor,1991,55.86524
nor,1992,55.01892
nor,1993,53.44178
nor,1994,53.46177
nor,1995,54.76585
nor,1996,56.87347
nor,1997,62.03392
nor,1998,68.91167
nor,1999,67.13244
nor,2000,64.30433
nor,2001,89.62786
nor,2002,95.80245
nor,2003,98.69519
nor,2004,96.95612
nor,2005,98.90502
nor,2006,89.43819
nor,2007,99.3721
nor,2008,102.30646
nor,2009,109.04591
nor,2010,110.01693
nor,2011,107.76971
nor,2012,105.62417
nor,2013,106.90525
nor,2014,110.01924
nor,2015,117.87759
nor,2016,122.84827
nor,2017,124.14104
npl,1960,1.04054
npl,1961,1.21392
npl,1962,1.22771
npl,1963,1.16768
npl,1964,1.42146
npl,1965,1.83327
npl,1966,1.61963
npl,1967,1.82697
npl,1968,2.14136
npl,1969,2.27552
npl,1970,2.73951
npl,1971,3.7156
npl,1972,3.43717
npl,1973,4.60327
npl,1974,4.71971
npl,1975,4.2858
npl,1976,3.52938
npl,1977,4.68461
npl,1978,5.6046
npl,1979,6.26919
npl,1980,8.39664
npl,1981,8.9955
npl,1982,8.45489
npl,1983,7.90788
npl,1984,8.19954
npl,1985,9.30687
npl,1986,10.25016
npl,1987,10.14828
npl,1988,11.56906
npl,1989,12.81878
npl,1990,12.47099
npl,1991,12.95458
npl,1992,13.09025
npl,1993,14.26362
npl,1994,18.29765
npl,1995,22.58191
npl,1996,22.83838
npl,1997,23.36451
npl,1998,28.2123
npl,1999,28.44902
npl,2000,30.28106
npl,2001,29.08378
npl,2002,22.50918
npl,2003,25.81267
npl,2004,26.55398
npl,2005,28.21497
npl,2006,32.61416
npl,2007,36.77122
npl,2008,51.19787
npl,2009,58.77493
npl,2010,54.21261
npl,2011,52.4993
npl,2012,55.7132
npl,2013,57.71406
npl,2014,61.61645
npl,2015,64.49428
npl,2016,80.83915
npl,2017,80.99627
nzl,1960,13.37048
nzl,1961,14.14776
nzl,1962,12.48917
nzl,1963,11.81738
nzl,1964,11.18943
nzl,1965,11.31888
nzl,1966,11.36309
nzl,1967,10.41112
nzl,1968,11.4216
nzl,1969,11.30519
nzl,1970,11.6272
nzl,1971,10.38412
nzl,1972,9.76262
nzl,1973,13.11163
nzl,1974,15.2363
nzl,1975,14.59439
nzl,1976,14.83696
nzl,1977,15.69164
nzl,1978,16.85065
nzl,1979,17.69099
nzl,1980,17.63207
nzl,1981,18.27477
nzl,1982,17.95539
nzl,1983,17.63385
nzl,1984,18.5655
nzl,1985,20.5413
nzl,1986,24.55353
nzl,1987,28.10409
nzl,1988,68.26511
nzl,1989,71.65807
nzl,1990,72.97498
nzl,1991,76.62149
nzl,1992,81.52626
nzl,1993,79.97786
nzl,1994,82.56639
nzl,1995,88.4808
nzl,1996,93.61658
nzl,1997,100.35825
nzl,1998,104.95874
nzl,1999,107.64354
nzl,2000,107.89615
nzl,2001,106.70251
nzl,2002,101.59632
nzl,2003,106.91228
nzl,2004,110.623
nzl,2005,120.62138
nzl,2006,129.27446
nzl,2007,134.60897
nzl,2008,144.40807
nzl,2009,142.11675
nzl,2010,142.32508
omn,1972,4.70384
omn,1973,11.13459
omn,1974,11.58065
omn,1975,11.86841
omn,1976,13.59301
omn,1977,17.64913
omn,1978,20.95922
omn,1979,17.26111
omn,1980,13.70635
omn,1981,13.35197
omn,1982,14.45394
omn,1983,17.11442
omn,1984,18.59191
omn,1985,19.537
omn,1986,24.11084
omn,1987,22.92375
omn,1988,23.71968
omn,1989,22.86341
omn,1990,20.61221
omn,1991,21.44148
omn,1992,21.51114
omn,1993,22.65022
omn,1994,24.70771
omn,1995,25.5797
omn,1996,26.6397
omn,1997,35.64917
omn,1998,47.32569
omn,1999,46.08672
omn,2000,37.46015
omn,2001,40.13008
omn,2002,38.89952
omn,2003,36.78783
omn,2004,34.22527
omn,2005,30.64989
omn,2006,30.73004
omn,2007,35.5278
omn,2008,35.10836
omn,2009,46.67636
omn,2010,42.33289
omn,2011,41.16638
omn,2012,41.94968
omn,2013,43.05639
omn,2014,46.85031
omn,2015,66.4187
omn,2016,74.915
pak,1960,11.14825
pak,1961,11.62782
pak,1962,15.1136
pak,1963,17.60475
pak,1964,21.60779
pak,1965,22.18856
pak,1966,25.94824
pak,1967,25.52713
pak,1968,25.08086
pak,1969,25.20117
pak,1970,25.0221
pak,1971,24.82164
pak,1972,28.36897
pak,1973,26.15241
pak,1974,20.27921
pak,1975,18.62514
pak,1976,20.94842
pak,1977,22.09419
pak,1978,20.87031
pak,1979,23.1506
pak,1980,21.56655
pak,1981,21.66307
pak,1982,22.14043
pak,1983,23.90788
pak,1984,24.21806
pak,1985,27.78218
pak,1986,29.78608
pak,1987,27.64355
pak,1988,26.3686
pak,1989,24.91286
pak,1990,24.15733
pak,1991,22.32179
pak,1992,23.61733
pak,1993,24.55221
pak,1994,24.00602
pak,1995,24.20712
pak,1996,24.69398
pak,1997,24.64622
pak,1998,25.11394
pak,1999,25.47432
pak,2000,22.3361
pak,2001,21.7755
pak,2002,21.67395
pak,2003,24.59728
pak,2004,28.73612
pak,2005,28.64556
pak,2006,26.76008
pak,2007,27.73678
pak,2008,28.60221
pak,2009,22.62083
pak,2010,21.28855
pak,2011,18.03235
pak,2012,16.84173
pak,2013,16.01613
pak,2014,15.48871
pak,2015,15.30549
pak,2016,16.40894
pak,2017,16.97489
pan,1960,8.97333
pan,1961,8.93116
pan,1962,9.23142
pan,1963,9.58792
pan,1964,10.61668
pan,1965,12.3052
pan,1966,13.59771
pan,1967,15.25557
pan,1968,16.8675
pan,1969,19.15163
pan,1970,24.38182
pan,1971,28.97139
pan,1972,35.61586
pan,1973,39.61765
pan,1974,48.1011
pan,1975,47.0701
pan,1976,45.62796
pan,1977,45.53618
pan,1978,41.95332
pan,1979,43.79747
pan,1980,42.1817
pan,1981,44.81829
pan,1982,40.89593
pan,1983,39.90036
pan,1984,38.94144
pan,1985,38.33514
pan,1986,39.0698
pan,1987,40.01514
pan,1988,36.79451
pan,1989,36.64799
pan,1990,34.7142
pan,1991,39.33043
pan,1992,43.00864
pan,1993,49.3308
pan,1994,54.65504
pan,1995,61.12954
pan,1996,64.30881
pan,1997,68.31324
pan,1998,77.83843
pan,1999,86.61913
pan,2000,90.15106
pan,2001,94.72727
pan,2002,77.30928
pan,2003,72.87512
pan,2004,71.529
pan,2005,75.3968
pan,2006,77.10703
pan,2007,77.75874
pan,2008,76.49331
pan,2009,72.21873
pan,2010,76.08216
pan,2011,74.82314
pan,2012,74.15438
pan,2013,59.66787
pan,2014,75.60452
pan,2015,77.53343
pan,2016,79.2188
pan,2017,79.94141
per,1960,9.82723
per,1961,10.68063
per,1962,11.01203
per,1963,11.08743
per,1964,10.87652
per,1965,11.19361
per,1966,10.31465
per,1967,9.82022
per,1968,8.91946
per,1969,8.73277
per,1970,8.58751
per,1971,9.41376
per,1972,10.31971
per,1973,10.55272
per,1974,9.19224
per,1975,9.31934
per,1976,8.49407
per,1977,7.1336
per,1978,6.08779
per,1979,6.1336
per,1980,8.94841
per,1981,11.6271
per,1982,11.5509
per,1983,13.37813
per,1984,12.00268
per,1985,9.72619
per,1986,8.42361
per,1987,7.45484
per,1988,8.80518
per,1989,8.23764
per,1990,7.98617
per,1991,6.88432
per,1992,9.01889
per,1993,11.0021
per,1994,13.28356
per,1995,15.87388
per,1996,21.02532
per,1997,24.4098
per,1998,28.19105
per,1999,28.97733
per,2000,26.34168
per,2001,23.4478
per,2002,22.20204
per,2003,19.98574
per,2004,17.91024
per,2005,19.06642
per,2006,17.49309
per,2007,21.17699
per,2008,25.68975
per,2009,25.21506
per,2010,25.16797
per,2011,26.97278
phl,1960,11.97408
phl,1961,15.43872
phl,1962,16.51675
phl,1963,18.58039
phl,1964,20.32868
phl,1965,19.24482
phl,1966,19.65793
phl,1967,21.8288
phl,1968,21.49824
phl,1969,20.54473
phl,1970,20.38956
phl,1971,19.98006
phl,1972,21.76156
phl,1973,22.94467
phl,1974,24.94746
phl,1975,24.99074
phl,1976,25.4412
phl,1977,26.5444
phl,1978,29.43575
phl,1979,31.20744
phl,1980,31.44115
phl,1981,32.84763
phl,1982,33.41951
phl,1983,36.91127
phl,1984,24.47086
phl,1985,20.11478
phl,1986,14.85464
phl,1987,15.97565
phl,1988,16.12274
phl,1989,17.27463
phl,1990,19.1748
phl,1991,17.75938
phl,1992,20.44291
phl,1993,26.37344
phl,1994,29.06094
phl,1995,37.53098
phl,1996,48.97952
phl,1997,56.45724
phl,1998,43.32168
phl,1999,38.51748
phl,2000,36.76903
phl,2001,37.52962
phl,2002,34.88445
phl,2003,33.14046
phl,2004,32.24139
phl,2005,29.07345
phl,2006,28.69397
phl,2007,28.86412
phl,2008,29.06496
phl,2009,29.16278
phl,2010,29.57852
phl,2011,31.86831
phl,2012,33.41437
phl,2013,35.85986
phl,2014,39.1774
phl,2015,41.76722
phl,2016,44.71687
phl,2017,47.7555
png,1973,14.99552
png,1974,14.87274
png,1975,15.75885
png,1976,13.06675
png,1977,13.01479
png,1978,12.58179
png,1979,12.51905
png,1980,16.25274
png,1981,19.64728
png,1982,20.65047
png,1983,19.50497
png,1984,21.9288
png,1985,23.25729
png,1986,25.97737
png,1987,24.84869
png,1988,25.30545
png,1989,29.15501
png,1990,28.55406
png,1991,26.0976
png,1992,21.08816
png,1993,16.85342
png,1994,16.23767
png,1995,14.54111
png,1996,13.37706
png,1997,17.27612
png,1998,20.22115
png,1999,17.61265
png,2000,17.13419
png,2001,16.40686
png,2002,14.84408
png,2003,13.5296
png,2004,13.55508
png,2005,14.05917
png,2006,11.48987
png,2007,13.9707
png,2008,16.18267
png,2009,18.32623
png,2010,17.96059
png,2011,17.61628
png,2012,18.9478
png,2013,20.73089
png,2014,18.04754
png,2015,18.53589
png,2016,18.15685
png,2017,16.22436
pol,2001,23.60469
pol,2002,12.89194
pol,2003,13.35036
pol,2004,26.27339
pol,2005,27.11264
pol,2006,31.1998
pol,2007,37.11183
pol,2008,47.26302
pol,2009,47.03063
pol,2010,48.7469
pol,2011,51.38707
pol,2012,50.10166
pol,2013,51.0663
pol,2014,52.32889
pol,2015,53.61505
pol,2016,54.55864
pol,2017,52.65843
prt,2001,114.82062
prt,2002,118.8532
prt,2003,120.46119
prt,2004,121.0088
prt,2005,124.61192
prt,2006,133.34359
prt,2007,142.17259
prt,2008,151.61016
prt,2009,159.76397
prt,2010,155.26054
prt,2011,156.12383
prt,2012,152.77797
prt,2013,143.19549
prt,2014,129.64885
prt,2015,119.68919
prt,2016,111.75727
prt,2017,103.92547
pry,1960,9.07076
pry,1961,5.11869
pry,1962,5.91419
pry,1963,6.93379
pry,1964,8.4214
pry,1965,10.05825
pry,1966,12.43078
pry,1967,15.39337
pry,1968,17.45287
pry,1969,20.30313
pry,1970,22.16274
pry,1971,22.33517
pry,1972,22.03639
pry,1973,21.12432
pry,1974,18.49814
pry,1975,19.11229
pry,1976,19.76133
pry,1977,19.89293
pry,1978,20.46782
pry,1979,19.79983
pry,1980,20.13356
pry,1981,18.65556
pry,1982,19.53711
pry,1983,18.50258
pry,1984,16.83498
pry,1985,14.07989
pry,1986,13.6837
pry,1987,11.87461
pry,1988,14.09856
pry,1989,13.70622
pry,1990,14.53265
pry,1991,16.87273
pry,1992,19.90877
pry,1993,23.05562
pry,1994,26.83524
pry,1995,23.84834
pry,1996,25.66034
pry,1997,27.06084
pry,1998,23.39164
pry,1999,23.99349
pry,2000,23.48653
pry,2001,24.10069
pry,2002,20.9182
pry,2003,14.69954
pry,2004,14.61983
pry,2005,14.99799
pry,2006,14.62713
pry,2007,17.63616
pry,2008,24.79659
pry,2009,30.17163
pry,2010,34.47952
pry,2011,38.83754
pry,2012,42.62454
pry,2013,45.63074
pry,2014,49.79865
pry,2015,57.50056
pry,2016,54.38923
pry,2017,53.34998
pse,1996,11.99073
pse,1997,14.9742
pse,1998,18.02952
pse,1999,21.36616
pse,2000,21.48866
pse,2001,21.48007
pse,2002,24.16557
pse,2003,21.69314
pse,2004,24.58029
pse,2005,28.06677
pse,2006,28.55059
pse,2007,24.15057
pse,2008,19.24584
pse,2009,22.04801
pse,2010,23.5994
pse,2011,24.71452
pse,2012,26.20894
pse,2013,26.22102
pse,2014,30.10912
pse,2015,35.98762
pse,2016,41.99671
qat,1970,14.93981
qat,1971,14.25467
qat,1972,14.86684
qat,1973,15.86774
qat,1974,7.93814
qat,1975,11.39567
qat,1976,11.97757
qat,1977,17.20214
qat,1978,18.39202
qat,1979,15.42446
qat,1980,12.89938
qat,1981,14.29667
qat,1982,20.16429
qat,1983,25.72547
qat,1984,22.28938
qat,1985,28.77489
qat,1986,43.66504
qat,1987,44.10214
qat,1988,42.15369
qat,1989,44.6867
qat,1990,36.9719
qat,1991,53.25511
qat,1992,65.07976
qat,1993,42.02533
qat,1994,35.55489
qat,1995,34.6587
qat,1996,31.08564
qat,1997,30.51308
qat,1998,38.71229
qat,1999,34.72213
qat,2000,26.81914
qat,2001,34.86055
qat,2002,28.64888
qat,2003,29.96434
qat,2004,28.97881
qat,2005,33.71758
qat,2006,35.99453
qat,2007,41.57453
qat,2008,40.79956
qat,2009,51.73297
qat,2010,44.69679
qat,2011,39.74855
qat,2012,37.12413
qat,2013,39.99699
qat,2014,46.08628
qat,2015,69.55229
qat,2016,79.33175
qat,2017,76.86292
rou,1981,46.96633
rou,1982,43.43195
rou,1983,45.50085
rou,1984,46.6346
rou,1985,53.7085
rou,1986,56.01717
rou,1987,60.69814
rou,1988,63.78156
rou,1989,59.86288
rou,1990,79.72433
rou,1996,10.91831
rou,1997,8.23143
rou,1998,11.58957
rou,1999,7.93637
rou,2000,7.08996
rou,2001,8.58494
rou,2002,10.06616
rou,2003,13.64568
rou,2004,15.52438
rou,2005,19.80782
rou,2006,25.68754
rou,2007,33.73936
rou,2008,36.03384
rou,2009,37.32975
rou,2010,39.06846
rou,2011,39.10907
rou,2012,37.52177
rou,2013,33.85757
rou,2014,31.12118
rou,2015,29.8992
rou,2016,28.17604
rou,2017,26.41948
rus,2000,13.63064
rus,2001,16.8232
rus,2002,17.97913
rus,2003,21.23524
rus,2004,24.31112
rus,2005,25.91837
rus,2006,30.93858
rus,2007,37.78179
rus,2008,41.55094
rus,2009,45.25732
rus,2010,42.83641
rus,2011,41.57937
rus,2012,43.87235
rus,2013,47.92511
rus,2014,53.47182
rus,2015,56.42581
rus,2016,53.36827
rus,2017,52.6773
rwa,1964,0.93846
rwa,1965,1.10215
rwa,1966,1.98146
rwa,1967,1.46779
rwa,1968,1.3583
rwa,1969,1.65819
rwa,1970,2.40655
rwa,1971,2.8628
rwa,1972,1.99427
rwa,1973,3.50246
rwa,1974,5.98605
rwa,1975,3.10839
rwa,1976,2.87959
rwa,1977,5.11196
rwa,1978,5.52548
rwa,1979,3.94354
rwa,1980,5.26845
rwa,1981,5.57518
rwa,1982,5.91197
rwa,1983,5.68574
rwa,1984,6.29787
rwa,1985,7.56503
rwa,1986,7.74831
rwa,1987,7.79101
rwa,1988,8.90176
rwa,1989,9.12907
rwa,1990,6.85334
rwa,1991,5.06629
rwa,1992,5.63296
rwa,1993,6.28582
rwa,1994,9.79139
rwa,1995,8.36856
rwa,1996,6.74678
rwa,1997,8.05087
rwa,1998,8.70417
rwa,1999,9.83316
rwa,2000,10.24835
rwa,2001,10.40097
rwa,2002,10.71403
rwa,2003,10.01804
rwa,2004,10.9535
rwa,2005,11.48987
rwa,2006,12.14354
rwa,2007,12.57768
rwa,2008,14.06832
rwa,2009,11.56804
rwa,2010,12.0315
rwa,2011,15.60924
rwa,2012,18.23564
rwa,2013,18.97892
rwa,2014,20.5302
rwa,2015,20.86344
rwa,2016,20.81156
rwa,2017,20.68428
sau,1968,7.35261
sau,1969,7.98821
sau,1970,7.06794
sau,1971,5.63421
sau,1972,4.55088
sau,1973,4.26702
sau,1974,2.7506
sau,1975,4.08546
sau,1976,4.37479
sau,1977,4.08461
sau,1978,5.27652
sau,1979,7.11117
sau,1980,6.80489
sau,1981,6.93819
sau,1982,9.54804
sau,1983,13.11758
sau,1984,14.751
sau,1985,16.87222
sau,1986,19.45227
sau,1987,19.36366
sau,1988,22.39218
sau,1989,21.90918
sau,1990,16.11387
sau,1991,16.69184
sau,1992,16.75855
sau,1993,20.46973
sau,1994,22.35976
sau,1995,22.56864
sau,1996,20.79245
sau,1997,21.50875
sau,1998,29.18834
sau,1999,26.74464
sau,2000,24.23561
sau,2001,27.0905
sau,2002,28.94839
sau,2003,28.23332
sau,2004,32.35426
sau,2005,35.41892
sau,2006,33.72459
sau,2007,37.07159
sau,2008,37.68432
sau,2009,45.6298
sau,2010,39.16421
sau,2011,34.10073
sau,2012,36.33918
sau,2013,40.21874
sau,2014,44.29023
sau,2015,55.91678
sau,2016,58.11449
sau,2017,54.34897
sdn,1960,8.87047
sdn,1961,9.14514
sdn,1962,10.07351
sdn,1963,12.72689
sdn,1964,11.45014
sdn,1965,9.08098
sdn,1966,9.56084
sdn,1967,11.16491
sdn,1968,12.12256
sdn,1969,10.27048
sdn,1970,9.68549
sdn,1971,8.76381
sdn,1972,9.80685
sdn,1973,9.21885
sdn,1974,8.9387
sdn,1975,11.07955
sdn,1976,10.90792
sdn,1977,10.13289
sdn,1978,11.18669
sdn,1979,12.75706
sdn,1980,13.2456
sdn,1981,12.93749
sdn,1982,13.73882
sdn,1983,12.86937
sdn,1984,11.84805
sdn,1985,10.11631
sdn,1986,10.4556
sdn,1987,10.45562
sdn,1988,6.97147
sdn,1989,5.12931
sdn,1990,5.06462
sdn,1991,4.57256
sdn,1992,3.89778
sdn,1993,3.1851
sdn,1994,2.38142
sdn,1995,1.62666
sdn,1996,2.82836
sdn,1997,2.1379
sdn,1998,1.96259
sdn,1999,1.61553
sdn,2000,2.26814
sdn,2001,2.96549
sdn,2002,4.57756
sdn,2003,6.07185
sdn,2004,7.61031
sdn,2005,10.36392
sdn,2006,13.96019
sdn,2007,12.70786
sdn,2008,11.15254
sdn,2009,12.68195
sdn,2010,11.86558
sdn,2011,10.82055
sdn,2012,11.07812
sdn,2013,9.63637
sdn,2014,7.62151
sdn,2015,7.13737
sdn,2016,8.855
sen,1960,14.84593
sen,1961,14.26215
sen,1962,15.60825
sen,1963,15.08891
sen,1964,14.51006
sen,1965,14.26329
sen,1966,12.33577
sen,1967,10.73432
sen,1968,12.35283
sen,1969,13.24585
sen,1970,12.90479
sen,1971,13.24442
sen,1972,14.24516
sen,1973,19.12589
sen,1974,22.25781
sen,1975,22.16031
sen,1976,22.35394
sen,1977,25.13478
sen,1978,33.23433
sen,1979,33.59649
sen,1980,36.24157
sen,1981,37.39287
sen,1982,34.61953
sen,1983,34.68505
sen,1984,31.48041
sen,1985,29.64705
sen,1986,26.85604
sen,1987,26.50026
sen,1988,29.05398
sen,1989,28.16835
sen,1990,26.35937
sen,1991,24.99443
sen,1992,26.26491
sen,1993,26.38704
sen,1994,16.25408
sen,1995,14.60408
sen,1996,15.86168
sen,1997,15.70473
sen,1998,14.72803
sen,1999,15.25052
sen,2000,18.59521
sen,2001,14.97974
sen,2002,15.55199
sen,2003,16.62979
sen,2004,17.92546
sen,2005,19.69637
sen,2006,19.63611
sen,2007,19.9995
sen,2008,23.59544
sen,2009,24.37717
sen,2010,25.06905
sen,2011,28.45916
sen,2012,29.07249
sen,2013,32.01691
sen,2014,33.18427
sen,2015,32.92438
sen,2016,33.21533
sen,2017,35.59193
sgp,1963,33.69186
sgp,1964,37.93998
sgp,1965,37.28791
sgp,1966,37.49851
sgp,1967,35.79725
sgp,1968,38.30548
sgp,1969,41.82173
sgp,1970,45.33696
sgp,1971,44.90261
sgp,1972,50.2796
sgp,1973,59.1123
sgp,1974,53.35538
sgp,1975,56.00233
sgp,1976,57.33274
sgp,1977,58.16912
sgp,1978,60.18839
sgp,1979,64.59122
sgp,1980,68.91205
sgp,1981,75.35748
sgp,1982,80.13589
sgp,1983,85.64346
sgp,1984,85.3724
sgp,1985,87.66923
sgp,1986,84.40727
sgp,1987,80.63953
sgp,1988,76.44087
sgp,1989,79.63655
sgp,1990,79.1379
sgp,1991,79.84638
sgp,1992,81.03664
sgp,1993,80.90867
sgp,1994,81.08657
sgp,1995,88.20769
sgp,1996,93.63103
sgp,1997,96.42659
sgp,1998,107.95014
sgp,1999,102.70024
sgp,2000,96.2869
sgp,2001,115.67372
sgp,2002,102.68366
sgp,2003,105.47777
sgp,2004,96.43863
sgp,2005,89.49612
sgp,2006,84.76207
sgp,2007,85.80725
sgp,2008,98.56997
sgp,2009,97.73921
sgp,2010,96.21756
sgp,2011,105.98765
sgp,2012,114.68889
sgp,2013,125.33819
