geo,time,sp_pop_totl_ma_in
bra,2003,89762833
bra,2004,90818421
bra,2005,91834839
bra,2006,92810119
bra,2007,93745925
bra,2008,94649584
bra,2009,95531256
bra,2010,96398664
bra,2011,97253380
bra,2012,98094406
bra,2013,98923563
bra,2014,99742267
bra,2015,100550820
bra,2016,101350717
bra,2017,102140226
bra,2018,102912170
brb,1960,103480
brb,1961,104028
brb,1962,104937
brb,1963,106068
brb,1964,107225
brb,1965,108264
brb,1966,109137
brb,1967,109892
brb,1968,110606
brb,1969,111374
brb,1970,112273
brb,1971,113335
brb,1972,114519
brb,1973,115713
brb,1974,116796
brb,1975,117679
brb,1976,118322
brb,1977,118767
brb,1978,119086
brb,1979,119382
brb,1980,119744
brb,1981,120178
brb,1982,120685
brb,1983,121235
brb,1984,121821
brb,1985,122423
brb,1986,123050
brb,1987,123704
brb,1988,124359
brb,1989,124997
brb,1990,125590
brb,1991,126118
brb,1992,126601
brb,1993,127055
brb,1994,127504
brb,1995,127971
brb,1996,128454
brb,1997,128959
brb,1998,129474
brb,1999,129968
brb,2000,130439
brb,2001,130888
brb,2002,131305
brb,2003,131717
brb,2004,132155
brb,2005,132642
brb,2006,133186
brb,2007,133768
brb,2008,134358
brb,2009,134905
brb,2010,135377
brb,2011,135761
brb,2012,136062
brb,2013,136312
brb,2014,136516
brb,2015,136708
brb,2016,136882
brb,2017,137040
brb,2018,137177
brn,1960,42160
brn,1961,44145
brn,1962,46160
brn,1963,48251
brn,1964,50453
brn,1965,52811
brn,1966,55339
brn,1967,58022
brn,1968,60850
brn,1969,63773
brn,1970,66798
brn,1971,69871
brn,1972,73012
brn,1973,76264
brn,1974,79693
brn,1975,83320
brn,1976,87202
brn,1977,91274
brn,1978,95398
brn,1979,99384
brn,1980,103085
brn,1981,106447
brn,1982,109533
brn,1983,112457
brn,1984,115418
brn,1985,118549
brn,1986,121861
brn,1987,125335
brn,1988,128936
brn,1989,132650
brn,1990,136433
brn,1991,140330
brn,1992,144308
brn,1993,148244
brn,1994,151957
brn,1995,155327
brn,1996,158279
brn,1997,160867
brn,1998,163300
brn,1999,165850
brn,2000,168713
brn,2001,171973
brn,2002,175545
brn,2003,179280
brn,2004,182945
brn,2005,186376
brn,2006,189541
brn,2007,192481
brn,2008,195258
brn,2009,197954
brn,2010,200656
brn,2011,203356
brn,2012,206035
brn,2013,208679
brn,2014,211253
brn,2015,213741
brn,2016,216148
brn,2017,218459
brn,2018,220698
btn,1960,113813
btn,1961,116600
btn,1962,119454
btn,1963,122440
btn,1964,125638
btn,1965,129119
btn,1966,132890
btn,1967,136945
btn,1968,141284
btn,1969,145899
btn,1970,150784
btn,1971,155916
btn,1972,161290
btn,1973,166892
btn,1974,172717
btn,1975,178749
btn,1976,184984
btn,1977,191404
btn,1978,197878
btn,1979,204243
btn,1980,210398
btn,1981,216184
btn,1982,221634
btn,1983,227027
btn,1984,232802
btn,1985,239188
btn,1986,246465
btn,1987,254390
btn,1988,262126
btn,1989,268499
btn,1990,272756
btn,1991,274519
btn,1992,274228
btn,1993,272976
btn,1994,272292
btn,1995,273316
btn,1996,276359
btn,1997,281097
btn,1998,287250
btn,1999,294259
btn,2000,301700
btn,2001,309561
btn,2002,317863
btn,2003,326158
btn,2004,333912
btn,2005,340738
btn,2006,346457
btn,2007,351164
btn,2008,355209
btn,2009,359127
btn,2010,363281
btn,2011,367778
btn,2012,372492
btn,2013,377344
btn,2014,382155
btn,2015,386817
btn,2016,391319
btn,2017,395701
btn,2018,399973
bwa,1960,239671
bwa,1961,243899
bwa,1962,248812
bwa,1963,254248
bwa,1964,259944
bwa,1965,265732
bwa,1966,271570
bwa,1967,277622
bwa,1968,284130
bwa,1969,291447
bwa,1970,299836
bwa,1971,309361
bwa,1972,319971
bwa,1973,331636
bwa,1974,344299
bwa,1975,357885
bwa,1976,372449
bwa,1977,387959
bwa,1978,404149
bwa,1979,420672
bwa,1980,437284
bwa,1981,453765
bwa,1982,470203
bwa,1983,487015
bwa,1984,504829
bwa,1985,524030
bwa,1986,544812
bwa,1987,566865
bwa,1988,589492
bwa,1989,611752
bwa,1990,632933
bwa,1991,652754
bwa,1992,671405
bwa,1993,689199
bwa,1994,706634
bwa,1995,724088
bwa,1996,741688
bwa,1997,759301
bwa,1998,776741
bwa,1999,793732
bwa,2000,810100
bwa,2001,825674
bwa,2002,840624
bwa,2003,855519
bwa,2004,871148
bwa,2005,888007
bwa,2006,906543
bwa,2007,926471
bwa,2008,946702
bwa,2009,965703
bwa,2010,982464
bwa,2011,996434
bwa,2012,1008215
bwa,2013,1019357
bwa,2014,1032089
bwa,2015,1047919
bwa,2016,1067421
bwa,2017,1089991
bwa,2018,1114534
caf,1960,738461
caf,1961,750365
caf,1962,762986
caf,1963,776408
caf,1964,790720
caf,1965,805950
caf,1966,822278
caf,1967,839591
caf,1968,857202
caf,1969,874207
caf,1970,890020
caf,1971,904380
caf,1972,917692
caf,1973,930910
caf,1974,945349
caf,1975,962016
caf,1976,981010
caf,1977,1002121
caf,1978,1025627
caf,1979,1051774
caf,1980,1080599
caf,1981,1112613
caf,1982,1147475
caf,1983,1183339
caf,1984,1217744
caf,1985,1249011
caf,1986,1276219
caf,1987,1300186
caf,1988,1323191
caf,1989,1348509
caf,1990,1378434
caf,1991,1413731
caf,1992,1453497
caf,1993,1496382
caf,1994,1540290
caf,1995,1583656
caf,1996,1626071
caf,1997,1667859
caf,1998,1709146
caf,1999,1750254
caf,2000,1791391
caf,2001,1832204
caf,2002,1872357
caf,2003,1912020
caf,2004,1951471
caf,2005,1990768
caf,2006,2030558
caf,2007,2070402
caf,2008,2107885
caf,2009,2139805
caf,2010,2164165
caf,2011,2179889
caf,2012,2188561
caf,2013,2194096
caf,2014,2201958
caf,2015,2216167
caf,2016,2238102
caf,2017,2266920
caf,2018,2301705
can,1960,9057268
can,1961,9230695
can,1962,9392169
can,1963,9555967
can,1964,9725721
can,1965,9893049
can,1966,10070870
can,1967,10247271
can,1968,10408910
can,1969,10547218
can,1970,10691816
can,1971,11008252
can,1972,11133758
can,1973,11267291
can,1974,11420812
can,1975,11581690
can,1976,11725568
can,1977,11851969
can,1978,11957796
can,1979,12064280
can,1980,12209696
can,1981,12351603
can,1982,12491088
can,1983,12608059
can,1984,12721480
can,1985,12832839
can,1986,12956516
can,1987,13124844
can,1988,13292977
can,1989,13530234
can,1990,13731710
can,1991,13898439
can,1992,14058282
can,1993,14208044
can,1994,14360035
can,1995,14506752
can,1996,14658594
can,1997,14806146
can,1998,14931918
can,1999,15056639
can,2000,15200272
can,2001,15368779
can,2002,15539135
can,2003,15682095
can,2004,15831535
can,2005,15984491
can,2006,16149923
can,2007,16310858
can,2008,16491571
can,2009,16683288
can,2010,16871036
can,2011,17036822
can,2012,17221587
can,2013,17402919
can,2014,17577800
can,2015,17709863
can,2016,17913500
can,2017,18130484
can,2018,18391978
chanisl,1960,52960
chanisl,1961,53464
chanisl,1962,54009
chanisl,1963,54592
chanisl,1964,55192
chanisl,1965,55817
chanisl,1966,56454
chanisl,1967,57093
chanisl,1968,57737
chanisl,1969,58368
chanisl,1970,58983
chanisl,1971,59579
chanisl,1972,60160
chanisl,1973,60681
chanisl,1974,61123
chanisl,1975,61447
chanisl,1976,61633
chanisl,1977,61706
chanisl,1978,61752
chanisl,1979,61857
chanisl,1980,62090
chanisl,1981,62486
chanisl,1982,63008
chanisl,1983,63638
chanisl,1984,64324
chanisl,1985,65032
chanisl,1986,65757
chanisl,1987,66504
chanisl,1988,67228
chanisl,1989,67870
chanisl,1990,68397
chanisl,1991,68773
chanisl,1992,69016
chanisl,1993,69206
chanisl,1994,69418
chanisl,1995,69735
chanisl,1996,70183
chanisl,1997,70733
chanisl,1998,71345
chanisl,1999,71933
chanisl,2000,72453
chanisl,2001,72854
chanisl,2002,73193
chanisl,2003,73526
chanisl,2004,73950
chanisl,2005,74531
chanisl,2006,75311
chanisl,2007,76243
chanisl,2008,77258
chanisl,2009,78227
chanisl,2010,79083
chanisl,2011,79765
chanisl,2012,80320
chanisl,2013,80818
chanisl,2014,81351
chanisl,2015,81998
chanisl,2016,82774
chanisl,2017,83657
chanisl,2018,84584
che,1960,2580714
che,1961,2634780
che,1962,2705288
che,1963,2766818
che,1964,2816044
che,1965,2851658
che,1966,2884368
che,1967,2922911
che,1968,2962166
che,1969,2997284
che,1970,3019809
che,1971,3035632
che,1972,3058041
che,1973,3079294
che,1974,3094206
che,1975,3091048
che,1976,3071556
che,1977,3059231
che,1978,3057740
che,1979,3062540
che,1980,3074027
che,1981,3090938
che,1982,3109795
che,1983,3124405
che,1984,3137095
che,1985,3152410
che,1986,3170239
che,1987,3191567
che,1988,3216370
che,1989,3243584
che,1990,3277968
che,1991,3319861
che,1992,3357102
che,1993,3388076
che,1994,3415348
che,1995,3438373
che,1996,3453728
che,1997,3462227
che,1998,3472765
che,1999,3489693
che,2000,3509827
che,2001,3532690
che,2002,3560269
che,2003,3587920
che,2004,3614448
che,2005,3640276
che,2006,3666645
che,2007,3703751
che,2008,3755812
che,2009,3807911
che,2010,3852549
che,2011,3900234
che,2012,3946311
che,2013,3996107
che,2014,4048932
che,2015,4098592
che,2016,4146377
che,2017,4187523
che,2018,4221478
chl,1960,4002119
chl,1961,4085406
chl,1962,4169907
chl,1963,4254706
chl,1964,4338619
chl,1965,4420801
chl,1966,4500854
chl,1967,4579072
chl,1968,4656161
chl,1969,4733197
chl,1970,4810976
chl,1971,4889699
chl,1972,4969163
chl,1973,5049297
chl,1974,5129917
chl,1975,5210891
chl,1976,5292479
chl,1977,5374814
chl,1978,5457456
chl,1979,5539830
chl,1980,5621624
chl,1981,5702571
chl,1982,5783169
chl,1983,5864906
chl,1984,5949778
chl,1985,6039204
chl,1986,6133457
chl,1987,6232043
chl,1988,6334556
chl,1989,6440275
chl,1990,6548485
chl,1991,6659156
chl,1992,6771872
chl,1993,6884895
chl,1994,6996051
chl,1995,7103708
chl,1996,7207296
chl,1997,7306991
chl,1998,7402939
chl,1999,7495586
chl,2000,7585399
chl,2001,7672236
chl,2002,7756255
chl,2003,7838703
chl,2004,7921176
chl,2005,8004891
chl,2006,8090657
chl,2007,8178408
chl,2008,8267385
chl,2009,8356345
chl,2010,8444553
chl,2011,8530178
chl,2012,8613741
chl,2013,8699541
chl,2014,8793480
chl,2015,8898860
chl,2016,9018861
chl,2017,9149689
chl,2018,9279312
chn,1960,343839501
chn,1961,340179667
chn,1962,342819197
chn,1963,351197134
chn,1964,359289719
chn,1965,367786712
chn,1966,378008633
chn,1967,387673867
chn,1968,397759563
chn,1969,408665290
chn,1970,420001834
chn,1971,431631246
chn,1972,442335153
chn,1973,452543013
chn,1974,461995352
chn,1975,470239739
chn,1976,477588355
chn,1977,484162022
chn,1978,490703734
chn,1979,497303725
chn,1980,503577431
chn,1981,510050546
chn,1982,517584727
chn,1983,525078211
chn,1984,531976602
chn,1985,539244515
chn,1986,547311204
chn,1987,556154832
chn,1988,565190587
chn,1989,573946550
chn,1990,582470121
chn,1991,590531742
chn,1992,597891229
chn,1993,604889315
chn,1994,611842204
chn,1995,618586032
chn,1996,625140432
chn,1997,631590489
chn,1998,637697691
chn,1999,643281642
chn,2000,648445282
chn,2001,653289427
chn,2002,657832960
chn,2003,662117402
chn,2004,666239967
chn,2005,670338757
chn,2006,674246565
chn,2007,677920041
chn,2008,681538500
chn,2009,685073651
chn,2010,688532785
chn,2011,691988818
chn,2012,695519169
chn,2013,699105548
chn,2014,702781045
chn,2015,706463193
chn,2016,710373422
chn,2017,714405303
chn,2018,717695387
civ,1960,1789028
civ,1961,1857170
civ,1962,1931626
civ,1963,2010767
civ,1964,2092242
civ,1965,2174602
civ,1966,2257058
civ,1967,2340860
civ,1968,2428995
civ,1969,2525579
civ,1970,2633558
civ,1971,2754010
civ,1972,2885977
civ,1973,3027854
civ,1974,3177148
civ,1975,3331942
civ,1976,3491614
civ,1977,3656531
civ,1978,3826884
civ,1979,4003180
civ,1980,4185617
civ,1981,4374351
civ,1982,4568730
civ,1983,4767091
civ,1984,4967303
civ,1985,5167898
civ,1986,5367759
civ,1987,5567448
civ,1988,5769258
civ,1989,5976532
civ,1990,6191462
civ,1991,6414284
civ,1992,6643543
civ,1993,6877531
civ,1994,7113802
civ,1995,7350197
civ,1996,7587106
civ,1997,7823971
civ,1998,8056659
civ,1999,8279869
civ,2000,8490280
civ,2001,8686187
civ,2002,8869833
civ,2003,9046782
civ,2004,9224955
civ,2005,9410447
civ,2006,9605259
civ,2007,9808893
civ,2008,10021965
civ,2009,10244380
civ,2010,10476120
civ,2011,10717935
civ,2012,10970518
civ,2013,11233532
civ,2014,11506311
civ,2015,11788239
civ,2016,12079278
civ,2017,12379389
civ,2018,12687973
cmr,1960,2544692
cmr,1961,2598746
cmr,1962,2655628
cmr,1963,2715370
cmr,1964,2777930
cmr,1965,2843326
cmr,1966,2911692
cmr,1967,2983210
cmr,1968,3057956
cmr,1969,3135986
cmr,1970,3217406
cmr,1971,3302331
cmr,1972,3390965
cmr,1973,3483627
cmr,1974,3580681
cmr,1975,3682470
cmr,1976,3789129
cmr,1977,3900753
cmr,1978,4017620
cmr,1979,4140012
cmr,1980,4268103
cmr,1981,4401868
cmr,1982,4541250
cmr,1983,4686353
cmr,1984,4837289
cmr,1985,4994021
cmr,1986,5156597
cmr,1987,5324626
cmr,1988,5497090
cmr,1989,5672666
cmr,1990,5850333
cmr,1991,6029917
cmr,1992,6211537
cmr,1993,6394838
cmr,1994,6579526
cmr,1995,6765518
cmr,1996,6952690
cmr,1997,7141522
cmr,1998,7333383
cmr,1999,7530090
cmr,2000,7733096
cmr,2001,7942887
cmr,2002,8159533
cmr,2003,8383474
cmr,2004,8615092
cmr,2005,8854609
cmr,2006,9102341
cmr,2007,9358332
cmr,2008,9622152
cmr,2009,9893168
cmr,2010,10170854
cmr,2011,10455002
cmr,2012,10745642
cmr,2013,11042712
cmr,2014,11346231
cmr,2015,11656133
cmr,2016,11972361
cmr,2017,12294649
cmr,2018,12622481
cod,1960,7283487
cod,1961,7481988
cod,1962,7687463
cod,1963,7901436
cod,1964,8125956
cod,1965,8362334
cod,1966,8611590
cod,1967,8872905
cod,1968,9143523
cod,1969,9419614
cod,1970,9698572
cod,1971,9978734
cod,1972,10261289
cod,1973,10549865
cod,1974,10849715
cod,1975,11164277
cod,1976,11496326
cod,1977,11844105
cod,1978,12201173
cod,1979,12558449
cod,1980,12910166
cod,1981,13255362
cod,1982,13598682
cod,1983,13946967
cod,1984,14309788
cod,1985,14695194
cod,1986,15100837
cod,1987,15527304
cod,1988,15988575
cod,1989,16502463
cod,1990,17079141
cod,1991,17729906
cod,1992,18445044
cod,1993,19188207
cod,1994,19909207
cod,1995,20573715
cod,1996,21167676
cod,1997,21706627
cod,1998,22222358
cod,1999,22761637
cod,2000,23359146
cod,2001,24024803
cod,2002,24750644
cod,2003,25531981
cod,2004,26358277
cod,2005,27221821
cod,2006,28123311
cod,2007,29066904
cod,2008,30051808
cod,2009,31077045
cod,2010,32141622
cod,2011,33244614
cod,2012,34385086
cod,2013,35561945
cod,2014,36773984
cod,2015,38019974
cod,2016,39299313
cod,2017,40610805
cod,2018,41951784
cog,1960,505224
cog,1961,517696
cog,1962,530787
cog,1963,544510
cog,1964,558881
cog,1965,573907
cog,1966,589589
cog,1967,605938
cog,1968,623021
cog,1969,640878
cog,1970,659561
cog,1971,679085
cog,1972,699433
cog,1973,720542
cog,1974,742309
cog,1975,764667
cog,1976,787578
cog,1977,811065
cog,1978,835189
cog,1979,860018
cog,1980,885619
cog,1981,912043
cog,1982,939239
cog,1983,967097
cog,1984,995426
cog,1985,1024127
cog,1986,1053186
cog,1987,1082680
cog,1988,1112751
cog,1989,1143588
cog,1990,1175345
cog,1991,1208082
cog,1992,1241842
cog,1993,1276748
cog,1994,1312973
cog,1995,1350605
cog,1996,1389846
cog,1997,1430743
cog,1998,1473135
cog,1999,1516763
cog,2000,1561490
cog,2001,1606986
cog,2002,1653454
cog,2003,1701973
cog,2004,1754018
cog,2005,1810471
cog,2006,1871975
cog,2007,1937803
cog,2008,2005825
cog,2009,2073077
cog,2010,2137490
cog,2011,2198226
cog,2012,2256018
cog,2013,2312377
cog,2014,2369534
cog,2015,2429139
cog,2016,2491632
cog,2017,2556515
cog,2018,2623377
col,1960,7976394
col,1961,8231133
col,1962,8493425
col,1963,8761804
col,1964,9034459
col,1965,9309796
col,1966,9587639
col,1967,9867370
col,1968,10146321
col,1969,10421282
col,1970,10690183
col,1971,10951608
col,1972,11206753
col,1973,11459466
col,1974,11715246
col,1975,11978110
col,1976,12249296
col,1977,12527787
col,1978,12812577
col,1979,13101804
col,1980,13394029
col,1981,13689258
col,1982,13987857
col,1983,14289170
col,1984,14592395
col,1985,14896958
col,1986,15202220
col,1987,15508200
col,1988,15815767
col,1989,16126174
col,1990,16440191
col,1991,16757931
col,1992,17078537
col,1993,17400612
col,1994,17722252
col,1995,18041951
col,1996,18358787
col,1997,18672608
col,1998,18983538
col,1999,19292028
col,2000,19598165
col,2001,19902029
col,2002,20202644
col,2003,20497768
col,2004,20784546
col,2005,21060954
col,2006,21327780
col,2007,21586049
col,2008,21834558
col,2009,22071855
col,2010,22298015
col,2011,22508222
col,2012,22705216
col,2013,22905368
col,2014,23130711
col,2015,23394960
col,2016,23707787
col,2017,24059166
col,2018,24419041
com,1960,95076
com,1961,96587
com,1962,98125
com,1963,99723
com,1964,101428
com,1965,103273
com,1966,105320
com,1967,107549
com,1968,109908
com,1969,112302
com,1970,114680
com,1971,116989
com,1972,119295
com,1973,121795
com,1974,124753
com,1975,128362
com,1976,132707
com,1977,137706
com,1978,143099
com,1979,148540
com,1980,153769
com,1981,158701
com,1982,163429
com,1983,168065
com,1984,172822
com,1985,177830
com,1986,183111
com,1987,188646
com,1988,194386
com,1989,200311
com,1990,206384
com,1991,212621
com,1992,219005
com,1993,225523
com,1994,232131
com,1995,238801
com,1996,245530
com,1997,252306
com,1998,259141
com,1999,265983
com,2000,272852
com,2001,279722
com,2002,286625
com,2003,293593
com,2004,300705
com,2005,308013
com,2006,315524
com,2007,323236
com,2008,331158
com,2009,339285
com,2010,347625
com,2011,356183
com,2012,364953
com,2013,373894
com,2014,382953
com,2015,392083
com,2016,401271
com,2017,410523
com,2018,419836
cpv,1960,94698
cpv,1961,96387
cpv,1962,98822
cpv,1963,101884
cpv,1964,105410
cpv,1965,109210
cpv,1966,113347
cpv,1967,117766
cpv,1968,122024
cpv,1969,125559
cpv,1970,127986
cpv,1971,129121
cpv,1972,129138
cpv,1973,128445
cpv,1974,127643
cpv,1975,127195
cpv,1976,127199
cpv,1977,127577
cpv,1978,128395
cpv,1979,129675
cpv,1980,131419
cpv,1981,133727
cpv,1982,136596
cpv,1983,139800
cpv,1984,143023
cpv,1985,146059
cpv,1986,148771
cpv,1987,151264
cpv,1988,153799
cpv,1989,156747
cpv,1990,160380
cpv,1991,164791
cpv,1992,169837
cpv,1993,175249
cpv,1994,180626
cpv,1995,185677
cpv,1996,190303
cpv,1997,194586
cpv,1998,198615
cpv,1999,202560
cpv,2000,206554
cpv,2001,210596
cpv,2002,214635
cpv,2003,218656
cpv,2004,222612
cpv,2005,226497
cpv,2006,230290
cpv,2007,234019
cpv,2008,237679
cpv,2009,241259
cpv,2010,244762
cpv,2011,248179
cpv,2012,251509
cpv,2013,254788
cpv,2014,258040
cpv,2015,261297
cpv,2016,264567
cpv,2017,267836
cpv,2018,271091
cri,1960,676781
cri,1961,702277
cri,1962,728664
cri,1963,755596
cri,1964,782593
cri,1965,809315
cri,1966,835668
cri,1967,861688
cri,1968,887327
cri,1969,912554
cri,1970,937407
cri,1971,961830
cri,1972,985919
cri,1973,1010122
cri,1974,1034995
cri,1975,1060973
cri,1976,1088217
cri,1977,1116679
cri,1978,1146325
cri,1979,1177040
cri,1980,1208721
cri,1981,1241410
cri,1982,1275144
cri,1983,1309813
cri,1984,1345267
cri,1985,1381395
cri,1986,1418081
cri,1987,1455332
cri,1988,1493315
cri,1989,1532255
cri,1990,1572283
cri,1991,1613337
cri,1992,1655225
cri,1993,1697700
cri,1994,1740507
cri,1995,1783351
cri,1996,1826211
cri,1997,1868905
cri,1998,1910771
cri,1999,1950967
cri,2000,1988929
cri,2001,2024338
cri,2002,2057395
cri,2003,2088633
cri,2004,2118877
cri,2005,2148739
cri,2006,2178375
cri,2007,2207663
cri,2008,2236571
cri,2009,2265008
cri,2010,2292913
cri,2011,2320301
cri,2012,2347242
cri,2013,2373749
cri,2014,2399852
cri,2015,2425537
cri,2016,2450818
cri,2017,2475662
cri,2018,2499961
cub,1960,3648428
cub,1961,3721562
cub,1962,3801033
cub,1963,3884471
cub,1964,3968448
cub,1965,4050429
cub,1966,4129231
cub,1967,4205333
cub,1968,4279764
cub,1969,4354240
cub,1970,4429774
cub,1971,4506717
cub,1972,4583846
cub,1973,4658682
cub,1974,4727879
cub,1975,4789058
cub,1976,4841836
cub,1977,4887051
cub,1978,4925210
cub,1979,4957252
cub,1980,4984294
cub,1981,5005648
cub,1982,5022144
cub,1983,5038155
cub,1984,5059414
cub,1985,5089784
cub,1986,5131369
cub,1987,5182447
cub,1988,5238328
cub,1989,5292191
cub,1990,5339080
cub,1991,5377477
cub,1992,5408814
cub,1993,5434757
cub,1994,5458117
cub,1995,5480938
cub,1996,5503337
cub,1997,5524529
cub,1998,5544678
cub,1999,5563886
cub,2000,5582123
cub,2001,5599980
cub,2002,5617367
cub,2003,5632699
cub,2004,5643810
cub,2005,5649360
cub,2006,5648421
cub,2007,5642050
cub,2008,5633285
cub,2009,5626375
cub,2010,5624266
cub,2011,5628136
cub,2012,5636868
cub,2013,5648274
cub,2014,5659060
cub,2015,5666799
cub,2016,5670897
cub,2017,5672046
cub,2018,5670661
cyp,1960,281665
cyp,1961,283340
cyp,1962,283824
cyp,1963,283733
cyp,1964,283950
cyp,1965,285112
cyp,1966,287435
cyp,1967,290714
cyp,1968,294704
cyp,1969,298974
cyp,1970,303231
cyp,1971,307388
cyp,1972,311533
cyp,1973,315697
cyp,1974,319945
cyp,1975,324299
cyp,1976,328847
cyp,1977,333510
cyp,1978,338014
cyp,1979,341962
cyp,1980,345127
cyp,1981,347358
cyp,1982,348842
cyp,1983,350195
cyp,1984,352205
cyp,1985,355450
cyp,1986,360140
cyp,1987,366097
cyp,1988,373082
cyp,1989,380699
cyp,1990,388627
cyp,1991,396834
cyp,1992,405364
cyp,1993,414111
cyp,1994,422946
cyp,1995,431787
cyp,1996,440540
cyp,1997,449171
cyp,1998,457774
cyp,1999,466495
cyp,2000,475426
cyp,2001,484571
cyp,2002,493847
cyp,2003,503070
cyp,2004,512005
cyp,2005,520475
cyp,2006,528420
cyp,2007,535880
cyp,2008,542863
cyp,2009,549413
cyp,2010,555578
cyp,2011,561354
cyp,2012,566738
cyp,2013,571803
cyp,2014,576664
cyp,2015,581396
cyp,2016,586024
cyp,2017,590546
cyp,2018,594973
cze,1960,4669302
cze,1961,4663254
cze,1962,4684046
cze,1963,4708686
cze,1964,4737344
cze,1965,4761054
cze,1966,4777255
cze,1967,4786462
cze,1968,4790533
cze,1969,4793715
cze,1970,4770399
cze,1971,4752983
cze,1972,4772403
cze,1973,4799961
cze,1974,4833723
cze,1975,4869404
cze,1976,4903590
cze,1977,4934676
cze,1978,4963083
cze,1979,4988945
cze,1980,4996104
cze,1981,4995611
cze,1982,5003583
cze,1983,5008843
cze,1984,5012632
cze,1985,5016533
cze,1986,5019378
cze,1987,5022058
cze,1988,5026078
cze,1989,5029152
cze,1990,5016169
cze,1991,5004867
cze,1992,5010937
cze,1993,5017259
cze,1994,5020232
cze,1995,5018301
cze,1996,5013655
cze,1997,5009543
cze,1998,5006056
cze,1999,5001999
cze,2000,4988766
cze,2001,4970324
cze,2002,4960655
cze,2003,4959561
cze,2004,4962868
cze,2005,4973660
cze,2006,4993580
cze,2007,5031263
cze,2008,5082444
cze,2009,5119837
cze,2010,5141037
cze,2011,5155439
cze,2012,5164338
cze,2013,5166319
cze,2014,5171631
cze,2015,5182047
cze,2016,5192776
cze,2017,5207665
cze,2018,5224299
deu,1960,33863880
deu,1961,34190431
deu,1962,34574609
deu,1963,34987507
deu,1964,35359029
deu,1965,35739679
deu,1966,36103543
deu,1967,36321944
deu,1968,36527064
deu,1969,36854706
deu,1970,37010346
deu,1971,37107043
