geo,time,tx_val_othr_zs_wt
usa,2006,59.09579
usa,2007,60.45547
usa,2008,59.36874
usa,2009,63.0036
usa,2010,61.61042
usa,2011,61.90545
usa,2012,61.23954
usa,2013,61.06022
usa,2014,60.81938
usa,2015,59.92215
usa,2016,60.60212
usa,2017,61.54127
vct,1978,0
vct,1979,6.56934
vct,1980,5.64972
vct,1981,5.82011
vct,1982,7.64331
vct,1983,11.79775
vct,1984,18.32461
vct,1985,8.85417
vct,1986,16.25
vct,1987,13.2106
vct,1988,15.65053
vct,1989,17.25324
vct,1990,19.51329
vct,1991,24.14376
vct,1992,19.46873
vct,1993,20.13193
vct,1994,20.40207
vct,1995,19.21456
vct,1996,27.89862
vct,1997,22.84104
vct,1998,21.39683
vct,1999,24.42683
vct,2000,26.07477
vct,2001,24.97377
vct,2002,25.79194
vct,2003,23.3073
vct,2004,25.77321
vct,2005,26.63484
vct,2006,26.03412
vct,2007,23.08072
vct,2008,29.05095
vct,2009,30.0694
vct,2010,29.19583
vct,2011,26.61314
vct,2012,26.77003
vct,2013,27.50771
vct,2014,10.78178
vct,2015,8.68137
vct,2016,8.90391
vct,2017,9.16505
ven,1970,19.24242
ven,1971,18.5
ven,1972,14.49664
ven,1973,15.96567
ven,1974,10.0974
ven,1975,14.0678
ven,1976,31.04938
ven,1977,23.7732
ven,1978,19.29392
ven,1979,22.67016
ven,1980,20.43741
ven,1981,23.34705
ven,1982,22.749
ven,1983,24.14493
ven,1984,11.12462
ven,1985,10.98684
ven,1986,9.34509
ven,1987,15.6615
ven,1988,13.55828
ven,1989,12.09767
ven,1990,15.12456
ven,1991,9.54861
ven,1992,11.71171
ven,1993,13.42444
ven,1994,6.20314
ven,1995,7.12897
ven,1996,4.98975
ven,1997,21.87762
ven,1998,19.45736
ven,1999,20.31379
ven,2000,23.56268
ven,2001,18.53933
ven,2002,18.21156
ven,2003,18.36478
ven,2004,16.05058
ven,2005,15.65495
ven,2006,16.6782
ven,2007,11.04119
ven,2008,11.29191
ven,2009,12.34568
ven,2010,13.48176
ven,2011,14.55891
ven,2012,14.5072
ven,2013,10.65441
ven,2014,15.22815
ven,2015,15.52511
ven,2016,14.57327
vut,1982,23.38308
vut,1983,26.90509
vut,1984,23.77793
vut,1985,28.92477
vut,1986,33.457
vut,1987,42.68247
vut,1988,37.45334
vut,1989,31.24164
vut,1990,21.4376
vut,1991,30.15662
vut,1992,29.25981
vut,1993,26.19268
vut,1994,27.31266
vut,1995,24.86541
vut,1996,23.05105
vut,1997,23.28661
vut,1998,22.50679
vut,1999,29.34813
vut,2000,27.58009
vut,2001,34.84919
vut,2002,14.8573
vut,2003,16.39217
vut,2004,15.61802
vut,2005,17.28894
vut,2006,16.76636
vut,2007,14.59277
vut,2008,12.70586
vut,2009,8.62705
vut,2010,8.28963
vut,2011,8.05261
vut,2012,7.22851
vut,2013,5.26581
vut,2014,5.5303
vut,2015,5.61219
world,1982,35.91063
world,1983,34.87792
world,1984,34.81405
world,1985,34.94798
world,1986,35.65818
world,1987,35.16133
world,1988,32.75595
world,1989,34.49187
world,1990,34.96948
world,1991,37.67024
world,1992,38.72143
world,1993,39.66905
world,1994,38.94741
world,1995,38.45217
world,1996,40.46596
world,1997,46.7937
world,1998,46.31702
world,1999,47.3943
world,2000,47.7586
world,2001,48.36983
world,2002,49.39122
world,2003,47.76822
world,2004,47.82998
world,2005,46.98006
world,2006,48.0304
world,2007,48.80622
world,2008,48.15313
world,2009,50.68687
world,2010,48.11626
world,2011,51.21414
world,2012,51.4293
world,2013,51.92516
world,2014,53.13073
world,2015,53.35497
world,2016,53.86618
world,2017,54.26347
wsm,1977,47.36842
wsm,1978,47.91667
wsm,1979,33.33333
wsm,1980,14.58993
wsm,1981,15.14329
wsm,1982,11.48571
wsm,1983,11.50958
wsm,1984,13.44527
wsm,1985,9.55929
wsm,1986,12.54667
wsm,1987,22.70571
wsm,1988,19.61974
wsm,1989,20.76429
wsm,1990,24.1232
wsm,1991,21.06231
wsm,1992,42.67373
wsm,1993,34.23881
wsm,1994,32.25229
wsm,1995,31.11111
wsm,1996,32.50345
wsm,1997,31.38103
wsm,1998,28.88693
wsm,1999,0.2331
wsm,2004,21.30543
wsm,2005,39.57148
wsm,2006,33.2478
wsm,2007,34.49223
wsm,2008,29.80771
wsm,2009,22.01199
wsm,2010,24.24489
wsm,2011,21.68148
wsm,2012,21.02462
wsm,2013,29.16047
wsm,2014,21.89159
wsm,2015,24.3694
wsm,2016,26.52597
wsm,2017,23.85254
yem,2005,20.57475
yem,2006,54.69762
yem,2007,18.64243
yem,2008,11.21322
yem,2009,12.92979
yem,2010,8.01909
yem,2011,11.71709
yem,2012,23.2083
yem,2013,24.47628
yem,2014,14.78127
yem,2015,28.91605
yem,2016,39.07268
zaf,1960,16
zaf,1961,15
zaf,1962,18.61702
zaf,1963,19.33962
zaf,1964,20.2765
zaf,1965,19.73684
zaf,1966,18.86792
zaf,1967,23.41137
zaf,1968,23.5474
zaf,1969,20.67989
zaf,1970,21.70732
zaf,1971,18.99221
zaf,1972,20.29222
zaf,1973,16.90115
zaf,1974,15.60621
zaf,1975,18.38041
zaf,1976,18.01802
zaf,1977,17.56098
zaf,1978,18.58224
zaf,1979,16.98916
zaf,1980,16.81128
zaf,1981,19.10367
zaf,1982,19.12422
zaf,1983,13.90926
zaf,1984,15.00739
zaf,1985,17.08658
zaf,1986,18.54194
zaf,1987,15.84594
zaf,1988,12.43534
zaf,1989,17.04115
zaf,1990,21.90836
zaf,1991,17.0662
zaf,1992,16.8022
zaf,1993,14.40855
zaf,1994,16.08144
zaf,1995,27.07499
zaf,1996,24.8807
zaf,1997,24.08034
zaf,1998,23.97843
zaf,1999,22.71434
zaf,2000,20.90967
zaf,2001,20.92289
zaf,2002,18.27899
zaf,2003,15.08129
zaf,2004,16.97944
zaf,2005,17.57391
zaf,2006,18.83191
zaf,2007,20.65927
zaf,2008,22.04002
zaf,2009,22.14415
zaf,2010,22.27447
zaf,2011,24.15143
zaf,2012,23.65934
zaf,2013,24.53708
zaf,2014,24.78844
zaf,2015,26.82375
zaf,2016,27.67495
zaf,2017,27.63315
zmb,1978,12.95034
zmb,1979,9.30902
zmb,1980,15.07937
zmb,1981,14.48598
zmb,1982,5.26316
zmb,1983,5.71792
zmb,1984,5.92
zmb,1985,6.9808
zmb,1986,7.04961
zmb,1987,7.44417
zmb,1988,8.25336
zmb,1989,5.65553
zmb,1990,17.56614
zmb,1991,13.68268
zmb,1997,9.83021
zmb,1998,2.83203
zmb,1999,2.62664
zmb,2000,4.50766
zmb,2001,6.77374
zmb,2002,9.17832
zmb,2003,7.98023
zmb,2004,12.94337
zmb,2005,4.7573
zmb,2006,5.81557
zmb,2007,6.64527
zmb,2008,7.46558
zmb,2009,5.31293
zmb,2010,6.02575
zmb,2011,8.7047
zmb,2012,41.91395
zmb,2013,18.70287
zmb,2014,17.41819
zmb,2015,18.30625
zmb,2016,18.56278
zmb,2017,18.91306
zwe,1977,27.67901
zwe,1978,26.90987
zwe,1979,20.03373
zwe,1980,16.40558
zwe,1981,25.2371
zwe,1982,24.40379
zwe,1983,17.94024
zwe,1984,15.72789
zwe,1985,70.20177
zwe,1986,22.96618
zwe,1987,28.827
zwe,1988,24.72866
zwe,1989,30.99422
zwe,1990,30.42175
zwe,1991,30.45806
zwe,1992,26.75594
zwe,1993,32.6901
zwe,1994,23.02645
zwe,2009,26.35486
zwe,2010,23.17013
zwe,2011,20.18078
zwe,2012,21.31429
zwe,2013,21.49431
zwe,2014,21.94894
zwe,2015,22.44722
zwe,2016,22.95314
zwe,2017,15.13774
