country,year,sp_rur_totl
bol,1966,2551441
bol,1967,2590493
bol,1968,2630501
bol,1969,2671546
bol,1970,2713560
bol,1971,2756582
bol,1972,2800574
bol,1973,2845708
bol,1974,2892083
bol,1975,2939733
bol,1976,2988754
bol,1977,3012190
bol,1978,3026035
bol,1979,3038481
bol,1980,3049057
bol,1981,3058047
bol,1982,3065104
bol,1983,3070214
bol,1984,3072932
bol,1985,3073537
bol,1986,3071660
bol,1987,3067580
bol,1988,3061492
bol,1989,3054213
bol,1990,3045749
bol,1991,3036223
bol,1992,3027552
bol,1993,3042859
bol,1994,3057684
bol,1995,3072086
bol,1996,3095389
bol,1997,3118433
bol,1998,3140994
bol,1999,3162536
bol,2000,3182858
bol,2001,3202029
bol,2002,3219823
bol,2003,3236596
bol,2004,3252420
bol,2005,3267444
bol,2006,3281473
bol,2007,3294686
bol,2008,3307150
bol,2009,3318853
bol,2010,3329951
bol,2011,3340467
bol,2012,3350304
bol,2013,3359701
bol,2014,3368589
bol,2015,3376995
bol,2016,3384934
bra,1960,38891711
bra,1961,39315725
bra,1962,39742281
bra,1963,40154044
bra,1964,40536437
bra,1965,40883136
bra,1966,41188409
bra,1967,41456121
bra,1968,41683417
bra,1969,41876543
bra,1970,42030536
bra,1971,42127046
bra,1972,42181485
bra,1973,42208301
bra,1974,42210567
bra,1975,42195781
bra,1976,42162015
bra,1977,42112130
bra,1978,42041377
bra,1979,41951277
bra,1980,41838889
bra,1981,41711594
bra,1982,41560028
bra,1983,41377910
bra,1984,41154932
bra,1985,40890118
bra,1986,40576188
bra,1987,40221975
bra,1988,39827946
bra,1989,39402933
bra,1990,38948052
bra,1991,38465272
bra,1992,37954804
bra,1993,37427434
bra,1994,36887092
bra,1995,36338211
bra,1996,35782889
bra,1997,35104063
bra,1998,34406802
bra,1999,33694963
bra,2000,32968089
bra,2001,32789666
bra,2002,32643365
bra,2003,32476348
bra,2004,32290435
bra,2005,32086234
bra,2006,31861822
bra,2007,31618729
bra,2008,31361022
bra,2009,31097605
bra,2010,30828136
bra,2011,30552052
bra,2012,30282703
bra,2013,30015176
bra,2014,29747727
bra,2015,29479357
bra,2016,29210529
brb,1960,146007
brb,1961,146307
brb,1962,146711
brb,1963,147171
brb,1964,147605
brb,1965,147954
brb,1966,148203
brb,1967,148392
brb,1968,148581
brb,1969,148855
brb,1970,149187
brb,1971,149410
brb,1972,149763
brb,1973,150193
brb,1974,150629
brb,1975,151016
brb,1976,151342
brb,1977,151619
brb,1978,151834
brb,1979,151980
brb,1980,152371
brb,1981,154756
brb,1982,157067
brb,1983,159323
brb,1984,161575
brb,1985,163855
brb,1986,166183
brb,1987,168550
brb,1988,170938
brb,1989,173328
brb,1990,175362
brb,1991,175650
brb,1992,175941
brb,1993,176228
brb,1994,176523
brb,1995,176828
brb,1996,177155
brb,1997,177494
brb,1998,177830
brb,1999,178145
brb,2000,178558
brb,2001,179597
brb,2002,180609
brb,2003,181612
brb,2004,182654
brb,2005,183753
brb,2006,184931
brb,2007,186164
brb,2008,187440
brb,2009,188705
brb,2010,189939
brb,2011,191075
brb,2012,192128
brb,2013,193089
brb,2014,193966
brb,2015,194760
brb,2016,195465
brn,1960,46267
brn,1961,46883
brn,1962,47381
brn,1963,47799
brn,1964,48165
brn,1965,48524
brn,1966,48862
brn,1967,49160
brn,1968,49400
brn,1969,49575
brn,1970,49663
brn,1971,49659
brn,1972,52235
brn,1973,55230
brn,1974,58307
brn,1975,61445
brn,1976,64638
brn,1977,67887
brn,1978,71167
brn,1979,74473
brn,1980,77793
brn,1981,81104
brn,1982,82381
brn,1983,83204
brn,1984,83976
brn,1985,84749
brn,1986,85506
brn,1987,86250
brn,1988,86976
brn,1989,87703
brn,1990,88419
brn,1991,89122
brn,1992,90194
brn,1993,91276
brn,1994,92283
brn,1995,93188
brn,1996,93975
brn,1997,94654
brn,1998,95224
brn,1999,95704
brn,2000,96093
brn,2001,96416
brn,2002,96651
brn,2003,96807
brn,2004,96852
brn,2005,96756
brn,2006,96520
brn,2007,96171
brn,2008,95776
brn,2009,95429
brn,2010,95183
brn,2011,95067
brn,2012,95048
brn,2013,95096
brn,2014,95157
brn,2015,95191
brn,2016,95198
btn,1960,215259
btn,1961,220237
btn,1962,225320
btn,1963,230624
btn,1964,236329
btn,1965,242537
btn,1966,249289
btn,1967,256531
btn,1968,264178
btn,1969,272080
btn,1970,280137
btn,1971,288298
btn,1972,296564
btn,1973,304969
btn,1974,313577
btn,1975,322417
btn,1976,331498
btn,1977,340781
btn,1978,350052
btn,1979,359086
btn,1980,367715
btn,1981,375626
btn,1982,382841
btn,1983,389952
btn,1984,397767
btn,1985,406720
btn,1986,417382
btn,1987,429175
btn,1988,440049
btn,1989,447298
btn,1990,449231
btn,1991,445081
btn,1992,436052
btn,1993,424818
btn,1994,415015
btn,1995,409137
btn,1996,407865
btn,1997,410308
btn,1998,415415
btn,1999,421597
btn,2000,427665
btn,2001,433474
btn,2002,439215
btn,2003,444583
btn,2004,449254
btn,2005,453311
btn,2006,459051
btn,2007,463910
btn,2008,467982
btn,2009,471471
btn,2010,474473
btn,2011,477000
btn,2012,479128
btn,2013,480862
btn,2014,482190
btn,2015,483109
btn,2016,483629
bwa,1960,508501
bwa,1961,520610
bwa,1962,533577
bwa,1963,547426
bwa,1964,561528
bwa,1965,574264
bwa,1966,587343
bwa,1967,600711
bwa,1968,614247
bwa,1969,627765
bwa,1970,641104
bwa,1971,653976
bwa,1972,670817
bwa,1973,688733
bwa,1974,707649
bwa,1975,727697
bwa,1976,748865
bwa,1977,770874
bwa,1978,793187
bwa,1979,815135
bwa,1980,836177
bwa,1981,856138
bwa,1982,866209
bwa,1983,871645
bwa,1984,873382
bwa,1985,871335
bwa,1986,865110
bwa,1987,854664
bwa,1988,840102
bwa,1989,821886
bwa,1990,800112
bwa,1991,775065
bwa,1992,779700
bwa,1993,787912
bwa,1994,794925
bwa,1995,800536
bwa,1996,804757
bwa,1997,807731
bwa,1998,809351
bwa,1999,809610
bwa,2000,808535
bwa,2001,806182
bwa,2002,812121
bwa,2003,819044
bwa,2004,826107
bwa,2005,833779
bwa,2006,842141
bwa,2007,851168
bwa,2008,860832
bwa,2009,871069
bwa,2010,881806
bwa,2011,893009
bwa,2012,904694
bwa,2013,916578
bwa,2014,928431
bwa,2015,940146
bwa,2016,951635
caf,1960,1201303
caf,1961,1211897
caf,1962,1223255
caf,1963,1235309
caf,1964,1247902
caf,1965,1261044
caf,1966,1274752
caf,1967,1288952
caf,1968,1302202
caf,1969,1314683
caf,1970,1325960
caf,1971,1335873
caf,1972,1344702
caf,1973,1353213
caf,1974,1362221
caf,1975,1372398
caf,1976,1390577
caf,1977,1416180
caf,1978,1443928
caf,1979,1474332
caf,1980,1507554
caf,1981,1544145
caf,1982,1583569
caf,1983,1623928
caf,1984,1662692
caf,1985,1698237
caf,1986,1729628
caf,1987,1757680
caf,1988,1784509
caf,1989,1817135
caf,1990,1857206
caf,1991,1902047
caf,1992,1950761
caf,1993,2002007
caf,1994,2053763
caf,1995,2104498
caf,1996,2153847
caf,1997,2202046
caf,1998,2249265
caf,1999,2295722
caf,2000,2341647
caf,2001,2386696
caf,2002,2430457
caf,2003,2473251
caf,2004,2515501
caf,2005,2556580
caf,2006,2597401
caf,2007,2637399
caf,2008,2673716
caf,2009,2702436
caf,2010,2721252
caf,2011,2728931
caf,2012,2727568
caf,2013,2722290
caf,2014,2720117
caf,2015,2725978
caf,2016,2741518
can,1960,5540868
can,1961,5541960
can,1962,5492247
can,1963,5441341
can,1964,5390322
can,1965,5334312
can,1966,5284252
can,1967,5275481
can,1968,5256115
can,1969,5223145
can,1970,5191541
can,1971,5175447
can,1972,5284850
can,1973,5401988
can,1974,5527043
can,1975,5660443
can,1976,5761204
can,1977,5819788
can,1978,5868870
can,1979,5918004
can,1980,5985198
can,1981,6047712
can,1982,6080235
can,1983,6100530
can,1984,6118361
can,1985,6134245
can,1986,6157416
can,1987,6233409
can,1988,6309029
can,1989,6417090
can,1990,6508096
can,1991,6586539
can,1992,6591734
can,1993,6587858
can,1994,6575215
can,1995,6553280
can,1996,6542357
can,1997,6495228
can,1998,6435543
can,1999,6373418
can,2000,6314558
can,2001,6275436
can,2002,6307525
can,2003,6345653
can,2004,6384602
can,2005,6422979
can,2006,6444726
can,2007,6447349
can,2008,6456994
can,2009,6470810
can,2010,6482425
can,2011,6485634
can,2012,6500784
can,2013,6513031
can,2014,6520736
can,2015,6511484
can,2016,6525453
chanisl,1960,67074
chanisl,1961,67966
chanisl,1962,68912
chanisl,1963,69911
chanisl,1964,70942
chanisl,1965,72004
chanisl,1966,73079
chanisl,1967,74168
chanisl,1968,75268
chanisl,1969,76367
chanisl,1970,77459
chanisl,1971,78585
chanisl,1972,79862
chanisl,1973,81085
chanisl,1974,82215
chanisl,1975,83203
chanisl,1976,84031
chanisl,1977,84720
chanisl,1978,85361
chanisl,1979,86066
chanisl,1980,86916
chanisl,1981,87824
chanisl,1982,88529
chanisl,1983,89355
chanisl,1984,90265
chanisl,1985,91214
chanisl,1986,92209
chanisl,1987,93367
chanisl,1988,94517
chanisl,1989,95582
chanisl,1990,96512
chanisl,1991,97311
chanisl,1992,98050
chanisl,1993,98701
chanisl,1994,99357
chanisl,1995,100080
chanisl,1996,100801
chanisl,1997,101394
chanisl,1998,102036
chanisl,1999,102718
chanisl,2000,103416
chanisl,2001,104114
chanisl,2002,104790
chanisl,2003,105485
chanisl,2004,106176
chanisl,2005,106859
chanisl,2006,107537
chanisl,2007,108202
chanisl,2008,108843
chanisl,2009,109449
chanisl,2010,110025
chanisl,2011,110557
chanisl,2012,111032
chanisl,2013,111465
chanisl,2014,111857
chanisl,2015,112232
chanisl,2016,112584
che,1960,2609623
che,1961,2626340
che,1962,2658208
che,1963,2679371
che,1964,2687186
che,1965,2681269
che,1966,2671919
che,1967,2667363
che,1968,2662877
che,1969,2654478
che,1970,2635031
che,1971,2634668
che,1972,2658402
che,1973,2681695
che,1974,2699790
che,1975,2702222
che,1976,2690413
che,1977,2684888
che,1978,2688709
che,1979,2697702
che,1980,2712037
che,1981,2661086
che,1982,2560486
che,1983,2456593
che,1984,2351989
che,1985,2251040
che,1986,2153190
che,1987,2059287
che,1988,1968983
che,1989,1882140
che,1990,1800834
che,1991,1782886
che,1992,1806158
che,1993,1826221
che,1994,1844334
che,1995,1860290
che,1996,1872131
che,1997,1880261
che,1998,1889554
che,1999,1902230
che,2000,1916614
che,2001,1928780
che,2002,1940658
che,2003,1952321
che,2004,1962980
che,2005,1972769
che,2006,1982344
che,2007,1997270
che,2008,2019904
che,2009,2042435
che,2010,2060846
che,2011,2080882
che,2012,2100056
che,2013,2120460
che,2014,2141823
che,2015,2160711
che,2016,2177665
chl,1960,2481975
chl,1961,2472775
chl,1962,2465720
chl,1963,2457730
chl,1964,2448737
chl,1965,2438977
chl,1966,2428116
chl,1967,2416142
chl,1968,2402509
chl,1969,2387044
chl,1970,2369256
chl,1971,2350247
chl,1972,2329023
chl,1973,2306095
chl,1974,2281545
chl,1975,2255536
chl,1976,2228294
chl,1977,2200118
chl,1978,2171291
chl,1979,2142250
chl,1980,2113206
chl,1981,2084441
chl,1982,2064599
chl,1983,2081203
chl,1984,2098449
chl,1985,2116575
chl,1986,2135639
chl,1987,2155488
chl,1988,2175741
chl,1989,2195759
chl,1990,2215276
chl,1991,2234172
chl,1992,2246971
chl,1993,2235665
chl,1994,2223198
chl,1995,2209542
chl,1996,2194826
chl,1997,2178950
chl,1998,2162149
chl,1999,2144244
chl,2000,2125644
chl,2001,2106230
chl,2002,2086068
chl,2003,2066264
chl,2004,2046720
chl,2005,2027587
chl,2006,2009130
chl,2007,1991206
chl,2008,1973607
chl,2009,1956423
chl,2010,1939621
chl,2011,1922891
chl,2012,1906495
chl,2013,1890368
chl,2014,1874813
chl,2015,1859753
chl,2016,1845242
chn,1960,558984648
chn,1961,550002064
chn,1962,551084460
chn,1963,561172774
chn,1964,570563019
chn,1965,585836641
chn,1966,603653090
chn,1967,620353282
chn,1968,637762514
chn,1969,656497738
chn,1970,675928190
chn,1971,695661123
chn,1972,713898765
chn,1973,730387430
chn,1974,744661478
chn,1975,756942270
chn,1976,768187399
chn,1977,778161684
chn,1978,785011465
chn,1979,788605339
chn,1980,791287529
chn,1981,793935216
chn,1982,797806157
chn,1983,802837860
chn,1984,806618745
chn,1985,810625110
chn,1986,815464944
chn,1987,821058949
chn,1988,826508924
chn,1989,831145763
chn,1990,835019382
chn,1991,836478966
chn,1992,836448460
chn,1993,835478607
chn,1994,833998460
chn,1995,831819843
chn,1996,828956742
chn,1997,825589438
chn,1998,821328874
chn,1999,815968942
chn,2000,809645853
chn,2001,800082679
chn,2002,788406300
chn,2003,775926016
chn,2004,762817902
chn,2005,749352182
chn,2006,735901746
chn,2007,722214159
chn,2008,708173810
chn,2009,693852712
chn,2010,679206337
chn,2011,664363135
chn,2012,649832871
chn,2013,635688202
chn,2014,621970693
chn,2015,608629709
chn,2016,595886586
civ,1960,2929795
civ,1961,2995594
civ,1962,3064791
civ,1963,3134601
civ,1964,3201342
civ,1965,3262952
civ,1966,3356159
civ,1967,3449147
civ,1968,3545509
civ,1969,3650106
civ,1970,3765979
civ,1971,3893946
civ,1972,4032218
civ,1973,4178852
civ,1974,4330408
civ,1975,4478720
civ,1976,4597275
civ,1977,4712971
civ,1978,4824641
civ,1979,5029222
civ,1980,5239197
civ,1981,5454544
civ,1982,5674502
civ,1983,5897721
civ,1984,6122320
civ,1985,6347186
civ,1986,6571078
civ,1987,6794056
civ,1988,7013582
civ,1989,7224780
civ,1990,7441006
civ,1991,7662101
civ,1992,7886228
civ,1993,8110838
civ,1994,8332568
civ,1995,8548548
civ,1996,8759175
civ,1997,8964232
civ,1998,9158715
civ,1999,9309715
civ,2000,9421065
civ,2001,9509257
civ,2002,9577113
civ,2003,9632950
civ,2004,9687282
civ,2005,9748312
civ,2006,9817203
civ,2007,9873921
civ,2008,9937344
civ,2009,10008056
civ,2010,10087030
civ,2011,10174972
civ,2012,10272148
civ,2013,10375568
civ,2014,10481809
civ,2015,10588302
civ,2016,10694205
cmr,1960,4454852
cmr,1961,4519507
cmr,1962,4586802
cmr,1963,4656566
cmr,1964,4728507
cmr,1965,4802536
cmr,1966,4878498
cmr,1967,4956491
cmr,1968,5036469
cmr,1969,5118577
cmr,1970,5202525
cmr,1971,5252104
cmr,1972,5298944
cmr,1973,5343182
cmr,1974,5384266
cmr,1975,5422099
cmr,1976,5470002
cmr,1977,5565579
cmr,1978,5663515
cmr,1979,5764124
cmr,1980,5867289
cmr,1981,5972851
cmr,1982,6080097
cmr,1983,6188744
cmr,1984,6298373
cmr,1985,6408699
cmr,1986,6519172
cmr,1987,6638001
cmr,1988,6783354
cmr,1989,6927692
cmr,1990,7069314
cmr,1991,7208095
cmr,1992,7343978
cmr,1993,7476832
cmr,1994,7605569
cmr,1995,7730245
cmr,1996,7850457
cmr,1997,7967342
cmr,1998,8082657
cmr,1999,8198880
cmr,2000,8318042
cmr,2001,8441057
cmr,2002,8567132
cmr,2003,8696509
cmr,2004,8828898
cmr,2005,8964567
cmr,2006,9103180
cmr,2007,9245339
cmr,2008,9389787
cmr,2009,9535937
cmr,2010,9682495
cmr,2011,9829499
cmr,2012,9976816
cmr,2013,10124047
cmr,2014,10270610
cmr,2015,10416881
cmr,2016,10562167
cod,1960,11847891
cod,1961,12115646
cod,1962,12392036
cod,1963,12679637
cod,1964,12981537
cod,1965,13299425
cod,1966,13634688
cod,1967,13986005
cod,1968,14348691
cod,1969,14716769
cod,1970,15085890
cod,1971,15453610
cod,1972,15821308
cod,1973,16195138
cod,1974,16582577
cod,1975,16988711
cod,1976,17417692
cod,1977,17866322
cod,1978,18324952
cod,1979,18779623
cod,1980,19221970
cod,1981,19650393
cod,1982,20072064
cod,1983,20496959
cod,1984,20938340
cod,1985,21362779
cod,1986,21808415
cod,1987,22275820
cod,1988,22783909
cod,1989,23358209
cod,1990,24011096
cod,1991,24757166
cod,1992,25579870
cod,1993,26427815
cod,1994,27229049
cod,1995,27936534
cod,1996,28532658
cod,1997,29040978
cod,1998,29505516
cod,1999,29990648
cod,2000,30542218
cod,2001,31172245
cod,2002,31867474
cod,2003,32619310
cod,2004,33411557
cod,2005,34231718
cod,2006,35078719
cod,2007,35957178
cod,2008,36863521
cod,2009,37797026
cod,2010,38754607
cod,2011,39733284
cod,2012,40731912
cod,2013,41747693
cod,2014,42776952
cod,2015,43817628
cod,2016,44867797
cog,1960,709448
cog,1961,720212
cog,1962,731344
cog,1963,742813
cog,1964,754553
cog,1965,766572
cog,1966,778753
cog,1967,791126
cog,1968,803809
cog,1969,817019
cog,1970,830775
cog,1971,845125
cog,1972,859940
cog,1973,874978
cog,1974,889253
cog,1975,902125
cog,1976,914348
cog,1977,926053
cog,1978,937320
cog,1979,948394
cog,1980,959397
cog,1981,970434
cog,1982,981315
cog,1983,991864
cog,1984,1001803
cog,1985,1016627
cog,1986,1036215
cog,1987,1055659
cog,1988,1075124
cog,1989,1094760
cog,1990,1114703
cog,1991,1134942
cog,1992,1155491
cog,1993,1176467
cog,1994,1198008
cog,1995,1220111
cog,1996,1242903
cog,1997,1265004
cog,1998,1287484
cog,1999,1310020
cog,2000,1332387
cog,2001,1354308
cog,2002,1375921
cog,2003,1398346
cog,2004,1422959
cog,2005,1450561
cog,2006,1481578
cog,2007,1515228
cog,2008,1549832
cog,2009,1582976
cog,2010,1613075
cog,2011,1639655
cog,2012,1663377
cog,2013,1685272
cog,2014,1706980
cog,2015,1729493
cog,2016,1753133
col,1960,9058772
col,1961,9114918
col,1962,9165190
col,1963,9209373
col,1964,9246390
col,1965,9376458
col,1966,9508900
col,1967,9638761
col,1968,9761408
col,1969,9872295
col,1970,9967257
col,1971,10045601
col,1972,10108903
col,1973,10162281
col,1974,10213122
col,1975,10264489
col,1976,10315489
col,1977,10365937
col,1978,10415086
col,1979,10462291
col,1980,10506839
col,1981,10549626
col,1982,10589399
col,1983,10625011
col,1984,10654094
col,1985,10676084
col,1986,10718952
col,1987,10766909
col,1988,10807732
col,1989,10843211
col,1990,10872311
col,1991,10895428
col,1992,10912604
col,1993,10923702
col,1994,10973782
col,1995,11039392
col,1996,11098143
col,1997,11150747
col,1998,11198578
col,1999,11242177
col,2000,11282805
col,2001,11321137
col,2002,11356357
col,2003,11387825
col,2004,11414187
col,2005,11435632
col,2006,11451644
col,2007,11462396
col,2008,11467854
col,2009,11468040
col,2010,11462994
col,2011,11452696
col,2012,11437673
col,2013,11417707
col,2014,11393114
col,2015,11364610
col,2016,11332354
com,1960,167133
com,1961,168225
com,1962,169218
com,1963,170168
com,1964,171144
com,1965,172208
com,1966,173412
com,1967,176301
com,1968,179361
com,1969,182434
com,1970,185447
com,1971,188302
com,1972,191113
com,1973,194184
com,1974,197935
com,1975,202644
com,1976,208441
com,1977,215163
com,1978,222399
com,1979,229599
com,1980,236366
com,1981,242495
com,1982,248168
com,1983,253591
com,1984,259079
com,1985,264836
com,1986,270889
com,1987,277168
com,1988,283628
com,1989,290221
com,1990,296887
com,1991,303636
com,1992,312344
com,1993,321725
com,1994,331240
com,1995,340853
com,1996,350556
com,1997,360337
com,1998,370211
com,1999,380115
com,2000,390063
com,2001,400039
com,2002,410070
com,2003,420221
com,2004,430583
com,2005,441148
com,2006,451934
com,2007,462922
com,2008,474125
com,2009,485536
com,2010,497144
com,2011,508970
com,2012,520975
com,2013,533109
com,2014,545292
com,2015,557444
com,2016,569555
cpv,1960,168567
cpv,1961,171051
cpv,1962,174547
cpv,1963,178943
cpv,1964,184031
cpv,1965,189602
cpv,1966,195741
cpv,1967,202338
cpv,1968,208701
cpv,1969,213901
cpv,1970,217350
cpv,1971,218667
cpv,1972,218176
cpv,1973,216632
cpv,1974,215026
cpv,1975,214073
cpv,1976,213963
cpv,1977,214522
cpv,1978,215711
cpv,1979,217403
cpv,1980,219241
cpv,1981,218716
cpv,1982,218400
cpv,1983,218021
cpv,1984,217221
cpv,1985,215822
cpv,1986,211689
cpv,1987,206778
cpv,1988,201422
cpv,1989,196069
cpv,1990,191044
cpv,1991,192310
cpv,1992,194006
cpv,1993,195939
cpv,1994,197791
cpv,1995,199358
cpv,1996,200567
cpv,1997,201487
cpv,1998,202101
cpv,1999,202464
cpv,2000,202595
cpv,2001,202818
cpv,2002,202788
cpv,2003,202478
cpv,2004,201816
cpv,2005,200794
cpv,2006,199390
cpv,2007,197674
cpv,2008,195735
cpv,2009,193736
cpv,2010,191745
cpv,2011,189895
cpv,2012,188173
cpv,2013,186578
cpv,2014,185095
cpv,2015,183716
cpv,2016,182441
cri,1960,876420
cri,1961,907519
cri,1962,939718
cri,1963,970780
cri,1964,996049
cri,1965,1020680
cri,1966,1044595
cri,1967,1067786
cri,1968,1090029
cri,1969,1111140
cri,1970,1131007
cri,1971,1149552
cri,1972,1166905
cri,1973,1184374
cri,1974,1206851
cri,1975,1230150
cri,1976,1254366
cri,1977,1279465
cri,1978,1305395
cri,1979,1332108
cri,1980,1359541
cri,1981,1387810
cri,1982,1416821
cri,1983,1446321
cri,1984,1475061
cri,1985,1489479
cri,1986,1502645
cri,1987,1514718
cri,1988,1525987
cri,1989,1537010
cri,1990,1547936
cri,1991,1558736
cri,1992,1569121
cri,1993,1578925
cri,1994,1587773
cri,1995,1595400
cri,1996,1601805
cri,1997,1606957
cri,1998,1610100
cri,1999,1610537
cri,2000,1607508
cri,2001,1582452
cri,2002,1554135
cri,2003,1523432
cri,2004,1491214
cri,2005,1458326
cri,2006,1424832
cri,2007,1390715
cri,2008,1356005
cri,2009,1320761
cri,2010,1284769
cri,2011,1248293
cri,2012,1212864
cri,2013,1178671
cri,2014,1145862
cri,2015,1114412
cri,2016,1084386
cub,1960,2970641
cub,1961,3018863
cub,1962,3071354
cub,1963,3126344
cub,1964,3181049
cub,1965,3233495
cub,1966,3282859
cub,1967,3329465
cub,1968,3374165
cub,1969,3418341
cub,1970,3462867
cub,1971,3461414
cub,1972,3447665
cub,1973,3430559
cub,1974,3407284
cub,1975,3376697
cub,1976,3338777
cub,1977,3294868
cub,1978,3245644
cub,1979,3192676
cub,1980,3136831
cub,1981,3078636
cub,1982,3035851
cub,1983,2997495
cub,1984,2961744
cub,1985,2930822
cub,1986,2905022
cub,1987,2883592
cub,1988,2863925
cub,1989,2843102
cub,1990,2818643
cub,1991,2807082
cub,1992,2809243
cub,1993,2808958
cub,1994,2807372
cub,1995,2805361
cub,1996,2803169
cub,1997,2795569
cub,1998,2782067
cub,1999,2767613
cub,2000,2751667
cub,2001,2734550
cub,2002,2716438
cub,2003,2704732
cub,2004,2699446
cub,2005,2693100
cub,2006,2685453
cub,2007,2676713
cub,2008,2667632
cub,2009,2659306
cub,2010,2652274
cub,2011,2646883
cub,2012,2642820
cub,2013,2639406
cub,2014,2634578
cub,2015,2627648
cub,2016,2618360
cym,1960,0
cym,1961,0
cym,1962,0
cym,1963,0
cym,1964,0
cym,1965,0
cym,1966,0
cym,1967,0
cym,1968,0
cym,1969,0
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cyp,1960,368806
cyp,1961,367884
cyp,1962,365829
cyp,1963,363068
cyp,1964,360595
cyp,1965,359107
cyp,1966,358806
cyp,1967,359456
cyp,1968,360736
cyp,1969,362201
cyp,1970,363503
cyp,1971,364550
cyp,1972,365453
cyp,1973,363557
cyp,1974,353241
cyp,1975,342570
cyp,1976,331640
cyp,1977,320498
cyp,1978,308894
cyp,1979,296634
cyp,1980,283662
cyp,1981,270094
cyp,1982,256179
cyp,1983,251103
cyp,1984,249420
cyp,1985,248556
cyp,1986,248593
cyp,1987,249392
cyp,1988,250808
cyp,1989,252644
cyp,1990,254700
cyp,1991,256960
cyp,1992,259413
cyp,1993,263703
cyp,1994,268587
cyp,1995,273398
cyp,1996,278089
cyp,1997,282659
cyp,1998,287105
cyp,1999,291456
cyp,2000,295739
cyp,2001,299906
cyp,2002,305849
cyp,2003,312446
cyp,2004,319189
cyp,2005,326096
cyp,2006,333256
cyp,2007,340579
cyp,2008,347841
cyp,2009,354733
cyp,2010,361030
cyp,2011,366629
cyp,2012,371608
cyp,2013,375964
cyp,2014,380043
cyp,2015,384042
cyp,2016,388013
cze,1960,3884203
cze,1961,3828621
cze,1962,3796447
cze,1963,3767312
