country,year,dt_ntr_mlat_cd
vut,1988,1222000
vut,1989,4650000
vut,1990,2628000
vut,1991,8590000
vut,1992,2741000
vut,1993,307000
vut,1994,868000
vut,1995,731000
vut,1996,197000
vut,1997,139000
vut,1998,11546000
vut,1999,4671000
vut,2000,13235000
vut,2001,1786000
vut,2002,-628000
vut,2003,-1305000
vut,2004,-1904000
vut,2005,-1309000
vut,2006,-2635000
vut,2007,-2430000
vut,2008,-2844000
vut,2009,-4023000
vut,2010,-4139000
vut,2011,-3750000
vut,2012,-3459000
vut,2013,-3223000
vut,2014,-3020000
vut,2015,938000
vut,2016,5617000
wsm,1970,2400000
wsm,1971,0
wsm,1972,0
wsm,1973,196000
wsm,1974,197000
wsm,1975,2821000
wsm,1976,2627000
wsm,1977,4329000
wsm,1978,5627000
wsm,1979,3894000
wsm,1980,9915000
wsm,1981,4369000
wsm,1982,5170000
wsm,1983,3277000
wsm,1984,6051000
wsm,1985,25000
wsm,1986,258000
wsm,1987,1469000
wsm,1988,795000
wsm,1989,1512000
wsm,1990,12034000
wsm,1991,20715000
wsm,1992,9113000
wsm,1993,13006000
wsm,1994,5632000
wsm,1995,2432000
wsm,1996,-2219000
wsm,1997,-2343000
wsm,1998,-913000
wsm,1999,-4011000
wsm,2000,2121000
wsm,2001,-1092000
wsm,2002,-1588000
wsm,2003,-152000
wsm,2004,-530000
wsm,2005,4954000
wsm,2006,527000
wsm,2007,2420000
wsm,2008,-1744000
wsm,2009,868000
wsm,2010,38817000
wsm,2011,3203000
wsm,2012,13491000
wsm,2013,-2422000
wsm,2014,-7043000
wsm,2015,-507000
wsm,2016,-6614000
yem,1970,0
yem,1971,153000
yem,1972,551000
yem,1973,2446000
yem,1974,12893000
yem,1975,10642000
yem,1976,28040000
yem,1977,34164000
yem,1978,53313000
yem,1979,41899000
yem,1980,57192000
yem,1981,60873000
yem,1982,91087000
yem,1983,70626000
yem,1984,96265000
yem,1985,78443000
yem,1986,58868000
yem,1987,13946000
yem,1988,40382000
yem,1989,52786000
yem,1990,583000
yem,1991,-10098000
yem,1992,27587000
yem,1993,32726000
yem,1994,51584000
yem,1995,38224000
yem,1996,88894000
yem,1997,64820000
yem,1998,56018000
yem,1999,146109000
yem,2000,28725000
yem,2001,26594000
yem,2002,41292000
yem,2003,54524000
yem,2004,51518000
yem,2005,131765000
yem,2006,170917000
yem,2007,245720000
yem,2008,124889000
yem,2009,87880000
yem,2010,108353000
yem,2011,-75846000
yem,2012,65498000
yem,2013,10726000
yem,2014,167392000
yem,2015,-209374000
yem,2016,-98136000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,37402000
zaf,2000,89909000
zaf,2001,-7632000
zaf,2002,1098000
zaf,2003,61518000
zaf,2004,27774000
zaf,2005,19379000
zaf,2006,8072000
zaf,2007,-43154000
zaf,2008,-38936000
zaf,2009,-16090000
zaf,2010,853306000
zaf,2011,408315000
zaf,2012,1316278000
zaf,2013,431309000
zaf,2014,1243645000
zaf,2015,879617000
zaf,2016,321036000
zmb,1970,-2269000
zmb,1971,-602000
zmb,1972,4914000
zmb,1973,14818000
zmb,1974,36141000
zmb,1975,47029000
zmb,1976,55489000
zmb,1977,24132000
zmb,1978,3751000
zmb,1979,-13236000
zmb,1980,4849000
zmb,1981,20248000
zmb,1982,35000
zmb,1983,-14730000
zmb,1984,36351000
zmb,1985,111927000
zmb,1986,85664000
zmb,1987,36930000
zmb,1988,41601000
zmb,1989,14846000
zmb,1990,35877000
zmb,1991,-138323000
zmb,1992,73168000
zmb,1993,84827000
zmb,1994,80894000
zmb,1995,65597000
zmb,1996,78433000
zmb,1997,95099000
zmb,1998,-23042000
zmb,1999,125607000
zmb,2000,164889000
zmb,2001,110882000
zmb,2002,153212000
zmb,2003,80324000
zmb,2004,135566000
zmb,2005,62914000
zmb,2006,66034000
zmb,2007,41738000
zmb,2008,62534000
zmb,2009,34229000
zmb,2010,62719000
zmb,2011,41119000
zmb,2012,100132000
zmb,2013,91358000
zmb,2014,92497000
zmb,2015,126377000
zmb,2016,144633000
zwe,1970,-5874000
zwe,1971,-5467000
zwe,1972,-7170000
zwe,1973,-5788000
zwe,1974,-5726000
zwe,1975,-5369000
zwe,1976,-5020000
zwe,1977,-3848000
zwe,1978,-3195000
zwe,1979,-3236000
zwe,1980,-3277000
zwe,1981,52736000
zwe,1982,19036000
zwe,1983,38287000
zwe,1984,51205000
zwe,1985,43851000
zwe,1986,31954000
zwe,1987,19326000
zwe,1988,8733000
zwe,1989,4329000
zwe,1990,-16903000
zwe,1991,36091000
zwe,1992,201764000
zwe,1993,183835000
zwe,1994,38602000
zwe,1995,-32804000
zwe,1996,-19978000
zwe,1997,12913000
zwe,1998,-66103000
zwe,1999,-69447000
zwe,2000,-68596000
zwe,2001,-16016000
zwe,2002,1099000
zwe,2003,-1984000
zwe,2004,-1785000
zwe,2005,-544000
zwe,2006,1562000
zwe,2007,-2820000
zwe,2008,-2898000
zwe,2009,-9000
zwe,2010,-215000
zwe,2011,7490000
zwe,2012,30463000
zwe,2013,-4887000
zwe,2014,-18447000
zwe,2015,-21167000
zwe,2016,-29813000
