geo,time,ny_gdp_defl_zs
lso,1998,40.03445
lso,1999,43.28975
lso,2000,46.0171
lso,2001,51.29666
lso,2002,58.58435
lso,2003,60.01311
lso,2004,65.7746
lso,2005,69.67033
lso,2006,76.15732
lso,2007,76.45423
lso,2008,86.28955
lso,2009,86.42215
lso,2010,90.01021
lso,2011,97.58064
lso,2012,100.00021
lso,2013,108.89985
lso,2014,122.8635
lso,2015,135.04106
lso,2016,139.02417
lso,2017,137.47803
ltu,1995,53.23949
ltu,1996,63.34532
ltu,1997,70.59872
ltu,1998,72.96406
ltu,1999,72.04522
ltu,2000,72.96774
ltu,2001,72.73278
ltu,2002,72.96311
ltu,2003,72.3736
ltu,2004,74.31918
ltu,2005,79.44598
ltu,2006,84.80381
ltu,2007,92.06979
ltu,2008,101.00499
ltu,2009,97.67674
ltu,2010,100
ltu,2011,105.22825
ltu,2012,108.06785
ltu,2013,109.45942
ltu,2014,110.58408
ltu,2015,110.92282
ltu,2016,111.9772
ltu,2017,116.74124
lux,1960,13.58823
lux,1961,13.09108
lux,1962,13.60094
lux,1963,14.02882
lux,1964,14.84731
lux,1965,15.26265
lux,1966,15.86293
lux,1967,15.93129
lux,1968,16.73051
lux,1969,17.61606
lux,1970,20.6008
lux,1971,20.43307
lux,1972,21.6159
lux,1973,24.25352
lux,1974,28.37194
lux,1975,28.12928
lux,1976,31.56546
lux,1977,31.93547
lux,1978,33.57376
lux,1979,35.70718
lux,1980,38.53567
lux,1981,41.30331
lux,1982,45.76876
lux,1983,48.8896
lux,1984,51.0444
lux,1985,52.62294
lux,1986,52.57886
lux,1987,52.61199
lux,1988,54.07273
lux,1989,56.24699
lux,1990,57.66069
lux,1991,58.71176
lux,1992,60.90116
lux,1993,64.53865
lux,1994,66.82485
lux,1995,68.38325
lux,1996,71.4522
lux,1997,70.76637
lux,1998,69.34844
lux,1999,73.37117
lux,2000,74.95964
lux,2001,75.30221
lux,2002,76.56789
lux,2003,78.62207
lux,2004,80.9453
lux,2005,84.34153
lux,2006,90.27539
lux,2007,91.62062
lux,2008,95.1789
lux,2009,96.50952
lux,2010,100
lux,2011,104.77359
lux,2012,107.45212
lux,2013,109.27443
lux,2014,111.07291
lux,2015,112.53805
lux,2016,111.06449
lux,2017,113.42978
lva,1995,42.08054
lva,1996,47.38372
lva,1997,50.13658
lva,1998,52.54527
lva,1999,53.3314
lva,2000,55.25959
lva,2001,56.52658
lva,2002,59.40624
lva,2003,62.32712
lva,2004,66.54181
lva,2005,73.97699
lva,2006,83.15732
lva,2007,99.88525
lva,2008,111.62323
lva,2009,100.81848
lva,2010,100
lva,2011,106.39465
lva,2012,110.2416
lva,2013,112.05714
lva,2014,114.02765
lva,2015,114.02905
lva,2016,114.34145
lva,2017,117.83859
mac,1982,15.00736
mac,1983,16.22381
mac,1984,18.55545
mac,1985,19.13893
mac,1986,20.21781
mac,1987,22.61936
mac,1988,24.61949
mac,1989,27.69541
mac,1990,30.73912
mac,1991,34.31625
mac,1992,39.40573
mac,1993,43.16947
mac,1994,46.07923
mac,1995,49.85467
mac,1996,50.96055
mac,1997,51.79768
mac,1998,50.77202
mac,1999,50.1387
mac,2000,49.30212
mac,2001,48.611
mac,2002,47.96875
mac,2003,48.0073
mac,2004,48.92832
mac,2005,51.65184
mac,2006,55.68349
mac,2007,60.59542
mac,2008,66.70988
mac,2009,67.29501
mac,2010,70.51111
mac,2011,75.79543
mac,2012,81.04786
mac,2013,87.30966
mac,2014,94.85198
mac,2015,99.12265
mac,2016,100
mac,2017,102.27268
mar,1966,15.30073
mar,1967,14.72771
mar,1968,14.39222
mar,1969,14.82516
mar,1970,15.33925
mar,1971,15.96282
mar,1972,16.53496
mar,1973,17.53357
mar,1974,21.72379
mar,1975,21.9261
mar,1976,23.01728
mar,1977,25.49646
mar,1978,27.64255
mar,1979,29.67279
mar,1980,39.47167
mar,1981,43.20983
mar,1982,45.93134
mar,1983,49.13284
mar,1984,52.17965
mar,1985,56.85163
mar,1986,61.11024
mar,1987,62.9526
mar,1988,65.26333
mar,1989,67.16901
mar,1990,72.33723
mar,1991,76.24078
mar,1992,79.73861
mar,1993,82.15866
mar,1994,82.69708
mar,1995,88.93112
mar,1996,89.31841
mar,1997,89.9556
mar,1998,90.30761
mar,1999,90.82196
mar,2000,90.1478
mar,2001,90.73585
mar,2002,91.83243
mar,2003,92.80825
mar,2004,93.93978
mar,2005,95.05817
mar,2006,96.5297
mar,2007,100
mar,2008,104.5305
mar,2009,104.68407
mar,2010,105.70539
mar,2011,104.97498
mar,2012,105.36269
mar,2013,106.74009
mar,2014,106.94885
mar,2015,108.77652
mar,2016,111.17134
mar,2017,111.17134
mco,1970,21.94242
mco,1971,23.25542
mco,1972,24.85238
mco,1973,26.78217
mco,1974,29.82542
mco,1975,33.89656
mco,1976,37.56029
mco,1977,40.86817
mco,1978,44.61119
mco,1979,49.11807
mco,1980,54.64745
mco,1981,60.90055
mco,1982,68.20343
mco,1983,74.69309
mco,1984,80.12857
mco,1985,84.55701
mco,1986,89.02068
mco,1987,91.49586
mco,1988,94.30732
mco,1989,97.42737
mco,1990,100
mco,1991,102.53982
mco,1992,104.72995
mco,1993,106.35329
mco,1994,107.78445
mco,1995,109.19418
mco,1996,110.94628
mco,1997,112.07134
mco,1998,113.08101
mco,1999,113.13331
mco,2000,114.71787
mco,2001,116.60945
mco,2002,119.38495
mco,2003,121.62781
mco,2004,123.56143
mco,2005,126.07498
mco,2006,129.63119
mco,2007,132.84331
mco,2008,130.6848
mda,1995,35.68525
mda,1996,45.62463
mda,1997,51.32854
mda,1998,54.22667
mda,1999,78.53701
mda,2000,100
mda,2001,112.08801
mda,2002,123.10474
mda,2003,141.40503
mda,2004,152.69856
mda,2005,166.96752
mda,2006,189.37367
mda,2007,219.49702
mda,2008,239.78807
mda,2009,244.99178
mda,2010,272.1147
mda,2011,291.87465
mda,2012,314.91662
mda,2013,327.93088
mda,2014,348.83787
mda,2015,383.09969
mda,2016,404.99081
mda,2017,430.40584
mdg,1960,13.23686
mdg,1961,13.47373
mdg,1962,13.93061
mdg,1963,14.44282
mdg,1964,14.68152
mdg,1965,15.31944
mdg,1966,16.21061
mdg,1967,16.31982
mdg,1968,16.47827
mdg,1969,17.11504
mdg,1970,18.29676
mdg,1971,18.95328
mdg,1972,19.52649
mdg,1973,21.85031
mdg,1974,26.83316
mdg,1975,28.09191
mdg,1976,30.88062
mdg,1977,33.53447
mdg,1978,35.8131
mdg,1979,39.86947
mdg,1980,45.84466
mdg,1981,58.06966
mdg,1982,74.66353
mdg,1983,90.69537
mdg,1984,99.99965
mdg,1985,110.41955
mdg,1986,126.05456
mdg,1987,155.08723
mdg,1988,187.90786
mdg,1989,210.41373
mdg,1990,234.52371
mdg,1991,264.74061
mdg,1992,302.90303
mdg,1993,339.49831
mdg,1994,480.91005
mdg,1995,697.91328
mdg,1996,822.41427
mdg,1997,882.39718
mdg,1998,956.84223
mdg,1999,1049.79619
mdg,2000,1125.72972
mdg,2001,1207.53743
mdg,2002,1391.99928
mdg,2003,1430.48243
mdg,2004,1635.09594
mdg,2005,1934.64458
mdg,2006,2156.54251
mdg,2007,2363.6427
mdg,2008,2578.55896
mdg,2009,2794.19913
mdg,2010,3039.93289
mdg,2011,3290.11706
mdg,2012,3470.74706
mdg,2013,3647.27198
mdg,2014,3888.9414
mdg,2015,4182.61026
mdg,2016,4462.04223
mdg,2017,4831.53209
mdv,1995,23.4323
mdv,1996,24.52338
mdv,1997,25.52894
mdv,1998,25.23843
mdv,1999,25.93332
mdv,2000,26.46039
mdv,2001,39.92683
mdv,2002,40.12548
mdv,2003,41.37393
mdv,2004,45.49893
mdv,2005,49.6658
mdv,2006,53.3241
mdv,2007,58.71947
mdv,2008,65.20799
mdv,2009,72.56791
mdv,2010,74.65904
mdv,2011,84.0922
mdv,2012,89.79109
mdv,2013,95.56498
mdv,2014,100.00002
mdv,2015,105.88478
mdv,2016,105.12346
mdv,2017,105.15802
mex,1960,0.00992
mex,1961,0.01026
mex,1962,0.01052
mex,1963,0.01086
mex,1964,0.01149
mex,1965,0.01166
mex,1966,0.01224
mex,1967,0.01263
mex,1968,0.01276
mex,1969,0.01365
mex,1970,0.01401
mex,1971,0.01491
mex,1972,0.01588
mex,1973,0.01801
mex,1974,0.02217
mex,1975,0.02563
mex,1976,0.03059
mex,1977,0.0399
mex,1978,0.04629
mex,1979,0.05539
mex,1980,0.07388
mex,1981,0.09311
mex,1982,0.14983
mex,1983,0.28538
mex,1984,0.45402
mex,1985,0.71163
mex,1986,1.23554
mex,1987,2.96107
mex,1988,6.29837
mex,1989,7.96922
mex,1990,10.211
mex,1991,12.58512
mex,1992,14.39876
mex,1993,15.34683
mex,1994,16.69897
mex,1995,23.12217
mex,1996,29.26007
mex,1997,34.74483
mex,1998,40.10584
mex,1999,46.56401
mex,2000,51.75693
mex,2001,54.88382
mex,2002,57.90428
mex,2003,60.24329
mex,2004,65.03969
mex,2005,68.86007
mex,2006,73.25969
mex,2007,77.50074
mex,2008,82.28448
mex,2009,85.5328
mex,2010,89.42039
mex,2011,94.64511
mex,2012,98.49332
mex,2013,100
mex,2014,104.36759
mex,2015,107.22315
mex,2016,112.97329
mex,2017,119.9029
mhl,1981,49.10699
mhl,1982,52.73029
mhl,1983,54.58142
mhl,1984,56.82315
mhl,1985,58.91752
mhl,1986,60.36329
mhl,1987,62.08978
mhl,1988,64.64989
mhl,1989,67.72531
mhl,1990,71.10472
mhl,1991,74.69144
mhl,1992,76.94264
mhl,1993,79.27687
mhl,1994,81.35763
mhl,1995,83.64146
mhl,1996,85.98002
mhl,1997,88.11612
mhl,1998,92.75469
mhl,1999,94.40052
mhl,2000,91.59185
mhl,2001,90.23186
mhl,2002,95.24941
mhl,2003,96.72852
mhl,2004,100
mhl,2005,102.04567
mhl,2006,104.97755
mhl,2007,106.09531
mhl,2008,109.30921
mhl,2009,111.0027
mhl,2010,112.7123
mhl,2011,116.9659
mhl,2012,120.85435
mhl,2013,121.04031
mhl,2014,117.05462
mhl,2015,115.28659
mhl,2016,122.44239
mhl,2017,122.46628
mkd,1990,0.16504
mkd,1991,0.31972
mkd,1992,4.38587
mkd,1993,23.77791
mkd,1994,59.89404
mkd,1995,70.13071
mkd,1996,72.13981
mkd,1997,74.9747
mkd,1998,76.01775
mkd,1999,78.09941
mkd,2000,88.86721
mkd,2001,93.0608
mkd,2002,93.93893
mkd,2003,95.49083
mkd,2004,95.33196
mkd,2005,100
mkd,2006,103.25262
mkd,2007,107.99456
mkd,2008,113.92506
mkd,2009,114.26123
mkd,2010,116.59361
mkd,2011,120.93342
mkd,2012,122.14638
mkd,2013,127.62255
mkd,2014,129.46856
mkd,2015,131.91176
mkd,2016,137.49552
mkd,2017,142.26676
mli,1967,10.00086
mli,1968,12.10968
mli,1969,12.54434
mli,1970,13.30073
mli,1971,14.19127
mli,1972,15.10978
mli,1973,15.70771
mli,1974,16.46451
mli,1975,20.24956
mli,1976,22.46615
mli,1977,24.27781
mli,1978,26.35651
mli,1979,29.36675
mli,1980,33.62541
mli,1981,37.25982
mli,1982,42.16086
mli,1983,46.72157
mli,1984,51.04425
mli,1985,49.26664
mli,1986,49.1985
mli,1987,48.26052
mli,1988,46.20803
mli,1989,47.78621
mli,1990,51.41897
mli,1991,48.42842
mli,1992,48.78621
mli,1993,50.36449
mli,1994,70.28987
mli,1995,81.40199
mli,1996,80.05713
mli,1997,84.52447
mli,1998,85.99484
mli,1999,100
mli,2000,99.38027
mli,2001,104.02964
mli,2002,107.68408
mli,2003,99.50624
mli,2004,103.0871
mli,2005,110.82041
mli,2006,115.9701
mli,2007,121.25259
mli,2008,129.43897
mli,2009,136.13804
mli,2010,142.08468
mli,2011,159.35283
mli,2012,166.69075
mli,2013,167.8595
mli,2014,170.46246
mli,2015,175.21214
mli,2016,177.89352
mli,2017,180.63759
mlt,1970,28.45425
mlt,1971,28.63442
mlt,1972,28.28414
mlt,1973,30.74112
mlt,1974,31.77517
mlt,1975,33.47935
mlt,1976,35.16226
mlt,1977,36.89243
mlt,1978,38.4253
mlt,1979,40.81016
mlt,1980,45.86758
mlt,1981,49.43624
mlt,1982,51.13768
mlt,1983,50.98146
mlt,1984,50.89141
mlt,1985,51.21534
mlt,1986,53.01694
mlt,1987,54.63474
mlt,1988,55.6507
mlt,1989,56.84555
mlt,1990,58.63678
mlt,1991,60.60162
mlt,1992,62.75566
mlt,1993,64.54702
mlt,1994,66.84602
mlt,1995,67.36848
mlt,1996,68.7852
mlt,1997,72.62902
mlt,1998,73.62943
mlt,1999,75.94673
mlt,2000,81.51384
mlt,2001,83.71617
mlt,2002,84.80183
mlt,2003,83.70197
mlt,2004,84.59252
mlt,2005,86.11213
mlt,2006,88.57843
mlt,2007,91.05646
mlt,2008,93.78845
mlt,2009,96.3114
mlt,2010,100
mlt,2011,102.28809
mlt,2012,104.36213
mlt,2013,106.35221
mlt,2014,109.00115
mlt,2015,111.97022
mlt,2016,113.79357
mlt,2017,116.67121
mmr,1960,0.22871
mmr,1961,0.23203
mmr,1962,0.23342
mmr,1963,0.23563
mmr,1964,0.22687
mmr,1965,0.23071
mmr,1966,0.23891
mmr,1967,0.27711
mmr,1968,0.2818
mmr,1969,0.28959
mmr,1970,0.28545
mmr,1971,0.27886
mmr,1972,0.28096
mmr,1973,0.30908
mmr,1974,0.48377
mmr,1975,0.56357
mmr,1976,0.62066
mmr,1977,0.63258
mmr,1978,0.63763
mmr,1979,0.67344
mmr,1980,0.68176
mmr,1981,0.71193
mmr,1982,0.73595
mmr,1983,0.75036
mmr,1984,0.76925
mmr,1985,0.78131
mmr,1986,0.83252
mmr,1987,1.00933
mmr,1988,1.26364
mmr,1989,1.99256
mmr,1990,2.36197
mmr,1991,2.92291
mmr,1992,3.55851
mmr,1993,4.84845
mmr,1994,5.919
mmr,1995,7.07917
mmr,1996,8.71003
mmr,1997,11.65352
mmr,1998,15.82843
mmr,1999,19.41206
mmr,2000,19.88994
mmr,2001,24.83149
mmr,2002,35.13877
mmr,2003,42.34101
mmr,2004,43.86576
mmr,2005,52.27199
mmr,2006,63.40618
mmr,2007,78.39788
mmr,2008,89.07462
mmr,2009,93.42022
mmr,2010,100
mmr,2011,110.25458
mmr,2012,113.70565
mmr,2013,118.68377
mmr,2014,123.63708
mmr,2015,128.75148
mmr,2016,133.32926
mmr,2017,146.99538
mne,2000,100
mne,2001,120.20475
mne,2002,123.90124
mne,2003,134.21078
mne,2004,142.11006
mne,2005,148.26994
mne,2006,163.2556
mne,2007,189.44423
mne,2008,203.89717
mne,2009,208.80684
mne,2010,212.1565
mne,2011,214.70805
mne,2012,215.08807
mne,2013,219.53393
mne,2014,221.80864
mne,2015,226.7319
mne,2016,238.29769
mne,2017,244.78512
mng,1981,0.2045
mng,1982,0.20855
mng,1983,0.21043
mng,1984,0.20394
mng,1985,0.20098
mng,1986,0.18255
mng,1987,0.18403
mng,1988,0.18574
mng,1989,0.19902
mng,1990,0.24527
mng,1991,0.47416
mng,1992,1.29773
mng,1993,5.43616
mng,1994,8.93267
mng,1995,14.31661
mng,1996,15.86389
mng,1997,19.30193
mng,1998,18.92906
mng,1999,20.98887
mng,2000,23.50747
mng,2001,25.96366
mng,2002,27.61746
mng,2003,30.44455
mng,2004,35.52619
mng,2005,42.6664
mng,2006,52.04736
mng,2007,58.09972
mng,2008,70.56139
mng,2009,71.85034
mng,2010,100
mng,2011,115.11927
mng,2012,129.83655
mng,2013,133.612
mng,2014,143.56454
mng,2015,146.05252
mng,2016,149.15365
mng,2017,164.94852
mnp,2002,87.4064
mnp,2003,84
mnp,2004,84.6746
mnp,2005,85.01603
mnp,2006,85.19793
mnp,2007,86.53137
mnp,2008,97.40664
mnp,2009,100
mnp,2010,99.13151
mnp,2011,98.52151
mnp,2012,100.40107
mnp,2013,102.08333
mnp,2014,106.28931
mnp,2015,113.09091
mnp,2016,117.05938
moz,1980,0.16046
moz,1981,0.16701
moz,1982,0.19617
moz,1983,0.22174
moz,1984,0.26093
moz,1985,0.34743
moz,1986,0.39159
moz,1987,1.10213
moz,1988,1.63473
moz,1989,2.4092
moz,1990,3.22965
moz,1991,6.17595
moz,1992,8.18501
moz,1993,12.10914
moz,1994,18.26783
moz,1995,27.36558
moz,1996,36.99427
moz,1997,40.92408
moz,1998,43.38523
moz,1999,47.1022
moz,2000,52.23752
moz,2001,59.87482
moz,2002,66.43516
moz,2003,69.70118
moz,2004,74.9244
moz,2005,79.56797
moz,2006,85.85771
moz,2007,91.62178
moz,2008,98.93533
moz,2009,100
moz,2010,107.64403
moz,2011,111.23087
moz,2012,117.743
moz,2013,122.3556
moz,2014,125.57808
moz,2015,131.08
moz,2016,147.15093
moz,2017,161.53055
mrt,1960,4.31374
mrt,1961,4.34336
mrt,1962,4.44902
mrt,1963,4.64724
mrt,1964,4.85794
mrt,1965,4.75761
mrt,1966,4.95472
mrt,1967,5.07272
mrt,1968,5.07213
mrt,1969,4.99407
mrt,1970,5.00048
mrt,1971,5.3141
mrt,1972,5.69258
mrt,1973,6.63258
mrt,1974,7.47389
mrt,1975,8.59529
mrt,1976,9.11365
mrt,1977,9.69569
mrt,1978,9.93704
mrt,1979,11.15283
mrt,1980,11.88305
mrt,1981,12.74637
mrt,1982,14.03196
mrt,1983,15.05009
mrt,1984,16.69245
mrt,1985,18.40258
mrt,1986,19.73865
mrt,1987,21.80374
mrt,1988,22.97747
mrt,1989,24.81019
mrt,1990,25.46579
mrt,1991,36.01196
mrt,1992,38.07975
mrt,1993,42.61615
mrt,1994,47.34339
mrt,1995,48.68885
mrt,1996,49.59303
mrt,1997,55.58241
mrt,1998,65.83826
mrt,1999,69.45603
mrt,2000,73.2092
mrt,2001,76.89751
mrt,2002,83.01429
mrt,2003,89.48312
mrt,2004,99.99999
mrt,2005,109.55535
mrt,2006,129.77607
mrt,2007,134.1437
mrt,2008,146.80636
mrt,2009,148.45252
mrt,2010,176.47674
mrt,2011,204.54314
mrt,2012,206.56352
mrt,2013,212.78663
mrt,2014,193.30346
mrt,2015,183.89717
mrt,2016,191.43694
mrt,2017,199.4772
mus,1976,8.30679
mus,1977,9.01946
mus,1978,9.98922
mus,1979,11.78093
mus,1980,14.91107
mus,1981,16.531
mus,1982,17.99651
mus,1983,19.51482
mus,1984,20.97134
mus,1985,22.69089
mus,1986,24.51128
mus,1987,27.67692
mus,1988,30.68995
mus,1989,34.08044
mus,1990,37.52972
mus,1991,40.74387
mus,1992,42.92587
mus,1993,46.88373
mus,1994,49.95716
mus,1995,52.65644
mus,1996,56.34347
mus,1997,59.22869
mus,1998,63.35391
mus,1999,66.70094
mus,2000,68.09231
mus,2001,72.92675
mus,2002,77.19576
mus,2003,81.60733
mus,2004,86.57769
mus,2005,90.265
mus,2006,99.99989
mus,2007,108.30819
mus,2008,114.46735
mus,2009,113.7185
mus,2010,114.99945
mus,2011,118.63511
mus,2012,121.56009
mus,2013,124.90406
mus,2014,126.75344
mus,2015,128.07568
mus,2016,130.874
mus,2017,133.37728
mwi,1960,0.08863
mwi,1961,0.08821
mwi,1962,0.09191
mwi,1963,0.09712
mwi,1964,0.09655
mwi,1965,0.10013
mwi,1966,0.10034
mwi,1967,0.09825
mwi,1968,0.10474
mwi,1969,0.10725
mwi,1970,0.11667
mwi,1971,0.12589
mwi,1972,0.12705
mwi,1973,0.13888
mwi,1974,0.1643
mwi,1975,0.17775
mwi,1976,0.1956
mwi,1977,0.22176
mwi,1978,0.22225
mwi,1979,0.22986
mwi,1980,0.26616
mwi,1981,0.30982
mwi,1982,0.33976
mwi,1983,0.37792
mwi,1984,0.42618
mwi,1985,0.46425
mwi,1986,0.52696
mwi,1987,0.61509
mwi,1988,0.80633
mwi,1989,0.98783
mwi,1990,1.09314
mwi,1991,1.21003
mwi,1992,1.37068
mwi,1993,1.75686
mwi,1994,2.21666
mwi,1995,3.92836
mwi,1996,5.98468
mwi,1997,7.23158
mwi,1998,8.64525
mwi,1999,12.07661
mwi,2000,15.76408
mwi,2001,19.80323
mwi,2002,42.12021
mwi,2003,46.478
mwi,2004,53.37842
mwi,2005,59.11192
mwi,2006,70.91495
mwi,2007,73.82227
mwi,2008,82.65486
mwi,2009,89.18444
mwi,2010,100
mwi,2011,114.07576
mwi,2012,134.21709
mwi,2013,170.85889
mwi,2014,206.54056
mwi,2015,248.95295
mwi,2016,297.60865
mwi,2017,337.67125
mys,1960,16.49045
mys,1961,15.21103
mys,1962,15.04204
mys,1963,17.57476
mys,1964,17.77278
mys,1965,18.24419
mys,1966,17.99287
mys,1967,17.57488
mys,1968,16.9983
mys,1969,17.83223
mys,1970,17.74139
mys,1971,17.65824
mys,1972,17.71896
mys,1973,20.88607
mys,1974,23.54053
mys,1975,22.81605
mys,1976,25.71966
mys,1977,27.48534
mys,1978,30.19
mys,1979,33.83076
mys,1980,36.15665
mys,1981,36.53992
mys,1982,37.47499
mys,1983,39.68991
mys,1984,41.59216
mys,1985,40.92423
mys,1986,37.35673
mys,1987,40.22076
mys,1988,41.67677
mys,1989,43.53626
mys,1990,45.19404
mys,1991,46.81376
mys,1992,47.944
mys,1993,49.85555
mys,1994,51.81857
mys,1995,53.70139
mys,1996,55.67758
mys,1997,57.61669
mys,1998,62.5136
mys,1999,62.54221
mys,2000,68.08
mys,2001,67.00306
mys,2002,69.09933
mys,2003,71.37905
mys,2004,75.66858
mys,2005,82.3746
mys,2006,85.65374
mys,2007,89.83492
mys,2008,99.16765
mys,2009,93.22543
mys,2010,100
mys,2011,105.41241
mys,2012,106.46646
mys,2013,106.65222
mys,2014,109.28383
mys,2015,108.87455
mys,2016,110.99892
mys,2017,115.23859
nam,1980,5.86945
nam,1981,6.07773
nam,1982,7.11159
nam,1983,8.06117
nam,1984,9.08889
nam,1985,11.26343
nam,1986,12.39352
nam,1987,13.56193
nam,1988,16.29676
nam,1989,18.75715
nam,1990,19.96239
nam,1991,21.15998
nam,1992,23.33705
nam,1993,25.35684
nam,1994,30.60422
nam,1995,32.61907
nam,1996,37.49573
nam,1997,40.09819
nam,1998,43.43897
nam,1999,46.34915
nam,2000,52.06658
nam,2001,57.92895
nam,2002,64.14374
nam,2003,64.78949
nam,2004,66.02307
nam,2005,69.67328
nam,2006,76.13401
nam,2007,81.39413
nam,2008,90.27302
nam,2009,96.55863
nam,2010,100.00011
nam,2011,103.80518
nam,2012,117.17723
nam,2013,127.48451
nam,2014,135.46272
nam,2015,138.15169
nam,2016,151.9785
nam,2017,162.34604
ncl,1965,18.7557
ncl,1966,20.07012
ncl,1967,20.87742
ncl,1968,21.87124
ncl,1969,24.27737
ncl,1970,27.02524
ncl,1971,29.05561
ncl,1972,31.31151
ncl,1973,33.36711
ncl,1974,37.5808
ncl,1975,40.25363
ncl,1976,42.88697
ncl,1977,45.40324
ncl,1978,38.36079
ncl,1979,51.80914
ncl,1980,58.33651
ncl,1981,66.35449
ncl,1982,72.88607
ncl,1983,78.54864
ncl,1984,85.49208
ncl,1985,90.32288
ncl,1986,98.83392
ncl,1987,100.51695
ncl,1988,103.08942
ncl,1989,104.86094
ncl,1990,100
ncl,1991,103.63041
ncl,1992,106.57529
ncl,1993,109.46911
ncl,1994,112.63462
ncl,1995,114.13439
ncl,1996,115.7577
ncl,1997,118.14052
ncl,1998,118.38488
ncl,1999,118.50207
ncl,2000,117.77179
ner,1960,13.09943
ner,1961,13.54401
ner,1962,13.42986
ner,1963,13.53213
ner,1964,13.43483
ner,1965,14.51994
ner,1966,15.23982
ner,1967,14.44444
ner,1968,13.95047
ner,1969,15.12832
ner,1970,16.20798
ner,1971,16.3052
ner,1972,16.85324
ner,1973,22.89303
ner,1974,24.64371
ner,1975,23.06829
ner,1976,25.93253
ner,1977,30.01633
ner,1978,33.38157
ner,1979,34.91262
ner,1980,42.18112
ner,1981,46.66424
ner,1982,51.60917
ner,1983,56.15296
ner,1984,62.73684
ner,1985,59.03283
ner,1986,56.54909
ner,1987,57.50958
ner,1988,54.44733
ner,1989,55.22223
ner,1990,54.33964
ner,1991,51.54756
ner,1992,52.11465
ner,1993,52.04053
ner,1994,69.06316
ner,1995,72.80784
ner,1996,76.25368
ner,1997,78.61586
ner,1998,80.9743
ner,1999,82.59573
ner,2000,86.32506
ner,2001,89.7643
ner,2002,92.45537
ner,2003,92.1374
ner,2004,93.51229
ner,2005,99.65575
ner,2006,100
ner,2007,104.56926
ner,2008,112.25951
ner,2009,119.08347
ner,2010,122.12567
ner,2011,127.49906
ner,2012,133.58806
ner,2013,135.64208
ner,2014,135.48916
ner,2015,136.87415
ner,2016,137.20322
ner,2017,137.05251
nga,1960,0.03399
nga,1961,0.03611
nga,1962,0.03812
nga,1963,0.03694
nga,1964,0.03784
nga,1965,0.03817
nga,1966,0.0432
nga,1967,0.0419
nga,1968,0.04241
nga,1969,0.04356
nga,1970,0.0659
nga,1971,0.06679
nga,1972,0.06872
nga,1973,0.0724
nga,1974,0.10421
nga,1975,0.1287
nga,1976,0.14717
nga,1977,0.16294
nga,1978,0.18562
nga,1979,0.20694
nga,1980,0.23264
nga,1981,0.27559
nga,1982,0.28889
nga,1983,0.32867
nga,1984,0.37227
nga,1985,0.39291
nga,1986,0.4386
nga,1987,0.73421
nga,1988,0.9025
nga,1989,1.309
nga,1990,1.43061
nga,1991,1.68247
nga,1992,2.82761
nga,1993,3.56653
nga,1994,4.67248
nga,1995,9.95596
nga,1996,13.21425
nga,1997,13.34813
nga,1998,12.59187
nga,1999,14.7388
nga,2000,19.93121
nga,2001,19.86691
nga,2002,27.79314
nga,2003,30.88955
nga,2004,30.84083
nga,2005,37.63333
nga,2006,44.15812
nga,2007,46.26479
nga,2008,51.27772
nga,2009,49.06222
nga,2010,100
nga,2011,109.5101
nga,2012,119.66305
nga,2013,126.69121
nga,2014,132.59834
nga,2015,136.39552
nga,2016,149.41265
nga,2017,166.02218
nic,1960,0
nic,1961,0
nic,1962,0
nic,1963,0
nic,1964,0
nic,1965,0
nic,1966,0
nic,1967,0
nic,1968,0
nic,1969,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0.00009
nic,1989,0.00435
nic,1990,0.22278
nic,1991,10.30085
nic,1992,12.73869
nic,1993,15.33604
nic,1994,35.8411
nic,1995,40.64119
nic,1996,44.54551
nic,1997,48.90117
nic,1998,55.76126
nic,1999,60.90592
nic,2000,66.12327
nic,2001,70.91159
nic,2002,73.21506
nic,2003,77.11822
nic,2004,84.09811
nic,2005,92.39615
nic,2006,100
nic,2007,109.67391
nic,2008,127.44016
nic,2009,135.13283
nic,2010,143.4274
nic,2011,158.07826
nic,2012,167.94766
nic,2013,175.25197
nic,2014,189.96041
nic,2015,202.08801
nic,2016,211.97319
nic,2017,222.38424
nld,1960,14.92479
nld,1961,15.71044
nld,1962,15.82964
nld,1963,16.57354
nld,1964,18.01179
nld,1965,18.61912
nld,1966,19.73315
nld,1967,20.56345
nld,1968,21.42643
nld,1969,22.79985
nld,1970,25.79896
nld,1971,28.0667
nld,1972,30.35739
nld,1973,32.932
nld,1974,37.1788
nld,1975,40.18857
nld,1976,43.80282
nld,1977,46.14393
nld,1978,48.60566
nld,1979,50.92466
nld,1980,54.09491
nld,1981,57.55163
nld,1982,60.21261
nld,1983,61.04901
nld,1984,62.45748
nld,1985,62.99829
nld,1986,63.13165
nld,1987,62.47027
nld,1988,62.9823
nld,1989,63.83134
nld,1990,64.82695
nld,1991,66.84764
nld,1992,68.51598
nld,1993,69.61053
nld,1994,71.04641
nld,1995,72.51325
nld,1996,73.37817
