geo,time,dc_dac_gbrl_cd
slv,2000,4980000
slv,2001,3050000
slv,2002,11060000
slv,2003,2350000
slv,2004,180000
slv,2005,20000
slv,2006,11280000
slv,2007,-96740000
slv,2008,30000
slv,2009,30000
slv,2010,-48820000
slv,2011,10000
slv,2012,-130000
slv,2013,450000
slv,2014,350000
slv,2015,730000
slv,2016,50000
slv,2017,330000
som,1960,7710000
som,1961,4190000
som,1962,2580000
som,1963,380000
som,1964,10000
som,1965,10000
som,1968,100000
som,1969,300000
som,1970,490000
som,1971,450000
som,1972,530000
som,1973,510000
som,1974,340000
som,1975,550000
som,1976,280000
som,1977,250000
som,1978,1890000
som,1979,2780000
som,1980,6530000
som,1981,4950000
som,1982,4420000
som,1983,3770000
som,1984,2750000
som,1985,2250000
som,1986,5780000
som,1987,11920000
som,1988,11890000
som,1989,8680000
som,1990,2980000
som,1991,4750000
som,1992,13670000
som,1993,16120000
som,1994,5570000
som,1995,4180000
som,1996,1230000
som,1997,2750000
som,1998,2210000
som,1999,2090000
som,2000,1090000
som,2001,3580000
som,2002,3060000
som,2003,3540000
som,2004,11760000
som,2005,10670000
som,2006,53150000
som,2007,26370000
som,2008,76130000
som,2009,43750000
som,2010,62330000
som,2011,152140000
som,2012,142240000
som,2013,167720000
som,2014,203810000
som,2015,186140000
som,2016,204740000
som,2017,363170000
south_asia,1960,86260000
south_asia,1961,72400000
south_asia,1962,82560000
south_asia,1963,87710000
south_asia,1964,125870000
south_asia,1965,95050000
south_asia,1966,121890000
south_asia,1967,114680000
south_asia,1968,92050000
south_asia,1969,83880000
south_asia,1970,119470000
south_asia,1971,163320000
south_asia,1972,149420000
south_asia,1973,116290000
south_asia,1974,180990000
south_asia,1975,169530000
south_asia,1976,215780000
south_asia,1977,185860000
south_asia,1978,326710000
south_asia,1979,429940000
south_asia,1980,366980000
south_asia,1981,457450000
south_asia,1982,170740000
south_asia,1983,253750000
south_asia,1984,249050000
south_asia,1985,187060000
south_asia,1986,273710000
south_asia,1987,196630000
south_asia,1988,273560000
south_asia,1989,273300000
south_asia,1990,300500000
south_asia,1991,346700000
south_asia,1992,332250000
south_asia,1993,215800000
south_asia,1994,245860000
south_asia,1995,322610000
south_asia,1996,331910000
south_asia,1997,322690000
south_asia,1998,383240000
south_asia,1999,328340000
south_asia,2000,377290000
south_asia,2001,409690000
south_asia,2002,688230000
south_asia,2003,863770000
south_asia,2004,1020680000
south_asia,2005,1142740000
south_asia,2006,1019700000
south_asia,2007,1333310000
south_asia,2008,1552660000
south_asia,2009,1547150000
south_asia,2010,1510890000
south_asia,2011,1687420000
south_asia,2012,1628600000
south_asia,2013,1867750000
south_asia,2014,1772030000
south_asia,2015,1748300000
south_asia,2016,1492550000
south_asia,2017,1293360000
srb,1996,40000
srb,1997,750000
srb,1998,210000
srb,1999,1130000
srb,2000,28290000
srb,2001,17020000
srb,2002,459740000
srb,2003,13680000
srb,2004,9640000
srb,2005,93000000
srb,2006,180490000
srb,2007,15470000
srb,2008,12050000
srb,2009,7720000
srb,2010,5400000
srb,2011,2430000
srb,2012,5200000
srb,2013,5060000
srb,2014,4930000
srb,2015,5830000
srb,2016,2810000
srb,2017,3080000
ssd,2011,83000000
ssd,2012,171970000
ssd,2013,213380000
ssd,2014,275040000
ssd,2015,317790000
ssd,2016,217130000
ssd,2017,216630000
stp,1981,10000
stp,1984,30000
stp,1986,10000
stp,1988,30000
stp,1994,10000
stp,1996,10000
stp,1997,10000
stp,1998,20000
stp,2014,160000
stp,2016,80000
stp,2017,130000
sub_saharan_africa,1960,123130000
sub_saharan_africa,1961,227940000
sub_saharan_africa,1962,171670000
sub_saharan_africa,1963,163060000
sub_saharan_africa,1964,210560000
sub_saharan_africa,1965,209400000
sub_saharan_africa,1966,189430000
sub_saharan_africa,1967,175270000
sub_saharan_africa,1968,150140000
sub_saharan_africa,1969,130990000
sub_saharan_africa,1970,123490000
sub_saharan_africa,1971,127250000
sub_saharan_africa,1972,117140000
sub_saharan_africa,1973,112420000
sub_saharan_africa,1974,123370000
sub_saharan_africa,1975,129340000
sub_saharan_africa,1976,143000000
sub_saharan_africa,1977,144580000
sub_saharan_africa,1978,227290000
sub_saharan_africa,1979,356530000
sub_saharan_africa,1980,437560000
sub_saharan_africa,1981,403080000
sub_saharan_africa,1982,335090000
sub_saharan_africa,1983,272380000
sub_saharan_africa,1984,233050000
sub_saharan_africa,1985,290590000
sub_saharan_africa,1986,294020000
sub_saharan_africa,1987,362730000
sub_saharan_africa,1988,576370000
sub_saharan_africa,1989,631190000
sub_saharan_africa,1990,514870000
sub_saharan_africa,1991,743130000
sub_saharan_africa,1992,695490000
sub_saharan_africa,1993,470620000
sub_saharan_africa,1994,618600000
sub_saharan_africa,1995,592850000
sub_saharan_africa,1996,622760000
sub_saharan_africa,1997,628450000
sub_saharan_africa,1998,812650000
sub_saharan_africa,1999,786420000
sub_saharan_africa,2000,1128130000
sub_saharan_africa,2001,1172840000
sub_saharan_africa,2002,1026670000
sub_saharan_africa,2003,1469950000
sub_saharan_africa,2004,2345860000
sub_saharan_africa,2005,3750230000
sub_saharan_africa,2006,5403960000
sub_saharan_africa,2007,2418690000
sub_saharan_africa,2008,2506990000
sub_saharan_africa,2009,2708390000
sub_saharan_africa,2010,3003260000
sub_saharan_africa,2011,3261800000
sub_saharan_africa,2012,3220180000
sub_saharan_africa,2013,3695800000
sub_saharan_africa,2014,4175630000
sub_saharan_africa,2015,4067760000
sub_saharan_africa,2016,3698420000
sub_saharan_africa,2017,3709960000
sur,1988,20000
sur,1989,10000
sur,1991,10000
sur,1993,20000
sur,1994,10000
sur,1996,10000
sur,1997,20000
sur,2015,50000
sur,2017,30000
svn,1995,1660000
svn,1996,1490000
svn,1997,1260000
svn,1998,950000
svn,1999,-740000
svn,2000,-40000
svn,2001,190000
svn,2002,210000
svn,2004,90000
syc,1960,1080000
syc,1961,990000
syc,1962,480000
syc,1963,630000
syc,1964,930000
syc,1965,1500000
syc,1966,880000
syc,1967,2160000
syc,1968,2420000
syc,1969,1230000
syc,1970,3980000
syc,1971,7710000
syc,1972,8700000
syc,1973,7890000
syc,1974,8380000
syc,1975,7220000
syc,1976,6850000
syc,1977,8640000
syc,1978,9180000
syc,1979,10100000
syc,1980,8500000
syc,1981,7510000
syc,1982,6000000
syc,1983,4120000
syc,1984,2000000
syc,1985,1200000
syc,1986,3130000
syc,1987,2720000
syc,1988,3010000
syc,1989,1840000
syc,1990,960000
syc,1991,440000
syc,1992,830000
syc,1993,590000
syc,1994,20000
syc,1995,1260000
syc,1996,750000
syc,1997,630000
syc,1998,380000
syc,1999,240000
syc,2000,430000
syc,2001,90000
syc,2002,30000
syc,2003,50000
syc,2004,20000
syc,2005,20000
syc,2006,20000
syc,2007,-860000
syc,2008,70000
syc,2009,60000
syc,2010,40000
syc,2011,70000
syc,2012,1810000
syc,2013,480000
syc,2014,630000
syc,2015,490000
syc,2016,170000
syc,2017,440000
syr,1963,20000
syr,1964,190000
syr,1965,180000
syr,1966,160000
syr,1967,150000
syr,1968,10000
syr,1976,120000
syr,1977,50000
syr,1978,70000
syr,1979,250000
syr,1980,720000
syr,1981,930000
syr,1982,780000
syr,1983,2650000
syr,1984,760000
syr,1985,3600000
syr,1986,470000
syr,1987,170000
syr,1988,40000
syr,1992,30000
syr,1993,10000
syr,1994,120000
syr,1995,60000
syr,1996,110000
syr,1997,140000
syr,1998,150000
syr,1999,150000
syr,2000,150000
syr,2001,80000
syr,2002,120000
syr,2003,30000
syr,2004,130000
syr,2005,150000
syr,2007,70000
syr,2008,2290000
syr,2009,1050000
syr,2010,1950000
syr,2011,2030000
syr,2012,62670000
syr,2013,216930000
syr,2014,213420000
syr,2015,391320000
syr,2016,474760000
syr,2017,404110000
tca,1974,2350000
tca,1975,3210000
tca,1976,3690000
tca,1977,3410000
tca,1978,2710000
tca,1979,2150000
tca,1980,2960000
tca,1981,6820000
tca,1982,10010000
tca,1983,6400000
tca,1984,5240000
tca,1985,4650000
tca,1986,7900000
tca,1987,8780000
tca,1988,7540000
tca,1989,8590000
tca,1990,8730000
tca,1991,15710000
tca,1992,14060000
tca,1993,10090000
tca,1994,14820000
tca,1995,5500000
tca,1996,3930000
tca,1997,4140000
tca,1998,4870000
tca,1999,5360000
tca,2000,5550000
tca,2001,4860000
tca,2002,2480000
tca,2003,1110000
tca,2004,1100000
tca,2005,1890000
tca,2006,60000
tca,2007,480000
tcd,1967,40000
tcd,1968,20000
tcd,1969,10000
tcd,1970,80000
tcd,1971,60000
tcd,1972,40000
tcd,1973,150000
tcd,1974,140000
tcd,1975,90000
tcd,1976,80000
tcd,1977,1210000
tcd,1978,-190000
tcd,1979,100000
tcd,1980,60000
tcd,1981,70000
tcd,1982,630000
tcd,1983,240000
tcd,1984,40000
tcd,1985,1880000
tcd,1986,130000
tcd,1987,290000
tcd,1988,450000
tcd,1989,370000
tcd,1990,250000
tcd,1991,460000
tcd,1992,610000
tcd,1993,350000
tcd,1994,530000
tcd,1995,170000
tcd,1996,190000
tcd,1997,170000
tcd,1998,130000
tcd,2000,410000
tcd,2001,230000
tcd,2003,1630000
tcd,2004,8060000
tcd,2005,-730000
tcd,2006,2410000
tcd,2007,9130000
tcd,2008,11510000
tcd,2009,5570000
tcd,2010,2860000
tcd,2011,380000
tcd,2012,90000
tcd,2013,10000
tcd,2017,30000
tgo,1964,20000
tgo,1965,10000
tgo,1966,20000
tgo,1967,30000
tgo,1968,40000
tgo,1969,50000
tgo,1970,50000
tgo,1971,80000
tgo,1972,150000
tgo,1973,160000
tgo,1974,150000
tgo,1975,150000
tgo,1976,70000
tgo,1977,70000
tgo,1978,50000
tgo,1979,110000
tgo,1980,180000
tgo,1981,150000
tgo,1982,120000
tgo,1983,100000
tgo,1984,130000
tgo,1985,150000
tgo,1986,210000
tgo,1987,200000
tgo,1988,500000
tgo,1989,460000
tgo,1990,560000
tgo,1991,1020000
tgo,1992,750000
tgo,1993,510000
tgo,1994,880000
tgo,1995,5780000
tgo,1996,990000
tgo,1997,480000
tgo,1998,1980000
tgo,1999,570000
tgo,2000,430000
tgo,2001,520000
tgo,2002,480000
tgo,2003,420000
tgo,2004,290000
tgo,2005,850000
tgo,2006,700000
tgo,2007,280000
tgo,2008,9030000
tgo,2009,10420000
tgo,2010,-80000
tgo,2011,1920000
tgo,2012,50000
tgo,2015,50000
tha,1962,250000
tha,1963,290000
tha,1964,520000
tha,1965,630000
tha,1966,620000
tha,1967,710000
tha,1968,860000
tha,1969,1190000
tha,1970,1210000
tha,1971,1220000
tha,1972,1470000
tha,1973,2840000
tha,1974,6200000
tha,1975,1130000
tha,1976,1000000
tha,1977,1950000
tha,1978,2410000
tha,1979,3880000
tha,1980,7650000
tha,1981,5670000
tha,1982,6360000
tha,1983,1690000
tha,1984,2340000
tha,1985,1580000
tha,1986,1870000
tha,1987,3060000
tha,1988,4550000
tha,1989,8910000
tha,1990,7930000
tha,1991,-15090000
tha,1992,3010000
tha,1993,21120000
tha,1994,14170000
tha,1995,3300000
tha,1996,1920000
tha,1997,2970000
tha,1998,4310000
tha,1999,1310000
tha,2000,680000
tha,2001,-150000
tha,2002,290000
tha,2003,-12690000
tha,2004,400000
tha,2005,290000
tha,2006,-2300000
tha,2007,200000
tha,2008,2180000
tha,2009,9920000
tha,2010,7210000
tha,2011,-7620000
tha,2012,-21230000
tha,2013,-1480000
tha,2014,19940000
tha,2015,5750000
tha,2016,9050000
tha,2017,9280000
tjk,1993,360000
tjk,1994,2300000
tjk,1995,3320000
tjk,1996,7930000
tjk,1997,3190000
tjk,1998,2360000
tjk,1999,130000
tjk,2000,80000
tjk,2001,930000
tjk,2002,3270000
tjk,2003,1090000
tjk,2004,1520000
tjk,2005,4400000
tjk,2006,6960000
tjk,2007,4520000
tjk,2008,7720000
tjk,2009,4480000
tjk,2010,12520000
tjk,2011,16500000
tjk,2012,13670000
tjk,2013,12130000
tjk,2014,22710000
tjk,2015,18430000
tjk,2016,5930000
tjk,2017,2950000
tkm,1994,150000
tkm,1995,260000
tkm,1996,320000
tkm,1997,630000
tkm,1998,420000
tkm,1999,160000
tkm,2000,140000
tkm,2001,120000
tkm,2002,240000
tkm,2003,670000
tkm,2004,110000
tkm,2005,50000
tkm,2007,240000
tkm,2008,400000
tkm,2009,340000
tkm,2010,60000
tkm,2011,150000
tkm,2012,660000
tkm,2013,800000
tkm,2014,600000
tkm,2015,700000
tkm,2016,110000
tkm,2017,290000
tls,1998,10000
tls,1999,3120000
tls,2000,16430000
tls,2001,8740000
tls,2002,10580000
tls,2003,7380000
tls,2004,8450000
tls,2005,1090000
tls,2006,4210000
tls,2007,4000000
tls,2008,230000
tls,2009,110000
tls,2011,70000
tls,2012,210000
tls,2013,110000
tls,2014,70000
tls,2015,100000
tls,2016,20000
tls,2017,300000
ton,1965,280000
ton,1966,340000
ton,1967,590000
ton,1968,800000
ton,1969,470000
ton,1970,1160000
ton,1971,460000
ton,1972,730000
ton,1973,500000
ton,1974,480000
ton,1975,650000
ton,1976,1420000
ton,1977,510000
ton,1978,410000
ton,1979,1020000
ton,1980,2180000
ton,1981,1400000
ton,1982,1120000
ton,1983,670000
ton,1984,180000
ton,1985,170000
ton,1986,130000
ton,1987,130000
ton,1988,270000
ton,1989,430000
ton,1990,130000
ton,1991,140000
ton,1992,90000
ton,1993,10000
ton,1994,130000
ton,1995,20000
ton,2008,500000
ton,2009,10000
ton,2010,150000
ton,2011,30000
ton,2012,30000
ton,2013,30000
ton,2014,10000
ton,2015,0
ton,2017,30000
tto,1961,80000
tto,1962,470000
tto,1963,2360000
tto,1964,3290000
tto,1965,-1190000
tto,1966,1300000
tto,1967,510000
tto,1968,140000
tto,1969,4370000
tto,1970,2180000
tto,1971,1640000
tto,1972,1030000
tto,1973,-60000
tto,1974,960000
tto,1975,1110000
tto,1976,1270000
tto,1977,20000
tto,1978,-90000
tto,1979,180000
tto,1980,250000
tto,1981,-7190000
tto,1982,-150000
tto,1983,-10000
tto,1984,-130000
tto,1985,100000
tto,1987,200000
tto,1988,150000
tto,1989,1000000
tto,1990,1250000
tto,1991,650000
tto,1992,570000
tto,1993,590000
tto,1994,550000
tto,1995,660000
tto,1996,460000
tto,1997,650000
tto,1998,-190000
tto,1999,360000
tto,2000,420000
tto,2001,310000
tto,2002,200000
tto,2003,260000
tto,2004,350000
tto,2005,110000
tto,2006,90000
tto,2007,130000
tto,2008,850000
tto,2009,440000
tto,2010,240000
tun,1964,10000
tun,1965,80000
tun,1966,60000
tun,1967,10000
tun,1969,10000
tun,1970,170000
tun,1971,50000
tun,1972,370000
tun,1973,280000
tun,1974,280000
tun,1975,170000
tun,1976,510000
tun,1977,350000
tun,1978,440000
tun,1979,140000
tun,1980,60000
tun,1981,80000
tun,1982,1200000
tun,1983,120000
tun,1984,2830000
tun,1985,1740000
tun,1986,650000
tun,1987,1150000
tun,1988,770000
tun,1989,1340000
tun,1990,660000
tun,1991,1970000
tun,1992,400000
tun,1993,310000
tun,1994,210000
tun,1995,230000
tun,1996,180000
tun,1997,280000
tun,1998,420000
tun,1999,210000
tun,2000,190000
tun,2001,50000
tun,2005,21230000
tun,2006,16490000
tun,2007,120000
tun,2008,1460000
tun,2009,3820000
tun,2010,2500000
tun,2011,6000000
tun,2012,11260000
tun,2013,7530000
tun,2014,3430000
tun,2015,9640000
tun,2016,13280000
tun,2017,13360000
tur,1960,-1820000
tur,1961,-580000
tur,1962,340000
tur,1963,7720000
tur,1964,9200000
tur,1965,19790000
tur,1966,19280000
tur,1967,16440000
tur,1968,12430000
tur,1969,5530000
tur,1970,10240000
tur,1971,10070000
tur,1972,9500000
tur,1973,-2270000
tur,1974,-4770000
tur,1975,-2100000
tur,1976,-3090000
tur,1977,2180000
tur,1978,-810000
tur,1979,-4850000
tur,1980,18690000
tur,1981,46170000
tur,1982,24420000
tur,1983,4230000
tur,1984,-3430000
tur,1985,7360000
tur,1986,-1050000
tur,1987,-3150000
tur,1988,-12250000
tur,1989,-7400000
tur,1990,-8210000
tur,1991,14680000
tur,1992,3840000
tur,1993,13160000
tur,1994,20680000
tur,1995,-90000
tur,1996,2180000
tur,1997,1700000
tur,1998,1270000
tur,1999,2300000
tur,2000,540000
tur,2001,-220000
tur,2002,-710000
tur,2003,-1850000
tur,2004,-3700000
tur,2005,-1070000
tur,2006,-1420000
tur,2007,1410000
tur,2008,4550000
tur,2009,2230000
tur,2010,3750000
tur,2011,5510000
tur,2012,13660000
tur,2013,8530000
tur,2014,13970000
tur,2015,9610000
tur,2016,128900000
tur,2017,177580000
tuv,1976,2890000
tuv,1977,2250000
tuv,1978,1970000
tuv,1979,2340000
tuv,1980,2930000
tuv,1981,2660000
tuv,1982,3360000
tuv,1983,2300000
tuv,1984,3490000
tuv,1985,1730000
tuv,1986,1560000
tuv,1987,11670000
tuv,1988,10080000
tuv,1989,580000
tuv,1990,880000
tuv,1991,820000
tuv,1992,430000
tuv,1993,100000
tuv,1994,860000
tuv,1995,30000
tuv,2010,40000
tuv,2011,50000
tuv,2012,30000
tuv,2013,0
tuv,2015,40000
tza,1960,9770000
tza,1961,33740000
tza,1962,37700000
tza,1963,23200000
tza,1964,24690000
tza,1965,17760000
tza,1966,11750000
tza,1967,2750000
tza,1968,3650000
tza,1969,1640000
tza,1970,2950000
tza,1971,3870000
tza,1972,2780000
tza,1973,2060000
tza,1974,2020000
tza,1975,7230000
tza,1976,6570000
tza,1977,10380000
tza,1978,18580000
tza,1979,45060000
tza,1980,73190000
tza,1981,54810000
tza,1982,40630000
tza,1983,43450000
tza,1984,29200000
tza,1985,22600000
tza,1986,16900000
tza,1987,38940000
tza,1988,59140000
tza,1989,60810000
tza,1990,26720000
tza,1991,64980000
tza,1992,104990000
tza,1993,39590000
tza,1994,43820000
tza,1995,31150000
tza,1996,67250000
tza,1997,67630000
tza,1998,158630000
tza,1999,88630000
tza,2000,152730000
tza,2001,285390000
tza,2002,109310000
tza,2003,285470000
tza,2004,215630000
tza,2005,220350000
tza,2006,218860000
tza,2007,230690000
tza,2008,254220000
tza,2009,216650000
tza,2010,240940000
tza,2011,158920000
tza,2012,250020000
tza,2013,237490000
tza,2014,244920000
tza,2015,312980000
tza,2016,251290000
tza,2017,214480000
uga,1960,20070000
uga,1961,20860000
uga,1962,25000000
uga,1963,17590000
uga,1964,16810000
uga,1965,13310000
uga,1966,12140000
uga,1967,13240000
uga,1968,8570000
uga,1969,8200000
uga,1970,10140000
uga,1971,7870000
uga,1972,7880000
uga,1973,1390000
uga,1974,-1390000
uga,1975,60000
uga,1976,160000
uga,1977,830000
uga,1978,2180000
uga,1979,4690000
uga,1980,6690000
uga,1981,13610000
uga,1982,16180000
uga,1983,7080000
uga,1984,7470000
uga,1985,8370000
uga,1986,9210000
uga,1987,11170000
uga,1988,48800000
uga,1989,39770000
uga,1990,35450000
uga,1991,50970000
uga,1992,40540000
uga,1993,54650000
uga,1994,51980000
uga,1995,67670000
uga,1996,69400000
uga,1997,78180000
uga,1998,105560000
uga,1999,96380000
uga,2000,216570000
uga,2001,82220000
uga,2002,83980000
uga,2003,104650000
uga,2004,107640000
uga,2005,55630000
uga,2006,214410000
uga,2007,166130000
uga,2008,65660000
uga,2009,117350000
uga,2010,179260000
uga,2011,142980000
uga,2012,149220000
uga,2013,88090000
uga,2014,135300000
uga,2015,188460000
uga,2016,149720000
uga,2017,180660000
ukr,1992,2360000
ukr,1993,5590000
ukr,1994,7700000
ukr,1995,10310000
ukr,1996,14210000
ukr,1997,18780000
ukr,1998,14970000
ukr,1999,13360000
ukr,2000,13880000
ukr,2001,13690000
ukr,2002,12500000
ukr,2003,11690000
ukr,2004,11090000
ukr,2005,10760000
ukr,2006,12000000
ukr,2007,7750000
ukr,2008,3210000
ukr,2009,2370000
ukr,2010,840000
ukr,2011,1330000
ukr,2012,4820000
ukr,2013,3960000
ukr,2014,12360000
ukr,2015,43760000
ukr,2016,42660000
ukr,2017,20590000
upper_middle_income,1960,21110000
upper_middle_income,1961,50980000
upper_middle_income,1962,60090000
upper_middle_income,1963,41460000
upper_middle_income,1964,47120000
upper_middle_income,1965,59510000
upper_middle_income,1966,65410000
upper_middle_income,1967,62700000
upper_middle_income,1968,65850000
upper_middle_income,1969,49180000
upper_middle_income,1970,49940000
upper_middle_income,1971,55460000
upper_middle_income,1972,53320000
upper_middle_income,1973,40330000
upper_middle_income,1974,64950000
upper_middle_income,1975,79040000
upper_middle_income,1976,66280000
upper_middle_income,1977,67420000
upper_middle_income,1978,88340000
upper_middle_income,1979,84240000
upper_middle_income,1980,127100000
upper_middle_income,1981,126710000
upper_middle_income,1982,165060000
upper_middle_income,1983,67260000
upper_middle_income,1984,39390000
upper_middle_income,1985,50830000
upper_middle_income,1986,123350000
upper_middle_income,1987,72900000
upper_middle_income,1988,119590000
upper_middle_income,1989,103210000
upper_middle_income,1990,128250000
upper_middle_income,1991,190370000
upper_middle_income,1992,164690000
upper_middle_income,1993,218600000
upper_middle_income,1994,217080000
upper_middle_income,1995,147500000
upper_middle_income,1996,185540000
upper_middle_income,1997,217070000
upper_middle_income,1998,279610000
upper_middle_income,1999,377030000
upper_middle_income,2000,305860000
upper_middle_income,2001,234660000
upper_middle_income,2002,789610000
upper_middle_income,2003,458850000
upper_middle_income,2004,491130000
upper_middle_income,2005,1637130000
upper_middle_income,2006,450710000
upper_middle_income,2007,-28690010
upper_middle_income,2008,1053930000
upper_middle_income,2009,401990000
upper_middle_income,2010,281550000
upper_middle_income,2011,297840000
upper_middle_income,2012,269650000
upper_middle_income,2013,230070000
upper_middle_income,2014,232240000
upper_middle_income,2015,609900000
upper_middle_income,2016,776140000
upper_middle_income,2017,729270000
ury,1960,30000
ury,1964,10000
ury,1966,10000
ury,1967,10000
ury,1968,20000
ury,1969,50000
ury,1970,50000
ury,1971,30000
ury,1972,20000
ury,1973,60000
ury,1974,70000
ury,1975,50000
ury,1976,80000
ury,1977,70000
ury,1978,50000
ury,1979,70000
ury,1980,90000
ury,1981,20000
ury,1982,20000
ury,1983,20000
ury,1984,20000
ury,1985,10000
ury,1986,20000
ury,1987,60000
ury,1988,30000
ury,1989,20000
ury,1990,90000
ury,1991,220000
ury,1992,320000
ury,1993,230000
ury,1994,240000
ury,1995,770000
ury,1996,330000
ury,1997,510000
ury,1998,390000
ury,1999,290000
ury,2000,240000
ury,2002,20000
ury,2007,110000
ury,2008,140000
ury,2009,40000
ury,2010,70000
ury,2011,100000
ury,2012,200000
ury,2013,560000
ury,2014,390000
ury,2015,2330000
ury,2016,940000
ury,2017,390000
uzb,1992,10000
uzb,1993,960000
uzb,1994,750000
uzb,1995,590000
uzb,1996,960000
uzb,1997,950000
uzb,1998,840000
uzb,1999,990000
uzb,2000,650000
uzb,2001,760000
uzb,2002,1370000
uzb,2003,590000
uzb,2004,1450000
uzb,2005,550000
uzb,2006,130000
uzb,2007,50000
uzb,2008,1000000
uzb,2009,1840000
uzb,2010,1230000
uzb,2011,840000
uzb,2012,2590000
uzb,2013,2410000
uzb,2014,2040000
uzb,2015,2300000
uzb,2016,1330000
uzb,2017,2870000
vct,1974,2800000
vct,1975,4230000
vct,1976,2580000
vct,1977,1920000
vct,1978,3540000
vct,1979,5360000
vct,1980,1910000
vct,1981,2540000
vct,1982,1920000
vct,1983,750000
vct,1984,610000
vct,1985,840000
vct,1986,1110000
vct,1987,1620000
vct,1988,1400000
vct,1989,1630000
vct,1990,2280000
vct,1991,2510000
vct,1992,1060000
vct,1993,1570000
vct,1994,1220000
vct,1995,-150000
vct,1996,100000
vct,1997,320000
vct,1998,2570000
vct,1999,630000
vct,2000,410000
vct,2001,60000
vct,2002,90000
vct,2003,100000
vct,2004,20000
vct,2005,160000
vct,2008,20000
vct,2010,20000
vct,2011,40000
vct,2012,80000
vct,2013,50000
vct,2014,0
vct,2015,170000
vct,2016,0
vct,2017,210000
ven,1964,20000
ven,1965,80000
ven,1966,20000
ven,1967,40000
ven,1968,40000
ven,1969,40000
ven,1970,60000
ven,1971,140000
ven,1972,210000
ven,1973,250000
ven,1974,260000
ven,1975,110000
ven,1976,10000
ven,1977,10000
ven,1978,10000
ven,1986,10000
ven,1987,40000
ven,1988,20000
ven,1989,30000
ven,1990,110000
ven,1991,110000
ven,1992,450000
ven,1993,210000
ven,1994,340000
ven,1995,370000
ven,1996,320000
ven,1997,300000
ven,1998,500000
ven,1999,260000
ven,2000,1350000
ven,2001,60000
ven,2002,110000
ven,2003,130000
ven,2004,420000
ven,2005,150000
ven,2007,120000
ven,2008,520000
ven,2009,2160000
ven,2010,1090000
ven,2011,780000
ven,2012,1600000
ven,2013,3110000
ven,2014,2350000
ven,2015,2150000
ven,2016,1350000
ven,2017,1760000
vgb,1967,13830000
vgb,1974,1640000
vgb,1975,2370000
vgb,1976,2530000
vgb,1977,1980000
vgb,1978,1060000
vgb,1979,1660000
vgb,1980,2860000
vgb,1981,2520000
vgb,1982,2580000
vgb,1983,1760000
vgb,1984,960000
vgb,1985,1520000
vgb,1986,1220000
vgb,1987,930000
vgb,1988,910000
vgb,1989,3570000
vgb,1990,2990000
vgb,1991,3250000
vgb,1992,2060000
vgb,1993,2150000
vgb,1994,3400000
vgb,1995,290000
vgb,1996,1050000
vgb,1997,1530000
vgb,1998,1440000
vgb,1999,2730000
vgb,2000,1180000
vgb,2001,140000
vgb,2003,110000
vnm,1962,50000
vnm,1963,60000
vnm,1964,180000
vnm,1965,230000
vnm,1966,520000
vnm,1967,600000
vnm,1968,990000
vnm,1969,910000
vnm,1970,660000
vnm,1971,1090000
vnm,1972,120000
vnm,1973,400000
vnm,1974,430000
vnm,1975,260000
vnm,1976,50000
vnm,1977,2120000
vnm,1978,2790000
vnm,1979,15350000
vnm,1980,2630000
vnm,1983,10000
vnm,1990,20000
vnm,1991,570000
vnm,1992,3920000
vnm,1993,2740000
vnm,1994,16060000
vnm,1995,5740000
vnm,1996,8390000
vnm,1997,8350000
vnm,1998,7280000
vnm,1999,8350000
vnm,2000,7930000
vnm,2001,23700000
vnm,2002,26470000
vnm,2003,34590000
vnm,2004,67670000
vnm,2005,96620000
vnm,2006,82150000
vnm,2007,97150000
vnm,2008,125880000
vnm,2009,93790000
vnm,2010,82200000
vnm,2011,35000000
vnm,2012,81880000
vnm,2013,36290000
vnm,2014,25010000
vnm,2015,18830000
vnm,2016,12370000
vnm,2017,8740000
vut,1960,150000
vut,1961,280000
vut,1962,410000
vut,1963,510000
vut,1964,640000
vut,1965,580000
vut,1966,2130000
vut,1967,1970000
vut,1968,2200000
vut,1969,2880000
vut,1970,2880000
vut,1971,3230000
vut,1972,5610000
vut,1973,6910000
vut,1974,6630000
vut,1975,8400000
vut,1976,9970000
vut,1977,8880000
vut,1978,14460000
vut,1979,14140000
vut,1980,20150000
vut,1981,9250000
vut,1982,7560000
vut,1983,8870000
vut,1984,9530000
vut,1985,6550000
vut,1986,6310000
vut,1987,7720000
vut,1988,8810000
vut,1989,8730000
vut,1990,7670000
vut,1991,8600000
vut,1992,8810000
vut,1993,5570000
vut,1994,3780000
vut,1995,2360000
vut,2006,40000
vut,2007,40000
vut,2008,90000
vut,2009,100000
vut,2010,90000
vut,2011,110000
vut,2012,30000
vut,2013,90000
vut,2014,20000
vut,2015,3740000
vut,2016,1300000
vut,2017,70000
world,1960,311050000
world,1961,415640000
world,1962,379970000
world,1963,369810000
world,1964,447540000
world,1965,426690000
world,1966,468020000
world,1967,438340000
world,1968,369460000
world,1969,340570000
world,1970,393580000
world,1971,478720000
world,1972,476040000
world,1973,426290000
world,1974,491480000
world,1975,555610000
world,1976,577760000
world,1977,547530000
world,1978,850600000
world,1979,1208220000
world,1980,1316820000
world,1981,1319650000
world,1982,955480000
world,1983,855420000
world,1984,772800000
world,1985,830810000
world,1986,990410000
