geo,time,dt_cur_jyen_zs
vct,1998,0.0324
vct,1999,0.0185
vct,2000,0.0055
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,1.8563
ven,1978,7.042
ven,1979,3.9449
ven,1980,4.8632
ven,1981,5.0104
ven,1982,4.2859
ven,1983,3.4562
ven,1984,2.2238
ven,1985,2.6221
ven,1986,2.0407
ven,1987,2.2888
ven,1988,1.5115
ven,1989,1.1327
ven,1990,0.6327
ven,1991,1.9736
ven,1992,2.7534
ven,1993,2.5826
ven,1994,3.9987
ven,1995,4.2099
ven,1996,3.796
ven,1997,3.0599
ven,1998,2.8307
ven,1999,2.6679
ven,2000,1.872
ven,2001,1.3314
ven,2002,1.3335
ven,2003,1.0589
ven,2004,0.7717
ven,2005,0.5275
ven,2006,0.7446
ven,2007,1.0104
ven,2008,0.967
ven,2009,0.7611
ven,2010,0.4078
ven,2011,0.183
ven,2012,0.1124
ven,2013,0.0561
ven,2014,0.0659
ven,2015,0.2871
ven,2016,0.2742
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,1.9451
vnm,1990,2.0439
vnm,1991,2.383
vnm,1992,5.5378
vnm,1993,5.8576
vnm,1994,5.8369
vnm,1995,5.6244
vnm,1996,4.7154
vnm,1997,5.4035
vnm,1998,8.9243
vnm,1999,11.9446
vnm,2000,23.5315
vnm,2001,24.8749
vnm,2002,27.693
vnm,2003,28.8534
vnm,2004,27.9831
vnm,2005,26.2201
vnm,2006,29.1393
vnm,2007,29.9457
vnm,2008,35.0886
vnm,2009,30.7817
vnm,2010,30.8714
vnm,2011,31.2372
vnm,2012,29.1947
vnm,2013,24.8232
vnm,2014,23.4686
vnm,2015,24.7094
vnm,2016,26.5833
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,24.8685
vut,2014,29.3634
vut,2015,32.5212
vut,2016,39.6711
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,4.2437
wsm,1977,2.9178
wsm,1978,2.1302
wsm,1979,0.9107
wsm,1980,0.4699
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0.6674
wsm,2010,2.7109
wsm,2011,6.2647
wsm,2012,7.795
wsm,2013,6.4532
wsm,2014,6.0523
wsm,2015,6.6599
wsm,2016,7.1992
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0.0619
yem,1979,0.0466
yem,1980,0.563
yem,1981,1.1017
yem,1982,2.0113
yem,1983,1.9053
yem,1984,1.7782
yem,1985,2.011
yem,1986,2.2521
yem,1987,2.9009
yem,1988,2.9461
yem,1989,3.4969
yem,1990,4.3687
yem,1991,5.1716
yem,1992,5.2383
yem,1993,5.942
yem,1994,6.4843
yem,1995,6.0992
yem,1996,5.0387
yem,1997,7.1749
yem,1998,11.5686
yem,1999,8.8725
yem,2000,7.6617
yem,2001,5.8093
yem,2002,7.224
yem,2003,7.4821
yem,2004,7.3942
yem,2005,6.4426
yem,2006,5.8666
yem,2007,5.4902
yem,2008,6.1785
yem,2009,5.8326
yem,2010,5.1185
yem,2011,5.3771
yem,2012,4.0752
yem,2013,3.3381
yem,2014,2.9107
yem,2015,3.0523
yem,2016,3.2201
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,2.9658
zaf,1996,2.4993
zaf,1997,3.3014
zaf,1998,5.6625
zaf,1999,8.3548
zaf,2000,3.8307
zaf,2001,3.8218
zaf,2002,2.2591
zaf,2003,2.1505
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0.2174
zmb,1974,1.6296
zmb,1975,1.9894
zmb,1976,1.7777
zmb,1977,2.2452
zmb,1978,2.9497
zmb,1979,4.1615
zmb,1980,4.824
zmb,1981,6.5106
zmb,1982,6.0898
zmb,1983,6.1359
zmb,1984,6.0545
zmb,1985,7.2976
zmb,1986,8.8486
zmb,1987,10.0447
zmb,1988,9.6214
zmb,1989,9.0199
zmb,1990,9.9882
zmb,1991,10.0691
zmb,1992,10.1163
zmb,1993,10.9134
zmb,1994,10.8907
zmb,1995,11.2
zmb,1996,12.2459
zmb,1997,10.629
zmb,1998,12.5048
zmb,1999,16.0162
zmb,2000,13.9347
zmb,2001,10.8073
zmb,2002,9.9956
zmb,2003,10.1299
zmb,2004,9.6764
zmb,2005,1.1877
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0.1198
zmb,2011,0.0922
zmb,2012,0.0501
zmb,2013,0.3784
zmb,2014,0.4193
zmb,2015,0.4636
zmb,2016,0.4505
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0.5516
zwe,1984,1.0664
zwe,1985,1.3021
zwe,1986,1.4977
zwe,1987,1.9412
zwe,1988,2.0418
zwe,1989,1.7978
zwe,1990,2.1092
zwe,1991,2.5828
zwe,1992,2.6081
zwe,1993,3.2012
zwe,1994,3.3663
zwe,1995,3.6078
zwe,1996,3.238
zwe,1997,2.9793
zwe,1998,3.3352
zwe,1999,4.8512
zwe,2000,5.3954
zwe,2001,4.8709
zwe,2002,5.2943
zwe,2003,5.2985
zwe,2004,5.1576
zwe,2005,5.3733
zwe,2006,4.9955
zwe,2007,4.7541
zwe,2008,6.0357
zwe,2009,5.8212
zwe,2010,6.7072
zwe,2011,6.8711
zwe,2012,6.0664
zwe,2013,4.902
zwe,2014,4.56
zwe,2015,4.7456
zwe,2016,5.0182
