geo,time,bm_gsr_mrch_cd
mwi,1998,500592608.40578
mwi,1999,575009379.88427
mwi,2000,461970787.05497
mwi,2001,472210792.64239
mwi,2002,573238273.80384
mwi,2003,764397441.83764
mwi,2004,906301144.10398
mwi,2005,1149967387.96543
mwi,2006,1160665361.24055
mwi,2007,1385347091.06884
mwi,2008,1818628327.89204
mwi,2009,2008352529.10083
mwi,2010,2402594553.24942
mwi,2011,2632467078.85952
mwi,2012,2327110882.18446
mwi,2013,2712561625.85723
mwi,2014,2745383815.52854
mwi,2015,2220042370.89205
mwi,2016,2087459045.12235
mwi,2017,2143882226.55068
mys,1974,3958760318.07832
mys,1975,3550864392.03985
mys,1976,3811809607.49791
mys,1977,4551690515.45157
mys,1978,5760259064.97663
mys,1979,7913850421.38905
mys,1980,10569238901.0382
mys,1981,11886073893.5192
mys,1982,12801278876.4202
mys,1983,13366074318.2072
mys,1984,13589961494.4527
mys,1985,11677210410.6187
mys,1986,10440677528.3837
mys,1987,12093402293.8477
mys,1988,15553405843.6806
mys,1989,20498429525.5352
mys,1990,26280327187.0234
mys,1991,33321010399.7478
mys,1992,36672533253.0767
mys,1993,43201202752.81219
mys,1994,55320046184.5068
mys,1995,71870587980.8403
mys,1996,73136806584.41119
mys,1997,74028727749.91618
mys,1998,54377830864.78739
mys,1999,61404105263.15789
mys,2000,77519236842.10529
mys,2001,69524736842.10529
mys,2002,75221210526.31578
mys,2003,79281578947.36839
mys,2004,99217134210.52634
mys,2005,108621428220.23102
mys,2006,123443067166.85301
mys,2007,138432168743.74695
mys,2008,148391351161.06299
mys,2009,117326991631.506
mys,2010,148932471899.99695
mys,2011,169225636218.09402
mys,2012,172152028178.961
mys,2013,171707921000.31396
mys,2014,172877628789.78897
mys,2015,146687100536.048
mys,2016,140985502847.81601
mys,2017,160679643251.80399
nam,1990,1230230112.55208
nam,1991,1228364022.21405
nam,1992,1389088471.68536
nam,1993,1334958682.85586
nam,1994,1406275302.40852
nam,1995,1548157818.19285
nam,1996,1530859612.66618
nam,1997,1614965691.62721
nam,1998,1450938439.15706
nam,1999,1401282529.58684
nam,2000,1309967843.05003
nam,2001,1349010442.40968
nam,2002,1282497489.50853
nam,2003,1726036504.73085
nam,2004,2110287811.41884
nam,2005,2326180232.90086
nam,2006,2544248437.87096
nam,2007,3101602706.41166
nam,2008,4099487062.13626
nam,2009,4509029319.37135
nam,2010,5307557889.80534
nam,2011,5573687313.92225
nam,2012,6446098965.21968
nam,2013,6151646749.03014
nam,2014,6774542306.62776
nam,2015,6360398621.14638
nam,2016,5624462267.10612
nam,2017,5383590693.07445
ncl,2002,1067769462.16041
ncl,2003,1407445726.55185
ncl,2004,1472869816.68439
ncl,2005,1638894807.19217
ncl,2006,1932287533.2707
ncl,2007,2590118662.67525
ncl,2008,3035897387.40177
ncl,2009,2347068943.69845
ncl,2010,3032433673.23694
ncl,2011,3410302587.79329
ncl,2012,3087866319.71055
ncl,2013,3076089125.83438
ncl,2014,3144302345.63196
ncl,2015,2580441605.50018
ncl,2016,2267073342.79131
ner,1974,144895403.74214
ner,1975,147956562.34186
ner,1976,198384188.9317
ner,1977,241346774.85406
ner,1978,410616413.43563
ner,1979,527036166.85906
ner,1980,677377419.31105
ner,1981,591786480.69905
ner,1982,515324947.7426
ner,1983,331575076.37819
ner,1984,269919214.49991
ner,1985,345637216.70437
ner,1986,379904005.82154
ner,1987,448394694.2202
ner,1988,459280906.70556
ner,1989,414794850.8312
ner,1990,501732159.44062
ner,1991,417873495.18579
ner,1992,396529094.22345
ner,1993,312142233.46908
ner,1994,271305342.29741
ner,1995,305628530.6811
ner,1996,349887889.11559
ner,1997,298398388.28231
ner,1998,402643080.7403
ner,1999,333050656.32076
ner,2000,322721428.01905
ner,2001,329855795.66137
ner,2002,370475423.63266
ner,2003,487399943.25985
ner,2004,588922858.50373
ner,2005,768510867.43823
ner,2006,747518441.85944
ner,2007,913921047.55358
ner,2008,1349278492.15026
ner,2009,1793228682.36243
ner,2010,1962542087.88873
ner,2011,2192359165.25034
ner,2012,1902986015.19695
ner,2013,2017802049.30651
ner,2014,2190452966.1259
ner,2015,1975643778.85187
ner,2016,1715357630.35286
nga,1977,9680455588.62947
nga,1978,11607626444.3584
nga,1979,11819392125.1653
nga,1980,14728020161.3847
nga,1981,18984692892.3243
nga,1982,14873906744.4872
nga,1983,11435515387.9136
nga,1984,8855521100.85585
nga,1985,7447072055.5875
nga,1986,3137604914.3926
nga,1987,4081635352.10079
nga,1988,4354892035.06013
nga,1989,3693411915.02478
nga,1990,4932440119.50739
nga,1991,7813163333.13755
nga,1992,7180671768.75694
nga,1993,6661691668.38196
nga,1994,6511456628.47791
nga,1995,2558328250.80466
nga,1996,2017343885.42007
nga,1997,2898202022.15501
nga,1998,2624690794.97172
nga,1999,8587971812.2855
nga,2000,8717239390.08564
nga,2001,11096414002.3599
nga,2002,10875792250.6557
nga,2003,16151796883.4339
nga,2004,15008992495.7497
nga,2005,26003095375.33369
nga,2006,21987687010.1436
nga,2007,28296084705.1923
nga,2008,39838710029.39059
nga,2009,30778949361.50031
nga,2010,49520313776.8438
nga,2011,66223188422.73
nga,2012,56933435482.73191
nga,2013,54851231399.5322
nga,2014,60971534197.5606
nga,2015,53859924348.57541
nga,2016,35211532980.6201
nga,2017,32615573769.95279
nic,1977,704200000
nic,1978,553300000
nic,1979,388900000
nic,1980,802900000
nic,1981,922400000
nic,1982,723500000
nic,1983,742300000
nic,1984,735300000
nic,1985,794100000
nic,1986,677400000
nic,1987,734400000
nic,1988,718300000
nic,1989,547300000
nic,1990,569700000
nic,1991,688000000
nic,1992,770800000
nic,1993,659400000
nic,1994,780500000
nic,1995,881400000
nic,1996,1043400000
nic,1997,1370600000
nic,1998,1397000000
nic,1999,1698100000
nic,2000,1653200000
nic,2001,1617300000
nic,2002,1617500000
nic,2003,1726100000
nic,2004,2027700000
nic,2005,2404600000
nic,2006,3200600000
nic,2007,3778100000
nic,2008,4518300000
nic,2009,3697300000
nic,2010,4512900000
nic,2011,5669600000
nic,2012,6209800000
nic,2013,6113900000
nic,2014,6318700000
nic,2015,6404700000
nic,2016,6383700000
nic,2017,6612700000
nld,1967,7388950270.89529
nld,1968,8068508281.45318
nld,1969,9622099440.54975
nld,1970,11744475129.6214
nld,1971,13064854479.3085
nld,1972,15105505040.1681
nld,1973,20916957439.2744
nld,1974,29871432086.2938
nld,1975,31060671862.8469
nld,1976,34914859877.6545
nld,1977,40013266848.44589
nld,1978,46816600056.5944
nld,1979,59901906989.8108
nld,1980,68764035249.7942
nld,1981,59074198661.29649
nld,1982,55653114917.2513
nld,1983,54643161488.23141
nld,1984,54335321008.0173
nld,1985,56892690403.96911
nld,1986,66051386865.951
nld,1987,80991176220.37741
nld,1988,88965615624.45671
nld,1989,93162460460.4613
nld,1990,111740766320.53902
nld,1991,111884863915.72099
nld,1992,117857318931.36499
nld,1993,105153550178.30501
nld,1994,117134266282.66599
nld,1995,165064342186.54105
nld,1996,165295076077.423
nld,1997,160843813470.24799
nld,1998,169961372901.34805
nld,1999,174197668165.55099
nld,2000,180246197573.95099
nld,2001,177338188175.508
nld,2002,185448606679.513
nld,2003,222189062672.198
nld,2004,266078098201.15109
nld,2005,290578856115.46887
nld,2006,332832321771.73901
nld,2007,393146354928.29797
nld,2008,450112340812.66724
nld,2009,348151970968.24011
nld,2010,397724911474.47205
nld,2011,464347931884.05804
nld,2012,455418792046.974
nld,2013,467552574880.07898
nld,2014,470012560069.89301
nld,2015,401267658277.72406
nld,2016,402861186660.80798
nld,2017,453809444613.78809
nld_curacao,2011,2100156424.58101
nld_curacao,2012,2237435754.18994
nld_curacao,2013,1883307262.56983
nld_curacao,2014,1803687150.83799
nld_curacao,2015,1518519553.07263
nld_curacao,2016,1426346368.71508
nld_curacao,2017,1468882681.56425
nor,1975,10141333751.1546
nor,1976,11607712460.7525
nor,1977,13204901243.0013
nor,1978,11545247694.4438
nor,1979,13600634580.9081
nor,1980,16752722954.9153
nor,1981,15454247906.0378
nor,1982,15290992285.9472
nor,1983,13704668177.7698
nor,1984,13951824106.0392
nor,1985,15337689506.8959
nor,1986,20238342142.867
nor,1987,21936135132.0909
nor,1988,23280132945.7024
nor,1989,23395082113.3024
nor,1990,26547990062.05849
nor,1991,25499130949.8886
nor,1992,26190840481.8247
nor,1993,24430059832.33789
nor,1994,26980342707.20901
nor,1995,32893803617.0997
nor,1996,36338053129.61121
nor,1997,36792903059.4244
nor,1998,37958192613.96769
nor,1999,34595796711.0265
nor,2000,33740476346.95029
nor,2001,32186262040.4185
nor,2002,34657703334.4096
nor,2003,39992022511.04911
nor,2004,48574040735.6382
nor,2005,54743343662.43651
nor,2006,63580228086.60329
nor,2007,78372462952.90662
nor,2008,86849866100.05771
nor,2009,68125601565.7787
nor,2010,75038153206.62129
nor,2011,91010150206.37828
nor,2012,87798690551.89189
nor,2013,91599683148.15518
nor,2014,91215610257.53299
nor,2015,76346268040.95821
nor,2016,74935266266.57718
nor,2017,81387418073.2084
npl,1976,154105939.36181
npl,1977,165702361.77398
npl,1978,220473690.57281
npl,1979,251378043.59727
npl,1980,327951003.67768
npl,1981,362365881.26244
npl,1982,406337827.02201
npl,1983,468260381.89108
npl,1984,402900789.50384
npl,1985,444034739.61573
npl,1986,436481389.05189
npl,1987,512363004.44358
npl,1988,664860299.06917
npl,1989,568128593.46993
npl,1990,666592748.70276
npl,1991,756876105.62079
npl,1992,752056056.09417
npl,1993,858592006.93546
npl,1994,1158937087.96361
npl,1995,1310834576.66248
npl,1996,1494678668.85787
npl,1997,1691872531.60089
npl,1998,1239103937.18142
npl,1999,1494171119.51449
npl,2000,1590108862.4133
npl,2001,1485725274.2973
npl,2002,1425398101.00038
npl,2003,1665934404.80186
npl,2004,1908001848.76539
npl,2005,2276461352.71976
npl,2006,2441024153.03509
npl,2007,2932574156.47086
npl,2008,3519343419.47759
npl,2009,4259355805.96306
npl,2010,5009190070.62951
npl,2011,5665081713.20755
npl,2012,5951159563.16306
npl,2013,6542960741.18643
npl,2014,7580469383.05187
npl,2015,6510735868.80194
npl,2016,8764295997.7071
npl,2017,10000320984.7612
nzl,2000,12850309726.6231
nzl,2001,12464772311.2563
nzl,2002,14386535121.8874
nzl,2003,17411671800.6255
nzl,2004,22190033682.8869
nzl,2005,25056852917.2233
nzl,2006,25006521634.879
nzl,2007,29489030865.3236
nzl,2008,33228753129.7412
nzl,2009,24269876540.7344
nzl,2010,29725118261.50209
nzl,2011,35906800585.69221
nzl,2012,37594807312.3938
nzl,2013,38674691221.63549
nzl,2014,41000224270.2364
nzl,2015,35786384867.00601
nzl,2016,35534942570.8997
nzl,2017,39737766902.0587
omn,1974,551534454.40514
omn,1975,907932834.12835
omn,1976,1000000002.89519
omn,1977,1044006951.48815
omn,1978,1157209036.35556
omn,1979,1285176610.55349
omn,1980,1779965262.82561
omn,1981,2296178350.59693
omn,1982,2582513035.84978
omn,1983,2360451657.09453
omn,1984,2639567458.07315
omn,1985,3027837693.07604
omn,1986,2309009828.78116
omn,1987,1768530559.16775
omn,1988,2106631989.59688
omn,1989,2225487646.29389
omn,1990,2623407022.10663
omn,1991,3111833550.06502
omn,1992,3626788036.41092
omn,1993,4029908998.89408
omn,1994,3693107980.40453
omn,1995,4049935059.49158
omn,1996,4231000000
omn,1997,4645000000
omn,1998,5213000000
omn,1999,4299000000
omn,2000,4593000000
omn,2001,5308192457.73732
omn,2002,5633289986.9961
omn,2003,6085825747.72432
omn,2004,7872561768.53056
omn,2005,8028608582.57477
omn,2006,9881144343.30299
omn,2007,14343302990.8973
omn,2008,20707152145.6437
omn,2009,16051755526.658
omn,2010,17875162548.7646
omn,2011,21496759427.8283
omn,2012,25628889466.8401
omn,2013,32043088582.5748
omn,2014,27889070221.0663
omn,2015,26563679141.7425
omn,2016,21286568270.48109
pak,1976,2202087204.72666
pak,1977,2499244147.09185
pak,1978,3236250197.45248
pak,1979,4309384592.4557
pak,1980,5470407618.63659
pak,1981,5682517594.57348
pak,1982,5770827042.97438
pak,1983,5618267352.56912
pak,1984,6263361659.55881
pak,1985,5905892147.92347
pak,1986,5999165489.804
pak,1987,6283337656.59508
pak,1988,7130851527.64538
pak,1989,7400895822.20593
pak,1990,8132503396.3656
pak,1991,8683283102.87071
pak,1992,9716526928.39292
pak,1993,9379891899.21855
pak,1994,9355275505.23871
pak,1995,11247761165.1947
pak,1996,12163732482.0271
pak,1997,10750177379.1813
pak,1998,9834000000
pak,1999,9520000000
pak,2000,9896000000
pak,2001,9741000000
pak,2002,10428000000
pak,2003,11978000000
pak,2004,16643000000
pak,2005,21683200000
pak,2006,26597000000
pak,2007,28639000000
pak,2008,38132000000
pak,2009,28536000000
pak,2010,32843000000
pak,2011,38995000000
pak,2012,40385000000
pak,2013,41214000000
pak,2014,42675000000
pak,2015,39815000000
pak,2016,42687000000
pak,2017,53107000000
pan,1977,790400000
pan,1978,862100000
pan,1979,1085700000
pan,1980,2802900000
pan,1981,3114800000
pan,1982,2880400000
pan,1983,2216500000
pan,1984,2377100000
pan,1985,2569300000
pan,1986,2669100000
pan,1987,2842300000
pan,1988,2348200000
pan,1989,2865200000
pan,1990,3503100000
pan,1991,4590500000
pan,1992,5478800000
pan,1993,5749900000
pan,1994,6294700000
pan,1995,6678200000
pan,1996,6465700000
pan,1997,7342800000
pan,1998,7616700000
pan,1999,6618300000
pan,2000,6969700000
pan,2001,6678500000
pan,2002,6342022600
pan,2003,6272600000
pan,2004,7615700000
pan,2005,8932100000
pan,2006,10189280000
pan,2007,13488000000
pan,2008,18043800000
pan,2009,15357200000
pan,2010,18709500000
pan,2011,25661500000
pan,2012,27761700000
pan,2013,26493400000
pan,2014,25783100000
pan,2015,22477900000
pan,2016,20507100000
pan,2017,21906500000
per,1977,2164000000
per,1978,1600500000
per,1979,1951300000
per,1980,3090000000
per,1981,3802000000
per,1982,3721000000
per,1983,2722000000
per,1984,2140000000
per,1985,1830000000
per,1986,2649290000
per,1987,3215080000
per,1988,2854070000
per,1989,2233190000
per,1990,2889000000
per,1991,3562000000
per,1992,3900000000
per,1993,3971524864.05
per,1994,5307377196.56
per,1995,7422812071.37
per,1996,7682342840.75
per,1997,8271791462.55
per,1998,7877174408.3
per,1999,6440563648.26
per,2000,7046877429.09
per,2001,6893554114.5802
per,2002,7116971795.59938
per,2003,8010809633.92855
per,2004,9582510665.99416
per,2005,11782184510.235
per,2006,14468113512.1268
per,2007,19257946575.5294
per,2008,28078161331.8918
per,2009,20808084070.59469
per,2010,28390271227.79309
per,2011,36448776804.7931
per,2012,40279232746.79309
per,2013,41703453761.7931
per,2014,40711494254.7931
per,2015,36962022697.7931
per,2016,34911626871.7931
per,2017,38261021620.79309
phl,1977,3915000000
phl,1978,4732000000
phl,1979,6142000000
phl,1980,7727000000
phl,1981,7946000000
phl,1982,7667000000
phl,1983,7487000000
phl,1984,6070000000
phl,1985,5111000000
phl,1986,5044000000
phl,1987,6737000000
phl,1988,8159000000
phl,1989,10419000000
phl,1990,12206000000
phl,1991,12051000000
phl,1992,14519000000
phl,1993,17597000000
phl,1994,21333000000
phl,1995,26391000000
phl,1996,31885000000
phl,1997,36355000000
phl,1998,29524000000
phl,1999,26029000000
phl,2000,30055000000
phl,2001,27564000000
phl,2002,29093000000
phl,2003,31615000000
phl,2004,34158000000
phl,2005,37307405807.3696
phl,2006,42193601225.3205
phl,2007,46768758845.34641
phl,2008,53324367113.83551
phl,2009,43003010235.515
phl,2010,53630915708.0919
phl,2011,58704507744.0449
phl,2012,65310365443.93781
phl,2013,62174376900.707
phl,2014,67154110407.58411
phl,2015,66506329326.4726
phl,2016,78283237169.29628
phl,2017,89389670475.3466
plw,2005,108083237.18
plw,2006,115280136.25
plw,2007,108529628.00212
plw,2008,120311737.08858
plw,2009,94032984.0494
plw,2010,102753038.3337
plw,2011,125057334.8273
plw,2012,138935816.2593
plw,2013,146508814.5041
plw,2014,177732852.3467
plw,2015,156836482.41
png,1976,434197787.81904
png,1977,559886845.32682
png,1978,688357971.9411
png,1979,783344459.3688
png,1980,1020506181.20661
png,1981,1096405824.1992
png,1982,1017564351.2042
png,1983,974767090.44256
png,1984,962785464.36388
png,1985,874772890.66076
png,1986,928832287.73819
png,1987,1129558784.03421
png,1988,1384450742.4707
png,1989,1341298838.69289
png,1990,1105932267.04847
png,1991,1403923882.26059
png,1992,1322871821.86704
png,1993,1134650068.75035
png,1994,1324897341.63218
png,1995,1262403722.10329
png,1996,1513251090.15008
png,1997,1483296285.8427
png,1998,1078299350.83569
png,1999,1071427098.55374
png,2000,998798868.02754
png,2001,932393891.04293
png,2002,1077422876.31148
png,2003,1187303480.19546
png,2004,1459345686.54254
png,2005,1525266462.8846
png,2006,1990522705.86683
png,2007,2629271740.36755
png,2008,3140156525.7433
png,2009,2870667345.80052
png,2010,3528893680.43729
png,2011,4240500813.82363
png,2012,4766591278.37528
png,2013,5418510053.41923
png,2014,4007784235.29842
png,2015,2420124174.69222
png,2016,2076798961.35838
pol,1976,12263000000
pol,1977,12724000000
pol,1978,14259000000
pol,1979,15660000000
pol,1980,15819000000
pol,1981,12723000000
pol,1982,11631000000
pol,1983,11312000000
pol,1984,10995000000
pol,1985,10598000000
pol,1986,11459000000
pol,1987,11236000000
pol,1988,12757000000
pol,1989,12822000000
pol,1990,12248000000
pol,1991,15104000000
pol,1992,14060000000
pol,1993,17087000000
pol,1994,17919000000
pol,1995,26687000000
pol,1996,34844000000
pol,1997,40553000000
pol,1998,45303000000
pol,1999,45132000000
pol,2000,48209000000
pol,2001,49324000000
pol,2002,53991000000
pol,2003,66732000000
pol,2004,81002000000
pol,2005,93279000000
pol,2006,118113000000
pol,2007,157446000000.00003
pol,2008,200879000000
pol,2009,144100000000
pol,2010,171037000000
pol,2011,202980000000
pol,2012,191755000000
pol,2013,198560000000
pol,2014,214919000000
pol,2015,188559000000
pol,2016,193077000000
pol,2017,223665000000
prt,1975,3544383136.34243
prt,1976,3960337155.54167
prt,1977,4528216141.33898
prt,1978,4783064984.49089
prt,1979,6182965550.30096
prt,1980,8611178776.05663
prt,1981,11132171276.1864
prt,1982,8953412015.48103
prt,1983,7631289448.3889
prt,1984,7297230846.65533
prt,1985,7178781812.78309
prt,1986,8875997007.31738
prt,1987,12847203745.8241
prt,1988,16391968365.4385
prt,1989,17585037842.8961
prt,1990,23141438689.9391
prt,1991,24079176460.8819
prt,1992,27735130293.2967
prt,1993,23951637129.2376
prt,1994,26945070700.4426
prt,1995,32917190823.0247
prt,1996,34744714351.3403
prt,1997,34690193041.21549
prt,1998,38003635517.0905
prt,1999,40198867061.2869
prt,2000,40036514424.7346
prt,2001,39640404479.8083
prt,2002,40916104950.8907
prt,2003,48158343917.2743
prt,2004,58395798993.29679
prt,2005,61062509056.1051
prt,2006,68427843382.36769
prt,2007,79618817607.8085
prt,2008,92148235791.92039
prt,2009,69146589655.7018
prt,2010,74463185489.02278
prt,2011,79000472113.59529
prt,2012,68888462309.34929
prt,2013,72382927819.38249
prt,2014,75369483685.74171
prt,2015,64831792498.0479
prt,2016,64980008948.3051
prt,2017,74732359585.2453
pry,1975,227300000
pry,1976,236400000
pry,1977,360000000
pry,1978,432000000
pry,1979,577100000
pry,1980,675300000
pry,1981,772400000
pry,1982,711300000
pry,1983,551400000
pry,1984,649100000
pry,1985,659300000
pry,1986,864200000
pry,1987,918700000
pry,1988,1030100000
pry,1989,1015900000
pry,1990,1734800000
pry,1991,1920500000
pry,1992,1988000000
pry,1993,2779600000
pry,1994,3603500000
pry,1995,4417737429
pry,1996,4291722640
pry,1997,4095610000
pry,1998,3815500000
pry,1999,2623200000
pry,2000,2739500000
pry,2001,2348800000
pry,2002,1974575000
pry,2003,2318550000
pry,2004,3016850000
pry,2005,3682066000
pry,2006,4852650000
pry,2007,5937460000
pry,2008,8644400000
pry,2009,6603100000
pry,2010,9544580000
pry,2011,11722750000
pry,2012,11013970000
pry,2013,11861000000
pry,2014,11940690000
pry,2015,10150000000
pry,2016,9616919000
pry,2017,11287616000
pse,1995,2398500000
pse,1996,2893400000
pse,1997,3054900000
pse,1998,2838617895.00663
pse,1999,3048386561.90191
pse,2000,2374042117.33501
pse,2001,2091429627.70159
pse,2002,1632131112.24466
pse,2003,2038805656.20267
pse,2004,2624765497.02797
pse,2005,3116559490.83273
pse,2006,3223015898.06998
pse,2007,3645172489.75988
pse,2008,3943106493.08849
pse,2009,4176640966.9246
pse,2010,4270976571.08194
pse,2011,4832144631.93571
pse,2012,5270913064.0445
pse,2013,5816381733.45072
pse,2014,6213752337.65538
pse,2015,6057106027.59593
pse,2016,6206460204.15899
pse,2017,6564513613.94752
pyf,2002,1127100941.55558
pyf,2003,1527437823.51152
pyf,2004,1439729179.27356
pyf,2005,1592935567.8299
pyf,2006,1612271527.56951
pyf,2007,1828878066.886
pyf,2008,2157223906.14748
pyf,2009,1671547523.78203
pyf,2010,1732150277.38388
pyf,2011,1777876889.06429
pyf,2012,1698124584.23809
pyf,2013,1782680703.15241
pyf,2014,1746687946.79307
pyf,2015,1498869340.06173
pyf,2016,1487743957.6154
qat,2011,26925851648.3516
qat,2012,30787179487.1795
qat,2013,31474725274.7253
qat,2014,31145329670.3297
qat,2015,28496153846.1538
qat,2016,31934065934.0659
qat,2017,30765659340.6593
rou,1971,2102000000
rou,1972,2616000000
rou,1973,3425000000
rou,1974,5049000000
rou,1975,5342000000
rou,1976,6087000000
rou,1977,7002000000
rou,1978,8628000000
rou,1979,10519000000
rou,1980,12685000000
rou,1981,12264000000
rou,1982,9745000000
rou,1983,9643000000
rou,1984,10334000000
rou,1985,8402000000
rou,1986,8083000000
rou,1987,8313000000
rou,1988,7642000000
rou,1989,8437000000
rou,1990,9114000000
rou,1991,5372000000
rou,1992,5558000000
rou,1993,6020000000
rou,1994,6555000000
rou,1995,9473000000
rou,1996,10544000000
rou,1997,10396000000
rou,1998,10913000000
rou,1999,9589000000
rou,2000,12043000000
rou,2001,14347000000
rou,2002,16476000000
rou,2003,22142000000
rou,2004,30138000000
rou,2005,28695125737.221
rou,2006,38246715660.7271
rou,2007,58964747669.25249
rou,2008,72322951479.56798
rou,2009,46302121607.5964
rou,2010,56086692480.1451
rou,2011,68870769198.94919
rou,2012,63157011998.9712
rou,2013,66047921481.41859
rou,2014,70776002504.37131
rou,2015,63127793837.75372
rou,2016,68001568314.58009
rou,2017,78120614791.83501
rus,1994,48102720000
rus,1995,60885170000
rus,1996,67652640000
rus,1997,71787980000
rus,1998,57539370000
rus,1999,37262370000
rus,2000,42130790000
rus,2001,51317150000
rus,2002,58418310000
rus,2003,73213780000
rus,2004,94244360000
rus,2005,123839020000
rus,2006,163187279999.99997
rus,2007,223083530000
rus,2008,288672590000.00006
rus,2009,183924120000
rus,2010,245679710000
rus,2011,318554759999.99994
rus,2012,335771210000.00006
rus,2013,341269230000
rus,2014,307875429999.99994
rus,2015,193021130000
rus,2016,191588010000
rus,2017,237992640000
rwa,2010,1083973488.37042
rwa,2011,1569075777.64898
rwa,2012,1864448472.45419
rwa,2013,1853788304.43107
rwa,2014,1991659975.42716
rwa,2015,1918650466.20177
rwa,2016,2036154129.8458
rwa,2017,1921724927.23414
sau,1971,804577056.03058
sau,1972,1196693688.0526
sau,1973,1853456082.03957
sau,1974,3569014085.5124
sau,1975,6004072366.13017
sau,1976,10385269124.755
sau,1977,14697601324.9962
sau,1978,20020228103.9232
sau,1979,20911459553.4975
sau,1980,25562549950.1953
sau,1981,29889061625.1008
sau,1982,34444024458.5945
sau,1983,33217945012.6986
sau,1984,28557151552.4085
sau,1985,20363675852.4086
sau,1986,17052276559.8651
sau,1987,18258666666.66669
sau,1988,19778666666.66669
sau,1989,19205333333.3333
sau,1990,21496000000
sau,1991,25936000000
sau,1992,30207466666.66669
sau,1993,25838666666.66669
sau,1994,21296533333.3333
sau,1995,25616266666.66669
sau,1996,25324533333.3333
sau,1997,26334933333.3333
sau,1998,27497866666.66669
sau,1999,25683200000
sau,2000,27704000000
sau,2001,28606972533.3333
sau,2002,29624266666.66669
sau,2003,33867733333.3333
sau,2004,41050400000
sau,2005,54595369732.01379
sau,2006,63914372925.36842
sau,2007,82594705680.06349
sau,2008,101453610666.66701
sau,2009,87077573333.3333
sau,2010,97431136000
sau,2011,119960690666.66701
sau,2012,141799154666.66702
sau,2013,153343631999.99997
sau,2014,158461981992.53299
sau,2015,159271134400
sau,2016,127843402666.66701
sdn,1977,644157019.68985
sdn,1978,623933824.90849
sdn,1979,735750001.705
sdn,1980,1127400002.2548
sdn,1981,1633596005.36708
sdn,1982,750300300.36004
sdn,1983,703153846.15385
sdn,1984,599846153.84615
sdn,1985,579025315.56669
sdn,1986,633680000
sdn,1987,694751111.11111
sdn,1988,948533333.33333
sdn,1989,1051000000
sdn,1990,648800000
sdn,1991,1138200000
sdn,1992,810200000
sdn,1993,532800000
sdn,1994,1045400000
sdn,1995,1066000000
sdn,1996,1339500000
sdn,1997,1421900000
sdn,1998,1732200000
sdn,1999,1256000000
sdn,2000,1366300000
sdn,2001,1395100000
sdn,2002,2293830000
sdn,2003,2536100000
sdn,2004,3586180000
sdn,2005,5945992800
sdn,2006,7104688800
sdn,2007,7722404800
sdn,2008,8229359600
sdn,2009,8528005200
sdn,2010,8839397166.38891
sdn,2011,8127556800
sdn,2012,8122679840
sdn,2013,8727899840
sdn,2014,8105922880
sdn,2015,8558203500
sdn,2016,7479546300
sdn,2017,8220301118.83636
sen,1974,552502788.18898
sen,1975,611535748.85755
sen,1976,659634542.64229
sen,1977,772509940.28995
sen,1978,744230616.59415
sen,1979,813316391.00441
sen,1980,875096502.53236
sen,1981,1020272027.39312
sen,1982,815078830.05911
sen,1983,917242595.65712
sen,1984,818937043.45869
sen,1985,795814544.43087
sen,1986,883265335.2439
sen,1987,955757255.30621
sen,1988,955990272.92714
sen,1989,1004080459.70649
sen,1990,1164307740.2029
sen,1991,1114045740.06014
sen,1992,1191763398.43353
sen,1993,1086725514.87327
sen,1994,1021983431.40792
sen,1995,1242876803.38725
sen,1996,1263717972.47765
sen,1997,1174471425.89649
sen,1998,1279036749.32311
sen,1999,1372844228.78797
sen,2000,1336559986.86294
sen,2001,1426904575.83304
sen,2002,1589364058.47294
sen,2003,2059536052.55959
sen,2004,2487907993.66178
sen,2005,2884439601.99794
sen,2006,3192563732.44933
sen,2007,4153719957.91624
sen,2008,5595334062.93387
sen,2009,4122864297.66455
sen,2010,4082341622.83754
sen,2011,5129408380.29669
sen,2012,5623427234.53443
sen,2013,5856832180.95552
sen,2014,5776498229.77782
sgp,1972,3127466667.77865
sgp,1973,4735150094.52367
sgp,1974,7764068615.35445
sgp,1975,7510648170.57512
sgp,1976,8441657872.1817
sgp,1977,9729031732.10493
sgp,1978,12090456353.8551
sgp,1979,16450237027.6149
sgp,1980,22400435898.7957
sgp,1981,25785116151.4451
sgp,1982,26196422949.1853
sgp,1983,26252100057.3825
sgp,1984,26733601598.1144
sgp,1985,24704679230.15919
sgp,1986,23678518123.4397
sgp,1987,30239318133.25529
sgp,1988,40675304669.7392
sgp,1989,46012468433.6691
sgp,1990,56311129910.2546
sgp,1991,61442968365.60449
sgp,1992,68386543616.60751
sgp,1993,80581964765.4478
sgp,1994,96564642570.13187
sgp,1995,122804762324.72
sgp,1996,131213505046.24898
sgp,1997,132732977993.19501
sgp,1998,104941458590.80302
sgp,1999,112693736516.371
sgp,2000,139111369344.66898
sgp,2001,117845146221.02501
sgp,2002,120639007849.37599
sgp,2003,131289167806.68002
sgp,2004,166393081013.71005
sgp,2005,194111442729.276
sgp,2006,229617248468.57498
sgp,2007,254651499954.10596
sgp,2008,313290247038.43195
sgp,2009,240577421986.13892
sgp,2010,309443139939.25104
sgp,2011,367443841450.84906
