geo,time,en_atm_co2e_gf_zs
lower_middle_income,1986,7.82958
lower_middle_income,1987,8.62792
lower_middle_income,1988,8.30468
lower_middle_income,1989,9.12406
lower_middle_income,1990,10.71199
lower_middle_income,1991,10.58415
lower_middle_income,1992,20.53332
lower_middle_income,1993,20.94011
lower_middle_income,1994,20.89209
lower_middle_income,1995,20.88281
lower_middle_income,1996,21.69883
lower_middle_income,1997,21.07291
lower_middle_income,1998,19.88695
lower_middle_income,1999,21.31508
lower_middle_income,2000,19.25649
lower_middle_income,2001,19.48239
lower_middle_income,2002,19.81667
lower_middle_income,2003,20.70164
lower_middle_income,2004,20.33156
lower_middle_income,2005,19.90964
lower_middle_income,2006,19.15637
lower_middle_income,2007,18.47247
lower_middle_income,2008,17.72278
lower_middle_income,2009,16.79354
lower_middle_income,2010,18.199
lower_middle_income,2011,16.94071
lower_middle_income,2012,15.5837
lower_middle_income,2013,15.67658
lower_middle_income,2014,14.84471
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
ltu,1992,25.94371
ltu,1993,20.41501
ltu,1994,22.83481
ltu,1995,28.67165
ltu,1996,31.56177
ltu,1997,29.88286
ltu,1998,24.79058
ltu,1999,30.53026
ltu,2000,39.37293
ltu,2001,38.13318
ltu,2002,37.80692
ltu,2003,42.03603
ltu,2004,40.58693
ltu,2005,40.80717
ltu,2006,39.70474
ltu,2007,43.66538
ltu,2008,39.6042
ltu,2009,39.89455
ltu,2010,42.36319
ltu,2011,45.15957
ltu,2012,43.95546
ltu,2013,39.22251
ltu,2014,36.81805
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,0
lux,1965,0
lux,1966,0.09467
lux,1967,0.06456
lux,1968,0.08966
lux,1969,0.13897
lux,1970,0.34676
lux,1971,0.47222
lux,1972,1.9837
lux,1973,3.54555
lux,1974,4.65649
lux,1975,6.62539
lux,1976,7.58749
lux,1977,8.65772
lux,1978,8.78985
lux,1979,8.92317
lux,1980,8.81277
lux,1981,7.89576
lux,1982,7.03642
lux,1983,7.16497
lux,1984,7.14579
lux,1985,7.56
lux,1986,7.69231
lux,1987,9.05245
lux,1988,9.11704
lux,1989,9.60516
lux,1990,9.82405
lux,1991,9.63731
lux,1992,10.09365
lux,1993,10.26513
lux,1994,10.97517
lux,1995,15.34392
lux,1996,16.60148
lux,1997,18.06005
lux,1998,19.69093
lux,1999,19.56107
lux,2000,18.64709
lux,2001,19.41667
lux,2002,25.93458
lux,2003,24.95372
lux,2004,24.30849
lux,2005,23.34074
lux,2006,24.81422
lux,2007,23.86023
lux,2008,22.89641
lux,2009,24.52364
lux,2010,24.97492
lux,2011,21.62253
lux,2012,22.55846
lux,2013,20.28457
lux,2014,20.00759
lva,1992,27.94918
lva,1993,21.66616
lva,1994,17.37231
lva,1995,24.50485
lva,1996,21.88377
lva,1997,28.83781
lva,1998,29.33151
lva,1999,33.42347
lva,2000,39.37644
lva,2001,41.6273
lva,2002,42.81167
lva,2003,41.8408
lva,2004,41.20852
lva,2005,41.42648
lva,2006,40.22883
lva,2007,37.43386
lva,2008,38.65429
lva,2009,38.84381
lva,2010,41.46231
lva,2011,40.4726
lva,2012,39.25234
lva,2013,38.94355
lva,2014,35.54154
mac,1960,0
mac,1961,0
mac,1962,0
mac,1963,0
mac,1964,0
mac,1965,0
mac,1966,0
mac,1967,0
mac,1968,0
mac,1969,0
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,11.78082
mac,2009,8.67257
mac,2010,21.09375
mac,2011,9.87342
mac,2012,0
mac,2013,0
mac,2014,8.85714
mar,1960,0.50352
mar,1961,0.48544
mar,1962,0.59524
mar,1963,0.55556
mar,1964,0.49751
mar,1965,0.51635
mar,1966,0.46948
mar,1967,0.40623
mar,1968,0.39088
mar,1969,1.38452
mar,1970,1.25691
mar,1971,1.20697
mar,1972,1.32118
mar,1973,1.40738
mar,1974,1.0866
mar,1975,1.32013
mar,1976,1.42903
mar,1977,1.03926
mar,1978,1.23388
mar,1979,0.89614
mar,1980,0.80497
mar,1981,1.15634
mar,1982,0.88134
mar,1983,0.90666
mar,1984,0.90572
mar,1985,0.92365
mar,1986,0.93222
mar,1987,0.7109
mar,1988,0.7619
mar,1989,0.512
mar,1990,0.46729
mar,1991,0.29364
mar,1992,0.18307
mar,1993,0.16894
mar,1994,0.14846
mar,1995,0.08451
mar,1996,0.1058
mar,1997,0.20716
mar,1998,0.20602
mar,1999,0.23228
mar,2000,0.25957
mar,2001,0.22363
mar,2002,0.22048
mar,2003,0.21478
mar,2004,0.2286
mar,2005,1.89873
mar,2006,2.31192
mar,2007,2.47301
mar,2008,2.10731
mar,2009,2.30576
mar,2010,2.3329
mar,2011,2.86059
mar,2012,3.80546
mar,2013,4.00943
mar,2014,3.85299
mda,1992,33.37996
mda,1993,33.41154
mda,1994,41.58326
mda,1995,52.39187
mda,1996,58.21133
mda,1997,48.86364
mda,1998,49.76608
mda,1999,57.89902
mda,2000,49.89562
mda,2001,51.72754
mda,2002,48.29807
mda,2003,47.94872
mda,2004,46.21578
mda,2005,48.31461
mda,2006,47.28341
mda,2007,46.55172
mda,2008,42.74751
mda,2009,41.25705
mda,2010,40.22305
mda,2011,38.06405
mda,2012,37.08116
mda,2013,34.48276
mda,2014,35.53903
mdg,1960,0
mdg,1961,0
mdg,1962,0
mdg,1963,0
mdg,1964,0
mdg,1965,0
mdg,1966,0
mdg,1967,0
mdg,1968,0
mdg,1969,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mex,1960,10.11504
mex,1961,12.314
mex,1962,18.58514
mex,1963,17.58302
mex,1964,18.12796
mex,1965,20.96979
mex,1966,21.03761
mex,1967,22.00969
mex,1968,21.11115
mex,1969,19.17258
mex,1970,18.08217
mex,1971,15.91153
mex,1972,16.28647
mex,1973,16.66116
mex,1974,16.20023
mex,1975,15.64925
mex,1976,13.68715
mex,1977,13.75357
mex,1978,15.06003
mex,1979,16.98662
mex,1980,16.32608
mex,1981,16.64089
mex,1982,17.02033
mex,1983,18.65485
mex,1984,18.9066
mex,1985,18.93486
mex,1986,16.45773
mex,1987,15.99437
mex,1988,16.17665
mex,1989,24.3806
mex,1990,16.63365
mex,1991,16.66262
mex,1992,16.62923
mex,1993,16.23458
mex,1994,16.14278
mex,1995,17.11657
mex,1996,18.12764
mex,1997,17.802
mex,1998,18.28566
mex,1999,17.84002
mex,2000,20.39948
mex,2001,20.08702
mex,2002,22.26096
mex,2003,23.16779
mex,2004,23.95925
mex,2005,22.64385
mex,2006,24.62871
mex,2007,24.42555
mex,2008,24.05751
mex,2009,25.95517
mex,2010,26.75449
mex,2011,27.00352
mex,2012,27.36851
mex,2013,29.03969
mex,2014,28.86211
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
middle_east_north_africa,1960,4.73577
middle_east_north_africa,1961,5.12234
middle_east_north_africa,1962,5.56795
middle_east_north_africa,1963,5.49978
middle_east_north_africa,1964,6.23363
middle_east_north_africa,1965,5.87593
middle_east_north_africa,1966,6.12884
middle_east_north_africa,1967,6.34752
middle_east_north_africa,1968,6.80078
middle_east_north_africa,1969,8.97522
middle_east_north_africa,1970,9.16099
middle_east_north_africa,1971,7.98718
middle_east_north_africa,1972,8.67037
middle_east_north_africa,1973,8.53032
middle_east_north_africa,1974,9.36019
middle_east_north_africa,1975,10.30535
middle_east_north_africa,1976,9.23199
middle_east_north_africa,1977,8.01943
middle_east_north_africa,1978,11.4932
middle_east_north_africa,1979,11.71845
middle_east_north_africa,1980,16.80988
middle_east_north_africa,1981,18.19621
middle_east_north_africa,1982,12.86653
middle_east_north_africa,1983,13.0387
middle_east_north_africa,1984,20.35112
middle_east_north_africa,1985,20.97382
middle_east_north_africa,1986,23.2345
middle_east_north_africa,1987,25.01193
middle_east_north_africa,1988,25.23533
middle_east_north_africa,1989,26.41368
middle_east_north_africa,1990,29.3139
middle_east_north_africa,1991,30.02755
middle_east_north_africa,1992,29.5957
middle_east_north_africa,1993,30.44912
middle_east_north_africa,1994,31.48293
middle_east_north_africa,1995,30.68561
middle_east_north_africa,1996,32.28601
middle_east_north_africa,1997,33.65027
middle_east_north_africa,1998,32.6451
middle_east_north_africa,1999,31.89136
middle_east_north_africa,2000,30.85412
middle_east_north_africa,2001,30.50353
middle_east_north_africa,2002,33.7195
middle_east_north_africa,2003,33.54264
middle_east_north_africa,2004,34.24638
middle_east_north_africa,2005,36.82
middle_east_north_africa,2006,36.75898
middle_east_north_africa,2007,38.335
middle_east_north_africa,2008,38.20844
middle_east_north_africa,2009,37.58861
middle_east_north_africa,2010,38.92132
middle_east_north_africa,2011,40.84025
middle_east_north_africa,2012,39.41272
middle_east_north_africa,2013,40.25409
middle_east_north_africa,2014,40.87719
mli,1960,0
mli,1961,0
mli,1962,0
mli,1963,0
mli,1964,0
mli,1965,0
mli,1966,0
mli,1967,0
mli,1968,0
mli,1969,0
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mlt,1960,0
mlt,1961,0
mlt,1962,0
mlt,1963,0
mlt,1964,0
mlt,1965,0
mlt,1966,0
mlt,1967,0
mlt,1968,0
mlt,1969,0
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mmr,1960,1.48448
mmr,1961,1.13154
mmr,1962,1.14504
mmr,1963,1.11266
mmr,1964,0.25641
mmr,1965,0.53763
mmr,1966,0.78329
mmr,1967,0.40527
mmr,1968,0.75094
mmr,1969,1.02623
mmr,1970,2.38284
mmr,1971,2.51437
mmr,1972,4.04192
mmr,1973,4.72792
mmr,1974,4.31373
mmr,1975,7.67386
mmr,1976,9.88024
mmr,1977,8.64635
mmr,1978,10.1707
mmr,1979,10.56794
mmr,1980,11.81155
mmr,1981,14.36931
mmr,1982,16.89587
mmr,1983,17.14286
mmr,1984,20.20089
mmr,1985,26.72131
mmr,1986,30.66955
mmr,1987,43.1098
mmr,1988,51.20214
mmr,1989,48.15119
mmr,1990,40.73756
mmr,1991,39.29825
mmr,1992,33.08327
mmr,1993,37.33699
mmr,1994,39.92954
mmr,1995,40.09484
mmr,1996,41.73825
mmr,1997,43.61858
mmr,1998,39.03768
mmr,1999,33.23794
mmr,2000,27.19011
mmr,2001,25.51492
mmr,2002,25.00996
mmr,2003,31.06145
mmr,2004,41.52168
mmr,2005,47.07556
mmr,2006,47.80251
mmr,2007,47.93506
mmr,2008,37.2615
mmr,2009,53.04659
mmr,2010,33.1087
mmr,2011,38.4714
mmr,2012,32.32859
mmr,2013,32.70602
mmr,2014,22.34277
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mng,1960,0
mng,1961,0
mng,1962,0
mng,1963,0
mng,1964,0
mng,1965,0
mng,1966,0
mng,1967,0
mng,1968,0
mng,1969,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
moz,1960,0
moz,1961,0
moz,1962,0
moz,1963,0
moz,1964,0
moz,1965,0
moz,1966,0
moz,1967,0
moz,1968,0
moz,1969,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0.23202
moz,2002,0.23095
moz,2003,0.1912
moz,2004,0.38168
moz,2005,7.64588
moz,2006,8.14815
moz,2007,3.07942
moz,2008,5.17799
moz,2009,5.94203
moz,2010,5.63003
moz,2011,5.68828
moz,2012,5.52291
moz,2013,8.85036
moz,2014,15.75283
mrt,1960,0
mrt,1961,0
mrt,1962,0
mrt,1963,0
mrt,1964,0
mrt,1965,0
mrt,1966,0
mrt,1967,0
mrt,1968,0
mrt,1969,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mus,1960,0
mus,1961,0
mus,1962,0
mus,1963,0
mus,1964,0
mus,1965,0
mus,1966,0
mus,1967,0
mus,1968,0
mus,1969,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mwi,1964,0
mwi,1965,0
mwi,1966,0
mwi,1967,0
mwi,1968,0
mwi,1969,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mys,1970,0.30136
mys,1971,0.98945
mys,1972,1.26919
mys,1973,1.29816
mys,1974,2.50241
mys,1975,2.96059
mys,1976,2.85451
mys,1977,2.77327
mys,1978,0.45763
mys,1979,0.43017
mys,1980,0.49771
mys,1981,0.49964
mys,1982,0.55176
mys,1983,1.95075
mys,1984,4.7453
mys,1985,9.35033
mys,1986,16.3518
mys,1987,18.84671
mys,1988,15.09742
mys,1989,13.82783
mys,1990,12.09097
mys,1991,19.39588
mys,1992,21.27204
mys,1993,24.0355
mys,1994,23.83664
mys,1995,34.70772
mys,1996,28.93829
mys,1997,28.4174
mys,1998,31.50069
mys,1999,35.19739
mys,2000,39.53861
mys,2001,35.85064
mys,2002,36.68568
mys,2003,39.13386
mys,2004,36.17602
mys,2005,36.75472
mys,2006,41.50395
mys,2007,35.43651
mys,2008,35.62725
mys,2009,32.93322
mys,2010,27.85545
mys,2011,29.41685
mys,2012,30.33433
mys,2013,31.87125
mys,2014,32.31599
nam,1990,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
ncl,1960,0
ncl,1961,0
ncl,1962,0
ncl,1963,0
ncl,1964,0
ncl,1965,0
ncl,1966,0
ncl,1967,0
ncl,1968,0
ncl,1969,0
ncl,1970,0
ncl,1971,0
ncl,1972,0
ncl,1973,0
ncl,1974,0
ncl,1975,0
ncl,1976,0
ncl,1977,0
ncl,1978,0
ncl,1979,0
ncl,1980,0
ncl,1981,0
ncl,1982,0
ncl,1983,0
ncl,1984,0
ncl,1985,0
ncl,1986,0
ncl,1987,0
ncl,1988,0
ncl,1989,0
ncl,1990,0
ncl,1991,0
ncl,1992,0
ncl,1993,0
ncl,1994,0
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ncl,2008,0
ncl,2009,0
ncl,2010,0
ncl,2011,0
ncl,2012,0
ncl,2013,0
ncl,2014,0
ner,1960,0
ner,1961,0
ner,1962,0
ner,1963,0
ner,1964,0
ner,1965,0
ner,1966,0
ner,1967,0
ner,1968,0
ner,1969,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
nga,1960,0
nga,1961,0
nga,1962,0
nga,1963,1.09664
nga,1964,1.41129
nga,1965,1.58978
nga,1966,2.61364
nga,1967,2.71351
nga,1968,4.2565
nga,1969,0.99909
nga,1970,0.9874
nga,1971,1.09054
nga,1972,1.26582
nga,1973,1.17604
nga,1974,1.24801
nga,1975,1.6325
nga,1976,2.197
nga,1977,13.99565
nga,1978,10.31131
nga,1979,3.58932
nga,1980,3.73399
nga,1981,14.92745
nga,1982,15.00838
nga,1983,7.36707
nga,1984,5.66177
nga,1985,7.69675
nga,1986,8.6206
nga,1987,11.30816
nga,1988,10.23687
nga,1989,18.73164
nga,1990,19.0944
nga,1991,21.59091
nga,1992,20.59471
nga,1993,23.23503
nga,1994,29.20096
nga,1995,28.10518
nga,1996,25.73727
nga,1997,25.21875
nga,1998,29.1469
nga,1999,28.8367
nga,2000,17.34246
nga,2001,13.55004
nga,2002,12.70258
nga,2003,19.79358
nga,2004,19.67726
nga,2005,19.46759
nga,2006,21.87778
nga,2007,23.40869
nga,2008,21.49886
nga,2009,23.54487
nga,2010,22.08599
nga,2011,29.28801
nga,2012,29.33512
nga,2013,29.19812
nga,2014,34.41118
nic,1960,0
nic,1961,0
nic,1962,0
nic,1963,0
nic,1964,0
nic,1965,0
nic,1966,0
nic,1967,0
nic,1968,0
nic,1969,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nld,1960,0.88301
nld,1961,1.1597
nld,1962,1.15696
nld,1963,1.22598
nld,1964,1.58995
nld,1965,3.00299
nld,1966,5.52234
nld,1967,9.68063
nld,1968,15.01324
nld,1969,15.97646
nld,1970,24.92378
nld,1971,32.51165
nld,1972,37.51714
nld,1973,39.42929
nld,1974,43.69658
nld,1975,47.02485
nld,1976,44.21153
nld,1977,45.14386
nld,1978,45.79759
nld,1979,45.02997
nld,1980,44.60925
nld,1981,49.44202
nld,1982,46.70489
nld,1983,48.27998
nld,1984,48.66143
nld,1985,50.10162
nld,1986,46.19895
nld,1987,45.40932
nld,1988,42.73662
nld,1989,47.13566
nld,1990,44.54708
nld,1991,47.77743
nld,1992,47.1281
nld,1993,47.62805
nld,1994,46.22039
nld,1995,44.23164
nld,1996,46.83609
nld,1997,45.92399
nld,1998,45.60531
nld,1999,45.60696
nld,2000,46.19465
nld,2001,46.47391
nld,2002,45.12717
nld,2003,45.24231
nld,2004,45.5312
nld,2005,44.58072
nld,2006,43.67804
nld,2007,43.1222
nld,2008,44.8378
nld,2009,46.47705
nld,2010,49.05347
nld,2011,44.98063
nld,2012,44.04659
nld,2013,44.04512
nld,2014,39.47484
nld_curacao,2012,0
nld_curacao,2013,0
nld_curacao,2014,0
nor,1960,0
nor,1961,0
nor,1962,0
nor,1963,0
nor,1964,0
nor,1965,0
nor,1966,0
nor,1967,0
nor,1968,0
nor,1969,0
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0.10592
nor,1975,1.34701
nor,1976,2.27642
nor,1977,3.02136
nor,1978,11.15093
nor,1979,4.73335
nor,1980,8.39356
nor,1981,18.13057
nor,1982,18.98169
nor,1983,15.76374
nor,1984,19.16976
nor,1985,19.24705
nor,1986,27.52765
nor,1987,13.94469
nor,1988,22.68451
nor,1989,23.69672
nor,1990,14.36053
nor,1991,13.79902
nor,1992,23.16417
nor,1993,24.07929
nor,1994,26.53039
nor,1995,23.70874
nor,1996,20.48577
nor,1997,24.87557
nor,1998,26.11143
nor,1999,26.78024
nor,2000,23.93012
nor,2001,33.66874
nor,2002,25.84627
nor,2003,26.28933
nor,2004,21.71109
nor,2005,21.97356
nor,2006,20.82194
nor,2007,24.72349
nor,2008,29.56476
nor,2009,28.83456
nor,2010,29.5467
nor,2011,24.51927
nor,2012,21.10989
nor,2013,22.5837
nor,2014,23.75269
npl,1960,0
npl,1961,0
npl,1962,0
npl,1963,0
npl,1964,0
npl,1965,0
npl,1966,0
npl,1967,0
npl,1968,0
npl,1969,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
