geo,time,dt_nfl_mlat_cd
upper_middle_income,1993,5802394000
upper_middle_income,1994,1584288000
upper_middle_income,1995,6094317000
upper_middle_income,1996,6677460000
upper_middle_income,1997,9527567000
upper_middle_income,1998,15995350000
upper_middle_income,1999,9579078000
upper_middle_income,2000,6475665000
upper_middle_income,2001,7829516000
upper_middle_income,2002,-1082963000
upper_middle_income,2003,-1418956000
upper_middle_income,2004,-2427832000
upper_middle_income,2005,-1706101000
upper_middle_income,2006,-5474252000
upper_middle_income,2007,3816019000
upper_middle_income,2008,7409949000
upper_middle_income,2009,21183499000
upper_middle_income,2010,26276189000
upper_middle_income,2011,11035220000
upper_middle_income,2012,11177392000
upper_middle_income,2013,9615644000
upper_middle_income,2014,10734382000
upper_middle_income,2015,8508142000
upper_middle_income,2016,10658435000
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,5183000
uzb,1995,245783000
uzb,1996,44020000
uzb,1997,-45500000
uzb,1998,49853000
uzb,1999,103667000
uzb,2000,92551000
uzb,2001,78314000
uzb,2002,33405000
uzb,2003,35868000
uzb,2004,104114000
uzb,2005,75699000
uzb,2006,42293000
uzb,2007,47631000
uzb,2008,44604000
uzb,2009,148977000
uzb,2010,109901000
uzb,2011,114240000
uzb,2012,389558000
uzb,2013,483273000
uzb,2014,379914000
uzb,2015,644374000
uzb,2016,366720000
vct,1970,0
vct,1971,3000
vct,1972,15000
vct,1973,62000
vct,1974,157000
vct,1975,296000
vct,1976,426000
vct,1977,572000
vct,1978,855000
vct,1979,973000
vct,1980,2686000
vct,1981,6707000
vct,1982,4012000
vct,1983,3964000
vct,1984,1635000
vct,1985,1819000
vct,1986,926000
vct,1987,6635000
vct,1988,5266000
vct,1989,5371000
vct,1990,4351000
vct,1991,5175000
vct,1992,1102000
vct,1993,286000
vct,1994,3627000
vct,1995,-1650000
vct,1996,-2326000
vct,1997,5115000
vct,1998,8143000
vct,1999,-31000
vct,2000,2036000
vct,2001,3091000
vct,2002,5451000
vct,2003,-2056000
vct,2004,446000
vct,2005,6605000
vct,2006,8948000
vct,2007,11050000
vct,2008,29664000
vct,2009,9298000
vct,2010,66669000
vct,2011,14794000
vct,2012,-7912000
vct,2013,20204000
vct,2014,15796000
vct,2015,2186000
vct,2016,8222000
ven,1970,8009000
ven,1971,1409000
ven,1972,20681000
ven,1973,19077000
ven,1974,3848000
ven,1975,861000
ven,1976,6442000
ven,1977,-29143000
ven,1978,-23953000
ven,1979,-38324000
ven,1980,-38246000
ven,1981,-41975000
ven,1982,-32950000
ven,1983,-2973000
ven,1984,-38641000
ven,1985,-32329000
ven,1986,-18994000
ven,1987,47289000
ven,1988,140492000
ven,1989,261994000
ven,1990,1025518000
ven,1991,530267000
ven,1992,579267000
ven,1993,92200000
ven,1994,44309000
ven,1995,81842000
ven,1996,-185336000
ven,1997,-86820000
ven,1998,563137000
ven,1999,67860000
ven,2000,46380000
ven,2001,92711000
ven,2002,150941000
ven,2003,-110594000
ven,2004,-274496000
ven,2005,-354317000
ven,2006,221814000
ven,2007,-548434000
ven,2008,179110000
ven,2009,434905000
ven,2010,1306695000
ven,2011,1134596000
ven,2012,62385000
ven,2013,66936000
ven,2014,126950000
ven,2015,289085000
ven,2016,-85536000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,19334000
vnm,1982,17187000
vnm,1983,9798000
vnm,1984,2006000
vnm,1985,6696000
vnm,1986,4527000
vnm,1987,-596000
vnm,1988,-1000000
vnm,1989,-1918000
vnm,1990,1058000
vnm,1991,11276000
vnm,1992,158000
vnm,1993,-40133000
vnm,1994,122657000
vnm,1995,93511000
vnm,1996,211993000
vnm,1997,339695000
vnm,1998,387403000
vnm,1999,336488000
vnm,2000,389039000
vnm,2001,429669000
vnm,2002,461819000
vnm,2003,777034000
vnm,2004,611131000
vnm,2005,607545000
vnm,2006,505496000
vnm,2007,951774000
vnm,2008,837780000
vnm,2009,2233239000
vnm,2010,1908799000
vnm,2011,1821171000
vnm,2012,1735478000
vnm,2013,2122947000
vnm,2014,2089759000
vnm,2015,1854985000
vnm,2016,1516383000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,157000
vut,1984,598000
vut,1985,623000
vut,1986,749000
vut,1987,2868000
vut,1988,1347000
vut,1989,4816000
vut,1990,2799000
vut,1991,8787000
vut,1992,3000000
vut,1993,564000
vut,1994,1147000
vut,1995,1023000
vut,1996,485000
vut,1997,392000
vut,1998,11816000
vut,1999,5146000
vut,2000,13741000
vut,2001,2320000
vut,2002,-52000
vut,2003,-688000
vut,2004,-1169000
vut,2005,-693000
vut,2006,-1763000
vut,2007,-1737000
vut,2008,-2089000
vut,2009,-3207000
vut,2010,-3262000
vut,2011,-3003000
vut,2012,-2808000
vut,2013,-2657000
vut,2014,-2485000
vut,2015,1373000
vut,2016,6128000
wsm,1970,2400000
wsm,1971,0
wsm,1972,0
wsm,1973,196000
wsm,1974,230000
wsm,1975,2861000
wsm,1976,2706000
wsm,1977,4421000
wsm,1978,5770000
wsm,1979,4124000
wsm,1980,10186000
wsm,1981,4814000
wsm,1982,5394000
wsm,1983,3626000
wsm,1984,6464000
wsm,1985,478000
wsm,1986,789000
wsm,1987,2088000
wsm,1988,1464000
wsm,1989,2152000
wsm,1990,12771000
wsm,1991,21598000
wsm,1992,10159000
wsm,1993,14130000
wsm,1994,6913000
wsm,1995,3923000
wsm,1996,-750000
wsm,1997,-1001000
wsm,1998,343000
wsm,1999,-2694000
wsm,2000,3358000
wsm,2001,108000
wsm,2002,-414000
wsm,2003,1149000
wsm,2004,1010000
wsm,2005,6445000
wsm,2006,2595000
wsm,2007,4057000
wsm,2008,36000
wsm,2009,2561000
wsm,2010,40549000
wsm,2011,5441000
wsm,2012,15670000
wsm,2013,-135000
wsm,2014,-4647000
wsm,2015,1635000
wsm,2016,-4311000
yem,1970,0
yem,1971,153000
yem,1972,554000
yem,1973,2453000
yem,1974,12909000
yem,1975,10714000
yem,1976,28200000
yem,1977,34630000
yem,1978,54724000
yem,1979,45119000
yem,1980,62027000
yem,1981,65216000
yem,1982,97588000
yem,1983,79622000
yem,1984,107158000
yem,1985,90958000
yem,1986,74663000
yem,1987,32653000
yem,1988,57429000
yem,1989,65591000
yem,1990,14949000
yem,1991,11132000
yem,1992,42809000
yem,1993,47785000
yem,1994,68036000
yem,1995,55937000
yem,1996,107030000
yem,1997,85580000
yem,1998,88400000
yem,1999,166354000
yem,2000,50086000
yem,2001,48075000
yem,2002,62710000
yem,2003,77284000
yem,2004,78058000
yem,2005,158551000
yem,2006,200470000
yem,2007,279642000
yem,2008,162896000
yem,2009,127629000
yem,2010,148586000
yem,2011,-33357000
yem,2012,107832000
yem,2013,53425000
yem,2014,213602000
yem,2015,-163211000
yem,2016,-72550000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,37476000
zaf,2000,91269000
zaf,2001,3985000
zaf,2002,4346000
zaf,2003,68905000
zaf,2004,37458000
zaf,2005,31085000
zaf,2006,22683000
zaf,2007,-25651000
zaf,2008,-22736000
zaf,2009,-5626000
zaf,2010,872834000
zaf,2011,448056000
zaf,2012,1377943000
zaf,2013,501758000
zaf,2014,1374986000
zaf,2015,1106209000
zaf,2016,564859000
zmb,1970,1396000
zmb,1971,3259000
zmb,1972,9233000
zmb,1973,20224000
zmb,1974,44472000
zmb,1975,58206000
zmb,1976,70031000
zmb,1977,43955000
zmb,1978,29301000
zmb,1979,15674000
zmb,1980,37837000
zmb,1981,50050000
zmb,1982,28116000
zmb,1983,17476000
zmb,1984,67623000
zmb,1985,140298000
zmb,1986,129446000
zmb,1987,69503000
zmb,1988,63657000
zmb,1989,29327000
zmb,1990,68696000
zmb,1991,75593000
zmb,1992,140314000
zmb,1993,141819000
zmb,1994,141201000
zmb,1995,130556000
zmb,1996,124396000
zmb,1997,134427000
zmb,1998,6217000
zmb,1999,158221000
zmb,2000,198237000
zmb,2001,121495000
zmb,2002,162799000
zmb,2003,96854000
zmb,2004,161167000
zmb,2005,88149000
zmb,2006,83055000
zmb,2007,49350000
zmb,2008,71235000
zmb,2009,42242000
zmb,2010,70587000
zmb,2011,49470000
zmb,2012,109058000
zmb,2013,100918000
zmb,2014,102924000
zmb,2015,136693000
zmb,2016,155837000
zwe,1970,-3840000
zwe,1971,-3543000
zwe,1972,-4533000
zwe,1973,-4250000
zwe,1974,-4401000
zwe,1975,-4558000
zwe,1976,-4260000
zwe,1977,-3266000
zwe,1978,-2730000
zwe,1979,-2869000
zwe,1980,-3014000
zwe,1981,53038000
zwe,1982,23539000
zwe,1983,45078000
zwe,1984,64852000
zwe,1985,61596000
zwe,1986,59566000
zwe,1987,49633000
zwe,1988,54323000
zwe,1989,43744000
zwe,1990,25980000
zwe,1991,80068000
zwe,1992,253361000
zwe,1993,253433000
zwe,1994,115815000
zwe,1995,48680000
zwe,1996,59689000
zwe,1997,87027000
zwe,1998,5000
zwe,1999,-4186000
zwe,2000,-32167000
zwe,2001,-11838000
zwe,2002,1689000
zwe,2003,-1971000
zwe,2004,2837000
zwe,2005,1675000
zwe,2006,1562000
zwe,2007,-2528000
zwe,2008,-1955000
zwe,2009,-9000
zwe,2010,-207000
zwe,2011,7490000
zwe,2012,31544000
zwe,2013,-1061000
zwe,2014,-16457000
zwe,2015,-13176000
zwe,2016,-17533000
