geo,time,bn_gsr_mrch_cd
mus,2016,-2031018277.77113
mus,2017,-2648455369.12959
mus,2018,-3014593132.82556
mwi,1977,16834120.34403
mwi,1978,-79407870.22392
mwi,1979,-95118252.6909
mwi,1980,-27213542.60875
mwi,1981,28258713.2046
mwi,1982,25674814.60032
mwi,1983,29963482.02969
mwi,1984,149782790.24388
mwi,1985,68815211.10622
mwi,1986,94300421.63317
mwi,1987,99966383.58704
mwi,1988,40448196.73337
mwi,1989,63996540.46637
mwi,1990,126132255.64319
mwi,1991,59679397.14177
mwi,1992,-15041869.89129
mwi,1993,-22781069.68062
mwi,1994,-160087015.19675
mwi,1995,-63304374.09251
mwi,1996,-77915144.99602
mwi,1997,-158413395.6249
mwi,1998,38962528.76411
mwi,1999,-126571153.85845
mwi,2000,-58842022.28534
mwi,2001,-44298970.81037
mwi,2002,-150791717.74478
mwi,2003,-196860076.16768
mwi,2004,-388778825.76505
mwi,2005,-608597725.03831
mwi,2006,-439640582.17597
mwi,2007,-582120844.58802
mwi,2008,-868502926.57164
mwi,2009,-739979690.64728
mwi,2010,-1260062844.06448
mwi,2011,-1114508937.70234
mwi,2012,-1050476324.68452
mwi,2013,-1428203127.42878
mwi,2014,-1212684906.22324
mwi,2015,-788760891.26795
mwi,2016,-984514361.90366
mwi,2017,-1038205380.69531
mys,1974,240541738.2902
mys,1975,275296427.57109
mys,1976,1480971445.35736
mys,1977,1541472267.75179
mys,1978,1620005397.7807
mys,1979,3159782647.02958
mys,1980,2393329914.56924
mys,1981,-115011121.40003
mys,1982,-731354840.81234
mys,1983,438126009.85034
mys,1984,2930908807.07678
mys,1985,3573439833.53749
mys,1986,3214482863.25793
mys,1987,5783369703.19154
mys,1988,5426565771.63696
mys,1989,4277474074.09686
mys,1990,2525440177.45737
mys,1991,390899614.5548
mys,1992,3150291475.56644
mys,1993,3036795456.26715
mys,1994,1577208530.16156
mys,1995,-103417812.28735
mys,1996,3848259648.22328
mys,1997,3509536913.88488
mys,1998,17504953017.99649
mys,1999,22470131578.9474
mys,2000,20721289473.6842
mys,2001,18266842105.2632
mys,2002,18094657894.7368
mys,2003,25647921052.6316
mys,2004,27372102631.579
mys,2005,32981557785.63981
mys,2006,38041835538.58289
mys,2007,38113020960.77261
mys,2008,50831096977.7554
mys,2009,40731049060.0332
mys,2010,38403087573.1014
mys,2011,45938381870.8028
mys,2012,36643050452.159
mys,2013,30577423644.43629
mys,2014,34605096942.4725
mys,2015,27943873214.8424
mys,2016,24534516760.76009
mys,2017,27249600030.79629
nam,1990,-141884220.64652
nam,1991,-49143252.39967
nam,1992,-77804662.61125
nam,1993,-41833173.31371
nam,1994,-85839851.03819
nam,1995,-129746063.29877
nam,1996,-127135521.86872
nam,1997,-271660246.01622
nam,1998,-172639461.21921
nam,1999,-204468439.09154
nam,2000,-509207.48213
nam,2001,-202036565.29259
nam,2002,-210892087.19653
nam,2003,-464040480.9954
nam,2004,-282820956.49835
nam,2005,-256265819.1874
nam,2006,102392445.84126
nam,2007,-179467783.81666
nam,2008,-959054237.98019
nam,2009,-1445802315.91083
nam,2010,-1250846543.08281
nam,2011,-1676931783.72455
nam,2012,-2281508963.31469
nam,2013,-2326757278.14925
nam,2014,-2932651270.16742
nam,2015,-3140346804.41221
nam,2016,-2443896459.32491
nam,2017,-1774034888.38797
nam,2018,-1543409480.83335
ncl,2002,-605681105.22269
ncl,2003,-629308279.93244
ncl,2004,-463667172.26493
ncl,2005,-549277454.63668
ncl,2006,-588681043.43187
ncl,2007,-467695486.14216
ncl,2008,-1803149069.07856
ncl,2009,-1374803890.46078
ncl,2010,-1615944504.95367
ncl,2011,-1726348250.12935
ncl,2012,-1754336825.36823
ncl,2013,-1829708471.80155
ncl,2014,-1542107865.44528
ncl,2015,-1341348069.52049
ncl,2016,-931900356.01523
ner,1974,-63380574.00264
ner,1975,-9439469.09766
ner,1976,-26746125.88521
ner,1977,-44704550.68341
ner,1978,-122966006.60506
ner,1979,-42087865.72257
ner,1980,-101292337.33947
ner,1981,-107157267.68732
ner,1982,-133996232.99418
ner,1983,3652910.1741
ner,1984,33353421.8404
ner,1985,-86212314.86839
ner,1986,-27914626.63725
ner,1987,29004790.40003
ner,1988,-32969812.74196
ner,1989,-24005645.03273
ner,1990,-13343627.82384
ner,1991,-66347187.59293
ner,1992,-49242175.09964
ner,1993,-11724713.08131
ner,1994,-44489897.49777
ner,1995,-17563913.94838
ner,1996,-25145027.64291
ner,1997,-27063266.89082
ner,1998,-68653069.19316
ner,1999,-46259607.20245
ner,2000,-39629129.5276
ner,2001,-57363971.46185
ner,2002,-91031669.79186
ner,2003,-135590085.07077
ner,2004,-152272029.37338
ner,2005,-290959751.94573
ner,2006,-239566589.03576
ner,2007,-251396517.29985
ner,2008,-437120818.8588
ner,2009,-796374243.30728
ner,2010,-811525636.14593
ner,2011,-921969149.73949
ner,2012,-460631734.26526
ner,2013,-429653436.78806
ner,2014,-744103101.79373
ner,2015,-888336085.05257
ner,2016,-683765486.2486
ner,2017,-745868484.5759
nga,1977,2692720862.33949
nga,1978,-1166429508.44448
nga,1979,4913847293.38711
nga,1980,11216558754.4732
nga,1981,-1139696750.76288
nga,1982,-2724729846.87372
nga,1983,-1079499400.45249
nga,1984,3000544863.28351
nga,1985,5666980162.49259
nga,1986,1946967917.81383
nga,1987,3478304309.02244
nga,1988,2520186027.37512
nga,1989,4178018625.24585
nga,1990,8652793558.46381
nga,1991,4440729483.3415
nga,1992,4610500451.46006
nga,1993,3248303663.01601
nga,1994,2947626841.24386
nga,1995,1093122221.87583
nga,1996,3032581186.95719
nga,1997,1740478024.19194
nga,1998,-68426484.02603
nga,1999,4288294864.20015
nga,2000,10415248515.202
nga,2001,6895211552.50885
nga,2002,4737881287.09603
nga,2003,7823815230.10532
nga,2004,19757761167.72
nga,2005,29198364163.5964
nga,2006,34946520060.62869
nga,2007,37754970589.13741
nga,2008,45921697943.077
nga,2009,25387797340.1483
nga,2010,30098142767.06821
nga,2011,32828337825.1502
nga,2012,39190433912.8101
nga,2013,42171864222.2577
nga,2014,20885154840.9627
nga,2015,-6720825054.69863
nga,2016,-538137887.43864
nga,2017,13126363347.4913
nic,1977,-68000000
nic,1978,92700000
nic,1979,227000000
nic,1980,-352500000
nic,1981,-414200000
nic,1982,-317500000
nic,1983,-290400000
nic,1984,-322900000
nic,1985,-489000000
nic,1986,-419600000
nic,1987,-439300000
nic,1988,-482600000
nic,1989,-228600000
nic,1990,-237300000
nic,1991,-419900000
nic,1992,-547700000
nic,1993,-392400000
nic,1994,-441900000
nic,1995,-411600000
nic,1996,-572500000
nic,1997,-788900000
nic,1998,-817600000
nic,1999,-1145800000
nic,2000,-1003300000
nic,2001,-1018300000
nic,2002,-1050100000
nic,2003,-1103800000
nic,2004,-1255400000
nic,2005,-1524170000
nic,2006,-1556600000
nic,2007,-1850900000
nic,2008,-2367000000
nic,2009,-1605900000
nic,2010,-1786800000
nic,2011,-2253500000
nic,2012,-2290400000
nic,2013,-2261700000
nic,2014,-2168600000
nic,2015,-2545300000
nic,2016,-2520000000
nic,2017,-2406600000
nic,2018,-1632900000
nld,1967,-494751380.85739
nld,1968,-262154695.94286
nld,1969,-256906077.16213
nld,1970,-685635358.61979
nld,1971,-308664137.61518
nld,1972,763969287.41434
nld,1973,1399608165.84134
nld,1974,1477331259.89743
nld,1975,1992351369.69527
nld,1976,2607015004.86399
nld,1977,1047777807.18731
nld,1978,-24792004.78596
nld,1979,134357497.57864
nld,1980,445872800.0581
nld,1981,5901879082.92818
nld,1982,6655514875.18583
nld,1983,5995161369.89825
nld,1984,7422619505.92612
nld,1985,7540249403.09737
nld,1986,8268069696.9248
nld,1987,6873062681.4338
nld,1988,9513421951.05585
nld,1989,10393384192.4136
nld,1990,11762777691.922
nld,1991,11740518315.1085
nld,1992,12046810511.2757
nld,1993,16878141475.6725
nld,1994,18748657916.7322
nld,1995,24086268976.0372
nld,1996,23081870294.8036
nld,1997,21128203991.7951
nld,1998,20538658233.1809
nld,1999,16373659070.9039
nld,2000,17039255167.1715
nld,2001,19436289418.3488
nld,2002,17454677139.2775
nld,2003,34094286534.26061
nld,2004,56728902732.5416
nld,2005,63194389316.89182
nld,2006,68577872386.02088
nld,2007,80729399773.42751
nld,2008,87837254654.67432
nld,2009,74974151722.6414
nld,2010,80046089872.82959
nld,2011,90195106330.67848
nld,2012,91469564557.7307
nld,2013,100091409428.67003
nld,2014,100808785085.07501
nld,2015,72625695545.12949
nld,2016,72637709463.74461
nld,2017,80022987233.23859
nld,2018,80474138215.1357
nld_curacao,2011,-1302385474.86034
nld_curacao,2012,-1382486033.51955
nld_curacao,2013,-1264469273.74302
nld_curacao,2014,-1173631284.9162
nld_curacao,2015,-1111195530.72626
nld_curacao,2016,-1064039106.14525
nld_curacao,2017,-1043804469.27374
nor,1975,-2870998898.30592
nor,1976,-3561189379.85931
nor,1977,-4052885006.7865
nor,1978,-512341876.95895
nor,1979,146111511.68868
nor,1980,1896360582.07285
nor,1981,3034820941.0388
nor,1982,2370389165.68005
nor,1983,4349671670.99246
nor,1984,5160758403.04635
nor,1985,4722842642.80342
nor,1986,-2085108355.36696
nor,1987,-751733316.85871
nor,1988,-202796842.34924
nor,1989,3771176343.04268
nor,1990,7755436902.24711
nor,1991,8677534164.82819
nor,1992,9207175529.3835
nor,1993,7756413607.26093
nor,1994,7945533012.88947
nor,1995,9305089510.6531
nor,1996,13577328139.7035
nor,1997,12278837576.1445
nor,1998,2691964683.8959
nor,1999,11424020175.6217
nor,2000,26509045410.87
nor,2001,27035267065.4548
nor,2002,24645541965.0226
nor,2003,28375520270.2809
nor,2004,34256168917.4702
nor,2005,48640731741.92609
nor,2006,58076486288.7743
nor,2007,57487715906.7159
nor,2008,84838130344.35628
nor,2009,48685685218.99449
nor,2010,54080788159.6806
nor,2011,73763055993.32449
nor,2012,72026316643.00529
nor,2013,63703575853.94529
nor,2014,52620068476.2364
nor,2015,27485551206.7296
nor,2016,12920268385.8866
nor,2017,21742815317.7351
nor,2018,33091175491.79029
npl,1976,-52009939.36181
npl,1977,-84526361.77398
npl,1978,-131094004.83097
npl,1979,-141061376.93061
npl,1980,-225892670.34434
npl,1981,-218162704.49769
npl,1982,-318701933.1119
npl,1983,-366800407.23232
npl,1984,-272834069.72095
npl,1985,-282774654.94569
npl,1986,-293910815.3572
npl,1987,-350177597.68555
npl,1988,-471079344.17244
npl,1989,-406975476.36256
npl,1990,-448714745.11337
npl,1991,-482354236.22681
npl,1992,-375794217.1309
npl,1993,-461590547.07119
npl,1994,-790266364.21429
npl,1995,-960973027.14531
npl,1996,-1105930908.66319
npl,1997,-1278105719.05519
npl,1998,-757062077.03763
npl,1999,-881866680.09176
npl,2000,-813966190.11191
npl,2001,-765214899.81417
npl,2002,-793375078.69027
npl,2003,-962722593.43725
npl,2004,-1134940555.59873
npl,2005,-1373580774.11135
npl,2006,-1592247110.36548
npl,2007,-2007642247.48332
npl,2008,-2532770343.86126
npl,2009,-3422290507.44577
npl,2010,-4108603329.36186
npl,2011,-4666117422.57143
npl,2012,-4946869467.53383
npl,2013,-5544939946.98096
npl,2014,-6558174780.58553
npl,2015,-5697555904.86238
npl,2016,-8002012574.41145
npl,2017,-9160662195.35269
nzl,2000,528537638.15191
nzl,2001,1341250529.24811
nzl,2002,53560438.1802
nzl,2003,-615913398.12758
nzl,2004,-1662992234.14428
nzl,2005,-3042805279.19547
nzl,2006,-2512415769.09692
nzl,2007,-2248351671.48032
nzl,2008,-2141732345.52232
nzl,2009,956282421.4483
nzl,2010,2002590545.48112
nzl,2011,2213800254.20458
nzl,2012,54284746.76634
nzl,2013,1053859136.23268
nzl,2014,961259921.58195
nzl,2015,-1358004214.80388
nzl,2016,-1890220426.52624
nzl,2017,-1557504596.90498
nzl,2018,-3428140380.86463
omn,1974,660683267.69161
omn,1975,508396064.0081
omn,1976,595830922.39673
omn,1977,575564564.49208
omn,1978,440938044.12547
omn,1979,994499134.32108
omn,1980,1968152871.94022
omn,1981,2399536775.91064
omn,1982,1840474817.14092
omn,1983,1895483502.88212
omn,1984,1781425750.74302
omn,1985,1943282328.92775
omn,1986,552382169.92384
omn,1987,2036410923.27698
omn,1988,1235370611.18335
omn,1989,1842132639.79194
omn,1990,2885045513.6541
omn,1991,1759427828.3485
omn,1992,1928478543.56307
omn,1993,1335500650.19506
omn,1994,1849154746.42393
omn,1995,2015084525.35761
omn,1996,3141999959.14174
omn,1997,3011999960.83225
omn,1998,306999998.0039
omn,1999,2937999980.89727
omn,2000,6725000000
omn,2001,5765929778.93368
omn,2002,5537061118.3355
omn,2003,5583875162.54876
omn,2004,5508452535.76073
omn,2005,10663198959.6879
omn,2006,11705331599.4798
omn,2007,10348504551.3654
omn,2008,17011963589.0767
omn,2009,11599739921.9766
omn,2010,18725617685.3056
omn,2011,25595048114.4343
omn,2012,26509472041.6125
omn,2013,24386040156.0468
omn,2014,25676920078.0234
omn,2015,9118590456.24031
omn,2016,6257544720.41613
omn,2017,8763068920.6762
pak,1976,-1030001983.62888
pak,1977,-1372727050.01093
pak,1978,-1832569299.27851
pak,1979,-2352289484.33947
pak,1980,-2889465609.9967
pak,1981,-2939397719.16759
pak,1982,-3419080126.31537
pak,1983,-2728063121.56282
pak,1984,-3771256587.88553
pak,1985,-3245323625.46912
pak,1986,-2793269602.05498
pak,1987,-2326965764.24541
pak,1988,-2705261206.3746
pak,1989,-2582699598.96128
pak,1990,-2727067959.69502
pak,1991,-2272444702.32955
pak,1992,-2803438058.91228
pak,1993,-2586483901.88493
pak,1994,-2238523331.39773
pak,1995,-2891413939.85289
pak,1996,-3656463560.51475
pak,1997,-2399446675.58198
pak,1998,-2038000000
pak,1999,-1905000000
pak,2000,-1239000000
pak,2001,-688000000
pak,2002,-655000000
pak,2003,-142000000
pak,2004,-3362000000
pak,2005,-6242200000
pak,2006,-9532000000
pak,2007,-10421000000
pak,2008,-16908500000
pak,2009,-10180000000
pak,2010,-11362000000
pak,2011,-12667000000
pak,2012,-15593000000
pak,2013,-16099000000
pak,2014,-17898000000
pak,2015,-17108000000
pak,2016,-20867000000
pak,2017,-30055000000
pak,2018,-31920000000
pan,1977,-389400000
pan,1978,-476400000
pan,1979,-632500000
pan,1980,-284100000
pan,1981,-341100000
pan,1982,-301200000
pan,1983,-376800000
pan,1984,-487700000
pan,1985,-437000000
pan,1986,-179100000
pan,1987,-192600000
pan,1988,156900000
pan,1989,-123900000
pan,1990,-157500000
pan,1991,-400000000
pan,1992,-375000000
pan,1993,-333300000
pan,1994,-250500000
pan,1995,-588500000
pan,1996,-644600000
pan,1997,-693200000
pan,1998,-1287000000
pan,1999,-1323700000
pan,2000,-1119900000
pan,2001,-665500000
pan,2002,-1002022600
pan,2003,-1176800000
pan,2004,-1519600000
pan,2005,-1543500000
pan,2006,-1724680000
pan,2007,-3136900000
pan,2008,-4157800000
pan,2009,-2194400000
pan,2010,-4563500000
pan,2011,-6585300000
pan,2012,-6639800000
pan,2013,-6890400000
pan,2014,-8942300000
pan,2015,-8333200000
pan,2016,-7760600000
pan,2017,-8470600000
pan,2018,-9210100000
per,1977,-438400000
per,1978,340100000
per,1979,1539600000
per,1980,826000000
per,1981,-553000000
per,1982,-428000000
per,1983,293000000
per,1984,1006900000
per,1985,1219000000
per,1986,-73230000
per,1987,-500300000
per,1988,-122600000
per,1989,1299410000
per,1990,432000000
per,1991,-154000000
per,1992,-238000000
per,1993,-587547390.57535
per,1994,-884721633.31164
per,1995,-1932376966.05421
per,1996,-1805453062.41393
per,1997,-1448453285.88178
per,1998,-2121700137.10615
per,1999,-354258043.47113
per,2000,-93018239.40287
per,2001,131735564.63622
per,2002,593465059.21635
per,2003,1078183018.20059
per,2004,3224228235.67952
per,2005,5583408147.38984
per,2006,9361853919.15953
per,2007,8835480794.90844
per,2008,2940237548.44506
per,2009,6153434290.28681
per,2010,7174558551.59552
per,2011,9927184761.38049
per,2012,7131373931.34579
per,2013,1157182816.9798
per,2014,-1178811356.15646
per,2015,-2547889270.43195
per,2016,2108153838.7366
per,2017,6656595532.6176
phl,1977,-764000000
phl,1978,-1307000000
phl,1979,-1541000000
phl,1980,-1939000000
phl,1981,-2224000000
phl,1982,-2646000000
phl,1983,-2482000000
phl,1984,-679000000
phl,1985,-482000000
phl,1986,-202000000
phl,1987,-1017000000
phl,1988,-1085000000
phl,1989,-2598000000
phl,1990,-4020000000
phl,1991,-3211000000
phl,1992,-4695000000
phl,1993,-6222000000
phl,1994,-7850000000
phl,1995,-8944000000
phl,1996,-11342000000
phl,1997,-11127000000
phl,1998,-28000000
phl,1999,-7626000000
phl,2000,-8213000000
phl,2001,-8066000000
phl,2002,-7624000000
phl,2003,-8073000000
phl,2004,-8339000000
phl,2005,-12145630566.254
phl,2006,-11459158103.1567
phl,2007,-13966185699.5821
phl,2008,-18645616470.4032
phl,2009,-13860144075.515
phl,2010,-16859201202.4114
phl,2011,-20428035854.3034
phl,2012,-18926077153.0068
phl,2013,-17661975805.4957
phl,2014,-17330408069.2003
phl,2015,-23309222497.53229
phl,2016,-35548813858.54091
phl,2017,-40214789305.21351
phl,2018,-49036433909.22359
plw,2005,-97100985.28016
plw,2006,-105619923.38345
plw,2007,-99040582.81416
plw,2008,-108311873.56328
plw,2009,-85903105.02631
plw,2010,-91099554.45303
plw,2011,-112219216.84734
plw,2012,-123917557.81403
plw,2013,-132128455.48291
plw,2014,-158650195.80752
plw,2015,-142083470.34954
plw,2016,-140660561.43803
plw,2017,-143700819.69319
png,1976,116170368.21736
png,1977,123250511.93316
png,1978,25088401.34223
png,1979,226937719.22344
png,1980,-35021231.95304
png,1981,-256280309.71316
png,1982,-248773182.65788
png,1983,-154495050.43017
png,1984,-47493198.17138
png,1985,51482172.04746
png,1986,101843624.58591
png,1987,114320724.22906
png,1988,90830281.27104
png,1989,-22783299.49841
png,1990,69219986.32508
png,1991,78129639.41856
png,1992,624856860.47087
png,1993,1469709085.22931
png,1994,1326104365.00888
png,1995,1408015425.34004
png,1996,1016569907.70649
png,1997,676760027.87814
png,1998,694991189.3599
png,1999,855953162.81152
png,2000,1095314874.30626
png,2001,880525284.21309
png,2002,562201762.49392
png,2003,1013483305.85121
png,2004,1158775338.66785
png,2005,1792356536.33162
png,2006,2213800172.66839
png,2007,2118538731.42959
png,2008,2665357244.48522
png,2009,1521227570.7374
png,2010,2215795581.75789
png,2011,2674728121.96271
png,2012,1565571281.34476
png,2013,532855723.52095
png,2014,4750333653.61372
png,2015,6004309330.19956
png,2016,6125007509.06854
png,2017,6979613673.7634
pol,1976,-2757000000
pol,1977,-2218000000
pol,1978,-2292000000
pol,1979,-2384000000
pol,1980,-1776000000
pol,1981,-2181000000
pol,1982,-84000000
pol,1983,303000000
pol,1984,659000000
pol,1985,347000000
pol,1986,467000000
pol,1987,790000000
pol,1988,1089000000
pol,1989,47000000
pol,1990,3589000000
pol,1991,-711000000
pol,1992,-131000000
pol,1993,-3505000000
pol,1994,-895000000
pol,1995,-1646000000
pol,1996,-7353000000
pol,1997,-9840000000
pol,1998,-12867000000
pol,1999,-15125000000
pol,2000,-12285000000
pol,2001,-7689000000
pol,2002,-7248000000
pol,2003,-5733000000
pol,2004,-8219000000
pol,2005,-5543000000
pol,2006,-9945000000
pol,2007,-22727000000
pol,2008,-34429000000
pol,2009,-10815000000
pol,2010,-14495000000
pol,2011,-18555000000
pol,2012,-10496000000
pol,2013,-452000000
pol,2014,-4291000000
pol,2015,2464000000
pol,2016,3263000000
pol,2017,1539000000
pol,2018,-6109000000
prt,1975,-1602775628.14719
prt,1976,-2135769963.77289
prt,1977,-1963748960.60123
prt,1978,-2001130728.16503
prt,1979,-2574776837.72474
prt,1980,-3943308887.22158
prt,1981,-6947527687.14936
prt,1982,-4759310072.08831
prt,1983,-2985078596.38623
prt,1984,-2050733216.32567
prt,1985,-1429708230.73405
prt,1986,-1611179848.82246
prt,1987,-3512678629.10104
prt,1988,-5376934965.33956
prt,1989,-4742460062.22452
prt,1990,-6683543554.40934
prt,1991,-7688428019.54339
prt,1992,-9386998252.64098
prt,1993,-8170847300.24783
prt,1994,-8510619636.03531
prt,1995,-9107658126.83797
prt,1996,-10041102003.8505
prt,1997,-10742978341.5217
prt,1998,-13153024196.1319
prt,1999,-15692180049.4071
prt,2000,-15807181411.3835
prt,2001,-15537394855.349
prt,2002,-14769385545.7784
prt,2003,-16050123922.1052
prt,2004,-21150751439.6026
prt,2005,-23039130438.3652
prt,2006,-24130126972.7508
prt,2007,-27528994275.5436
prt,2008,-35241989193.36179
prt,2009,-25304184589.2359
prt,2010,-25524751643.48949
prt,2011,-20161153511.7722
prt,2012,-11918631369.5956
prt,2013,-10626088943.6014
prt,2014,-12559270672.1704
prt,2015,-10575591862.7573
prt,2016,-10654760385.3651
prt,2017,-13730653281.2544
prt,2018,-17308461125.1599
pry,1975,-39300000
pry,1976,-34300000
pry,1977,-32900000
pry,1978,-75900000
pry,1979,-192600000
pry,1980,-275000000
pry,1981,-373900000
pry,1982,-315100000
pry,1983,-225400000
pry,1984,-287800000
pry,1985,-193700000
pry,1986,-288400000
pry,1987,-321300000
pry,1988,-159100000
pry,1989,164100000
pry,1990,361400000
pry,1991,76600000
pry,1992,9100000
pry,1993,79400000
pry,1994,-243400000
pry,1995,919446770.43358
pry,1996,611949381.10821
pry,1997,465846547.49801
pry,1998,1020636121.87912
pry,1999,989622161.21112
pry,2000,900611489.20888
pry,2001,885030232.38667
pry,2002,1241552162.64451
pry,2003,1118067282.91081
pry,2004,1146832288.51981
pry,2005,1145619701.13899
pry,2006,1097264687.3323
pry,2007,1359917181.00001
pry,2008,1011485043.77551
pry,2009,1098467417.29021
pry,2010,830161595.46633
pry,2011,776847885.3867
pry,2012,500807229.36751
pry,2013,1583412394.9131
pry,2014,928106803.56463
pry,2015,698952093.78586
pry,2016,2070717406.43872
pry,2017,1692998407.14873
pry,2018,660555793.25349
pse,1995,-1908900000
pse,1996,-2363500000
pse,1997,-2443200000
pse,1998,-2309829265.72923
pse,1999,-2546440186.56193
pse,2000,-1804841592.58866
pse,2001,-1632445100.75958
pse,2002,-1286258351.65431
pse,2003,-1711213239.79682
pse,2004,-2253901667.66883
pse,2005,-2618456114.12297
pse,2006,-2666322211.01389
pse,2007,-2837929882.66922
pse,2008,-3132089793.67997
pse,2009,-3373672083.17243
pse,2010,-3454525035.03613
pse,2011,-3781008477.9959
pse,2012,-4137073772.18417
pse,2013,-4683031390.60159
pse,2014,-4831537623.68226
pse,2015,-4301760781.0809
pse,2016,-4328804654.61099
pse,2017,-4441550432.51218
pse,2018,-4814094551.7208
pyf,2002,-965140119.96058
pyf,2003,-1381256862.6375
pyf,2004,-1264297108.08156
pyf,2005,-1388921205.60839
pyf,2006,-1414287778.02028
pyf,2007,-1593614057.53904
pyf,2008,-1962658940.57263
pyf,2009,-1525599430.60703
pyf,2010,-1578602547.91239
pyf,2011,-1626009808.75914
pyf,2012,-1570415296.59858
pyf,2013,-1632856954.20264
pyf,2014,-1580123102.00997
pyf,2015,-1371322682.44498
pyf,2016,-1309871446.38518
qat,2011,87518379120.8791
qat,2012,102166666666.66701
qat,2013,101861263736.26401
qat,2014,95557142857.14288
qat,2015,48798076923.0769
qat,2016,25374725274.72529
qat,2017,36732692307.6923
qat,2018,50981318681.31871
rou,1972,-17000000
rou,1973,242000000
rou,1974,-191000000
rou,1975,-1000000
rou,1976,47000000
rou,1977,-143000000
rou,1978,-606000000
rou,1979,-1216000000
rou,1980,-1661000000
rou,1981,103000000
rou,1982,1814000000
rou,1983,1869000000
rou,1984,2312000000
rou,1985,1772000000
rou,1986,1680000000
rou,1987,2178000000
rou,1988,3750000000
rou,1989,2050000000
rou,1990,-3344000000
rou,1991,-1106000000
rou,1992,-1194000000
rou,1993,-1128000000
rou,1994,-409000000
rou,1995,-1573000000
rou,1996,-2476000000
rou,1997,-1993000000
rou,1998,-2724000000
rou,1999,-1282000000
rou,2000,-1900000000
rou,2001,-3331000000
rou,2002,-3183000000
rou,2003,-5299000000
rou,2004,-7660000000
rou,2005,-14243244035.0559
rou,2006,-20243950059.8271
rou,2007,-28895086442.8846
rou,2008,-32389433830.0303
rou,2009,-12590893320.7631
rou,2010,-12739052976.3575
rou,2011,-13077681115.8794
rou,2012,-11889742402.2335
rou,2013,-7732585581.54472
rou,2014,-8607681054.21462
rou,2015,-8619492426.76469
rou,2016,-10279832894.1204
rou,2017,-13846462415.6231
rou,2018,-17427834337.6699
rus,1994,18024970000
rus,1995,20290640000
rus,1996,20847930000
rus,1997,14157210000
rus,1998,16202830000
rus,1999,32394580000
rus,2000,57089140000
rus,2001,45235680000
rus,2002,43649939999.99999
rus,2003,55846300000
rus,2004,83616199999.99998
rus,2005,116185060000
rus,2006,134294120000
rus,2007,123446980000
rus,2008,177625400000
rus,2009,113230520000
rus,2010,146994500000
rus,2011,196854340000
rus,2012,191662760000
rus,2013,180566249999.99997
rus,2014,188930670000
rus,2015,148397920000
rus,2016,90214689999.99998
rus,2017,115421929999.99998
rus,2018,194450490000
rwa,2010,-786698231.98723
rwa,2011,-1104840681.92602
rwa,2012,-1273697997.3176
rwa,2013,-1150778224.01208
rwa,2014,-1268569379.31975
rwa,2015,-1236605594.44638
rwa,2016,-1309614504.93209
rwa,2017,-871515762.80466
sau,1971,1901119747.35204
sau,1972,2861449020.22255
sau,1973,5849043356.42181
sau,1974,27301408458.3948
sau,1975,21884161493.5938
sau,1976,25929178477.6003
sau,1977,26354123973.9846
sau,1978,17514022646.3061
sau,1979,37859620284.39129
sau,1980,76011312393.06059
sau,1981,82533425656.5715
sau,1982,39758812107.9474
sau,1983,12646322913.9491
sau,1984,8987429093.35962
sau,1985,7114586858.95566
sau,1986,3116357504.21585
sau,1987,4909333333.33333
sau,1988,4565333333.33333
sau,1989,9141333333.33333
sau,1990,22858666666.66669
sau,1991,21789333333.3333
sau,1992,20012533333.3333
sau,1993,16500000000
sau,1994,21260800000
sau,1995,24357866666.66669
sau,1996,35323200000
sau,1997,34316533333.3333
sau,1998,11272266666.6667
sau,1999,25005733333.3333
sau,2000,49776533333.3333
sau,2001,39365827466.6667
sau,2002,42840000000
sau,2003,59376373333.3333
sau,2004,84947200000
sau,2005,126018826666.66701
sau,2006,147194526238.53198
sau,2007,150631745788.15698
sau,2008,212026922666.66696
sau,2009,105229626666.66701
sau,2010,153711530674.93295
sau,2011,244774776000
sau,2012,246570445333.33295
sau,2013,222557434666.66696
sau,2014,183994898007.46698
sau,2015,44265398933.3333
sau,2016,55764064000
sau,2017,98461055152.35469
sau,2018,170503555698.133
sdn,1977,14077417.3876
sdn,1978,-60935146.90841
sdn,1979,-221700000.50545
sdn,1980,-438000000.876
sdn,1981,-840855370.23411
sdn,1982,-349437689.19761
sdn,1983,-188923076.92308
sdn,1984,-80846153.84615
sdn,1985,-134792613.48817
sdn,1986,-306920000
sdn,1987,-429711111.11111
sdn,1988,-521533333.33333
sdn,1989,-506633333.33333
sdn,1990,-322300000
sdn,1991,-835700000
sdn,1992,-596800000
sdn,1993,-226500000
sdn,1994,-521500000
sdn,1995,-510300000
sdn,1996,-719200000
sdn,1997,-827700000
sdn,1998,-1136500000
sdn,1999,-475900000
sdn,2000,440400000
sdn,2001,303600000
sdn,2002,-344720000
sdn,2003,6070000
sdn,2004,191570000
sdn,2005,-1121713066
sdn,2006,-1448128800
sdn,2007,1156835200
sdn,2008,3441140400
sdn,2009,-270895200
sdn,2010,2564882833.6111
sdn,2011,2065875679
sdn,2012,-4056180840
sdn,2013,-3938167840
sdn,2014,-3652199880
sdn,2015,-5389192500
sdn,2016,-4385907300
sdn,2017,-4119920616.84676
sdn,2018,-3580391037.0628
sen,1974,-79890432.49022
sen,1975,-68964583.91664
