geo,time,sp_dyn_le00_ma_in
khm,2013,65.729
khm,2014,66.116
khm,2015,66.474
khm,2016,66.809
khm,2017,67.127
kir,1960,47.095
kir,1961,47.631
kir,1962,48.166
kir,1963,48.689
kir,1964,49.195
kir,1965,49.689
kir,1966,50.18
kir,1967,50.681
kir,1968,51.193
kir,1969,51.71
kir,1970,52.216
kir,1971,52.692
kir,1972,53.123
kir,1973,53.496
kir,1974,53.807
kir,1975,54.056
kir,1976,54.245
kir,1977,54.391
kir,1978,54.513
kir,1979,54.626
kir,1980,54.744
kir,1981,54.881
kir,1982,55.045
kir,1983,55.24
kir,1984,55.473
kir,1985,55.749
kir,1986,56.07
kir,1987,56.427
kir,1988,56.81
kir,1989,57.212
kir,1990,57.624
kir,1991,58.038
kir,1992,58.449
kir,1993,58.849
kir,1994,59.231
kir,1995,59.592
kir,1996,59.93
kir,1997,60.249
kir,1998,60.549
kir,1999,60.827
kir,2000,61.078
kir,2001,61.298
kir,2002,61.485
kir,2003,61.64
kir,2004,61.766
kir,2005,61.866
kir,2006,61.945
kir,2007,62.009
kir,2008,62.068
kir,2009,62.129
kir,2010,62.2
kir,2011,62.289
kir,2012,62.398
kir,2013,62.527
kir,2014,62.675
kir,2015,62.84
kir,2016,63.017
kir,2017,63.198
kna,1982,62
kna,1987,64
kna,1992,66
kna,1997,67.49
kna,2002,68.8
kor,1960,50.614
kor,1961,51.266
kor,1962,51.929
kor,1963,52.602
kor,1964,53.287
kor,1965,53.992
kor,1966,54.726
kor,1967,55.488
kor,1968,56.268
kor,1969,57.051
kor,1970,58.7
kor,1971,59.1
kor,1972,59.4
kor,1973,59.7
kor,1974,60
kor,1975,60.3
kor,1976,60.6
kor,1977,60.9
kor,1978,61.1
kor,1979,61.4
kor,1980,61.9
kor,1981,62.4
kor,1982,62.9
kor,1983,63.4
kor,1984,64
kor,1985,64.6
kor,1986,65.3
kor,1987,65.9
kor,1988,66.5
kor,1989,67
kor,1990,67.5
kor,1991,67.9
kor,1992,68.4
kor,1993,68.9
kor,1994,69.3
kor,1995,69.7
kor,1996,70.2
kor,1997,70.7
kor,1998,71.2
kor,1999,71.8
kor,2000,72.3
kor,2001,72.9
kor,2002,73.4
kor,2003,73.8
kor,2004,74.3
kor,2005,74.9
kor,2006,75.4
kor,2007,75.9
kor,2008,76.2
kor,2009,76.7
kor,2010,76.8
kor,2011,77.3
kor,2012,77.6
kor,2013,78.1
kor,2014,78.6
kor,2015,79
kor,2016,79.3
kor,2017,79.7
kos,1981,63.8
kos,1982,64.1
kos,1983,64.3
kos,1984,64.5
kos,1985,64.7
kos,1986,64.9
kos,1987,65.1
kos,1988,65.3
kos,1989,65.5
kos,1990,65.7
kos,1991,65.9
kos,1992,66.1
kos,1993,66.2
kos,1994,66.4
kos,1995,66.6
kos,1996,66.7
kos,1997,66.9
kos,1998,67
kos,1999,65
kos,2000,66
kos,2001,65.9
kos,2002,65.7
kos,2003,66
kos,2004,66.3
kos,2005,66.5
kos,2006,66.8
kos,2007,67.1
kos,2008,67.3
kos,2009,67.6
kos,2010,67.9
kos,2011,68.1
kos,2012,68.4
kos,2013,68.7
kos,2014,69
kos,2015,69.2
kos,2016,69.5
kos,2017,69.8
kwt,1960,59.211
kwt,1961,59.94
kwt,1962,60.629
kwt,1963,61.277
kwt,1964,61.887
kwt,1965,62.46
kwt,1966,62.997
kwt,1967,63.502
kwt,1968,63.979
kwt,1969,64.431
kwt,1970,64.861
kwt,1971,65.271
kwt,1972,65.66
kwt,1973,66.034
kwt,1974,66.394
kwt,1975,66.749
kwt,1976,67.101
kwt,1977,67.454
kwt,1978,67.809
kwt,1979,68.165
kwt,1980,68.522
kwt,1981,68.878
kwt,1982,69.227
kwt,1983,69.565
kwt,1984,69.887
kwt,1985,70.189
kwt,1986,70.467
kwt,1987,70.719
kwt,1988,70.948
kwt,1989,71.151
kwt,1990,71.331
kwt,1991,71.49
kwt,1992,71.631
kwt,1993,71.759
kwt,1994,71.877
kwt,1995,71.986
kwt,1996,72.087
kwt,1997,72.182
kwt,1998,72.269
kwt,1999,72.352
kwt,2000,72.432
kwt,2001,72.51
kwt,2002,72.586
kwt,2003,72.66
kwt,2004,72.735
kwt,2005,72.811
kwt,2006,72.89
kwt,2007,72.971
kwt,2008,73.054
kwt,2009,73.139
kwt,2010,73.227
kwt,2011,73.318
kwt,2012,73.411
kwt,2013,73.506
kwt,2014,73.603
kwt,2015,73.7
kwt,2016,73.799
kwt,2017,73.899
lao,1960,41.543
lao,1961,41.869
lao,1962,42.195
lao,1963,42.521
lao,1964,42.847
lao,1965,43.174
lao,1966,43.502
lao,1967,43.832
lao,1968,44.163
lao,1969,44.495
lao,1970,44.825
lao,1971,45.152
lao,1972,45.473
lao,1973,45.789
lao,1974,46.099
lao,1975,46.399
lao,1976,46.687
lao,1977,46.964
lao,1978,47.238
lao,1979,47.514
lao,1980,47.807
lao,1981,48.131
lao,1982,48.496
lao,1983,48.904
lao,1984,49.354
lao,1985,49.838
lao,1986,50.341
lao,1987,50.846
lao,1988,51.342
lao,1989,51.824
lao,1990,52.295
lao,1991,52.761
lao,1992,53.234
lao,1993,53.721
lao,1994,54.226
lao,1995,54.749
lao,1996,55.29
lao,1997,55.841
lao,1998,56.4
lao,1999,56.963
lao,2000,57.53
lao,2001,58.103
lao,2002,58.682
lao,2003,59.263
lao,2004,59.842
lao,2005,60.413
lao,2006,60.967
lao,2007,61.5
lao,2008,62.008
lao,2009,62.486
lao,2010,62.935
lao,2011,63.353
lao,2012,63.745
lao,2013,64.115
lao,2014,64.468
lao,2015,64.806
lao,2016,65.131
lao,2017,65.446
lbn,1960,61.565
lbn,1961,61.865
lbn,1962,62.157
lbn,1963,62.441
lbn,1964,62.719
lbn,1965,62.995
lbn,1966,63.27
lbn,1967,63.544
lbn,1968,63.816
lbn,1969,64.085
lbn,1970,64.347
lbn,1971,64.598
lbn,1972,64.834
lbn,1973,65.054
lbn,1974,65.258
lbn,1975,65.446
lbn,1976,65.617
lbn,1977,65.777
lbn,1978,65.931
lbn,1979,66.085
lbn,1980,66.243
lbn,1981,66.411
lbn,1982,66.591
lbn,1983,66.786
lbn,1984,67.001
lbn,1985,67.237
lbn,1986,67.494
lbn,1987,67.771
lbn,1988,68.065
lbn,1989,68.377
lbn,1990,68.707
lbn,1991,69.058
lbn,1992,69.428
lbn,1993,69.815
lbn,1994,70.219
lbn,1995,70.636
lbn,1996,71.064
lbn,1997,71.499
lbn,1998,71.938
lbn,1999,72.378
lbn,2000,72.82
lbn,2001,73.266
lbn,2002,73.716
lbn,2003,74.168
lbn,2004,74.615
lbn,2005,75.048
lbn,2006,75.456
lbn,2007,75.833
lbn,2008,76.175
lbn,2009,76.48
lbn,2010,76.749
lbn,2011,76.987
lbn,2012,77.202
lbn,2013,77.403
lbn,2014,77.597
lbn,2015,77.788
lbn,2016,77.978
lbn,2017,78.167
lbr,1960,32.43
lbr,1961,32.737
lbr,1962,33.099
lbr,1963,33.524
lbr,1964,34.01
lbr,1965,34.548
lbr,1966,35.124
lbr,1967,35.719
lbr,1968,36.32
lbr,1969,36.921
lbr,1970,37.528
lbr,1971,38.155
lbr,1972,38.812
lbr,1973,39.504
lbr,1974,40.22
lbr,1975,40.952
lbr,1976,41.685
lbr,1977,42.401
lbr,1978,43.075
lbr,1979,43.691
lbr,1980,44.225
lbr,1981,44.656
lbr,1982,44.983
lbr,1983,45.214
lbr,1984,45.358
lbr,1985,45.413
lbr,1986,45.378
lbr,1987,45.279
lbr,1988,45.162
lbr,1989,45.077
lbr,1990,45.12
lbr,1991,45.392
lbr,1992,45.931
lbr,1993,46.73
lbr,1994,47.745
lbr,1995,48.856
lbr,1996,49.9
lbr,1997,50.746
lbr,1998,51.321
lbr,1999,51.628
lbr,2000,51.752
lbr,2001,51.845
lbr,2002,52.067
lbr,2003,52.529
lbr,2004,53.25
lbr,2005,54.194
lbr,2006,55.267
lbr,2007,56.334
lbr,2008,57.29
lbr,2009,58.097
lbr,2010,58.746
lbr,2011,59.261
lbr,2012,59.711
lbr,2013,60.148
lbr,2014,60.591
lbr,2015,61.049
lbr,2016,61.524
lbr,2017,61.999
lby,1960,41.449
lby,1961,43.034
lby,1962,44.639
lby,1963,46.205
lby,1964,47.686
lby,1965,49.051
lby,1966,50.291
lby,1967,51.437
lby,1968,52.512
lby,1969,53.524
lby,1970,54.482
lby,1971,55.397
lby,1972,56.281
lby,1973,57.142
lby,1974,57.984
lby,1975,58.808
lby,1976,59.613
lby,1977,60.389
lby,1978,61.129
lby,1979,61.828
lby,1980,62.482
lby,1981,63.083
lby,1982,63.633
lby,1983,64.135
lby,1984,64.594
lby,1985,65.02
lby,1986,65.425
lby,1987,65.82
lby,1988,66.208
lby,1989,66.592
lby,1990,66.966
lby,1991,67.318
lby,1992,67.638
lby,1993,67.917
lby,1994,68.153
lby,1995,68.347
lby,1996,68.502
lby,1997,68.628
lby,1998,68.734
lby,1999,68.826
lby,2000,68.914
lby,2001,69.008
lby,2002,69.107
lby,2003,69.209
lby,2004,69.309
lby,2005,69.391
lby,2006,69.434
lby,2007,69.425
lby,2008,69.365
lby,2009,69.261
lby,2010,69.136
lby,2011,69.017
lby,2012,68.933
lby,2013,68.903
lby,2014,68.935
lby,2015,69.026
lby,2016,69.165
lby,2017,69.327
lca,1960,53.754
lca,1961,54.498
lca,1962,55.217
lca,1963,55.893
lca,1964,56.515
lca,1965,57.085
lca,1966,57.614
lca,1967,58.124
lca,1968,58.635
lca,1969,59.156
lca,1970,59.693
lca,1971,60.25
lca,1972,60.822
lca,1973,61.403
lca,1974,61.989
lca,1975,62.578
lca,1976,63.166
lca,1977,63.748
lca,1978,64.316
lca,1979,64.863
lca,1980,65.38
lca,1981,65.859
lca,1982,66.297
lca,1983,66.695
lca,1984,67.052
lca,1985,67.376
lca,1986,67.675
lca,1987,67.958
lca,1988,68.23
lca,1989,68.49
lca,1990,68.727
lca,1991,68.925
lca,1992,69.075
lca,1993,69.175
lca,1994,69.231
lca,1995,69.259
lca,1996,69.277
lca,1997,69.307
lca,1998,69.366
lca,1999,69.463
lca,2000,69.605
lca,2001,69.795
lca,2002,70.019
lca,2003,70.264
lca,2004,70.522
lca,2005,70.781
lca,2006,71.028
lca,2007,71.258
lca,2008,71.466
lca,2009,71.652
lca,2010,71.817
lca,2011,71.972
lca,2012,72.125
lca,2013,72.287
lca,2014,72.459
lca,2015,72.644
lca,2016,72.84
lca,2017,73.041
lie,1994,75.3
lie,1995,75
lie,1996,72.3
lie,1997,71.9
lie,1998,73.6
lie,1999,75.5
lie,2000,73.9
lie,2001,76.3
lie,2002,77.1
lie,2003,78.4
lie,2004,78.6
lie,2005,77.4
lie,2006,78.9
lie,2007,79.1
lie,2008,80
lie,2009,79.5
lie,2010,79.5
lie,2011,79.5
lie,2012,79.7
lie,2013,80.7
lie,2014,81
lie,2015,80.9
lie,2016,80.6
lie,2017,80.6
lka,1960,57.343
lka,1961,57.709
lka,1962,58.105
lka,1963,58.551
lka,1964,59.054
lka,1965,59.607
lka,1966,60.195
lka,1967,60.787
lka,1968,61.358
lka,1969,61.899
lka,1970,62.4
lka,1971,62.863
lka,1972,63.296
lka,1973,63.707
lka,1974,64.099
lka,1975,64.48
lka,1976,64.863
lka,1977,65.248
lka,1978,65.628
lka,1979,65.99
lka,1980,66.298
lka,1981,66.51
lka,1982,66.606
lka,1983,66.584
lka,1984,66.462
lka,1985,66.287
lka,1986,66.125
lka,1987,66.029
lka,1988,66.031
lka,1989,66.132
lka,1990,66.285
lka,1991,66.416
lka,1992,66.461
lka,1993,66.393
lka,1994,66.232
lka,1995,66.048
lka,1996,65.946
lka,1997,66.014
lka,1998,66.3
lka,1999,66.8
lka,2000,67.467
lka,2001,68.217
lka,2002,68.943
lka,2003,69.562
lka,2004,70.038
lka,2005,70.36
lka,2006,70.548
lka,2007,70.66
lka,2008,70.748
lka,2009,70.834
lka,2010,70.934
lka,2011,71.057
lka,2012,71.197
lka,2013,71.351
lka,2014,71.521
lka,2015,71.707
lka,2016,71.906
lka,2017,72.112
lso,1960,44.859
lso,1961,45.344
lso,1962,45.752
lso,1963,46.076
lso,1964,46.321
lso,1965,46.5
lso,1966,46.633
lso,1967,46.753
lso,1968,46.888
lso,1969,47.057
lso,1970,47.277
lso,1971,47.555
lso,1972,47.885
lso,1973,48.261
lso,1974,48.682
lso,1975,49.152
lso,1976,49.67
lso,1977,50.231
lso,1978,50.82
lso,1979,51.426
lso,1980,52.029
lso,1981,52.61
lso,1982,53.158
lso,1983,53.665
lso,1984,54.131
lso,1985,54.588
lso,1986,55.085
lso,1987,55.638
lso,1988,56.227
lso,1989,56.804
lso,1990,57.27
lso,1991,57.504
lso,1992,57.423
lso,1993,56.981
lso,1994,56.179
lso,1995,55.027
lso,1996,53.565
lso,1997,51.917
lso,1998,50.219
lso,1999,48.586
lso,2000,47.159
lso,2001,46.067
lso,2002,45.35
lso,2003,45.019
lso,2004,45.067
lso,2005,45.448
lso,2006,46.072
lso,2007,46.811
lso,2008,47.555
lso,2009,48.246
lso,2010,48.85
lso,2011,49.369
lso,2012,49.849
lso,2013,50.326
lso,2014,50.802
lso,2015,51.274
lso,2016,51.74
lso,2017,52.197
ltu,1960,66.94
ltu,1961,66.81
ltu,1962,65.91
ltu,1963,66.78
ltu,1964,68.27
ltu,1965,68.13
ltu,1966,68.13
ltu,1967,67.96
ltu,1968,67.66
ltu,1969,67.07
ltu,1970,66.78
ltu,1971,67.55
ltu,1972,66.81
ltu,1973,67.22
ltu,1974,67.01
ltu,1975,66.36
ltu,1976,66.28
ltu,1977,66.19
ltu,1978,65.99
ltu,1979,65.57
ltu,1980,65.57
ltu,1981,65.49
ltu,1982,65.91
ltu,1983,65.89
ltu,1984,65.32
ltu,1985,65.75
ltu,1986,67.91
ltu,1987,67.72
ltu,1988,67.45
ltu,1989,66.84
ltu,1990,66.39
ltu,1991,65.13
ltu,1992,64.81
ltu,1993,63.13
ltu,1994,62.54
ltu,1995,63.26
ltu,1996,64.63
ltu,1997,65.47
ltu,1998,66
ltu,1999,66.4
ltu,2000,66.8
ltu,2001,66
ltu,2002,66.2
ltu,2003,66.5
ltu,2004,66.4
ltu,2005,65.4
ltu,2006,65.3
ltu,2007,64.9
ltu,2008,66.3
ltu,2009,67.5
ltu,2010,68
ltu,2011,68.1
ltu,2012,68.4
ltu,2013,68.5
ltu,2014,69.2
ltu,2015,69.2
ltu,2016,69.5
ltu,2017,69.5
lux,1960,65.362
lux,1961,65.627
lux,1962,65.863
lux,1963,66.066
lux,1964,66.233
lux,1965,66.362
lux,1966,66.453
lux,1967,66.515
lux,1968,66.561
lux,1969,66.599
lux,1970,66.642
lux,1971,66.699
lux,1972,66.778
lux,1973,66.885
lux,1974,67.025
lux,1975,67.202
lux,1976,67.419
lux,1977,67.668
lux,1978,67.941
lux,1979,68.233
lux,1980,68.537
lux,1981,68.845
lux,1982,69.152
lux,1983,69.454
lux,1984,69.749
lux,1985,70.036
lux,1986,70.319
lux,1987,70.604
lux,1988,70.894
lux,1989,71.189
lux,1990,71.487
lux,1991,72
lux,1992,72.6
lux,1993,72.2
lux,1994,73.2
lux,1995,73
lux,1996,73.3
lux,1997,74.1
lux,1998,73.7
lux,1999,74.6
lux,2000,74.8
lux,2001,74.8
lux,2002,74.6
lux,2003,74.8
lux,2004,76
lux,2005,76.7
lux,2006,76.8
lux,2007,76.7
lux,2008,78.1
lux,2009,78.1
lux,2010,77.9
lux,2011,78.5
lux,2012,79.1
lux,2013,79.8
lux,2014,79.4
lux,2015,80
lux,2016,80.1
lux,2017,80.1
lva,1960,66.26
lva,1961,66.33
lva,1962,65.85
lva,1963,66.19
lva,1964,67.35
lva,1965,66.79
lva,1966,67
lva,1967,66.75
lva,1968,65.76
lva,1969,65.27
lva,1970,65.65
lva,1971,65.75
lva,1972,65.23
lva,1973,65.35
lva,1974,64.98
lva,1975,63.94
lva,1976,63.96
lva,1977,64.29
lva,1978,64.1
lva,1979,63.52
lva,1980,63.75
lva,1981,63.44
lva,1982,64.26
lva,1983,63.88
lva,1984,64.08
lva,1985,64.75
lva,1986,66.32
lva,1987,66.41
lva,1988,66.23
lva,1989,65.37
lva,1990,64.2
lva,1991,63.73
lva,1992,62.64
lva,1993,60.43
lva,1994,59.04
lva,1995,60.04
lva,1996,63.04
lva,1997,63.92
lva,1998,63.5
lva,1999,64.46
lva,2000,64.9
lva,2001,65.2
lva,2002,65.4
lva,2003,65.9
lva,2004,67.1
lva,2005,65.6
lva,2006,65.5
lva,2007,65.8
lva,2008,67.2
lva,2009,68.3
lva,2010,68.8
lva,2011,68.6
lva,2012,68.9
lva,2013,69.3
lva,2014,69.1
lva,2015,69.7
lva,2016,69.8
lva,2017,69.9
mac,1960,62.996
mac,1961,63.437
mac,1962,63.864
mac,1963,64.278
mac,1964,64.685
mac,1965,65.091
mac,1966,65.508
mac,1967,65.942
mac,1968,66.396
mac,1969,66.872
mac,1970,67.366
mac,1971,67.875
mac,1972,68.388
mac,1973,68.895
mac,1974,69.389
mac,1975,69.863
mac,1976,70.309
mac,1977,70.729
mac,1978,71.123
mac,1979,71.493
mac,1980,71.844
mac,1981,72.184
mac,1982,72.521
mac,1983,72.857
mac,1984,73.194
mac,1985,73.526
mac,1986,73.844
mac,1987,74.14
mac,1988,74.413
mac,1989,74.665
mac,1990,74.909
mac,1991,75.16
mac,1992,75.429
mac,1993,75.723
mac,1994,76.04
mac,1995,76.371
mac,1996,76.701
mac,1997,77.014
mac,1998,77.299
mac,1999,77.551
mac,2000,77.77
mac,2001,77.96
mac,2002,78.134
mac,2003,78.302
mac,2004,78.472
mac,2005,78.649
mac,2006,78.84
mac,2007,79.045
mac,2008,79.261
mac,2009,79.487
mac,2010,79.716
mac,2011,79.942
mac,2012,80.158
mac,2013,80.359
mac,2014,80.544
mac,2015,80.711
mac,2016,80.866
mac,2017,81.013
maf,1982,70
maf,1983,69.5
maf,1984,69.7
maf,1985,69.4
maf,1986,70.3
maf,1987,70.5
maf,1988,71.1
maf,1989,71.2
maf,1990,71.4
maf,1991,72.9
maf,1992,72.4
maf,1993,72.5
maf,1994,72.7
maf,1995,72.8
maf,1996,73
maf,1997,73.2
maf,1998,73.4
maf,1999,73.6
maf,2000,73.8
maf,2001,74
maf,2002,74.2
maf,2003,74.4
maf,2004,74.6
maf,2005,74.7
maf,2006,74.9
maf,2007,75.1
maf,2008,75.2
maf,2009,75.4
maf,2010,75.6
maf,2011,75.7
maf,2012,75.9
maf,2013,76
maf,2014,76.2
maf,2015,76.3
maf,2016,76.5
maf,2017,76.6
mar,1960,47.152
mar,1961,47.709
mar,1962,48.251
mar,1963,48.765
mar,1964,49.242
mar,1965,49.68
mar,1966,50.08
mar,1967,50.457
mar,1968,50.824
mar,1969,51.186
mar,1970,51.549
mar,1971,51.911
mar,1972,52.276
mar,1973,52.649
mar,1974,53.039
mar,1975,53.457
mar,1976,53.918
mar,1977,54.425
mar,1978,54.982
mar,1979,55.589
mar,1980,56.245
mar,1981,56.946
mar,1982,57.681
mar,1983,58.434
mar,1984,59.189
mar,1985,59.932
mar,1986,60.649
mar,1987,61.334
mar,1988,61.978
mar,1989,62.576
mar,1990,63.118
mar,1991,63.601
mar,1992,64.031
mar,1993,64.421
mar,1994,64.783
mar,1995,65.133
mar,1996,65.485
mar,1997,65.855
mar,1998,66.252
mar,1999,66.685
mar,2000,67.158
mar,2001,67.672
mar,2002,68.216
mar,2003,68.779
mar,2004,69.351
mar,2005,69.927
mar,2006,70.502
mar,2007,71.07
mar,2008,71.623
mar,2009,72.152
mar,2010,72.644
mar,2011,73.09
mar,2012,73.487
mar,2013,73.836
mar,2014,74.141
mar,2015,74.406
mar,2016,74.642
mar,2017,74.86
mda,1960,58.024
mda,1961,58.444
mda,1962,58.872
mda,1963,59.304
mda,1964,59.732
mda,1965,60.141
mda,1966,60.515
mda,1967,60.843
mda,1968,61.115
mda,1969,61.329
mda,1970,61.483
mda,1971,61.582
mda,1972,61.639
mda,1973,61.667
mda,1974,61.675
mda,1975,61.666
mda,1976,61.636
mda,1977,61.588
mda,1978,61.535
mda,1979,61.493
mda,1980,61.502
mda,1981,61.603
mda,1982,61.814
mda,1983,62.13
mda,1984,62.532
mda,1985,62.976
mda,1986,63.404
mda,1987,63.76
mda,1988,64.003
mda,1989,64.115
mda,1990,64.092
mda,1991,63.945
mda,1992,63.722
mda,1993,63.469
mda,1994,63.217
mda,1995,63.001
mda,1996,62.853
mda,1997,62.779
mda,1998,62.783
mda,1999,62.866
mda,2000,63.012
mda,2001,63.195
mda,2002,63.387
mda,2003,63.569
mda,2004,63.739
mda,2005,63.916
mda,2006,64.127
mda,2007,64.398
mda,2008,64.739
mda,2009,65.14
mda,2010,65.577
mda,2011,66.013
mda,2012,66.411
mda,2013,66.747
mda,2014,67.009
mda,2015,67.2
mda,2016,67.334
mda,2017,67.441
mdg,1960,39.042
mdg,1961,39.527
mdg,1962,40.01
mdg,1963,40.491
mdg,1964,40.972
mdg,1965,41.453
mdg,1966,41.936
mdg,1967,42.421
mdg,1968,42.908
mdg,1969,43.395
mdg,1970,43.879
mdg,1971,44.361
mdg,1972,44.836
mdg,1973,45.302
mdg,1974,45.753
mdg,1975,46.189
mdg,1976,46.61
mdg,1977,47.014
mdg,1978,47.396
mdg,1979,47.752
mdg,1980,48.061
mdg,1981,48.302
mdg,1982,48.471
mdg,1983,48.576
mdg,1984,48.637
mdg,1985,48.683
mdg,1986,48.75
mdg,1987,48.874
mdg,1988,49.084
mdg,1989,49.398
mdg,1990,49.832
mdg,1991,50.388
mdg,1992,51.045
mdg,1993,51.775
mdg,1994,52.559
mdg,1995,53.376
mdg,1996,54.207
mdg,1997,55.034
mdg,1998,55.838
mdg,1999,56.601
mdg,2000,57.305
mdg,2001,57.938
mdg,2002,58.506
mdg,2003,59.016
mdg,2004,59.477
mdg,2005,59.899
mdg,2006,60.299
mdg,2007,60.693
mdg,2008,61.093
mdg,2009,61.505
mdg,2010,61.93
mdg,2011,62.364
mdg,2012,62.794
mdg,2013,63.212
mdg,2014,63.614
mdg,2015,64.001
mdg,2016,64.371
mdg,2017,64.73
mdv,1960,37.204
mdv,1961,37.851
mdv,1962,38.529
mdv,1963,39.232
mdv,1964,39.953
mdv,1965,40.688
mdv,1966,41.433
mdv,1967,42.193
mdv,1968,42.969
mdv,1969,43.763
mdv,1970,44.58
mdv,1971,45.423
mdv,1972,46.296
mdv,1973,47.2
mdv,1974,48.13
mdv,1975,49.088
mdv,1976,50.074
mdv,1977,51.079
mdv,1978,52.092
mdv,1979,53.103
mdv,1980,54.094
mdv,1981,55.049
mdv,1982,55.961
mdv,1983,56.824
mdv,1984,57.636
mdv,1985,58.397
mdv,1986,59.112
mdv,1987,59.795
mdv,1988,60.459
mdv,1989,61.116
mdv,1990,61.776
mdv,1991,62.447
mdv,1992,63.132
mdv,1993,63.832
mdv,1994,64.551
mdv,1995,65.291
mdv,1996,66.051
mdv,1997,66.825
mdv,1998,67.606
mdv,1999,68.39
mdv,2000,69.178
mdv,2001,69.976
mdv,2002,70.78
mdv,2003,71.577
mdv,2004,72.351
mdv,2005,73.069
mdv,2006,73.696
mdv,2007,74.214
mdv,2008,74.619
mdv,2009,74.918
mdv,2010,75.133
mdv,2011,75.299
mdv,2012,75.455
mdv,2013,75.634
mdv,2014,75.851
mdv,2015,76.111
mdv,2016,76.405
mdv,2017,76.711
mex,1960,55.091
mex,1961,55.662
mex,1962,56.17
mex,1963,56.619
mex,1964,57.019
mex,1965,57.382
mex,1966,57.722
mex,1967,58.053
mex,1968,58.387
mex,1969,58.734
mex,1970,59.1
mex,1971,59.486
mex,1972,59.884
mex,1973,60.291
mex,1974,60.705
mex,1975,61.126
mex,1976,61.553
mex,1977,61.986
mex,1978,62.423
mex,1979,62.864
mex,1980,63.309
mex,1981,63.759
mex,1982,64.213
mex,1983,64.672
mex,1984,65.133
mex,1985,65.597
mex,1986,66.061
mex,1987,66.524
mex,1988,66.986
mex,1989,67.445
mex,1990,67.905
mex,1991,68.37
mex,1992,68.839
mex,1993,69.311
mex,1994,69.778
mex,1995,70.231
mex,1996,70.655
mex,1997,71.043
mex,1998,71.388
mex,1999,71.689
mex,2000,71.949
mex,2001,72.173
mex,2002,72.373
mex,2003,72.558
mex,2004,72.735
mex,2005,72.906
mex,2006,73.071
mex,2007,73.228
mex,2008,73.378
mex,2009,73.522
mex,2010,73.668
mex,2011,73.818
mex,2012,73.977
mex,2013,74.146
mex,2014,74.326
mex,2015,74.516
mex,2016,74.715
mex,2017,74.917
mhl,1987,69.8
mhl,1999,65.7
mhl,2000,62.8
mkd,1960,60.195
mkd,1961,60.785
mkd,1962,61.359
mkd,1963,61.92
mkd,1964,62.468
mkd,1965,63.001
mkd,1966,63.514
mkd,1967,64.003
mkd,1968,64.461
mkd,1969,64.883
mkd,1970,65.264
mkd,1971,65.601
mkd,1972,65.893
mkd,1973,66.142
mkd,1974,66.352
mkd,1975,66.519
mkd,1976,66.643
mkd,1977,66.729
mkd,1978,66.79
mkd,1979,66.841
mkd,1980,66.908
mkd,1981,67.018
mkd,1982,67.184
mkd,1983,67.411
mkd,1984,67.692
mkd,1985,68.01
mkd,1986,68.333
mkd,1987,68.631
mkd,1988,68.883
mkd,1989,69.082
mkd,1990,69.233
mkd,1991,69.352
mkd,1992,69.464
mkd,1993,69.588
mkd,1994,69.733
mkd,1995,69.899
mkd,1996,70.084
mkd,1997,70.275
mkd,1998,70.465
mkd,1999,70.65
mkd,2000,70.829
mkd,2001,71.002
mkd,2002,71.171
mkd,2003,71.339
mkd,2004,71.507
mkd,2005,71.678
mkd,2006,71.857
mkd,2007,72.045
mkd,2008,72.241
mkd,2009,72.443
mkd,2010,72.648
mkd,2011,72.851
mkd,2012,73.045
mkd,2013,73.228
mkd,2014,73.398
mkd,2015,73.557
mkd,2016,73.706
mkd,2017,73.85
mli,1960,27.436
mli,1961,27.548
mli,1962,27.707
mli,1963,27.932
mli,1964,28.233
mli,1965,28.619
mli,1966,29.09
mli,1967,29.631
mli,1968,30.225
mli,1969,30.863
mli,1970,31.533
mli,1971,32.222
mli,1972,32.925
mli,1973,33.633
mli,1974,34.342
mli,1975,35.054
mli,1976,35.774
mli,1977,36.51
mli,1978,37.262
mli,1979,38.027
mli,1980,38.797
mli,1981,39.565
mli,1982,40.319
mli,1983,41.049
mli,1984,41.746
mli,1985,42.403
mli,1986,43.019
mli,1987,43.596
mli,1988,44.129
mli,1989,44.613
mli,1990,45.026
mli,1991,45.341
mli,1992,45.555
mli,1993,45.684
mli,1994,45.754
mli,1995,45.81
mli,1996,45.905
mli,1997,46.084
mli,1998,46.382
mli,1999,46.813
mli,2000,47.386
mli,2001,48.092
mli,2002,48.889
mli,2003,49.733
mli,2004,50.592
mli,2005,51.429
mli,2006,52.212
mli,2007,52.926
mli,2008,53.567
mli,2009,54.128
mli,2010,54.62
mli,2011,55.06
mli,2012,55.48
mli,2013,55.901
mli,2014,56.335
mli,2015,56.786
mli,2016,57.249
mli,2017,57.714
mlt,1960,66.767
mlt,1961,67.077
mlt,1962,67.384
mlt,1963,67.686
mlt,1964,67.981
mlt,1965,68.269
mlt,1966,68.551
mlt,1967,68.827
mlt,1968,69.099
mlt,1969,69.367
mlt,1970,69.63
mlt,1971,69.89
mlt,1972,70.147
mlt,1973,70.4
mlt,1974,70.65
mlt,1975,70.897
mlt,1976,71.142
mlt,1977,71.383
mlt,1978,71.622
mlt,1979,71.858
mlt,1980,72.091
mlt,1981,72.321
mlt,1982,72.549
mlt,1983,72.773
mlt,1984,72.995
mlt,1985,73.214
mlt,1986,73.431
mlt,1987,73.646
mlt,1988,73.86
mlt,1989,74.072
mlt,1990,74.283
