country,year,dt_tds_dect_cd
vnm,2003,837269000
vnm,2004,804910000
vnm,2005,945622000
vnm,2006,966385000
vnm,2007,1249441000
vnm,2008,1407544000
vnm,2009,1487578000
vnm,2010,1873126000
vnm,2011,4131912000
vnm,2012,4538448000
vnm,2013,4515799000
vnm,2014,6720506000
vnm,2015,6622264000
vnm,2016,7341981000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,491000
vut,1982,476000
vut,1983,1322000
vut,1984,1357000
vut,1985,1315000
vut,1986,1581000
vut,1987,3437000
vut,1988,2376000
vut,1989,1974000
vut,1990,2419000
vut,1991,1582000
vut,1992,1502000
vut,1993,1532000
vut,1994,1591000
vut,1995,1609000
vut,1996,1639000
vut,1997,1933000
vut,1998,1421000
vut,1999,2474000
vut,2000,2802000
vut,2001,1990000
vut,2002,2307000
vut,2003,2524000
vut,2004,3993000
vut,2005,3361000
vut,2006,4570000
vut,2007,4659000
vut,2008,4720000
vut,2009,5682000
vut,2010,5860000
vut,2011,6120000
vut,2012,8134000
vut,2013,7283000
vut,2014,8012000
vut,2015,7161000
vut,2016,7356000
wsm,1970,75000
wsm,1971,72000
wsm,1972,198000
wsm,1973,701000
wsm,1974,1117000
wsm,1975,1062000
wsm,1976,3398000
wsm,1977,3006000
wsm,1978,3723000
wsm,1979,4029000
wsm,1980,5307000
wsm,1981,4711000
wsm,1982,3994000
wsm,1983,5223000
wsm,1984,5725000
wsm,1985,7575000
wsm,1986,8113000
wsm,1987,7794000
wsm,1988,8497000
wsm,1989,6705000
wsm,1990,5441000
wsm,1991,4772000
wsm,1992,4795000
wsm,1993,4062000
wsm,1994,5092000
wsm,1995,4544000
wsm,1996,4650000
wsm,1997,4643000
wsm,1998,4130000
wsm,1999,4720000
wsm,2000,5542000
wsm,2001,4751000
wsm,2002,4773000
wsm,2003,5388000
wsm,2004,6114000
wsm,2005,5816000
wsm,2006,7026000
wsm,2007,6976000
wsm,2008,8062000
wsm,2009,8515000
wsm,2010,10626000
wsm,2011,11896000
wsm,2012,13339000
wsm,2013,14908000
wsm,2014,19056000
wsm,2015,20990000
wsm,2016,22972000
yem,1970,0
yem,1971,367000
yem,1972,1412000
yem,1973,4834000
yem,1974,4145000
yem,1975,5521000
yem,1976,16439000
yem,1977,22082000
yem,1978,34531000
yem,1979,58141000
yem,1980,72730000
yem,1981,116085000
yem,1982,101810000
yem,1983,84466000
yem,1984,120076000
yem,1985,131382000
yem,1986,172745000
yem,1987,268463000
yem,1988,310278000
yem,1989,261597000
yem,1990,169081000
yem,1991,201214000
yem,1992,132994000
yem,1993,119567000
yem,1994,105862000
yem,1995,101906000
yem,1996,86746000
yem,1997,97918000
yem,1998,196529000
yem,1999,179905000
yem,2000,244957000
yem,2001,259782000
yem,2002,172953000
yem,2003,177677000
yem,2004,225392000
yem,2005,213414000
yem,2006,236579000
yem,2007,273121000
yem,2008,284427000
yem,2009,263559000
yem,2010,256857000
yem,2011,274851000
yem,2012,256416000
yem,2013,269865000
yem,2014,356096000
yem,2015,355422000
yem,2016,139761000
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,2901483000
zaf,1995,3390699000
zaf,1996,4236425000
zaf,1997,6541658000
zaf,1998,4390226000
zaf,1999,4304826000
zaf,2000,3898653000
zaf,2001,4361033000
zaf,2002,5104490000
zaf,2003,4196605000
zaf,2004,3909492000
zaf,2005,4667024000
zaf,2006,7403196000
zaf,2007,4252724000
zaf,2008,7559909000
zaf,2009,5222950000
zaf,2010,6347558000
zaf,2011,6292367000
zaf,2012,9731825000
zaf,2013,12752433000
zaf,2014,7791664000
zaf,2015,8080059000
zaf,2016,12614504000
zmb,1970,75571000
zmb,1971,90667000
zmb,1972,126458000
zmb,1973,384033000
zmb,1974,135097000
zmb,1975,169589000
zmb,1976,179788000
zmb,1977,258153000
zmb,1978,296888000
zmb,1979,339223000
zmb,1980,411977000
zmb,1981,421482000
zmb,1982,335530000
zmb,1983,298317000
zmb,1984,243020000
zmb,1985,136418000
zmb,1986,385786000
zmb,1987,171089000
zmb,1988,188935000
zmb,1989,189952000
zmb,1990,200650000
zmb,1991,593204000
zmb,1992,349497000
zmb,1993,361636000
zmb,1994,374530000
zmb,1995,2612573000
zmb,1996,250708000
zmb,1997,245831000
zmb,1998,202076000
zmb,1999,152072000
zmb,2000,189351000
zmb,2001,186934000
zmb,2002,226711000
zmb,2003,558864000
zmb,2004,468706000
zmb,2005,284093000
zmb,2006,144827000
zmb,2007,124753000
zmb,2008,167179000
zmb,2009,170830000
zmb,2010,149818000
zmb,2011,220579000
zmb,2012,230994000
zmb,2013,325936000
zmb,2014,395852000
zmb,2015,496155000
zmb,2016,634375000
zwe,1970,9428000
zwe,1971,10427000
zwe,1972,11436000
zwe,1973,16149000
zwe,1974,14543000
zwe,1975,7948000
zwe,1976,7390000
zwe,1977,5926000
zwe,1978,8368000
zwe,1979,14561000
zwe,1980,65178000
zwe,1981,107953000
zwe,1982,208035000
zwe,1983,505019000
zwe,1984,357881000
zwe,1985,421980000
zwe,1986,475813000
zwe,1987,532575000
zwe,1988,533330000
zwe,1989,438866000
zwe,1990,471004000
zwe,1991,460917000
zwe,1992,600338000
zwe,1993,625000000
zwe,1994,597806000
zwe,1995,635939000
zwe,1996,637066000
zwe,1997,661781000
zwe,1998,943414000
zwe,1999,626559000
zwe,2000,419987000
zwe,2001,170641000
zwe,2002,111497000
zwe,2003,78782000
zwe,2004,135901000
zwe,2005,248428000
zwe,2006,106324000
zwe,2007,110234000
zwe,2008,93489000
zwe,2009,121445000
zwe,2010,385131000
zwe,2011,1152997000
zwe,2012,740120000
zwe,2013,483375000
zwe,2014,467087000
zwe,2015,564272000
zwe,2016,1106330000
