geo,time,dt_ntr_dlxf_cd
wsm,1989,591000
wsm,1990,10901000
wsm,1991,19950000
wsm,1992,7623000
wsm,1993,19924000
wsm,1994,4609000
wsm,1995,2208000
wsm,1996,-2586000
wsm,1997,-2747000
wsm,1998,-1326000
wsm,1999,-4662000
wsm,2000,1176000
wsm,2001,-1431000
wsm,2002,-1944000
wsm,2003,-503000
wsm,2004,-878000
wsm,2005,4603000
wsm,2006,326000
wsm,2007,10934000
wsm,2008,17492000
wsm,2009,16726000
wsm,2010,68286000
wsm,2011,35681000
wsm,2012,50975000
wsm,2013,11122000
wsm,2014,17457000
wsm,2015,3904000
wsm,2016,-7070000
wsm,2017,-2977000
wsm,2018,-5998000
yem,1970,6034000
yem,1971,8910000
yem,1972,43354000
yem,1973,49359000
yem,1974,71281000
yem,1975,53746000
yem,1976,96115000
yem,1977,90560000
yem,1978,144849000
yem,1979,273097000
yem,1980,531547000
yem,1981,397729000
yem,1982,378028000
yem,1983,448949000
yem,1984,218312000
yem,1985,181891000
yem,1986,238920000
yem,1987,203975000
yem,1988,311233000
yem,1989,317542000
yem,1990,197532000
yem,1991,60402000
yem,1992,45051000
yem,1993,57684000
yem,1994,44828000
yem,1995,33180000
yem,1996,89066000
yem,1997,66200000
yem,1998,44456000
yem,1999,108982000
yem,2000,10784000
yem,2001,1146000
yem,2002,9372000
yem,2003,4300000
yem,2004,-9549000
yem,2005,116380000
yem,2006,185078000
yem,2007,211792000
yem,2008,80879000
yem,2009,119616000
yem,2010,68556000
yem,2011,-148757000
yem,2012,1013537000
yem,2013,-57014000
yem,2014,93884000
yem,2015,-295969000
yem,2016,-104621000
yem,2017,-74917000
yem,2018,-64453000
zaf,1991,241969000
zaf,1992,289355000
zaf,1994,906279000
zaf,1995,623306000
zaf,1996,-1401183000
zaf,1997,4174489000
zaf,1998,-1290378000
zaf,1999,-929486000
zaf,2000,234519000
zaf,2001,-429448000
zaf,2002,-1190566000
zaf,2003,-2455641000
zaf,2004,-1204367000
zaf,2005,-1462164000
zaf,2006,-1897352000
zaf,2007,5329926000
zaf,2008,-4951526000
zaf,2009,-263826000
zaf,2010,1339552000
zaf,2011,4283404000
zaf,2012,-1010011000
zaf,2013,-2979834000
zaf,2014,1135047000
zaf,2015,6314873000
zaf,2016,-720176000
zaf,2017,21386397000
zaf,2018,-7231114000
zmb,1970,302059000
zmb,1971,-32894000
zmb,1972,19194000
zmb,1973,-64318000
zmb,1974,70740000
zmb,1975,357294000
zmb,1976,96956000
zmb,1977,37793000
zmb,1978,-124528000
zmb,1979,213513000
zmb,1980,274705000
zmb,1981,61563000
zmb,1982,142587000
zmb,1983,56633000
zmb,1984,132214000
zmb,1985,182144000
zmb,1986,239515000
zmb,1987,-12776000
zmb,1988,54247000
zmb,1989,22378000
zmb,1990,-6872000
zmb,1991,-132926000
zmb,1992,39762000
zmb,1993,9238000
zmb,1994,-17252000
zmb,1995,-14523000
zmb,1996,5097000
zmb,1997,41900000
zmb,1998,-103248000
zmb,1999,115041000
zmb,2000,83390000
zmb,2001,158164000
zmb,2002,116505000
zmb,2003,-274456000
zmb,2004,365097000
zmb,2005,24296000
zmb,2006,290131000
zmb,2007,207810000
zmb,2008,86579000
zmb,2009,-32949000
zmb,2010,60852000
zmb,2011,550940000
zmb,2012,1156921000
zmb,2013,541274000
zmb,2014,2885804000
zmb,2015,2632029000
zmb,2016,3110109000
zmb,2017,1530121000
zmb,2018,1322307000
zwe,1970,-9429000
zwe,1971,-10428000
zwe,1972,-11431000
zwe,1973,-16148000
zwe,1974,-14545000
zwe,1975,-7949000
zwe,1976,-7389000
zwe,1977,-5928000
zwe,1978,266069000
zwe,1979,85188000
zwe,1980,82425000
zwe,1981,274906000
zwe,1982,399557000
zwe,1983,205895000
zwe,1984,-16348000
zwe,1985,-76153000
zwe,1986,-115416000
zwe,1987,-67276000
zwe,1988,-146215000
zwe,1989,-6751000
zwe,1990,29449000
zwe,1991,89627000
zwe,1992,257194000
zwe,1993,73615000
zwe,1994,-117180000
zwe,1995,-7491000
zwe,1996,-121792000
zwe,1997,-156887000
zwe,1998,-432155000
zwe,1999,-186452000
zwe,2000,-109444000
zwe,2001,-93512000
zwe,2002,-70657000
zwe,2003,-26999000
zwe,2004,1956000
zwe,2005,-6991000
zwe,2006,8242000
zwe,2007,164245000
zwe,2008,53125000
zwe,2009,28374000
zwe,2010,477077000
zwe,2011,470322000
zwe,2012,768834000
zwe,2013,1212173000
zwe,2014,1087665000
zwe,2015,773853000
zwe,2016,-55343000
zwe,2017,117126000
zwe,2018,212276000
