geo,time,dt_nfl_undp_cd
som,2003,4300000
som,2004,4960000
som,2005,6310000
som,2006,6650000
som,2007,9620000
som,2008,10130000
som,2009,9570000
som,2010,8880000
som,2011,4590000
som,2012,5850000
som,2013,5960000
som,2014,8180000
som,2015,8960000
som,2016,7540000
south_asia,1968,28850000
south_asia,1969,15980000
south_asia,1970,18930000
south_asia,1971,19810000
south_asia,1972,18850000
south_asia,1973,19110000
south_asia,1974,22320000
south_asia,1975,34260000
south_asia,1976,34430000
south_asia,1977,46530000
south_asia,1978,61940000
south_asia,1979,77240000
south_asia,1980,80280000
south_asia,1981,90020000
south_asia,1982,97520000
south_asia,1983,85350000
south_asia,1984,93310000
south_asia,1985,97690000
south_asia,1986,110250000
south_asia,1987,108580000
south_asia,1988,108920000
south_asia,1989,118040000
south_asia,1990,115160000
south_asia,1991,117060000
south_asia,1992,113350000
south_asia,1993,109320000
south_asia,1994,91640000
south_asia,1995,63370000
south_asia,1996,60530000
south_asia,1997,70970000
south_asia,1998,69570000
south_asia,1999,66910000
south_asia,2000,66160000
south_asia,2001,53140000
south_asia,2002,60710000
south_asia,2003,53940000
south_asia,2004,65040000
south_asia,2005,62150000
south_asia,2006,60400000
south_asia,2007,70740000
south_asia,2008,58520000
south_asia,2009,82800000
south_asia,2010,77180000
south_asia,2011,70130000
south_asia,2012,65010000
south_asia,2013,54940000
south_asia,2014,52960000
south_asia,2015,48260000
south_asia,2016,34800000
srb,1999,1390000
srb,2000,1010000
srb,2001,1800000
srb,2003,1130000
srb,2004,560000
srb,2006,1470000
srb,2007,1700000
srb,2008,1900000
srb,2009,1420000
srb,2010,1080000
srb,2011,830000
srb,2012,870000
srb,2013,620000
srb,2014,560000
srb,2015,310000
srb,2016,620000
ssd,2011,3980000
ssd,2012,3510000
ssd,2013,3750000
ssd,2014,3920000
ssd,2015,3300000
ssd,2016,1880000
stp,1968,210000
stp,1975,110000
stp,1976,320000
stp,1977,280000
stp,1978,220000
stp,1979,330000
stp,1980,570000
stp,1981,470000
stp,1982,330000
stp,1983,360000
stp,1984,650000
stp,1985,800000
stp,1986,1370000
stp,1987,520000
stp,1988,1130000
stp,1989,2660000
stp,1990,1280000
stp,1991,1080000
stp,1992,1030000
stp,1993,770000
stp,1994,890000
stp,1995,1200000
stp,1996,1090000
stp,1997,940000
stp,1998,650000
stp,1999,540000
stp,2000,310000
stp,2001,160000
stp,2002,50000
stp,2003,310000
stp,2004,320000
stp,2005,690000
stp,2006,470000
stp,2007,470000
stp,2008,940000
stp,2009,1130000
stp,2010,1340000
stp,2011,590000
stp,2012,450000
stp,2013,380000
stp,2014,630000
stp,2015,450000
stp,2016,540000
sub_saharan_africa,1968,54710000
sub_saharan_africa,1969,58100000
sub_saharan_africa,1970,69110000
sub_saharan_africa,1971,80710000
sub_saharan_africa,1972,70310000
sub_saharan_africa,1973,87120000
sub_saharan_africa,1974,76030000
sub_saharan_africa,1975,110970000
sub_saharan_africa,1976,105360000
sub_saharan_africa,1977,97860000
sub_saharan_africa,1978,125100000
sub_saharan_africa,1979,172390000
sub_saharan_africa,1980,193980000
sub_saharan_africa,1981,285970000
sub_saharan_africa,1982,242950000
sub_saharan_africa,1983,215150000
sub_saharan_africa,1984,229140000
sub_saharan_africa,1985,253680000
sub_saharan_africa,1986,293460000
sub_saharan_africa,1987,299200000
sub_saharan_africa,1988,367720000
sub_saharan_africa,1989,406230000
sub_saharan_africa,1990,307520000
sub_saharan_africa,1991,354940000
sub_saharan_africa,1992,295160000
sub_saharan_africa,1993,239830000
sub_saharan_africa,1994,187970000
sub_saharan_africa,1995,174240000
sub_saharan_africa,1996,228390000
sub_saharan_africa,1997,293470000
sub_saharan_africa,1998,247430000
sub_saharan_africa,1999,209320000
sub_saharan_africa,2000,165820000
sub_saharan_africa,2001,126490000
sub_saharan_africa,2002,131770000
sub_saharan_africa,2003,154240000
sub_saharan_africa,2004,186350000
sub_saharan_africa,2005,196400000
sub_saharan_africa,2006,228830000
sub_saharan_africa,2007,222390000
sub_saharan_africa,2008,285480000
sub_saharan_africa,2009,287140000
sub_saharan_africa,2010,270680000
sub_saharan_africa,2011,215340000
sub_saharan_africa,2012,218820000
sub_saharan_africa,2013,210160000
sub_saharan_africa,2014,234300000
sub_saharan_africa,2015,229480000
sub_saharan_africa,2016,217780000
sur,1968,170000
sur,1969,100000
sur,1970,310000
sur,1971,380000
sur,1972,530000
sur,1973,820000
sur,1974,740000
sur,1975,740000
sur,1976,200000
sur,1977,200000
sur,1978,540000
sur,1979,850000
sur,1980,1170000
sur,1981,1180000
sur,1982,830000
sur,1983,610000
sur,1984,320000
sur,1985,390000
sur,1986,350000
sur,1987,390000
sur,1988,330000
sur,1989,420000
sur,1990,620000
sur,1991,420000
sur,1992,140000
sur,1994,70000
sur,1995,60000
sur,1996,130000
sur,1997,-20000
sur,1998,340000
sur,1999,30000
sur,2000,110000
sur,2001,100000
sur,2002,70000
sur,2003,340000
sur,2009,320000
sur,2010,490000
sur,2011,220000
sur,2012,220000
sur,2013,200000
sur,2014,200000
sur,2015,170000
sur,2016,170000
svk,1999,390000
svk,2000,410000
svk,2001,280000
svk,2002,210000
svk,2003,330000
svk,2004,480000
svn,1994,130000
svn,1995,120000
svn,1996,150000
svn,1997,10000
svn,1998,230000
svn,1999,140000
svn,2000,40000
svn,2001,60000
svn,2002,80000
svn,2003,270000
swz,1968,380000
swz,1969,500000
swz,1970,480000
swz,1971,420000
swz,1972,710000
swz,1973,1050000
swz,1974,1460000
swz,1975,1960000
swz,1976,1520000
swz,1977,840000
swz,1978,740000
swz,1979,630000
swz,1980,1570000
swz,1981,1800000
swz,1982,1400000
swz,1983,1270000
swz,1984,980000
swz,1985,1220000
swz,1986,950000
swz,1987,1400000
swz,1988,1530000
swz,1989,1460000
swz,1990,590000
swz,1991,1250000
swz,1992,1130000
swz,1993,580000
swz,1994,1170000
swz,1995,820000
swz,1996,780000
swz,1997,680000
swz,1998,720000
swz,1999,380000
swz,2000,280000
swz,2001,250000
swz,2002,150000
swz,2003,480000
swz,2004,400000
swz,2005,480000
swz,2006,520000
swz,2007,700000
swz,2008,1220000
swz,2009,1250000
swz,2010,1210000
swz,2011,500000
swz,2012,590000
swz,2013,560000
swz,2014,960000
swz,2015,610000
swz,2016,750000
syc,1969,40000
syc,1970,40000
syc,1973,70000
syc,1974,120000
syc,1975,200000
syc,1976,370000
syc,1977,220000
syc,1978,290000
syc,1979,440000
syc,1980,470000
syc,1981,380000
syc,1982,260000
syc,1983,380000
syc,1984,170000
syc,1985,210000
syc,1986,340000
syc,1987,500000
syc,1988,380000
syc,1989,320000
syc,1990,300000
syc,1991,380000
syc,1992,40000
syc,1993,220000
syc,1994,240000
syc,1995,230000
syc,1996,220000
syc,1997,230000
syc,1998,20000
syc,1999,40000
syc,2000,30000
syc,2002,10000
syc,2003,40000
syc,2011,70000
syc,2012,20000
syc,2013,40000
syc,2015,10000
syc,2016,90000
syr,1968,4210000
syr,1969,1400000
syr,1970,1620000
syr,1971,1850000
syr,1972,2360000
syr,1973,1600000
syr,1974,1970000
syr,1975,2740000
syr,1976,2140000
syr,1977,2110000
syr,1978,2530000
syr,1979,4060000
syr,1980,4350000
syr,1981,4900000
syr,1982,2490000
syr,1983,1750000
syr,1984,2210000
syr,1985,940000
syr,1986,950000
syr,1987,1260000
syr,1988,2780000
syr,1989,2030000
syr,1990,3000000
syr,1991,1850000
syr,1992,2390000
syr,1993,1260000
syr,1994,1680000
syr,1995,1990000
syr,1996,1860000
syr,1997,2290000
syr,1998,1070000
syr,1999,1340000
syr,2000,1100000
syr,2001,900000
syr,2002,1100000
syr,2003,1210000
syr,2004,1350000
syr,2005,1480000
syr,2006,1260000
syr,2007,1120000
syr,2008,1650000
syr,2009,1550000
syr,2010,1620000
syr,2011,1690000
syr,2012,540000
syr,2013,1000000
syr,2014,260000
syr,2015,1060000
syr,2016,450000
tca,1974,60000
tca,1975,20000
tca,1976,10000
tca,1977,30000
tca,1978,70000
tca,1979,160000
tca,1980,340000
tca,1981,100000
tca,1982,60000
tca,1983,60000
tca,1984,210000
tca,1985,280000
tca,1986,300000
tca,1987,420000
tca,1988,180000
tca,1989,40000
tca,1990,20000
tca,1991,130000
tca,1992,160000
tca,1993,170000
tca,1994,240000
tca,1995,40000
tca,1996,30000
tca,1998,20000
tca,2000,20000
tca,2002,440000
tcd,1968,500000
tcd,1969,490000
tcd,1970,480000
tcd,1971,680000
tcd,1972,950000
tcd,1973,1390000
tcd,1974,1640000
tcd,1975,2250000
tcd,1976,2170000
tcd,1977,2560000
tcd,1978,3160000
tcd,1979,1680000
tcd,1980,810000
tcd,1981,3980000
tcd,1982,3060000
tcd,1983,3460000
tcd,1984,5090000
tcd,1985,10710000
tcd,1986,16210000
tcd,1987,16480000
tcd,1988,15530000
tcd,1989,12620000
tcd,1990,11230000
tcd,1991,10560000
tcd,1992,8440000
tcd,1993,7170000
tcd,1994,5720000
tcd,1995,3070000
tcd,1996,5260000
tcd,1997,3980000
tcd,1998,5660000
tcd,1999,5880000
tcd,2000,4250000
tcd,2001,2380000
tcd,2002,3710000
tcd,2003,5210000
tcd,2004,5720000
tcd,2005,5190000
tcd,2006,4960000
tcd,2007,4960000
tcd,2008,4580000
tcd,2009,6060000
tcd,2010,7890000
tcd,2011,7360000
tcd,2012,5250000
tcd,2013,4720000
tcd,2014,3880000
tcd,2015,3470000
tcd,2016,3560000
tgo,1968,1070000
tgo,1969,1110000
tgo,1970,1520000
tgo,1971,2140000
tgo,1972,1830000
tgo,1973,2160000
tgo,1974,2180000
tgo,1975,1780000
tgo,1976,1450000
tgo,1977,1250000
tgo,1978,2220000
tgo,1979,2000000
tgo,1980,3050000
tgo,1981,3330000
tgo,1982,2650000
tgo,1983,1960000
tgo,1984,3130000
tgo,1985,3310000
tgo,1986,4380000
tgo,1987,3890000
tgo,1988,6760000
tgo,1989,6900000
tgo,1990,6700000
tgo,1991,5640000
tgo,1992,4670000
tgo,1993,2900000
tgo,1994,1690000
tgo,1995,2790000
tgo,1996,3140000
tgo,1997,3380000
tgo,1998,2500000
tgo,1999,3770000
tgo,2000,2810000
tgo,2001,2250000
tgo,2002,1620000
tgo,2003,2730000
tgo,2004,2070000
tgo,2005,1650000
tgo,2006,5100000
tgo,2007,4600000
tgo,2008,5570000
tgo,2009,6780000
tgo,2010,5840000
tgo,2011,4580000
tgo,2012,4710000
tgo,2013,4610000
tgo,2014,5620000
tgo,2015,4980000
tgo,2016,4700000
tha,1968,2420000
tha,1969,2320000
tha,1970,2410000
tha,1971,3280000
tha,1972,3840000
tha,1973,3020000
tha,1974,2740000
tha,1975,3970000
tha,1976,2910000
tha,1977,2430000
tha,1978,3180000
tha,1979,4490000
tha,1980,8610000
tha,1981,8020000
tha,1982,5880000
tha,1983,4930000
tha,1984,4730000
tha,1985,4110000
tha,1986,4130000
tha,1987,4890000
tha,1988,5690000
tha,1989,8140000
tha,1990,6610000
tha,1991,7530000
tha,1992,3420000
tha,1993,2370000
tha,1994,2800000
tha,1995,3230000
tha,1996,4030000
tha,1997,4200000
tha,1998,2100000
tha,1999,2140000
tha,2000,1970000
tha,2001,950000
tha,2002,340000
tha,2003,480000
tha,2004,1420000
tha,2005,2170000
tha,2006,1830000
tha,2007,1080000
tha,2008,920000
tha,2009,1360000
tha,2010,1890000
tha,2011,1000000
tha,2012,910000
tha,2013,1170000
tha,2014,700000
tha,2015,350000
tha,2016,820000
tjk,1993,20000
tjk,1994,30000
tjk,1995,220000
tjk,1996,2190000
tjk,1997,3400000
tjk,1998,4540000
tjk,1999,3150000
tjk,2000,2010000
tjk,2001,2470000
tjk,2002,2430000
tjk,2003,1930000
tjk,2004,3550000
tjk,2005,3710000
tjk,2006,3690000
tjk,2007,3080000
tjk,2008,4120000
tjk,2009,6360000
tjk,2010,5590000
tjk,2011,4200000
tjk,2012,4460000
tjk,2013,4640000
tjk,2014,4140000
tjk,2015,3730000
tjk,2016,2670000
tkm,1995,80000
tkm,1996,1170000
tkm,1997,1330000
tkm,1998,500000
tkm,1999,780000
tkm,2000,930000
tkm,2001,870000
tkm,2002,460000
tkm,2003,800000
tkm,2004,690000
tkm,2005,1040000
tkm,2006,1380000
tkm,2007,1230000
tkm,2008,1460000
tkm,2009,800000
tkm,2010,810000
tkm,2011,450000
tkm,2012,390000
tkm,2013,500000
tkm,2014,740000
tkm,2015,570000
tkm,2016,420000
tls,2000,270000
tls,2001,1480000
tls,2002,2210000
tls,2003,2150000
tls,2004,1510000
tls,2005,2780000
tls,2006,2510000
tls,2007,1930000
tls,2008,2510000
tls,2009,2590000
tls,2010,2150000
tls,2011,1760000
tls,2012,2560000
tls,2013,1870000
tls,2014,2280000
tls,2015,1060000
tls,2016,1140000
ton,1969,20000
ton,1970,20000
ton,1971,30000
ton,1972,40000
ton,1973,30000
ton,1974,80000
ton,1975,270000
ton,1976,410000
ton,1977,270000
ton,1978,170000
ton,1979,410000
ton,1980,560000
ton,1981,770000
ton,1982,800000
ton,1983,650000
ton,1984,430000
ton,1985,320000
ton,1986,330000
ton,1987,520000
ton,1988,440000
ton,1989,230000
ton,1990,410000
ton,1991,440000
ton,1992,230000
ton,1993,430000
ton,1994,210000
ton,1995,150000
ton,1996,150000
ton,1997,40000
ton,1998,10000
ton,1999,50000
ton,2000,120000
ton,2001,10000
ton,2002,120000
ton,2003,20000
ton,2011,190000
ton,2012,120000
ton,2013,20000
ton,2014,180000
ton,2015,60000
tto,1968,300000
tto,1969,470000
tto,1970,520000
tto,1971,620000
tto,1972,790000
tto,1973,840000
tto,1974,800000
tto,1975,1240000
tto,1976,1180000
tto,1977,1140000
tto,1978,1240000
tto,1979,1040000
tto,1980,1840000
tto,1981,2150000
tto,1982,2550000
tto,1983,2660000
tto,1984,2710000
tto,1985,2240000
tto,1986,2090000
tto,1987,1310000
tto,1988,2280000
tto,1989,1420000
tto,1990,990000
tto,1991,530000
tto,1992,540000
tto,1993,-70000
tto,1994,210000
tto,1995,290000
tto,1996,50000
tto,1997,250000
tto,1998,220000
tto,1999,-20000
tto,2000,100000
tto,2001,20000
tto,2002,60000
tto,2003,140000
tto,2004,460000
tto,2005,740000
tto,2006,510000
tto,2007,570000
tto,2008,260000
tto,2009,340000
tto,2010,160000
tun,1968,2730000
tun,1969,2360000
tun,1970,2410000
tun,1971,2950000
tun,1972,3580000
tun,1973,3140000
tun,1974,2230000
tun,1975,2670000
tun,1976,2700000
tun,1977,1900000
tun,1978,2830000
tun,1979,3700000
tun,1980,3410000
tun,1981,4000000
tun,1982,3170000
tun,1983,2010000
tun,1984,1560000
tun,1985,1310000
tun,1986,2180000
tun,1987,2060000
tun,1988,2610000
tun,1989,2940000
tun,1990,2230000
tun,1991,1650000
tun,1992,1180000
tun,1993,1530000
tun,1994,730000
tun,1995,1190000
tun,1996,1090000
tun,1997,1150000
tun,1998,920000
tun,1999,480000
tun,2000,480000
tun,2001,460000
tun,2002,380000
tun,2003,290000
tun,2004,450000
tun,2005,700000
tun,2006,700000
tun,2007,560000
tun,2008,860000
tun,2009,820000
tun,2010,920000
tun,2011,1120000
tun,2012,930000
tun,2013,1090000
tun,2014,1040000
tun,2015,870000
tun,2016,460000
tur,1969,3190000
tur,1970,3760000
tur,1971,4320000
tur,1972,4190000
tur,1973,4040000
tur,1974,3470000
tur,1975,4020000
tur,1976,3660000
tur,1977,4060000
tur,1978,5380000
tur,1979,6790000
tur,1980,6180000
tur,1981,6700000
tur,1982,4470000
tur,1983,2530000
tur,1984,2330000
tur,1985,2210000
tur,1986,3020000
tur,1987,2860000
tur,1988,4600000
tur,1989,4560000
tur,1990,2920000
tur,1991,2400000
tur,1992,2740000
tur,1993,2220000
tur,1994,800000
tur,1995,1060000
tur,1996,2000000
tur,1997,880000
tur,1998,1040000
tur,1999,620000
tur,2000,1070000
tur,2001,750000
tur,2002,850000
tur,2003,850000
tur,2004,70000
tur,2005,740000
tur,2006,1170000
tur,2007,870000
tur,2008,1140000
tur,2009,1170000
tur,2010,1010000
tur,2011,540000
tur,2012,530000
tur,2013,380000
tur,2014,240000
tur,2015,2710000
tur,2016,450000
tuv,1978,290000
tuv,1979,-30000
tuv,1980,340000
tuv,1981,400000
tuv,1982,240000
tuv,1983,180000
tuv,1984,110000
tuv,1985,80000
tuv,1986,130000
tuv,1987,480000
tuv,1988,410000
tuv,1989,1040000
tuv,1990,170000
tuv,1991,380000
tuv,1992,340000
tuv,1993,290000
tuv,1994,200000
tuv,1995,130000
tuv,1996,90000
tuv,1997,220000
tuv,1998,220000
tuv,1999,210000
tuv,2000,160000
tuv,2001,140000
tuv,2002,90000
tuv,2003,10000
tuv,2011,250000
tuv,2012,80000
tuv,2013,10000
tuv,2014,90000
tuv,2015,30000
tza,1968,2520000
tza,1969,1920000
tza,1970,2210000
tza,1971,2430000
tza,1972,2630000
tza,1973,2980000
tza,1974,3080000
tza,1975,5400000
tza,1976,5070000
tza,1977,4070000
tza,1978,5720000
tza,1979,7550000
tza,1980,10080000
tza,1981,13390000
tza,1982,13260000
tza,1983,9430000
tza,1984,9910000
tza,1985,7680000
tza,1986,6280000
tza,1987,8600000
tza,1988,10580000
tza,1989,16000000
tza,1990,15720000
tza,1991,17310000
tza,1992,18560000
tza,1993,17820000
tza,1994,4610000
tza,1995,16410000
tza,1996,9590000
tza,1997,13410000
tza,1998,13270000
tza,1999,9930000
tza,2000,8740000
tza,2001,5240000
tza,2002,5550000
tza,2003,6810000
tza,2004,7170000
tza,2005,7810000
tza,2006,8620000
tza,2007,9460000
tza,2008,10820000
tza,2009,10570000
tza,2010,10230000
tza,2011,6540000
tza,2012,7940000
tza,2013,11350000
tza,2014,8340000
tza,2015,7700000
tza,2016,7260000
uga,1968,1740000
uga,1969,1460000
uga,1970,1510000
uga,1971,1680000
uga,1972,1880000
uga,1973,1340000
uga,1974,1480000
uga,1975,3630000
uga,1976,3290000
uga,1977,2770000
uga,1978,3830000
uga,1979,3600000
uga,1980,3290000
uga,1981,13890000
uga,1982,8450000
uga,1983,6580000
uga,1984,6950000
uga,1985,8270000
uga,1986,7020000
uga,1987,8770000
uga,1988,12690000
uga,1989,15580000
uga,1990,13390000
uga,1991,15550000
uga,1992,14660000
uga,1993,11890000
uga,1994,7960000
uga,1995,6410000
uga,1996,10480000
uga,1997,16970000
uga,1998,12450000
uga,1999,6160000
uga,2000,4140000
uga,2001,4250000
uga,2002,4010000
uga,2003,4490000
uga,2004,5430000
uga,2005,6130000
uga,2006,7110000
uga,2007,7900000
uga,2008,12510000
uga,2009,11180000
uga,2010,4900000
uga,2011,3640000
uga,2012,7450000
uga,2013,8860000
uga,2014,10790000
uga,2015,8550000
uga,2016,7150000
ukr,1993,10000
ukr,1994,350000
ukr,1995,940000
ukr,1996,900000
ukr,1997,990000
ukr,1998,440000
ukr,1999,900000
ukr,2000,1680000
ukr,2001,1160000
ukr,2002,1420000
ukr,2003,1680000
ukr,2004,2170000
ukr,2005,2760000
ukr,2006,3650000
ukr,2007,4070000
ukr,2008,1870000
ukr,2009,2240000
ukr,2010,1970000
ukr,2011,1530000
ukr,2012,1220000
ukr,2013,1380000
ukr,2014,1050000
ukr,2015,900000
ukr,2016,590000
upper_middle_income,1968,56870000
upper_middle_income,1969,42080000
upper_middle_income,1970,47860000
upper_middle_income,1971,56610000
upper_middle_income,1972,62750000
upper_middle_income,1973,63050000
upper_middle_income,1974,60310000
upper_middle_income,1975,84110000
upper_middle_income,1976,62420000
upper_middle_income,1977,55850000
upper_middle_income,1978,71180000
upper_middle_income,1979,91410000
upper_middle_income,1980,113720000
upper_middle_income,1981,115880000
upper_middle_income,1982,98880000
upper_middle_income,1983,94730000
upper_middle_income,1984,83670000
upper_middle_income,1985,83520000
upper_middle_income,1986,114800000
upper_middle_income,1987,127650000
upper_middle_income,1988,157650000
upper_middle_income,1989,151980000
upper_middle_income,1990,113220000
upper_middle_income,1991,104220000
upper_middle_income,1992,95900000
upper_middle_income,1993,86620000
upper_middle_income,1994,56240000
upper_middle_income,1995,63330000
upper_middle_income,1996,69590000
upper_middle_income,1997,82950000
upper_middle_income,1998,77910000
upper_middle_income,1999,33670000
upper_middle_income,2000,39410000
upper_middle_income,2001,33150000
upper_middle_income,2002,31940000
upper_middle_income,2003,38200000
upper_middle_income,2004,46730000
upper_middle_income,2005,44840000
upper_middle_income,2006,52380000
upper_middle_income,2007,52030000
upper_middle_income,2008,56780000
upper_middle_income,2009,56100000
upper_middle_income,2010,47980000
upper_middle_income,2011,34730000
upper_middle_income,2012,31340000
upper_middle_income,2013,30490000
upper_middle_income,2014,29190000
upper_middle_income,2015,26690000
upper_middle_income,2016,23450000
ury,1968,100000
ury,1969,290000
ury,1970,340000
ury,1971,640000
ury,1972,1130000
ury,1973,1650000
ury,1974,1830000
ury,1975,3300000
ury,1976,2930000
ury,1977,1840000
ury,1978,1730000
ury,1979,1970000
ury,1980,2520000
ury,1981,2560000
ury,1982,2350000
ury,1983,1230000
ury,1984,920000
ury,1985,1190000
ury,1986,1540000
ury,1987,2100000
ury,1988,2780000
ury,1989,2940000
ury,1990,1860000
ury,1991,740000
ury,1992,1760000
ury,1993,280000
ury,1994,1230000
ury,1995,-270000
ury,1996,1080000
ury,1997,1510000
ury,1998,440000
ury,1999,370000
ury,2000,300000
ury,2001,260000
ury,2002,260000
ury,2003,140000
ury,2004,200000
ury,2005,570000
ury,2006,910000
ury,2007,940000
ury,2008,910000
ury,2009,860000
ury,2010,990000
ury,2011,640000
ury,2012,440000
ury,2013,450000
ury,2014,360000
ury,2015,400000
ury,2016,190000
uzb,1993,410000
uzb,1994,810000
uzb,1995,1950000
uzb,1996,2560000
uzb,1997,2350000
uzb,1998,1630000
uzb,1999,1460000
uzb,2000,1280000
uzb,2001,1180000
uzb,2002,1240000
uzb,2003,1440000
uzb,2004,2320000
uzb,2005,3050000
uzb,2006,3860000
uzb,2007,3980000
uzb,2008,4350000
uzb,2009,6570000
uzb,2010,6890000
uzb,2011,5740000
uzb,2012,5310000
uzb,2013,5640000
uzb,2014,4170000
uzb,2015,3340000
uzb,2016,2120000
vct,1974,20000
vct,1975,80000
vct,1976,120000
vct,1977,100000
vct,1978,100000
vct,1979,170000
vct,1980,250000
vct,1981,660000
vct,1982,550000
vct,1983,500000
vct,1984,360000
vct,1985,390000
vct,1986,380000
vct,1987,570000
vct,1988,560000
vct,1989,630000
vct,1990,320000
vct,1991,300000
vct,1992,100000
vct,1993,280000
vct,1994,260000
vct,1995,270000
vct,1996,170000
vct,1997,150000
vct,1998,140000
vct,1999,70000
vct,2000,40000
vct,2001,10000
vct,2002,20000
vct,2003,20000
vct,2004,100000
vct,2005,130000
vct,2006,160000
vct,2007,180000
vct,2009,130000
vct,2010,150000
vct,2011,40000
vct,2012,120000
vct,2013,70000
vct,2014,100000
vct,2016,70000
ven,1968,870000
ven,1969,1830000
ven,1970,1940000
ven,1971,1920000
ven,1972,2340000
ven,1973,2120000
ven,1974,1900000
ven,1975,2300000
ven,1976,970000
ven,1977,1790000
ven,1978,3090000
ven,1979,4180000
ven,1980,4350000
ven,1981,3780000
ven,1982,3780000
ven,1983,2080000
ven,1984,1890000
ven,1985,2200000
ven,1986,2570000
ven,1987,2360000
ven,1988,2870000
ven,1989,1810000
ven,1990,1010000
ven,1991,2040000
ven,1992,1090000
ven,1993,810000
ven,1994,560000
ven,1995,730000
ven,1996,90000
ven,1997,490000
ven,1998,1000000
ven,1999,180000
ven,2000,360000
ven,2001,160000
ven,2002,280000
ven,2003,380000
ven,2004,470000
ven,2005,530000
ven,2006,470000
ven,2007,490000
ven,2008,550000
ven,2009,640000
ven,2010,600000
ven,2011,480000
ven,2012,210000
ven,2013,100000
ven,2014,370000
ven,2015,340000
ven,2016,270000
vgb,1974,40000
vgb,1975,40000
vgb,1976,20000
vgb,1977,10000
vgb,1978,60000
vgb,1979,60000
vgb,1980,160000
vgb,1981,170000
vgb,1982,160000
vgb,1983,110000
vgb,1985,20000
vgb,1986,60000
vgb,1987,50000
vgb,1988,100000
vgb,1989,140000
vgb,1990,-50000
vgb,1991,20000
vgb,1992,50000
vgb,1993,50000
vgb,1994,40000
vgb,1995,60000
vgb,1996,10000
vgb,1997,10000
vgb,1999,-60000
vgb,2003,-40000
vnm,1968,620000
vnm,1969,410000
vnm,1970,730000
vnm,1971,1110000
vnm,1972,910000
vnm,1973,640000
vnm,1974,1570000
vnm,1975,1600000
vnm,1976,120000
vnm,1977,350000
vnm,1978,12910000
vnm,1979,4980000
vnm,1980,8820000
vnm,1981,7160000
vnm,1982,6210000
vnm,1983,10830000
vnm,1984,9970000
vnm,1985,11870000
vnm,1986,15210000
vnm,1987,16420000
vnm,1988,21290000
vnm,1989,19400000
vnm,1990,33100000
vnm,1991,26170000
vnm,1992,17400000
vnm,1993,12730000
vnm,1994,9050000
vnm,1995,8130000
vnm,1996,9770000
vnm,1997,11430000
vnm,1998,13970000
vnm,1999,11880000
vnm,2000,11620000
vnm,2001,7420000
vnm,2002,4140000
vnm,2003,460000
vnm,2004,6400000
vnm,2005,6500000
vnm,2006,5410000
vnm,2007,5700000
vnm,2008,5620000
vnm,2009,6610000
vnm,2010,7490000
vnm,2011,9320000
vnm,2012,8880000
vnm,2013,9470000
vnm,2014,10470000
vnm,2015,9160000
vnm,2016,4640000
vut,1971,50000
vut,1972,60000
vut,1973,100000
vut,1974,70000
vut,1975,150000
vut,1976,200000
vut,1977,80000
vut,1978,210000
vut,1979,400000
vut,1980,530000
vut,1981,620000
vut,1982,510000
vut,1983,490000
vut,1984,250000
vut,1985,200000
vut,1986,320000
vut,1987,550000
vut,1988,1590000
vut,1989,1120000
vut,1990,700000
vut,1991,1020000
vut,1992,410000
vut,1993,150000
vut,1994,310000
vut,1995,220000
vut,1996,20000
vut,1997,210000
vut,1998,140000
vut,1999,370000
vut,2000,110000
vut,2001,140000
vut,2002,60000
vut,2003,60000
vut,2011,150000
vut,2012,120000
vut,2013,110000
vut,2014,120000
vut,2015,600000
world,1968,231630000
world,1969,166460000
world,1970,196210000
world,1971,234210000
world,1972,261610000
world,1973,255870000
world,1974,267360000
world,1975,392340000
world,1976,352210000
world,1977,319120000
world,1978,412330000
world,1979,509630000
world,1980,650200000
world,1981,780210000
world,1982,706810000
world,1983,611780000
world,1984,591430000
world,1985,628080000
world,1986,752180000
world,1987,767990000
world,1988,890020000
world,1989,958260000
world,1990,912440000
world,1991,934690000
world,1992,794460000
world,1993,683070000
world,1994,556140000
world,1995,506160000
world,1996,556310000
world,1997,672580000
world,1998,606590000
world,1999,512360000
world,2000,394990000
world,2001,286200000
world,2002,276960000
world,2003,300650000
world,2004,387300000
world,2005,397210000
world,2006,434330000
world,2007,436810000
world,2008,492530000
world,2009,627930000
world,2010,599720000
world,2011,488690000
world,2012,482830000
world,2013,464820000
world,2014,458510000
world,2015,419540000
world,2016,376500000
wsm,1968,110000
wsm,1969,120000
wsm,1970,400000
wsm,1971,550000
wsm,1972,860000
wsm,1973,740000
wsm,1974,900000
wsm,1975,1180000
wsm,1976,1300000
wsm,1977,960000
wsm,1978,1160000
wsm,1979,1200000
wsm,1980,1550000
wsm,1981,2460000
wsm,1982,800000
wsm,1983,1040000
wsm,1984,730000
wsm,1985,1250000
wsm,1986,1040000
wsm,1987,1400000
wsm,1988,2010000
wsm,1989,2040000
wsm,1990,1440000
wsm,1991,940000
wsm,1992,740000
wsm,1993,1060000
wsm,1994,1030000
wsm,1995,710000
wsm,1996,290000
wsm,1997,60000
wsm,1998,110000
wsm,1999,190000
wsm,2000,600000
wsm,2001,350000
wsm,2002,260000
wsm,2003,320000
wsm,2004,620000
wsm,2005,690000
wsm,2006,820000
wsm,2007,560000
wsm,2008,480000
wsm,2009,600000
wsm,2010,740000
