country,year,dt_nfl_pcbk_cd
zwe,2001,3918000
zwe,2002,0
zwe,2003,627000
zwe,2004,2787000
zwe,2005,3114000
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,403000
zwe,2011,0
zwe,2012,0
zwe,2013,-4367000
zwe,2014,1064000
zwe,2015,-1137000
zwe,2016,0
