country,year,ne_rsb_gnfs_kn
pak,1986,-2875437828861.23975
pak,1987,-2494292762337.72949
pak,1988,-2453936737342.08936
pak,1989,-2401934488603.02979
pak,1990,-2070623468027.31982
pak,1991,291813709350.32104
pak,1992,-846499834016.67908
pak,1993,-2083173389140.58008
pak,1994,-701721074764.63611
pak,1995,-1334073212315.07007
pak,1996,-2480042387361.37988
pak,1997,-2619492485344.20898
pak,1998,-2480876445691.12988
pak,1999,-2156211458437.64014
pak,2000,-781456635133.19092
pak,2001,45960332412.296
pak,2002,700985101479.776
pak,2003,2562411282953.63965
pak,2004,3282789448213.56055
pak,2005,552834316588.99207
pak,2006,-609129999999.99988
pak,2007,-519538000000
pak,2008,-672753000000
pak,2009,-424603000000
pak,2010,-319532999999.99994
pak,2011,-287806000000
pak,2012,-427880999999.99994
pak,2013,-257881000000
pan,1980,1646837461.067
pan,1981,1232182338.08643
pan,1982,1942858176.5245
pan,1983,2094431902.67745
pan,1984,1639505772.63952
pan,1985,1899494662.9983
pan,1986,1555626520.9847
pan,1987,1184529655.19616
pan,1988,1744332687.45252
pan,1989,1177208344.07822
pan,1990,1403639849.69658
pan,1991,1311318870.23801
pan,1992,960180797.85556
pan,1993,713819545.51766
pan,1994,629158401.28897
pan,1995,814152931.07943
pan,1996,158939293.82809
pan,1997,214683614.1613
pan,1998,-751732553.95683
pan,1999,-392521592.19992
pan,2000,370359825.82355
pan,2001,901426448.31503
pan,2002,534737589.92806
pan,2003,-230455177.96289
pan,2004,166961037.4858
pan,2005,205166291.17758
pan,2006,712167682.69595
pan,2007,1436300000
pan,2008,1951300000
pan,2009,2770900000
pan,2010,329276862.20907
pan,2011,57221964.9037
pan,2012,1359688993.47654
pan,2013,1359688993.47654
per,1960,4132151031.92901
per,1961,4324294800.2732
per,1962,3627861405.11698
per,1963,1667020679.8761
per,1964,2558544592.06719
per,1965,-158885235.55254
per,1966,-3705037010.71732
per,1967,-2829210608.44017
per,1968,28861202.45834
per,1969,-850929443.7619
per,1970,2162224846.60324
per,1971,818630065.95942
per,1972,2612273546.56236
per,1973,-3391421584.51158
per,1974,-7984841136.39579
per,1975,-6848879469.99814
per,1976,-3102261702.16769
per,1977,-767288967.22239
per,1978,7266438768.27387
per,1979,9092035655.72755
per,1980,2614210599.54911
per,1981,-1389968214.25788
per,1982,965912351.89657
per,1983,4702248416.07497
per,1984,9004433435.86906
per,1985,11782249766.4366
per,1986,5641315933.98471
per,1987,850439753.12543
per,1988,1511504621.49939
per,1989,8950009348.92034
per,1990,6837570072.86016
per,1991,5062833469.95009
per,1992,4291934572.56108
per,1993,4258960460.10734
per,1994,3263812058.54863
per,1995,-3397926077.91645
per,1996,-166181946.57812
per,1997,190764915.00053
per,1998,1675986745.33951
per,1999,12393419921.678
per,2000,15019698364.9732
per,2001,18033422146.5961
per,2002,20999120175.8594
per,2003,23490320873.4702
per,2004,29449714786.7808
per,2005,36056090829.88231
per,2006,29664738414.209
per,2007,22766000000
per,2008,11709000000
per,2009,26477000000
per,2010,7728000000
per,2011,3661000000
per,2012,-4466000000
per,2013,-9901000000
phl,1960,-12477598642.379
phl,1961,-10391700906.9567
phl,1962,13551176632.4618
phl,1963,56820663220.133
phl,1964,36431009296.15209
phl,1965,56292492511.67841
phl,1966,62438344779.4491
phl,1967,-28019758075.19939
phl,1968,-72055701163.15091
phl,1969,-91104707481.683
phl,1970,-32978298696.123
phl,1971,-22994660927.5354
phl,1972,504552861.30756
phl,1973,30981376488.3278
phl,1974,-52584466868.34829
phl,1975,-63248280475.9855
phl,1976,-30189872769.9653
phl,1977,1892610520.7146
phl,1978,-24550758895.20169
phl,1979,-78585636443.71689
phl,1980,-4576896956.37
phl,1981,58938066131.1802
phl,1982,-28518553394.8776
phl,1983,11671527418.3295
phl,1984,147355667653.827
phl,1985,114225268094.54399
phl,1986,162563632198.84601
phl,1987,69230670159.62109
phl,1988,47966526744.069
phl,1989,5743337829.68884
phl,1990,-63595695712.1885
phl,1991,1386448376.99536
phl,1992,-39280951745.05529
phl,1993,-94749720903.5862
phl,1994,-54300506287.4761
phl,1995,-111842938350.00099
phl,1996,-148901834615.66098
phl,1997,-110905341407.63503
phl,1998,-212399306598.05896
phl,1999,-91683936896.63789
phl,2000,-71301746401.34402
phl,2001,-224404878060.71899
phl,2002,-339267325951.95007
phl,2003,-314577152836.62897
phl,2004,-211291795621.60898
phl,2005,-182403458427.08701
phl,2006,13132751842.0854
phl,2007,138569496247.15399
phl,2008,27059993651.8325
phl,2009,31702448020.5381
phl,2010,1853554853.90039
phl,2011,-48772080402.50001
phl,2012,47694632650.33979
phl,2013,-149717000000
png,1961,-450744192
png,1962,-490698368
png,1963,-591452480
png,1964,-753991232
png,1965,-349412114.98012
png,1966,-424637167.80109
png,1967,-458655806.73941
png,1968,-494830801.1597
png,1969,-669237665.09326
png,1970,-934800033.61581
png,1971,-960194170.57314
png,1972,-575805176.98793
png,1973,-187463133.33695
png,1974,-202197021.70012
png,1975,-256339249.44183
png,1976,-259933136.91399
png,1977,-348933090.97453
png,1978,-296587155.33987
png,1979,-390019490.12072
png,1980,-514355485.37997
png,1981,-468957410.21007
png,1982,-467639662.96962
png,1983,-442844104.78089
png,1984,-388821412.63664
png,1985,-244001765.19909
png,1986,-88041791.05601
png,1987,-138471170.6949
png,1988,-285087704.37185
png,1989,-148652874.42246
png,1990,17967712.46041
png,1991,-25753721.19325
png,1992,375405405.67284
png,1993,987625223.24278
png,1994,1104535138.98518
png,1995,969537764.36375
png,1996,700860609.03686
png,1997,314674575.88778
png,1998,407507718.60211
png,1999,540283689.71953
png,2000,1092634488.47078
png,2001,1296214770.01093
png,2002,438787476.49122
png,2003,1591507962.02005
png,2004,1343401143.05709
pol,1990,25017079300
pol,1991,4210316800
pol,1992,12275718100
pol,1993,4103264400
pol,1994,6299954200
pol,1995,6257508700
pol,1996,-14513199200
pol,1997,-32006170200
pol,1998,-45246783699.99999
pol,1999,-52891715800
pol,2000,-45994312800.00001
pol,2001,-23081861400
pol,2002,-18595731900
pol,2003,-8625867100
pol,2004,-18958439600
pol,2005,-9276000000
pol,2006,-19522328400
pol,2007,-44885044800
pol,2008,-59497670700.00001
pol,2009,-23514550900
pol,2010,-31854582900
pol,2011,-21731704200.0001
pol,2012,4703845100
pol,2013,22575006400
pri,1973,-2805523829.84812
pri,1974,-2494979035.31816
pri,1975,-2588972529.76227
pri,1976,-2545916370.22443
pri,1977,-2567484876.58004
pri,1978,-2542758504.27307
pri,1979,-2531335364.84193
pri,1980,-2490716023.73862
pri,1981,-2369798308.42656
pri,1982,-2179650795.16806
pri,1983,-2380485890.19739
pri,1984,-2681422847.53834
pri,1985,-2895307695.39163
pri,1986,-2665735144.70031
pri,1987,-3202503349.08695
pri,1988,-3434058110.58139
pri,1989,-3627469742.52842
pri,1990,-3720577865.96354
pri,1991,-3381118335.41104
pri,1992,-3256366817.58708
pri,1993,-3216813230.99058
pri,1994,-3355375459.38002
pri,1995,-3716821812.97033
pri,1996,-4027479613.76158
pri,1997,-4399041799.33383
pri,1998,-4383240573.61377
pri,1999,-5188906318.69683
pri,2000,-5082879575.1528
pri,2001,-4861433892.59876
pri,2002,-4936085904.35857
pri,2003,-5025431531.67602
pri,2004,-5557064202.085
pri,2005,-6358865274.37278
pri,2006,-6931025886.1267
pri,2007,-6885471834.11616
pri,2008,-6628449208.38584
pri,2009,-6168667748.88303
pri,2010,-6043387709.93241
pri,2011,-6366934022.22477
pri,2012,-6658900000
pri,2013,-6322107765.22481
prt,1960,250961301.59333
prt,1961,-576776141.74158
prt,1962,365307701.55997
prt,1963,44939291.91806
prt,1964,481010732.09391
prt,1965,613027772.99789
prt,1966,1141194909.02258
prt,1967,1746257128.66458
prt,1968,-325220917.06621
prt,1969,-681073563.01629
prt,1970,-925386700
prt,1971,-1382354600
prt,1972,-1049696800
prt,1973,-1952058300
prt,1974,-3981942200
prt,1975,-2209522200
prt,1976,-2513577200
prt,1977,-3226009100
prt,1978,-2596053200
prt,1979,-1336840900
prt,1980,-1915514000
prt,1981,-2676392900
prt,1982,-2699018200
prt,1983,-445189900
prt,1984,1505935200
prt,1985,2231987400
prt,1986,1160205500
prt,1987,-381322800
prt,1988,-2114282400
prt,1989,-1081332000
prt,1990,-2273011600
prt,1991,-3809952100
prt,1992,-5923045400
prt,1993,-5722045800
prt,1994,-6326759800
prt,1995,-6445874700
prt,1996,-6824065400
prt,1997,-8408435600
prt,1998,-11685787000
prt,1999,-14564832100
prt,2000,-14374731000
prt,2001,-14100201400
prt,2002,-12826452200
prt,2003,-11309774800
prt,2004,-13443107100
prt,2005,-14442611000
prt,2006,-13457670100
prt,2007,-13292640400
prt,2008,-15048275400
prt,2009,-13703921700
prt,2010,-14005792000
prt,2011,-6744798400
prt,2012,-1136855600
prt,2013,377930800
pry,1991,351510351243.96198
pry,1992,-56242656273.03711
pry,1993,165568294227.95496
pry,1994,-215682000000
pry,1995,594063000000
pry,1996,1092337999999.99988
pry,1997,1307594000000
pry,1998,1946880999999.99976
pry,1999,2033616000000
pry,2000,2452427000000
pry,2001,1593920000000
pry,2002,1889244000000.00024
pry,2003,1383966000000
pry,2004,1369251000000
pry,2005,1818982000000.00024
pry,2006,1963993999999.99976
pry,2007,2107564000000
pry,2008,1494112999999.99976
pry,2009,1397742000000.00024
pry,2010,1183121999999.99976
pry,2011,737828000000
pry,2012,243891000000
pry,2013,1754455000000.00024
pse,1994,-5118204000
pse,1995,-4804562000
pse,1996,-5530184000
pse,1997,-6511875000
pse,1998,-7809380000
pse,1999,-10999980000
pse,2000,-9941736000
pse,2001,-9404298000
pse,2002,-10639404000
pse,2003,-11069428000
pse,2004,-10865792000
pse,2005,-9894613000
pse,2006,-10176828000
pse,2007,-9200646000
pse,2008,-8215986000
pse,2009,-10214056000
pse,2010,-8066125000
pse,2011,-8573742000
pse,2012,-11553080000
pse,2013,0
rou,1990,-6751292464.34418
rou,1991,-3143443778.42507
rou,1992,-3898041032.79979
rou,1993,-3290998673.76945
rou,1994,-1290474447.61572
rou,1995,-1397556772.01989
rou,1996,-2724735367.16889
rou,1997,-2208422200.82964
rou,1998,-5177823085.11222
rou,1999,-2762945329.07267
rou,2000,-4292599999.99999
rou,2001,-6978999999.99999
rou,2002,-6467400000
rou,2003,-10006200000
rou,2004,-15279300000
rou,2005,-21576200000
rou,2006,-32436800000
rou,2007,-51762400000
rou,2008,-55685400000
rou,2009,-34803800000
rou,2010,-38180300000.00001
rou,2011,-41722700000.00001
rou,2012,-42985600000
rus,1990,-752167201348.63
rus,1991,242539006112.51999
rus,1992,284485301917.00995
rus,1993,496227644760.91998
rus,1994,684422060717.01001
rus,1995,612382121362.06006
rus,1996,680685658400.90002
rus,1997,659942684335.29993
rus,1998,1045805869075.4198
rus,1999,1613501772682.76001
rus,2000,1463100000000
rus,2001,1270200000000
rus,2002,1311147209800
rus,2003,1364096100409.60034
rus,2004,1202873760208.35034
rus,2005,932167082503.50586
rus,2006,436320523203.43402
rus,2007,-508454594866.883
rus,2008,-1387050419874.29004
rus,2009,496575532767.94299
rus,2010,-392672218983.36707
rwa,1960,32505965445.6397
rwa,1961,27779217205.58141
rwa,1962,15628481436.4614
rwa,1963,1218380619.89154
rwa,1964,21968662804.4326
rwa,1965,16799897633.71
rwa,1966,9398578951.98966
rwa,1967,15412873865.7422
rwa,1968,9053063775.83807
rwa,1969,6483317477.73159
rwa,1970,25094288103.6717
rwa,1971,14551635898.3558
rwa,1972,8666963753.40733
rwa,1973,42383495442.37859
rwa,1974,21490655842.9898
rwa,1975,11286083240.4909
rwa,1976,50163019373.65889
rwa,1977,10407799364.1774
rwa,1978,25367811558.7613
rwa,1979,59374315221.98
rwa,1980,32820588553.7699
rwa,1981,36143653320.33331
rwa,1982,-5466470519.32767
rwa,1983,-14840950519.2244
rwa,1984,153757852.88416
rwa,1985,33588719769.37109
rwa,1986,13398096078.414
rwa,1987,52759350015.4037
rwa,1988,9947809811.67239
rwa,1989,28305074891.3842
rwa,1990,44928540695.7655
rwa,1991,-72941376993.7534
rwa,1992,-92459729976.98608
rwa,1993,-156802770914.60898
rwa,1994,-264312887331.96402
rwa,1995,-151587218698.93997
rwa,1996,-137678099139.80899
rwa,1997,-197451391539.36707
rwa,1998,-222165192669.57697
rwa,1999,-183278178623.29102
rwa,2000,-249957921074.698
rwa,2001,-190117817004.983
rwa,2002,-210048798538.51804
rwa,2003,-136558804895.59695
rwa,2004,-147810944358.71692
rwa,2005,-171725595445.62802
rwa,2006,-298000000000
rwa,2007,-374000000000
rwa,2008,-356000000000
rwa,2009,-556999999999.99988
rwa,2010,-640000000000
rwa,2011,-614000000000
rwa,2012,-512000000000
rwa,2013,-312000000000
sau,1997,68640538624
sau,1998,84339081216
sau,1999,69660999680
sau,2000,49806999552
sau,2001,55343005696
sau,2002,38179000000
sdn,1960,23307270
sdn,1961,-171658304
sdn,1962,-100202888
sdn,1963,-46552188
sdn,1964,-281764992
sdn,1965,-176500848
sdn,1966,-3379734
sdn,1967,190996704
sdn,1968,247659856
sdn,1969,416356608
sdn,1970,413013056
sdn,1971,332803520
sdn,1972,462146848
sdn,1973,387626720
sdn,1974,-22740082
sdn,1975,-137326976
sdn,1976,-81398976
sdn,1977,-238968864
sdn,1978,-308948960
sdn,1979,-317577280
sdn,1980,-598839232
sdn,1981,-989150784
sdn,1982,-1150441088
sdn,1983,-1197648896
sdn,1984,-1027985280
sdn,1985,-671092160
sdn,1986,-283004608
sdn,1987,-256029488
sdn,1988,-455895776
sdn,1989,-452887072
sdn,1990,-604680896
sdn,1991,-689312512
sdn,1992,-606460928
sdn,1993,-810817728
sdn,1994,-1133440640
sdn,1995,-496972160
sdn,1996,-869603624.73002
sdn,1997,-1270606026.79192
sdn,1998,-1252995231.78593
sdn,1999,-276788631.53673
sdn,2000,-1195813388.20756
sdn,2001,-977811989.18301
sdn,2002,-679265280.77318
sdn,2003,-619620754.41329
sdn,2004,-1922243744.10122
sdn,2005,-2385751562.42841
sdn,2006,-766992106.37952
sdn,2007,440018426.59496
sen,1960,-49306976256
sen,1961,-63528964096
sen,1962,-41248780288
sen,1963,-137407561728
sen,1964,-152448712704
sen,1965,-82081537380.34268
sen,1966,-63772640305.45951
sen,1967,-111233575750.37599
sen,1968,-53573960455.2195
sen,1969,-11978721570.3223
sen,1970,-23881043803.92
sen,1971,-65630000309.1816
sen,1972,-1891855624.60724
sen,1973,-62895715568.1732
sen,1974,-42323574479.3568
sen,1975,-42879777391.9893
sen,1976,-22113375637.4708
sen,1977,-81132204933.47231
sen,1978,-176811488023.13602
sen,1979,-119342281118.90601
sen,1980,-201325732455.37601
sen,1981,-255938343092.39902
sen,1982,-97505281496.05901
sen,1983,-78273356710.31299
sen,1984,-174302970340.31299
sen,1985,-250858529242.22205
sen,1986,-262694148837.34097
sen,1987,-246352383437.09598
sen,1988,-256904435039.74802
sen,1989,-150207061813.16998
sen,1990,-245187136845.33704
sen,1991,-274783061873.6951
sen,1992,-322468451777.71008
sen,1993,-361944380237.89789
sen,1994,-76864854367.80301
sen,1995,-83672310351
sen,1996,-90602838802.10689
sen,1997,-147079083133.47702
sen,1998,-160953518740.595
sen,1999,-221630001186.24698
sen,2000,-274810341322.112
sen,2001,-281645015456.14893
sen,2002,-290566471648.888
sen,2003,-368725092833.01697
sen,2004,-308991639848.849
sen,2005,-436585359754.64807
sen,2006,-488746322652.349
sen,2007,-705642759761.15088
sen,2008,-685044519071.18408
sen,2009,-556236222849.54688
sen,2010,-430223751878.61798
sen,2011,-464719505801.49493
sen,2012,-493355180162.02991
sen,2013,-458789933263.23999
sgp,1975,-361900000
sgp,1976,-101400000.00001
sgp,1977,741400000
sgp,1978,437700000
sgp,1979,863199999.99999
sgp,1980,1283800000
sgp,1981,2216500000
sgp,1982,1930700000
sgp,1983,2267800000
sgp,1984,2491799999.99999
sgp,1985,2753100000
sgp,1986,4037299999.99999
sgp,1987,4986999999.99999
sgp,1988,8343100000.00002
sgp,1989,9262099999.99998
sgp,1990,9163100000.00002
sgp,1991,11293400000
sgp,1992,11716400000
sgp,1993,12076400000
sgp,1994,17213500000
sgp,1995,20409400000
sgp,1996,20876600000
sgp,1997,20744999999.9999
sgp,1998,29456500000
sgp,1999,29435600000
sgp,2000,20672299999.9999
sgp,2001,28401700000
sgp,2002,34354200000.0001
sgp,2003,50766900000
sgp,2004,51180100000
sgp,2005,61215000000.00001
sgp,2006,68065900000.00009
sgp,2007,79119399999.99998
sgp,2008,56312500000
sgp,2009,67595600000
sgp,2010,85163399999.99998
sgp,2011,96804700000
sgp,2012,88697200000
sgp,2013,94885000000
sle,1967,-227579340036.73801
sle,1968,-55677681391.49
sle,1969,-120941107055.76001
sle,1970,-185391939170.98001
sle,1971,-20594779378.8899
sle,1972,87842397411.85008
sle,1973,-105503985066.14
sle,1974,-157369685931.63
sle,1975,-21155354386.84
sle,1976,47280633408.87192
sle,1977,-120648087743.78999
sle,1978,-452870745278.71893
sle,1979,-724873823154.36011
sle,1980,-532657932761.52502
sle,1981,-402232312019.71698
sle,1982,-294287773056.48499
sle,1983,-172473362288.21503
sle,1984,-26719722972.888
sle,1985,-73379399979.42702
sle,1986,-45978479734.8201
sle,1987,-61935487099.06901
sle,1988,-174097473745.13501
sle,1989,-199796812619.78894
sle,1990,-108626501442.718
sle,1991,-58167710057.30408
sle,1992,-36624792389.541
sle,1993,-90335497338.07201
sle,1994,-178539057469.83502
sle,1995,-310378857842.57892
sle,1996,-509666568824.474
sle,1997,-119064411610.95401
sle,1998,-239905013736.43604
sle,1999,-188924773923.23801
sle,2000,-389183475908.034
sle,2001,-713112999999.99988
sle,2002,-828062000000
sle,2003,-763793000000
sle,2004,-597259000000
sle,2005,-602060999999.99988
sle,2006,-456846000000
sle,2007,-418334000000
sle,2008,-619695000000
sle,2009,-911177000000
sle,2010,-1310044000000.00024
sle,2011,-2820529000000
slv,1965,-131209056.80108
slv,1966,-226205499.08602
slv,1967,-124726847.00157
slv,1968,69091715.42431
slv,1969,54422723.88769
slv,1970,-82556328.83073
slv,1971,-96229449.78512
slv,1972,-22093600.85497
slv,1973,-262228283.2254
slv,1974,-235402583.87206
slv,1975,-35768756.8123
slv,1976,-377213310.85868
slv,1977,-962253837.73902
slv,1978,-807029754.64924
slv,1979,-260563592.68617
slv,1980,-62099679.4974
slv,1981,-141337280.2291
slv,1982,-41505730.01603
slv,1983,13577547.09211
slv,1984,-52878509.06406
slv,1985,-95309257.52277
slv,1986,-183985685.80483
slv,1987,-86479801.7187
slv,1988,-167526338.23285
slv,1989,-340634335.14919
slv,1990,-608300000
slv,1991,-696600000
slv,1992,-910000000
slv,1993,-1020500000
slv,1994,-1255100000
slv,1995,-1616500000
slv,1996,-1295200000
slv,1997,-1291900000
slv,1998,-1474500000
slv,1999,-1413500000
slv,2000,-1564000000
slv,2001,-1756600000
slv,2002,-1653700000
slv,2003,-1739200000
slv,2004,-1752400000
slv,2005,-1941000000
slv,2006,-2214100000
slv,2007,-2469200000
slv,2008,-2416600000
slv,2009,-1462100000
slv,2010,-1574500000
slv,2011,-1801300000
slv,2012,-1844100000
slv,2013,-1919100000
som,1960,413808448
som,1961,-62395168
som,1962,-3669193728
som,1963,-1328791424
som,1964,-2910593024
som,1965,1428196864
som,1966,-450498560
som,1967,-128401408
som,1968,-77000704
som,1969,-313196544
som,1970,-106999808
som,1971,-1924600832
som,1972,2063600640
som,1973,-1590202368
som,1974,-4332300800
som,1975,-4922500096
som,1976,-7038200832
som,1977,-27067000832
som,1978,-21687998464
som,1979,-29691998208
som,1980,-27834699776
som,1981,-28327002112
som,1982,-34112200704
som,1983,-35698102272
som,1984,-35303600128
som,1985,-11336499200
som,1986,-32067198976
som,1987,-29168508928
som,1988,-17780600832
som,1989,-28076101632
srb,1999,-45187724266.80889
srb,2000,-44104587965.74849
srb,2001,-135442115301.78804
srb,2002,-199622691484.80701
srb,2003,-195219890498.74399
srb,2004,-274575074282.15897
srb,2005,-162741702245.90195
srb,2006,-184143017501.88293
srb,2007,-260133123703.74002
srb,2008,-286197304284.98901
srb,2009,-188341563392.87299
srb,2010,-144012914480.62802
srb,2011,-168854108372.92096
srb,2012,-131279318908.20502
ssd,2008,4458250731.00006
ssd,2009,7286726528.50309
ssd,2010,5812047632.13465
ssd,2011,5754340024.11194
ssd,2012,-5576863721.16454
ssd,2013,-4986407736.53691
svk,1992,-1882989400
svk,1993,-1828255400
svk,1994,725957700
svk,1995,-219719300
svk,1996,-3138312900
svk,1997,-3477758000
svk,1998,-3689005600
svk,1999,-1362082500
svk,2000,-1296279100
svk,2001,-3119593600
svk,2002,-3030714100
svk,2003,-929709400
svk,2004,-1326576200
svk,2005,-2313105000
svk,2006,-1536271700
svk,2007,621711300
svk,2008,363124900
svk,2009,1390705500
svk,2010,2011650200
svk,2011,3391148300
svk,2012,7315278200
svk,2013,8469909600
svn,1990,2105855900
svn,1991,1892826600
svn,1992,1406349100
svn,1993,441319500
svn,1994,440971000
svn,1995,-332368200
svn,1996,-293482000
svn,1997,-332487500
svn,1998,-575555600
svn,1999,-1271245500
svn,2000,-739702800
svn,2001,-353373000
svn,2002,-104921200
svn,2003,-554717900
svn,2004,-760245900
svn,2005,-186348600
svn,2006,92506500
svn,2007,-518052600
svn,2008,-466047400
svn,2009,151865200
svn,2010,852960000
svn,2011,1324628700
svn,2012,2249544700
svn,2013,2571202200
swe,1960,-40379458455.5304
swe,1961,-34925960895.82541
swe,1962,-34104374932.4447
swe,1963,-36336993084.1164
swe,1964,-36686549084.1895
swe,1965,-54191174867.7187
swe,1966,-55526051750.09019
swe,1967,-51809996166.78088
swe,1968,-57281775119.9485
swe,1969,-67369618990.4334
swe,1970,-79462780000
swe,1971,-58399809300
swe,1972,-56209668600.00001
swe,1973,-43004778100
swe,1974,-60598160300.00001
swe,1975,-76078288800
swe,1976,-95798407299.99998
swe,1977,-77289434500
swe,1978,-34503779000
swe,1979,-55689435399.99999
swe,1980,-59147504900
swe,1981,-30562858800
swe,1982,-24952694300
swe,1983,6437473800
swe,1984,12508068000
swe,1985,-15040972300
swe,1986,-17056280500
swe,1987,-32919394500
swe,1988,-42164993500
swe,1989,-66891231200
swe,1990,-61910412800
swe,1991,-43845638499.9999
swe,1992,-41179734700.00001
swe,1993,12443333499.9999
swe,1994,17484863400
swe,1995,43334236800
swe,1996,49535361500
swe,1997,65941512199.99999
swe,1998,54058756999.99999
swe,1999,75456152399.99998
swe,2000,83839039399.99998
swe,2001,108060653000
swe,2002,134239695400
swe,2003,143065070800
swe,2004,199156317600
swe,2005,208531000000
swe,2006,231511354399.99997
swe,2007,203452956500
swe,2008,183829305200
swe,2009,151655217200
swe,2010,160002006600
swe,2011,153392526199.99997
swe,2012,161963039399.99997
swe,2013,165518128100
swz,1960,44882700
swz,1961,-26769000
swz,1962,-125876100
swz,1963,-125942700
swz,1964,-76184200
swz,1965,-17802000
swz,1966,-416770000
swz,1967,-640348800
swz,1968,-485173700
swz,1969,-484344400
swz,1970,-364921600
swz,1971,-53887600
swz,1972,-245087700
swz,1973,18344300
swz,1974,359993900
swz,1975,220313800
swz,1976,-173704200
swz,1977,-375550100
swz,1978,-986097200
swz,1979,-1469378800
swz,1980,-1922713100
swz,1981,-1672915000
swz,1982,-1865412800
swz,1983,-2190412500
swz,1984,-2000410400
swz,1985,-1407607800
swz,1986,-622810200
swz,1987,-221314000
swz,1988,-528814300
swz,1989,-446815800
swz,1990,-938916200
swz,1991,-1145672800
swz,1992,-1916013400
swz,1993,-2203719900
swz,1994,-1404495400
swz,1995,-2048966300
swz,1996,-2472717600
swz,1997,-2163305500
swz,1998,-2483143000
swz,1999,-1995647600
swz,2000,-1448162800
swz,2001,-2230486000
swz,2002,-904216000
swz,2003,-164005000
swz,2004,-471734000
swz,2005,-768367300
swz,2006,-514208900
swz,2007,-277700000
swz,2008,-2064653600
swz,2009,-3576631700
swz,2010,-3219060800
swz,2011,-1699658500
swz,2012,-2448153600
syc,1985,-179370319.06291
syc,1986,93185079.84188
syc,1987,149750139.62503
syc,1988,41786591.62469
syc,1989,169298672.0635
syc,1990,-32270842.00711
syc,1991,127787968.9593
syc,1992,-180282439.13032
syc,1993,-644667064.63869
syc,1994,-391145129.10354
syc,1995,-716783605.69738
syc,1996,-893711041.27936
syc,1997,-909628127.05139
syc,1998,-1650830167.77255
syc,1999,-1472259152.5539
syc,2000,10118220.2868
syc,2001,-782076025.81562
syc,2002,-216575659.47087
syc,2003,147509178.55691
syc,2004,-158458451.67926
syc,2005,-766474474.32412
syc,2006,-906792627.78078
syc,2007,-322639792.68986
syc,2008,-989758197.29336
syc,2009,-484077795.26354
syc,2010,-1350997691.72013
syc,2011,-1773922658.04018
syc,2012,-1959609151.19433
syc,2013,-1448698259.01768
syr,1970,-38693577736.5982
syr,1975,-96541374667.00491
syr,1976,-99037238904.38701
syr,1977,-163301558937.185
syr,1978,-137995413467.77002
syr,1979,-150392496766.40097
syr,1980,-152086733886.05502
syr,1981,-136606488886.854
syr,1982,-103745754516.354
syr,1983,-99466810569.55539
syr,1984,-100034161473.42198
syr,1985,-148303665387.32498
syr,1986,-79569320857.92889
syr,1987,-102516867123.64098
syr,1988,-86605077433.45522
syr,1989,-79807923327.84799
syr,1990,-62882667987.62361
syr,1991,-43237647655.9241
syr,1992,-66512457645.0818
syr,1993,-48004806163.0316
syr,1994,-5942413067.69809
syr,1995,-2842099535.50955
syr,1996,-11336309735.1278
syr,1997,36334727155.0362
syr,1998,54220000000
syr,1999,54805000000
syr,2000,62847000000.00001
syr,2001,77864000000
syr,2002,90276999999.99998
syr,2003,9410000000
syr,2004,-37023000000
syr,2005,-151422000000.00003
syr,2006,-7326000000
syr,2007,-52990000000
tcd,1960,-376121419500.00006
tcd,1961,-488457453600
tcd,1962,-579567589100
tcd,1963,-559157136600
tcd,1964,-646102945200.00012
tcd,1965,-529360478400
tcd,1966,-526992640799.99994
tcd,1967,-536872458200.00012
tcd,1968,-518013061299.99994
tcd,1969,-495562225999.99994
tcd,1970,-608553460499.99988
tcd,1971,-600130914200
tcd,1972,-630406736500
tcd,1973,-790568537300
tcd,1974,-765386736500
tcd,1975,-718834807300.00012
tcd,1976,-704581286100
tcd,1977,-754563826800
tcd,1978,-680395051900
tcd,1979,-576413038700
tcd,1980,-539938418099.99988
tcd,1981,-382649313700
tcd,1982,-444374582000.00006
tcd,1983,-477995909900.00006
tcd,1984,-468007325400
tcd,1985,-1208763723000
tcd,1986,-1183505553200
tcd,1987,-1067145918700
tcd,1988,-1097243531400.00012
tcd,1989,-1041235870499.99988
tcd,1990,-1018633176400
tcd,1991,-930498162700
tcd,1992,-926859356100
tcd,1993,-841247338300
tcd,1994,-740428589100.00024
tcd,1995,-565256102100
tcd,1996,-531800424200.00006
tcd,1997,-595527999500
tcd,1998,-592405202800.00012
tcd,1999,-693177659899.99988
tcd,2000,-822121928300
tcd,2001,-1620046315300
tcd,2002,-4750717377800
tcd,2003,-2094313537700.00024
tcd,2004,-830157541600.00012
tcd,2005,354369780899.99994
tgo,1960,-177940506946.69199
tgo,1961,-44133797074.5151
tgo,1962,-58222503678.54369
tgo,1963,-197931600149.811
tgo,1964,-240848604522.35693
tgo,1965,-182457342172.95999
tgo,1966,-170929514098.58203
tgo,1967,-86560240164.69197
tgo,1968,-56366158299.1616
tgo,1969,-47925023372.51551
tgo,1970,-161356969413.86899
tgo,1971,668120710284.24084
tgo,1972,660290023389.19885
tgo,1973,619457031073.26782
tgo,1974,564163031520.36499
tgo,1975,494616267137.34308
tgo,1976,-145494670666.07498
tgo,1977,-858813028417.37573
tgo,1978,-595495434068.15295
tgo,1979,-968347518109.11206
tgo,1980,290304143524.92889
tgo,1981,74436954666.32858
