geo,time,ne_con_govt_cn
mng,2009,930206046300.00012
mng,2010,1237928200000
mng,2011,1614476000000
mng,2012,2257411142400
mng,2013,2580301894200
mng,2014,2893297894300.00049
mng,2015,3132117702899.99951
mng,2016,3503720619600
mng,2017,3550655006900
moz,1980,13888000
moz,1981,17520400
moz,1982,19327000
moz,1983,27025600
moz,1984,21612000
moz,1985,24872600
moz,1986,28044200
moz,1987,75780000
moz,1988,130409000
moz,1989,225600000
moz,1990,315500000
moz,1991,696536600
moz,1992,1092679600
moz,1993,1974302200
moz,1994,4248835600
moz,1995,3297935400
moz,1996,4822205000
moz,1997,6628340700
moz,1998,8791166300
moz,1999,11668105300
moz,2000,12338763100
moz,2001,18685362600
moz,2002,20106059200
moz,2003,23240366500
moz,2004,29107495900
moz,2005,32281886900
moz,2006,36493925600.00001
moz,2007,40614160200
moz,2008,47327847700
moz,2009,54299402300
moz,2010,64131160199.99999
moz,2011,76137187500.00002
moz,2012,90282234400
moz,2013,115100914099.99998
moz,2014,138591796900
moz,2015,157806843800
moz,2016,194587687500
moz,2017,205153000000
mrt,1965,2847864600
mrt,1966,2847864600
mrt,1967,2567497500
mrt,1968,2427224300
mrt,1969,2761625300
mrt,1970,2934282800
mrt,1971,3278345200
mrt,1972,4618632700
mrt,1973,4982913000
mrt,1974,5839938000
mrt,1975,7215830500
mrt,1976,13440446500
mrt,1977,15870175200
mrt,1978,15621477400
mrt,1979,15732407300
mrt,1980,14746559500
mrt,1981,14005832700
mrt,1982,12452809700
mrt,1983,14259898400
mrt,1984,14250952700
mrt,1985,15303000100
mrt,1986,14097750000
mrt,1987,16421000200
mrt,1988,17481250800
mrt,1989,20592500700
mrt,1990,21322500100
mrt,1991,19567500000
mrt,1992,16244000000
mrt,1993,18158500000
mrt,1994,18786500000
mrt,1995,19590500000
mrt,1996,21914750000
mrt,1997,22955950000
mrt,1998,46940328600
mrt,1999,55202672900
mrt,2000,62458551200
mrt,2001,66252106400
mrt,2002,93324633299.99998
mrt,2003,118123005100.00002
mrt,2004,129214757900.00002
mrt,2005,146207000000
mrt,2006,176403000000
mrt,2007,218377000000
mrt,2008,212393000000
mrt,2009,207245000000
mrt,2010,237921000000
mrt,2011,263112000000
mrt,2012,307352999999.99994
mrt,2013,327154000000
mrt,2014,348800000000
mrt,2015,354570399999.99994
mrt,2016,346013100000.00006
mrt,2017,390386111000
mus,1976,636000000
mus,1977,798000000
mus,1978,933000000
mus,1979,1009000000
mus,1980,1224000000
mus,1981,1422000000
mus,1982,1624000000
mus,1983,1706000000
mus,1984,1835000000
mus,1985,1915000000
mus,1986,2068000000
mus,1987,2835000000
mus,1988,3644000000
mus,1989,4078000000
mus,1990,5347000000
mus,1991,6088502700
mus,1992,6679973400
mus,1993,8073399800
mus,1994,9336780300
mus,1995,9957340000
mus,1996,11386969100
mus,1997,12415189400
mus,1998,13753300400
mus,1999,15485165500
mus,2000,16985894800
mus,2001,18196112600
mus,2002,19854983900
mus,2003,22271535200
mus,2004,25042915400
mus,2005,27367649200
mus,2006,31478000000
mus,2007,31737000000
mus,2008,35431000000
mus,2009,40619000000
mus,2010,42555000000
mus,2011,44517000000
mus,2012,46838000000
mus,2013,54388000000
mus,2014,58114000000
mus,2015,61211000000.00001
mus,2016,67147000000.00001
mus,2017,69328999999.99998
mwi,1960,20100000
mwi,1961,21500000
mwi,1962,24000000
mwi,1963,25300000
mwi,1964,23000000
mwi,1965,25900000
mwi,1966,30500000
mwi,1967,33300000
mwi,1968,35500000
mwi,1969,36600000
mwi,1970,39600000
mwi,1971,45000000
mwi,1972,45200000
mwi,1973,48700000
mwi,1974,65700000
mwi,1975,74700000
mwi,1976,86300000
mwi,1977,98600000
mwi,1978,134200000
mwi,1979,164000000
mwi,1980,193900000
mwi,1981,198000000
mwi,1982,218000000
mwi,1983,235900000
mwi,1984,268000000
mwi,1985,344000000
mwi,1986,433800000
mwi,1987,499200000
mwi,1988,555300000
mwi,1989,716800000
mwi,1990,772900000
mwi,1991,741800000
mwi,1992,913275000
mwi,1993,1187900000
mwi,1994,3257900000
mwi,1995,4474644000
mwi,1996,4882038800
mwi,1997,7672952800
mwi,1998,7987218400
mwi,1999,10527809500
mwi,2000,15133983700
mwi,2001,19591389200
mwi,2002,28166158100
mwi,2003,29385123700
mwi,2004,35734886300
mwi,2005,46703619100
mwi,2006,61959461200
mwi,2007,68208913700
mwi,2008,98908822900.00002
mwi,2009,139367900000
mwi,2010,149050628200
mwi,2011,167919750099.99997
mwi,2012,216022760900
mwi,2013,329165199500.00006
mwi,2014,322182410200
mwi,2015,442573036600
mwi,2016,530033792399.99994
mwi,2017,629429303000
mys,1960,789285100
mys,1961,860232100
mys,1962,925266800
mys,1963,1067160800
mys,1964,1245513600
mys,1965,1390363600
mys,1966,1578570100
mys,1967,1619955800
mys,1968,1658385500
mys,1969,1736230100
mys,1970,1988486000
mys,1971,2250595600
mys,1972,2839849700
mys,1973,3042836700
mys,1974,3646871600
mys,1975,4069597200
mys,1976,4460790800
mys,1977,5588059600
mys,1978,6000931300
mys,1979,6380300800
mys,1980,8682135600
mys,1981,10272530400
mys,1982,11301261300
mys,1983,10853901300
mys,1984,11569283100
mys,1985,11670776800
mys,1986,11949637600
mys,1987,12060000300
mys,1988,13148000300
mys,1989,14798000100
mys,1990,16426000000
mys,1991,18504000000
mys,1992,19604000000
mys,1993,21750000000
mys,1994,23973000000
mys,1995,27527000000
mys,1996,28178000000
mys,1997,30341000000
mys,1998,27670000000
mys,1999,33044000000
mys,2000,36229000000
mys,2001,42448000000
mys,2002,49656000000
mys,2003,54306000000
mys,2004,59635000000.00001
mys,2005,62368000000
mys,2006,66647000000.00001
mys,2007,76959000000.00002
mys,2008,88581226200
mys,2009,93016917400
mys,2010,103346000000
mys,2011,120993000000
mys,2012,134441999999.99998
mys,2013,139707000000
mys,2014,147475000000
mys,2015,152337999999.99997
mys,2016,154905000000
mys,2017,164671000000
nam,1980,267678800
nam,1981,409244300
nam,1982,496768300
nam,1983,568300900
nam,1984,642258600
nam,1985,786844200
nam,1986,952660500
nam,1987,1153719300
nam,1988,1326745400
nam,1989,1461389300
nam,1990,1694221500
nam,1991,2097851200
nam,1992,2609800000
nam,1993,2738477000
nam,1994,3047856200
nam,1995,3583416500
nam,1996,4247835000
nam,1997,4723171700
nam,1998,5185134600
nam,1999,5851006300
nam,2000,6375497300
nam,2001,6970090800
nam,2002,7613214100
nam,2003,8283128700
nam,2004,8693235300
nam,2005,8905000000
nam,2006,10526000000
nam,2007,14694846100
nam,2008,15281540000
nam,2009,17944992800
nam,2010,21107476500
nam,2011,20895000600
nam,2012,26684460400
nam,2013,31911884800
nam,2014,36414664100
nam,2015,38459875000
nam,2016,40311695299.99999
nam,2017,43221011700
ncl,1981,29500000256
ncl,1982,35599998976
ncl,1983,39800000512
ncl,1984,46000001024
ncl,1985,52800000000
ncl,1986,61499998208
ncl,1990,23540137984
ner,1960,8865356800
ner,1961,11005320200
ner,1962,11158128600
ner,1963,10852404200
ner,1964,10546784300
ner,1965,10698800100
ner,1966,12227200000
ner,1967,13144200200
ner,1968,13449900000
ner,1969,14214100000
ner,1970,15589699600
ner,1971,15742499800
ner,1972,17423800300
ner,1973,18188009500
ner,1974,20174899200
ner,1975,24301600800
ner,1976,33013399600
ner,1977,45393489900
ner,1978,46463389700
ner,1979,51201400800
ner,1980,55000000000
ner,1981,64500000000
ner,1982,75000000000
ner,1983,77200000000
ner,1984,65200000000
ner,1985,70100000000
ner,1986,74500000000
ner,1987,75300000000
ner,1988,105300000000
ner,1989,109200000000
ner,1990,113390000000
ner,1991,97070000000
ner,1992,108460000000
ner,1993,99280000000
ner,1994,138550000000.00003
ner,1995,130832000000
ner,1996,116433000000
ner,1997,151640000000
ner,1998,167348000000
ner,1999,199274000000
ner,2000,166950438000
ner,2001,176592600000
ner,2002,185094300000
ner,2003,247354000000
ner,2004,263299999999.99997
ner,2005,280150000000
ner,2006,286186000000
ner,2007,321864999999.99994
ner,2008,387664000000
ner,2009,440763000000
ner,2010,417842000000
ner,2011,470698000000
ner,2012,504994000000
ner,2013,536716999999.99994
ner,2014,627477967676.68811
ner,2015,763650000000
ner,2016,753253000000
ner,2017,747755038442.78589
nga,1981,2474719740.53756
nga,1982,3139666394.13859
nga,1983,3297426380.18254
nga,1984,3468568119.48443
nga,1985,3643611665.28597
nga,1986,3822262303.54937
nga,1987,3994915393.95526
nga,1988,4900553843.29608
nga,1989,5456342715.67464
nga,1990,6035348610.13666
nga,1991,7204522240.61828
nga,1992,18552114880.17039
nga,1993,27009804401.7635
nga,1994,31290293162.5988
nga,1995,36154819121.2991
nga,1996,37233639478.181
nga,1997,40323834594.1208
nga,1998,66103018536.3165
nga,1999,75841700827.94199
nga,2000,149973436452.28
nga,2001,163917599483.47397
nga,2002,154175560626.87802
nga,2003,129028032478.55402
nga,2004,867714267321.11023
nga,2005,1050784651312.29004
nga,2006,1556983571631.55005
nga,2007,3276301074956.729
nga,2008,3767265603565.1001
nga,2009,3759393546183.62939
nga,2010,4832147860000
nga,2011,5412005600000
nga,2012,5953206160000
nga,2013,5796440000000
nga,2014,5826892862622.27051
nga,2015,6365601539966.78027
nga,2016,5522949550599.99902
nga,2017,5313495581400
nic,1960,0.04121
nic,1961,0.04322
nic,1962,0.04623
nic,1963,0.04523
nic,1964,0.05126
nic,1965,0.06332
nic,1966,0.07344
nic,1967,0.0858
nic,1968,0.0878
nic,1969,0.09146
nic,1970,0.10428
nic,1971,0.1126
nic,1972,0.11584
nic,1973,0.12456
nic,1974,0.1643
nic,1975,0.20146
nic,1976,0.24158
nic,1977,0.27926
nic,1978,0.35248
nic,1979,0.51818
nic,1980,0.82062
nic,1981,1.07422
nic,1982,1.3292
nic,1983,2.07028
nic,1984,3.1826
nic,1985,8.24694
nic,1986,30.80792
nic,1987,184.5744
nic,1988,20846.88086
nic,1989,816900
nic,1990,68030000
nic,1991,1483900000
nic,1992,1763400000
nic,1993,1890700000
nic,1994,1944700000
nic,1995,2343499700
nic,1996,2669271600
nic,1997,2868223900
nic,1998,3495511200
nic,1999,4718322800
nic,2000,5623552500
nic,2001,6413939800
nic,2002,6510238100
nic,2003,7383611100
nic,2004,8386780700
nic,2005,9972799300
nic,2006,18022322600
nic,2007,19198071300
nic,2008,22777656700
nic,2009,24471013100
nic,2010,26369163600
nic,2011,29805909400
nic,2012,33649454800
nic,2013,37368263600
nic,2014,44038678300
nic,2015,49174278700.00001
nic,2016,56845478400
nic,2017,63369268500
nld,1960,3335207680
nld,1961,3661332992
nld,1962,4101420288
nld,1963,4700326912
nld,1964,5594443776
nld,1965,6323443200
nld,1966,7052832768
nld,1967,7925058560
nld,1968,8586780160
nld,1969,9791995904
nld,1970,11280962900
nld,1971,13356900400
nld,1972,15421822300
nld,1973,17556843500
nld,1974,20779403500
nld,1975,24491656400
nld,1976,27924514000
nld,1977,31161093900
nld,1978,34190380400
nld,1979,37413941799.99999
nld,1980,39972562400.00001
nld,1981,42251787500
nld,1982,44548036800
nld,1983,45862897400.00001
nld,1984,45521414099.99999
nld,1985,47742557100.00001
nld,1986,49003341200
nld,1987,51449803000.00001
nld,1988,52312023100
nld,1989,53527743300
nld,1990,56200525400
nld,1991,59904767000
nld,1992,63906429500
nld,1993,66520127900.00001
nld,1994,69352135300
nld,1995,72790000000
nld,1996,72847000000.00002
nld,1997,76260000000
nld,1998,80618000000
nld,1999,84872000000
nld,2000,91572000000
nld,2001,99532000000
nld,2002,109104000000
nld,2003,115911000000
nld,2004,117650000000
nld,2005,121721999999.99998
nld,2006,135492000000
nld,2007,142750000000.00003
nld,2008,152649999999.99997
nld,2009,163355000000
nld,2010,167232000000
nld,2011,167158000000.00003
nld,2012,169875000000
nld,2013,170257999999.99997
nld,2014,171985999999.99997
nld,2015,171677000000
nld,2016,173681999999.99997
nld,2017,177821000000
nld_curacao,2005,674600000
nld_curacao,2006,701700000
nld_curacao,2007,773700000
nld_curacao,2008,812200000
nld_curacao,2009,848900000
nld_curacao,2010,855400000
nld_curacao,2011,807100000
nld_curacao,2012,822600000
nld_curacao,2013,804900000
nld_curacao,2014,883700000
nor,1960,4673804800
nor,1961,5096198656
nor,1962,5973979648
nor,1963,6574568448
nor,1964,7297252352
nor,1965,8368630272
nor,1966,9281608704
nor,1967,10576176128
nor,1968,11618711552
nor,1969,12841413632
nor,1970,14376000000
nor,1971,16938000000
nor,1972,19170000000
nor,1973,22001000000
nor,1974,25778000000
nor,1975,31165000000
nor,1976,37003000000
nor,1977,42253000000
nor,1978,48115000000
nor,1979,52033000000
nor,1980,59488999999.99999
nor,1981,67844999999.99999
nor,1982,76815000000.00002
nor,1983,85228000000
nor,1984,92108999999.99998
nor,1985,100647000000
nor,1986,110677000000
nor,1987,126832000000
nor,1988,132361000000
nor,1989,141873999999.99997
nor,1990,152103000000
nor,1991,165965000000
nor,1992,178489999999.99997
nor,1993,187962000000
nor,1994,194029000000
nor,1995,203223000000
nor,1996,216223000000
nor,1997,229582000000
nor,1998,250245000000
nor,1999,267950000000
nor,2000,286573000000
nor,2001,316200999999.99994
nor,2002,337746000000
nor,2003,355756000000.00006
nor,2004,370790000000
nor,2005,386732000000
nor,2006,412571000000
nor,2007,442074000000
nor,2008,484950000000
nor,2009,527054000000
nor,2010,555335000000.00012
nor,2011,587148000000
nor,2012,618896000000
nor,2013,652337000000
nor,2014,691969000000
nor,2015,729267000000.00012
nor,2016,757571000000
nor,2017,792878000000.00012
npl,1975,1256999900
npl,1976,1294000000
npl,1977,1260000000
npl,1978,1471000100
npl,1979,1888999900
npl,1980,1564999900
npl,1981,1922000000
npl,1982,2638000100
npl,1983,3416000000
npl,1984,3644000000
npl,1985,4370999800
npl,1986,5065000000
npl,1987,5797000000
npl,1988,6895000000
npl,1989,8947000000
npl,1990,8959000000
npl,1991,11085000000
npl,1992,11908000000
npl,1993,14900000000
npl,1994,15987000000
npl,1995,20267000000
npl,1996,23018000000
npl,1997,24987000000
npl,1998,28015000000
npl,1999,30529000000
npl,2000,33964000000
npl,2001,35785000000
npl,2002,38586000000
npl,2003,42652000000
npl,2004,46397000000
npl,2005,52453000000
npl,2006,56794000000
npl,2007,66948999999.99999
npl,2008,80663000000.00002
npl,2009,106527000000
npl,2010,119189000000
npl,2011,130917000000
npl,2012,164369999999.99997
npl,2013,168406940300
npl,2014,201914916600.00003
npl,2015,232532177700
npl,2016,259703704999.99997
npl,2017,299852122200.00006
nzl,1970,880753600
nzl,1971,1013000000
nzl,1972,1161000000
nzl,1973,1334000000
nzl,1974,1650000000
nzl,1975,1985000000
nzl,1976,2274000000
nzl,1977,2732000000
nzl,1978,3322000000
nzl,1979,3820000000
nzl,1980,4709000000
nzl,1981,5628000000
nzl,1982,6348000000
nzl,1983,6761000000
nzl,1984,7383000000
nzl,1985,8619000000
nzl,1986,10272000000
nzl,1987,11444000000
nzl,1988,12339000000
nzl,1989,13211000000
nzl,1990,14043000000
nzl,1991,14202000000
nzl,1992,14770000000
nzl,1993,14997000000
nzl,1994,15215000000
nzl,1995,16169000000
nzl,1996,16816000000
nzl,1997,17645000000
nzl,1998,18665000000
nzl,1999,19487000000
nzl,2000,20386000000
nzl,2001,21642000000
nzl,2002,22540000000
nzl,2003,24168000000
nzl,2004,26246000000
nzl,2005,29085000000
nzl,2006,31401000000
nzl,2007,34196000000
nzl,2008,37231000000
nzl,2009,38164000000
nzl,2010,39768000000
nzl,2011,41406000000
nzl,2012,41845000000
nzl,2013,43306000000
nzl,2014,45154000000
nzl,2015,46860000000
nzl,2016,48870000000
omn,1967,1700000
omn,1968,3800000
omn,1969,5100000
omn,1970,13700000
omn,1971,26000000
omn,1972,41700000
omn,1973,63000000
omn,1974,197200000
omn,1975,229000000
omn,1976,240900000
omn,1977,268500000
omn,1978,272300000
omn,1979,354700000
omn,1980,516699900
omn,1981,616699900
omn,1982,681199900
omn,1983,727800100
omn,1984,808000000
omn,1985,938100200
omn,1986,928999900
omn,1987,913699800
omn,1988,956000000
omn,1989,975600100
omn,1990,1001477900
omn,1991,1095428900
omn,1992,1168538300
omn,1993,1219462600
omn,1994,1237813700
omn,1995,1331142100
omn,1996,1391012500
omn,1997,1415000000
omn,1998,1401600000
omn,1999,1439700000
omn,2000,1611300000
omn,2001,1732000000
omn,2002,1831900000
omn,2003,1850500000
omn,2004,2134800000
omn,2005,2484600000
omn,2006,2665700000
omn,2007,3043900000
omn,2008,3316400000
omn,2009,3601100000
omn,2010,4092008400
omn,2011,4713541800
omn,2012,5762108100
omn,2013,6534723900
omn,2014,7702434300
omn,2015,7456600000
omn,2016,7476600000
omn,2017,7046800000
pak,1960,1869000400
pak,1961,1938000600
pak,1962,2106000600
pak,1963,2250000600
pak,1964,2950000900
pak,1965,3016999900
pak,1966,3784000000
pak,1967,3929999900
pak,1968,3939000100
pak,1969,4102000100
pak,1970,4846000100
pak,1971,5270000100
pak,1972,6478000100
pak,1973,7724000300
pak,1974,8538999800
pak,1975,11950000100
pak,1976,14343000100
pak,1977,16714000400
pak,1978,19115999200
pak,1979,20238999600
pak,1980,23534999600
pak,1981,28276000800
pak,1982,33521999900
pak,1983,41606000600.00001
pak,1984,50740998099.99999
pak,1985,57125998599.99999
pak,1986,65662001200
pak,1987,77482000399.99998
pak,1988,104754004000
pak,1989,129200996400
pak,1990,129562001400
pak,1991,145575000000
pak,1992,155567000000
pak,1993,174680000000
pak,1994,189102000000
pak,1995,219125000000
pak,1996,268098000000
pak,1997,288813000000
pak,1998,301614000000
pak,1999,304419000000.00006
pak,2000,330691000000.00006
pak,2001,327562000000
pak,2002,388446000000
pak,2003,428689000000
pak,2004,462462000000
pak,2005,509863999999.99994
pak,2006,857461000000
pak,2007,912336000000
pak,2008,1037150000000
pak,2009,1388459000000.00024
pak,2010,1533712999999.99976
pak,2011,1779420999999.99976
pak,2012,2102627999999.99976
pak,2013,2463120000000
pak,2014,2708918000000
pak,2015,3011195000000
pak,2016,3287929999999.99902
pak,2017,3599000000000
pan,1960,56085100
pan,1961,59553000
pan,1962,66847700
pan,1963,80241100
pan,1964,78088600
pan,1965,86579100
pan,1966,103679700
pan,1967,122693600
pan,1968,131184100
pan,1969,141348800
pan,1970,179137500
pan,1971,211953800
pan,1972,266412600
pan,1973,294171200
pan,1974,352041000
pan,1975,415556600
pan,1976,454136400
pan,1977,484718000
pan,1978,567993900
pan,1979,667148800
pan,1980,774654800
pan,1981,848470000
pan,1982,1053050000
pan,1983,1054205200
pan,1984,1166718400
pan,1985,1220780200
pan,1986,1331098600
pan,1987,1434601600
pan,1988,1177577000
pan,1989,1090130900
pan,1990,1111617000
pan,1991,1184392500
pan,1992,1219740600
pan,1993,1268719600
pan,1994,1322434900
pan,1995,1379384600
pan,1996,1411012700
pan,1997,1415503500
pan,1998,1557076300
pan,1999,1675521500
pan,2000,1720990900
pan,2001,1848080900
pan,2002,2042533000
pan,2003,2028723700
pan,2004,2166479400
pan,2005,2283352700
pan,2006,2375975700
pan,2007,2654899700
pan,2008,3037007500
pan,2009,3239976000
pan,2010,3713107700
pan,2011,4115158900
pan,2012,4388933700
pan,2013,4884969100
pan,2014,5012900752.05515
pan,2015,5563473436.72099
pan,2016,6347892137.5957
pan,2017,6869892943.94021
per,1960,5.35267
per,1961,6.65491
per,1962,7.58689
per,1963,8.64317
per,1964,11.44565
per,1965,14
per,1966,16.5
per,1967,18.6
per,1968,21.6
per,1969,23.3
per,1970,34.2
per,1971,38.8
per,1972,45.5
per,1973,53.5
per,1974,60
per,1975,82.2
per,1976,106.7
per,1977,167.89999
per,1978,212.2
per,1979,300.70001
per,1980,700
per,1981,1200
per,1982,2100
per,1983,3800
per,1984,7200
per,1985,19400
per,1986,37900
per,1987,75800
per,1988,328386.95735
per,1989,7764400
per,1990,397652200
per,1991,2033533000
per,1992,3534621200
per,1993,5532808300
per,1994,8672000000
per,1995,11880000000
per,1996,14048000000
per,1997,15860000000
per,1998,17854000000
per,1999,19617000000
per,2000,20678000000
per,2001,21387000000
per,2002,21514000000
per,2003,23537000000
per,2004,25657000000
per,2005,28697000000
per,2006,31688000000
per,2007,33424000000
per,2008,36580000000
per,2009,41731000000
per,2010,43870000000
per,2011,49019000000
per,2012,55240000000
per,2013,62514000000
per,2014,72722000000
per,2015,79800000000
per,2016,86951000000.00002
per,2017,92435000000
phl,1960,1140959500
phl,1961,1315127800
phl,1962,1480952800
phl,1963,1803216500
phl,1964,1995114600
phl,1965,2211000000
phl,1966,2389000000
phl,1967,2669000000
phl,1968,2959000000
phl,1969,3255000000
phl,1970,3665000000
phl,1971,4456000000
phl,1972,5485000000
phl,1973,6498000000
phl,1974,9298000000
phl,1975,11591000000
phl,1976,13729000000
phl,1977,14963000000
phl,1978,16818000000
phl,1979,19041000000
phl,1980,22099000000
phl,1981,24661000000
phl,1982,28929000000
phl,1983,30552000000
phl,1984,36880000000
phl,1985,43520000000
phl,1986,48431000000
phl,1987,57333000000
phl,1988,72183000000.00002
phl,1989,88186000000
phl,1990,108843000000
phl,1991,123885000000
phl,1992,130524000000
phl,1993,149057000000
phl,1994,182776000000
phl,1995,217045000000
phl,1996,259501000000
phl,1997,319935000000
phl,1998,392092988400.00006
phl,1999,396404923200
phl,2000,409049103700.00006
phl,2001,430892281999.99994
phl,2002,443922999200
phl,2003,464019249200.00006
phl,2004,480420156600
phl,2005,513254443000
phl,2006,575717097799.99988
phl,2007,639985427000
phl,2008,681892905999.99988
phl,2009,791402781399.99988
phl,2010,875291500000.00012
phl,2011,941836241600.00012
phl,2012,1145140000000
phl,2013,1250813578399.99976
phl,2014,1334267479800
phl,2015,1455783068700.00024
phl,2016,1619638659300
phl,2017,1789742846500.00024
plw,2005,57732913.97095
plw,2006,63730682.37305
plw,2007,64383209.22852
plw,2008,68532554.62646
plw,2009,69433250.42725
plw,2010,68704818.72559
plw,2011,69401985.16846
plw,2012,70371414.18457
plw,2013,73634796.14258
plw,2014,77289230.34668
plw,2015,80033760.0708
plw,2016,86161605.83496
plw,2017,87582412.71973
png,1961,61600000
png,1962,67500000
png,1963,76700000
png,1964,89300000
png,1965,105000000
png,1966,124900000
png,1967,137600000
png,1968,145300000
png,1969,157200000
png,1970,173400000
png,1971,195100000
png,1972,217600000
png,1973,249100000
png,1974,299100200
png,1975,347700000
png,1976,362700000
png,1977,337699800
png,1978,353300000
png,1979,371399900
png,1980,411200000
png,1981,454400000
png,1982,468100100
png,1983,499100200
png,1984,533300000
png,1985,569199900
png,1986,591100200
png,1987,639700000
png,1988,662900000
png,1989,744899800
png,1990,763899900
png,1991,852700000
png,1992,1004500000
png,1993,1199300000
png,1994,1029054300
png,1995,1058099500
png,1996,1352677000
png,1997,1364327600
png,1998,1409319500
png,1999,1496323200
png,2000,1613036400
png,2001,1688042600
png,2002,1787637100
png,2003,1917271600
png,2004,1937586500
pol,1995,65059000000.00001
pol,1996,79787000000.00002
pol,1997,94370000000
pol,1998,107305000000
pol,1999,120398000000.00002
pol,2000,135029000000
pol,2001,145529999999.99997
pol,2002,151019000000
pol,2003,159897999999.99997
pol,2004,170561999999.99997
pol,2005,181225999999.99997
pol,2006,197676000000
pol,2007,215067000000
pol,2008,239249000000
pol,2009,256711000000
pol,2010,276336000000
pol,2011,282834000000
pol,2012,292145000000
pol,2013,300408999999.99994
pol,2014,312751000000
pol,2015,324731000000.00006
pol,2016,333084000000.00006
pol,2017,351682000000
pri,1960,218000000
pri,1963,313000000
pri,1964,356000000
pri,1965,392000000
pri,1966,429000000
pri,1967,507000000
pri,1968,598000000
pri,1969,672000000
pri,1970,802000000
pri,1971,913800000
pri,1972,1040500000
pri,1973,1231300000
pri,1974,1325700000
pri,1975,1613900000
pri,1976,1612900000
pri,1977,1728900000
pri,1978,1867400000
pri,1979,2055300000
pri,1980,2281600000
pri,1981,2505000000
pri,1982,2419600000
pri,1983,2566700000
pri,1984,2887600000
pri,1985,3065200000
pri,1986,3235100000
pri,1987,3438000000
pri,1988,3678300000
pri,1989,3978400000
pri,1990,4431100000
pri,1991,4640700000
pri,1992,4805200000
pri,1993,5087400000
pri,1994,5357400000
pri,1995,5946000000
pri,1996,6493353000
pri,1997,6912848000
pri,1998,7098900000
pri,1999,7505100000
pri,2000,7229400000
pri,2001,7722012000
pri,2002,8356114000
pri,2003,8733492000
pri,2004,9100846000
pri,2005,10065445000
pri,2006,10329602000
pri,2007,10512406000
pri,2008,10518100000
pri,2009,11101700000
pri,2010,10841900000
pri,2011,10506600000
pri,2012,10794600000
pri,2013,10589400000
pri,2014,11032600000
pri,2015,9100300000
pri,2016,8638600000
pri,2017,9053600000
prt,1960,41580572
prt,1961,52668720
prt,1962,58212804
prt,1963,60430428
prt,1964,65420084
prt,1965,71518576
prt,1966,79370768
prt,1967,95746144
prt,1968,106096216
prt,1969,114956120
prt,1970,140746100
prt,1971,154154500
prt,1972,177520200
prt,1973,206873700
prt,1974,273943500
prt,1975,323267300
prt,1976,368644000
prt,1977,502883800
prt,1978,627810500
prt,1979,787559600
prt,1980,1045347100
prt,1981,1293128200
prt,1982,1580918100
prt,1983,1994172800
prt,1984,2421927700
prt,1985,3130746200
prt,1986,3886053700
prt,1987,4493871200
prt,1988,5575842700
prt,1989,6900150700
prt,1990,8555059600
prt,1991,10913477400
prt,1992,12315923600
prt,1993,13403647800
prt,1994,14565384800
prt,1995,15638265000
prt,1996,16781818000
prt,1997,18158532000
prt,1998,20016296000
prt,1999,21735198000
prt,2000,24437381000
prt,2001,26337387000
prt,2002,28075566000
prt,2003,29518541000
prt,2004,31302873000
prt,2005,33456807000
prt,2006,34016917000
prt,2007,34680819999.99999
prt,2008,35602856000
prt,2009,37603624999.99999
prt,2010,37270015000.00001
prt,2011,34983369000
prt,2012,31176788000
prt,2013,32500643000
prt,2014,32205786000
prt,2015,32583695000
prt,2016,33363149000
prt,2017,33934357000
pry,1962,3204000000
pry,1963,3360000000
pry,1964,3504000000
pry,1965,3794000000
pry,1966,4593000000
pry,1967,4832000000
pry,1968,5426000000
pry,1969,6331000000
pry,1970,6748000000
pry,1971,7109000000
pry,1972,7769000000
pry,1973,8170000000
pry,1974,9227049425.35577
pry,1975,11972000000
pry,1976,13413000000
pry,1977,16353000000
pry,1978,21500000000
pry,1979,24710000000
pry,1980,34732000000
pry,1981,48625000000
pry,1982,52272000000
pry,1983,59961202288.7382
pry,1984,73265452180.57678
pry,1985,96606831850.35081
pry,1986,131707028013.44798
pry,1987,194678567387.10898
pry,1988,224466207211.56604
pry,1989,325385780538.73901
pry,1990,440654289126.86792
pry,1991,614542626000
pry,1992,862628972000.00012
pry,1993,1096354719000.00012
pry,1994,1331807388000.00024
pry,1995,1578138580000
pry,1996,1938033327000.00024
pry,1997,2210210536000
pry,1998,2598294273899.99951
pry,1999,2726204125799.99951
pry,2000,3212471039100
pry,2001,3307325008600
pry,2002,3454108650499.99951
pry,2003,3921518069299.99951
pry,2004,4362816419999.99951
pry,2005,5385755605100
pry,2006,6284971695900
pry,2007,6894005445600
pry,2008,7716185448800
pry,2009,9867544280999.99805
pry,2010,11351985720899.99805
pry,2011,13860491784899.99805
pry,2012,16851225746099.99805
pry,2013,18355173543900.00391
pry,2014,20302493475900
pry,2015,21772575467300
pry,2016,22780278378700
pry,2017,23998348543600
pse,1994,513700000
pse,1995,604400000
pse,1996,743900000
pse,1997,832700000
pse,1998,907100000
pse,1999,1000900000
pse,2000,1098900000
pse,2001,1116400000
pse,2002,985800000
pse,2003,906000000
pse,2004,1227000000
pse,2005,1363300000
pse,2006,1374500000
pse,2007,1603200000
pse,2008,1832800000
pse,2009,2342700000
pse,2010,2500800000
pse,2011,2892300000
pse,2012,3126900000
pse,2013,3381700000
pse,2014,3478200000
pse,2015,3429500000
pse,2016,3530300000
pse,2017,3809800000
