geo,time,en_atm_co2e_eg_zs
rou,2011,2.37067
rou,2012,2.33924
rou,2013,2.22443
rou,2014,2.2091
rus,1992,2.61255
rus,1993,2.58053
rus,1994,2.58524
rus,1995,2.56265
rus,1996,2.55999
rus,1997,2.53503
rus,1998,2.54359
rus,1999,2.51421
rus,2000,2.51572
rus,2001,2.48802
rus,2002,2.49892
rus,2003,2.48596
rus,2004,2.47472
rus,2005,2.47825
rus,2006,2.48894
rus,2007,2.47831
rus,2008,2.49102
rus,2009,2.43283
rus,2010,2.4267
rus,2011,2.44283
rus,2012,2.47435
rus,2013,2.44033
rus,2014,2.39891
sau,1971,8.1283
sau,1972,11.25364
sau,1973,13.15339
sau,1974,12.2066
sau,1975,9.50359
sau,1976,9.98749
sau,1977,10.40655
sau,1978,6.74109
sau,1979,6.15314
sau,1980,5.44701
sau,1981,4.14792
sau,1982,3.33448
sau,1983,3.10682
sau,1984,3.40701
sau,1985,3.75385
sau,1986,4.45917
sau,1987,3.47229
sau,1988,3.22151
sau,1989,3.24003
sau,1990,3.20325
sau,1991,3.96569
sau,1992,3.71177
sau,1993,3.92966
sau,1994,3.66496
sau,1995,2.78276
sau,1996,2.86044
sau,1997,2.50671
sau,1998,2.2591
sau,1999,2.41969
sau,2000,3.03438
sau,2001,2.95885
sau,2002,2.93396
sau,2003,2.90718
sau,2004,3.30406
sau,2005,3.24477
sau,2006,3.18669
sau,2007,2.7635
sau,2008,2.74802
sau,2009,2.81419
sau,2010,2.79527
sau,2011,2.80637
sau,2012,2.8193
sau,2013,2.8153
sau,2014,2.81514
sdn,1971,0.7091
sdn,1972,0.75237
sdn,1973,0.73679
sdn,1974,0.76363
sdn,1975,0.56771
sdn,1976,0.50229
sdn,1977,0.4942
sdn,1978,0.43981
sdn,1979,0.45228
sdn,1980,0.44801
sdn,1981,0.43113
sdn,1982,0.43376
sdn,1983,0.42906
sdn,1984,0.38594
sdn,1985,0.43027
sdn,1986,0.44247
sdn,1987,0.35449
sdn,1988,0.48256
sdn,1989,0.37432
sdn,1990,0.49126
sdn,1991,0.4611
sdn,1992,0.41299
sdn,1993,0.29347
sdn,1994,0.34751
sdn,1995,0.35877
sdn,1996,0.36129
sdn,1997,0.43233
sdn,1998,0.37053
sdn,1999,0.36186
sdn,2000,0.41588
sdn,2001,0.45699
sdn,2002,0.53656
sdn,2003,0.61677
sdn,2004,0.7796
sdn,2005,0.73322
sdn,2006,0.74666
sdn,2007,0.90785
sdn,2008,0.94335
sdn,2009,0.95164
sdn,2010,0.954
sdn,2011,0.94001
sdn,2012,1.02248
sdn,2013,1.05781
sdn,2014,1.02517
sen,1971,1.08965
sen,1972,1.15571
sen,1973,1.17608
sen,1974,1.3664
sen,1975,1.85992
sen,1976,1.25132
sen,1977,1.54306
sen,1978,1.80353
sen,1979,1.90309
sen,1980,2.14728
sen,1981,2.12704
sen,1982,1.98974
sen,1983,1.71121
sen,1984,2.04264
sen,1985,1.7152
sen,1986,1.63021
sen,1987,1.40951
sen,1988,1.65731
sen,1989,2.24722
sen,1990,1.88743
sen,1991,2.04646
sen,1992,1.95613
sen,1993,2.02692
sen,1994,2.21568
sen,1995,1.87397
sen,1996,1.95843
sen,1997,1.61158
sen,1998,1.6034
sen,1999,1.64126
sen,2000,1.64245
sen,2001,1.67098
sen,2002,1.71381
sen,2003,1.94611
sen,2004,1.9124
sen,2005,2.08199
sen,2006,1.69019
sen,2007,1.72558
sen,2008,1.62498
sen,2009,1.21932
sen,2010,2.02146
sen,2011,2.06266
sen,2012,1.96609
sen,2013,2.26931
sen,2014,2.23759
sgp,1971,6.07725
sgp,1972,6.58363
sgp,1973,5.6528
sgp,1974,5.48584
sgp,1975,6.61227
sgp,1976,7.73511
sgp,1977,6.90463
sgp,1978,6.36264
sgp,1979,7.11254
sgp,1980,6.12504
sgp,1981,4.9889
sgp,1982,5.6573
sgp,1983,5.94462
sgp,1984,4.97885
sgp,1985,4.93906
sgp,1986,4.87109
sgp,1987,4.25998
sgp,1988,4.25538
sgp,1989,4.9342
sgp,1990,3.86029
sgp,1991,3.46491
sgp,1992,3.2665
sgp,1993,2.81513
sgp,1994,2.7925
sgp,1995,2.23794
sgp,1996,2.52627
sgp,1997,2.64549
sgp,1998,2.43536
sgp,1999,2.75702
sgp,2000,2.6251
sgp,2001,2.32656
sgp,2002,2.23258
sgp,2003,1.21704
sgp,2004,0.92717
sgp,2005,1.40763
sgp,2006,1.32924
sgp,2007,0.92846
sgp,2008,1.46576
sgp,2009,2.63387
sgp,2010,2.18918
sgp,2011,1.72095
sgp,2012,1.39777
sgp,2013,2.11294
sgp,2014,2.01225
slb,1990,2.75135
slb,2004,2.78186
slb,2005,2.78186
slb,2006,2.79686
slb,2007,2.80755
slv,1971,0.86233
slv,1972,0.89668
slv,1973,0.99474
slv,1974,0.97467
slv,1975,0.93293
slv,1976,0.84724
slv,1977,0.84966
slv,1978,0.83847
slv,1979,0.85967
slv,1980,0.84725
slv,1981,0.67365
slv,1982,0.62881
slv,1983,0.70441
slv,1984,0.5824
slv,1985,0.75734
slv,1986,0.87362
slv,1987,0.96305
slv,1988,1.04143
slv,1989,1.06413
slv,1990,1.01749
slv,1991,1.1686
slv,1992,1.17129
slv,1993,1.27255
slv,1994,1.45459
slv,1995,1.49679
slv,1996,1.42337
slv,1997,1.5411
slv,1998,1.59046
slv,1999,1.50279
slv,2000,1.44752
slv,2001,1.43307
slv,2002,1.42726
slv,2003,1.48346
slv,2004,1.45295
slv,2005,1.43179
slv,2006,1.44617
slv,2007,1.55816
slv,2008,1.45534
slv,2009,1.52944
slv,2010,1.5194
slv,2011,1.5493
slv,2012,1.57698
slv,2013,1.56193
slv,2014,1.54585
south_asia,1971,1.31779
south_asia,1972,1.30884
south_asia,1973,1.31462
south_asia,1974,1.30759
south_asia,1975,1.3689
south_asia,1976,1.37468
south_asia,1977,1.41383
south_asia,1978,1.41768
south_asia,1979,1.42751
south_asia,1980,1.47633
south_asia,1981,1.51526
south_asia,1982,1.51101
south_asia,1983,1.57811
south_asia,1984,1.56104
south_asia,1985,1.63286
south_asia,1986,1.68416
south_asia,1987,1.72641
south_asia,1988,1.76956
south_asia,1989,1.84126
south_asia,1990,1.89948
south_asia,1991,1.93339
south_asia,1992,1.97983
south_asia,1993,1.99607
south_asia,1994,2.04032
south_asia,1995,2.04432
south_asia,1996,2.15661
south_asia,1997,2.15456
south_asia,1998,2.14394
south_asia,1999,2.15425
south_asia,2000,2.18562
south_asia,2001,2.17888
south_asia,2002,2.15731
south_asia,2003,2.18869
south_asia,2004,2.19422
south_asia,2005,2.23156
south_asia,2006,2.2654
south_asia,2007,2.3158
south_asia,2008,2.45459
south_asia,2009,2.47903
south_asia,2010,2.36429
south_asia,2011,2.42487
south_asia,2012,2.52483
south_asia,2013,2.49048
south_asia,2014,2.57523
srb,2006,3.16722
srb,2007,3.16099
srb,2008,3.09513
srb,2009,3.04717
srb,2010,2.94368
srb,2011,3.0408
srb,2012,3.02941
srb,2013,3.01066
srb,2014,2.84094
ssd,2012,2.06717
ssd,2013,2.13906
ssd,2014,2.13663
stp,1990,2.03239
stp,2004,1.93
stp,2005,1.79086
stp,2006,1.91684
stp,2007,1.91684
sub_saharan_africa,1971,1.63138
sub_saharan_africa,1972,1.67851
sub_saharan_africa,1973,1.71232
sub_saharan_africa,1974,1.76742
sub_saharan_africa,1975,1.66022
sub_saharan_africa,1976,1.69643
sub_saharan_africa,1977,1.66247
sub_saharan_africa,1978,1.6266
sub_saharan_africa,1979,1.78804
sub_saharan_africa,1980,1.77501
sub_saharan_africa,1981,1.80852
sub_saharan_africa,1982,1.82538
sub_saharan_africa,1983,1.81646
sub_saharan_africa,1984,1.87813
sub_saharan_africa,1985,1.8862
sub_saharan_africa,1986,1.85351
sub_saharan_africa,1987,1.75181
sub_saharan_africa,1988,1.80913
sub_saharan_africa,1989,1.7171
sub_saharan_africa,1990,1.54868
sub_saharan_africa,1991,1.54182
sub_saharan_africa,1992,1.49022
sub_saharan_africa,1993,1.51103
sub_saharan_africa,1994,1.50783
sub_saharan_africa,1995,1.56063
sub_saharan_africa,1996,1.54448
sub_saharan_africa,1997,1.56535
sub_saharan_africa,1998,1.50761
sub_saharan_africa,1999,1.46986
sub_saharan_africa,2000,1.56854
sub_saharan_africa,2001,1.53104
sub_saharan_africa,2002,1.49502
sub_saharan_africa,2003,1.56835
sub_saharan_africa,2004,1.66275
sub_saharan_africa,2005,1.55933
sub_saharan_africa,2006,1.60846
sub_saharan_africa,2007,1.59877
sub_saharan_africa,2008,1.59251
sub_saharan_africa,2009,1.55859
sub_saharan_africa,2010,1.51055
sub_saharan_africa,2011,1.48265
sub_saharan_africa,2012,1.45699
sub_saharan_africa,2013,1.45238
sub_saharan_africa,2014,1.50325
sur,2000,3.48279
sur,2001,3.50767
sur,2002,3.31784
sur,2003,3.06628
sur,2004,2.83177
sur,2005,2.52371
sur,2006,2.90554
sur,2007,3.10321
sur,2008,3.23726
sur,2009,3.32105
sur,2010,3.34848
sur,2011,2.81834
sur,2012,2.89743
sur,2013,2.7718
sur,2014,2.88531
svk,1992,2.4419
svk,1993,2.41468
svk,1994,2.31875
svk,1995,2.36933
svk,1996,2.28531
svk,1997,2.26812
svk,1998,2.306
svk,1999,2.22293
svk,2000,2.02251
svk,2001,2.1168
svk,2002,2.09538
svk,2003,2.11886
svk,2004,2.11132
svk,2005,2.0903
svk,2006,2.09782
svk,2007,2.06094
svk,2008,2.05848
svk,2009,2.03402
svk,2010,2.03277
svk,2011,1.98989
svk,2012,1.96675
svk,2013,1.95239
svk,2014,1.92362
svn,1992,2.41855
svn,1993,2.4341
svn,1994,2.37124
svn,1995,2.3738
svn,1996,2.36455
svn,1997,2.41239
svn,1998,2.3562
svn,1999,2.36958
svn,2000,2.2449
svn,2001,2.25125
svn,2002,2.25759
svn,2003,2.24404
svn,2004,2.2079
svn,2005,2.17554
svn,2006,2.21832
svn,2007,2.21592
svn,2008,2.23802
svn,2009,2.14277
svn,2010,2.09156
svn,2011,2.06017
svn,2012,2.09854
svn,2013,2.06232
svn,2014,1.92004
swe,1960,2.4368
swe,1961,2.36906
swe,1962,2.35099
swe,1963,2.36384
swe,1964,2.40962
swe,1965,2.35575
swe,1966,2.55658
swe,1967,2.41586
swe,1968,2.45408
swe,1969,2.52178
swe,1970,2.45358
swe,1971,2.34708
swe,1972,2.30563
swe,1973,2.24932
swe,1974,2.17061
swe,1975,2.07067
swe,1976,2.08496
swe,1977,2.05715
swe,1978,1.91571
swe,1979,1.95809
swe,1980,1.7725
swe,1981,1.6371
swe,1982,1.53393
swe,1983,1.41651
swe,1984,1.31844
swe,1985,1.32103
swe,1986,1.26082
swe,1987,1.2339
swe,1988,1.16303
swe,1989,1.16876
swe,1990,1.10061
swe,1991,1.05816
swe,1992,1.09635
swe,1993,1.11288
swe,1994,1.1045
swe,1995,1.09582
swe,1996,1.08565
swe,1997,1.03933
swe,1998,1.0374
swe,1999,1.01911
swe,2000,1.03774
swe,2001,1.01175
swe,2002,1.10895
swe,2003,1.08225
swe,2004,1.03675
swe,2005,0.99986
swe,2006,0.98733
swe,2007,0.96005
swe,2008,0.99036
swe,2009,0.94844
swe,2010,1.022
swe,2011,1.03798
swe,2012,0.93791
swe,2013,0.90768
swe,2014,0.90169
syc,1990,3.99965
syc,2004,2.87917
syc,2005,3.02367
syc,2006,3.01811
syc,2007,3.13037
syr,1971,3.73618
syr,1972,3.92355
syr,1973,3.83542
syr,1974,3.65205
syr,1975,3.6635
syr,1976,3.97947
syr,1977,3.81553
syr,1978,3.62287
syr,1979,4.13817
syr,1980,4.65891
syr,1981,4.99605
syr,1982,3.82918
syr,1983,3.81291
syr,1984,3.92036
syr,1985,3.7859
syr,1986,3.89762
syr,1987,4.04965
syr,1988,3.98751
syr,1989,3.71669
syr,1990,3.56983
syr,1991,3.72998
syr,1992,3.93438
syr,1993,4.16518
syr,1994,4.07787
syr,1995,3.4439
syr,1996,3.35113
syr,1997,2.95333
syr,1998,3.25302
syr,1999,3.40371
syr,2000,3.30561
syr,2001,3.07932
syr,2002,2.37333
syr,2003,3.28097
syr,2004,2.95586
syr,2005,2.43493
syr,2006,2.47728
syr,2007,2.93577
syr,2008,2.92988
syr,2009,2.9003
syr,2010,2.84423
syr,2011,2.86087
syr,2012,3.01307
syr,2013,3.13141
syr,2014,2.84231
tgo,1971,0.43393
tgo,1972,0.53559
tgo,1973,0.5405
tgo,1974,0.5063
tgo,1975,0.40093
tgo,1976,0.41456
tgo,1977,0.55931
tgo,1978,0.41856
tgo,1979,1.56361
tgo,1980,0.80954
tgo,1981,0.69221
tgo,1982,0.7686
tgo,1983,0.58688
tgo,1984,0.62901
tgo,1985,0.55772
tgo,1986,0.65756
tgo,1987,0.67277
tgo,1988,0.68107
tgo,1989,0.69738
tgo,1990,0.6125
tgo,1991,0.65187
tgo,1992,0.6384
tgo,1993,0.65769
tgo,1994,0.55938
tgo,1995,0.60873
tgo,1996,0.60345
tgo,1997,0.56991
tgo,1998,0.63029
tgo,1999,0.72638
tgo,2000,0.64454
tgo,2001,0.55203
tgo,2002,0.56504
tgo,2003,0.63538
tgo,2004,0.60039
tgo,2005,0.56433
tgo,2006,0.51593
tgo,2007,0.57311
tgo,2008,0.65707
tgo,2009,0.89332
tgo,2010,0.84752
tgo,2011,0.78649
tgo,2012,0.7961
tgo,2013,0.82903
tgo,2014,0.79421
tha,1971,1.40607
tha,1972,1.51967
tha,1973,1.5669
tha,1974,1.52102
tha,1975,1.40755
tha,1976,1.52793
tha,1977,1.60363
tha,1978,1.68277
tha,1979,1.66881
tha,1980,1.82416
tha,1981,1.71085
tha,1982,1.68575
tha,1983,2.05482
tha,1984,2.01522
tha,1985,1.96747
tha,1986,1.9127
tha,1987,1.98384
tha,1988,2.04716
tha,1989,2.15455
tha,1990,2.16494
tha,1991,2.19072
tha,1992,2.26218
tha,1993,2.44012
tha,1994,2.45762
tha,1995,2.60244
tha,1996,2.60329
tha,1997,2.63593
tha,1998,2.48514
tha,1999,2.49462
tha,2000,2.50771
tha,2001,2.61601
tha,2002,2.53247
tha,2003,2.52016
tha,2004,2.52544
tha,2005,2.49953
tha,2006,2.49661
tha,2007,2.3989
tha,2008,2.33525
tha,2009,2.48468
tha,2010,2.39245
tha,2011,2.36462
tha,2012,2.35029
tha,2013,2.21115
tha,2014,2.34656
tjk,1992,1.76571
tjk,1993,1.59606
tjk,1994,0.94766
tjk,1995,1.10088
tjk,1996,1.31608
tjk,1997,1.00538
tjk,1998,1.10946
tjk,1999,1.12547
tjk,2000,1.04105
tjk,2001,1.08066
tjk,2002,0.88427
tjk,2003,0.95733
tjk,2004,1.09324
tjk,2005,1.04364
tjk,2006,1.10184
tjk,2007,1.25418
tjk,2008,1.18357
tjk,2009,1.1505
tjk,2010,1.16955
tjk,2011,1.07715
tjk,2012,1.25006
tjk,2013,1.33785
tjk,2014,1.85001
tkm,1992,3.18111
tkm,1993,2.69805
tkm,1994,2.52054
tkm,1995,2.48332
tkm,1996,2.56417
tkm,1997,2.5569
tkm,1998,2.56215
tkm,1999,2.54052
tkm,2000,2.52285
tkm,2001,2.51121
tkm,2002,2.5264
tkm,2003,2.52875
tkm,2004,2.52741
tkm,2005,2.52087
tkm,2006,2.52113
tkm,2007,2.50437
tkm,2008,2.50992
tkm,2009,2.53184
tkm,2010,2.52542
tkm,2011,2.53115
tkm,2012,2.5403
tkm,2013,2.5467
tkm,2014,2.55795
tls,2004,3.03476
tls,2005,3.03476
tls,2006,3.04547
tls,2007,3.00574
ton,1990,3.03828
ton,2004,1.93
ton,2005,1.99433
ton,2006,2.25167
ton,2007,1.95995
tto,1971,3.07265
tto,1972,3.06879
tto,1973,3.5617
tto,1974,3.75802
tto,1975,4.14506
tto,1976,6.17831
tto,1977,5.5391
tto,1978,4.36909
tto,1979,4.60252
tto,1980,4.42481
tto,1981,4.24684
tto,1982,4.50729
tto,1983,3.84756
tto,1984,3.66287
tto,1985,4.07698
tto,1986,3.26725
tto,1987,3.49967
tto,1988,2.88888
tto,1989,3.02679
tto,1990,2.84366
tto,1991,2.85934
tto,1992,2.92779
tto,1993,2.87064
tto,1994,2.7696
tto,1995,2.76812
tto,1996,2.83127
tto,1997,2.68307
tto,1998,2.40242
tto,1999,2.42566
tto,2000,2.42287
tto,2001,2.39851
tto,2002,2.39376
tto,2003,2.39216
tto,2004,2.38176
tto,2005,2.36727
tto,2006,2.37331
tto,2007,2.37766
tto,2008,2.39025
tto,2009,2.39171
tto,2010,2.38881
tto,2011,2.3772
tto,2012,2.35975
tto,2013,2.37455
tto,2014,2.36477
tun,1971,2.54484
tun,1972,2.6186
tun,1973,2.56064
tun,1974,2.56922
tun,1975,2.55291
tun,1976,2.52283
tun,1977,2.68539
tun,1978,2.71105
tun,1979,2.92253
tun,1980,2.90515
tun,1981,2.91682
tun,1982,2.87143
tun,1983,2.99775
tun,1984,2.8898
tun,1985,2.86867
tun,1986,2.93937
tun,1987,2.81746
tun,1988,2.84524
tun,1989,3.03518
tun,1990,2.68191
tun,1991,3.1617
tun,1992,2.75771
tun,1993,3.11193
tun,1994,2.78142
tun,1995,2.71093
tun,1996,2.76215
tun,1997,2.70792
tun,1998,2.63932
tun,1999,2.60022
tun,2000,2.72694
tun,2001,2.69968
tun,2002,2.66989
tun,2003,2.6467
tun,2004,2.63497
tun,2005,2.72563
tun,2006,2.62715
tun,2007,2.66745
tun,2008,2.63348
tun,2009,2.70685
tun,2010,2.69023
tun,2011,2.65157
tun,2012,2.63603
tun,2013,2.6571
tun,2014,2.74167
tur,1960,1.5735
tur,1961,1.60033
tur,1962,1.82488
tur,1963,1.82093
tur,1964,2.00685
tur,1965,1.98313
tur,1966,2.07971
tur,1967,2.13285
tur,1968,2.19747
tur,1969,2.22759
tur,1970,2.34126
tur,1971,2.44239
tur,1972,2.44001
tur,1973,2.44247
tur,1974,2.42571
tur,1975,2.45542
tur,1976,2.53192
tur,1977,2.55461
tur,1978,2.42932
tur,1979,2.49854
tur,1980,2.40908
tur,1981,2.51911
tur,1982,2.58119
tur,1983,2.53765
tur,1984,2.58126
tur,1985,2.714
tur,1986,2.75954
tur,1987,2.76564
tur,1988,2.67118
tur,1989,2.83727
tur,1990,2.76681
tur,1991,2.85942
tur,1992,2.85508
tur,1993,2.79736
tur,1994,2.79037
tur,1995,2.79323
tur,1996,2.81233
tur,1997,2.81977
tur,1998,2.79608
tur,1999,2.79295
tur,2000,2.84571
tur,2001,2.7699
tur,2002,2.77117
tur,2003,2.80596
tur,2004,2.79243
tur,2005,2.81898
tur,2006,2.80847
tur,2007,2.84657
tur,2008,2.87688
tur,2009,2.84121
tur,2010,2.79399
tur,2011,2.82664
tur,2012,2.78762
tur,2013,2.77731
tur,2014,2.84662
tza,1971,0.32524
tza,1972,0.28345
tza,1973,0.41422
tza,1974,0.30083
tza,1975,0.29781
tza,1976,0.36016
tza,1977,0.25974
tza,1978,0.28116
tza,1979,0.26185
tza,1980,0.23516
tza,1981,0.26118
tza,1982,0.26267
tza,1983,0.26346
tza,1984,0.27592
tza,1985,0.26893
tza,1986,0.256
tza,1987,0.26142
tza,1988,0.24575
tza,1989,0.232
tza,1990,0.23283
tza,1991,0.24145
tza,1992,0.23108
tza,1993,0.25124
tza,1994,0.22867
tza,1995,0.32238
tza,1996,0.31023
tza,1997,0.25584
tza,1998,0.21305
tza,1999,0.19897
tza,2000,0.19694
tza,2001,0.22002
tza,2002,0.24033
tza,2003,0.24513
tza,2004,0.26501
tza,2005,0.31921
tza,2006,0.33747
tza,2007,0.31881
tza,2008,0.32125
tza,2009,0.30109
tza,2010,0.34394
tza,2011,0.37052
tza,2012,0.41176
tza,2013,0.46533
tza,2014,0.46558
ukr,1992,2.87396
ukr,1993,2.77215
ukr,1994,2.66494
ukr,1995,2.72421
ukr,1996,2.74948
ukr,1997,2.37775
ukr,1998,2.42185
ukr,1999,2.46221
ukr,2000,2.39849
ukr,2001,2.39959
ukr,2002,2.35018
ukr,2003,2.4366
ukr,2004,2.38719
ukr,2005,2.33679
ukr,2006,2.37687
ukr,2007,2.30538
ukr,2008,2.31001
ukr,2009,2.2709
ukr,2010,2.30044
ukr,2011,2.26296
ukr,2012,2.41439
ukr,2013,2.34092
ukr,2014,2.15076
upper_middle_income,1960,1.5735
upper_middle_income,1961,1.60033
upper_middle_income,1962,1.82488
upper_middle_income,1963,1.82093
upper_middle_income,1964,2.00685
upper_middle_income,1965,1.98313
upper_middle_income,1966,2.07971
upper_middle_income,1967,2.13285
upper_middle_income,1968,2.19747
upper_middle_income,1969,2.22759
upper_middle_income,1970,2.34126
upper_middle_income,1971,2.5317
upper_middle_income,1972,2.54895
upper_middle_income,1973,2.57047
upper_middle_income,1974,2.54722
upper_middle_income,1975,2.56359
upper_middle_income,1976,2.60232
upper_middle_income,1977,2.58471
upper_middle_income,1978,2.629
upper_middle_income,1979,2.62744
upper_middle_income,1980,2.56582
upper_middle_income,1981,2.52833
upper_middle_income,1982,2.59931
upper_middle_income,1983,2.64125
upper_middle_income,1984,2.64248
upper_middle_income,1985,2.73225
upper_middle_income,1986,2.75426
upper_middle_income,1987,2.78278
upper_middle_income,1988,2.8206
upper_middle_income,1989,2.83952
upper_middle_income,1992,2.75571
upper_middle_income,1993,2.77614
upper_middle_income,1994,2.79726
upper_middle_income,1995,2.82116
upper_middle_income,1996,2.83222
upper_middle_income,1997,2.81
upper_middle_income,1998,2.78915
upper_middle_income,1999,2.76186
upper_middle_income,2000,2.75084
upper_middle_income,2001,2.73735
upper_middle_income,2002,2.77004
upper_middle_income,2003,2.83678
upper_middle_income,2004,2.85409
upper_middle_income,2005,2.88727
upper_middle_income,2006,2.91502
upper_middle_income,2007,2.90314
upper_middle_income,2008,2.98118
upper_middle_income,2009,2.98214
upper_middle_income,2010,2.97684
upper_middle_income,2011,3.04887
upper_middle_income,2012,3.03791
upper_middle_income,2013,3.01391
upper_middle_income,2014,2.99524
ury,1971,2.40337
ury,1972,2.46692
ury,1973,2.41986
ury,1974,2.41802
ury,1975,2.4415
ury,1976,2.37645
ury,1977,2.27652
ury,1978,2.25908
ury,1979,2.31234
ury,1980,2.20854
ury,1981,2.11019
ury,1982,2.15315
ury,1983,1.82147
ury,1984,1.71375
ury,1985,1.65012
ury,1986,1.54234
ury,1987,1.62495
ury,1988,2.04665
ury,1989,2.02489
ury,1990,1.77392
ury,1991,1.86567
ury,1992,1.91656
ury,1993,1.77406
ury,1994,1.69102
ury,1995,1.78503
ury,1996,1.91937
ury,1997,1.92862
ury,1998,1.91831
ury,1999,2.07814
ury,2000,1.71615
ury,2001,1.87706
ury,2002,1.82044
ury,2003,1.82262
ury,2004,1.95554
ury,2005,1.95307
ury,2006,2.0889
ury,2007,1.89632
ury,2008,1.99016
ury,2009,1.95155
ury,2010,1.56297
ury,2011,1.75701
ury,2012,1.87489
ury,2013,1.64853
ury,2014,1.43161
usa,1960,2.83596
usa,1961,2.7942
usa,1962,2.77317
usa,1963,2.75319
usa,1964,2.76492
usa,1965,2.76665
usa,1966,2.74922
usa,1967,2.7311
usa,1968,2.69873
usa,1969,2.70826
usa,1970,2.78915
usa,1971,2.74447
usa,1972,2.73878
usa,1973,2.75743
usa,1974,2.71859
usa,1975,2.66478
usa,1976,2.61187
usa,1977,2.59879
usa,1978,2.60393
usa,1979,2.61563
usa,1980,2.6172
usa,1981,2.58472
usa,1982,2.561
usa,1983,2.5797
usa,1984,2.5495
usa,1985,2.53241
usa,1986,2.53803
usa,1987,2.53869
usa,1988,2.54918
usa,1989,2.54436
usa,1990,2.51868
usa,1991,2.49705
usa,1992,2.49296
usa,1993,2.50951
usa,1994,2.49566
usa,1995,2.48289
usa,1996,2.48532
usa,1997,2.51519
usa,1998,2.50897
usa,1999,2.48979
usa,2000,2.50454
usa,2001,2.50853
usa,2002,2.50064
usa,2003,2.51007
usa,2004,2.49422
usa,2005,2.49689
usa,2006,2.48051
usa,2007,2.47712
usa,2008,2.46549
usa,2009,2.43138
usa,2010,2.43566
usa,2011,2.41492
usa,2012,2.37343
usa,2013,2.36379
usa,2014,2.37086
uzb,1992,2.46989
uzb,1993,2.46823
uzb,1994,2.33223
uzb,1995,2.41978
uzb,1996,2.40192
uzb,1997,2.3852
uzb,1998,2.38443
uzb,1999,2.39784
uzb,2000,2.39499
uzb,2001,2.41202
uzb,2002,2.40775
uzb,2003,2.46694
uzb,2004,2.48449
uzb,2005,2.49015
uzb,2006,2.50073
uzb,2007,2.51629
uzb,2008,2.48889
uzb,2009,2.42349
uzb,2010,2.41076
uzb,2011,2.40103
uzb,2012,2.39223
uzb,2013,2.40754
vct,1990,2.74085
vct,2004,3.33364
vct,2005,3.28388
vct,2006,3.14314
vct,2007,3.24791
ven,1971,3.50511
ven,1972,3.62422
ven,1973,3.4879
ven,1974,3.33253
ven,1975,2.77013
ven,1976,2.40016
ven,1977,2.49259
ven,1978,2.48891
ven,1979,2.67839
ven,1980,2.77978
ven,1981,2.62639
ven,1982,2.67753
ven,1983,2.47597
ven,1984,2.54035
ven,1985,2.78719
ven,1986,2.88107
ven,1987,2.91657
ven,1988,3.15942
ven,1989,2.88417
ven,1990,3.08588
ven,1991,2.79189
ven,1992,2.29125
ven,1993,2.88785
ven,1994,2.60308
ven,1995,2.84699
ven,1996,2.45978
ven,1997,2.69582
ven,1998,3.19756
ven,1999,3.46987
ven,2000,2.97279
ven,2001,3.25271
ven,2002,3.35682
ven,2003,3.62733
ven,2004,2.68939
ven,2005,2.93218
ven,2006,2.70245
ven,2007,2.77134
ven,2008,2.76044
ven,2009,2.76504
ven,2010,2.61218
ven,2011,2.63138
ven,2012,2.72052
ven,2013,2.67474
vnm,1971,1.85508
vnm,1972,1.72785
vnm,1973,1.79826
vnm,1974,1.45816
vnm,1975,1.56755
vnm,1976,1.1154
vnm,1977,1.17788
vnm,1978,1.15887
vnm,1979,1.18289
vnm,1980,1.16875
vnm,1981,1.21627
vnm,1982,1.21738
vnm,1983,1.23933
vnm,1984,1.11264
vnm,1985,1.32565
vnm,1986,1.38036
vnm,1987,1.46712
vnm,1988,1.29756
vnm,1989,1.00264
vnm,1990,1.19825
vnm,1991,1.18463
vnm,1992,1.13631
vnm,1993,1.12185
vnm,1994,1.27811
vnm,1995,1.32922
vnm,1996,1.49998
vnm,1997,1.81086
vnm,1998,1.79016
vnm,1999,1.74611
vnm,2000,1.8668
vnm,2001,1.99507
vnm,2002,2.11732
vnm,2003,2.24339
vnm,2004,2.3237
vnm,2005,2.37914
vnm,2006,2.43063
vnm,2007,2.30566
vnm,2008,2.42609
vnm,2009,2.42418
vnm,2010,2.4229
vnm,2011,2.58429
vnm,2012,2.37324
vnm,2013,2.4568
vut,1990,2.83117
vut,2004,1.95573
vut,2005,1.95573
vut,2006,1.53777
vut,2007,2.82883
world,1960,2.96149
world,1961,2.94515
world,1962,2.9216
world,1963,2.90109
world,1964,2.90569
world,1965,2.90043
world,1966,2.87873
world,1967,2.84278
world,1968,2.82203
world,1969,2.81317
world,1970,2.85501
world,1971,2.65993
world,1972,2.66273
world,1973,2.66539
world,1974,2.63267
world,1975,2.60374
world,1976,2.59976
world,1977,2.58845
world,1978,2.58689
world,1979,2.59547
world,1980,2.57894
world,1981,2.53184
world,1982,2.51426
world,1983,2.50944
world,1984,2.49187
world,1985,2.49836
world,1986,2.48947
world,1987,2.48322
world,1988,2.49666
world,1989,2.50155
world,1990,2.43275
world,1991,2.4662
world,1992,2.50198
world,1993,2.50087
world,1994,2.49324
world,1995,2.47979
world,1996,2.48654
world,1997,2.47175
world,1998,2.45121
world,1999,2.43903
world,2000,2.4553
world,2001,2.44575
world,2002,2.45026
world,2003,2.48673
world,2004,2.49309
world,2005,2.50655
