country,year,sp_dyn_imrt_in
mex,1986,42.8
mex,1987,41.2
mex,1988,39.6
mex,1989,38
mex,1990,36.5
mex,1991,34.9
mex,1992,33.4
mex,1993,32
mex,1994,30.5
mex,1995,29.2
mex,1996,27.8
mex,1997,26.5
mex,1998,25.1
mex,1999,23.8
mex,2000,22.5
mex,2001,21.4
mex,2002,20.3
mex,2003,19.3
mex,2004,18.4
mex,2005,17.6
mex,2006,16.9
mex,2007,16.3
mex,2008,15.8
mex,2009,15.3
mex,2010,14.8
mex,2011,14.4
mex,2012,14
mex,2013,13.6
mex,2014,13.3
mex,2015,12.9
mex,2016,12.6
mhl,1960,89.7
mhl,1961,86.4
mhl,1962,83.3
mhl,1963,80.3
mhl,1964,77.4
mhl,1965,74.8
mhl,1966,72.2
mhl,1967,69.7
mhl,1968,67.4
mhl,1969,65.3
mhl,1970,63.3
mhl,1971,61.6
mhl,1972,60.1
mhl,1973,58.8
mhl,1974,57.8
mhl,1975,57
mhl,1976,56.2
mhl,1977,55.5
mhl,1978,54.7
mhl,1979,53.8
mhl,1980,53
mhl,1981,51.9
mhl,1982,50.7
mhl,1983,49.5
mhl,1984,48.2
mhl,1985,46.9
mhl,1986,45.6
mhl,1987,44.2
mhl,1988,42.8
mhl,1989,41.4
mhl,1990,39.9
mhl,1991,38.5
mhl,1992,37.1
mhl,1993,35.8
mhl,1994,34.8
mhl,1995,34
mhl,1996,33.5
mhl,1997,33.2
mhl,1998,33.1
mhl,1999,33
mhl,2000,32.9
mhl,2001,32.9
mhl,2002,32.7
mhl,2003,32.6
mhl,2004,32.5
mhl,2005,32.3
mhl,2006,32.2
mhl,2007,32
mhl,2008,32
mhl,2009,31.9
mhl,2010,31.8
mhl,2011,31.7
mhl,2012,31.4
mhl,2013,31
mhl,2014,30.4
mhl,2015,29.8
mhl,2016,29.1
mkd,1981,52.1
mkd,1982,50.3
mkd,1983,47.9
mkd,1984,46.1
mkd,1985,45.2
mkd,1986,44.5
mkd,1987,42.6
mkd,1988,39.3
mkd,1989,35.9
mkd,1990,33.5
mkd,1991,31.6
mkd,1992,29.9
mkd,1993,27.7
mkd,1994,25.1
mkd,1995,22.1
mkd,1996,19.4
mkd,1997,17.4
mkd,1998,16.2
mkd,1999,15.2
mkd,2000,14.2
mkd,2001,13.4
mkd,2002,12.9
mkd,2003,12.6
mkd,2004,12.5
mkd,2005,12.1
mkd,2006,11.5
mkd,2007,10.9
mkd,2008,10.2
mkd,2009,9.6
mkd,2010,9.2
mkd,2011,9
mkd,2012,9.1
mkd,2013,9.5
mkd,2014,10.1
mkd,2015,10.5
mkd,2016,10.7
mli,1963,213.4
mli,1964,209.9
mli,1965,206.4
mli,1966,203.1
mli,1967,200.4
mli,1968,198
mli,1969,195.8
mli,1970,193.9
mli,1971,191.9
mli,1972,189.6
mli,1973,186.8
mli,1974,183.5
mli,1975,179.8
mli,1976,175.8
mli,1977,171.8
mli,1978,167.9
mli,1979,164.1
mli,1980,160.6
mli,1981,157.1
mli,1982,153.6
mli,1983,150.1
mli,1984,146.6
mli,1985,143.4
mli,1986,140.3
mli,1987,137.4
mli,1988,134.8
mli,1989,132.3
mli,1990,130.1
mli,1991,128.2
mli,1992,126.8
mli,1993,125.7
mli,1994,124.8
mli,1995,124.1
mli,1996,123.3
mli,1997,122.2
mli,1998,120.7
mli,1999,118.4
mli,2000,115.5
mli,2001,111.9
mli,2002,107.9
mli,2003,103.6
mli,2004,99.1
mli,2005,94.9
mli,2006,91
mli,2007,87.5
mli,2008,84.5
mli,2009,81.8
mli,2010,79.5
mli,2011,77.2
mli,2012,75.1
mli,2013,73.2
mli,2014,71.4
mli,2015,69.6
mli,2016,68
mlt,1960,36.4
mlt,1961,34.9
mlt,1962,33.8
mlt,1963,32.7
mlt,1964,31.6
mlt,1965,30.6
mlt,1966,29.5
mlt,1967,28.4
mlt,1968,27.2
mlt,1969,25.9
mlt,1970,24.8
mlt,1971,23.5
mlt,1972,22.3
mlt,1973,21.2
mlt,1974,20
mlt,1975,18.9
mlt,1976,17.9
mlt,1977,17.1
mlt,1978,16.3
mlt,1979,15.7
mlt,1980,15.1
mlt,1981,14.5
mlt,1982,13.9
mlt,1983,13.4
mlt,1984,12.8
mlt,1985,12.2
mlt,1986,11.7
mlt,1987,11.1
mlt,1988,10.7
mlt,1989,10.2
mlt,1990,9.9
mlt,1991,9.5
mlt,1992,9.2
mlt,1993,8.9
mlt,1994,8.5
mlt,1995,8.3
mlt,1996,7.9
mlt,1997,7.6
mlt,1998,7.3
mlt,1999,7
mlt,2000,6.8
mlt,2001,6.6
mlt,2002,6.4
mlt,2003,6.2
mlt,2004,6.1
mlt,2005,6
mlt,2006,6
mlt,2007,6
mlt,2008,6
mlt,2009,5.9
mlt,2010,5.9
mlt,2011,6
mlt,2012,6
mlt,2013,6
mlt,2014,6
mlt,2015,6
mlt,2016,5.9
mmr,1968,123.5
mmr,1969,121.3
mmr,1970,119.3
mmr,1971,117.3
mmr,1972,115.2
mmr,1973,113
mmr,1974,110.8
mmr,1975,108.6
mmr,1976,106.3
mmr,1977,104.1
mmr,1978,102
mmr,1979,99.9
mmr,1980,97.8
mmr,1981,95.9
mmr,1982,94.2
mmr,1983,92.6
mmr,1984,90.9
mmr,1985,89.4
mmr,1986,87.9
mmr,1987,86.4
mmr,1988,84.9
mmr,1989,83.4
mmr,1990,81.8
mmr,1991,80.1
mmr,1992,78.4
mmr,1993,76.8
mmr,1994,75.1
mmr,1995,73.4
mmr,1996,71.8
mmr,1997,70.2
mmr,1998,68.6
mmr,1999,67.1
mmr,2000,65.6
mmr,2001,64.1
mmr,2002,62.6
mmr,2003,61
mmr,2004,59.4
mmr,2005,57.8
mmr,2006,56.2
mmr,2007,54.5
mmr,2008,57
mmr,2009,51
mmr,2010,49.3
mmr,2011,47.6
mmr,2012,45.9
mmr,2013,44.3
mmr,2014,42.8
mmr,2015,41.4
mmr,2016,40.1
mne,1984,24
mne,1985,21.9
mne,1986,20
mne,1987,18.3
mne,1988,16.8
mne,1989,15.7
mne,1990,14.8
mne,1991,14.2
mne,1992,13.9
mne,1993,13.7
mne,1994,13.7
mne,1995,13.7
mne,1996,13.6
mne,1997,13.5
mne,1998,13.5
mne,1999,13.2
mne,2000,12.8
mne,2001,12.3
mne,2002,11.7
mne,2003,11.1
mne,2004,10.3
mne,2005,9.6
mne,2006,8.9
mne,2007,8.1
mne,2008,7.5
mne,2009,6.7
mne,2010,6.2
mne,2011,5.6
mne,2012,5
mne,2013,4.6
mne,2014,4.2
mne,2015,3.8
mne,2016,3.5
mng,1978,119
mng,1979,115.3
mng,1980,111.7
mng,1981,108.2
mng,1982,104.8
mng,1983,101.4
mng,1984,98.1
mng,1985,94.6
mng,1986,91.2
mng,1987,87.5
mng,1988,83.9
mng,1989,80.5
mng,1990,77.3
mng,1991,74.3
mng,1992,71.5
mng,1993,68.9
mng,1994,66.2
mng,1995,63.5
mng,1996,60.7
mng,1997,57.9
mng,1998,54.9
mng,1999,51.8
mng,2000,48.6
mng,2001,45.4
mng,2002,42.2
mng,2003,39.1
mng,2004,36.2
mng,2005,33.4
mng,2006,30.8
mng,2007,28.4
mng,2008,26.1
mng,2009,24
mng,2010,22
mng,2011,20.3
mng,2012,19
mng,2013,17.8
mng,2014,16.9
mng,2015,16.1
mng,2016,15.4
moz,1964,176.9
moz,1965,177.9
moz,1966,178.7
moz,1967,179.4
moz,1968,179.5
moz,1969,179.4
moz,1970,179.3
moz,1971,178.7
moz,1972,178
moz,1973,176.8
moz,1974,175.6
moz,1975,174.5
moz,1976,173.7
moz,1977,173
moz,1978,172.5
moz,1979,172.4
moz,1980,172.5
moz,1981,172.7
moz,1982,172.6
moz,1983,172.3
moz,1984,171.7
moz,1985,170.6
moz,1986,169.4
moz,1987,168.3
moz,1988,167.2
moz,1989,166.2
moz,1990,165.1
moz,1991,163.8
moz,1992,161.9
moz,1993,159.3
moz,1994,155.7
moz,1995,151.2
moz,1996,145.6
moz,1997,138.9
moz,1998,131.6
moz,1999,124.4
moz,2000,117.5
moz,2001,111
moz,2002,105
moz,2003,99.6
moz,2004,94.5
moz,2005,89.8
moz,2006,85.4
moz,2007,80
moz,2008,76.3
moz,2009,72.4
moz,2010,70.1
moz,2011,66.1
moz,2012,62.7
moz,2013,59.8
moz,2014,57.2
moz,2015,55.1
moz,2016,53.1
mrt,1960,130
mrt,1961,127
mrt,1962,124.2
mrt,1963,121.4
mrt,1964,118.7
mrt,1965,115.8
mrt,1966,113.1
mrt,1967,110.2
mrt,1968,107.6
mrt,1969,105.4
mrt,1970,103.9
mrt,1971,103.1
mrt,1972,102.8
mrt,1973,102.6
mrt,1974,102.3
mrt,1975,101.4
mrt,1976,99.9
mrt,1977,98.1
mrt,1978,96.1
mrt,1979,93.9
mrt,1980,92
mrt,1981,90
mrt,1982,88
mrt,1983,85.8
mrt,1984,83.5
mrt,1985,80.8
mrt,1986,78.3
mrt,1987,75.9
mrt,1988,73.8
mrt,1989,72.2
mrt,1990,71
mrt,1991,70.1
mrt,1992,69.6
mrt,1993,69.3
mrt,1994,69.3
mrt,1995,69.3
mrt,1996,69.4
mrt,1997,69.5
mrt,1998,69.5
mrt,1999,69.5
mrt,2000,69.4
mrt,2001,69.3
mrt,2002,69.1
mrt,2003,68.9
mrt,2004,68.4
mrt,2005,67.7
mrt,2006,66.8
mrt,2007,65.8
mrt,2008,64.7
mrt,2009,63.5
mrt,2010,62.1
mrt,2011,60.8
mrt,2012,59.5
mrt,2013,58.3
mrt,2014,57
mrt,2015,55.7
mrt,2016,54.4
mus,1960,68.3
mus,1961,66.3
mus,1962,63.3
mus,1963,59.9
mus,1964,57.9
mus,1965,59.6
mus,1966,65.2
mus,1967,69.9
mus,1968,67.8
mus,1969,61.8
mus,1970,58.2
mus,1971,59.1
mus,1972,60.5
mus,1973,58.8
mus,1974,54
mus,1975,48.5
mus,1976,43.7
mus,1977,39.7
mus,1978,36.6
mus,1979,34.3
mus,1980,32.1
mus,1981,30.1
mus,1982,27.9
mus,1983,25.9
mus,1984,24.2
mus,1985,23.7
mus,1986,24.1
mus,1987,24.3
mus,1988,23.3
mus,1989,21.3
mus,1990,19.7
mus,1991,18.7
mus,1992,18.3
mus,1993,18.4
mus,1994,18.8
mus,1995,19.4
mus,1996,19.9
mus,1997,19.8
mus,1998,19.1
mus,1999,17.8
mus,2000,16.3
mus,2001,15.1
mus,2002,14.2
mus,2003,13.8
mus,2004,13.7
mus,2005,13.9
mus,2006,14.2
mus,2007,14.3
mus,2008,14
mus,2009,13.6
mus,2010,13.3
mus,2011,13.2
mus,2012,13.1
mus,2013,13.1
mus,2014,13.1
mus,2015,12.7
mus,2016,12.2
mwi,1964,211.7
mwi,1965,210.3
mwi,1966,209.2
mwi,1967,208.1
mwi,1968,206.8
mwi,1969,205.5
mwi,1970,202.9
mwi,1971,199.6
mwi,1972,195.1
mwi,1973,190
mwi,1974,184.5
mwi,1975,178.9
mwi,1976,173.3
mwi,1977,167.4
mwi,1978,161
mwi,1979,154.6
mwi,1980,148.8
mwi,1981,144.3
mwi,1982,141.8
mwi,1983,141.5
mwi,1984,142.8
mwi,1985,144.5
mwi,1986,145.8
mwi,1987,145.8
mwi,1988,143.9
mwi,1989,140.7
mwi,1990,136.6
mwi,1991,131.7
mwi,1992,126.7
mwi,1993,122.3
mwi,1994,118.7
mwi,1995,116.1
mwi,1996,114.6
mwi,1997,113.2
mwi,1998,111.3
mwi,1999,108.2
mwi,2000,103.4
mwi,2001,96.8
mwi,2002,89.3
mwi,2003,81.8
mwi,2004,75.2
mwi,2005,70.2
mwi,2006,66.9
mwi,2007,64.6
mwi,2008,61.9
mwi,2009,59.9
mwi,2010,57.4
mwi,2011,53.2
mwi,2012,49.6
mwi,2013,46.2
mwi,2014,43.4
mwi,2015,40.9
mwi,2016,38.9
mys,1960,67.7
mys,1961,63.7
mys,1962,60
mys,1963,56.6
mys,1964,53.7
mys,1965,51
mys,1966,48.8
mys,1967,46.8
mys,1968,45.1
mys,1969,43.6
mys,1970,42.2
mys,1971,40.9
mys,1972,39.5
mys,1973,38
mys,1974,36.4
mys,1975,34.7
mys,1976,32.9
mys,1977,31.1
mys,1978,29.2
mys,1979,27.5
mys,1980,25.7
mys,1981,24.1
mys,1982,22.6
mys,1983,21.2
mys,1984,19.9
mys,1985,18.7
mys,1986,17.6
mys,1987,16.7
mys,1988,15.8
mys,1989,15
mys,1990,14.3
mys,1991,13.6
mys,1992,13
mys,1993,12.4
mys,1994,11.9
mys,1995,11.5
mys,1996,11.1
mys,1997,10.6
mys,1998,10.1
mys,1999,9.5
mys,2000,8.7
mys,2001,8.1
mys,2002,7.6
mys,2003,7.3
mys,2004,7.1
mys,2005,7
mys,2006,6.8
mys,2007,6.8
mys,2008,6.8
mys,2009,6.7
mys,2010,6.8
mys,2011,6.8
mys,2012,6.8
mys,2013,6.9
mys,2014,6.9
mys,2015,7
mys,2016,7.1
nam,1967,61.8
nam,1968,62.1
nam,1969,62.4
nam,1970,62.7
nam,1971,63
nam,1972,63.4
nam,1973,63.7
nam,1974,64
nam,1975,64.4
nam,1976,64.6
nam,1977,64.8
nam,1978,64.9
nam,1979,64.7
nam,1980,64.2
nam,1981,63.3
nam,1982,62.1
nam,1983,60.6
nam,1984,58.8
nam,1985,57
nam,1986,55
nam,1987,53.2
nam,1988,51.4
nam,1989,49.8
nam,1990,48.4
nam,1991,47.3
nam,1992,46.5
nam,1993,46.1
nam,1994,46
nam,1995,46.2
nam,1996,46.7
nam,1997,47.2
nam,1998,47.7
nam,1999,48.2
nam,2000,48.5
nam,2001,48.5
nam,2002,48.4
nam,2003,48.1
nam,2004,46.9
nam,2005,44.1
nam,2006,42.1
nam,2007,41
nam,2008,41.6
nam,2009,42.1
nam,2010,40.5
nam,2011,39.2
nam,2012,39.3
nam,2013,36.9
nam,2014,35.1
nam,2015,34.5
nam,2016,32.3
ner,1967,127.3
ner,1968,128.7
ner,1969,130.1
ner,1970,131.6
ner,1971,133.1
ner,1972,134.5
ner,1973,135.5
ner,1974,135.9
ner,1975,135.6
ner,1976,134.7
ner,1977,133.2
ner,1978,131.5
ner,1979,130.1
ner,1980,129.3
ner,1981,129.1
ner,1982,129.8
ner,1983,131.2
ner,1984,132.8
ner,1985,134.4
ner,1986,135.5
ner,1987,135.9
ner,1988,135.5
ner,1989,134.3
ner,1990,132.7
ner,1991,130.4
ner,1992,127.4
ner,1993,123.8
ner,1994,119.7
ner,1995,115.2
ner,1996,110.9
ner,1997,107
ner,1998,103.7
ner,1999,100.6
ner,2000,97.6
ner,2001,94.3
ner,2002,90.8
ner,2003,87
ner,2004,83.1
ner,2005,79.3
ner,2006,75.5
ner,2007,71.9
ner,2008,68.5
ner,2009,65.4
ner,2010,62.4
ner,2011,59.8
ner,2012,57.5
ner,2013,55.6
ner,2014,53.8
ner,2015,52.3
ner,2016,50.9
nga,1964,195.7
nga,1965,191.2
nga,1966,186.9
nga,1967,182.8
nga,1968,178.4
nga,1969,174.1
nga,1970,169.4
nga,1971,164.6
nga,1972,159.6
nga,1973,154.6
nga,1974,149.5
nga,1975,144.7
nga,1976,140.1
nga,1977,135.9
nga,1978,132.2
nga,1979,129.3
nga,1980,127
nga,1981,125.4
nga,1982,124.4
nga,1983,124
nga,1984,124.1
nga,1985,124.5
nga,1986,125.1
nga,1987,125.6
nga,1988,126
nga,1989,126.2
nga,1990,126.2
nga,1991,126
nga,1992,125.6
nga,1993,125.3
nga,1994,124.6
nga,1995,123.6
nga,1996,122.2
nga,1997,120.2
nga,1998,117.8
nga,1999,115.2
nga,2000,112.3
nga,2001,109.2
nga,2002,106.1
nga,2003,102.9
nga,2004,99.8
nga,2005,96.5
nga,2006,93.2
nga,2007,90
nga,2008,87
nga,2009,83.9
nga,2010,81.1
nga,2011,78.3
nga,2012,75.7
nga,2013,73.3
nga,2014,71
nga,2015,69
nga,2016,66.9
nic,1960,133
nic,1961,131.9
nic,1962,130.7
nic,1963,129.4
nic,1964,128
nic,1965,126.6
nic,1966,125
nic,1967,123.3
nic,1968,121.4
nic,1969,119.2
nic,1970,116.9
nic,1971,114.4
nic,1972,111.5
nic,1973,108.3
nic,1974,104.7
nic,1975,100.6
nic,1976,96.2
nic,1977,91.6
nic,1978,87
nic,1979,82.4
nic,1980,78.1
nic,1981,74
nic,1982,70.3
nic,1983,67
nic,1984,64
nic,1985,61.3
nic,1986,59
nic,1987,56.9
nic,1988,54.9
nic,1989,53.1
nic,1990,51.3
nic,1991,49.4
nic,1992,47.5
nic,1993,45.6
nic,1994,43.6
nic,1995,41.7
nic,1996,39.8
nic,1997,37.9
nic,1998,37.3
nic,1999,34.3
nic,2000,32.7
nic,2001,31.2
nic,2002,29.8
nic,2003,28.5
nic,2004,27.2
nic,2005,26.1
nic,2006,24.9
nic,2007,23.8
nic,2008,22.7
nic,2009,21.7
nic,2010,20.8
nic,2011,20
nic,2012,19.3
nic,2013,18.6
nic,2014,17.9
nic,2015,17.3
nic,2016,16.8
nld,1960,16.5
nld,1961,16
nld,1962,15.6
nld,1963,15.2
nld,1964,14.9
nld,1965,14.5
nld,1966,14.2
nld,1967,13.8
nld,1968,13.4
nld,1969,13.1
nld,1970,12.6
nld,1971,12.1
nld,1972,11.7
nld,1973,11.3
nld,1974,10.9
nld,1975,10.5
nld,1976,10.1
nld,1977,9.7
nld,1978,9.3
nld,1979,9
nld,1980,8.8
nld,1981,8.6
nld,1982,8.4
nld,1983,8.2
nld,1984,8
nld,1985,7.9
nld,1986,7.6
nld,1987,7.5
nld,1988,7.2
nld,1989,7
nld,1990,6.8
nld,1991,6.5
nld,1992,6.3
nld,1993,6.1
nld,1994,5.8
nld,1995,5.7
nld,1996,5.5
nld,1997,5.4
nld,1998,5.3
nld,1999,5.2
nld,2000,5.1
nld,2001,5.1
nld,2002,4.9
nld,2003,4.7
nld,2004,4.7
nld,2005,4.5
nld,2006,4.3
nld,2007,4.2
nld,2008,4
nld,2009,3.9
nld,2010,3.8
nld,2011,3.6
nld,2012,3.5
nld,2013,3.5
nld,2014,3.4
nld,2015,3.3
nld,2016,3.2
nor,1960,18.4
nor,1961,17.9
nor,1962,17.5
nor,1963,17.1
nor,1964,16.6
nor,1965,16
nor,1966,15.4
nor,1967,14.8
nor,1968,14.2
nor,1969,13.7
nor,1970,13.1
nor,1971,12.7
nor,1972,12.2
nor,1973,11.6
nor,1974,11
nor,1975,10.5
nor,1976,9.9
nor,1977,9.3
nor,1978,8.8
nor,1979,8.4
nor,1980,8.2
nor,1981,8
nor,1982,8
nor,1983,8.1
nor,1984,8.2
nor,1985,8.3
nor,1986,8.3
nor,1987,8.2
nor,1988,7.9
nor,1989,7.5
nor,1990,7
nor,1991,6.4
nor,1992,5.8
nor,1993,5.3
nor,1994,4.9
nor,1995,4.6
nor,1996,4.4
nor,1997,4.2
nor,1998,4.1
nor,1999,4
nor,2000,4
nor,2001,3.8
nor,2002,3.6
nor,2003,3.6
nor,2004,3.4
nor,2005,3.2
nor,2006,3.2
nor,2007,3
nor,2008,2.8
nor,2009,2.7
nor,2010,2.6
nor,2011,2.5
nor,2012,2.4
nor,2013,2.3
nor,2014,2.3
nor,2015,2.2
nor,2016,2.1
npl,1960,216.8
npl,1961,214
npl,1962,210.7
npl,1963,207
npl,1964,202.8
npl,1965,198.5
npl,1966,193.8
npl,1967,189.4
npl,1968,185.1
npl,1969,180.9
npl,1970,176.8
npl,1971,173
npl,1972,169.4
npl,1973,165.8
npl,1974,162.4
npl,1975,158.9
npl,1976,155.3
npl,1977,151.6
npl,1978,147.8
npl,1979,144
npl,1980,140
npl,1981,136
npl,1982,131.9
npl,1983,127.9
npl,1984,123.8
npl,1985,119.5
npl,1986,115.5
npl,1987,111.2
npl,1988,106.8
npl,1989,102.4
npl,1990,97.9
npl,1991,93.4
npl,1992,89.1
npl,1993,85
npl,1994,81
npl,1995,77.2
npl,1996,73.6
npl,1997,70
npl,1998,66.7
npl,1999,63.4
npl,2000,60.3
npl,2001,57.4
npl,2002,54.6
npl,2003,52.1
npl,2004,49.6
npl,2005,47.3
npl,2006,45.1
npl,2007,43.1
npl,2008,41.1
npl,2009,39.2
npl,2010,37.4
npl,2011,35.7
npl,2012,34.1
npl,2013,32.5
npl,2014,31
npl,2015,29.6
npl,2016,28.4
nru,1985,53.6
nru,1986,51.8
nru,1987,50
nru,1988,48.3
nru,1989,46.7
nru,1990,45.3
nru,1991,43.8
nru,1992,42.4
nru,1993,41
nru,1994,39.7
nru,1995,38.5
nru,1996,37.3
nru,1997,36.2
nru,1998,35.1
nru,1999,34.2
nru,2000,33.3
nru,2001,32.7
nru,2002,32.1
nru,2003,31.7
nru,2004,31.6
nru,2005,31.6
nru,2006,31.8
nru,2007,32
nru,2008,32.3
nru,2009,32.3
nru,2010,32
nru,2011,31.6
nru,2012,31.1
nru,2013,30.5
nru,2014,29.9
nru,2015,29.2
nru,2016,28.5
nzl,1960,22.6
nzl,1961,21.7
nzl,1962,20.9
nzl,1963,20
nzl,1964,19.3
nzl,1965,18.7
nzl,1966,18.3
nzl,1967,17.9
nzl,1968,17.5
nzl,1969,17.2
nzl,1970,16.9
nzl,1971,16.5
nzl,1972,16.2
nzl,1973,15.8
nzl,1974,15.4
nzl,1975,14.9
nzl,1976,14.4
nzl,1977,14
nzl,1978,13.6
nzl,1979,13.1
nzl,1980,12.7
nzl,1981,12.4
nzl,1982,12.1
nzl,1983,11.9
nzl,1984,11.5
nzl,1985,11.3
nzl,1986,11
nzl,1987,10.6
nzl,1988,10.2
nzl,1989,9.7
nzl,1990,9.2
nzl,1991,8.6
nzl,1992,8.2
nzl,1993,7.8
nzl,1994,7.5
nzl,1995,7.1
nzl,1996,6.9
nzl,1997,6.7
nzl,1998,6.4
nzl,1999,6.3
nzl,2000,6.1
nzl,2001,5.9
nzl,2002,5.8
nzl,2003,5.7
nzl,2004,5.5
nzl,2005,5.4
nzl,2006,5.4
nzl,2007,5.3
nzl,2008,5.3
nzl,2009,5.2
nzl,2010,5.1
nzl,2011,5
nzl,2012,5
nzl,2013,4.9
nzl,2014,4.7
nzl,2015,4.6
nzl,2016,4.5
omn,1962,227.8
omn,1963,217.3
omn,1964,207.4
omn,1965,197.8
omn,1966,188.5
omn,1967,179.4
omn,1968,170.3
omn,1969,161.4
omn,1970,152.8
omn,1971,144.8
omn,1972,137
omn,1973,129.5
omn,1974,122
omn,1975,114.9
omn,1976,107.7
omn,1977,100.4
omn,1978,93.2
omn,1979,86.2
omn,1980,79.4
omn,1981,72.9
omn,1982,66.6
omn,1983,60.6
omn,1984,55.2
omn,1985,50.2
omn,1986,45.6
omn,1987,41.6
omn,1988,38
omn,1989,34.8
omn,1990,31.8
omn,1991,29.2
omn,1992,26.7
omn,1993,24.4
omn,1994,22.4
omn,1995,20.7
omn,1996,19.1
omn,1997,17.7
omn,1998,16.5
omn,1999,15.3
omn,2000,14.3
omn,2001,13.4
omn,2002,12.6
omn,2003,12
omn,2004,11.5
omn,2005,11
omn,2006,10.7
omn,2007,10.5
omn,2008,10.3
omn,2009,10.1
omn,2010,10
omn,2011,9.9
omn,2012,9.8
omn,2013,9.6
omn,2014,9.5
omn,2015,9.3
omn,2016,9.2
pak,1960,190.7
pak,1961,184.2
pak,1962,178
pak,1963,172.2
pak,1964,166.9
pak,1965,162
pak,1966,157.6
pak,1967,153.7
pak,1968,150.2
pak,1969,147.1
pak,1970,144.2
pak,1971,141.5
pak,1972,139
pak,1973,136.7
pak,1974,134.6
pak,1975,132.6
pak,1976,130.7
pak,1977,128.9
pak,1978,127.2
pak,1979,125.6
pak,1980,124
pak,1981,122.4
pak,1982,120.7
pak,1983,118.9
pak,1984,117.1
pak,1985,115.3
pak,1986,113.4
pak,1987,111.6
pak,1988,109.8
pak,1989,108
pak,1990,106.2
pak,1991,104.4
pak,1992,102.6
pak,1993,100.8
pak,1994,99.1
pak,1995,97.3
pak,1996,95.5
pak,1997,93.6
pak,1998,91.7
pak,1999,89.9
pak,2000,88.1
pak,2001,86.3
pak,2002,84.7
pak,2003,83.1
pak,2004,81.7
pak,2005,80.3
pak,2006,78.9
pak,2007,77.6
pak,2008,76.3
pak,2009,75
pak,2010,73.6
pak,2011,72.2
pak,2012,70.7
pak,2013,69.1
pak,2014,67.3
pak,2015,65.7
pak,2016,64.2
pan,1960,66
pan,1961,64.3
pan,1962,62.6
pan,1963,61
pan,1964,59.4
pan,1965,58
pan,1966,56.7
pan,1967,55.3
pan,1968,53.9
pan,1969,52.3
pan,1970,50.6
pan,1971,48.7
pan,1972,46.7
pan,1973,44.7
pan,1974,42.8
pan,1975,41.2
pan,1976,39.7
pan,1977,38.5
pan,1978,37.4
pan,1979,36.4
pan,1980,35.4
pan,1981,34.3
pan,1982,33.2
pan,1983,32.1
pan,1984,31
pan,1985,30
pan,1986,29
pan,1987,28.1
pan,1988,27.2
pan,1989,26.4
pan,1990,25.8
pan,1991,25.2
pan,1992,24.6
pan,1993,24.2
pan,1994,23.9
pan,1995,23.6
pan,1996,23.3
pan,1997,23
pan,1998,22.7
pan,1999,22.3
pan,2000,21.9
pan,2001,21.4
pan,2002,20.9
pan,2003,20.4
pan,2004,19.9
pan,2005,19.4
pan,2006,18.9
pan,2007,18.4
pan,2008,17.8
pan,2009,17.3
pan,2010,16.8
pan,2011,16.3
pan,2012,15.8
pan,2013,15.4
pan,2014,14.9
pan,2015,14.5
pan,2016,14.1
per,1960,135.6
per,1961,132.4
per,1962,129
per,1963,125.4
per,1964,121.8
per,1965,118.3
per,1966,114.9
per,1967,111.7
per,1968,108.9
per,1969,106.2
per,1970,103.7
per,1971,101.2
per,1972,98.7
per,1973,96.1
per,1974,93.6
per,1975,91.2
per,1976,89.1
per,1977,87.3
per,1978,85.7
per,1979,84.3
per,1980,82.8
per,1981,81.1
per,1982,79.1
per,1983,76.7
per,1984,74.1
per,1985,71.1
per,1986,68
per,1987,65
per,1988,62.1
per,1989,59.4
per,1990,56.7
per,1991,54.1
per,1992,51.5
per,1993,48.7
per,1994,45.8
per,1995,42.9
per,1996,40
per,1997,37.2
per,1998,34.4
per,1999,31.9
per,2000,29.5
per,2001,27.4
per,2002,25.5
per,2003,23.8
per,2004,22.3
per,2005,20.9
per,2006,19.7
per,2007,18.6
per,2008,17.5
per,2009,16.6
per,2010,15.7
per,2011,14.9
per,2012,14.1
per,2013,13.5
per,2014,12.9
per,2015,12.4
per,2016,11.9
phl,1960,67
phl,1961,65.1
phl,1962,63.6
phl,1963,62.2
phl,1964,61
phl,1965,59.9
phl,1966,58.8
phl,1967,57.8
phl,1968,56.9
phl,1969,56.1
phl,1970,55.5
phl,1971,55.1
phl,1972,54.9
phl,1973,54.8
phl,1974,54.7
phl,1975,54.7
phl,1976,54.6
phl,1977,54.5
phl,1978,54.2
phl,1979,53.8
phl,1980,53.4
phl,1981,52.9
phl,1982,52.3
phl,1983,51.6
phl,1984,50.8
phl,1985,49.8
phl,1986,48.4
phl,1987,46.7
phl,1988,44.8
phl,1989,42.8
phl,1990,40.8
phl,1991,38.9
phl,1992,37.3
phl,1993,35.8
phl,1994,34.6
phl,1995,33.5
phl,1996,32.6
phl,1997,31.8
phl,1998,31.2
phl,1999,30.6
phl,2000,30
phl,2001,29.5
phl,2002,29
phl,2003,28.5
phl,2004,28
phl,2005,27.5
phl,2006,26.9
phl,2007,26.4
phl,2008,25.9
phl,2009,25.4
phl,2010,24.9
phl,2011,24.4
phl,2012,23.9
phl,2013,23.3
phl,2014,22.7
phl,2015,22.1
phl,2016,21.5
plw,1984,35
plw,1985,34.4
plw,1986,33.6
plw,1987,33
plw,1988,32.3
plw,1989,31.6
plw,1990,30.9
plw,1991,30.3
plw,1992,29.5
plw,1993,28.7
