country,year,ny_adj_dmin_gn_zs
per,2000,0.25362
per,2001,0.01576
per,2002,0.011
per,2003,0.15677
per,2004,1.4064
per,2005,2.45629
per,2006,7.70826
per,2007,7.40935
per,2008,5.4577
per,2009,4.20894
per,2010,5.30653
per,2011,6.25112
per,2012,5.47479
per,2013,4.14998
per,2014,3.25877
per,2015,3.47125
per,2016,4.00263
phl,1970,1.12397
phl,1971,0.87727
phl,1972,0.83105
phl,1973,1.30841
phl,1974,1.16011
phl,1975,0.62589
phl,1976,0.70164
phl,1977,0.77598
phl,1978,0.52057
phl,1979,0.8487
phl,1980,0.95036
phl,1981,0.604
phl,1982,0.38265
phl,1983,0.48103
phl,1984,0.37813
phl,1985,0.47793
phl,1986,0.41746
phl,1987,0.52181
phl,1988,0.81331
phl,1989,0.66228
phl,1990,0.44409
phl,1991,0.30673
phl,1992,0.18422
phl,1993,0.10842
phl,1994,0.19711
phl,1995,0.26655
phl,1996,0.19749
phl,1997,0.16036
phl,1998,0.10544
phl,1999,0.08178
phl,2000,0.12537
phl,2001,0.08928
phl,2002,0.18718
phl,2003,0.19338
phl,2004,0.20701
phl,2005,0.13235
phl,2006,0.69083
phl,2007,2.51343
phl,2008,0.72167
phl,2009,0.85782
phl,2010,1.4634
phl,2011,2.26554
phl,2012,1.31516
phl,2013,0.88503
phl,2014,1.59772
phl,2015,0.95772
phl,2016,0.61236
plw,1970,0
plw,1971,0
plw,1972,0
plw,1973,0
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,1970,0
png,1971,0
png,1972,8.55698
png,1973,15.19264
png,1974,17.34011
png,1975,10.33643
png,1976,9.38834
png,1977,8.63295
png,1978,8.76954
png,1979,10.95953
png,1980,12.49292
png,1981,10.70747
png,1982,9.42395
png,1983,10.65145
png,1984,7.86525
png,1985,11.6563
png,1986,10.47304
png,1987,12.91953
png,1988,13.85339
png,1989,12.53945
png,1990,11.65116
png,1991,12.21941
png,1992,10.69141
png,1993,8.46673
png,1994,9.30311
png,1995,12.23906
png,1996,8.73415
png,1997,5.24228
png,1998,6.95097
png,1999,7.93766
png,2000,9.35919
png,2001,9.49234
png,2002,11.50104
png,2003,12.06781
png,2004,15.82358
png,2005,15.67322
png,2006,15.81325
png,2007,13.39891
png,2008,14.20517
png,2009,13.75969
png,2010,14.54715
png,2011,13.93816
png,2012,11.49126
png,2013,8.50359
png,2014,7.28837
png,2015,6.47639
png,2016,7.39687
pol,1991,0.1959
pol,1992,0.16057
pol,1993,0.10011
pol,1994,0.14303
pol,1995,0.17588
pol,1996,0.10786
pol,1997,0.10853
pol,1998,0.03848
pol,1999,0.03612
pol,2000,0.06735
pol,2001,0.0308
pol,2002,0.0334
pol,2003,0.04387
pol,2004,0.13603
pol,2005,0.15891
pol,2006,0.36236
pol,2007,0.28046
pol,2008,0.18471
pol,2009,0.16415
pol,2010,0.22902
pol,2011,0.26863
pol,2012,0.24278
pol,2013,0.18684
pol,2014,0.18746
pol,2015,0.1678
pol,2016,0.15489
pri,1970,0
pri,1971,0
pri,1972,0
pri,1973,0
pri,1974,0
pri,1975,0
pri,1976,0
pri,1977,0
pri,1978,0
pri,1979,0
pri,1980,0
pri,1981,0
pri,1982,0
pri,1983,0
pri,1984,0
pri,1985,0
pri,1986,0
pri,1987,0
pri,1988,0
pri,1989,0
pri,1990,0
pri,1991,0
pri,1992,0
pri,1993,0
pri,1994,0
pri,1995,0
pri,1996,0
pri,1997,0
pri,1998,0
pri,1999,0
pri,2000,0
pri,2001,0
pri,2002,0
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
pri,2007,0
pri,2008,0
pri,2009,0
pri,2010,0
pri,2011,0
pri,2012,0
pri,2013,0
pri,2014,0
pri,2015,0
pri,2016,0
prt,1970,0.02209
prt,1971,0.01156
prt,1972,0.00774
prt,1973,0.01534
prt,1974,0.01282
prt,1975,0.00147
prt,1976,0.00258
prt,1977,0.00103
prt,1978,0.00016
prt,1979,0.00437
prt,1980,0.00689
prt,1981,0.00141
prt,1982,0.00089
prt,1983,0.00127
prt,1984,0.00098
prt,1985,0.00077
prt,1986,0.00082
prt,1987,0.00109
prt,1988,0.00381
prt,1989,0.07679
prt,1990,0.05952
prt,1991,0.02181
prt,1992,0.00966
prt,1993,0.00004
prt,1994,0.01154
prt,1995,0.03906
prt,1996,0
prt,1997,0.00286
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0.0184
prt,2005,0.03618
prt,2006,0.09965
prt,2007,0.1101
prt,2008,0.08897
prt,2009,0.05308
prt,2010,0.08085
prt,2011,0.10452
prt,2012,0.09114
prt,2013,0.08012
prt,2014,0.0776
prt,2015,0.07283
prt,2016,0.06819
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pse,1994,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
rou,1989,0.14332
rou,1990,0.08577
rou,1991,0.06418
rou,1992,0.055
rou,1993,0.03096
rou,1994,0.0747
rou,1995,0.06766
rou,1996,0.05784
rou,1997,0.04112
rou,1998,0.00895
rou,1999,0.00634
rou,2000,0.01202
rou,2001,0.00883
rou,2002,0.01025
rou,2003,0.01715
rou,2004,0.03403
rou,2005,0.02669
rou,2006,0.04406
rou,2007,0.00809
rou,2008,0.0036
rou,2009,0.01018
rou,2010,0.01813
rou,2011,0.02226
rou,2012,0.0249
rou,2013,0.01753
rou,2014,0.01583
rou,2015,0.01525
rou,2016,0.0143
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0.14709
rus,1993,0.08345
rus,1994,0.16867
rus,1995,0.21473
rus,1996,0.14786
rus,1997,0.11314
rus,1998,0.04602
rus,1999,0.0621
rus,2000,0.32293
rus,2001,0.07808
rus,2002,0.1809
rus,2003,0.33718
rus,2004,0.4188
rus,2005,0.44755
rus,2006,0.76375
rus,2007,0.84056
rus,2008,0.62847
rus,2009,0.46823
rus,2010,0.63154
rus,2011,0.60853
rus,2012,0.53035
rus,2013,0.43253
rus,2014,0.41068
rus,2015,0.50194
rus,2016,0.52871
rwa,1970,0.09931
rwa,1971,0
rwa,1972,0
rwa,1973,0.08838
rwa,1974,0.60319
rwa,1975,0.1013
rwa,1976,0.1687
rwa,1977,0.42871
rwa,1978,0.40254
rwa,1979,0.42917
rwa,1980,0.46122
rwa,1981,0.22207
rwa,1982,0.16098
rwa,1983,0.1618
rwa,1984,0.13056
rwa,1985,0.07371
rwa,1986,0.00031
rwa,1987,0.00067
rwa,1988,0.00087
rwa,1989,0.01385
rwa,1990,0.01167
rwa,1991,0.0121
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0.00165
rwa,1996,0.00008
rwa,1997,0.00005
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0.00041
rwa,2003,0.00075
rwa,2004,0.00046
rwa,2005,0.00004
rwa,2006,0.00011
rwa,2007,0.00656
rwa,2008,0.0676
rwa,2009,0.00767
rwa,2010,0.09815
rwa,2011,0.19336
rwa,2012,0.00223
rwa,2013,0.00283
rwa,2014,0.04659
rwa,2015,0.07753
rwa,2016,0.10849
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0.0017
sau,1990,0.00174
sau,1991,0.00183
sau,1992,0.00106
sau,1993,0.00113
sau,1994,0.01265
sau,1995,0.00942
sau,1996,0.00906
sau,1997,0.00398
sau,1998,0.00095
sau,1999,0.00013
sau,2000,0.00041
sau,2001,0.00042
sau,2002,0.00336
sau,2003,0.0081
sau,2004,0.00828
sau,2005,0.00051
sau,2006,0.00128
sau,2007,0.00096
sau,2008,0.01066
sau,2009,0.01714
sau,2010,0.01974
sau,2011,0.02154
sau,2012,0.03839
sau,2013,0.02871
sau,2014,0.0207
sau,2015,0.02582
sau,2016,0.03039
sdn,1970,0.00031
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0.00003
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0.00006
sdn,1980,0.0003
sdn,1981,0.00014
sdn,1982,0.00014
sdn,1983,0.0003
sdn,1984,0.00056
sdn,1985,0.00032
sdn,1986,0.00033
sdn,1987,0.0007
sdn,1988,0.00281
sdn,1989,0.00156
sdn,1990,0.00037
sdn,1991,0.00017
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0.02357
sdn,1996,0.05587
sdn,1997,0.00382
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0.0256
sdn,2003,0.04174
sdn,2004,0.0478
sdn,2005,0.00132
sdn,2006,0.00206
sdn,2007,0.00229
sdn,2008,0.15462
sdn,2009,0.41446
sdn,2010,0.8646
sdn,2011,1.01778
sdn,2012,2.27878
sdn,2013,3.81745
sdn,2014,2.08045
sdn,2015,1.81481
sdn,2016,2.46213
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,1.55399
sen,1975,1.49231
sen,1976,0.45135
sen,1977,0.24831
sen,1978,0.07299
sen,1979,0.07213
sen,1980,0.23129
sen,1981,0.40292
sen,1982,0.13462
sen,1983,0.11323
sen,1984,0.23414
sen,1985,0.10504
sen,1986,0.00709
sen,1987,0
sen,1988,0
sen,1989,0.02872
sen,1990,0
sen,1991,0.02559
sen,1992,0.00938
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0.01009
sen,1998,0.04514
sen,1999,0.09638
sen,2000,0.10664
sen,2001,0.08888
sen,2002,0.06898
sen,2003,0.01608
sen,2004,0.01922
sen,2005,0.0008
sen,2006,0.00158
sen,2007,0.05084
sen,2008,0.34588
sen,2009,0.65251
sen,2010,0.80514
sen,2011,1.10537
sen,2012,2.23176
sen,2013,1.36227
sen,2014,1.12493
sen,2015,1.20216
sen,2016,1.25847
sgp,1970,0
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0.02004
slb,1980,0.06086
slb,1981,0.05304
slb,1982,0.02951
slb,1983,0.06351
slb,1984,0.05333
slb,1985,0.38987
slb,1986,0.08705
slb,1987,0.07307
slb,1988,0.03271
slb,1989,0.00716
slb,1990,0.00714
slb,1991,0.00428
slb,1992,0.00162
slb,1993,0.00114
slb,1994,0
slb,1995,0.00642
slb,1996,0.00794
slb,1997,0.00042
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0.01993
slb,2003,0.04087
slb,2004,0.00499
slb,2005,0.00022
slb,2006,0.00048
slb,2007,0
slb,2008,0
slb,2009,0.4103
slb,2010,0.52044
slb,2011,6.87999
slb,2012,7.2311
slb,2013,4.39609
slb,2014,2.68752
slb,2015,0.01252
slb,2016,2.11131
sle,1970,0.38634
sle,1971,0.48455
sle,1972,0.43379
sle,1973,0.27687
sle,1974,0.50035
sle,1975,0.4542
sle,1976,0.35492
sle,1977,0.43032
sle,1978,0.29584
sle,1979,0.22269
sle,1980,0.2599
sle,1981,0.25137
sle,1982,0.27911
sle,1983,0.49137
sle,1984,0.5655
sle,1985,0.70817
sle,1986,1.13843
sle,1987,0.68002
sle,1988,0.40682
sle,1989,0.67089
sle,1990,0.91158
sle,1991,0.65936
sle,1992,0.86041
sle,1993,0.38202
sle,1994,0.35821
sle,1995,0
sle,1996,0.00728
sle,1997,0.02352
sle,1998,0.00058
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0.00491
sle,2005,0.00038
sle,2006,0.12819
sle,2007,0.13327
sle,2008,0.13399
sle,2009,0.14005
sle,2010,0.27693
sle,2011,0.47499
sle,2012,2.63023
sle,2013,4.93294
sle,2014,3.30135
sle,2015,1.12674
sle,2016,1.9589
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0.00557
slv,1975,0.00166
slv,1976,0.00066
slv,1977,0.0002
slv,1978,0.00054
slv,1979,0.01506
slv,1980,0.04334
slv,1981,0.01346
slv,1982,0.00505
slv,1983,0.00654
slv,1984,0.00183
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0.04106
srb,2005,0.06355
srb,2006,0.12644
srb,2007,0.12941
srb,2008,0.13552
srb,2009,0.13667
srb,2010,0.21425
srb,2011,0.30023
srb,2012,0.34293
srb,2013,0.28176
srb,2014,0.28545
srb,2015,0.24125
srb,2016,0.2202
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
sur,1970,3.58118
sur,1971,3.57885
sur,1972,3.59129
sur,1973,2.71397
sur,1974,5.09212
sur,1975,2.42162
sur,1976,2.72489
sur,1977,2.8563
sur,1978,2.50151
sur,1979,2.02509
sur,1980,2.02126
sur,1981,1.70654
sur,1982,1.5136
sur,1983,1.3255
sur,1984,1.60236
sur,1985,1.67992
sur,1986,1.41179
sur,1987,0.66936
sur,1988,0.74983
sur,1989,2.19673
sur,1990,2.79774
sur,1991,2.54984
sur,1992,2.7472
sur,1993,1.88385
sur,1994,1.53817
sur,1995,0.61654
sur,1996,0.77542
sur,1997,0.70827
sur,1998,0.69236
sur,1999,0.56933
sur,2000,0.57924
sur,2001,1.36934
sur,2002,0.47897
sur,2003,0.33902
sur,2004,0.85864
sur,2005,0.58836
sur,2006,0.56365
sur,2007,0.5829
sur,2008,2.75019
sur,2009,3.98474
sur,2010,13.43382
sur,2011,20.54327
sur,2012,20.36392
sur,2013,15.54895
sur,2014,12.37009
sur,2015,11.18311
sur,2016,19.06104
svk,1995,0.00319
svk,1996,0.00391
svk,1997,0.00196
svk,1998,0.00038
svk,1999,0.00006
svk,2000,0.00009
svk,2001,0.00007
svk,2002,0.00033
svk,2003,0.00033
svk,2004,0.00057
svk,2005,0.00233
svk,2006,0.00406
svk,2007,0.00618
svk,2008,0.00596
svk,2009,0.00153
svk,2010,0.01275
svk,2011,0.01239
svk,2012,0.01914
svk,2013,0.01419
svk,2014,0.01303
svk,2015,0.0144
svk,2016,0.01685
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
swe,1970,0.06034
swe,1971,0.04179
swe,1972,0.03733
swe,1973,0.13485
swe,1974,0.17151
swe,1975,0.0311
swe,1976,0.0492
swe,1977,0.04724
swe,1978,0.03234
swe,1979,0.06875
swe,1980,0.05434
swe,1981,0.033
swe,1982,0.02794
swe,1983,0.03246
swe,1984,0.02423
swe,1985,0.02576
swe,1986,0.01196
swe,1987,0.02187
swe,1988,0.15277
swe,1989,0.15743
swe,1990,0.0595
swe,1991,0.01801
swe,1992,0.01713
swe,1993,0.01282
swe,1994,0.02379
swe,1995,0.03085
swe,1996,0.01923
swe,1997,0.01719
swe,1998,0.00523
swe,1999,0.00398
swe,2000,0.00884
swe,2001,0.00537
swe,2002,0.00581
swe,2003,0.00765
swe,2004,0.02552
swe,2005,0.06303
swe,2006,0.16849
swe,2007,0.18881
swe,2008,0.17595
swe,2009,0.08346
swe,2010,0.22567
swe,2011,0.25894
swe,2012,0.17284
swe,2013,0.22676
swe,2014,0.1684
swe,2015,0.08366
swe,2016,0.09144
swz,1970,1.14722
swz,1971,0.93371
swz,1972,0.68926
swz,1973,0.41799
swz,1974,0.47233
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0.01547
syc,1978,0.00466
syc,1979,0.00443
syc,1980,0.0095
syc,1981,0.00348
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0.01232
syr,1975,0.01886
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0.00031
tcd,2006,0.00059
tcd,2007,0.00036
tcd,2008,0.01294
tcd,2009,0.01626
tcd,2010,0.02009
tcd,2011,0.02453
tcd,2012,0.02632
tcd,2013,0.02059
tcd,2014,0.01651
tcd,2015,0.01922
tcd,2016,0.02422
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,8.85944
tgo,1975,4.91509
tgo,1976,2.80295
tgo,1977,1.69494
tgo,1978,0.55151
tgo,1979,0.70782
tgo,1980,2.17273
tgo,1981,2.35636
tgo,1982,1.6194
tgo,1983,1.04976
tgo,1984,1.88677
tgo,1985,0.85078
tgo,1986,0.05274
tgo,1987,0
tgo,1988,0
tgo,1989,0.22888
tgo,1990,0
tgo,1991,0.22647
tgo,1992,0.04542
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0.28876
tgo,1999,0.32351
tgo,2000,0.33811
tgo,2001,0.20493
tgo,2002,0.1806
tgo,2003,0
tgo,2004,0
tgo,2005,0.03401
tgo,2006,0.08133
tgo,2007,0.44292
tgo,2008,7.80683
tgo,2009,7.24191
tgo,2010,8.37225
tgo,2011,16.2185
tgo,2012,20.95547
tgo,2013,17.79339
tgo,2014,12.19711
tgo,2015,9.80886
tgo,2016,9.71302
tha,1970,0.00362
tha,1971,0.00144
tha,1972,0.00245
tha,1973,0.00483
tha,1974,0.15277
tha,1975,0.01277
tha,1976,0.00588
tha,1977,0.01838
tha,1978,0.02481
tha,1979,0.0422
tha,1980,0.03437
tha,1981,0.02236
tha,1982,0.04266
tha,1983,0.03689
tha,1984,0.05285
tha,1985,0.06573
tha,1986,0.01533
tha,1987,0.02249
tha,1988,0.2234
tha,1989,0.18722
tha,1990,0.08755
tha,1991,0.02259
tha,1992,0.02014
tha,1993,0.00739
tha,1994,0.00759
tha,1995,0.00146
tha,1996,0.00337
tha,1997,0.00357
tha,1998,0.0043
tha,1999,0.00467
tha,2000,0.00586
tha,2001,0.00181
tha,2002,0.00785
tha,2003,0.00792
tha,2004,0.01241
tha,2005,0.01143
tha,2006,0.028
tha,2007,0.02951
tha,2008,0.02419
tha,2009,0.03476
tha,2010,0.03389
tha,2011,0.03253
tha,2012,0.04835
tha,2013,0.03449
tha,2014,0.03478
tha,2015,0.02435
tha,2016,0.02782
tjk,1990,0
tjk,1991,0
tjk,1992,0.01253
tjk,1993,0.00501
tjk,1994,0.06682
tjk,1995,0.13542
tjk,1996,0.22114
tjk,1997,0.24172
tjk,1998,0.05758
tjk,1999,0
tjk,2000,0.02686
tjk,2001,0.03355
tjk,2002,0.34698
tjk,2003,0.36469
tjk,2004,0.38623
tjk,2005,0.01358
tjk,2006,0.02239
tjk,2007,0.02103
tjk,2008,0.37804
tjk,2009,0.41369
tjk,2010,0.6732
tjk,2011,1.01347
tjk,2012,1.02744
tjk,2013,0.94276
tjk,2014,1.01917
tjk,2015,1.22256
tjk,2016,1.80661
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1970,0.04957
tun,1971,0.02471
tun,1972,0.02598
tun,1973,0.1217
tun,1974,2.76402
tun,1975,2.56339
tun,1976,0.60473
tun,1977,0.18524
tun,1978,0.00797
tun,1979,0.03439
tun,1980,0.31585
tun,1981,0.42679
tun,1982,0.17779
tun,1983,0.00968
tun,1984,0.1157
tun,1985,0.01122
tun,1986,0.00331
tun,1987,0.00203
tun,1988,0.08275
tun,1989,0.0717
tun,1990,0.03562
tun,1991,0.00445
tun,1992,0.00486
tun,1993,0.00166
tun,1994,0.00365
tun,1995,0.00123
tun,1996,0.0023
tun,1997,0.00292
tun,1998,0.00197
