country,year,ny_gdp_fcst_kn
per,1979,153345229100
per,1980,167596000000
per,1981,176901000000
per,1982,176507000000
per,1983,158136000000
per,1984,163841999999.99997
per,1985,167219000000
per,1986,182981000000
per,1987,200778000000
per,1988,181822000000.00003
per,1989,159436000000
per,1990,151492000000
per,1991,154854000000.00003
per,1992,154017000000
per,1993,162093000000
per,1994,166718000000.00003
per,1995,178417999999.99997
per,1996,183799000000
per,1997,195392000000
per,1998,194517000000
per,1999,198388000000
per,2000,203672000000
per,2001,205184000000
per,2002,216619000000
per,2003,225464000000
per,2004,236487000000
per,2005,250972000000.00003
per,2006,269943000000
per,2007,293190000000
per,2008,318791000000.00006
per,2009,322524000000.00006
per,2010,347414000000
per,2011,369931000000
per,2012,391432999999.99994
per,2013,413534000000
per,2014,423094000000
per,2015,438106000000
per,2016,455776000000
phl,1960,0
phl,1961,0
phl,1962,0
phl,1963,0
phl,1964,0
phl,1965,0
phl,1966,0
phl,1967,0
phl,1968,0
phl,1969,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
plw,2000,153481100
plw,2001,160538700
plw,2002,172400500
plw,2003,161485100
plw,2004,170870700
plw,2005,171895300
plw,2006,169609900
plw,2007,169438800
plw,2008,159354100
plw,2009,145743200
plw,2010,149647500
plw,2011,157020400
plw,2012,161625700
plw,2013,158354900
plw,2014,168029000
plw,2015,186082200
plw,2016,189561100
png,1960,1825472000
png,1961,1938494200
png,1962,2061611300
png,1963,2145005800
png,1964,2328256300
png,1965,2566151400
png,1966,2702436300
png,1967,2806021600
png,1968,2925627800
png,1969,3157378100
png,1970,3480862700
png,1971,3687155500
png,1972,3908591100
png,1973,4192353700
png,1974,4283866400
png,1975,4210349300
png,1976,4061555200
png,1977,4062213700
png,1978,4428712600
png,1979,4517374600
png,1980,4258499200
png,1981,4233831700
png,1982,4218908300
png,1983,4368799900
png,1984,4314373700
png,1985,4495209200
png,1986,4665729900
png,1987,4765584500
png,1988,4908672400
png,1989,4752197500
png,1990,4644661700
png,1997,7662682300
png,1998,7411400000
png,1999,7518700000
png,2000,7326000000
png,2001,7302100000
png,2002,7282900000
png,2003,7495250500
png,2004,7658005000
png,2006,32216000000
png,2007,35639000000
png,2008,35620000000
png,2009,38129000000
png,2010,42048000000
png,2011,42800000000
png,2012,44315000000
png,2013,45955000000
png,2014,50957000000
pol,1992,587628510300.00012
pol,1993,608736930099.99988
pol,1994,638016138300
pol,1995,680913665399.99988
pol,1996,718421763999.99988
pol,1997,760128974700
pol,1998,793799166000
pol,1999,828727351199.99988
pol,2000,864478306299.99988
pol,2001,876136037000
pol,2002,893282241400
pol,2003,923427763700.00024
pol,2004,973961244099.99988
pol,2005,1006666762300.00012
pol,2006,1068606304300.00024
pol,2007,1144313786700.00024
pol,2008,1192011000000
pol,2009,1228883000000.00024
pol,2010,1271475999999.99976
pol,2011,1335065999999.99976
pol,2012,1357395000000.00024
pol,2013,1377418000000
pol,2014,1422429000000
pol,2015,1474646000000
pol,2016,1516620000000
prt,1970,49252928700
prt,1971,52879418400
prt,1972,57487934800
prt,1973,64227457000
prt,1974,65667815200
prt,1975,62594158399.99999
prt,1976,66330506100
prt,1977,70046737200
prt,1978,73763902300
prt,1979,76572298600
prt,1980,80144333000
prt,1981,81499749300
prt,1982,83577013600
prt,1983,83733927099.99998
prt,1984,81431917800
prt,1985,83696400800
prt,1986,87129471100
prt,1987,92045937100
prt,1988,98570737400
prt,1989,105662155500.00002
prt,1990,111779275900.00002
prt,1991,116589113600
prt,1992,118797459000.00002
prt,1993,117868066000
prt,1994,117019041500.00002
prt,1995,121336315500.00003
prt,1996,125129756600
prt,1997,130576793200
prt,1998,135827755699.99998
prt,1999,140365944400
prt,2000,145584380100
prt,2001,148830862499.99997
prt,2002,149859543600
prt,2003,148637313100
prt,2004,151164003900
prt,2005,151894426700
prt,2006,154260830499.99997
prt,2007,158635219300
prt,2008,159508333900
prt,2009,155473008300
prt,2010,158325857000
prt,2011,156513001400
prt,2012,151464722800
prt,2013,150303866600
prt,2014,150957331100
prt,2015,153444437700
prt,2016,155259693100.00003
pry,1991,12557004315399.99805
pry,1992,12735842255200.00195
pry,1993,13290415278300.00195
pry,1994,13862990000000
pry,1995,14724405999999.99609
pry,1996,15035742000000.00391
pry,1997,15723680000000
pry,1998,15751245999999.99805
pry,1999,15579945999999.99805
pry,2000,15241839000000.00195
pry,2001,15089380000000
pry,2002,15119174000000.00195
pry,2003,15782102000000.00195
pry,2004,16417836000000
pry,2005,16749644000000
pry,2006,17561018695299.99609
pry,2007,18512110319000
pry,2008,19707597690799.99609
pry,2009,18884173246000.00391
pry,2010,21371958846900
pry,2011,22321036867300
pry,2012,22029342938899.99609
pry,2013,25236192924600.00781
pry,2014,26405967139499.99609
pry,2015,27233038029500.00391
pry,2016,28385164541909.10156
pse,1994,3059600000
pse,1995,3046400000
pse,1996,2975200000
pse,1997,3326700000
pse,1998,3769000000
pse,1999,4063100000
pse,2000,3686300000
pse,2001,3486300000
pse,2002,3126500000
pse,2003,3517900000
pse,2004,3802100000
pse,2005,4167200000
pse,2006,3972700000
pse,2007,4179400000
pse,2008,4314100000
pse,2009,4723000000
pse,2010,5191600000
pse,2011,6043200000
pse,2012,6443000000
pse,2013,6598500000
pse,2014,6446100000
pse,2015,6551600000
pse,2016,6770300000
qat,2011,661794000000
qat,2012,692814000000.00012
qat,2013,723368999999.99988
qat,2014,752151000000
qat,2015,778860000000
qat,2016,796175000000
rou,1990,222853660300
rou,1991,196636098200.00003
rou,1992,178991466399.99997
rou,1993,184877385200
rou,1994,192740240199.99997
rou,1995,205787900000
rou,1996,213150200000
rou,1997,199804499999.99997
rou,1998,188947400000
rou,1999,190041800000
rou,2000,195210700000
rou,2001,206459800000
rou,2002,217001700000
rou,2003,228775600000
rou,2004,247875700000
rou,2005,256766900000
rou,2006,277384700000
rou,2007,297416199999.99994
rou,2008,323506000000
rou,2009,303225100000
rou,2010,299548899999.99994
rou,2011,300837200000
rou,2012,302127900000.00006
rou,2013,314553200000
rou,2014,324770800000
rou,2015,336448000000
rou,2016,352047800000.00006
rus,1990,50641702129898.29688
rus,1991,48267146977196.30469
rus,1992,41492507804675.69531
rus,1993,34791534693282.20312
rus,1994,31285936598501.79688
rus,1995,28783291336124.59766
rus,1996,27985611927142.19922
rus,1997,28380139850918.20312
rus,1998,26931381572508.69531
rus,1999,28457751901887.49609
rus,2000,31107341074962.20312
rus,2001,32634032060893.39453
rus,2002,34161199393466.10547
rus,2003,36719901511594.89844
rus,2004,39144881212126.49219
rus,2005,41490524312503.69531
rus,2006,44783838731815.60938
rus,2007,48564169807800
rus,2008,51097671481599.99219
rus,2009,47651163789400
rus,2010,49598214120200
rus,2011,52084130870900
rus,2012,54003628111700
rus,2013,54992269936999.99219
rus,2014,55488226706200
rus,2015,54235081730200.00781
rus,2016,54098098907599.99219
rwa,1999,1591000000000
rwa,2000,1720000000000
rwa,2001,1868000000000
rwa,2002,2115999999999.99976
rwa,2003,2160000000000
rwa,2004,2319000000000
rwa,2005,2535000000000.00049
rwa,2006,2758000000000
rwa,2007,2982000000000
rwa,2008,3322000000000
rwa,2009,3518000000000
rwa,2010,3786000000000
rwa,2011,4106000000000
rwa,2012,4491000000000
rwa,2013,4729999999999.99902
rwa,2014,5089000000000
rwa,2015,5520000000000
rwa,2016,5856000000000
sdn,1960,3814062600
sdn,1961,3743624400
sdn,1962,3886605600
sdn,1963,3757930800
sdn,1964,3756979500
sdn,1965,4036367600
sdn,1966,3909288200
sdn,1967,3932186400
sdn,1968,3902722600
sdn,1969,3893715500
sdn,1970,4146191900
sdn,1971,4220963300
sdn,1972,4012546800
sdn,1973,4104410900
sdn,1974,4600030700
sdn,1975,5269503000
sdn,1976,6162368000
sdn,1977,6602316300
sdn,1978,6209303600
sdn,1979,5962850300
sdn,1980,6111959600
sdn,1981,6611214800
sdn,1982,7222682100
sdn,1983,7345528800
sdn,1984,7121865200
sdn,1985,6711326200
sdn,1986,7117415900
sdn,1987,8194930700
sdn,1988,7913099300
sdn,1989,8900974600
sdn,1990,8465476100
sdn,1991,9032069100
sdn,1992,9549285400
sdn,1993,9970785300
sdn,1994,10165364700
sdn,1995,10775041000
sdn,1996,10925018400
sdn,1997,12079436300
sdn,1998,12599879300
sdn,1999,12990991600
sdn,2000,13815382800
sdn,2001,14713432400
sdn,2002,15659105000
sdn,2003,16870272900
sdn,2004,17525397400
sdn,2005,18838003800
sdn,2006,20554194800
sdn,2007,22638693400
sdn,2008,23441619100
sdn,2009,24343057000
sdn,2010,25460683400
sdn,2011,25981540700
sdn,2012,26649844200
sdn,2013,27836953900
sdn,2014,28572964800
sdn,2015,29966939000
sdn,2016,31363254100
sen,1980,1670057829699.99976
sen,1981,1768344881500
sen,1982,1864008410900
sen,1983,1758757411700
sen,1984,1825394988200
sen,1985,1892171169100.00024
sen,1986,1962409366700
sen,1987,2074099075899.99976
sen,1988,2051259199399.99951
sen,1989,2139728902900
sen,1990,2121960160399.99951
sen,1991,2176150840700
sen,1992,2197881214200
sen,1993,2227127102900
sen,1994,2245988407500
sen,1995,2362800900400
sen,1996,2402760997400
sen,1997,2483024659900
sen,1998,2617561645000
sen,1999,2787218226100
sen,2000,2888995698300.00049
sen,2001,2980289639800.00049
sen,2002,2986167066899.99951
sen,2003,3201444662499.99951
sen,2004,3397965108300.00098
sen,2005,3593208637299.99951
sen,2006,3674711046499.99951
sen,2007,3855787134700.00049
sen,2008,4024474048200
sen,2009,4162565699600.00049
sen,2010,4342350680600
sen,2011,4394542016000
sen,2012,4614943176500
sen,2013,4802845946400
sen,2014,4982735801400.00098
sen,2015,5322877143999.99902
sen,2016,5672655133500
sgp,1960,6876600000
sgp,1961,7465400000
sgp,1962,8005000000
sgp,1963,8848900000
sgp,1964,8483900000
sgp,1965,9056000000
sgp,1966,10030400000
sgp,1967,11348500000
sgp,1968,12985300000
sgp,1969,14749700000
sgp,1970,16764100000
sgp,1971,18878200000
sgp,1972,21417000000
sgp,1973,23824200000
sgp,1974,25527500000
sgp,1975,26767600000
sgp,1976,28795600000
sgp,1977,30943000000
sgp,1978,33662800000
sgp,1979,36783800000
sgp,1980,40467500000.00001
sgp,1981,44859000000
sgp,1982,48077600000
sgp,1983,52206300000
sgp,1984,56881500000
sgp,1985,56477600000
sgp,1986,57236500000
sgp,1987,63328000000
sgp,1988,70370200000.00002
sgp,1989,77319800000.00002
sgp,1990,85175000000.00002
sgp,1991,91158200000.00002
sgp,1992,97536000000
sgp,1993,108722600000
sgp,1994,120817900000
sgp,1995,129391400000
sgp,1996,139413600000
sgp,1997,151070400000
sgp,1998,148332200000
sgp,1999,157177900000.00003
sgp,2000,171087400000
sgp,2001,169866499999.99997
sgp,2002,177365600000
sgp,2003,185127400000
sgp,2004,202615699999.99997
sgp,2005,218153100000
sgp,2006,237574800000
sgp,2007,258142800000
sgp,2008,264995400000
sgp,2009,263174499999.99997
sgp,2010,304428000000.00006
sgp,2011,324912099999.99994
sgp,2012,337638099999.99994
sgp,2013,356575900000.00006
sgp,2014,369957200000
sgp,2015,375898800000
sgp,2016,381887300000
slb,1990,2069091200
slb,1991,2218267700
slb,1992,2438201500
slb,1993,2394935900
slb,1994,2803706400
slb,1995,3090792300
slb,1996,3164253800
slb,1997,3119636100
slb,1998,3089440200
slb,1999,3033555400
slb,2000,2712217500
slb,2001,2610813600
slb,2002,2478780500
slb,2003,2614500000
slb,2004,2746500000
slb,2005,2895500000
slb,2006,3096400000
sle,1964,2380287082200
sle,1965,2526993501000
sle,1966,2557317423000.00049
sle,1967,2545542941699.99951
sle,1968,2576466365600.00049
sle,1969,2767425840200
sle,1970,2991834896400
sle,1971,3094016722000
sle,1972,3126529163600
sle,1973,3201780396300.00049
sle,1974,3307384633500.00049
sle,1975,3371227896700
sle,1976,3388054484800
sle,1977,3416859357299.99951
sle,1978,3493943879500
sle,1979,3635971722099.99951
sle,1980,3810349193399.99951
sle,1981,4038294557400
sle,1982,4219572902400
sle,1983,4202678979799.99951
sle,1984,4564527942600
sle,1985,3994120104800.00049
sle,1986,3961893481100
sle,1987,4052768719900.00049
sle,1988,4134064593399.99854
sle,1989,4283960677500.00049
sle,1990,4463290425699.99902
sle,1991,4564566163100.00098
sle,1992,3665659355300
sle,1993,3655115844899.99951
sle,1994,3599689868300.00098
sle,1995,3251947484300.00049
sle,1996,3277822613000
sle,1997,3367684275000
sle,1998,3428768924600
sle,1999,3359317177300
sle,2000,3572895809800
sle,2001,3274823999999.99951
sle,2002,4135072999999.99902
sle,2003,4523042000000
sle,2004,4813310000000.00098
sle,2005,5021844999999.99902
sle,2006,5309594580900
sle,2007,5736792307000.00098
sle,2008,6041981801900
sle,2009,6320279000000
sle,2010,6659370999999.99902
sle,2011,6980334504200
sle,2012,8076337637400.00098
sle,2013,9808168360800
sle,2014,10377834853066.09766
sle,2015,8177639793118.75098
sle,2016,8697124061480.17188
slv,1990,4712400000
slv,1991,4868200000
slv,1992,5214500000
slv,1993,5284500000
slv,1994,5565100000
slv,1995,5904700000
slv,1996,5993500000
slv,1997,6248200000
slv,1998,6478500000
slv,1999,6707200000
slv,2000,6851400000
slv,2001,6967700000
slv,2002,7131000000
slv,2003,7295400000
slv,2004,7429900000
slv,2005,7694400000
slv,2006,7995500000
slv,2007,8302900000
slv,2008,8408350000
slv,2009,8144640000
slv,2010,8255560000
slv,2011,8438580000
slv,2012,8597310000
slv,2013,8756060000
slv,2014,8880880000
slv,2015,9084970000
slv,2016,9299970000
som,1960,45525405696
som,1961,44044701696
som,1962,47143510016
som,1963,48471908352
som,1964,45492203520
som,1965,42476998656
som,1966,46340800512
som,1967,49093701632
som,1968,49449799680
som,1969,48624201728
som,1970,50629398528
som,1971,51247702016
som,1972,55816900608
som,1973,54361399296
som,1974,42363699200
som,1975,58071699456
som,1976,57869000704
som,1977,72220016640
som,1978,70123847680
som,1979,69041848320
som,1980,73129852928
som,1981,75509792768
som,1982,79470845952
som,1983,71440859136
som,1984,77483868160
som,1985,83261980672
som,1986,84899987456
som,1987,90734002176
som,1988,90804977664
som,1989,89996976128
som,1990,88963022848
srb,1995,1823575900000
srb,1996,1848946900000
srb,1997,1968116800000
srb,1998,2009247999999.99976
srb,1999,1779958800000
srb,2000,1912735000000.00024
srb,2001,1876382300000
srb,2002,1923646400000
srb,2003,2000510500000
srb,2004,2171702400000
srb,2005,2276854400000
srb,2006,2379218600000
srb,2007,2506273099999.99951
srb,2008,2627769599999.99951
srb,2009,2537136799999.99951
srb,2010,2557364300000
srb,2011,2594782500000
srb,2012,2574024299999.99951
srb,2013,2658472400000.00049
srb,2014,2604582400000
srb,2015,2623649299999.99951
srb,2016,2706806799999.99951
stp,2008,2501365000000
stp,2009,2657355000045.40039
stp,2010,2782363153497.25
stp,2011,2905186432421.30957
stp,2012,2991354438456.62988
stp,2013,3121325316986.37012
stp,2014,3293630392276.62061
stp,2015,3401108622205.18945
stp,2016,3508138488079.64941
sur,1975,4601489500
sur,1976,4669521300
sur,1977,5254554500
sur,1978,5530538300
sur,1979,5303472800
sur,1980,4983933200
sur,1981,4907736500
sur,1982,4932571100
sur,1983,4797920300
sur,1984,4655132300
sur,1985,4695301100
sur,1986,4667514500
sur,1987,4440948700
sur,1988,4658097900
sur,1989,4850229300
sur,1990,4823866300
sur,1991,4957602600
sur,1992,4948241000
sur,1993,4588490500
sur,1994,4738275100
sur,1995,4793107000
sur,1996,4851950900
sur,1997,5130122300
sur,1998,5201002500
sur,1999,5157672000
sur,2000,5158206900
sur,2001,5390908000
sur,2002,5989645200
sur,2003,6344447400
sur,2004,6504930900
sur,2005,6789789100
sur,2006,7059000000
sur,2007,7413000000
sur,2008,7722000000
sur,2009,7953000000
sur,2010,8365000000
sur,2011,8764000000
sur,2012,8902000000
sur,2013,9158000000
sur,2014,9160000000
sur,2015,8959000000
sur,2016,8173000000
svk,1993,29562010600
svk,1994,30418117400
svk,1995,32056848000
svk,1996,34462931000
svk,1997,36597180000.00001
svk,1998,37539099000.00001
svk,1999,37556380000.00001
svk,2000,37698759000.00001
svk,2001,39486596999.99999
svk,2002,41118532999.99999
svk,2003,42973050000
svk,2004,44973018000
svk,2005,47492911000
svk,2006,52266602000
svk,2007,58021920000
svk,2008,61691940000
svk,2009,58313997000
svk,2010,61368250000
svk,2011,62898589000
svk,2012,64433971000
svk,2013,65167742000
svk,2014,66708756999.99999
svk,2015,69056263000.00002
svk,2016,71489051000.00002
svn,1995,19579952700
svn,1996,20228157600
svn,1997,21220084700
svn,1998,21853721400
svn,1999,22866747400
svn,2000,23928142400
svn,2001,24780045900
svn,2002,25831714400
svn,2003,26602097000
svn,2004,27757031300
svn,2005,28827321200
svn,2006,30517482700
svn,2007,32689524500
svn,2008,33643472500
svn,2009,31171448400
svn,2010,31582719800
svn,2011,31687205000
svn,2012,30950491900
svn,2013,30698077600
svn,2014,31832091100
svn,2015,32534974400
svn,2016,33568436400
swe,1970,1261793561300
swe,1971,1291819624700
swe,1972,1324723112200
swe,1973,1381448839500.00024
swe,1974,1433797609099.99976
swe,1975,1457635330900
swe,1976,1489468354700
swe,1977,1474833523999.99976
swe,1978,1483556475800
swe,1979,1544628197200.00024
swe,1980,1624786793400.00024
swe,1981,1627322373199.99976
swe,1982,1647321079700
swe,1983,1684423725500.00024
swe,1984,1757224168700.00024
swe,1985,1792449351100.00024
swe,1986,1830752439100.00024
swe,1987,1883954716999.99976
swe,1988,1934239778500.00024
swe,1989,1982240927699.99976
swe,1990,2006349022199.99976
swe,1991,1985857614500.00024
swe,1992,1954825709199.99951
swe,1993,1911481000000.00024
swe,1994,1994751000000.00024
swe,1995,2091471000000.00024
swe,1996,2126128999999.99976
swe,1997,2195507000000.00024
swe,1998,2287449000000
swe,1999,2389993000000
swe,2000,2517083000000
swe,2001,2552349999999.99951
swe,2002,2601539000000.00049
swe,2003,2664818000000
swe,2004,2787357000000
swe,2005,2861394000000.00049
swe,2006,2998268000000
swe,2007,3100391000000
swe,2008,3091199000000
swe,2009,2913193000000
swe,2010,3094787000000
swe,2011,3185944000000
swe,2012,3182030000000.00049
swe,2013,3224732000000
swe,2014,3310548000000
swe,2015,3455368000000
swe,2016,3559375000000
swz,1971,6080258600
swz,1972,6314417600
swz,1973,6922026900
swz,1974,7032010800
swz,1975,7086771100
swz,1976,7273419100
swz,1977,7540280000
swz,1978,8299367700
swz,1979,8377729300
swz,1980,8940967600
swz,1981,8983795800
swz,1982,9014646800
swz,1983,9215177900
swz,1984,9833956600
swz,1985,10621197400
swz,1986,11455834500
swz,1987,13126880200
swz,1988,13922430300
swz,1989,15463650800
swz,1990,18701640000
swz,1991,18860773600
swz,1992,19764147600
swz,1993,20420640600
swz,1994,20625274800
swz,1995,22041645700
swz,1996,22864793900
swz,1997,23467384400
swz,1998,24057710600
swz,1999,24612018700
swz,2000,22910463400
swz,2001,23070679100
swz,2002,24129648400
swz,2003,25126763400
swz,2004,26110500400
swz,2005,27659468800
swz,2006,29363267200
swz,2007,30741131100
swz,2008,31029632600
swz,2009,31387994000
swz,2010,32482645100
swz,2011,33345660100
swz,2012,34764329500
swz,2013,37057672800.00001
swz,2014,37859471000.00001
swz,2015,37981441200
swz,2016,38476536999.99999
syc,1978,2083975400
syc,1979,2535679200
syc,1980,2427950100
syc,1981,2228489600
syc,1982,1952320300
syc,1983,1958921800
syc,1984,2028716300
syc,1985,2224839800
syc,1986,2199848900
syc,1987,2326183500
syc,1988,2325655200
syc,1989,2562003700
syc,1990,2749921800
syc,1991,2926095000
syc,1992,2970239500
syc,1993,2968214500
syc,1994,3100243200
syc,1995,3258157100
syc,1996,3447087800
syc,1997,3926809600
syc,1998,4233624100
syc,1999,4315838200
syc,2000,4592652700
syc,2001,4480468800
syc,2002,4449718600
syc,2003,4275472100
syc,2004,3985866300
syc,2005,4358421000
syc,2006,4775086000
syc,2007,5257197800
syc,2008,5174997100
syc,2009,5135538800
syc,2010,5406099700
syc,2011,5838803400
syc,2012,6040482600
syc,2013,6633814800
syc,2014,6857570500
syr,1985,520209784499.99994
syr,1986,494481753699.99988
syr,1987,503914223100
syr,1988,570764940800.00012
syr,1989,519634595900
syr,1990,559338692200.00012
syr,1991,589508886499.99988
syr,1992,658001147899.99988
syr,1993,688386221000.00012
syr,1994,726120752300
syr,1995,766307607300
syr,1996,821238458099.99988
syr,1997,832198782700
syr,1998,893860000000
syr,1999,870292000000
syr,2000,938458000000
syr,2001,966433000000
syr,2002,998396000000
tcd,2005,3440031000000
tcd,2007,3564739000000
tcd,2008,3667116100000.00049
tcd,2009,3819554299999.99951
tcd,2010,4332791700000.00049
tcd,2011,4315432500000
tcd,2012,4705576300000
tcd,2013,4973793599999.99902
tcd,2014,5316985400000
tcd,2015,5434781800000
tcd,2016,5054491618600
tjk,1985,3970910700
tjk,1986,4109892600
tjk,1987,4060573800
tjk,1988,4624993600
tjk,1989,4324369000
tjk,1990,4298422800
tjk,1991,3993234800
tjk,1992,2835196700
tjk,1993,2370224400
tjk,1994,1865366600
tjk,1995,1634061200
tjk,1996,1361173000
tjk,1997,1384312900
tjk,1998,1457681500
tjk,1999,1511615700
tjk,2000,1637079800
tjk,2001,1804061900
tjk,2002,1998900600
tjk,2003,2218779700
tjk,2004,2447314000
tjk,2005,2611284000
tjk,2006,2794073900
tjk,2007,3012011700
tjk,2008,3249960600
tjk,2009,3373459100
tjk,2010,3592733900
tjk,2011,3858596200
tjk,2012,4147990900
tjk,2013,4454942300
tjk,2014,4753392800
tjk,2015,5010876100
tkm,1991,9364498300
tls,2000,758326700
tls,2001,886102400
tls,2002,833208500
tls,2003,820915000
tls,2004,809601700
tls,2005,866328900
tls,2006,787988400
tls,2007,906516000
tls,2008,1035497400
tls,2009,1116892100
tls,2010,1257600000
tls,2011,1343500000
tls,2012,1407600000
tls,2013,1446200000
tls,2014,1508700000
tls,2015,1596900000
ton,1975,325412100
ton,1976,339012400
ton,1977,354070900
ton,1978,360681200
ton,1979,374317600
ton,1980,397288000
ton,1981,387466000
ton,1982,402271400
ton,1983,409520400
ton,1984,419270200
ton,1985,436980100
ton,1986,447362600
ton,1987,459251500
ton,1988,445832000
ton,1989,454207900
ton,1990,441788700
ton,1991,465855800
ton,1992,482005000
ton,1993,495376300
ton,1994,513719800
ton,1995,531184900
ton,1996,530339500
ton,1997,533015600
ton,1998,544842600
ton,1999,564148700
ton,2000,586177000
ton,2001,607365400
ton,2002,626378100
ton,2003,638627100
ton,2004,637603100
ton,2005,646651700
ton,2006,640575700
ton,2007,613984800
ton,2008,630800000
ton,2009,644300000
ton,2010,665900000
ton,2011,683600000
ton,2012,689600000
ton,2013,671200000
ton,2014,684800000
ton,2015,707700000
ton,2016,730500000
tto,1984,41171898399.99999
tto,1985,39650603000.00001
tto,1986,38404624400
tto,1987,36677984300.00001
tto,1988,35697561600
tto,1989,35177664500
tto,1990,35680161800
tto,1991,36692090900
tto,1992,36088983600
tto,1993,35566067700
tto,1994,36832935900
tto,1995,33464841100
tto,1996,35883587500.00001
tto,1997,38746470500
tto,1998,41674742400
tto,1999,45344834499.99999
tto,2000,49343442500
tto,2001,51456499700
tto,2002,55526500000
tto,2003,63962048700
tto,2004,70875024400
tto,2005,75419600600
tto,2006,84922406500.00002
tto,2007,88937283099.99998
tto,2008,92010400000
tto,2009,85933600000
tto,2010,88716400000
tto,2011,89135000000.00002
tto,2012,89889799999.99998
tto,2013,92356000000
tto,2014,92323500000
tto,2015,91511000000.00002
tto,2016,90038252723.44749
tun,1965,6622782000
tun,1966,6756368600
tun,1967,6796644800
tun,1968,7615674300
tun,1969,7827811300
tun,1970,8176536600
tun,1971,9104887400
tun,1972,10749450100
tun,1973,10586594900
tun,1974,11617510900
tun,1975,12528100500
tun,1976,13300099100
tun,1977,13487970900
tun,1978,14391054700
tun,1979,15381444900
tun,1980,16697545700
tun,1981,17810516200
tun,1982,17722459200
tun,1983,18551995400
tun,1984,19618434600
tun,1985,20726901800
tun,1986,20388182900
tun,1987,21754067100
tun,1988,21769326800
tun,1989,22238378900
tun,1990,23982506600
tun,1991,24967393400
tun,1992,26862618900
tun,1993,27359940300
tun,1994,28115929200
tun,1995,28747337500
tun,1996,30933250800
tun,1997,32684883300
tun,1998,34368186700
tun,1999,36511731400
tun,2000,37918231100.00001
tun,2001,39333054800
tun,2002,39932671200.00001
tun,2003,41896585400
tun,2004,44614122200.00001
tun,2005,46085383700
tun,2006,48592324999.99999
tun,2007,52067970000
tun,2008,54221614300
tun,2009,55830996500
tun,2010,57940436100
tun,2011,57041607800.00001
tun,2012,59258085300
tun,2013,60748489800
tun,2014,62028158700
tun,2015,62518378000
tur,1968,171261201100
tur,1969,178261563400
tur,1970,184684071000.00003
tur,1971,195955484700
tur,1972,209414905700
tur,1973,215823885900
tur,1974,229586914000
tur,1975,245384922499.99994
tur,1976,268624630800
tur,1977,278617019200
tur,1978,281540912300
tur,1979,277710929600
tur,1980,275996042900
tur,1981,289636521499.99994
tur,1982,300823791100
tur,1983,314804080400.00006
tur,1984,335931064200
tur,1985,348083372600
tur,1986,370749670799.99994
tur,1987,405734380400.00006
tur,1988,416363672700
tur,1989,417571353899.99994
tur,1990,452280525000.00006
tur,1991,455402694300
tur,1992,482221943599.99994
tur,1993,516809896900
tur,1994,496305980100
tur,1995,532534187100.00012
tur,1996,568659890500
tur,1997,610622503999.99988
tur,1998,635004998000
tur,1999,614058778000
tur,2000,654163549000
tur,2001,614626696000
tur,2002,653623880000
tur,2003,688931654000
tur,2004,754880104000
tur,2005,820353794000
tur,2006,878472893000
tur,2007,921387791000.00012
tur,2008,930740152999.99988
tur,2009,891082430999.99988
tur,2010,955125177000.00012
tur,2011,1062570931999.99988
tur,2012,1118069384000
tur,2013,1207041535000
tur,2014,1274644801000
tur,2015,1346368599000
tur,2016,1388148448000.00024
tuv,2000,25033800
tuv,2001,24979100
tuv,2002,27440400
tuv,2003,26710900
tuv,2004,26748000
tuv,2005,25810500
tuv,2006,26728000
tuv,2007,28487000
tuv,2008,30948000
tuv,2009,29823000
tuv,2010,29197000
tuv,2011,31692000
tuv,2012,29803300
tuv,2013,29669500
tuv,2014,29779600
tuv,2015,29819000
tza,1990,11420941381900.00195
tza,1991,11738455160400
tza,1992,11951917043200.00195
tza,1993,11999568464800
tza,1994,12167580240000
tza,1995,12601314028099.99609
tza,1996,13130228884600
tza,1997,13565836131500
tza,1998,14105514008300.00195
tza,1999,14788412646500
tza,2000,15518402530200
tza,2001,16449522417800
tza,2002,17627727938900
tza,2003,18841075544099.99609
tza,2004,20315731114100
tza,2005,22238896067300
tza,2006,23291300965999.99609
tza,2007,24948887718500
tza,2008,26350808365600
tza,2009,27628327003000.00781
tza,2010,29441004710400
tza,2011,31673636010499.99219
tza,2012,33420626297899.99609
tza,2013,35673045460300
tza,2014,38137425999999.99219
tza,2015,40708959000000
tza,2016,43518487000000.00781
uga,1982,8322951179699.99902
uga,1983,8740149803600
uga,1984,8631044732800
uga,1985,8373094877000.00098
uga,1986,8438070122300
uga,1987,8756607788800.00098
uga,1988,9424827680799.99805
uga,1989,9993065052200
uga,1990,10568156680100
uga,1991,11115212947599.99805
uga,1992,11457898224200
uga,1993,12418435373599.99609
uga,1994,13089005940099.99609
uga,1995,14478900411700
uga,1996,15604635651400.00586
uga,1997,16312589201500
uga,1998,17230268474000
uga,1999,18510497348499.99609
uga,2000,19331608768200
uga,2001,20338721465799.99609
uga,2002,22197977075200
uga,2003,23655591613099.99609
uga,2004,25171511456400
uga,2005,26821584847500
uga,2006,29581701701999.99609
uga,2007,31622267558200.00391
uga,2008,34118141246900
uga,2009,35878471496161.89062
uga,2010,38026429033608.19531
uga,2011,41523928999180.99219
