geo,time,bn_klt_dinv_cd
nor,1994,-570672627.80498
nor,1995,466460903.92087
nor,1996,2706566982.28221
nor,1997,1117336864.15737
nor,1998,-1154207603.18153
nor,1999,-968673846.14745
nor,2000,2470910554.65099
nor,2001,-1259783737.27626
nor,2002,4728193574.39805
nor,2003,2502509342.8681
nor,2004,2706323404.81144
nor,2005,21676267876.8855
nor,2006,6643671610.97342
nor,2007,-1881082807.34759
nor,2008,15747871947.3908
nor,2009,1332335634.6921
nor,2010,8307773566.30724
nor,2011,2699870111.48449
nor,2012,-933666458.61578
nor,2013,12984934126.5038
nor,2014,19376158718.49229
nor,2015,15677791672.1146
nor,2016,24970983833.39009
nor,2017,-1563681617.13272
nor,2018,18856954052.6383
npl,1996,-19160171.09397
npl,1997,-23056467.76555
npl,1998,-12024659.89857
npl,1999,-4351068.68213
npl,2000,484826.71227
npl,2002,5952541.12705
npl,2003,-14778085.60651
npl,2004,417346.3839
npl,2005,-2451784.7071
npl,2006,6647983.90371
npl,2007,-5741706.05321
npl,2008,-995123.93067
npl,2009,-38271269.97483
npl,2010,-87741711.6306
npl,2011,-94022157.11679
npl,2012,-91996607.25045
npl,2013,-74244986.7707
npl,2014,-30403267.33427
npl,2015,-51895699.92829
npl,2016,-105996375.59066
npl,2017,-196265098.56357
nzl,2000,-2633023382.65499
nzl,2001,-866602286.5518
nzl,2002,-1441864001.89419
nzl,2003,4009309522.45554
nzl,2004,-1466137711.61376
nzl,2005,-2547518163.80027
nzl,2006,-3312502764.40405
nzl,2007,-344882071.74305
nzl,2008,-1752697387.11544
nzl,2009,-2020193743.88431
nzl,2010,746956268.90748
nzl,2011,-1498708888.07246
nzl,2012,-3937555731.20448
nzl,2013,-1344655282.77846
nzl,2014,-1826666947.55241
nzl,2015,58313992.62839
nzl,2016,-3052358005.36608
nzl,2017,-2727842905.20024
nzl,2018,-971832790.36986
omn,1974,61088593.11259
omn,1975,-106253619.3001
omn,1976,-81354951.01724
omn,1977,-48060220.17389
omn,1978,-86276780.79408
omn,1979,-117544875.84697
omn,1980,-98436595.53687
omn,1981,-62536190.10578
omn,1982,-182107701.74322
omn,1983,-154603358.87262
omn,1984,-158078735.56081
omn,1985,-161264639.03647
omn,1986,-140320778.71051
omn,1987,-34850455.13654
omn,1988,-91807542.26268
omn,1989,-112353706.11183
omn,1990,-142262678.80364
omn,1991,-135240572.17165
omn,1992,-104291287.38622
omn,1993,-142002600.78023
omn,1994,-76462938.88166
omn,1995,-46293888.16645
omn,1996,-60599999.21196
omn,1997,-64499999.16125
omn,1998,-101999999.3368
omn,1999,-40099999.73927
omn,2000,-82000000
omn,2001,-5201560.46814
omn,2002,-106631989.59688
omn,2003,63459037.71131
omn,2004,-69440832.24967
omn,2005,-1304811443.43303
omn,2006,-1321456436.93108
omn,2007,-3369310793.23797
omn,2008,-2367490247.07412
omn,2009,-1376592977.89337
omn,2010,255396618.9857
omn,2011,-406257477.24317
omn,2012,-479583875.16255
omn,2013,-678750858.25748
omn,2014,69960988.29649
omn,2015,2507412223.6671
omn,2016,-1908685305.59168
omn,2017,-494148244.47334
pak,1976,-8220530.16789
pak,1977,-15223204.01461
pak,1978,-32273192.51097
pak,1979,-58254127.36257
pak,1980,-63632992.78107
pak,1981,-108084748.50373
pak,1982,-63833091.62416
pak,1983,-29457026.66482
pak,1984,-60194580.18751
pak,1985,-139255277.25229
pak,1986,-106379985.25558
pak,1987,-110150687.4232
pak,1988,-173750062.16213
pak,1989,-167516908.28984
pak,1990,-243314680.5086
pak,1991,-262151741.78428
pak,1992,-348059754.42949
pak,1993,-350710419.16323
pak,1994,-420058004.52082
pak,1995,-722221107.38393
pak,1996,-915190761.053
pak,1997,-740567596.30263
pak,1998,-456000000
pak,1999,-511000000
pak,2000,-297000000
pak,2001,-352000000
pak,2002,-795000000
pak,2003,-515000000
pak,2004,-1062000000
pak,2005,-2156000000
pak,2006,-4164000000
pak,2007,-5492000000
pak,2008,-5389000000
pak,2009,-2267000000
pak,2010,-1975000000
pak,2011,-1264000000
pak,2012,-782000000
pak,2013,-1121000000
pak,2014,-1746000000
pak,2015,-1596000000
pak,2016,-2436000000
pak,2017,-2900000000
pak,2018,-2772000000
pan,1977,-10900000
pan,1978,2500000
pan,1979,-49800000
pan,1980,-218500000
pan,1981,-303200000
pan,1982,-366600000
pan,1983,-79400000
pan,1984,135500000
pan,1985,-67300000
pan,1986,-20300000
pan,1987,556500000
pan,1988,595100000
pan,1989,-51500000
pan,1990,-135500000
pan,1991,-108500000
pan,1992,-144500000
pan,1993,-169600000
pan,1994,-401500000
pan,1995,-223000000
pan,1996,-415500000
pan,1997,-1299300000
pan,1998,-1203100000
pan,1999,-755600000
pan,2000,-623900000
pan,2001,-467100000
pan,2002,-98600000
pan,2003,-817500000
pan,2004,-1019100000
pan,2005,-917600000
pan,2006,-2547300000
pan,2007,-1898600000
pan,2008,-2146700000
pan,2009,-1259300000
pan,2010,-2406500000
pan,2011,-2977000000
pan,2012,-3484900000
pan,2013,-3236300000
pan,2014,-4129600000
pan,2015,-3972100000
pan,2016,-4652200000
pan,2017,-4631100000
pan,2018,-5391000000
per,1977,-54100000
per,1978,-25000000
per,1979,-71000000
per,1980,-26900000
per,1981,-125000000
per,1982,-48000000
per,1983,-38000000
per,1984,89000000
per,1985,-1000000
per,1986,-22000000
per,1987,-32000000
per,1988,-26000000
per,1989,-59000000
per,1990,-41000000
per,1991,7000000
per,1992,79000000
per,1993,-760588959.23
per,1994,-3289186723.23
per,1995,-2548981500
per,1996,-3488159000
per,1997,-2054260000
per,1998,-1581907453.2598
per,1999,-1812008800
per,2000,-809696760.03297
per,2001,-1069860000
per,2002,-2155836814.73346
per,2003,-1275007073.0402
per,2004,-1599038388.965
per,2005,-2578719365.11
per,2006,-3466531061.27322
per,2007,-5425384335.08952
per,2008,-6187851654.62578
per,2009,-6019939960.91185
per,2010,-8188742277.91059
per,2011,-7193918009.93161
per,2012,-11710484369.5768
per,2013,-9662573105.15513
per,2014,-3640222421.05762
per,2015,-8144268433.74415
per,2016,-6559663856.38834
per,2017,-6507201577.20167
phl,1977,-210000000
phl,1978,-101000000
phl,1979,-7000000
phl,1980,106000000
phl,1981,-172000000
phl,1982,-16000000
phl,1983,-105000000
phl,1984,-9000000
phl,1985,-12000000
phl,1986,-127000000
phl,1987,-307000000
phl,1988,-936000000
phl,1989,-563000000
phl,1990,-530000000
phl,1991,-544000000
phl,1992,-228000000
phl,1993,-864000000
phl,1994,-1289000000
phl,1995,-1079000000
phl,1996,-1335000000
phl,1997,-1086000000
phl,1998,-2127000000
phl,1999,-1114000000
phl,2000,-2115000000
phl,2001,-335000000
phl,2002,-1477000000
phl,2003,-188000000
phl,2004,-109000000
phl,2005,-869882703.26552
phl,2006,-1639102233.35884
phl,2007,2453941126.43497
phl,2008,630006877.97674
phl,2009,-167490840.20663
phl,2010,1641779591.93999
phl,2011,342490414.41523
phl,2012,957805177.31151
phl,2013,-90422443.46486
phl,2014,1014348569.10859
phl,2015,-99650560.94681
phl,2016,-5882813656.58402
phl,2017,-6951710899.59074
phl,2018,-5854046848.3101
plw,2005,-3971994.2696
plw,2006,-33283255.639
plw,2007,-4383239.1407
plw,2008,-4741656.7068
plw,2009,-2790871.0058
plw,2010,-2685244.1157
plw,2011,-8326127.0295
plw,2012,-21639126.3213
plw,2013,-18041109.837
plw,2014,-39860115.385
plw,2015,-34583158.14718
plw,2016,-35244866.81978
plw,2017,-27484632.72302
png,1976,-22714495.51408
png,1977,-18029348.66493
png,1978,-34044523.98582
png,1979,-40975078.36154
png,1980,-59787542.29089
png,1981,-85562023.52648
png,1982,-84114770.89082
png,1983,-137742877.63315
png,1984,-113416200.98961
png,1985,-82431095.35222
png,1986,-99517234.35908
png,1987,-115410591.31705
png,1988,-119658640.27273
png,1989,-221259300.03871
png,1990,-155386699.0889
png,1991,-116718887.91977
png,1992,-104299700.9307
png,1993,-61950797.71875
png,1994,-56950397.66087
png,1995,-454568860.07214
png,1996,-111294012.90096
png,1997,-28575266.32143
png,1998,-109626019.4897
png,1999,-296492684.42598
png,2000,-95931144.21415
png,2001,-62540527.00032
png,2002,-18278809.75824
png,2003,-109472473.38019
png,2004,-29883258.82752
png,2005,-31818696.74016
png,2006,-11777272.97415
png,2007,-94558953.91628
png,2008,30591591.75657
png,2009,-418816685.88325
png,2010,-28720688.24232
png,2011,309831004.05156
png,2012,63782355.93351
png,2013,-18222240.04348
png,2014,30389394.58882
png,2015,-203582439.26873
png,2016,39769816.36469
png,2017,180176801.03255
pol,1976,6000000
pol,1977,12000000
pol,1978,-9000000
pol,1979,-17000000
pol,1980,11000000
pol,1981,-15000000
pol,1982,-10000000
pol,1983,-15000000
pol,1984,-16000000
pol,1985,-14000000
pol,1986,6000000
pol,1987,-4000000
pol,1988,7000000
pol,1989,7000000
pol,1990,-89000000
pol,1991,-298000000
pol,1992,-665000000
pol,1993,-1697000000
pol,1994,-1846000000
pol,1995,-3617000000
pol,1996,-4445000000
pol,1997,-4863000000
pol,1998,-6049000000
pol,1999,-7239000000
pol,2000,-9327000000
pol,2001,-5804000000
pol,2002,-3901000000
pol,2003,-4284000000
pol,2004,-11729000000
pol,2005,-6907000000
pol,2006,-10670000000
pol,2007,-17445000000
pol,2008,-9908000000
pol,2009,-8094000000
pol,2010,-8879000000
pol,2011,-13670000000
pol,2012,-6031000000
pol,2013,-4206000000
pol,2014,-12977000000
pol,2015,-10152000000
pol,2016,-4398000000
pol,2017,-6463000000
pol,2018,-10666000000
prt,1975,-107257715.54363
prt,1976,-57869076.51227
prt,1977,-55268797.22904
prt,1978,-59915461.61587
prt,1979,-86356823.97633
prt,1980,-143267813.22643
prt,1981,-158035318.10169
prt,1982,-135539247.85326
prt,1983,-128601187.45715
prt,1984,-189348312.19863
prt,1985,-252357703.27669
prt,1986,-238406598.669
prt,1987,-476056506.72878
prt,1988,-841823871.90491
prt,1989,-1652604590.44712
prt,1990,-2446957458.69103
prt,1991,-1985062437.47908
prt,1992,-1185996927.6217
prt,1993,-1386567224.15048
prt,1994,-982867966.70284
prt,1995,3655093.04768
prt,1996,-620117587.57358
prt,1997,-282138649.89366
prt,1998,1034689272.61676
prt,1999,1894920623.35252
prt,2000,1500438585.5163
prt,2001,110336913.72124
prt,2002,-1978567869.5072
prt,2003,-1321962223.13178
prt,2004,5714475144.56909
prt,2005,-1807286111.51549
prt,2006,-4425908060.82934
prt,2007,2453534189.41422
prt,2008,-2372931122.08355
prt,2009,-2022596466.38867
prt,2010,-12132551379.4964
prt,2011,5819618002.69127
prt,2012,-17061519054.5072
prt,2013,-3934101821.141
prt,2014,-3634235814.72822
prt,2015,-1325957219.47738
prt,2016,-3590681595.11234
prt,2017,-9299629421.08588
prt,2018,-4648581609.41314
pry,1975,-24400000
pry,1976,3000000
pry,1977,-21700000
pry,1978,-19600000
pry,1979,-50200000
pry,1980,-31700000
pry,1981,-31900000
pry,1982,-36600000
pry,1983,-4900000
pry,1984,-5200000
pry,1985,-700000
pry,1986,-600000
pry,1987,-5300000
pry,1988,-8400000
pry,1989,-12800000
pry,1990,-76900000
pry,1991,-86100000
pry,1992,-117500000
pry,1993,-75000000
pry,1994,-137100000
pry,1995,-94500000
pry,1996,-139500000
pry,1997,-225700000
pry,1998,-333200000
pry,1999,-86700000
pry,2000,-97900000
pry,2001,-69700000
pry,2002,-5900000
pry,2003,-24900000
pry,2004,-27679000
pry,2005,-35500000
pry,2006,-114200000
pry,2007,-202300000
pry,2008,-262840000
pry,2009,-71325000
pry,2010,-461965000
pry,2011,-581242000
pry,2012,-697081000
pry,2013,-245347000
pry,2014,-411892000
pry,2015,-308129751.8
pry,2016,-370809948
pry,2017,-455858510.3
pry,2018,-453917497.386
pse,1995,6400000
pse,1996,-35300000
pse,1997,-6900000
pse,1998,-58038738.66454
pse,1999,-19223538.73157
pse,2000,156135123.53734
pse,2001,344518636.02542
pse,2002,336713148.98167
pse,2003,30528000
pse,2004,-57933440.65076
pse,2005,-4059277.01056
pse,2006,110835434.38065
pse,2007,15563827.32532
pse,2008,-55783519.61283
pse,2009,-231154537.18796
pse,2010,-121859266.4923
pse,2011,-477386324.43971
pse,2012,-29313100.0659
pse,2013,-224046097.37779
pse,2014,27743706.77234
pse,2015,-29667905.72232
pse,2016,-341458101.28662
pse,2017,-221809113.84026
pse,2018,-300675652.8913
pyf,2002,3099464.49585
pyf,2003,-52547969.63096
pyf,2004,2861436.51114
pyf,2005,7936329.79969
pyf,2006,-20436347.00873
pyf,2007,-44558253.07168
pyf,2008,16083960.62013
pyf,2009,-14049750.88991
pyf,2010,-26500382.51626
pyf,2011,-105681380.17341
pyf,2012,-106140897.41273
pyf,2013,-34142298.24412
pyf,2014,-31319423.09366
pyf,2015,-3267219.2194
pyf,2016,-37316039.0112
qat,2011,9170012637.36264
qat,2012,1444230769.23077
qat,2013,8861813186.81319
qat,2014,5707967032.96703
qat,2015,2952472527.47253
qat,2016,7128021978.02198
qat,2017,708791208.79121
qat,2018,5709065934.06593
rou,1990,18000000
rou,1991,-37000000
rou,1992,-73000000
rou,1993,-87000000
rou,1994,-341000000
rou,1995,-417000000
rou,1996,-263000000
rou,1997,-1224000000
rou,1998,-2040000000
rou,1999,-1025000000
rou,2000,-1048000000
rou,2001,-1174000000
rou,2002,-1128000000
rou,2003,-1805000000
rou,2004,-6373000000
rou,2005,-6168258156.81822
rou,2006,-10505020927.0527
rou,2007,-9437017527.62591
rou,2008,-13354821284.2976
rou,2009,-4624155850.09678
rou,2010,-2978138616.07564
rou,2011,-2313269044.87376
rou,2012,-3255018087.08516
rou,2013,-3915347492.2883
rou,2014,-3599990318.25456
rou,2015,-3287453781.97355
rou,2016,-4996271644.2778
rou,2017,-5566577167.88674
rou,2018,-5886622597.09568
rus,1994,-378600000
rus,1995,-1459950000
rus,1996,-1656490000
rus,1997,-1680740000
rus,1998,-1551610000
rus,1999,-1061410000
rus,2000,500800000
rus,2001,-306270000
rus,2002,58820000
rus,2003,1795350000
rus,2004,-1620960000
rus,2005,2371590000
rus,2006,-7601620000
rus,2007,-11072470000
rus,2008,-19120290000
rus,2009,6697430000
rus,2010,9448500000
rus,2011,11767160000
rus,2012,-1765140000
rus,2013,17287630000
rus,2014,35050840000
rus,2015,15232100000
rus,2016,-10224570000
rus,2017,8199580000
rus,2018,23112500000
rwa,2010,-250504802.92071
rwa,2011,-119105385.81
rwa,2012,-254963244.35
rwa,2013,-257642420.17
rwa,2014,-310954594.92109
rwa,2015,-219881371.45084
rwa,2016,-218543436.34563
rwa,2017,-245149102.8155
sau,1971,111437265.3782
sau,1972,-33777644.42084
sau,1973,625912388.69458
sau,1974,3732394367.24856
sau,1975,-1864901265.2374
sau,1976,396600566.68459
sau,1977,-782964285.98706
sau,1978,-555954027.57001
sau,1979,1270516964.90373
sau,1980,3192312799.51874
sau,1981,-6498136246.48581
sau,1982,-11128383579.7373
sau,1983,-4943904677.73521
sau,1984,-4849863063.00966
sau,1985,-491422763.24956
sau,1986,-965935919.05565
sau,1987,1173333333.33333
sau,1988,328000000
sau,1989,653333333.33333
sau,1990,-1861333333.33333
sau,1991,-160000000
sau,1992,78933333.33333
sau,1993,-1367200000
sau,1994,-349333333.33333
sau,1995,1874666666.66667
sau,1996,1127466666.66667
sau,1997,-3039466666.66667
sau,1998,-4283466666.66667
sau,1999,778933333.33333
sau,2000,1881066666.66667
sau,2001,-19640000
sau,2002,614133333.33333
sau,2003,586506666.66667
sau,2004,334320000
sau,2005,-12447200000
sau,2006,-18331733333.3333
sau,2007,-24453386666.66669
sau,2008,-35958243929.3333
sau,2009,-34280396666.66669
sau,2010,-25325858000
sau,2011,-12878361333.3333
sau,2012,-7780825000
sau,2013,-3921400000
sau,2014,-2615796666.66667
sau,2015,-2751098333.33333
sau,2016,1483622000
sau,2017,5860755581.51019
sau,2018,18010365112.1805
sdn,1984,-9076923.07692
sdn,1985,3040000
sdn,1989,-3488888.88889
sdn,1996,-400000
sdn,1997,-97900000
sdn,1998,-370700000
sdn,1999,-370800000
sdn,2000,-392200000
sdn,2001,-574000000
sdn,2002,-713180000
sdn,2003,-1349190000
sdn,2004,-1511070000
sdn,2005,-1561689996.89435
sdn,2006,-1841833814.08367
sdn,2007,-1504379838.38585
sdn,2008,-1653120315.475
sdn,2009,-1726298402.95145
sdn,2010,-2063730997.66213
sdn,2011,-1734376994.48388
sdn,2012,-2311460739.75953
sdn,2013,-1687884178.79722
sdn,2014,-1251280889.37784
sdn,2015,-1728373403.43067
sdn,2016,-1063767535.33587
sdn,2017,-1065298481.41868
sdn,2018,-1135787164.04941
sen,1974,-7021052.04932
sen,1975,-29396270.54633
sen,1976,-36241816.64308
sen,1977,-25073298.02511
sen,1978,5495093.27484
sen,1979,-4983037.82709
sen,1980,-12921269.14335
sen,1981,-19614954.21298
sen,1982,-10103277.01537
sen,1983,33091377.36743
sen,1984,-27233821.86776
sen,1985,18919877.01078
sen,1986,3782782.75523
sen,1987,2096250.76884
sen,1988,-1175095.15883
sen,1989,-18212692.30088
sen,1990,-66442671.98823
sen,1991,-11591350.29272
sen,1992,29959371.53139
sen,1993,1130092.82711
sen,1994,-49477247.24763
sen,1995,-34999609.52187
sen,1996,-6761770.24153
sen,1997,-176892954.96815
sen,1998,-60313404.47462
sen,1999,-142191202.57542
sen,2000,-62288592.46111
sen,2001,-38981581.08258
sen,2002,-44036613.30415
sen,2003,-49836518.16604
sen,2004,-63965496.27171
sen,2005,-52306476.46595
sen,2006,-210426623.06596
sen,2007,-272729103.59928
sen,2008,-271367962.95038
sen,2009,-242912600.90721
sen,2010,-263872528.51967
sen,2011,-290760442.2159
sen,2012,-220182223.61756
sen,2013,-277959111.79513
sen,2014,-375138775.48656
sen,2015,-377650158.07287
sen,2016,-248378533.96599
sen,2017,-504628156.92826
sgp,1972,-140800000.05006
sgp,1973,-326772561.52479
sgp,1974,-310234454.18647
sgp,1975,-253869185.77688
sgp,1976,-185766658.51622
sgp,1977,-206198245.53359
sgp,1978,-186453535.09982
sgp,1979,-668641525.16359
sgp,1980,-1138142404.41508
sgp,1981,-1674640960.12579
sgp,1982,-1297648392.46334
sgp,1983,-1084688010.73552
sgp,1984,-1209516740.43201
sgp,1985,-809035747.68524
sgp,1986,-1528875961.69229
sgp,1987,-2630125277.97783
sgp,1988,-3537026224.5798
sgp,1989,-2004401126.34651
sgp,1990,-3540955568.63323
sgp,1991,-4361263060.40346
sgp,1992,-887372362.84761
sgp,1993,-2534424577.43861
sgp,1994,-3973107582.21931
sgp,1995,-4463391833.49502
sgp,1996,-2028451894.71464
sgp,1997,-3278812549.56457
sgp,1998,-2337473771.63622
sgp,1999,-10542983399.7722
sgp,2000,-8666947672.90103
sgp,2001,3197537565.10844
sgp,2002,-3321980764.23671
sgp,2003,-13325692856.6646
sgp,2004,-11251734233.146
sgp,2005,-5537799714.31103
sgp,2006,-16860808089.2843
sgp,2007,-6850964489.23484
sgp,2008,-4236317706.15839
sgp,2009,8218411192.1007
sgp,2010,-19668673336.5522
sgp,2011,-17255458936.3221
sgp,2012,-34830382359.0453
sgp,2013,-19110684887.7168
sgp,2014,-16220985754.3112
sgp,2015,-24551342898.187
sgp,2016,-33770708843.3844
sgp,2017,-51115158317.7942
sgp,2018,-44896670600.0827
slb,1975,-7854773.95706
slb,1976,-4888282.37978
slb,1977,-4435491.32307
slb,1978,-4578448.85968
slb,1979,-3464345.96013
slb,1980,-2410140.2204
slb,1981,-229841.1266
slb,1982,-1029755.41971
slb,1983,-435328.35454
slb,1984,-1962762.25689
slb,1985,-675325.8448
slb,1986,-3100775.1941
slb,1987,-10482747.14532
slb,1988,-1680658.81826
slb,1989,-11599300.84415
slb,1990,-10439803.06735
slb,1991,-14513306.93434
slb,1992,-14173013.21676
slb,1993,-23370838.21315
slb,1994,-2096398.90319
slb,1995,-2025896.23888
slb,1996,-5944439.12207
slb,1997,-33871933.24261
slb,1998,-8804628.10569
slb,1999,-9900495.5415
slb,2000,-12969325.41659
slb,2001,10042633.78359
slb,2002,1567779.26987
slb,2003,1827943.48846
slb,2004,-5666681.92465
slb,2005,-17004371.8636
slb,2006,-39565361.30574
slb,2007,-73798758.41707
slb,2008,-71402471.55783
slb,2009,-45599374.38599
slb,2010,-163629407.11266
slb,2011,-116360706.74005
slb,2012,-21340127.43102
slb,2013,-50409458.66848
slb,2014,-20348944.73155
slb,2015,-27508876.55574
slb,2016,-35978190.57818
slb,2017,-30732110.68399
sle,1977,-5058889.54872
sle,1978,-24258785.87026
sle,1979,-16083672.26661
sle,1980,18670264.70866
sle,1981,-7505833.38401
sle,1982,-4682515.64367
sle,1983,-1697315.44211
sle,1984,-5856690.37329
sle,1985,30957002.25503
sle,1986,140310793.68045
sle,1987,-39409532.63602
sle,1988,23088456.54063
sle,1989,-22356434.26688
sle,1990,-32434698.87474
sle,1991,-7504465.12967
sle,1992,5599050.4066
sle,1993,7462923.50558
sle,1994,2874187.61002
sle,1995,-7287055.90786
sle,1996,-663927.90523
sle,1997,-1800032.09431
sle,1998,-104884.95272
sle,1999,-533201.78806
sle,2000,-39000824.52052
sle,2001,-9835742.02238
sle,2002,-10413409.46344
sle,2003,-8615049.66774
sle,2004,-61153314.19333
sle,2005,-90731669.73771
sle,2006,-58768035.15163
sle,2007,-96577832.34099
sle,2008,-57623740.46657
sle,2009,-110845502.46896
sle,2010,-238437429.32676
sle,2011,-950477688.9721
sle,2012,-722447242.91155
sle,2013,-429664580.13607
sle,2014,-375089628.51242
sle,2015,-252435829.4339
sle,2016,-137965732.54865
sle,2017,-751825733.25398
slv,1976,-12960000
slv,1977,-18640000
slv,1978,-23360000
slv,1979,9960000
slv,1980,-5880000
slv,1981,5720000
slv,1982,1000000
slv,1983,-28080000
slv,1984,-12360000
slv,1985,-12400000
slv,1986,-24133631.48295
slv,1987,-18320000
slv,1988,-16960000
slv,1989,-14360000
slv,1990,-1898272.08567
slv,1991,-25180498.9605
slv,1992,-15309478.72022
slv,1993,-16432044.01796
slv,1995,-38037218.59978
slv,1996,7195888.06396
slv,1997,-59043540.32834
slv,1998,-1102684180.4683
slv,1999,-162000000
slv,2000,-178400000
slv,2001,-288600000
slv,2002,-495700000
slv,2003,-122600000
slv,2004,-366020000
slv,2005,-398240000
slv,2006,-267430000
slv,2007,-1455310000
slv,2008,-823620000
slv,2009,-365770000
slv,2010,225565382.11428
slv,2011,-218429105.47479
slv,2012,-466020667.40242
slv,2013,-179106499.17013
slv,2014,-306446449.29993
slv,2015,-396350024.0423
slv,2016,-347852921.55382
slv,2017,-888844522.33331
slv,2018,-839591418.56978
srb,2007,-3483314063.72275
srb,2008,-3727071287.49059
srb,2009,-2880089940.89754
srb,2010,-1500865072.33824
srb,2011,-4617321786.10901
srb,2012,-948877856.38021
srb,2013,-1727620324.61638
srb,2014,-1648439831.64594
srb,2015,-1998124489.74714
srb,2016,-2102399017.36543
srb,2017,-2743204692.01662
srb,2018,-3749101926.71949
ssd,2014,-1035825.73
ssd,2015,-1180000
ssd,2016,7850000
ssd,2017,40561000
stp,1988,-200362.89233
stp,1997,-400000
stp,1998,-4200000
stp,1999,-3000000
stp,2000,-3800000
stp,2001,-3000000
stp,2002,-3600000
stp,2003,-3400000
stp,2004,-3501000
stp,2005,-1111071.07995
stp,2006,-34946870.39446
stp,2007,-32905106.8576
stp,2008,-79048800.0569
stp,2009,-15349708.02267
stp,2010,-50544775.60043
stp,2011,-31855092.12055
stp,2012,-22068739.45323
stp,2013,-11252126.21979
stp,2014,-22558431.0204
stp,2015,-25269253.0202
stp,2016,-22324985.98566
stp,2017,-33886421.95467
stp,2018,-27959641.27198
sur,2005,-27900000
sur,2006,163400000
sur,2007,246700000
sur,2008,231400000
sur,2009,93400000
sur,2010,247700000
sur,2011,-72895402.67
sur,2012,-172866773.18279
sur,2013,-187637617.59234
sur,2014,-164098415.62581
sur,2015,-266741455.98756
sur,2016,-309202612.65127
sur,2017,-160873547.49145
sur,2018,-190233337.23642
svk,1993,-138198444.19501
svk,1994,-256015796.85774
svk,1995,-226045942.03333
svk,1996,-303169160.40905
svk,1997,-78462071.17877
svk,1998,-417252734.17336
svk,1999,-730400699.62113
svk,2000,-2030972175.37504
svk,2001,-1508052722.11698
svk,2002,-4100939036.19803
svk,2003,-535685661.03828
svk,2004,-4056445786.53805
svk,2005,-2909275666.1567
svk,2006,-5198966251.73823
svk,2007,-3415742672.10081
svk,2008,-4119402469.80917
svk,2009,971700226.64379
svk,2010,-876870211.30476
svk,2011,-2731568055.87054
svk,2012,-3009616219.9725
svk,2013,272619005.59919
svk,2014,642488635.48648
svk,2015,-102316226.26464
svk,2016,-668642929.37059
svk,2017,-1902448965.89121
svn,1992,-112800000
svn,1993,-111300000
svn,1994,-129800000
svn,1995,-160400000
svn,1996,-166100000
svn,1997,-303600000
svn,1998,-221200000
svn,1999,-58900000
svn,2000,-70500000
svn,2001,-370700000
svn,2002,-1508300000
svn,2003,174300000
svn,2004,-281500000
svn,2005,88500000
svn,2006,214483506.10543
svn,2007,331238039.85502
svn,2008,250730681.47895
svn,2009,685805559.13701
svn,2010,-119288908.4505
svn,2011,-889654081.91243
svn,2012,-599895589.62265
svn,2013,-71956748.03915
svn,2014,-806579715.74136
svn,2015,-1403818968.15236
svn,2016,-968576500.86319
svn,2017,-473392825.98342
svn,2018,-1324135671.63566
swe,1970,104383931.74922
swe,1971,91478475.96841
swe,1972,199265429.00823
swe,1973,209127025.06363
swe,1974,353649402.87394
swe,1975,354216332.6372
swe,1976,591377700.19086
swe,1977,655843991.05507
swe,1978,345765768.14491
swe,1979,505137702.05406
swe,1980,373639438.7055
swe,1981,644245656.655
swe,1982,856781038.37841
swe,1983,1232363590.77686
swe,1984,1207289820.30621
swe,1985,1412252758.44934
swe,1986,2880036262.6473
swe,1987,4141137007.85909
swe,1988,5797938024.54579
swe,1989,8483725107.51915
swe,1990,12646542113.6998
swe,1991,911504668.29575
swe,1992,424192269.20382
swe,1993,-2234323573.68313
swe,1994,416693728.90828
swe,1995,-3540533478.20854
swe,1996,-379987278.96764
swe,1997,1847448543.83747
swe,1998,4473104307.91168
swe,1999,-38536647554.4837
swe,2000,17414879019.4224
swe,2001,-3430756955.11852
swe,2002,-1714855120.2823
swe,2003,16334968794.4065
swe,2004,11329162031.6876
swe,2005,17494702866.6343
swe,2006,-449796007.8183
swe,2007,9747824804.71781
swe,2008,-6671950489.48653
swe,2009,17513961646.6557
swe,2010,21497722410.9231
swe,2011,16794642420.5096
swe,2012,13221654816.0758
swe,2013,26576115126.5369
swe,2014,4819176705.87348
swe,2015,4513085328.90561
swe,2016,-13082305229.3608
swe,2017,10860410797.7928
swe,2018,9019663089.93855
swz,1974,-3532128.36842
swz,1975,-14469084.22984
swz,1976,-7359999.9936
swz,1977,-20009999.9826
swz,1978,-21734999.9811
swz,1979,-55461694.13111
swz,1980,-17462006.77896
swz,1981,-37603454.67757
swz,1982,13354014.15065
swz,1983,5744547.16941
swz,1984,-1762380.29824
swz,1985,-9916205.81995
swz,1986,-28839862.90805
swz,1987,-49606260.53928
swz,1988,-38311521.93731
swz,1989,-51550371.70983
swz,1990,-22494311.20029
swz,1991,-57110470.91694
swz,1992,-54137178.49111
swz,1993,-44139659.24835
swz,1994,1429537.67674
swz,1995,-31161938.58153
swz,1996,-28162634.69335
swz,1997,3327067.60798
swz,1998,-128801446.98302
swz,1999,-85031892.35425
swz,2000,-73583808.62927
swz,2001,-47028632.32148
swz,2002,-92618486.22994
swz,2003,77263421.04976
swz,2004,-71028829.93269
swz,2005,23820974.17521
swz,2006,-121645718.83416
swz,2007,-14329113.11195
swz,2008,-113670312.3793
swz,2009,-58689385.68212
swz,2010,-131753961.99135
swz,2011,-98310781.80635
