geo,time,dt_dod_prvt_cd
tgo,1980,415268240.5
tgo,1981,292494908.7
tgo,1982,254002931.3
tgo,1983,160775999.7
tgo,1984,103701016.3
tgo,1985,86227881.4
tgo,1986,66581309.3
tgo,1987,64239581.6
tgo,1988,51965509.4
tgo,1989,49864111.8
tgo,1990,51962477.4
tgo,1991,51535335.8
tgo,1992,50459183.8
tgo,1993,49532144.8
tgo,1994,51231116
tgo,1995,51553979.1
tgo,1996,50058004.1
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,49646220.9
tgo,2014,32778271.8
tgo,2015,30964805.4
tgo,2016,19522986.1
tgo,2017,11133101.9
tha,1970,32814892.1
tha,1971,36382478.6
tha,1972,36507544.6
tha,1973,33969539.2
tha,1974,44622183.6
tha,1975,61662089.9
tha,1976,150573342.4
tha,1977,223497699.4
tha,1978,566287025
tha,1979,1155689568.1
tha,1980,1775720260.5
tha,1981,2283713317.2
tha,1982,2706972810.8
tha,1983,2751492675.6
tha,1984,2791185601.9
tha,1985,4136270206
tha,1986,4491872728
tha,1987,5427986429.5
tha,1988,5530093994.9
tha,1989,5183158911
tha,1990,4242636411.3
tha,1991,4531986113.7
tha,1992,4978896146.3
tha,1993,5241566085.4
tha,1994,5458574932
tha,1995,5691060198.8
tha,1996,6373705075.7
tha,1997,6904700662.2
tha,1998,9913426376.5
tha,1999,9474220430.9
tha,2000,8642634533.2
tha,2001,7135360933.1
tha,2002,6292763295.4
tha,2003,4596306467.4
tha,2004,4183840290.6
tha,2005,4739992879.9
tha,2006,3723497963.3
tha,2007,2605366457
tha,2008,2875027340
tha,2009,4162670345.2
tha,2010,9051390065.8
tha,2011,13557139743.6
tha,2012,20180367745.4
tha,2013,19789972403.6
tha,2014,19669925825.1
tha,2015,17027591493.8
tha,2016,17708978683.2
tha,2017,18866384958
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,68000000
tjk,1994,68000000
tjk,1995,68000000
tjk,1996,68000000
tjk,1997,68000000
tjk,1998,59950000
tjk,1999,55480000
tjk,2000,50712248.4
tjk,2001,0
tjk,2002,51204877.6
tjk,2003,13093276
tjk,2004,14303451.2
tjk,2005,11280592.5
tjk,2006,6081051.1
tjk,2007,3485932.8
tjk,2008,2961537.6
tjk,2009,2719852.8
tjk,2010,2202057.6
tjk,2011,1821811.2
tjk,2012,1541059.2
tjk,2013,1279804.8
tjk,2014,835300.8
tjk,2015,487737.6
tjk,2016,221361
tjk,2017,500083951
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,128555000
tkm,1994,143860922.2
tkm,1995,166007798.2
tkm,1996,328944822.4
tkm,1997,1107460137.3
tkm,1998,1530059475.3
tkm,1999,1656379526.8
tkm,2000,1432724908.3
tkm,2001,1041723804
tkm,2002,762522297
tkm,2003,555037961.1
tkm,2004,370655327.1
tkm,2005,191970856.6
tkm,2006,155250478
tkm,2007,124792500.5
tkm,2008,86524760.1
tkm,2009,53856460.6
tkm,2010,17839606.2
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,4297000
ton,1995,4297000
ton,1996,4467000
ton,1997,3350000
ton,1998,2513000
ton,1999,1257000
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,884727.7
ton,2010,1095261.9
ton,2011,436574
ton,2012,280935
ton,2013,170208
ton,2014,141894.6
ton,2015,108128.8
ton,2016,89726.4
ton,2017,71760
tun,1970,177137339.1
tun,1971,184504678.5
tun,1972,162030474.6
tun,1973,160075840.6
tun,1974,172744220.5
tun,1975,185011639.7
tun,1976,220945515.8
tun,1977,566746397.9
tun,1978,877018836.3
tun,1979,1223698939.1
tun,1980,1253286407.2
tun,1981,1239937204.7
tun,1982,1226991060.4
tun,1983,1425771413.6
tun,1984,1214647797.6
tun,1985,1415404515.1
tun,1986,1648095072.2
tun,1987,1720752088.7
tun,1988,1668464328
tun,1989,1528706283.8
tun,1990,1419580103.7
tun,1991,1262323981.9
tun,1992,1293802187.5
tun,1993,1168840168.5
tun,1994,1120874644.7
tun,1995,1624130418
tun,1996,1898431725
tun,1997,2346926261.7
tun,1998,2437773493.9
tun,1999,3051439606.8
tun,2000,2795450725
tun,2001,2874853306.9
tun,2002,3641933305.8
tun,2003,4518825693
tun,2004,4996396531.6
tun,2005,4580233802.4
tun,2006,4682746864.4
tun,2007,4950325125.1
tun,2008,5164904411.8
tun,2009,4873030887
tun,2010,4451099388.9
tun,2011,3636005584.6
tun,2012,4068432167.1
tun,2013,3543115804.6
tun,2014,3792771460.3
tun,2015,4951058410.1
tun,2016,5399460324.2
tun,2017,6923136818
tur,1970,80708996
tur,1971,134427040.5
tur,1972,152098142.1
tur,1973,175511634.1
tur,1974,215809849.9
tur,1975,186399551.9
tur,1976,343307309.2
tur,1977,805969629.4
tur,1978,1169765887.5
tur,1979,4204489739.3
tur,1980,5404925254.7
tur,1981,5198492070.1
tur,1982,5541916575.9
tur,1983,5726633610.3
tur,1984,6315809106.9
tur,1985,7294638801.8
tur,1986,10079876900.4
tur,1987,13555933621
tur,1988,16368607739.6
tur,1989,18460620830.7
tur,1990,20720376217
tur,1991,21027482389.8
tur,1992,22852059808.6
tur,1993,27012025025.40001
tur,1994,30594571055.7
tur,1995,32993018266.2
tur,1996,34009485879.1
tur,1997,33774878680.9
tur,1998,35616178363.80001
tur,1999,37534133483.3
tur,2000,43196400670.2
tur,2001,41322395125.2
tur,2002,46313613004.7
tur,2003,52594532995
tur,2004,55956762046.8
tur,2005,52037968033.59999
tur,2006,56441450768
tur,2007,65422505751.3
tur,2008,63953329502.40001
tur,2009,63885571338.6
tur,2010,66334959102.8
tur,2011,66200805762.89998
tur,2012,69109937837.8
tur,2013,72915279337.60001
tur,2014,73121525345.60001
tur,2015,72278216972.79999
tur,2016,76581793928.3
tur,2017,83613873321.5
tza,1970,5600000
tza,1971,10525000
tza,1972,10996709.3
tza,1973,11008959.4
tza,1974,12295778
tza,1975,13810059.9
tza,1976,33432367.5
tza,1977,66905466.1
tza,1978,116803772.8
tza,1979,182844226.5
tza,1980,257323641.5
tza,1981,306717684.6
tza,1982,315156410.2
tza,1983,329719040.2
tza,1984,345092847.5
tza,1985,423957521
tza,1986,454172961.4
tza,1987,506464469.7
tza,1988,483649659.1
tza,1989,498970075.3
tza,1990,488823920.8
tza,1991,473191665.3
tza,1992,408884322.3
tza,1993,395461583.4
tza,1994,394254822.7
tza,1995,407519039
tza,1996,378505173.1
tza,1997,247718156
tza,1998,236706073.3
tza,1999,228382332.3
tza,2000,195381988
tza,2001,76579179.2
tza,2002,65971179.1
tza,2003,85772968.8
tza,2004,93144581.1
tza,2005,107247593.8
tza,2006,96333646.7
tza,2007,104113196.1
tza,2008,100072365.8
tza,2009,119431935.9
tza,2010,114689514.5
tza,2011,409847857.1
tza,2012,605835763.9
tza,2013,1369207093.8
tza,2014,1348588124.7
tza,2015,1295249253
tza,2016,1111420731.1
tza,2017,1424045809.9
uga,1970,24809414.1
uga,1971,31553967.1
uga,1972,29617683.1
uga,1973,16124968.7
uga,1974,28277510.5
uga,1975,23646409
uga,1976,26739237.8
uga,1977,63456330.6
uga,1978,167280184
uga,1979,213343512
uga,1980,243728503.5
uga,1981,187643543.7
uga,1982,195708887
uga,1983,190246871.7
uga,1984,181068671
uga,1985,204113842.5
uga,1986,253389060.6
uga,1987,366142650.1
uga,1988,346907529.5
uga,1989,334694356.3
uga,1990,334865729.8
uga,1991,300748259.5
uga,1992,260260114.7
uga,1993,114462640.9
uga,1994,93295612.3
uga,1995,87324664.4
uga,1996,81332018.1
uga,1997,79541140.5
uga,1998,66180620.7
uga,1999,25930668.6
uga,2000,24271895.9
uga,2001,32842436.2
uga,2002,30050410.2
uga,2003,16891917.2
uga,2004,24183299.7
uga,2005,26710233.5
uga,2006,26250763.1
uga,2007,25586594.8
uga,2008,24914215.2
uga,2009,24705434.8
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,358271065.7
ukr,1993,759722267.1
ukr,1994,1012711201.9
ukr,1995,2234704257.4
ukr,1996,2122658564.8
ukr,1997,2592904753.3
ukr,1998,4223097226.8
ukr,1999,3419461588.7
ukr,2000,3136471346.5
ukr,2001,2561410585.5
ukr,2002,2742724822.6
ukr,2003,3310612781
ukr,2004,5276373833.8
ukr,2005,5320647306.1
ukr,2006,7137664953.9
ukr,2007,10509397967.2
ukr,2008,9832852513.8
ukr,2009,7655228680.7
ukr,2010,10366419613.4
ukr,2011,12839784755.7
ukr,2012,15254245149.2
ukr,2013,20646665204.3
ukr,2014,20537823276.7
ukr,2015,19511762094.2
ukr,2016,20799595892.7
ukr,2017,22234200578.1
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,150950000
uzb,1994,201510000
uzb,1995,394641387.7
uzb,1996,780431736.9
uzb,1997,861160372
uzb,1998,1148522004.8
uzb,1999,1606219591.3
uzb,2000,1648843243.2
uzb,2001,1659258196.5
uzb,2002,1666924784.9
uzb,2003,1695829816.9
uzb,2004,1524483991.8
uzb,2005,1174578878.7
uzb,2006,896270033.2
uzb,2007,677004767.5
uzb,2008,481589617.6
uzb,2009,334610720.8
uzb,2010,225666389.8
uzb,2011,226835660
uzb,2012,162794443.4
uzb,2013,124797863.4
uzb,2014,185433920.3
uzb,2015,255165863.5
uzb,2016,269330933.5
uzb,2017,281463699.4
vct,1970,1455000
vct,1971,736746.5
vct,1972,757299.9
vct,1973,742650.9
vct,1974,708650.5
vct,1975,613369.8
vct,1976,606254.9
vct,1977,606254.9
vct,1978,538888.3
vct,1979,762221.4
vct,1980,900551.4
vct,1981,1762013.4
vct,1982,1071889.8
vct,1983,768789.8
vct,1984,561416
vct,1985,519566
vct,1986,405891.5
vct,1987,298367
vct,1988,18888.9
vct,1989,18888.9
vct,1990,18888.9
vct,1991,18888.9
vct,1992,18888.9
vct,1993,0
vct,1994,4749000
vct,1995,4800000
vct,1996,4800000
vct,1997,1800000
vct,1998,1400000
vct,1999,58882000
vct,2000,58482000
vct,2001,58082000
vct,2002,65597000
vct,2003,86398666.7
vct,2004,110748740.7
vct,2005,133026074.1
vct,2006,118405320.9
vct,2007,64705148.2
vct,2008,70580185.2
vct,2009,59840741.4
vct,2010,48731259.2
vct,2011,37806379.5
vct,2012,25383289.7
vct,2013,17482925.9
vct,2014,17086000
vct,2015,10699000
vct,2016,7313000
vct,2017,14277111.1
ven,1970,352389523.7
ven,1971,636615388.7
ven,1972,982676028.8
ven,1973,1088182420.6
ven,1974,1039443885.1
ven,1975,675234605.4
ven,1976,2395507040.3
ven,1977,3903738616.8
ven,1978,6183564570.6
ven,1979,9259466584.4
ven,1980,10042532069.1
ven,1981,10991310897.1
ven,1982,11898005615.3
ven,1983,14224684788.5
ven,1984,18283087914.9
ven,1985,17317027639.5
ven,1986,24979115494.2
ven,1987,24596846111.7
ven,1988,24681872087.5
ven,1989,24364627273.1
ven,1990,22576598129
ven,1991,22112640972.8
ven,1992,22281659337.3
ven,1993,23086494577.2
ven,1994,23606948788.60001
ven,1995,23595386628.2
ven,1996,23759075318.2
ven,1997,23257000148.6
ven,1998,22633435416.5
ven,1999,21882755211.1
ven,2000,21639926259.3
ven,2001,20133086027.9
ven,2002,18791227537.8
ven,2003,20386310071.6
ven,2004,22623350431.6
ven,2005,27659966268.40001
ven,2006,23355609420.2
ven,2007,24141906009
ven,2008,26338436253.4
ven,2009,31053817706.5
ven,2010,32130130868.7
ven,2011,37545598073.4
ven,2012,37511386347.10001
ven,2013,35974348360.9
ven,2014,34408198646
ven,2015,33338585362.30001
ven,2016,31832518187.8
ven,2017,32341714248.7
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,1077901043.4
vnm,1990,1206837630.8
vnm,1991,1268505671.2
vnm,1992,1231552888.6
vnm,1993,950473693
vnm,1994,985655078.5
vnm,1995,1328152449.3
vnm,1996,1483245287.6
vnm,1997,4737848562.8
vnm,1998,4424812874.7
vnm,1999,3660022113.5
vnm,2000,2901562915.1
vnm,2001,2261037772.5
vnm,2002,1634076003.5
vnm,2003,1384560664.2
vnm,2004,1397905303.8
vnm,2005,1959920851.3
vnm,2006,1878504271.9
vnm,2007,2180876240.9
vnm,2008,2669887838.4
vnm,2009,3408686205.7
vnm,2010,5332729632
vnm,2011,5678509057.4
vnm,2012,6493946862.3
vnm,2013,8189651164.7
vnm,2014,8921887301.7
vnm,2015,8622638434.4
vnm,2016,7701969551.8
vnm,2017,7020766551.2
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,175952.4
vut,1982,131400.4
vut,1983,532657.3
vut,1984,1780008.7
vut,1985,1730129.7
vut,1986,1352306.5
vut,1987,1613233.1
vut,1988,1734398.3
vut,1989,1683777.4
vut,1990,1478974.8
vut,1991,1252171.8
vut,1992,1002873.9
vut,1993,795899
vut,1994,628373.3
vut,1995,444620.4
vut,1996,304641.1
vut,1997,163156.6
vut,1998,78132.2
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,282000
wsm,1971,210000
wsm,1972,1979777.5
wsm,1973,6744631.6
wsm,1974,10627973.8
wsm,1975,8780726.3
wsm,1976,8588620.5
wsm,1977,11148529.2
wsm,1978,12499932.3
wsm,1979,10285608.2
wsm,1980,8271343.9
wsm,1981,6342453.7
wsm,1982,4876689
wsm,1983,2964962.9
wsm,1984,4149862.7
wsm,1985,3245050
wsm,1986,2404050
wsm,1987,2312250
wsm,1988,1845090
wsm,1989,1373560
wsm,1990,1351940
wsm,1991,1244530
wsm,1992,771450
wsm,1993,558800
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,1358000
yem,1972,1132000
yem,1973,4743954.7
yem,1974,5115459
yem,1975,4777940.1
yem,1976,4278378.1
yem,1977,17723214.5
yem,1978,20689408.1
yem,1979,165423225.9
yem,1980,215731375.3
yem,1981,312691645
yem,1982,389909786.7
yem,1983,370052999
yem,1984,355619014.6
yem,1985,403331767.6
yem,1986,578752732.7
yem,1987,831845221
yem,1988,1169074927.4
yem,1989,1370779094.8
yem,1990,1658259723
yem,1991,1708074222.6
yem,1992,1708152191.8
yem,1993,1715616699.5
yem,1994,1720269887.8
yem,1995,1717814519.4
yem,1996,1719214712.3
yem,1997,182232519
yem,1998,83299332.9
yem,1999,72483704.6
yem,2000,63169088.7
yem,2001,49632172.1
yem,2002,59059637.9
yem,2003,71128371
yem,2004,76709385.7
yem,2005,6848158.5
yem,2006,7250085
yem,2007,7026333.3
yem,2008,5622468
yem,2009,4765504.8
yem,2010,3440715
yem,2011,2384657.7
yem,2012,1464534
yem,2013,597150.3
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,7789024059
zaf,1995,9836655821.1
zaf,1996,10347474379
zaf,1997,16316291390.1
zaf,1998,10693720996.6
zaf,1999,8166728200.8
zaf,2000,8943006340
zaf,2001,7819120896.6
zaf,2002,14638019237.8
zaf,2003,17155164726.4
zaf,2004,18083971000
zaf,2005,20456679440.4
zaf,2006,20226212844
zaf,2007,19179631517.2
zaf,2008,19020594480
zaf,2009,22087841640
zaf,2010,35135088280
zaf,2011,40102335160
zaf,2012,53719669360
zaf,2013,51539594786.2
zaf,2014,53040313256.19999
zaf,2015,54293178173.40001
zaf,2016,58118865742.3
zaf,2017,76588395064.8
zmb,1970,503134078.9
zmb,1971,485588519.1
zmb,1972,495458833.8
zmb,1973,428078325.5
zmb,1974,384690834.2
zmb,1975,591624360.5
zmb,1976,607107826.1
zmb,1977,611205633.3
zmb,1978,528372371.2
zmb,1979,568983884.8
zmb,1980,642043944.8
zmb,1981,590112835.3
zmb,1982,620176719.1
zmb,1983,538516430
zmb,1984,496545833.7
zmb,1985,538513399.1
zmb,1986,583987807.2
zmb,1987,589981084.9
zmb,1988,537568750.9
zmb,1989,544122583.2
zmb,1990,444051966.2
zmb,1991,396289496.1
zmb,1992,358219867.4
zmb,1993,320211173.7
zmb,1994,245383934.7
zmb,1995,210262835.2
zmb,1996,176509605.9
zmb,1997,170111304.1
zmb,1998,112703882.3
zmb,1999,32658409
zmb,2000,31495979.8
zmb,2001,484286113
zmb,2002,518725416.6
zmb,2003,425563331.8
zmb,2004,436650177.4
zmb,2005,295461617.9
zmb,2006,47787060
zmb,2007,47889908
zmb,2008,48469436
zmb,2009,41556090
zmb,2010,32998610
zmb,2011,107724782
zmb,2012,835070360
zmb,2013,1062511616
zmb,2014,2257804296
zmb,2015,3440787578
zmb,2016,3436031124
zmb,2017,4657236778
zwe,1970,144643160
zwe,1971,151427180.4
zwe,1972,139846480.9
zwe,1973,145931502.4
zwe,1974,155364845
zwe,1975,133990962
zwe,1976,100892061.6
zwe,1977,112145468
zwe,1978,379363407
zwe,1979,487974472
zwe,1980,594526641.4
zwe,1981,641875865.5
zwe,1982,902048614.7
zwe,1983,1021455055.5
zwe,1984,1016882159.8
zwe,1985,1081204265.1
zwe,1986,1124958276.3
zwe,1987,1128738783.3
zwe,1988,959215307.5
zwe,1989,946008752.9
zwe,1990,956448706.8
zwe,1991,965046893.6
zwe,1992,867672056.1
zwe,1993,724084438.3
zwe,1994,680475972.6
zwe,1995,664120272.5
zwe,1996,587500381.8
zwe,1997,481128251.6
zwe,1998,442244233
zwe,1999,377621555.1
zwe,2000,336859261.9
zwe,2001,329540198.5
zwe,2002,368692086.7
zwe,2003,405414678.3
zwe,2004,453511822.6
zwe,2005,406348904.1
zwe,2006,441704906.2
zwe,2007,467254355.4
zwe,2008,426740719.8
zwe,2009,447631378.1
zwe,2010,433404953.8
zwe,2011,431085253.1
zwe,2012,437277302.9
zwe,2013,445062337
zwe,2014,412885455.5
zwe,2015,388709390.5
zwe,2016,363354420.2
zwe,2017,393141921.1
