geo,time,sp_pop_1564_ma_in
brb,1984,75820
brb,1985,77146
brb,1986,78248
brb,1987,79561
brb,1988,80958
brb,1989,82235
brb,1990,83293
brb,1991,84053
brb,1992,84567
brb,1993,84921
brb,1994,85244
brb,1995,85605
brb,1996,85919
brb,1997,86259
brb,1998,86587
brb,1999,86834
brb,2000,86987
brb,2001,87640
brb,2002,88169
brb,2003,88623
brb,2004,89081
brb,2005,89586
brb,2006,89998
brb,2007,90451
brb,2008,90873
brb,2009,91165
brb,2010,91277
brb,2011,91496
brb,2012,91508
brb,2013,91377
brb,2014,91168
brb,2015,90932
brb,2016,90846
brb,2017,90715
brn,1960,22400
brn,1961,23220
brn,1962,23962
brn,1963,24722
brn,1964,25635
brn,1965,26797
brn,1966,28268
brn,1967,30015
brn,1968,31976
brn,1969,34001
brn,1970,36038
brn,1971,38167
brn,1972,40249
brn,1973,42350
brn,1974,44602
brn,1975,47056
brn,1976,49624
brn,1977,52591
brn,1978,55725
brn,1979,58798
brn,1980,61680
brn,1981,63820
brn,1982,65680
brn,1983,67389
brn,1984,69186
brn,1985,71209
brn,1986,74158
brn,1987,77303
brn,1988,80514
brn,1989,83718
brn,1990,86875
brn,1991,89606
brn,1992,92409
brn,1993,95186
brn,1994,97888
brn,1995,100513
brn,1996,102760
brn,1997,104970
brn,1998,107240
brn,1999,109696
brn,2000,112448
brn,2001,115523
brn,2002,118899
brn,2003,122360
brn,2004,125748
brn,2005,129006
brn,2006,131620
brn,2007,134312
brn,2008,136965
brn,2009,139568
brn,2010,142213
brn,2011,145179
brn,2012,148080
brn,2013,150902
brn,2014,153652
brn,2015,156282
brn,2016,158476
brn,2017,160694
btn,1960,63559
btn,1961,64970
btn,1962,66678
btn,1963,68587
btn,1964,70565
btn,1965,72538
btn,1966,74434
btn,1967,76390
btn,1968,78448
btn,1969,80708
btn,1970,83220
btn,1971,85734
btn,1972,88561
btn,1973,91641
btn,1974,94924
btn,1975,98360
btn,1976,101550
btn,1977,104970
btn,1978,108527
btn,1979,112149
btn,1980,115791
btn,1981,118376
btn,1982,120954
btn,1983,123688
btn,1984,126780
btn,1985,130319
btn,1986,134347
btn,1987,138819
btn,1988,143168
btn,1989,146728
btn,1990,149097
btn,1991,147889
btn,1992,145456
btn,1993,142541
btn,1994,140079
btn,1995,138743
btn,1996,140783
btn,1997,144238
btn,1998,149010
btn,1999,154924
btn,2000,161813
btn,2001,171550
btn,2002,182291
btn,2003,193501
btn,2004,204590
btn,2005,215211
btn,2006,224291
btn,2007,232813
btn,2008,240828
btn,2009,248561
btn,2010,256184
btn,2011,263013
btn,2012,269854
btn,2013,276535
btn,2014,282807
btn,2015,288548
btn,2016,293572
btn,2017,298001
bwa,1960,122723
bwa,1961,123975
bwa,1962,125144
bwa,1963,126500
bwa,1964,128457
bwa,1965,131219
bwa,1966,134932
bwa,1967,139486
bwa,1968,144766
bwa,1969,150545
bwa,1970,156690
bwa,1971,163281
bwa,1972,170339
bwa,1973,177848
bwa,1974,185847
bwa,1975,194349
bwa,1976,203473
bwa,1977,213088
bwa,1978,223090
bwa,1979,233355
bwa,1980,243810
bwa,1981,253272
bwa,1982,262992
bwa,1983,272995
bwa,1984,283375
bwa,1985,294261
bwa,1986,305078
bwa,1987,316727
bwa,1988,329145
bwa,1989,342231
bwa,1990,355931
bwa,1991,370598
bwa,1992,385487
bwa,1993,400697
bwa,1994,416407
bwa,1995,432590
bwa,1996,446744
bwa,1997,461541
bwa,1998,476598
bwa,1999,491324
bwa,2000,505435
bwa,2001,517568
bwa,2002,529273
bwa,2003,540792
bwa,2004,552542
bwa,2005,564784
bwa,2006,577957
bwa,2007,591422
bwa,2008,605198
bwa,2009,619240
bwa,2010,633460
bwa,2011,647415
bwa,2012,661564
bwa,2013,675793
bwa,2014,690069
bwa,2015,704413
bwa,2016,718490
bwa,2017,733169
caf,1960,424643
caf,1961,428795
caf,1962,433983
caf,1963,440114
caf,1964,447187
caf,1965,455194
caf,1966,461406
caf,1967,468883
caf,1968,477321
caf,1969,486400
caf,1970,495913
caf,1971,501921
caf,1972,508732
caf,1973,516468
caf,1974,525301
caf,1975,535377
caf,1976,545019
caf,1977,556212
caf,1978,568962
caf,1979,583284
caf,1980,599134
caf,1981,615587
caf,1982,633913
caf,1983,653268
caf,1984,672695
caf,1985,691577
caf,1986,703702
caf,1987,715583
caf,1988,728028
caf,1989,742145
caf,1990,758703
caf,1991,778148
caf,1992,800571
caf,1993,825253
caf,1994,851194
caf,1995,877682
caf,1996,899781
caf,1997,922411
caf,1998,945669
caf,1999,969784
caf,2000,994822
caf,2001,1013940
caf,2002,1034162
caf,2003,1055309
caf,2004,1077158
caf,2005,1099560
caf,2006,1116258
caf,2007,1134011
caf,2008,1151694
caf,2009,1167904
caf,2010,1181829
caf,2011,1180801
caf,2012,1177351
caf,2013,1174079
caf,2014,1174129
caf,2015,1179596
caf,2016,1196926
caf,2017,1220765
can,1960,5302159
can,1961,5391422
can,1962,5484773
can,1963,5589991
can,1964,5707840
can,1965,5833383
can,1966,5983640
can,1967,6148292
can,1968,6315467
can,1969,6474196
can,1970,6639015
can,1971,6823094
can,1972,7010528
can,1973,7205445
can,1974,7414201
can,1975,7638761
can,1976,7793807
can,1977,7947308
can,1978,8091086
can,1979,8229192
can,1980,8382324
can,1981,8519602
can,1982,8646994
can,1983,8749572
can,1984,8843692
can,1985,8931329
can,1986,9016016
can,1987,9127796
can,1988,9237531
can,1989,9392831
can,1990,9521201
can,1991,9630698
can,1992,9727177
can,1993,9815114
can,1994,9899805
can,1995,9983288
can,1996,10089244
can,1997,10210049
can,1998,10324354
can,1999,10440758
can,2000,10564511
can,2001,10705130
can,2002,10831703
can,2003,10968886
can,2004,11108862
can,2005,11247463
can,2006,11355015
can,2007,11479683
can,2008,11610990
can,2009,11739307
can,2010,11851944
can,2011,11925638
can,2012,12019183
can,2013,12102948
can,2014,12171944
can,2015,12204844
can,2016,12276150
can,2017,12342628
chanisl,1960,35192
chanisl,1961,35475
chanisl,1962,35888
chanisl,1963,36296
chanisl,1964,36632
chanisl,1965,36932
chanisl,1966,37354
chanisl,1967,37848
chanisl,1968,38267
chanisl,1969,38571
chanisl,1970,38824
chanisl,1971,39203
chanisl,1972,39664
chanisl,1973,40148
chanisl,1974,40629
chanisl,1975,41083
chanisl,1976,41254
chanisl,1977,41411
chanisl,1978,41611
chanisl,1979,41894
chanisl,1980,42291
chanisl,1981,42850
chanisl,1982,43525
chanisl,1983,44268
chanisl,1984,45015
chanisl,1985,45735
chanisl,1986,46329
chanisl,1987,46942
chanisl,1988,47527
chanisl,1989,48048
chanisl,1990,48496
chanisl,1991,48636
chanisl,1992,48717
chanisl,1993,48775
chanisl,1994,48843
chanisl,1995,48966
chanisl,1996,49150
chanisl,1997,49403
chanisl,1998,49715
chanisl,1999,50085
chanisl,2000,50497
chanisl,2001,50928
chanisl,2002,51410
chanisl,2003,51946
chanisl,2004,52497
chanisl,2005,53028
chanisl,2006,53401
chanisl,2007,53829
chanisl,2008,54343
chanisl,2009,54893
chanisl,2010,55431
chanisl,2011,55622
chanisl,2012,55772
chanisl,2013,55869
chanisl,2014,55937
chanisl,2015,56004
chanisl,2016,56082
chanisl,2017,56153
che,1960,1696911
che,1961,1728453
che,1962,1774808
che,1963,1818099
che,1964,1854602
che,1965,1882677
che,1966,1901964
che,1967,1925696
che,1968,1950447
che,1969,1973394
che,1970,1989379
che,1971,1996158
che,1972,2009114
che,1973,2023342
che,1974,2035750
che,1975,2038908
che,1976,2030900
che,1977,2029509
che,1978,2038024
che,1979,2053599
che,1980,2075604
che,1981,2101635
che,1982,2130109
che,1983,2155523
che,1984,2178109
che,1985,2200297
che,1986,2217019
che,1987,2236065
che,1988,2257015
che,1989,2278349
che,1990,2302801
che,1991,2328499
che,1992,2348683
che,1993,2363503
che,1994,2376826
che,1995,2389560
che,1996,2392046
che,1997,2392375
che,1998,2396656
che,1999,2407034
che,2000,2420693
che,2001,2439040
che,2002,2461460
che,2003,2484649
che,2004,2507410
che,2005,2529373
che,2006,2550762
che,2007,2578700
che,2008,2615766
che,2009,2651140
che,2010,2679245
che,2011,2706737
che,2012,2731726
che,2013,2757705
che,2014,2784870
che,2015,2809953
che,2016,2829751
che,2017,2850705
chl,1960,2103634
chl,1961,2144403
chl,1962,2184544
chl,1963,2226036
chl,1964,2272187
chl,1965,2324499
chl,1966,2377056
chl,1967,2435586
chl,1968,2498829
chl,1969,2564753
chl,1970,2632249
chl,1971,2695673
chl,1972,2762434
chl,1973,2831867
chl,1974,2903322
chl,1975,2976556
chl,1976,3051164
chl,1977,3125917
chl,1978,3201865
chl,1979,3280374
chl,1980,3361781
chl,1981,3442309
chl,1982,3524655
chl,1983,3608438
chl,1984,3692673
chl,1985,3776601
chl,1986,3857223
chl,1987,3938210
chl,1988,4018767
chl,1989,4098626
chl,1990,4177883
chl,1991,4252763
chl,1992,4329598
chl,1993,4407509
chl,1994,4485588
chl,1995,4563700
chl,1996,4644409
chl,1997,4723472
chl,1998,4802811
chl,1999,4885037
chl,2000,4971106
chl,2001,5057732
chl,2002,5147897
chl,2003,5240000
chl,2004,5330952
chl,2005,5418667
chl,2006,5501808
chl,2007,5581898
chl,2008,5659163
chl,2009,5734761
chl,2010,5809084
chl,2011,5876192
chl,2012,5943916
chl,2013,6010125
chl,2014,6071889
chl,2015,6127717
chl,2016,6177673
chl,2017,6221288
chn,1960,197361143
chn,1961,194980997
chn,1962,195054173
chn,1963,197987434
chn,1964,201436358
chn,1965,206239373
chn,1966,210813931
chn,1967,216531535
chn,1968,223349616
chn,1969,230561213
chn,1970,237528490
chn,1971,243865015
chn,1972,249672312
chn,1973,255311353
chn,1974,261076865
chn,1975,267031922
chn,1976,273367155
chn,1977,280001553
chn,1978,287338237
chn,1979,295240558
chn,1980,303266600
chn,1981,312065501
chn,1982,321301228
chn,1983,330392183
chn,1984,338984958
chn,1985,347512611
chn,1986,355077379
chn,1987,362783605
chn,1988,370205465
chn,1989,377198570
chn,1990,384031500
chn,1991,388784714
chn,1992,394424231
chn,1993,400511838
chn,1994,406399692
chn,1995,411683828
chn,1996,419088265
chn,1997,424994096
chn,1998,430283656
chn,1999,436314414
chn,2000,443723515
chn,2001,450767555
chn,2002,459031922
chn,2003,467958588
chn,2004,476475900
chn,2005,484012352
chn,2006,489950205
chn,2007,495177886
chn,2008,499619320
chn,2009,503267185
chn,2010,506180144
chn,2011,508441505
chn,2012,510111326
chn,2013,511218923
chn,2014,511898835
chn,2015,512189097
chn,2016,511975905
chn,2017,511625426
civ,1960,1007347
civ,1961,1043713
civ,1962,1084362
civ,1963,1128140
civ,1964,1173925
civ,1965,1220910
civ,1966,1260818
civ,1967,1303289
civ,1968,1349474
civ,1969,1400985
civ,1970,1458862
civ,1971,1525143
civ,1972,1600093
civ,1973,1682151
civ,1974,1769266
civ,1975,1859644
civ,1976,1943838
civ,1977,2032583
civ,1978,2125722
civ,1979,2223710
civ,1980,2326615
civ,1981,2422606
civ,1982,2526427
civ,1983,2636158
civ,1984,2749460
civ,1985,2864935
civ,1986,2969227
civ,1987,3075730
civ,1988,3186400
civ,1989,3304105
civ,1990,3430101
civ,1991,3554504
civ,1992,3687861
civ,1993,3827930
civ,1994,3971194
civ,1995,4114714
civ,1996,4236610
civ,1997,4359203
civ,1998,4480313
civ,1999,4597596
civ,2000,4709530
civ,2001,4779678
civ,2002,4845475
civ,2003,4910991
civ,2004,4981011
civ,2005,5059304
civ,2006,5147843
civ,2007,5245816
civ,2008,5354504
civ,2009,5474565
civ,2010,5605437
civ,2011,5747703
civ,2012,5902000
civ,2013,6066316
civ,2014,6237450
civ,2015,6412646
civ,2016,6575661
civ,2017,6744940
cmr,1960,1429455
cmr,1961,1452469
cmr,1962,1477522
cmr,1963,1504743
cmr,1964,1534563
cmr,1965,1567147
cmr,1966,1593989
cmr,1967,1625003
cmr,1968,1659395
cmr,1969,1696162
cmr,1970,1734848
cmr,1971,1768368
cmr,1972,1805118
cmr,1973,1845061
cmr,1974,1888437
cmr,1975,1935389
cmr,1976,1978405
cmr,1977,2026030
cmr,1978,2077914
cmr,1979,2133576
cmr,1980,2192725
cmr,1981,2248020
cmr,1982,2307452
cmr,1983,2371089
cmr,1984,2439203
cmr,1985,2511891
cmr,1986,2579210
cmr,1987,2652999
cmr,1988,2732127
cmr,1989,2815356
cmr,1990,2902245
cmr,1991,2983698
cmr,1992,3070175
cmr,1993,3161801
cmr,1994,3259071
cmr,1995,3362346
cmr,1996,3459657
cmr,1997,3564072
cmr,1998,3675663
cmr,1999,3793925
cmr,2000,3918275
cmr,2001,4036845
cmr,2002,4161548
cmr,2003,4292360
cmr,2004,4429521
cmr,2005,4572834
cmr,2006,4707945
cmr,2007,4851861
cmr,2008,5002641
cmr,2009,5158006
cmr,2010,5316940
cmr,2011,5467972
cmr,2012,5625059
cmr,2013,5788525
cmr,2014,5959589
cmr,2015,6139152
cmr,2016,6318340
cmr,2017,6507052
cod,1960,3817175
cod,1961,3914311
cod,1962,4022913
cod,1963,4141339
cod,1964,4267390
cod,1965,4399970
cod,1966,4518214
cod,1967,4646661
cod,1968,4783407
cod,1969,4927094
cod,1970,5077053
cod,1971,5205862
cod,1972,5343148
cod,1973,5489788
cod,1974,5647057
cod,1975,5815729
cod,1976,5971951
cod,1977,6143488
cod,1978,6326019
cod,1979,6514544
cod,1980,6706444
cod,1981,6868030
cod,1982,7036509
cod,1983,7214370
cod,1984,7404990
cod,1985,7610915
cod,1986,7801068
cod,1987,8012603
cod,1988,8249441
cod,1989,8515994
cod,1990,8813315
cod,1991,9126209
cod,1992,9476735
cod,1993,9845783
cod,1994,10212528
cod,1995,10566190
cod,1996,10842436
cod,1997,11105693
cod,1998,11371591
cod,1999,11657798
cod,2000,11975308
cod,2001,12293396
cod,2002,12649322
cod,2003,13038414
cod,2004,13455258
cod,2005,13895562
cod,2006,14313966
cod,2007,14766681
cod,2008,15249149
cod,2009,15756236
cod,2010,16285662
cod,2011,16798963
cod,2012,17342879
cod,2013,17917648
cod,2014,18525984
cod,2015,19170102
cod,2016,19810444
cod,2017,20495014
cog,1960,283451
cog,1961,288992
cog,1962,294853
cog,1963,301090
cog,1964,307844
cog,1965,315172
cog,1966,321938
cog,1967,329441
cog,1968,337654
cog,1969,346480
cog,1970,355903
cog,1971,365248
cog,1972,375338
cog,1973,386064
cog,1974,397331
cog,1975,409050
cog,1976,419484
cog,1977,430518
cog,1978,442227
cog,1979,454734
cog,1980,468143
cog,1981,481512
cog,1982,496111
cog,1983,511754
cog,1984,528216
cog,1985,545372
cog,1986,562071
cog,1987,579553
cog,1988,597924
cog,1989,617340
cog,1990,637888
cog,1991,658561
cog,1992,680488
cog,1993,703549
cog,1994,727536
cog,1995,752293
cog,1996,776888
cog,1997,802421
cog,1998,828715
cog,1999,855633
cog,2000,883093
cog,2001,908049
cog,2002,934025
cog,2003,961390
cog,2004,990600
cog,2005,1021978
cog,2006,1056430
cog,2007,1093219
cog,2008,1131299
cog,2009,1169554
cog,2010,1207208
cog,2011,1235337
cog,2012,1263393
cog,2013,1292030
cog,2014,1322182
cog,2015,1354721
cog,2016,1390490
cog,2017,1429194
col,1960,4089976
col,1961,4195971
col,1962,4307810
col,1963,4427563
col,1964,4557818
col,1965,4699502
col,1966,4839153
col,1967,4992425
col,1968,5156184
col,1969,5327212
col,1970,5504491
col,1971,5675790
col,1972,5860120
col,1973,6055624
col,1974,6258605
col,1975,6467186
col,1976,6695254
col,1977,6915968
col,1978,7137675
col,1979,7372706
col,1980,7625477
col,1981,7861078
col,1982,8120980
col,1983,8393169
col,1984,8659446
col,1985,8911068
col,1986,9148741
col,1987,9375466
col,1988,9595540
col,1989,9818335
col,1990,10049341
col,1991,10285338
col,1992,10522957
col,1993,10765325
col,1994,11015494
col,1995,11274841
col,1996,11532910
col,1997,11804473
col,1998,12084983
col,1999,12366195
col,2000,12643364
col,2001,12925954
col,2002,13197844
col,2003,13463434
col,2004,13730785
col,2005,14002984
col,2006,14257875
col,2007,14521777
col,2008,14786821
col,2009,15040855
col,2010,15277735
col,2011,15504464
col,2012,15712459
col,2013,15905762
col,2014,16091740
col,2015,16273666
col,2016,16443474
col,2017,16607739
com,1960,52481
com,1961,52786
com,1962,53115
com,1963,53500
com,1964,54025
com,1965,54729
com,1966,55436
com,1967,56358
com,1968,57453
com,1969,58645
com,1970,59900
com,1971,60946
com,1972,62095
com,1973,63413
com,1974,65003
com,1975,66908
com,1976,69048
com,1977,71574
com,1978,74318
com,1979,77101
com,1980,79813
com,1981,82080
com,1982,84256
com,1983,86410
com,1984,88671
com,1985,91112
com,1986,93433
com,1987,96015
com,1988,98802
com,1989,101765
com,1990,104886
com,1991,108014
com,1992,111352
com,1993,114902
com,1994,118661
com,1995,122629
com,1996,126630
com,1997,130804
com,1998,135162
com,1999,139677
com,2000,144352
com,2001,148845
com,2002,153507
com,2003,158323
com,2004,163271
com,2005,168343
com,2006,173272
com,2007,178345
com,2008,183563
com,2009,188934
com,2010,194464
com,2011,199865
com,2012,205463
com,2013,211215
com,2014,217082
com,2015,223062
com,2016,228824
com,2017,234789
cpv,1960,48368
cpv,1961,48501
cpv,1962,48544
cpv,1963,48722
cpv,1964,49431
cpv,1965,50800
cpv,1966,52119
cpv,1967,54155
cpv,1968,56482
cpv,1969,58484
cpv,1970,59836
cpv,1971,60388
cpv,1972,60051
cpv,1973,59190
cpv,1974,58320
cpv,1975,57779
cpv,1976,57114
cpv,1977,56883
cpv,1978,57118
cpv,1979,57713
cpv,1980,58567
cpv,1981,60717
cpv,1982,63088
cpv,1983,65527
cpv,1984,67853
cpv,1985,69938
cpv,1986,71244
cpv,1987,72384
cpv,1988,73539
cpv,1989,74884
cpv,1990,76486
cpv,1991,78765
cpv,1992,81347
cpv,1993,84170
cpv,1994,87142
cpv,1995,90209
cpv,1996,93064
cpv,1997,95961
cpv,1998,98979
cpv,1999,102236
cpv,2000,105808
cpv,2001,110130
cpv,2002,114697
cpv,2003,119472
cpv,2004,124361
cpv,2005,129265
cpv,2006,134206
cpv,2007,139021
cpv,2008,143678
cpv,2009,148204
cpv,2010,152627
cpv,2011,156634
cpv,2012,160698
cpv,2013,164740
cpv,2014,168662
cpv,2015,172414
cpv,2016,176059
cpv,2017,179521
cri,1960,354887
cri,1961,366106
cri,1962,379480
cri,1963,394208
cri,1964,409123
cri,1965,423676
cri,1966,437535
cri,1967,451504
cri,1968,465800
cri,1969,480978
cri,1970,497446
cri,1971,514871
cri,1972,533490
cri,1973,553362
cri,1974,574253
cri,1975,595919
cri,1976,618798
cri,1977,641655
cri,1978,664802
cri,1979,688676
cri,1980,713340
cri,1981,735873
cri,1982,760008
cri,1983,784764
cri,1984,808815
cri,1985,831576
cri,1986,853082
cri,1987,873593
cri,1988,893808
cri,1989,914999
cri,1990,937958
cri,1991,963020
cri,1992,990000
cri,1993,1018831
cri,1994,1049232
cri,1995,1080898
cri,1996,1113279
cri,1997,1146913
cri,1998,1181406
cri,1999,1216268
cri,2000,1251061
cri,2001,1282891
cri,2002,1314677
cri,2003,1346253
cri,2004,1377323
cri,2005,1407705
cri,2006,1438127
cri,2007,1466978
cri,2008,1494568
cri,2009,1521478
cri,2010,1547834
cri,2011,1570662
cri,2012,1593702
cri,2013,1616326
cri,2014,1637638
cri,2015,1657270
cri,2016,1676373
cri,2017,1693667
cub,1960,2192589
cub,1961,2233551
cub,1962,2260013
cub,1963,2278932
cub,1964,2301488
cub,1965,2332655
cub,1966,2347635
cub,1967,2380663
cub,1968,2422953
cub,1969,2461202
cub,1970,2489921
cub,1971,2530072
cub,1972,2556914
cub,1973,2578634
cub,1974,2609444
cub,1975,2656311
cub,1976,2706771
cub,1977,2775868
cub,1978,2856830
cub,1979,2936240
cub,1980,3006320
cub,1981,3080450
cub,1982,3138061
cub,1983,3186829
cub,1984,3239422
cub,1985,3301679
cub,1986,3361849
cub,1987,3434123
cub,1988,3510494
cub,1989,3579218
cub,1990,3634193
cub,1991,3673582
cub,1992,3705272
cub,1993,3729386
cub,1994,3748362
cub,1995,3764578
cub,1996,3786599
cub,1997,3800305
cub,1998,3810784
cub,1999,3824268
cub,2000,3843287
cub,2001,3861429
cub,2002,3886834
cub,2003,3915750
cub,2004,3941689
cub,2005,3961325
cub,2006,3977878
cub,2007,3988110
cub,2008,3994030
cub,2009,3999473
cub,2010,4006313
cub,2011,4014557
cub,2012,4023610
cub,2013,4031497
cub,2014,4035521
cub,2015,4034064
cub,2016,4023709
cub,2017,4009863
cyp,1960,157607
cyp,1961,158724
cyp,1962,160023
cyp,1963,161695
cyp,1964,163816
cyp,1965,166447
cyp,1966,167891
cyp,1967,169827
cyp,1968,172105
cyp,1969,174501
cyp,1970,176834
cyp,1971,182249
cyp,1972,187701
cyp,1973,192898
cyp,1974,197800
cyp,1975,202551
cyp,1976,207618
cyp,1977,212927
cyp,1978,218203
cyp,1979,223169
cyp,1980,227652
cyp,1981,228749
cyp,1982,229556
cyp,1983,230294
cyp,1984,231430
cyp,1985,233362
cyp,1986,235964
cyp,1987,239716
cyp,1988,244043
cyp,1989,248544
cyp,1990,253166
cyp,1991,259004
cyp,1992,265181
cyp,1993,271609
cyp,1994,278339
cyp,1995,285426
cyp,1996,292048
cyp,1997,299463
cyp,1998,307356
cyp,1999,315507
cyp,2000,323866
cyp,2001,331902
cyp,2002,340243
cyp,2003,348650
cyp,2004,356965
cyp,2005,365066
cyp,2006,371868
cyp,2007,378493
cyp,2008,384767
cyp,2009,390622
cyp,2010,396052
cyp,2011,400247
cyp,2012,404027
cyp,2013,407273
cyp,2014,410117
cyp,2015,412791
cyp,2016,414414
cyp,2017,416098
cze,1960,3045495
cze,1961,3056503
cze,1962,3086860
cze,1963,3121438
cze,1964,3160014
cze,1965,3195915
cze,1966,3212536
cze,1967,3228075
cze,1968,3240856
cze,1969,3249171
cze,1970,3232897
cze,1971,3215786
cze,1972,3215725
cze,1973,3215703
cze,1974,3218880
cze,1975,3224874
cze,1976,3216566
cze,1977,3210544
cze,1978,3208654
cze,1979,3213779
cze,1980,3217821
cze,1981,3220712
cze,1982,3242611
cze,1983,3270326
cze,1984,3296098
cze,1985,3316276
cze,1986,3335274
cze,1987,3343996
cze,1988,3351239
cze,1989,3365417
cze,1990,3380272
cze,1991,3385122
cze,1992,3414761
cze,1993,3452042
cze,1994,3486417
cze,1995,3513137
cze,1996,3528995
cze,1997,3543369
cze,1998,3556926
cze,1999,3571018
cze,2000,3580365
cze,2001,3588255
cze,2002,3598385
cze,2003,3611817
cze,2004,3626397
cze,2005,3643724
cze,2006,3655536
cze,2007,3680413
cze,2008,3712340
cze,2009,3728040
cze,2010,3725097
cze,2011,3703502
cze,2012,3675114
cze,2013,3639682
cze,2014,3606152
cze,2015,3577118
cze,2016,3551912
cze,2017,3527334
deu,1960,22514166
deu,1961,22640450
deu,1962,22770586
deu,1963,22903372
deu,1964,23020757
deu,1965,23169829
deu,1966,23248817
deu,1967,23273128
deu,1968,23326597
deu,1969,23493754
deu,1970,23590852
deu,1971,23635850
deu,1972,23814183
deu,1973,24007668
deu,1974,24172837
deu,1975,24266469
deu,1976,24386021
deu,1977,24542871
deu,1978,24753723
deu,1979,25059009
deu,1980,25478742
deu,1981,25810487
deu,1982,26154668
deu,1983,26481108
deu,1984,26738400
deu,1985,26942915
deu,1986,27109743
deu,1987,27241634
deu,1988,27381600
deu,1989,27598548
deu,1990,27831129
deu,1991,27953616
deu,1992,28084201
deu,1993,28191269
deu,1994,28221841
deu,1995,28254042
deu,1996,28296869
deu,1997,28299756
deu,1998,28265363
deu,1999,28240314
deu,2000,28225158
deu,2001,28164616
deu,2002,28108644
deu,2003,28024871
deu,2004,27924790
deu,2005,27825080
deu,2006,27704149
deu,2007,27583414
deu,2008,27454741
deu,2009,27322307
deu,2010,27231407
deu,2011,26708062
deu,2012,26756318
deu,2013,26834164
deu,2014,26941045
deu,2015,27151702
deu,2016,27323918
deu,2017,27374407
dji,1960,22478
dji,1961,23725
dji,1962,25312
dji,1963,27126
dji,1964,29031
dji,1965,30945
dji,1966,32811
dji,1967,34797
dji,1968,36877
dji,1969,39038
dji,1970,41297
dji,1971,43422
dji,1972,45634
dji,1973,48274
dji,1974,51746
dji,1975,56259
dji,1976,61980
dji,1977,69187
dji,1978,77225
dji,1979,85257
dji,1980,92662
dji,1981,97102
dji,1982,100526
dji,1983,103712
dji,1984,107613
dji,1985,112829
dji,1986,120734
dji,1987,129772
dji,1988,139136
dji,1989,147994
dji,1990,155824
dji,1991,159831
dji,1992,162875
dji,1993,165495
