geo,time,ne_trd_gnfs_zs
mdg,2008,83.4498
mdg,2009,73.99668
mdg,2010,68.02269
mdg,2011,69.07646
mdg,2012,67.62171
mdg,2013,68.81598
mdg,2014,69.89688
mdg,2015,67.59478
mdg,2016,69.25604
mdg,2017,74.45383
mdv,1980,358.66032
mdv,1981,375.37859
mdv,1982,355.26651
mdv,1983,299.49963
mdv,1984,164.10427
mdv,1985,138.49247
mdv,1986,128.82121
mdv,1987,145.8919
mdv,1988,144.53432
mdv,1989,153.164
mdv,1990,168.07963
mdv,1991,159.79164
mdv,1992,161.33261
mdv,1993,146.85394
mdv,1994,156.94614
mdv,2006,115.769
mdv,2007,184.0933
mdv,2008,178.14023
mdv,2009,136.11208
mdv,2010,142.98251
mdv,2011,170.76555
mdv,2012,159.80006
mdv,2013,161.33706
mdv,2014,163.83222
mdv,2015,147.60372
mdv,2016,150.27489
mdv,2017,150.41611
mex,1960,20.1692
mex,1961,19.02774
mex,1962,18.67784
mex,1963,18.27373
mex,1964,17.48649
mex,1965,17.15692
mex,1966,16.48487
mex,1967,15.8772
mex,1968,16.39158
mex,1969,16.81746
mex,1970,17.4123
mex,1971,16.35969
mex,1972,16.89009
mex,1973,17.87682
mex,1974,18.98111
mex,1975,16.51455
mex,1976,18.35708
mex,1977,20.54129
mex,1978,21.51074
mex,1979,23.64012
mex,1980,23.68031
mex,1981,23.34462
mex,1982,25.64628
mex,1983,28.42328
mex,1984,26.93385
mex,1985,25.74882
mex,1986,30.7748
mex,1987,32.88432
mex,1988,38.46573
mex,1989,38.05867
mex,1990,38.30616
mex,1991,35.63731
mex,1992,35.50934
mex,1993,27.82791
mex,1994,30.70997
mex,1995,46.32102
mex,1996,50.4192
mex,1997,48.77736
mex,1998,50.99612
mex,1999,50.61797
mex,2000,52.43268
mex,2001,47.16607
mex,2002,46.69791
mex,2003,50.20569
mex,2004,58.42432
mex,2005,62.35912
mex,2006,56.09272
mex,2007,56.79528
mex,2008,57.77703
mex,2009,55.96777
mex,2010,60.76032
mex,2011,63.46968
mex,2012,65.76724
mex,2013,63.76488
mex,2014,64.9725
mex,2015,71.22368
mex,2016,76.22322
mex,2017,77.56549
mhl,2004,112.34846
mhl,2005,125.43831
mhl,2006,113.11999
mhl,2007,116.95357
mhl,2008,118.89904
mhl,2009,127.87662
mhl,2010,144.31594
mhl,2011,139.15987
mhl,2012,137.06647
mhl,2013,142.85611
mhl,2014,135.35826
mhl,2015,128.66984
mhl,2016,111.45447
mkd,1990,61.67685
mkd,1991,48.78696
mkd,1992,107.69765
mkd,1993,101.44428
mkd,1994,86.60397
mkd,1995,75.77931
mkd,1996,66.69724
mkd,1997,88.16202
mkd,1998,97.29196
mkd,1999,94.32551
mkd,2000,80.16015
mkd,2001,71.47781
mkd,2002,71.53387
mkd,2003,71.06932
mkd,2004,80.87013
mkd,2005,85.841
mkd,2006,92.55167
mkd,2007,106.09323
mkd,2008,111.57005
mkd,2009,87.17699
mkd,2010,97.88107
mkd,2011,113.19213
mkd,2012,112.21505
mkd,2013,104.85723
mkd,2014,112.53793
mkd,2015,113.84387
mkd,2016,114.68305
mkd,2017,123.96029
mli,1967,35.26535
mli,1968,28.31769
mli,1969,30.21586
mli,1970,30.67109
mli,1971,33.63167
mli,1972,29.59859
mli,1973,33.03115
mli,1974,53.59387
mli,1975,38.92559
mli,1976,32.03686
mli,1977,32.33511
mli,1978,41.42655
mli,1979,39.21846
mli,1980,44.03061
mli,1981,42.10267
mli,1982,43.88838
mli,1983,48.00881
mli,1984,55.94334
mli,1985,59.73471
mli,1986,49.44941
mli,1987,46.05651
mli,1988,46.82693
mli,1989,44.81542
mli,1990,46.58416
mli,1991,47.46698
mli,1992,49.50201
mli,1993,46.2456
mli,1994,56.43427
mli,1995,56.24423
mli,1996,52.49442
mli,1997,57.03742
mli,1998,50.17835
mli,1999,50.02644
mli,2000,55.42258
mli,2001,60.2008
mli,2002,57.82929
mli,2003,58.62814
mli,2004,55.31162
mli,2005,54.12533
mli,2006,60.97667
mli,2007,56.64975
mli,2008,63.78796
mli,2009,50.56843
mli,2010,57.9853
mli,2011,53.91356
mli,2012,58.67061
mli,2013,64.8387
mli,2014,60.46187
mli,2015,63.63743
mli,2016,62.41012
mli,2017,63.13276
mlt,1970,115.53968
mlt,1971,114.44996
mlt,1972,113.9845
mlt,1973,133.80961
mlt,1974,175.7219
mlt,1975,160.02433
mlt,1976,161.90558
mlt,1977,167.35298
mlt,1978,154.08562
mlt,1979,164.00851
mlt,1980,167.34001
mlt,1981,153.10588
mlt,1982,138.15945
mlt,1983,133.46433
mlt,1984,138.89454
mlt,1985,143.6522
mlt,1986,138.15953
mlt,1987,148.04796
mlt,1988,150.31817
mlt,1989,154.60252
mlt,1990,164.48374
mlt,1991,165.23781
mlt,1992,170.4654
mlt,1993,178.90543
mlt,1994,181.70195
mlt,1995,253.97667
mlt,1996,237.57006
mlt,1997,226.10836
mlt,1998,223.30658
mlt,1999,227.01624
mlt,2000,245.86225
mlt,2001,218.66068
mlt,2002,218.85291
mlt,2003,214.57234
mlt,2004,208.25731
mlt,2005,211.18804
mlt,2006,250.28499
mlt,2007,258.50977
mlt,2008,297.20169
mlt,2009,296.97488
mlt,2010,307.42177
mlt,2011,318.37821
mlt,2012,325.86312
mlt,2013,307.85174
mlt,2014,285.29193
mlt,2015,271.86461
mlt,2016,261.52013
mmr,2000,1.1657
mmr,2001,0.91731
mmr,2002,0.5112
mmr,2003,0.36596
mmr,2004,0.32786
mmr,2005,0.27389
mmr,2006,0.24795
mmr,2007,0.21769
mmr,2008,0.1831
mmr,2009,0.16742
mmr,2010,0.175
mmr,2011,0.20037
mmr,2012,22.38462
mmr,2013,38.58076
mmr,2014,42.25881
mmr,2015,47.36003
mmr,2016,39.065
mne,2000,87.9252
mne,2001,100.40939
mne,2002,95.2294
mne,2003,77.59839
mne,2004,100.10965
mne,2005,104.62514
mne,2006,117.99468
mne,2007,128.74621
mne,2008,132.34027
mne,2009,99.42503
mne,2010,99.78033
mne,2011,106.65889
mne,2012,111.76608
mne,2013,102.7709
mne,2014,100.12768
mne,2015,102.68898
mne,2016,103.38424
mne,2017,106.19973
mng,1981,94.90463
mng,1982,90.71633
mng,1983,89.02994
mng,1984,94.25124
mng,1985,94.93634
mng,1986,111.57132
mng,1987,103.06556
mng,1988,94.4715
mng,1989,76.36415
mng,1990,58.62189
mng,1991,136.60379
mng,1992,65.29565
mng,1993,129.74206
mng,1994,99.1573
mng,1995,82.10366
mng,1996,77.97408
mng,1997,99.99145
mng,1998,107.35121
mng,1999,112.24134
mng,2000,121.88661
mng,2001,115.81833
mng,2002,118.51725
mng,2003,120.29939
mng,2004,131.32932
mng,2005,122.38146
mng,2006,112.92998
mng,2007,117.88043
mng,2008,121.19801
mng,2009,107.81376
mng,2010,103.35003
mng,2011,126.99923
mng,2012,109.58856
mng,2013,100.31199
mng,2014,109.32231
mng,2015,90.28701
mng,2016,95.63942
mng,2017,116.58767
mnp,2002,151.94704
mnp,2003,152.70379
mnp,2004,178.09917
mnp,2005,174.55231
mnp,2006,159.69697
mnp,2007,128.57143
mnp,2008,100.85197
mnp,2009,84.5283
mnp,2010,92.61577
mnp,2011,104.50205
mnp,2012,114.24767
mnp,2013,120.15306
mnp,2014,119.76331
mnp,2015,124.11576
mnp,2016,145.49114
moz,1980,38.22123
moz,1981,35.70394
moz,1982,34.5281
moz,1983,28.88055
moz,1984,22.5056
moz,1985,14.32573
moz,1986,14.55106
moz,1987,38.02624
moz,1988,45.36849
moz,1989,46.87239
moz,1990,44.24222
moz,1991,53.32794
moz,1992,64.79719
moz,1993,59.6308
moz,1994,63.7567
moz,1995,70.13453
moz,1996,53.72103
moz,1997,46.08409
moz,1998,41.13165
moz,1999,49.68614
moz,2000,52.39623
moz,2001,55.41755
moz,2002,80.41614
moz,2003,76.50955
moz,2004,77.20534
moz,2005,76.36775
moz,2006,71.20178
moz,2007,70.74947
moz,2008,68.51065
moz,2009,71.24674
moz,2010,77.73154
moz,2011,88.33446
moz,2012,110.8298
moz,2013,114.37594
moz,2014,118.12263
moz,2015,104.20614
moz,2016,110.81678
moz,2017,108.90681
mrt,1960,38.25528
mrt,1961,41.3874
mrt,1962,45.6221
mrt,1963,54.74161
mrt,1964,66.16374
mrt,1965,63.81659
mrt,1966,64.05176
mrt,1967,64.90572
mrt,1968,59.94639
mrt,1969,62.3466
mrt,1970,65.77366
mrt,1971,64.82726
mrt,1972,97.4309
mrt,1973,93.17329
mrt,1974,107.58433
mrt,1975,98.83815
mrt,1976,115.8398
mrt,1977,106.35388
mrt,1978,98.21233
mrt,1979,92.97309
mrt,1980,103.47958
mrt,1981,120.01179
mrt,1982,124.7676
mrt,1983,122.04006
mrt,1984,118.72496
mrt,1985,140.69696
mrt,1986,135.46624
mrt,1987,115.67395
mrt,1988,113.29707
mrt,1989,106.5729
mrt,1990,106.37359
mrt,1991,75.68439
mrt,1992,57.11706
mrt,1993,61.98728
mrt,1994,84.2958
mrt,1995,98.56841
mrt,1996,94.71406
mrt,1997,84.63171
mrt,1998,69.85053
mrt,1999,63.85573
mrt,2000,75.26462
mrt,2001,76.02749
mrt,2002,70.60546
mrt,2003,68.26191
mrt,2004,92.25834
mrt,2005,113.20479
mrt,2006,98.44056
mrt,2007,103.0069
mrt,2008,112.98842
mrt,2009,97.70189
mrt,2010,111.92021
mrt,2011,118.61993
mrt,2012,132.49389
mrt,2013,121.86719
mrt,2014,104.92574
mrt,2015,109.36489
mrt,2016,100.52842
mrt,2017,109.27427
mus,1976,107.96479
mus,1977,107.79777
mus,1978,98.37228
mus,1979,96.68804
mus,1980,112.11952
mus,1981,99.49385
mus,1982,96.71947
mus,1983,93.25392
mus,1984,100.26817
mus,1985,108.49234
mus,1986,113.86681
mus,1987,126.54293
mus,1988,133.84831
mus,1989,135.16575
mus,1990,137.11207
mus,1991,128.35413
mus,1992,121.85153
mus,1993,122.52412
mus,1994,122.18341
mus,1995,119.73949
mus,1996,127.85784
mus,1997,127.80543
mus,1998,132.19913
mus,1999,131.35126
mus,2000,123.33004
mus,2001,130.99054
mus,2002,120.60171
mus,2003,112.06553
mus,2004,110.41359
mus,2005,125.71304
mus,2006,127.06286
mus,2007,120.87645
mus,2008,115.48932
mus,2009,104.42973
mus,2010,113.45707
mus,2011,117.53895
mus,2012,119.50012
mus,2013,109.96974
mus,2014,113.2928
mus,2015,107.63687
mus,2016,98.42996
mus,2017,97.13231
mwi,1960,60.4811
mwi,1961,56.77626
mwi,1962,56.42202
mwi,1963,59.35437
mwi,1964,47.73544
mwi,1965,52.71507
mwi,1966,58.8172
mwi,1967,58.95599
mwi,1968,62.99559
mwi,1969,63.06998
mwi,1970,63.40355
mwi,1971,58.92622
mwi,1972,61.22888
mwi,1973,65.21978
mwi,1974,66.97725
mwi,1975,75.0236
mwi,1976,69.31373
mwi,1977,64.62912
mwi,1978,64.30623
mwi,1979,64.02545
mwi,1980,63.64541
mwi,1981,57.16091
mwi,1982,51.34072
mwi,1983,49.07446
mwi,1984,54.79677
mwi,1985,54.09018
mwi,1986,47.95951
mwi,1987,53.26241
mwi,1988,55.86521
mwi,1989,53.29748
mwi,1990,57.20284
mwi,1991,52.57889
mwi,1992,65.66206
mwi,1993,48.35227
mwi,1994,91.37796
mwi,1995,78.4569
mwi,1996,54.70242
mwi,1997,54.94191
mwi,1998,70.87518
mwi,1999,71.31597
mwi,2000,60.93864
mwi,2001,67.1184
mwi,2002,41.90084
mwi,2003,50.84245
mwi,2004,51.46624
mwi,2005,57.44798
mwi,2006,54.35997
mwi,2007,56.44417
mwi,2008,61.96577
mwi,2009,51.68307
mwi,2010,57.64752
mwi,2011,48.78786
mwi,2012,67.8816
mwi,2013,78.26911
mwi,2014,73.32661
mwi,2015,64.91127
mwi,2016,77.90771
mwi,2017,65.32987
mys,1960,113.42352
mys,1961,110.80265
mys,1962,109.23593
mys,1963,90.06667
mys,1964,86.77632
mys,1965,85.66388
mys,1966,82.60718
mys,1967,79.80732
mys,1968,83.28835
mys,1969,84.60044
mys,1970,87.12206
mys,1971,79.81431
mys,1972,73.66805
mys,1973,77.65097
mys,1974,96.77657
mys,1975,91.00722
mys,1976,93.57593
mys,1977,93.15336
mys,1978,92.8762
mys,1979,103.52033
mys,1980,112.99078
mys,1981,111.26336
mys,1982,110.85954
mys,1983,107.69047
mys,1984,107.01219
mys,1985,105.05707
mys,1986,106.87781
mys,1987,111.91959
mys,1988,122.62423
mys,1989,136.68906
mys,1990,146.88825
mys,1991,159.31263
mys,1992,150.61222
mys,1993,157.94138
mys,1994,179.90586
mys,1995,192.11406
mys,1996,181.7677
mys,1997,185.66476
mys,1998,209.49146
mys,1999,217.56947
mys,2000,220.40735
mys,2001,203.36464
mys,2002,199.35649
mys,2003,194.19489
mys,2004,210.37382
mys,2005,203.85446
mys,2006,202.57765
mys,2007,192.46611
mys,2008,176.66859
mys,2009,162.55905
mys,2010,157.94476
mys,2011,154.93768
mys,2012,147.84175
mys,2013,142.72099
mys,2014,138.31223
mys,2015,133.55077
mys,2016,128.64469
mys,2017,135.91987
nam,1980,125.99773
nam,1981,123.66662
nam,1982,112.78786
nam,1983,97.24557
nam,1984,96.44972
nam,1985,91.30263
nam,1986,102.28045
nam,1987,97.40834
nam,1988,90.59439
nam,1989,95.91753
nam,1990,93.27663
nam,1991,93.3707
nam,1992,91.47234
nam,1993,97.07355
nam,1994,90.22839
nam,1995,94.41564
nam,1996,97.61769
nam,1997,94.02477
nam,1998,93.25178
nam,1999,92.28309
nam,2000,85.42816
nam,2001,88.84759
nam,2002,94.07628
nam,2003,95.85828
nam,2004,81.89125
nam,2005,80.76203
nam,2006,87.02819
nam,2007,106.29985
nam,2008,121.20732
nam,2009,125.47756
nam,2010,108.41349
nam,2011,103.00116
nam,2012,103.56668
nam,2013,99.23497
nam,2014,102.14274
nam,2015,107.0832
nam,2016,105.10427
nam,2017,84.1727
ncl,1990,53.19993
ncl,1991,49.52706
ncl,1992,45.39188
ncl,1993,43.37646
ncl,1994,42.05798
ncl,1995,41.95162
ncl,1996,43.09352
ncl,1997,44.71196
ncl,1998,41.36938
ncl,1999,46.07417
ner,1960,14.50575
ner,1961,17.82658
ner,1962,22.23137
ner,1963,19.63342
ner,1964,23.3653
ner,1965,23.50042
ner,1966,28.53847
ner,1967,22.80435
ner,1968,22.29033
ner,1969,25.83069
ner,1970,28.87307
ner,1971,27.9689
ner,1972,34.70831
ner,1973,39.24979
ner,1974,41.24354
ner,1975,50.24018
ner,1976,56.60147
ner,1977,48.97211
ner,1978,50.35935
ner,1979,65.41234
ner,1980,62.7103
ner,1981,60.35732
ner,1982,57.06811
ner,1983,47.73926
ner,1984,49.87572
ner,1985,53.52664
ner,1986,40.6923
ner,1987,45.98451
ner,1988,41.88844
ner,1989,39.89804
ner,1990,36.41311
ner,1991,32.78131
ner,1992,34.59177
ner,1993,33.73948
ner,1994,43.41165
ner,1995,42.47667
ner,1996,44.39932
ner,1997,41.46516
ner,1998,44.10121
ner,1999,39.1327
ner,2000,43.49157
ner,2001,41.53422
ner,2002,42.39358
ner,2003,39.98407
ner,2004,45.27034
ner,2005,47.39547
ner,2006,45.92147
ner,2007,47.35441
ner,2008,53.41753
ner,2009,67.17797
ner,2010,71.29019
ner,2011,68.6892
ner,2012,61.22053
ner,2013,61.71626
ner,2014,60.29589
ner,2015,58.84941
ner,2016,49.371
ner,2017,49.58734
nga,1960,26.16651
nga,1961,25.48501
nga,1962,21.8295
nga,1963,22.31646
nga,1964,24.61532
nga,1965,26.9107
nga,1966,25.03628
nga,1967,28.4884
nga,1968,25.66353
nga,1969,26.82114
nga,1970,19.6206
nga,1971,24.46364
nga,1972,22.76365
nga,1973,31.26775
nga,1974,39.74699
nga,1975,41.17034
nga,1976,42.1381
nga,1977,47.39527
nga,1978,43.31484
nga,1979,43.8784
nga,1980,48.57131
nga,1981,48.29332
nga,1982,37.7485
nga,1983,27.03717
nga,1984,23.60888
nga,1985,25.90006
nga,1986,23.71676
nga,1987,41.64666
nga,1988,35.31198
nga,1989,60.39176
nga,1990,53.03022
nga,1991,64.8766
nga,1992,61.03097
nga,1993,58.10985
nga,1994,42.30887
nga,1995,59.76783
nga,1996,57.69099
nga,1997,76.85999
nga,1998,66.17325
nga,1999,55.84639
nga,2000,71.38053
nga,2001,81.81285
nga,2002,63.38364
nga,2003,75.2189
nga,2004,48.44813
nga,2005,50.74836
nga,2006,64.60931
nga,2007,64.46291
nga,2008,64.97297
nga,2009,61.80285
nga,2010,42.65138
nga,2011,52.7941
nga,2012,44.38014
nga,2013,31.04886
nga,2014,30.88519
nga,2015,21.33265
nga,2016,20.72252
nic,1960,49.82199
nic,1961,47.95522
nic,1962,55.33508
nic,1963,59.0668
nic,1964,59.37395
nic,1965,61.7076
nic,1966,61.23578
nic,1967,61.50602
nic,1968,57.07717
nic,1969,51.56614
nic,1970,55.92429
nic,1971,54.83927
nic,1972,64.93131
nic,1973,66.01306
nic,1974,71.68218
nic,1975,64.98249
nic,1976,64.83676
nic,1977,69.51783
nic,1978,65.65899
nic,1979,70.15694
nic,1980,67.49716
nic,1981,64.12516
nic,1982,42.03405
nic,1983,49.39292
nic,1984,45.89385
nic,1985,36.59246
nic,1986,33.60792
nic,1987,25.53105
nic,1988,76.25108
nic,1989,97.72868
nic,1990,71.29081
nic,1991,74.32797
nic,1992,70.51763
nic,1993,68.28597
nic,1994,39.08122
nic,1995,44.03979
nic,1996,48.48284
nic,1997,58.00553
nic,1998,57.01372
nic,1999,62.53764
nic,2000,61.2985
nic,2001,57.98013
nic,2002,58.09128
nic,2003,62.17507
nic,2004,67.19532
nic,2005,71.64572
nic,2006,87.30967
nic,2007,93.02573
nic,2008,96.79398
nic,2009,86.99361
nic,2010,100.36406
nic,2011,111.82745
nic,2012,115.17729
nic,2013,110.98421
nic,2014,106.6982
nic,2015,99.47286
nic,2016,95.09513
nic,2017,96.65088
nld,1960,95.8875
nld,1961,93.06376
nld,1962,91.47201
nld,1963,92.74529
nld,1964,91.29548
nld,1965,85.79647
nld,1966,84.20883
nld,1967,81.35971
nld,1968,81.43023
nld,1969,84.62913
nld,1970,86.88386
nld,1971,85.80736
nld,1972,83.11763
nld,1973,86.6042
nld,1974,96.53055
nld,1975,90.91317
nld,1976,93.25352
nld,1977,90.13197
nld,1978,86.87416
nld,1979,95.0293
nld,1980,100.33608
nld,1981,105.41368
nld,1982,105.04695
nld,1983,105.35736
nld,1984,111.11362
nld,1985,115.07179
nld,1986,97.63181
nld,1987,96.16423
nld,1988,100.49978
nld,1989,106.58315
nld,1990,104.56822
nld,1991,105.65025
nld,1992,102.52417
nld,1993,99.45282
nld,1994,103.48314
nld,1995,108.37583
nld,1996,109.12882
nld,1997,114.88269
nld,1998,113.34498
nld,1999,115.13627
nld,2000,126.45198
nld,2001,120.98654
nld,2002,114.71038
nld,2003,112.65476
nld,2004,119.14822
nld,2005,124.55385
nld,2006,129.82587
nld,2007,131.72189
nld,2008,134.65861
nld,2009,118.98047
nld,2010,135.54501
nld,2011,146.17322
nld,2012,154.27085
nld,2013,153.32441
nld,2014,154.28849
nld,2015,156.29674
nld,2016,153.88883
nld,2017,161.24654
nor,1960,73.60574
nor,1961,72.08315
nor,1962,69.28443
nor,1963,70.37659
nor,1964,71.68941
nor,1965,71.73766
nor,1966,72.46087
nor,1967,74.70135
nor,1968,73.47649
nor,1969,71.91319
nor,1970,73.57588
nor,1971,72.08568
nor,1972,69.14622
nor,1973,75.19934
nor,1974,82.39648
nor,1975,77.98707
nor,1976,80.2987
nor,1977,77.67188
nor,1978,71.60418
nor,1979,76.17657
nor,1980,79.48404
nor,1981,78.36022
nor,1982,76.85402
nor,1983,74.74853
nor,1984,75.77623
nor,1985,76.74119
nor,1986,70.559
nor,1987,65.73357
nor,1988,65.50768
nor,1989,71.164
nor,1990,72.58955
nor,1991,70.67601
nor,1992,67.66766
nor,1993,68.04898
nor,1994,68.72843
nor,1995,68.32651
nor,1996,71.12151
nor,1997,73.06356
nor,1998,72.0219
nor,1999,70.00792
nor,2000,74.62176
nor,2001,73.26639
nor,2002,67.64702
nor,2003,66.58368
nor,2004,69.049
nor,2005,70.85078
nor,2006,72.38867
nor,2007,73.15768
nor,2008,74.84007
nor,2009,66.97986
nor,2010,68.19009
nor,2011,69.59684
nor,2012,68.11611
nor,2013,67.4932
nor,2014,68.56615
nor,2015,69.80965
nor,2016,67.40983
nor,2017,68.52433
npl,1965,21.68868
npl,1966,14.4015
npl,1967,13.82697
npl,1968,14.34546
npl,1969,17.23231
npl,1970,13.20712
npl,1971,14.53345
npl,1972,13.57894
npl,1973,16.98265
npl,1974,15.99782
npl,1975,22.26782
npl,1976,24.95113
npl,1977,26.10532
npl,1978,26.04399
npl,1979,27.75152
npl,1980,30.2728
npl,1981,32.51914
npl,1982,30.39886
npl,1983,31.54621
npl,1984,30.10155
npl,1985,31.52879
npl,1986,31.96504
npl,1987,32.71989
npl,1988,33.82904
npl,1989,33.35093
npl,1990,32.18875
npl,1991,34.67506
npl,1992,41.69541
npl,1993,47.18958
npl,1994,50.43207
npl,1995,59.49052
npl,1996,58.45777
npl,1997,64.03553
npl,1998,56.7096
npl,1999,52.56698
npl,2000,55.71059
npl,2001,55.79986
npl,2002,46.23072
npl,2003,44.24788
npl,2004,46.14729
npl,2005,44.06295
npl,2006,44.76199
npl,2007,44.57928
npl,2008,46.03621
npl,2009,47.07945
npl,2010,45.98491
npl,2011,41.82825
npl,2012,43.65821
npl,2013,48.146
npl,2014,52.2552
npl,2015,53.09527
npl,2016,48.87583
npl,2017,51.77472
nru,2012,121.2438
nru,2013,154.08801
nru,2014,165.11048
nru,2015,147.01993
nru,2016,150.55335
nzl,1970,46.2525
nzl,1971,43.33333
nzl,1972,44.67822
nzl,1973,47.04626
nzl,1974,53.06282
nzl,1975,52.58995
nzl,1976,55.91182
nzl,1977,53.81375
nzl,1978,52.30769
nzl,1979,59.23781
nzl,1980,58.93363
nzl,1981,59.48395
nzl,1982,58.00874
nzl,1983,57.58194
nzl,1984,65.47912
nzl,1985,60.08323
nzl,1986,52.77035
nzl,1987,50.05294
nzl,1988,48.06734
nzl,1989,51.68353
nzl,1990,52.58051
nzl,1991,54.6219
nzl,1992,59.25373
nzl,1993,57.63202
nzl,1994,58.9858
nzl,1995,56.91484
nzl,1996,55.11617
nzl,1997,55.24739
nzl,1998,57.89548
nzl,1999,61.40123
nzl,2000,68.5175
nzl,2001,67.23382
nzl,2002,62.65599
nzl,2003,57.91477
nzl,2004,58.79993
nzl,2005,58.01946
nzl,2006,59.56586
nzl,2007,58.37106
nzl,2008,64.33706
nzl,2009,55.16162
nzl,2010,58.22527
nzl,2011,59.18046
nzl,2012,57.02757
nzl,2013,56.02055
nzl,2014,55.03348
nzl,2015,54.39019
nzl,2016,51.32284
omn,1967,56.18557
omn,1968,84.87929
omn,1969,86.5
omn,1970,93.35206
omn,1971,97.92166
omn,1972,103.125
omn,1973,123.02243
omn,1974,121.47761
omn,1975,118.24085
omn,1976,108.30036
omn,1977,102.34472
omn,1978,107.04699
omn,1979,101.77587
omn,1980,100.3146
omn,1981,102.77589
omn,1982,101.6977
omn,1983,91.71868
omn,1984,87.85979
omn,1985,87.01062
omn,1986,80.17299
omn,1987,77.94499
omn,1988,71.3599
omn,1990,74.82917
omn,1991,77.80682
omn,1992,80.26483
omn,1993,81.10584
omn,1994,77.78874
omn,1995,79.59149
omn,1996,85.57615
omn,1997,88.62797
omn,1998,91.69423
omn,1999,86.2504
omn,2000,79.59363
omn,2001,81.037
omn,2002,77.01843
omn,2003,82.55392
omn,2004,90.24744
omn,2005,89.3398
omn,2006,87.83675
omn,2007,96.47258
omn,2008,95.66105
omn,2009,85.28215
omn,2010,106.86181
omn,2011,115.78267
omn,2012,105.32642
omn,2013,116.5541
omn,2014,104.23494
omn,2015,94.86488
omn,2016,76.81249
pak,1967,27.28263
pak,1968,23.93002
pak,1969,22.52955
pak,1970,22.43874
pak,1971,19.93229
pak,1972,28.75681
pak,1973,29.83046
pak,1974,34.45788
pak,1975,33.24603
pak,1976,30.09562
pak,1977,28.30545
pak,1978,27.71982
pak,1979,33.44991
pak,1980,36.5872
pak,1981,35.32949
pak,1982,31.71009
pak,1983,34.89608
pak,1984,33.69653
pak,1985,33.23753
pak,1986,34.56735
pak,1987,34.23846
pak,1988,35.25661
pak,1989,35.63007
pak,1990,38.90949
pak,1991,35.55468
pak,1992,37.88786
pak,1993,38.74735
pak,1994,35.32705
pak,1995,36.13275
pak,1996,38.33013
pak,1997,36.85227
pak,1998,34.01173
pak,1999,32.31996
pak,2000,28.12961
pak,2001,30.37153
pak,2002,30.53763
pak,2003,32.8445
pak,2004,30.30013
pak,2005,35.25329
pak,2006,35.68173
pak,2007,32.99043
pak,2008,35.5942
pak,2009,32.07185
pak,2010,32.86893
pak,2011,32.93991
pak,2012,32.8055
pak,2013,33.3336
pak,2014,30.90124
pak,2015,27.65467
pak,2016,25.30623
pak,2017,25.78813
pan,1960,100.16815
pan,1961,100.8546
pan,1962,110.35038
pan,1963,112.75063
pan,1964,109.41966
pan,1965,112.67196
pan,1966,116.11082
pan,1967,114.72528
pan,1968,113.98399
pan,1969,117.29
pan,1970,117.37312
pan,1971,115.04893
pan,1972,115.02442
pan,1973,113.77512
pan,1974,150.13904
pan,1975,149.8275
pan,1976,137.06941
pan,1977,137.02024
pan,1978,125.81771
pan,1979,131.86305
pan,1980,137.50195
pan,1981,133.7229
pan,1982,116.78497
pan,1983,93.13505
pan,1984,91.87703
pan,1985,94.05957
pan,1986,97.32746
pan,1987,98.59077
pan,1988,97.66535
pan,1989,109.59774
pan,1990,121.79355
pan,1991,140.24656
pan,1992,144.87919
pan,1993,139.67922
pan,1994,143.60903
pan,1995,146.90538
pan,1996,156.00662
pan,1997,165.34372
pan,1998,151.26847
pan,1999,126.68631
pan,2000,133.98894
pan,2001,130.09837
pan,2002,121.85187
pan,2003,114.69337
pan,2004,123.65256
pan,2005,135.69432
pan,2006,137.8957
pan,2007,149.57011
pan,2008,166.69858
pan,2009,138.9801
pan,2010,148.2743
pan,2011,162.48752
pan,2012,158.05845
pan,2013,137.63393
pan,2014,119.09059
pan,2015,99.67096
pan,2016,87.28375
per,1960,40.48131
per,1961,43.00819
per,1962,41.92623
per,1963,40.0264
per,1964,37.31222
per,1965,34.66368
per,1966,34.72762
per,1967,35.59792
per,1968,36.98378
per,1969,34.28676
per,1970,32.99368
per,1971,28.615
per,1972,28.14686
per,1973,28.67299
per,1974,35.46343
per,1975,31.92248
per,1976,31.41888
per,1977,37.59383
per,1978,39.71091
per,1979,45.58714
per,1980,47.6434
per,1981,41.28005
per,1982,41.07045
per,1983,43.2368
per,1984,39.19006
per,1985,44.87871
per,1986,34.51633
per,1987,27.35091
per,1988,33.22179
per,1989,22.53676
per,1990,29.46968
per,1991,26.40501
per,1992,27.84342
per,1993,28.49982
per,1994,28.923
per,1995,30.92722
per,1996,31.6542
per,1997,33.46955
per,1998,32.95302
per,1999,33.20578
per,2000,35.53803
per,2001,35.0644
per,2002,35.24918
per,2003,37.62461
per,2004,41.93608
per,2005,47.35732
per,2006,51.78506
per,2007,55.68811
per,2008,58.43377
per,2009,48.11193
per,2010,51.67281
per,2011,55.98828
per,2012,52.6199
per,2013,49.7767
per,2014,46.78525
per,2015,45.13394
per,2016,45.25474
per,2017,46.86708
phl,1960,23.4225
phl,1961,26.61732
phl,1962,36.18234
phl,1963,35.57106
phl,1964,36.67605
phl,1965,38.34284
phl,1966,38.7491
phl,1967,40.56967
phl,1968,36.3935
phl,1969,32.50257
phl,1970,42.62137
phl,1971,40.86845
phl,1972,39.14977
phl,1973,44.65599
phl,1974,52.37372
