geo,time,ny_gsr_nfcy_cn
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1995,-107194400
mda,1996,253552000
mda,1997,219126600
mda,1998,185265000
mda,1999,258790100
mda,2000,268188400
mda,2001,1232896800
mda,2002,1489365300
mda,2003,3263962700
mda,2004,4148966100
mda,2005,4521365600
mda,2006,5271533000
mda,2007,4980109000
mda,2008,6175985000
mda,2009,3403797000
mda,2010,5998856000
mda,2011,6779276300
mda,2012,9886172500
mda,2013,10971158400
mda,2014,11573480000
mda,2015,8660299900
mda,2016,8400644800
mdg,1960,-1100388400
mdg,1961,-1140342800
mdg,1962,-1220481000
mdg,1963,-1240371200
mdg,1964,-1300570100
mdg,1965,-1360230400
mdg,1966,200
mdg,1967,-80000
mdg,1968,-39900
mdg,1969,-259635900
mdg,1970,-166729700
mdg,1971,-366973700
mdg,1972,-108308900
mdg,1973,-220383200
mdg,1974,-689455300
mdg,1975,-548331500
mdg,1976,-586198300
mdg,1977,-62612300
mdg,1978,-39039400
mdg,1979,-527486300
mdg,1980,-781750500
mdg,1981,-3070619200
mdg,1982,-4748981300
mdg,1983,-7627929000
mdg,1984,-15224341300
mdg,1985,-14837931700
mdg,1986,-18750638000
mdg,1987,-31885525200
mdg,1988,-46580163900
mdg,1989,-58549086599.99999
mdg,1990,-36956408600.00001
mdg,1991,-61441748400
mdg,1992,-50109452900
mdg,1993,-51221243000.00001
mdg,1994,-90066462799.99998
mdg,1995,-134951407800
mdg,1996,-128205354500.00002
mdg,1997,-93143661500.00002
mdg,1998,-80459909600
mdg,1999,-52858961400.00001
mdg,2000,-95428863600
mdg,2001,-78306636699.99998
mdg,2002,-97363809100.00002
mdg,2003,-98697977200
mdg,2004,-148096819100
mdg,2005,-159117003900
mdg,2006,-171440829199.99997
mdg,2007,-105436966899.99998
mdg,2008,-85509380000
mdg,2009,-178979632799.99997
mdg,2010,-194428707600
mdg,2011,-314475091100
mdg,2012,-690805552899.99988
mdg,2013,-741133919300
mdg,2014,-722109315100.00012
mdg,2015,-1103018965990.83008
mdg,2016,-1293836546727.88989
mdv,1985,-93100000
mdv,1986,-155200000
mdv,1987,-208200000
mdv,1988,-91000000
mdv,1989,-159119000
mdv,1990,-202497000
mdv,1991,-322970000
mdv,1992,-380484000
mdv,1993,-498543000
mdv,1994,-491246000
mdv,1995,-234970100
mdv,1996,-257512000
mdv,1997,-323007600
mdv,1998,-331445400
mdv,1999,-365188300
mdv,2000,-353076700
mdv,2001,-299000000
mdv,2002,-290000000
mdv,2003,-453200000
mdv,2004,-433700000
mdv,2005,-395520000
mdv,2006,-520960000
mdv,2007,-3591890400
mdv,2008,-3608940000
mdv,2009,-3268393300
mdv,2010,-3984037300
mdv,2011,4540772658.04114
mdv,2012,4182920322.83126
mdv,2013,5604603969.86407
mdv,2014,5468515174.43458
mdv,2015,5000897457.52763
mdv,2016,5749573178.04469
mex,1960,-4672900
mex,1961,-4808200
mex,1962,-4821200
mex,1963,-5371500
mex,1964,-7525700
mex,1965,-7567000
mex,1966,-9416200
mex,1967,-4484900
mex,1968,-5256100
mex,1969,-6182200
mex,1970,-7782000
mex,1971,-8807500
mex,1972,-10156500
mex,1973,-10555900
mex,1974,-15703900
mex,1975,-23850600
mex,1976,-34740700
mex,1977,-50366800
mex,1978,-66802100
mex,1979,-92892200
mex,1980,-148059100
mex,1981,-247812200
mex,1982,-691535000
mex,1983,-1095708100
mex,1984,-1690829000
mex,1985,-2311213700
mex,1986,-4600479700
mex,1987,-9373419400
mex,1988,-16470737100
mex,1989,-20435917000
mex,1990,-24261228800
mex,1991,-25982489800
mex,1992,-29695098200
mex,1993,-35608522700
mex,1994,-43916089100
mex,1995,-85311566399.99998
mex,1996,-105938060199.99998
mex,1997,-101273964600
mex,1998,-121201574599.99998
mex,1999,-122662085000
mex,2000,-141994139100
mex,2001,-129356669699.99997
mex,2002,-122595093300.00002
mex,2003,-133666093900.00002
mex,2004,-118878448899.99997
mex,2005,-171018898899.99997
mex,2006,-228098000000
mex,2007,38626541000
mex,2008,72638446000
mex,2009,100288603000
mex,2010,127856649000
mex,2011,33954851000
mex,2012,-30543027000
mex,2013,-234634556999.99997
mex,2014,-136481430000.00002
mex,2015,-133904609000
mex,2016,-129853000000
mhl,1995,32624100
mhl,1996,24392400
mhl,1997,26003800
mhl,1998,31293400
mhl,1999,34903400
mhl,2000,36263900
mhl,2001,37438800
mhl,2002,36786800
mhl,2003,35791100
mhl,2004,37838100
mhl,2005,41170800
mhl,2006,40703800
mhl,2007,42144400
mhl,2008,41172700
mhl,2009,40170600
mhl,2010,34325700
mhl,2011,37803700
mhl,2012,28789700
mhl,2013,36286600
mhl,2014,49247000
mhl,2015,68749700
mhl,2016,65019600
mkd,1990,-6226000
mkd,1991,-5684000
mkd,1992,-366552000
mkd,1993,-1315231200
mkd,1994,-2017780000
mkd,1995,-1507578800
mkd,1996,-2050860100
mkd,1997,-2709120000
mkd,1998,-2921099900
mkd,1999,-4108180100
mkd,2000,-4614363100
mkd,2001,-1853624700
mkd,2002,-2944103900
mkd,2003,-3256057300
mkd,2004,-1743643900
mkd,2005,-5380083500
mkd,2006,-1340262100
mkd,2007,-17411202700
mkd,2008,-5013783500
mkd,2009,-2946882400
mkd,2010,-6093493500
mkd,2011,-8283397600
mkd,2012,-10106619400
mkd,2013,-11890502900
mkd,2014,-9872265700
mkd,2015,-17597414000
mkd,2016,-25780343200
mli,1967,-159100900
mli,1968,-490504200
mli,1969,-705101800
mli,1970,-1561198600
mli,1971,-404004900
mli,1972,-201998300
mli,1973,-522002400
mli,1974,-1161003000
mli,1975,-2364997600
mli,1976,-1871003600
mli,1977,9994200
mli,1978,2432008200
mli,1979,-2915008500
mli,1980,-4074012700
mli,1981,-9695985700
mli,1982,-8767012900
mli,1983,-11490000900
mli,1984,-9455009800
mli,1985,-11650007000
mli,1986,-8502968300
mli,1987,-6050021400
mli,1988,-7795048400
mli,1990,-4316004400
mli,1991,-753008600
mli,1992,-1925972000
mli,1993,625999900
mli,1994,-12896043000
mli,1995,-23630053400
mli,1996,-25500057600
mli,1997,-31020023800
mli,1998,-29958000000
mli,1999,-27459974500
mli,2000,-21415084700
mli,2001,-121700000000
mli,2002,-167400000000
mli,2003,-92900000000
mli,2004,-96000000000
mli,2005,-108999586699.99998
mli,2006,-134600000000
mli,2007,-105862093500.00002
mli,2008,-100000000000
mli,2009,-112000000000
mli,2010,-207517000000
mli,2011,-217906000000
mli,2012,-256099299999.99997
mli,2013,-213700000000
mli,2014,-190000000000
mli,2015,-233300000000
mli,2016,-289863574900
mlt,1970,18721800
mlt,1971,19287700
mlt,1972,21422600
mlt,1973,19318400
mlt,1974,32051600
mlt,1975,46933300
mlt,1976,46649100
mlt,1977,49215800
mlt,1978,43582200
mlt,1979,33414900
mlt,1980,78583500
mlt,1981,106052300
mlt,1982,133743900
mlt,1983,98050100
mlt,1984,116910200
mlt,1985,99757200
mlt,1986,72232700
mlt,1987,78935200
mlt,1988,73009500
mlt,1989,92082600
mlt,1990,141532000
mlt,1991,127819800
mlt,1992,107396000
mlt,1993,91473300
mlt,1994,50079400
mlt,1995,31827000
mlt,1996,8547900
mlt,1997,7945700
mlt,1998,-60602600
mlt,1999,37272200
mlt,2000,-93374800
mlt,2001,41236100
mlt,2002,23938400
mlt,2003,-25604500
mlt,2004,-11263300
mlt,2005,-163969100
mlt,2006,-194721700
mlt,2007,-180939500
mlt,2008,-154343300
mlt,2009,-418674600
mlt,2010,-346028500
mlt,2011,-221714569.27127
mlt,2012,-291116845.59644
mlt,2013,-334497856.08903
mlt,2014,-390024516.47966
mlt,2015,-368302481.00893
mlt,2016,-581764438.13406
mmr,2000,-859200000
mmr,2001,-3436700000
mmr,2002,-3837300000
mmr,2003,-4496000000
mmr,2004,-4280400000
mmr,2005,-7836400000
mmr,2006,-7231600000
mmr,2007,-7039200000
mmr,2008,-10400800000
mmr,2009,-9490400000
mmr,2010,-9716300000
mmr,2011,-9845900000
mmr,2012,-2037092999999.99976
mmr,2013,-1961475637700.00024
mmr,2014,-3139248612199.99951
mmr,2015,-3080929800499.99902
mmr,2016,-2629244878499.99951
mne,2000,53761800
mne,2001,64687100
mne,2002,75894700
mne,2003,87828500
mne,2004,86291300
mne,2005,20012100
mne,2006,36236500
mne,2007,31258400
mne,2008,45795000
mne,2009,5375100
mne,2010,-21738100
mne,2011,26268700
mne,2012,53826900
mne,2013,65544400
mne,2014,45901300
mne,2015,92802700
mne,2016,52882100
mng,1981,-32700000
mng,1982,-61200000
mng,1983,-93300000
mng,1984,-156000000
mng,1985,-180000000
mng,1986,-5100000
mng,1987,-33900000
mng,1988,-102600000
mng,1989,-862919600
mng,1990,-218000000
mng,1991,-46648000
mng,1992,-1145940000
mng,1993,-7979606000
mng,1994,-8012200000
mng,1995,-12026392000
mng,1996,-7874819200
mng,1997,-9476740000
mng,1998,336041300
mng,1999,102178300
mng,2000,-5597466300
mng,2001,-2205007700
mng,2002,-4996395000
mng,2003,-13185238800
mng,2004,-13105641200
mng,2005,-62420248000.00001
mng,2006,-50331288000
mng,2007,-114163029600
mng,2008,-202414224400
mng,2009,-281572005400
mng,2010,-786914222899.99988
mng,2011,-1085581598400
mng,2012,-1288844234800
mng,2013,-1082916604999.99976
mng,2014,-1806979995000
mng,2015,-1898953947399.99976
mng,2016,-1619540688100
moz,1980,712800
moz,1981,-28200
moz,1982,-778700
moz,1983,-1322600
moz,1984,-2272600
moz,1985,-4259500
moz,1986,-5013600
moz,1987,-32442100
moz,1988,-36931800
moz,1989,-91026800
moz,1990,-87056700
moz,1991,-154352200
moz,1992,-349557300
moz,1993,-520755000
moz,1994,-815372200
moz,1995,-1002250300
moz,1996,-1043537900
moz,1997,-985823400
moz,1998,-1535385800
moz,1999,-1581557400
moz,2000,-2937326900
moz,2001,-4674872900
moz,2002,-14282569600
moz,2003,-3935970700
moz,2004,-6763099400
moz,2005,-8298334000
moz,2006,-16115604700
moz,2007,-15286530300
moz,2008,-15599104800
moz,2009,-7620145100
moz,2010,-11578522700
moz,2011,-5522491900
moz,2012,-1173663800
moz,2013,-1763789000
moz,2014,-6330506785.38458
moz,2015,-12000072772.7953
moz,2016,-15946309380.761
mrt,1968,-493699000
mrt,1969,-789512300
mrt,1970,-627623500
mrt,1971,-764882900
mrt,1972,-833195600
mrt,1973,-446396500
mrt,1974,-245338400
mrt,1975,-1297000200
mrt,1976,-2636997500
mrt,1977,-1979003500
mrt,1978,-1250002400
mrt,1979,-1441017800
mrt,1980,-1232993000
mrt,1981,-2441010900
mrt,1982,-2360992600
mrt,1983,-3414022400
mrt,1984,-2494990600
mrt,1985,-4038602100
mrt,1986,-5226545500
mrt,1987,-5741341800
mrt,1988,-5411230700
mrt,1989,-5003218300
mrt,1990,-4757432300
mrt,1991,-5017156900
mrt,1992,-5794912100
mrt,1993,-8299125800
mrt,1994,-9231957800
mrt,1995,-9644078800
mrt,1996,3316589400
mrt,1997,2562117000
mrt,2003,15176831000
mrt,2004,17384000000
mrt,2005,17153130333.118
mrt,2006,-19956980000
mrt,2007,-15722069333.536
mrt,2008,-5478736000
mrt,2009,13612418100
mrt,2010,-19010955700
mrt,2011,-43629279699.99999
mrt,2012,-56597686400
mrt,2013,-49890244700
mrt,2014,-42983432400
mrt,2015,-58451711000
mrt,2016,-40957176899.99999
mus,1976,39000000
mus,1977,-17000000
mus,1978,-48000000
mus,1979,-106000000
mus,1980,-178000000
mus,1981,-408000000
mus,1982,-498000000
mus,1983,-485000000
mus,1984,-626000000
mus,1985,-700000000
mus,1986,-729000000
mus,1987,-533000000
mus,1988,-593000000
mus,1989,-303000000
mus,1990,-339000000
mus,1991,89000000
mus,1992,171000000
mus,1993,63000000
mus,1994,-443000000
mus,1995,-332000000
mus,1996,-789000000
mus,1997,-372000000
mus,1998,-637000000
mus,1999,-594000000
mus,2000,-783000000
mus,2001,393000000
mus,2002,396000000
mus,2003,-833000000
mus,2004,-390000000
mus,2006,1009000000
mus,2007,6200000000
mus,2008,3901000000
mus,2009,-1267000000
mus,2010,3680000000
mus,2011,903000000
mus,2012,1192000000
mus,2013,731000000
mus,2014,-9930000000
mus,2015,-2997000000
mus,2016,-2296000000
mwi,1960,-1600000
mwi,1961,-2200000
mwi,1962,-1400000
mwi,1963,-1600000
mwi,1964,-6100000
mwi,1965,-4300000
mwi,1966,-5500000
mwi,1967,-7800000
mwi,1968,-7000000
mwi,1969,-5800000
mwi,1970,-6000000
mwi,1971,-3300000
mwi,1972,-3700000
mwi,1973,800000
mwi,1974,12400000
mwi,1975,8000000
mwi,1976,-18000000
mwi,1977,-23000000
mwi,1978,-31500000
mwi,1979,-56300000
mwi,1980,-81100000
mwi,1981,-74200000
mwi,1982,-74000000
mwi,1983,-83300000
mwi,1984,-78800000
mwi,1985,-90900000
mwi,1986,-112900000
mwi,1987,-125700000
mwi,1988,-137900000
mwi,1989,-137600000
mwi,1990,-118200000
mwi,1991,-130400000
mwi,1992,-140499200
mwi,1993,-183999200
mwi,1994,-377460300
mwi,1995,-724327500
mwi,1996,-597031500
mwi,1997,-677837100
mwi,1998,-1287749200
mwi,1999,-1840012600
mwi,2000,-2164400800
mwi,2001,-2392847600
mwi,2002,-3402309300
mwi,2003,-4042424600
mwi,2004,-4993259900
mwi,2005,-4715347500
mwi,2006,-5141872200
mwi,2007,-2930390800
mwi,2008,-3143423200
mwi,2009,-8312311600
mwi,2010,-16327522800
mwi,2011,-18089516000
mwi,2012,-33828432100
mwi,2013,-59027406599.99999
mwi,2014,-72652999999.99998
mwi,2015,-101415000000
mwi,2016,-111910000000
mys,1960,-250000000
mys,1961,-189000000
mys,1962,-142000000
mys,1963,-171000000
mys,1964,-227000000
mys,1965,-274000000
mys,1966,-279000000
mys,1967,-115000000
mys,1968,-121000000
mys,1969,-279000000
mys,1970,-185000000
mys,1971,-363000000
mys,1972,-378000000
mys,1973,-659000000
mys,1974,-997000000
mys,1975,-726000000
mys,1976,-1097000000
mys,1977,-1276000000
mys,1978,-1700000000
mys,1979,-2070000000
mys,1980,-1918000000
mys,1981,-2011000000
mys,1982,-2889000000
mys,1983,-4411000000
mys,1984,-5368000000
mys,1985,-5508000000
mys,1986,-4776000000
mys,1987,-4981000000
mys,1988,-5084000000
mys,1989,-5903000000
mys,1990,-5064000000
mys,1991,-6799000000
mys,1992,-8005000000
mys,1993,-8265000000
mys,1994,-9411000000
mys,1995,-10377000000
mys,1996,-11800000000
mys,1997,-15096000000
mys,1998,-15321000000
mys,1999,-20888000000
mys,2000,-28909000000
mys,2001,-25623000000
mys,2002,-25061000000
mys,2003,-22537000000
mys,2004,-24403000000
mys,2005,-23942593100
mys,2006,-17293424900
mys,2007,-13984590800
mys,2008,-23033113000
mys,2009,-14215000000
mys,2010,-26131000000
mys,2011,-21600000000
mys,2012,-35841000000
mys,2013,-33975000000
mys,2014,-36624000000
mys,2015,-32112000000
mys,2016,-34640000000
nam,1980,-273000000
nam,1981,-109000000
nam,1982,-170000000
nam,1983,-106000000
nam,1984,-180000000
nam,1985,-629000000
nam,1986,-562000000
nam,1987,-217000000
nam,1988,-595000000
nam,1989,-341000000
nam,1990,97024500
nam,1991,267000000
nam,1992,48000000
nam,1993,183000000
nam,1994,182000000
nam,1995,569000000
nam,1996,310000000
nam,1997,306000000
nam,1998,484000000
nam,1999,-106000000
nam,2000,230500000
nam,2001,-9700000
nam,2002,356120000
nam,2003,1731720000
nam,2004,538824500
nam,2005,-715000000
nam,2006,-351000000
nam,2007,-1143959500
nam,2008,-1144403500
nam,2009,-1418241100
nam,2010,-3168688900
nam,2011,-2428801900
nam,2012,-4279004200
nam,2013,-829581832.46971
nam,2014,-287749871.25774
nam,2015,-682436134.45333
nam,2016,-3753498321.22483
ncl,1965,0
ncl,1966,0
ncl,1967,0
ncl,1968,0
ncl,1969,0
ncl,1970,0
ncl,1971,0
ncl,1972,0
ncl,1973,0
ncl,1974,0
ncl,1975,0
ncl,1976,0
ncl,1977,0
ncl,1978,0
ncl,1979,0
ncl,1980,0
ncl,1981,0
ncl,1982,0
ncl,1983,0
ncl,1984,0
ncl,1985,0
ncl,1986,0
ncl,1987,0
ncl,1988,0
ncl,1989,0
ncl,1990,0
ncl,1991,0
ncl,1992,0
ncl,1993,0
ncl,1994,0
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,0
ner,1960,300089300
ner,1961,400293900
ner,1962,401121300
ner,1963,-600080400
ner,1964,-600145900
ner,1965,-499980000
ner,1966,-401020000
ner,1967,-1499990000
ner,1968,-247564600
ner,1969,-623905200
ner,1970,-414604500
ner,1971,-359334300
ner,1972,-273628000
ner,1973,79714300
ner,1974,-1466001800
ner,1975,-2022007000
ner,1976,-905005500
ner,1977,-124000100
ner,1978,-6728011800
ner,1979,-12198048800
ner,1980,-6956024300
ner,1981,-18855069700
ner,1982,-23564060700
ner,1983,-15520065500
ner,1984,-23776000000
ner,1985,-19004999700
ner,1986,-6060000300
ner,1987,-18499999700
ner,1988,-13600000000
ner,1989,5699999700
ner,1990,-15600000000
ner,1991,-11299999700
ner,1992,-8099999700
ner,1993,-9400000500
ner,1994,-17100000300
ner,1995,-25302534100
ner,1996,-14498582500
ner,1997,-16800000000
ner,1998,-13900000300
ner,1999,-12115939300
ner,2000,-11700000000
ner,2001,-10994346000
ner,2002,-16870988600
ner,2003,-15215570600
ner,2004,-6818914900
ner,2005,-5020680400
ner,2006,634585800
ner,2007,-211302400
ner,2008,-8521845900
ner,2009,-16366301600
ner,2010,-21877617300
ner,2011,-23447395400
ner,2012,-69100000000
ner,2013,-91267000000.00002
ner,2014,-75000000000
ner,2015,-90479000000.00002
ner,2016,-86100000000
nga,1960,-15991800
nga,1961,-15100200
nga,1962,-24989400
nga,1963,-43582700
nga,1964,-76960800
nga,1965,-157400000
nga,1966,-178800000
nga,1967,-64000000
nga,1968,-113400000
nga,1969,-151500000
nga,1970,-332000000
nga,1971,-751400000
nga,1972,-853500000
nga,1973,-865900000
nga,1974,-682000000
nga,1975,-528700000
nga,1976,-659000000
nga,1977,-345000000
nga,1978,-145800000
nga,1979,-273400000
nga,1980,-2445199900
nga,1981,-1326200000
nga,1982,-1118600000
nga,1983,-1106200000
nga,1984,-1770000000
nga,1985,-2606200000
nga,1986,-5148000000
nga,1987,-11124000000
nga,1988,-3244700000
nga,1989,-19667000000
nga,1990,-26432500000
nga,1991,-29506100000
nga,1992,-55912000000
nga,1993,-106289000000
nga,1994,-123027000000
nga,1995,-156241000000
nga,1996,-178468000000
nga,1997,-181441999999.99997
nga,1998,-248729000000
nga,1999,-136263000064
nga,2000,-625243062100
nga,2001,-455515663499.99994
nga,2002,-735221644899.99988
nga,2003,-989806359199.99988
nga,2004,-1309996676700.00024
nga,2005,-1754767190100
nga,2006,-597298811900
nga,2007,-1490621016499.99976
nga,2008,-1796520447199.99976
nga,2009,-2168433490400
nga,2010,-2932180760000.00049
nga,2011,-3505691789999.99951
nga,2012,-3487066779999.99951
nga,2013,-4014741459999.99902
nga,2014,-3007876382256.8501
nga,2015,-2504117511806.28027
nga,2016,-2205097254729.8501
nic,1960,-0.012
nic,1961,-0.01366
nic,1962,-0.01564
nic,1963,-0.01578
nic,1964,-0.02169
nic,1965,-0.03
nic,1966,-0.044
nic,1967,-0.052
nic,1968,-0.068
nic,1969,-0.07
nic,1970,-0.086
nic,1971,-0.088
nic,1972,-0.1
nic,1973,-0.136
nic,1974,-0.176
nic,1975,-0.166
nic,1976,-0.202
nic,1977,-0.2
nic,1978,-0.272
nic,1979,-0.26198
nic,1980,-0.243
nic,1981,-0.3568
nic,1982,-0.3664
nic,1983,-0.4232
nic,1984,-0.5262
nic,1985,-1.45168
nic,1986,-1.97772
nic,1987,-2.9092
nic,1988,-9029.95996
nic,1989,-641200
nic,1990,-3360000
nic,1991,-1600823000
nic,1992,-2477000000
nic,1993,-2642004000
nic,1994,-3187350000
nic,1995,-2790000000
nic,1996,-2735470500
nic,1997,-2500912100
nic,1998,-1960863100
nic,1999,-2324208000
nic,2000,-2560842000
nic,2001,-3230545100
nic,2002,-2934075000
nic,2003,-2993622500
nic,2004,-3060153000
nic,2005,-2510001600
nic,2006,-3793363000
nic,2007,-3610371500
nic,2008,-221900000
nic,2009,-256200000
nic,2010,-249700000
nic,2011,-272800000
nic,2012,-314400000
nic,2013,-327200000
nic,2014,-313700000
nic,2015,-345100000
nic,2016,-353600000
nld,1960,109948928
nld,1961,-5230592
nld,1962,186038272
nld,1963,65593344
nld,1964,89628672
nld,1965,739975168
nld,1966,772968448
nld,1967,876191744
nld,1968,918376448
nld,1969,1056583680
nld,1970,1377893200
nld,1971,1043722800
nld,1972,1421263900
nld,1973,2006135900
nld,1974,1964724400
nld,1975,391148900
nld,1976,1291893400
nld,1977,1179902900
nld,1978,492197200
nld,1979,2169686100
nld,1980,1292094400
nld,1981,339541600
nld,1982,334583600
nld,1983,1076765200
nld,1984,1672604000
nld,1985,-351249800
nld,1986,-184349800
nld,1987,1745670000
nld,1988,1182090700
nld,1989,1717823600
nld,1990,-950679800
nld,1991,-150305900
nld,1992,-972228600
nld,1993,571678300
nld,1994,2142558000
nld,1995,4188000000
nld,1996,4846000000
nld,1997,2636000000
nld,1998,-2142000000
nld,1999,4843000000
nld,2000,7194000000
nld,2001,-3183000000
nld,2002,-2203000000
nld,2003,4531000000
nld,2004,6330000000
nld,2005,-3529000000
nld,2006,8998000000
nld,2007,5466000000
nld,2008,-11888000000
nld,2009,552000000
nld,2010,5114000000
nld,2011,11758000000
nld,2012,13286000000
nld,2013,9131000000
nld,2014,-1721000000
nld,2015,-3847000000
nld,2016,-8410000000
nor,1960,-576290816
nor,1961,-621768704
nor,1962,-686202880
nor,1963,-788348928
nor,1964,-886571008
nor,1965,-966971392
nor,1966,-1060225024
nor,1967,-1170976768
nor,1968,-1189117952
nor,1969,-1106599936
nor,1978,-7320000000
nor,1979,-9255000000
nor,1980,-9448000000
nor,1981,-10768000000
nor,1982,-12587000000
nor,1983,-12839000000
nor,1984,-13048000000
nor,1985,-9556000000
nor,1986,-8901000000
nor,1987,-8755000000
nor,1988,-15887000000
nor,1989,-18685000000
nor,1990,-20979000000
nor,1991,-24827000000
nor,1992,-16895000000
nor,1993,-19098000000
nor,1994,-14760000000
nor,1995,-11457000000
nor,1996,-11749000000
nor,1997,-11739000000
nor,1998,-12861000000
nor,1999,-10406000000
nor,2000,-19981000000
nor,2001,1370000000
nor,2002,4701000000
nor,2003,9905000000
nor,2004,3356000000
nor,2005,21774000000
nor,2006,1569000000
nor,2007,-7271000000
nor,2008,-11813000000
nor,2009,13468000000
nor,2010,27668000000
nor,2011,26266000000
nor,2012,24396000000
nor,2013,32727000000
nor,2014,99335000000
nor,2015,129291000000
nor,2016,149881000000
npl,1960,0
npl,1961,0
npl,1962,0
npl,1963,0
npl,1964,0
npl,1965,0
npl,1966,0
npl,1967,0
npl,1968,0
npl,1969,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,63600600
npl,1977,73699300
npl,1978,87498800
npl,1979,99500000
npl,1980,150200300
npl,1981,120999900
npl,1982,160000000
npl,1983,182999000
npl,1984,624902100
npl,1985,2845000
npl,1986,-199000
npl,1987,-20390600
npl,1988,-72132500
npl,1989,167417100
npl,1990,361357000
npl,1991,397600000
npl,1992,593000000
npl,1993,372000000
npl,1994,589000000
npl,1995,272100000
npl,1996,429390000
npl,1997,439131000
npl,1998,421260000
npl,1999,815400000
npl,2000,1381400000
npl,2001,1701000000
npl,2002,-605000000
npl,2003,-676000000
npl,2004,-1684000000
npl,2005,1637000000
npl,2006,4956000000
npl,2007,7432000000
npl,2008,7947000000
npl,2009,11750000000
npl,2010,9117000000
npl,2011,7549000000
npl,2012,12291000000
npl,2013,13078840000
npl,2014,32751700000
npl,2015,34242500000
npl,2016,34004000000
nru,2012,19987939.0144
nru,2013,23564231.00156
nru,2014,24655621.83838
nru,2015,28728729.31963
nru,2016,35599504.64339
nzl,1998,-4892000000
nzl,1999,-6776000000
nzl,2000,-6807000000
nzl,2001,-6512000000
nzl,2002,-6810000000
nzl,2003,-6867000000
nzl,2004,-8707000000
nzl,2005,-10528000000
nzl,2006,-11550000000
nzl,2007,-13315000000
nzl,2008,-13744000000
nzl,2009,-7963000000
nzl,2010,-10118000000
nzl,2011,-9666000000
nzl,2012,-9092000000
nzl,2013,-9518000000
omn,1960,0
omn,1961,0
omn,1962,0
omn,1963,0
omn,1964,0
omn,1965,0
omn,1966,0
omn,1967,-3600000
omn,1968,-19200000
omn,1969,-23300000
omn,1970,-18200000
omn,1971,-20000000
omn,1972,-29000000
omn,1973,-62700000
omn,1974,-100500000
omn,1975,-102000000
omn,1976,-74200000
omn,1977,-55100000
omn,1978,-39100000
omn,1979,-51500000
omn,1980,-88700000
omn,1981,-82400000
omn,1982,-52800000
omn,1983,-63300000
omn,1984,-74399900
omn,1985,-112500000
omn,1986,-27200000
omn,1987,-34400000
omn,1988,-121000000
omn,1989,-96200000
omn,1990,-117314000
omn,1991,-69809200
omn,1992,-152492300
omn,1993,-148453200
omn,1994,-161275800
omn,1995,-152474600
omn,1996,-186929400
omn,1997,-206379900
omn,1998,-237081100
omn,1999,-261070800
omn,2000,-289602300
omn,2001,-272226000
omn,2002,-407900000
omn,2003,-243200000
omn,2004,-184600000
omn,2005,-461000000
omn,2006,-1532300000
omn,2007,-379800000
omn,2008,-1061296900
omn,2009,-1123355200
omn,2010,-1377000000
omn,2011,-1591000000
omn,2012,-1716000000
omn,2013,-1244000000
omn,2014,-1671000000
omn,2015,-890000000
pak,1960,457252900
pak,1961,502626300
pak,1962,526954500
pak,1963,533184500
pak,1964,601974800
pak,1965,646001000
pak,1966,895999600
pak,1967,869000100
pak,1968,459998300
pak,1969,835000400
pak,1970,549002900
pak,1971,785998900
pak,1972,308999600
pak,1973,1843000100
pak,1974,2678998800
pak,1975,934997600
pak,1976,2270998700
pak,1977,6774009500
pak,1978,13624003800
pak,1979,15895004900
pak,1980,18924002000
pak,1981,22692000000
pak,1982,25349000000
pak,1983,39395000000
pak,1984,39595000000
pak,1985,38311000000
pak,1986,14359000000
pak,1987,36378000000
pak,1988,29095000000
pak,1989,28005000000
pak,1990,36900000000
pak,1991,23908000000
pak,1992,12537000000
pak,1993,9960000000
pak,1994,3988000000
pak,1995,14043000000
pak,1996,-7136000000
pak,1997,-19350000000
pak,1998,-24364000000
pak,1999,-25547000000
pak,2000,-47957000000
pak,2001,-54482000000
pak,2002,23665000000
pak,2003,151812000000
pak,2004,124478000000.00002
pak,2005,134461000000
pak,2006,149901000000
pak,2007,157631000000
pak,2008,208916000000
pak,2009,346280999999.99994
pak,2010,566247000000.00012
pak,2011,820225000000
pak,2012,1035707000000
pak,2013,1161607000000
pak,2014,1428227000000
pak,2015,1674811000000.00024
pak,2016,1784118000000
pan,1960,-60177500
pan,1961,-63174500
pan,1962,-66136400
pan,1963,-71533000
pan,1964,-72152100
pan,1965,-90918300
pan,1966,-97978900
pan,1967,-114489600
pan,1968,-124208300
pan,1969,-133403500
pan,1970,-145694500
pan,1971,-163988100
pan,1972,-179343600
pan,1973,-208277700
pan,1974,-249896600
pan,1975,-228372800
