geo,time,bn_cab_xoka_cd
mrt,2018,-972886440.025
mus,1976,-35171611.27664
mus,1977,-77943993.84691
mus,1978,-117145511.1312
mus,1979,-145685513.24484
mus,1980,-117122050.95249
mus,1981,-146812944.98737
mus,1982,-41112710.45129
mus,1983,-19135159.14739
mus,1984,-51085722.56894
mus,1985,-29528929.39315
mus,1986,94086312.61978
mus,1987,65071121.38974
mus,1988,-56185105.73776
mus,1989,-103542567.86443
mus,1990,-119285765.54595
mus,1991,-16610968.45673
mus,1992,-128508.20712
mus,1993,-92021628.48251
mus,1994,-232066531.67808
mus,1995,-21856268.19558
mus,1996,33986947.52638
mus,1997,-88947951.8345
mus,1998,3292675.0484
mus,1999,-124196927.03927
mus,2000,-36940503.48587
mus,2001,276080863.56235
mus,2002,249387193.74053
mus,2003,93176694.52302
mus,2004,-111788457.27049
mus,2005,-323951478.21492
mus,2006,-604410278.3144
mus,2007,-433934955.37692
mus,2008,-975764097.75197
mus,2009,-654971647.34338
mus,2010,-1005773529.23447
mus,2011,-1560299125.27775
mus,2012,-827512079.06001
mus,2013,-750275471.42641
mus,2014,-690030757.32753
mus,2015,-416984417.39152
mus,2016,-491351517.36129
mus,2017,-612227401.31408
mus,2018,-815323260.18713
mwi,1977,-61798941.78925
mwi,1978,-175052872.1205
mwi,1979,-265645570.5782
mwi,1980,-259626355.07509
mwi,1981,-145567806.72413
mwi,1982,-111697296.6899
mwi,1983,-130833217.95566
mwi,1984,-41746255.91157
mwi,1985,-126394341.83204
mwi,1986,-84853744.47134
mwi,1987,-60603068.90267
mwi,1988,-86858722.10167
mwi,1989,-51238143.64993
mwi,1990,-86189153.18791
mwi,1991,-227694914.49847
mwi,1992,-284907447.0554
mwi,1993,-165554553.24233
mwi,1994,-180682328.7153
mwi,1995,-78039051.30125
mwi,1996,-147425934.23247
mwi,1997,-276209986.39336
mwi,1998,-4375905.84843
mwi,1999,-157545476.61679
mwi,2000,-73496265.41237
mwi,2001,-59950909.97771
mwi,2002,-200692464.27766
mwi,2003,-248981345.881
mwi,2004,-378990003.53057
mwi,2005,-506711224.28579
mwi,2006,-306569427.6297
mwi,2007,-418028260.02827
mwi,2008,-693380877.58318
mwi,2009,-543638747.93165
mwi,2010,-969283246.27822
mwi,2011,-1136712569.63154
mwi,2012,-744669912.14668
mwi,2013,-1236181856.16804
mwi,2014,-1128539240.98294
mwi,2015,-930243215.81773
mwi,2016,-1052817636.43675
mwi,2017,-1414162030.67807
mwi,2018,-1426524326.02759
mys,1974,-538414668.08999
mys,1975,-491272532.35751
mys,1976,585857195.04174
mys,1977,446921321.69925
mys,1978,126940721.46789
mys,1979,941309074.8924
mys,1980,-265976587.43485
mys,1981,-2469050074.13119
mys,1982,-3585265856.04316
mys,1983,-3482175553.21564
mys,1984,-1656823249.07252
mys,1985,-600070478.07628
mys,1986,-101493674.40029
mys,1987,2575369613.23153
mys,1988,1867279334.55103
mys,1989,314525581.35242
mys,1990,-869910809.18712
mys,1991,-4182807689.51055
mys,1992,-2167322023.25262
mys,1993,-2990954102.31557
mys,1994,-4520137130.89547
mys,1995,-8643572905.73106
mys,1996,-4461946169.27851
mys,1997,-5935251478.89555
mys,1998,9528651059.08584
mys,1999,12603657894.7368
mys,2000,8487894736.8421
mys,2001,7286842368.42105
mys,2002,7189736842.10526
mys,2003,13381157894.7368
mys,2004,15079434210.5263
mys,2005,19979946359.5987
mys,2006,26199509355.3881
mys,2007,29770093207.5135
mys,2008,38914368952.0453
mys,2009,31800960631.1884
mys,2010,25643752186.1494
mys,2011,32491635332.4264
mys,2012,16315757809.838
mys,2013,11205218342.858
mys,2014,14846482442.7808
mys,2015,9067534382.29971
mys,2016,7132796676.88571
mys,2017,8960171430.00506
mys,2018,7590221354.00599
nam,1990,27557463.72132
nam,1991,105094855.16864
nam,1992,49754311.06145
nam,1993,110198432.40868
nam,1994,85332922.78403
nam,1995,175926398.1958
nam,1996,115761707.34369
nam,1997,90365335.07042
nam,1998,161840450.49541
nam,1999,-27604058.72631
nam,2000,191523457.7383
nam,2001,10539837.94079
nam,2002,85854159.33888
nam,2003,265693025.12928
nam,2004,446295605.34855
nam,2005,333375875.0764
nam,2006,1082362671.11088
nam,2007,748805758.26319
nam,2008,-9491787.00319
nam,2009,-306596638.36652
nam,2010,-389737528.87159
nam,2011,-850801702.04011
nam,2012,-889737955.70407
nam,2013,-966767104.71819
nam,2014,-1171825842.61883
nam,2015,-1565472043.42019
nam,2016,-1757859271.38446
nam,2017,-558450409.91902
nam,2018,-354541982.08551
ncl,2002,-107219388.85782
ncl,2003,-37160002.28222
ncl,2004,256540789.75319
ncl,2005,-112453008.71599
ncl,2006,-413798351.33162
ncl,2007,-293993593.86045
ncl,2008,-1418710988.84543
ncl,2009,-823625797.17382
ncl,2010,-1359876977.77877
ncl,2011,-1391622244.76665
ncl,2012,-1933761486.83443
ncl,2013,-1803595722.18671
ncl,2014,-1300471987.54697
ncl,2015,-1119379998.06246
ncl,2016,-654237057.4437
ner,1974,-27801704.32785
ner,1975,12052470.924
ner,1976,-19974848.82649
ner,1977,-95628581.78604
ner,1978,-200960878.89312
ner,1979,-137564750.88123
ner,1980,-275691606.24969
ner,1981,-181495368.08171
ner,1982,-232813585.77823
ner,1983,-61834427.03479
ner,1984,1196915.02831
ner,1985,-63982572.31467
ner,1986,-155948828.60985
ner,1987,-176770505.31053
ner,1988,-230496594.11135
ner,1989,-256874194.59476
ner,1990,-235884340.69101
ner,1991,-176181434.93849
ner,1992,-159170022.94945
ner,1993,-97180920.05161
ner,1994,-126148068.53765
ner,1995,-151662303.37861
ner,1996,-108782593.3509
ner,1997,-132922856.11489
ner,1998,-152381946.92427
ner,1999,-137170893.40251
ner,2000,-104134087.97824
ner,2001,-92261183.20895
ner,2002,-164789015.66029
ner,2003,-218681919.07017
ner,2004,-230860319.75905
ner,2005,-311510756.10995
ner,2006,-313727486.875
ner,2007,-351265737.82372
ner,2008,-651441662.1455
ner,2009,-1320057384.56214
ner,2010,-1135972345.76682
ner,2011,-1431058471.5324
ner,2012,-1021688747.41294
ner,2013,-1150273170.03832
ner,2014,-1305192725.78773
ner,2015,-1485618854.78961
ner,2016,-1180857760.35466
ner,2017,-1271221075.35584
nga,1977,-1015974749.3274
nga,1978,-3754297405.7221
nga,1979,1670509406.68046
nga,1980,5177576689.0451
nga,1981,-6473930832.8136
nga,1982,-7281784833.27997
nga,1983,-4331801941.9692
nga,1984,122630963.97767
nga,1985,2603566206.93391
nga,1986,210883527.39787
nga,1987,-73206490.57575
nga,1988,-296453577.64733
nga,1989,1089516459.18013
nga,1990,4988245133.76812
nga,1991,1202560682.16835
nga,1992,2267772911.32048
nga,1993,-780390880.70405
nga,1994,-2127932351.33661
nga,1995,-802326715.40096
nga,1996,1098803754.71854
nga,1997,168239307.79543
nga,1998,-1209158482.16009
nga,1999,505750064.16636
nga,2000,7427061115.99127
nga,2001,2477762769.00601
nga,2002,1083110754.09664
nga,2003,3390606191.57599
nga,2004,16840536007.6651
nga,2005,36529017085.34048
nga,2006,36517576727.8671
nga,2007,27648255973.9625
nga,2008,29150286202.1042
nga,2009,13867468184.5279
nga,2010,13111231067.5726
nga,2011,10668439200.2829
nga,2012,17374338021.3821
nga,2013,19049034720.2572
nga,2014,906535877.2086
nga,2015,-15438642533.9653
nga,2016,2722336502.51856
nga,2017,10399243208.792
nga,2018,5334442800.14615
nic,1977,-181900000
nic,1978,-24900000
nic,1979,180200000
nic,1980,-411420000
nic,1981,-591600000
nic,1982,-513900000
nic,1983,-507400000
nic,1984,-597100000
nic,1985,-770900000
nic,1986,-690500000
nic,1987,-690400000
nic,1988,-715400000
nic,1989,-361700000
nic,1990,-305200000
nic,1991,-264200000
nic,1992,-769000000
nic,1993,-604300000
nic,1994,-910908000
nic,1995,-722479494
nic,1996,-824772000
nic,1997,-840766000
nic,1998,-686636000
nic,1999,-928378000
nic,2000,-935700000
nic,2001,-820300000
nic,2002,-784100000
nic,2003,-705500000
nic,2004,-687400000
nic,2005,-783570000
nic,2006,-891900000
nic,2007,-1132300000
nic,2008,-1448400000
nic,2009,-705500000
nic,2010,-780300000
nic,2011,-1166100000
nic,2012,-1131900000
nic,2013,-1198700000
nic,2014,-844000000
nic,2015,-1144900000
nic,2016,-870800000
nic,2017,-675100000
nic,2018,83000000
nld,1967,607182320.00254
nld,1968,753867402.7693
nld,1969,760220993.92492
nld,1970,193093922.51218
nld,1971,524464561.14545
nld,1972,2100762925.13192
nld,1973,3223947552.10178
nld,1974,3039990055.3387
nld,1975,2393845027.54447
nld,1976,3587007746.91416
nld,1977,1413306611.08303
nld,1978,-904480650.76073
nld,1979,349720838.96089
nld,1980,-854956679.21342
nld,1981,3825980500.96093
nld,1982,5025236975.33165
nld,1983,5088774471.62798
nld,1984,6380197847.85826
nld,1985,4247718696.01921
nld,1986,4318239793.18015
nld,1987,4186503694.6142
nld,1988,7131957792.66037
nld,1989,10038843474.8909
nld,1990,8088821798.28108
nld,1991,7466488032.9407
nld,1992,6846502367.05773
nld,1993,13203348828.4656
nld,1994,17294219707.7958
nld,1995,25772729768.07969
nld,1996,21502347231.088
nld,1997,25076694617.1559
nld,1998,13031045493.8529
nld,1999,15681703602.7106
nld,2000,7257328230.22335
nld,2001,9813967287.13176
nld,2002,11032388748.3941
nld,2003,29892053162.2427
nld,2004,44314391423.3045
nld,2005,41570269413.239
nld,2006,57194899544.2723
nld,2007,50053545967.90861
nld,2008,38962664854.2201
nld,2009,50062869721.63871
nld,2010,61803347055.1226
nld,2011,81373336077.922
nld,2012,89514058235.68871
nld,2013,85496733373.1877
nld,2014,75952978907.92131
nld,2015,48500916941.7724
nld,2016,62920875900.38368
nld,2017,90173944092.49179
nld,2018,99065091765.45802
nld_curacao,2011,-879497206.70391
nld_curacao,2012,-895046927.3743
nld_curacao,2013,-764134078.21229
nld_curacao,2014,-505815642.4581
nld_curacao,2015,-519340782.1229
nld_curacao,2016,-585240223.46369
nld_curacao,2017,-681268156.42458
nld_curacao,2018,-897843575.41899
nor,1975,-2478228756.8954
nor,1976,-3746279711.72673
nor,1977,-5053108649.83568
nor,1978,-2118113644.71154
nor,1979,-1047426942.72591
nor,1980,1078687822.63389
nor,1981,2136764594.55817
nor,1982,638766859.65395
nor,1983,1956387161.63934
nor,1984,2881822825.43293
nor,1985,3030387092.63907
nor,1986,-4521051470.83378
nor,1987,-4099259584.36155
nor,1988,-3888621344.61565
nor,1989,223955723.21292
nor,1990,3985258849.93306
nor,1991,5026770748.87645
nor,1992,4470994653.49926
nor,1993,3522208210.89739
nor,1994,3760210473.91144
nor,1995,5232528309.17372
nor,1996,10968918557.5801
nor,1997,10035949220.5033
nor,1998,6108453.83533
nor,1999,8858629384.12741
nor,2000,25078840854.4451
nor,2001,27545727413.3309
nor,2002,24269038602.5692
nor,2003,27697714177.5359
nor,2004,32999994939.3527
nor,2005,49967488000.04079
nor,2006,55913071665.1842
nor,2007,49732367558.4286
nor,2008,72915061387.04169
nor,2009,45169002358.6256
nor,2010,50258127255.8711
nor,2011,66453557988.1617
nor,2012,63595359982.81211
nor,2013,53449786436.0721
nor,2014,54964662112.87591
nor,2015,31105578188.4766
nor,2016,14765907707.4731
nor,2017,18440818211.8907
nor,2018,31372952649.9012
npl,1976,18536000
npl,1977,-1576000
npl,1978,-25740866.95601
npl,1979,-11375000
npl,1980,-38850000
npl,1981,-19105770.51777
npl,1982,-85414692.58789
npl,1983,-145571090.981
npl,1984,-95169431.11748
npl,1985,-121612074.8729
npl,1986,-119209072.07193
npl,1987,-123333258.13296
npl,1988,-271450571.08726
npl,1989,-243287629.39656
npl,1990,-289196443.83285
npl,1991,-304407743.6584
npl,1992,-181318183.03775
npl,1993,-222500901.1317
npl,1994,-351883587.86429
npl,1995,-356390023.13742
npl,1996,-326600522.81065
npl,1997,-388085536.36579
npl,1998,-67194167.98437
npl,1999,-78677776.31788
npl,2000,-130649853.83117
npl,2001,-164687682.02557
npl,2002,215187101.19106
npl,2003,180266177.64033
npl,2004,99960063.21872
npl,2005,153094707.23021
npl,2006,150080619.43749
npl,2007,5659482.66245
npl,2008,733341812.31348
npl,2009,21414155.62933
npl,2010,-127615743.03022
npl,2011,288604650.24602
npl,2012,577455898.35533
npl,2013,1159387765.73809
npl,2014,496227113.17016
npl,2015,2446630400.04284
npl,2016,-167829918.88532
npl,2017,-1032639387.88079
npl,2018,-2774671387.79068
nru,2008,18628776.87664
nru,2009,29944891.54478
nru,2010,23679103.78939
nru,2011,19760151.50871
nru,2012,34861910.67569
nru,2013,45855066.29064
nru,2014,26029493.69512
nru,2015,-16701707.6829
nru,2016,2079369.66932
nru,2017,14109926.57325
nru,2018,8406408.34015
nzl,2000,-1738067390.40673
nzl,2001,-418287193.4226
nzl,2002,-1395997085.63105
nzl,2003,-2123309062.29946
nzl,2004,-4683953458.77796
nzl,2005,-8025095173.24745
nzl,2006,-7880410400.33402
nzl,2007,-9324756786.32143
nzl,2008,-10263738398.2606
nzl,2009,-3010196174.38937
nzl,2010,-3429382027.22571
nzl,2011,-4822842307.09516
nzl,2012,-6887303081.33397
nzl,2013,-5836899943.13668
nzl,2014,-6198367346.84152
nzl,2015,-4654881615.40903
nzl,2016,-3974007744.92737
nzl,2017,-5560678671.56465
nzl,2018,-7708679948.91985
omn,1974,179212507.75684
omn,1975,57324840.9303
omn,1976,36479444.22837
omn,1977,276780545.0978
omn,1978,-49507817.16708
omn,1979,548639260.41876
omn,1980,942385642.56626
omn,1981,1236537351.58233
omn,1982,488708744.90072
omn,1983,494499132.87348
omn,1984,302839482.41138
omn,1985,-10133325.6127
omn,1986,-1039839800.4443
omn,1987,784395318.59558
omn,1988,-309492847.85436
omn,1989,305331599.47984
omn,1990,1106371911.57347
omn,1991,-250715214.56437
omn,1992,-598439531.85956
omn,1993,-1190117035.11053
omn,1994,-804941482.44473
omn,1995,-800520156.04681
omn,1996,242699996.84395
omn,1997,-165899997.84266
omn,1998,-3163599979.43043
omn,1999,-459499997.01235
omn,2000,3129401300.39012
omn,2001,2082444733.42003
omn,2002,1941222366.71001
omn,2003,1453836150.84525
omn,2004,876566970.09103
omn,2005,5177529258.77763
omn,2006,5664395318.59558
omn,2007,2462158647.59428
omn,2008,5018985695.70871
omn,2009,-501061529.25878
omn,2010,4634013726.91808
omn,2011,8845124415.06975
omn,2012,7819215214.30442
omn,2013,5203645497.75365
omn,2014,4205464183.98876
omn,2015,-10953998389.0633
omn,2016,-12539416596.9992
omn,2017,-10980594917.443
omn,2018,-4346728192.22341
pak,1976,-749996517.78683
pak,1977,-730510816.64793
pak,1978,-714881660.52587
pak,1979,-1111090917.01496
pak,1980,-866098820.40156
pak,1981,-912377360.60894
pak,1982,-794673752.45472
pak,1983,43256335.48401
pak,1984,-1183920881.56645
pak,1985,-1067173406.32862
pak,1986,-636062431.92511
pak,1987,-556309626.81066
pak,1988,-1422305786.78278
pak,1989,-1338030461.72278
pak,1990,-1661409654.56822
pak,1991,-1266420091.89181
pak,1992,-1876092232.98054
pak,1993,-2900570428.99427
pak,1994,-1812130082.18639
pak,1995,-3348753667.41658
pak,1996,-4436052632.56066
pak,1997,-1711627499.40942
pak,1998,-2248000000
pak,1999,-920000000
pak,2000,-85000000
pak,2001,1878000000
pak,2002,3854000000
pak,2003,3573000000
pak,2004,-817000000
pak,2005,-3606200000
pak,2006,-6747000000
pak,2007,-8301000000
pak,2008,-15654500000
pak,2009,-3993430000
pak,2010,-1354000000
pak,2011,-2207000000
pak,2012,-2342000000
pak,2013,-4416000000
pak,2014,-3642000000
pak,2015,-2776000000
pak,2016,-7094000000
pak,2017,-16927000000
pak,2018,-19191340000
pan,1977,-155400000
pan,1978,-207700000
pan,1979,-311000000
pan,1980,-328700000
pan,1981,-535000000
pan,1982,-194100000
pan,1983,198700000
pan,1984,-202300000
pan,1985,75100000
pan,1986,-98900000
pan,1987,544900000
pan,1988,721400000
pan,1989,111500000
pan,1990,209100000
pan,1991,-241100000
pan,1992,-264200000
pan,1993,-95700000
pan,1994,15900000
pan,1995,-470600000
pan,1996,-200600000
pan,1997,-506700000
pan,1998,-1016000000
pan,1999,-1158800000
pan,2000,-672500000
pan,2001,-170300000
pan,2002,-95522600
pan,2003,-536500000
pan,2004,-1003184015
pan,2005,-1064100000
pan,2006,-462680000
pan,2007,-1537200000
pan,2008,-2640900000
pan,2009,-212200000
pan,2010,-3112900000
pan,2011,-4522600000
pan,2012,-3735100000
pan,2013,-4084000000
pan,2014,-6677200000
pan,2015,-4848400000
pan,2016,-4634014800
pan,2017,-3757380100
pan,2018,-6792241100
per,1977,-922700000
per,1978,-192900000
per,1979,729500000
per,1980,-101100000
per,1981,-1727762540.0045
per,1982,-1608820725.44293
per,1983,-872002918.76285
per,1984,-232508909.04
per,1985,102000000
per,1986,-1393460000
per,1987,-2065420000
per,1988,-1818730000
per,1989,-570450000
per,1990,-1419000000
per,1991,-1504000000
per,1992,-1886000000
per,1993,-2464292608.41377
per,1994,-2701265217.90082
per,1995,-4624539942.24631
per,1996,-3643879114.31176
per,1997,-3368043742.60918
per,1998,-3335969500.14466
per,1999,-1379913047.79369
per,2000,-1545828520.42069
per,2001,-1202811329.86012
per,2002,-1110307794.82469
per,2003,-948531329.39834
per,2004,19286880.16311
per,2005,1147610228.96893
per,2006,2872489024.18697
per,2007,1460344785.97979
per,2008,-5317632556.54802
per,2009,-722870310.65399
per,2010,-3564433461.29145
per,2011,-3373782035.11819
per,2012,-6090964811.70695
per,2013,-10379598398.8522
per,2014,-9085914699.8323
per,2015,-9525850109.41212
per,2016,-5064403888.2989
per,2017,-2668579556.44603
per,2018,-3593583886.29134
phl,1977,-754000000
phl,1978,-1094000000
phl,1979,-1496000000
phl,1980,-1904000000
phl,1981,-2061000000
phl,1982,-3200000000
phl,1983,-2771000000
phl,1984,-1294000000
phl,1985,-36000000
phl,1986,952000000
phl,1987,-444000000
phl,1988,-390000000
phl,1989,-1456000000
phl,1990,-2695000000
phl,1991,-1034000000
phl,1992,-1000000000
phl,1993,-3016000000
phl,1994,-2950000000
phl,1995,-1980000000
phl,1996,-3953000000
phl,1997,-4351000000
phl,1998,1546000000
phl,1999,-2875000000
phl,2000,-2228000000
phl,2001,-1750000000
phl,2002,-282000000
phl,2003,285000000
phl,2004,1625000000
phl,2005,1990392913.487
phl,2006,6962857691.36552
phl,2007,8071944587.37218
phl,2008,144020966.58996
phl,2009,8448167039.24684
phl,2010,7179160967.11621
phl,2011,5642727681.99825
phl,2012,6949480669.31383
phl,2013,11383508584.5927
phl,2014,10755931842.7773
phl,2015,7265677953.83482
phl,2016,-1198874442.01674
phl,2017,-2142968677.37994
phl,2018,-8729200166.23739
plw,2005,-39579662.90858
plw,2006,-48787271.78965
plw,2007,-36190171.79835
plw,2008,-34224039.46178
plw,2009,-6143244.23425
plw,2010,-18678699.13846
plw,2011,-25344199.07714
plw,2012,-34484250.67604
plw,2013,-29211556.50848
plw,2014,-48393720.92531
plw,2015,-24245931.7868
plw,2016,-46248823.39419
plw,2017,-51797200.22524
png,1976,50783607.85211
png,1977,114291648.96254
png,1978,-32177835.93894
png,1979,106973113.02235
png,1980,-288721780.26101
png,1981,-484330220.13243
png,1982,-444766585.18534
png,1983,-337372054.46588
png,1984,-289547843.23119
png,1985,-121752923.8882
png,1986,-98097960.20022
png,1987,-197883735.44624
png,1988,-296365062.74645
png,1989,-312694224.388
png,1990,-75672233.9981
png,1991,-151078831.58481
png,1992,95042869.61788
png,1993,645825235.40607
png,1994,568876111.30418
png,1995,673764983.30024
png,1996,313272366.33726
png,1997,-99019234.07416
png,1998,47273186.37771
png,1999,119988846.09821
png,2000,350697873.50198
png,2001,286147590.5019
png,2002,-283809328.4794
png,2003,42711382.84662
png,2004,85553628.8551
png,2005,539402668.54744
png,2006,332707961.51969
png,2007,56317208.64486
png,2008,707902766.14407
png,2009,-585123822.959
png,2010,-633031917.28981
png,2011,-171701880.95479
png,2012,-2298708429.00493
png,2013,-3450107150.33571
png,2014,2386867556.27421
png,2015,4534477350.73119
png,2016,5180993388.85336
png,2017,5532031951.26366
pol,1976,-2793000000
pol,1977,-2392000000
pol,1978,-2545000000
pol,1979,-3365000000
pol,1980,-3417000000
pol,1981,-3986000000
pol,1982,-1941000000
pol,1983,-1581000000
pol,1984,-1083000000
pol,1985,-982000000
pol,1986,-1106000000
pol,1987,-379000000
pol,1988,-107000000
pol,1989,-1409000000
pol,1990,3067000000
pol,1991,-2146000000
pol,1992,-3104000000
pol,1993,-5788000000
pol,1994,634000000
pol,1995,854000000
pol,1996,-3264000000
pol,1997,-5744000000
pol,1998,-6901000000
pol,1999,-12487000000
pol,2000,-10343000000
pol,2001,-5946000000
pol,2002,-5544000000
pol,2003,-5473000000
pol,2004,-13851000000
pol,2005,-7981000000
pol,2006,-13893000000
pol,2007,-27429000000
pol,2008,-35829000000
pol,2009,-17867000000
pol,2010,-25843000000
pol,2011,-27322000000
pol,2012,-18572000000
pol,2013,-6709000000
pol,2014,-11405000000
pol,2015,-2626000000
pol,2016,-2451000000
pol,2017,100000000
pol,2018,-5820000000
prt,1975,-754701919.94212
prt,1976,-1281661619.9231
prt,1977,-956582941.05875
prt,1978,-462752447.10251
prt,1979,-54044740.43962
prt,1980,-1064048802.11327
prt,1981,-4685750197.35467
prt,1982,-3258258124.35174
prt,1983,-1632320058.56178
prt,1984,-623192195.5675
prt,1985,379982443.03178
prt,1986,1165538045.72258
prt,1987,435179063.85137
prt,1988,-1065786164.60207
prt,1989,152947802.67308
prt,1990,-181400582.04733
prt,1991,-716355678.47858
prt,1992,-184237319.12651
prt,1993,232902407.91731
prt,1994,-2195757409.18239
prt,1995,-131802964.08264
prt,1996,-4905833674.45579
prt,1997,-6631659444.04526
prt,1998,-8379258570.70608
prt,1999,-11285823410.696
prt,2000,-12837031422.1328
prt,2001,-12688673086.4862
prt,2002,-11211700615.887
prt,2003,-11015502324.3105
prt,2004,-15119121007.1068
prt,2005,-18936787439.71289
prt,2006,-21356231609.2249
prt,2007,-23226935476.26781
prt,2008,-31230591785.50681
prt,2009,-25121217594.4793
prt,2010,-24406544935.3535
prt,2011,-14719312839.82
prt,2012,-3561728369.91936
prt,2013,3720882132.09959
prt,2014,340855577.58998
prt,2015,470642359.96454
prt,2016,2254328982.76257
prt,2017,2865427669.91492
prt,2018,956877938.03114
pry,1975,-72200000
pry,1976,-68500000
pry,1977,-58600000
pry,1978,-112900000
pry,1979,-205900000
pry,1980,-277000000
pry,1981,-373500000
pry,1982,-374800000
pry,1983,-247900000
pry,1984,-317400000
pry,1985,-251700000
pry,1986,-364900000
pry,1987,-489800000
pry,1988,-210200000
pry,1989,255600000
pry,1990,390100000
pry,1991,85100000
pry,1992,-57300000
pry,1993,59100000
pry,1994,-274100000
pry,1995,-217392729.56642
pry,1996,-69209118.89179
pry,1997,-548682952.50199
pry,1998,131932621.87912
pry,1999,138717161.21112
pry,2000,-247118010.79111
pry,2001,-31921267.61333
pry,2002,619819391.38509
pry,2003,17010535.20689
pry,2004,-9809999.12301
pry,2005,-67505837.88295
pry,2006,167126142.174
pry,2007,778964609.71248
pry,2008,199599365.77945
pry,2009,603744454.04836
pry,2010,49432979.30052
pry,2011,199709989.15596
pry,2012,-286207646.34621
pry,2013,621255959.94723
pry,2014,-50661951.23078
pry,2015,-144905900.21824
pry,2016,1305357447.43813
pry,2017,1214459961.94373
pry,2018,8632489.21794
pse,1995,-983700000
pse,1996,-1424400000
pse,1997,-1547545000
pse,1998,-1038311338.10052
pse,1999,-1191789252.20153
pse,2000,-856611412.22107
pse,2001,-827870113.8724
pse,2002,-485551312.11202
pse,2003,-1070556669.03956
pse,2004,-1587942161.41348
pse,2005,-1365345997.07185
pse,2006,-1233496359.2645
pse,2007,-418527245.53286
pse,2008,380599256.18392
pse,2009,-1143374925.62742
pse,2010,-1306943755.87761
pse,2011,-2069507447.08379
pse,2012,-1821136201.52093
pse,2013,-2383679798.27836
pse,2014,-2149125007.89146
pse,2015,-2065764579.82887
pse,2016,-1941332762.51843
pse,2017,-1563664361.58232
pse,2018,-1659244825.79363
pyf,2002,6064855.4639
pyf,2003,-119216550.9716
pyf,2004,185795673.97416
pyf,2005,8734227.85538
pyf,2006,159797090.21572
pyf,2007,271365381.5277
pyf,2008,-430758777.36618
pyf,2009,-170960306.16924
pyf,2010,-17919454.70866
pyf,2011,175362655.91547
pyf,2012,78129193.29121
pyf,2013,197454590.24785
pyf,2014,264320371.62802
pyf,2015,291181532.22592
pyf,2016,411963009.20885
qat,2011,52123601586.22569
qat,2012,62000183150.1832
qat,2013,60460989010.98901
qat,2014,49409890109.8901
qat,2015,13750824175.8242
qat,2016,-8269505494.50549
qat,2017,6425549450.54945
qat,2018,16652197802.1978
rou,1971,-23000000
rou,1972,-47000000
rou,1973,149000000
rou,1974,-359000000
rou,1975,-135000000
rou,1976,-16000000
rou,1977,-304000000
rou,1978,-759000000
rou,1979,-1653000000
rou,1980,-2420000000
rou,1981,-833000000
rou,1982,1040000000
rou,1983,1160000000
rou,1984,1719000000
rou,1985,1381000000
rou,1986,1395000000
rou,1987,2043000000
rou,1988,3922000000
rou,1989,2514000000
rou,1990,-3254000000
rou,1991,-1012000000
rou,1992,-1506000000
rou,1993,-1174000000
rou,1994,-428000000
rou,1995,-1774000000
rou,1996,-2571000000
rou,1997,-2104000000
rou,1998,-2917000000
rou,1999,-1297000000
rou,2000,-1355000000
rou,2001,-2229000000
rou,2002,-1525000000
rou,2003,-3311000000
rou,2004,-6382000000
rou,2005,-8540555216.85637
rou,2006,-12909857013.7492
rou,2007,-23924307026.9341
rou,2008,-24986071300.69041
rou,2009,-8234134436.18172
rou,2010,-8478450856.71902
rou,2011,-9276545443.60215
rou,2012,-8200067935.73753
rou,2013,-2076328541.87715
rou,2014,-1382752069.81905
rou,2015,-2155841636.64956
rou,2016,-3960512149.96554
rou,2017,-6754854304.87709
rou,2018,-10944639009.8913
rus,1994,8941890000
rus,1995,7437910000
rus,1996,10102520000
rus,1997,-835240000
rus,1998,71060000
rus,1999,22855420000
rus,2000,45382380000.00001
rus,2001,32053820000
rus,2002,27472950000
rus,2003,33128110000
rus,2004,58559840000
rus,2005,84388750000.00002
rus,2006,92315570000
rus,2007,72193020000
rus,2008,103935400000
rus,2009,50383640000
rus,2010,67452199999.99999
rus,2011,97273940000
rus,2012,71282190000
rus,2013,33428200000
rus,2014,57512760000
rus,2015,67777180000
rus,2016,24468810000
rus,2017,32429590000
rus,2018,113454930000
rwa,2010,-426823050.28251
rwa,2011,-485637769.07626
rwa,2012,-733101822.1505
rwa,2013,-556662509.08531
rwa,2014,-945787377.34437
rwa,2015,-1267250631.22823
rwa,2016,-1352463577.42727
rwa,2017,-709463499.39577
rwa,2018,-746888299.5392
sau,1971,971732954.09788
sau,1972,2089388576.31764
sau,1973,2519836944.14113
sau,1974,23025352119.1621
sau,1975,14384756710.5202
sau,1976,14359773375.1727
sau,1977,11991268249.5192
sau,1978,-2212049887.47433
sau,1979,10205792013.1611
sau,1980,41503072337.9993
sau,1981,39627396837.07719
sau,1982,7575468455.19731
sau,1983,-16852115359.3527
sau,1984,-18400533704.245
sau,1985,-12931596758.7692
sau,1986,-11785497470.489
sau,1987,-9760000000
sau,1988,-7330666666.66667
sau,1989,-9525333333.33333
sau,1990,-4146666666.66667
sau,1991,-27509333333.3333
sau,1992,-17716533333.3333
sau,1993,-17244800000
sau,1994,-10472800000
sau,1995,-5318133333.33333
sau,1996,679466666.66667
sau,1997,305066666.66667
sau,1998,-13132000000
sau,1999,410986666.66667
sau,2000,14316800000
sau,2001,9353446133.33333
sau,2002,11873093333.3333
sau,2003,28047946666.66669
sau,2004,51925973333.3333
sau,2005,89990240000
sau,2006,98934039963.56599
