country,year,ny_gdp_disc_cn
phl,1986,-924000000.00006
phl,1987,20752000000
phl,1988,7423000000
phl,1989,8039000000.00012
phl,1990,3300999999.9999
phl,1991,-7263999999.99988
phl,1992,-20370000000.0001
phl,1993,-26172000000.0001
phl,1994,-49168000000
phl,1995,-1772999999.9996
phl,1996,-13691000000
phl,1997,-5583000000
phl,1998,100.00076
phl,1999,-0.0003
phl,2000,99.9995
phl,2001,-0.00006
phl,2002,-0.00066
phl,2003,100.0007
phl,2004,-100
phl,2005,0
phl,2006,99.9988
phl,2007,-100
phl,2008,0.001
phl,2009,0
phl,2010,78400
phl,2011,-2999.99788
phl,2012,399999.999
phl,2013,-0.001
phl,2014,196300.002
phl,2015,-421700
phl,2016,408300.004
plw,2007,-130400
plw,2008,1155900
plw,2009,-5875700
plw,2010,-9320900
plw,2011,-3616100
plw,2012,-3881200
plw,2013,3125500
plw,2014,-7257300
plw,2015,683200
plw,2016,-7498500
png,1961,500000
png,1962,400000
png,1963,-300000
png,1964,-600000
png,1965,200000
png,1966,100000
png,1967,-500000
png,1968,-1100000
png,1969,-100000
png,1970,800000
png,1971,3999900
png,1972,4400000
png,1973,-4999900
png,1974,-10400200
png,1975,-11200100
png,1976,-24600000
png,1977,4000200
png,1978,-8500300
png,1979,-10900200
png,1980,-11799900
png,1981,9200200
png,1982,14499900
png,1983,-100
png,1984,300
png,1985,100
png,1986,-200
png,1987,-300
png,1988,0
png,1989,100200
png,1990,100000
png,1991,100000
png,1992,0
png,1993,-100000
png,1994,69000
png,1995,-5500
png,1996,-51700
png,1997,-141200
png,1998,1800
png,1999,-52200
png,2000,-21800
png,2001,46200
png,2002,-1184900
png,2003,230500
png,2004,-703200
pol,1990,-106771600
pol,1991,-975834800
pol,1992,-667777900
pol,1993,-658687400
pol,1994,140204500
pol,1995,1000000
pol,1996,0
pol,1997,0
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,-329000
pol,2003,0
pol,2004,200000
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0.00018
pol,2010,0.00012
pol,2011,0.00012
pol,2012,-0.00028
pol,2013,0.00012
pol,2014,-0.0002
pol,2015,-0.00044
pol,2016,-0.00004
pri,1971,-164100000
pri,1972,-212100000
pri,1973,-224700000
pri,1974,-294400000
pri,1975,-294000000
pri,1976,-22400000
pri,1977,75000000
pri,1978,344000000
pri,1979,289900000
pri,1980,549700000
pri,1981,411000000
pri,1982,-102900000
pri,1983,-349900000.00001
pri,1984,-41400000
pri,1985,-765500000
pri,1986,-743200000
pri,1987,-973800000
pri,1988,-1735900000
pri,1989,-2030200000
pri,1990,-2426881000
pri,1991,-3269069000
pri,1992,-2711170000
pri,1993,-313944000
pri,1994,-1675870000
pri,1995,-1410969000
pri,1996,-781360000
pri,1997,-242337000
pri,1998,-2618300000
pri,1999,-5247700000
pri,2000,-5247338999.99999
pri,2001,-6014658000.00001
pri,2002,-5363809000.00001
pri,2003,-7924155000.00001
pri,2004,-1519932000.00001
pri,2005,-3102590700.00001
pri,2006,-2901978600
pri,2007,192356599.99999
pri,2008,-1831480000
pri,2009,-47706000.00001
pri,2010,896333999.99999
pri,2011,1379813999.99999
pri,2012,7037500000
pri,2013,2261799999.99999
pri,2014,372300000.00002
pri,2015,-2534499999.99999
pri,2016,-1925500000.00001
prt,1970,-5290700
prt,1971,-1672700
prt,1972,-6302200
prt,1973,-23711300
prt,1974,-45553300
prt,1975,17059900
prt,1976,-17669500
prt,1977,-79949700
prt,1978,-79290900
prt,1979,-81095700
prt,1980,-197037500
prt,1981,-321684400
prt,1982,-371205800
prt,1983,-255046900
prt,1984,-62950000
prt,1985,129227100
prt,1986,210905100
prt,1987,112306300
prt,1988,-35862100
prt,1989,73888200
prt,1990,34729200
prt,1991,-56433200
prt,1992,-121834500
prt,1993,-130457200
prt,1994,-93149300
prt,1995,0
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
pry,1991,0
pry,1992,0
pry,1993,-100
pry,1994,1000000
pry,1995,-3000000
pry,1996,-1000000
pry,1997,-1000000
pry,1998,1000000
pry,1999,1000000
pry,2000,0
pry,2001,4000000
pry,2002,0
pry,2003,-2000000
pry,2004,-1000000
pry,2005,0
pry,2006,1000000
pry,2007,-1000000
pry,2008,-0.025
pry,2009,-0.002
pry,2010,0.024
pry,2011,0.01
pry,2012,-1999999.99
pry,2013,-21899.972
pry,2014,-99.982
pry,2015,0
pry,2016,-0.779
pse,1994,10700000
pse,1995,22500000
pse,1996,-15500000
pse,1997,2900000
pse,1998,11600000
pse,1999,18900000
pse,2000,-600000
pse,2001,18000000
pse,2002,-2600000
pse,2003,-11800000
pse,2004,46100000
pse,2005,-8500000
pse,2006,7400000
pse,2007,68300000
pse,2008,33400000
pse,2009,56400000
pse,2010,33100000
pse,2011,30700000
pse,2012,44300000
pse,2013,56600000
pse,2014,18600000
pse,2015,-39500000
pse,2016,-153800000
qat,1994,1000.00001
qat,1995,0
qat,1996,-900
qat,1997,0
qat,1998,0.00001
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,2000000
qat,2004,0
qat,2005,0
qat,2006,-0.00005
qat,2007,-0.00003
qat,2008,0
qat,2009,999999.99994
qat,2010,195100.00006
qat,2011,0
qat,2012,0
qat,2013,-0.00002
qat,2014,0
qat,2015,-0.00002
qat,2016,159000000.00003
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,-0.00012
rou,2009,-0.00006
rou,2010,0.00002
rou,2011,-0.00002
rou,2012,0.00007
rou,2013,0
rou,2014,0.00006
rou,2015,-0.00005
rou,2016,-0.00012
rus,1989,0
rus,1990,-13000
rus,1991,-120000
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,11900000000
rus,1997,200000000
rus,1998,56900000000
rus,1999,0
rus,2000,0
rus,2001,-40000000000
rus,2002,-1716947000
rus,2003,-107566220700.00002
rus,2004,-96109139699.99998
rus,2005,-126134510700.00003
rus,2006,-17198624900
rus,2007,378200000000
rus,2008,-605400000000.00806
rus,2009,-694900000000.00903
rus,2010,-418500000000.00806
rus,2011,40509900.008
rus,2012,-16882400.008
rus,2013,-4907699.992
rus,2014,-41503499.994
rus,2015,-195881598300.01999
rus,2016,1650348872199.99976
rwa,1960,4000
rwa,1961,4700
rwa,1962,1900
rwa,1963,2100
rwa,1964,3600
rwa,1965,200
rwa,1966,700
rwa,1967,-200
rwa,1968,300
rwa,1969,-100
rwa,1970,1600
rwa,1971,1100
rwa,1972,-1500
rwa,1973,-500
rwa,1974,1400
rwa,1975,500
rwa,1976,-4600.00001
rwa,1977,-6199.99999
rwa,1978,0.00001
rwa,1979,-3199.99999
rwa,1980,1000.00002
rwa,1981,0.00001
rwa,1982,-0.00001
rwa,1983,7199.99996
rwa,1984,2100
rwa,1985,-4200
rwa,1986,-2099.99998
rwa,1987,-5099.99998
rwa,1988,3199.99998
rwa,1989,2000.00001
rwa,1990,-14400.00001
rwa,1991,-2000.00001
rwa,1992,-5100.00001
rwa,1993,-9199.99997
rwa,1994,3000.00003
rwa,1995,-24500
rwa,1996,-4100.00002
rwa,1997,16500.00003
rwa,1998,28700.00002
rwa,1999,-1008726200.00003
rwa,2000,98848899.99998
rwa,2001,-1128068300.00004
rwa,2002,-600000000
rwa,2003,-500000000
rwa,2004,1400000000
rwa,2005,-1000000000
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,2000000000
rwa,2011,0
rwa,2012,-1000000000
rwa,2013,2000000000
rwa,2014,-1000000000
rwa,2015,-1000000000
rwa,2016,0
sau,1968,196100
sau,1969,116300
sau,1970,-9224716000
sau,1971,-13887888000
sau,1972,-19775358000
sau,1973,-47496150000
sau,1974,-87220865999.99998
sau,1975,-92038902000.00002
sau,1976,-86593686000.00002
sau,1977,-83400839999.99998
sau,1978,-52735000000
sau,1979,-112546000000
sau,1980,-233906000000
sau,1981,-1000000
sau,1982,1000000
sau,1983,1000000.00003
sau,1984,1000000
sau,1985,0
sau,1986,0
sau,1987,-999999.99997
sau,1988,-999999.99999
sau,1989,999999.99996
sau,1990,-632099.99991
sau,1991,140500
sau,1992,98100
sau,1993,-209199.99999
sau,1994,949900.00003
sau,1995,-328900
sau,1996,83299.99998
sau,1997,-137500
sau,1998,257800
sau,1999,-300000
sau,2000,60400.00002
sau,2001,59199.99997
sau,2002,3000
sau,2003,-171800
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,999999.9998
sau,2008,0
sau,2009,0
sau,2010,188800
sau,2011,33999.99968
sau,2012,-439300.0002
sau,2013,-235499.99988
sau,2014,5300.00038
sau,2015,-9422135800
sau,2016,-285300
sdn,1960,6500
sdn,1961,5700
sdn,1962,5800
sdn,1963,2200
sdn,1964,-100
sdn,1976,-700
sdn,1977,-200
sdn,1978,0
sdn,1979,100
sdn,1980,-100
sdn,1981,-100
sdn,1982,-100
sdn,1983,-200
sdn,1984,-100
sdn,1985,-600
sdn,1986,500
sdn,1987,1000
sdn,1988,6546800
sdn,1989,7592300
sdn,1990,2344700
sdn,1991,15951000
sdn,1992,17765400
sdn,1993,-98260700
sdn,1994,446400
sdn,1995,-389300
sdn,1996,11691900
sdn,1997,65241400
sdn,1998,-217109400
sdn,1999,10526100
sdn,2000,-1991500100
sdn,2001,-2238400000
sdn,2002,-2485300000
sdn,2003,-2732200100
sdn,2004,-2979000000
sdn,2005,-3225899900
sdn,2006,-3472800000
sdn,2007,-3719999900
sdn,2008,-3966499999.99998
sdn,2009,-4218041300
sdn,2010,-4472101700
sdn,2011,-4503114399.99998
sdn,2012,14777808500
sdn,2013,22831682900.0001
sdn,2014,43563965699.99999
sdn,2015,40140794000
sdn,2016,18317150000
sen,1960,19349436900
sen,1961,19135582200
sen,1962,17848068600
sen,1963,21735383100
sen,1964,23341612100
sen,1965,26298835300
sen,1966,25395317600
sen,1967,25138090000
sen,1968,16600530900
sen,1969,15905318100
sen,1970,17437875699.9999
sen,1971,14945570800
sen,1972,19531119799.9999
sen,1973,19047171200
sen,1974,19443176200.0001
sen,1975,23744998700
sen,1976,30078597200.0001
sen,1977,31189024000
sen,1978,27849619300
sen,1979,26553857699.9999
sen,1980,0.00006
sen,1981,0
sen,1982,0.0001
sen,1983,100.00025
sen,1984,100.0002
sen,1985,0
sen,1986,-0.00017
sen,1987,0.0002
sen,1988,-0.00003
sen,1989,0
sen,1990,0.00006
sen,1991,100
sen,1992,99.99997
sen,1993,-0.00023
sen,1994,0.00012
sen,1995,0.0003
sen,1996,0.00088
sen,1997,-99.99986
sen,1998,100.00008
sen,1999,-0.00044
sen,2000,99.99994
sen,2001,100
sen,2002,99.99982
sen,2003,-99.9993
sen,2004,-0.0005
sen,2005,100.00012
sen,2006,31377500.00038
sen,2007,39500700.0005
sen,2008,0.001
sen,2009,-99.999
sen,2010,0.001
sen,2011,-0.0011
sen,2012,100.0002
sen,2013,-0.001
sen,2014,0.0002
sen,2015,-100.0005
sen,2016,-0.001
sgp,1960,114900000
sgp,1961,85300000
sgp,1962,-42200000
sgp,1963,116200000
sgp,1964,-40700000
sgp,1965,3100000
sgp,1966,-55200000
sgp,1967,-18900000
sgp,1968,-122200000
sgp,1969,97100000
sgp,1970,105500000
sgp,1971,130600000
sgp,1972,91900000
sgp,1973,-239200000
sgp,1974,-32300000
sgp,1975,-5000000
sgp,1976,-190100000
sgp,1977,-290099999.99999
sgp,1978,-172600000
sgp,1979,-59800000
sgp,1980,447400000.00001
sgp,1981,394000000
sgp,1982,-316799999.99999
sgp,1983,-574800000
sgp,1984,-394199999.99999
sgp,1985,115500000
sgp,1986,562300000.00001
sgp,1987,775600000
sgp,1988,233199999.99999
sgp,1989,-570699999.99997
sgp,1990,30800000
sgp,1991,146200000.00002
sgp,1992,91000000
sgp,1993,245400000.00003
sgp,1994,-194800000
sgp,1995,450100000.00004
sgp,1996,-787699999.99999
sgp,1997,-1920000000
sgp,1998,-2608500000.00001
sgp,1999,-517400000.00003
sgp,2000,885600000
sgp,2001,-1992600000.00003
sgp,2002,-2057600000.00003
sgp,2003,-3365200000.00003
sgp,2004,-3158800000.00002
sgp,2005,-1092900000.00002
sgp,2006,1066100000.00006
sgp,2007,2640299999.99994
sgp,2008,-889099999.99985
sgp,2009,2911299999.99994
sgp,2010,-0.00006
sgp,2011,1479800000.00002
sgp,2012,2848900000
sgp,2013,1705199999.99987
sgp,2014,262300000.00004
sgp,2015,-589600000
sgp,2016,4029600000
slb,1997,-355800000
slb,1998,-331400000
slb,1999,-207500000
slb,2000,-473100000
slb,2001,-621853900
slb,2002,-481393900
slb,2003,-5300000
slb,2004,-12700000
slb,2005,-103000000
slb,2006,-247100000
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,-381399900
sle,1986,557200200
sle,1987,-800
sle,1988,-1000499.99999
sle,1989,0.00001
sle,1990,0
sle,1991,-4000000.00001
sle,1992,-16000000
sle,1993,-182100000
sle,1994,3099999.99994
sle,1995,-7000000
sle,1996,-7999999.99999
sle,1997,-8000000.00024
sle,1998,-5000000.0001
sle,1999,752000000
sle,2000,-6000000
sle,2001,2000000.00023
sle,2002,1000000
sle,2003,-0.00044
sle,2004,-0.00006
sle,2005,2000000.00012
sle,2006,66570173700.00121
sle,2007,93613214200.00101
sle,2008,107782959300.00099
sle,2009,121927258899.99899
sle,2010,152962739099.99899
sle,2011,100.0004
sle,2012,0.002
sle,2013,0.006
sle,2014,104783671.0002
sle,2015,-0.0079
sle,2016,-0.0071
slv,1965,0
slv,1966,0
slv,1967,0
slv,1968,100
slv,1969,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,-100
slv,1974,0
slv,1975,100
slv,1976,100
slv,1977,0
slv,1978,0
slv,1979,-100
slv,1980,0
slv,1981,200
slv,1982,200
slv,1983,-100
slv,1984,0
slv,1985,200
slv,1986,-100
slv,1987,0
slv,1988,0
slv,1989,-100
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,-100000
slv,1994,0
slv,1995,0
slv,1996,-100000
slv,1997,0
slv,1998,-100000
slv,1999,0
slv,2000,-100000
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,100000
slv,2005,0
slv,2006,-100000
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0.00001
slv,2011,-9999.99999
slv,2012,0
slv,2013,-10000
slv,2014,0
slv,2015,0
slv,2016,-10000
som,1960,552
som,1961,424
som,1962,456
som,1963,336
som,1964,752
som,1965,-128
som,1966,-32
som,1967,-64
som,1968,0
som,1969,1088
som,1970,1120
som,1971,-928
som,1972,-1152
som,1973,0
som,1974,-1312
som,1975,2432
som,1976,-97504
som,1977,-99072
som,1978,-3712
som,1979,256
som,1980,997376
som,1981,-1000960
som,1982,18944
som,1983,9216
som,1984,-11264
srb,1995,-100000
srb,1996,100000
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,100000
srb,2001,-100000
srb,2002,0
srb,2003,176100000
srb,2004,215000000
srb,2005,263000000
srb,2006,314900000
srb,2007,330100000
srb,2008,412999999.99962
srb,2009,5100000
srb,2010,6100000
srb,2011,7000000.0005
srb,2012,4099999.99988
srb,2013,4300000
srb,2014,3899999.9997
srb,2015,4300000
srb,2016,4600000.00058
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,0
ssd,2013,25300
ssd,2014,0
ssd,2015,-0.00015
sur,1975,0
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,-12200
sur,1981,-19900
sur,1982,-18700
sur,1983,-200
sur,1984,100
sur,1985,0
sur,1986,-100
sur,1987,-100
sur,1988,0
sur,1989,100
sur,1990,-100
sur,1991,0
sur,1992,0
sur,1993,-100
sur,1994,0
sur,1995,47000
sur,1996,298500
sur,1997,1273000
sur,1998,-64165600
sur,1999,-5678300
sur,2000,748100
sur,2001,0
sur,2002,100
sur,2003,-100
sur,2004,-100
sur,2005,100
sur,2006,-322900
sur,2007,313000000
sur,2008,-112000000
sur,2009,285000000
sur,2010,-110000000
sur,2011,285607.23887
sur,2012,328091.94824
sur,2013,242221.73831
sur,2014,-1352058.5952
sur,2015,-202293323.25
sur,2016,-2169809641.13509
svk,1990,-710700
svk,1991,24394400
svk,1992,-23796000
svk,1993,-4288100
svk,1994,56703500
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,100
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,-100
svn,2004,0
svn,2005,100
svn,2006,0
svn,2007,0
svn,2008,100
svn,2009,-100
svn,2010,0
svn,2011,-100
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
swe,1970,-6652819000
swe,1971,-5688982100
swe,1972,-5699377000
swe,1973,-5736875800
swe,1974,-8381630500
swe,1975,-10010247500
swe,1976,-10702119700
swe,1977,-8210986100
swe,1978,-5335580200
swe,1979,-9232224800
swe,1980,-11382976400
swe,1981,-7178900700
swe,1982,-7046030000
swe,1983,-7491583200
swe,1984,-10379875500
swe,1985,-16389171100
swe,1986,-13870397400
swe,1987,-18079610000
swe,1988,-23266876200
swe,1989,-34348047100
swe,1990,-36078627400
swe,1991,-22359180000
swe,1992,-15004220400
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swz,1960,-2745100
swz,1961,-3367100
swz,1962,-3594300
swz,1963,-4236100
swz,1964,-5085300
swz,1965,-5500000
swz,1966,-6100000
swz,1967,-5900000
swz,1968,0
swz,1969,-800000
swz,1970,-912900
swz,1971,-713400
swz,1972,4283300
swz,1973,20178500
swz,1974,19770400
swz,1975,-203600
swz,1976,1700000
swz,1977,800000
swz,1978,1100000
swz,1979,700000
swz,1980,16000600
swz,1981,-30350000
swz,1982,16935000
swz,1983,39100000
swz,1984,67200000
swz,1985,0
swz,1986,0
swz,1987,-100000
swz,1988,-100
swz,1989,-100
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,100
swz,1997,0
swz,1998,54100
swz,1999,12600
swz,2000,-35019700
swz,2001,-286110000
swz,2002,2737300
swz,2003,-858799800
swz,2004,-896779200.00001
swz,2005,335591900.00001
swz,2006,392942500
swz,2007,625863700
swz,2008,692109499.99999
swz,2009,654559300
swz,2010,-1155464000
swz,2011,246042600
swz,2012,191152500
swz,2013,-288012999.99999
swz,2014,-687532200
swz,2015,-2194017200
swz,2016,-3338243400
syc,1976,167771000
syc,1977,245285000
syc,1978,289123000
syc,1979,347556000
syc,1980,390933000
syc,1981,335572000
syc,1982,314638000
syc,1983,374335000
syc,1984,472559000
syc,1985,567128000
syc,1986,629663000
syc,1987,667121300
syc,1988,782219100
syc,1989,762336700
syc,1990,608474000
syc,1991,581055000
syc,1992,655306000
syc,1993,720036000
syc,1994,714591000
syc,1995,682501000
syc,1996,953253000
syc,1997,831605000
syc,1998,864253000
syc,1999,955519000
syc,2000,110949600
syc,2001,-60643900
syc,2002,241170700
syc,2003,334864300
syc,2006,166808500
syc,2007,-753200
syc,2008,-2152300
syc,2009,-4062900
syc,2010,10830100
syc,2011,66300
syc,2012,1393800
syc,2013,-750500
syc,2014,90800
syr,1960,-1077900
syr,1961,-870900
syr,1962,39170600
syr,1963,7956600
syr,1964,-3060300
syr,1965,25997700
syr,1966,8927000
syr,1967,42142600
syr,1968,39498700
syr,1969,33812800
syr,1970,-29351600
syr,1971,-13858400
syr,1972,-80810700
syr,1973,-52360000
syr,1974,-192103100
syr,1975,-103190800
syr,1976,-240924200
syr,1977,-285015600
syr,1978,-176112500
syr,1979,-174551500
syr,1980,-299848900
syr,1981,-91762400
syr,1982,-295520200
syr,1983,-245657500
syr,1984,-342206200
syr,1985,-340233300
syr,1986,-285438800
syr,1987,275125300
syr,1988,984001200
syr,1989,253212200
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,198800000
syr,1996,-2038823000
syr,1997,-1851050300
syr,1998,-100
syr,1999,0
syr,2000,1338640600
syr,2001,2659795300
syr,2002,3529962800
syr,2003,-21843000000
syr,2004,32186000000
syr,2005,48031732999.99999
syr,2006,52588593000
syr,2007,5249500
tcd,1960,6990439400
tcd,1961,7238948900
tcd,1962,7432085500
tcd,1963,7792612300
tcd,1964,7822697600
tcd,1965,9287782600
tcd,1966,10235289300
tcd,1967,11349020100
tcd,1968,11760177400
tcd,1969,13235931100
tcd,1970,13789839000
tcd,1971,15247421700
tcd,1972,16467148800
tcd,1973,14013837400
tcd,1974,15882123200
tcd,1975,15985600400
tcd,1976,17398333600
tcd,1977,17549207200
tcd,1978,20958126000
tcd,1982,13083231200
tcd,1983,15498565100
tcd,1984,0
tcd,1985,13360985400
tcd,1986,10332005800
tcd,1987,13556404200
tcd,1988,20796650400
tcd,1989,21507313100
tcd,1990,0
tcd,1991,22628402700
tcd,1992,19859071500
tcd,1993,15079240800
tcd,1994,151577700
tcd,1995,2496678200
tcd,1996,3562514900
tcd,1997,-1710831800
tcd,1998,-17896418900
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,100
tcd,2003,8160088200
tcd,2004,-100
tcd,2005,100
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,100
tcd,2010,0
tcd,2011,100
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,1960,-10503800
tgo,1961,-31792800
tgo,1962,-33435400
tgo,1963,-4841000
tgo,1964,8577000
tgo,1965,-2100
tgo,1966,3600
tgo,1967,3500
tgo,1968,-7800
tgo,1969,-4500
tgo,1970,-4100
tgo,1971,-10200
tgo,1972,-2200
tgo,1973,1100
tgo,1974,-8200
tgo,1975,-12300
tgo,1976,2100
tgo,1977,114700
tgo,1978,-24500
tgo,1979,49200
tgo,1980,36900
tgo,1981,-8200
tgo,1982,0
tgo,1983,-8200
tgo,1984,-4100
tgo,1985,28700
tgo,1986,8200
tgo,1987,16400
tgo,1988,-34693100
tgo,1989,24500
tgo,1990,65400
tgo,1991,8300
tgo,1992,0
tgo,1993,10200
tgo,1994,100
tgo,1995,8100
tgo,1996,24600
tgo,1997,8200
tgo,1998,-41000
tgo,1999,-100
tgo,2000,5201156700
tgo,2001,4528179600
tgo,2002,-1024840900
tgo,2003,1606923000
tgo,2004,8906541700
tgo,2005,12054774300
tgo,2006,9092052100
tgo,2007,9582637700
tgo,2009,99.99979
tgo,2010,-9739930000
tgo,2011,64104635100
tgo,2012,-558299.99997
tgo,2013,756800.0001
tgo,2014,-327000
tgo,2015,194890450000
tgo,2016,0.0003
tha,1960,6092600800
tha,1961,6711103200
tha,1962,5677099200
tha,1963,4708604000
tha,1964,5963902800
tha,1965,8470903100
tha,1966,10313001000
tha,1967,8407998000.00002
tha,1968,8164996100
tha,1969,10393000600
tha,1970,-3670000499.99997
tha,1971,-1902999500.00005
tha,1972,-1257001300
tha,1973,-5324003300.00002
tha,1974,-4777993899.99999
tha,1975,-6428014600.00001
tha,1976,-3724994100
tha,1977,2099007400.00005
tha,1978,1777011800
tha,1979,13613986400
tha,1980,-4150006300.00012
tha,1981,-11001988000
tha,1982,-12331990300
tha,1983,-7254992100
tha,1984,-20025980899.9999
tha,1985,-13370976700
tha,1986,-23225983399.9999
tha,1987,1997982500.00006
tha,1988,31405985900.0001
tha,1989,46067051200.0002
tha,1990,4401963099.99989
tha,1991,-12433916200
tha,1992,-17619972500
tha,1993,48795000000.0002
tha,1994,24858999999.9998
tha,1995,53868000000
tha,1996,19086000000
tha,1997,-36821000000.00021
tha,1998,-20928999999.9995
tha,1999,43014000000.0001
tha,2000,82397000000.0005
tha,2001,62912999999.99899
tha,2002,121399000000
tha,2003,79696000000.00121
tha,2004,55492000000
tha,2005,86359999999.99901
tha,2006,148797000000.00104
tha,2007,14381000000
tha,2008,135541000000.00098
tha,2009,68564000000
tha,2010,102155000000
tha,2011,234201000000
tha,2012,199534999999.99896
tha,2013,143907000000
tha,2014,-40271000000
tha,2015,-344516999999.99994
tha,2016,-646065999999.99988
tjk,1988,0
tjk,1989,0
tjk,1990,-100
tjk,1991,14900
tjk,1992,141200
tjk,1993,2779400
tjk,1994,5308500
tjk,1995,4386900
tjk,1996,40502000
tjk,1997,84676800
tjk,1998,173967500
tjk,1999,46737900
tjk,2000,-47642300
tjk,2001,29931000
tjk,2002,266284200
tjk,2003,529316400
tjk,2004,729420200
tjk,2005,1265724900
tjk,2006,2560269400
tjk,2007,4400098600
tjk,2008,7037211500
tjk,2009,4685952500
tjk,2010,5976279000
tjk,2011,5699401900
tjk,2012,3670464600
tjk,2013,2491344800
tkm,1991,-1400
tkm,1993,-75400
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,-100
tkm,2007,-114503800
tkm,2008,0
tkm,2009,0
tkm,2010,1240000000
tkm,2011,0
tkm,2012,-100
tls,2000,-12935887.47175
tls,2001,12629502.60334
tls,2002,22942062.07629
tls,2003,12460079.82149
tls,2004,-2146316.34258
tls,2005,-16571485.88885
tls,2006,5466252.00298
tls,2007,17640164.94528
tls,2008,-1065810.60461
tls,2009,25380859.4092
tls,2010,400000
tls,2011,200000
tls,2012,200000
tls,2013,0
tls,2014,-400000
tls,2015,-500000
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,17000
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,-2675500
ton,1995,-3278600
ton,1996,2894800
ton,1997,-2108600
ton,1998,2833800
ton,1999,-28774107.491
ton,2000,-21396839.3925
ton,2001,-6341139.4
ton,2002,-8126329.2422
ton,2003,14352956.32752
ton,2004,5336863.17564
ton,2005,-4182427.55812
ton,2006,7575764.16071
ton,2007,22149540.11254
ton,2008,-36543148.33142
ton,2009,7512928.75786
ton,2010,12232693.27843
ton,2011,-2137450.90293
ton,2012,-18178599.07133
tto,1960,700
tto,1961,900
tto,1962,800
tto,1963,400
tto,1964,700
tto,1965,0
tto,1966,0
tto,1967,0
tto,1968,-100
tto,1969,0
tto,1970,0
tto,1971,100
tto,1972,0
tto,1973,0
tto,1974,-200
tto,1975,100
tto,1976,200
tto,1977,-200
tto,1978,500
tto,1979,-100
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
