geo,time,dt_dis_mida_cd
wsm,2012,5043000
wsm,2013,2907000
wsm,2014,712000
wsm,2015,6955000
wsm,2016,1802000
wsm,2017,7677000
yem,1970,0
yem,1971,153000
yem,1972,554000
yem,1973,1365000
yem,1974,2047000
yem,1975,8273000
yem,1976,25864000
yem,1977,21214000
yem,1978,30088000
yem,1979,20038000
yem,1980,28016000
yem,1981,27158040.1
yem,1982,35988250.6
yem,1983,54798065.9
yem,1984,45302844.5
yem,1985,45019726.9
yem,1986,46621521
yem,1987,40977163.6
yem,1988,49146765.2
yem,1989,43635997.5
yem,1990,27354893.1
yem,1991,48577214.9
yem,1992,52875000
yem,1993,46363000
yem,1994,36659000
yem,1995,42231000
yem,1996,95399000
yem,1997,88574000
yem,1998,121479000
yem,1999,172764000
yem,2000,65237000
yem,2001,76921714.8
yem,2002,83245000
yem,2003,89031000
yem,2004,92278000
yem,2005,128972000
yem,2006,159784000
yem,2007,121910000
yem,2008,108359000
yem,2009,100551000
yem,2010,72990000
yem,2011,12853000
yem,2012,22560000
yem,2013,21247000
yem,2014,17402000
yem,2015,8151000
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,580000
zmb,1980,1537000
zmb,1981,2145000
zmb,1982,7472000
zmb,1983,9346042.9
zmb,1984,15553863.2
zmb,1985,63161180.7
zmb,1986,73440775.9
zmb,1987,42095206.1
zmb,1988,5460272.4
zmb,1989,4167554.5
zmb,1990,2826611.7
zmb,1991,209668319.7
zmb,1992,173613000
zmb,1993,174190000
zmb,1994,186062000
zmb,1995,208939000
zmb,1996,181096000
zmb,1997,169325000
zmb,1998,43189000
zmb,1999,155580000
zmb,2000,209968000
zmb,2001,126299000
zmb,2002,140646000
zmb,2003,74366000
zmb,2004,140814000
zmb,2005,76792000
zmb,2006,39933000
zmb,2007,51290000
zmb,2008,51484000
zmb,2009,33488000
zmb,2010,31941000
zmb,2011,68484000
zmb,2012,75884000
zmb,2013,69128000
zmb,2014,81938000
zmb,2015,66910000
zmb,2016,93527000
zmb,2017,94378000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,14275943
zwe,1982,0
zwe,1983,4121476.9
zwe,1984,7406532.5
zwe,1985,4327931.9
zwe,1986,12707108.6
zwe,1987,3740860.3
zwe,1988,5496566.7
zwe,1989,2731792.8
zwe,1990,0
zwe,1991,0
zwe,1992,75035000
zwe,1993,62998000
zwe,1994,101634000
zwe,1995,15364000
zwe,1996,11667000
zwe,1997,83378000
zwe,1998,28882000
zwe,1999,20267000
zwe,2000,7583000
zwe,2001,-2232000
zwe,2002,0
zwe,2003,-1000
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
